countrycode,drawing,word
US,"[[[11, 12, 8, 11, 28, 32, 35, 35, 9, 0, 5, 15, 25, 52, 86, 111, 140, 144, 125, 106, 83, 75, 79, 105, 109, 116, 150, 203, 203, 193, 137, 96, 40, 20, 15], [31, 50, 68, 75, 86, 93, 140, 143, 146, 156, 191, 204, 203, 209, 209, 205, 195, 171, 142, 140, 143, 121, 85, 77, 54, 47, 52, 51, 14, 9, 0, 6, 8, 14, 37]], [[115, 117], [1, 42]], [[128, 126, 112], [51, 71, 74]], [[206, 231, 255, 248, 208], [28, 27, 34, 45, 42]]]",drill
ME,"[[[0, 14, 28, 39, 61, 80, 99, 110, 111, 113, 125, 131, 135, 142, 157, 170, 173, 176, 183, 192, 198, 218, 222, 226, 253, 255], [84, 63, 53, 49, 45, 56, 57, 49, 41, 51, 51, 45, 33, 38, 37, 28, 19, 27, 27, 19, 24, 11, 16, 15, 0, 6]], [[104, 90, 70, 62, 48, 43, 26, 13, 11, 18, 1], [55, 81, 97, 108, 143, 147, 148, 142, 131, 102, 85]]]",drill
DE,"[[[179, 136, 124, 135, 141, 160, 227, 249, 255, 250], [182, 185, 192, 230, 234, 235, 233, 226, 217, 181]], [[181, 185, 183, 174, 159, 154, 151, 151, 148, 112, 96, 74, 67, 71, 82, 121, 147, 201, 224, 233, 252, 248], [190, 179, 119, 73, 77, 76, 73, 52, 50, 55, 51, 52, 47, 22, 9, 2, 5, 0, 6, 15, 114, 183]], [[152, 175], [47, 71]], [[66, 12, 1, 1, 57, 69], [25, 21, 25, 30, 30, 32]]]",drill
GB,"[[[59, 14, 6, 0, 0, 6, 13, 21, 44, 59, 59, 50, 50, 72, 80, 84, 91, 98, 159, 160, 149, 144, 106, 57], [0, 4, 9, 17, 32, 46, 53, 57, 59, 64, 79, 108, 131, 134, 130, 122, 85, 80, 79, 58, 20, 13, 12, 6]], [[155, 239, 255, 247, 201, 179, 160], [18, 44, 45, 48, 48, 59, 63]]]",drill
US,"[[[165, 228, 243, 252, 255, 251, 239, 230, 195, 169, 164, 172], [148, 148, 142, 142, 148, 157, 171, 175, 167, 168, 165, 151]], [[207, 200, 205], [153, 113, 68]], [[231, 229], [150, 75]], [[228, 231, 243, 247, 245, 233, 214, 172, 100, 94, 93, 107, 125, 162, 195, 208], [78, 66, 49, 24, 12, 2, 0, 8, 9, 14, 37, 54, 67, 73, 73, 69]], [[89, 28, 2, 1, 46, 113], [28, 30, 36, 39, 47, 49]], [[23, 20], [31, 49]], [[45, 43], [30, 50]], [[63, 62], [28, 31]]]",drill
US,"[[[38, 71], [74, 118]], [[28, 34, 65, 102, 144, 174, 187, 198, 209, 240, 249, 255, 231, 214, 200, 185, 152, 84, 61], [74, 62, 39, 18, 2, 0, 2, 8, 22, 83, 107, 142, 147, 147, 86, 71, 82, 118, 124]], [[57, 18], [102, 123]], [[13, 13, 0, 35, 17], [115, 122, 143, 124, 110]], [[18, 25], [115, 110]], [[170, 179, 199], [77, 83, 83]]]",drill
GB,"[[[248, 233, 180, 169, 108, 101, 95, 90, 93, 135, 151, 169, 224, 228, 236, 245, 247, 244], [4, 2, 3, 0, 2, 9, 24, 48, 54, 78, 77, 72, 72, 79, 82, 50, 11, 1]], [[95, 3, 0, 2, 19, 38, 93, 17, 11, 7, 1, 84], [30, 16, 13, 10, 9, 25, 26, 6, 7, 14, 15, 20]], [[223, 226, 235, 238, 239, 238, 232, 225, 222, 223, 233, 238, 239], [64, 88, 90, 86, 17, 118, 123, 116, 81, 107, 108, 101, 22]], [[218, 204, 200, 200, 204, 219], [95, 85, 75, 78, 84, 91]], [[236, 107, 96, 95, 94, 109, 218, 233, 246, 251, 254, 243, 228, 223, 224, 224, 227, 231, 246, 252, 255, 255, 251, 245], [73, 70, 64, 60, 12, 3, 4, 1, 3, 14, 92, 120, 120, 105, 77, 115, 127, 129, 126, 122, 115, 44, 26, 24]]]",drill
TH,"[[[176, 154, 142, 136, 138, 166, 198, 235, 249, 255, 255, 247, 214], [152, 154, 158, 167, 183, 191, 193, 182, 174, 166, 159, 151, 147]], [[214, 216, 209, 192, 153, 74, 37, 12, 1, 0, 2, 12, 37, 153, 162, 168, 169, 167], [141, 31, 20, 11, 1, 0, 4, 17, 35, 47, 52, 59, 66, 68, 80, 93, 137, 143]]]",drill
US,"[[[38, 37, 63, 66, 66, 64, 52, 38], [4, 35, 37, 32, 11, 5, 0, 0]], [[36, 17, 17, 21, 38], [10, 9, 14, 27, 24]], [[19, 0], [13, 13]], [[73, 64, 70, 144, 186, 230, 242, 247, 244, 191, 151, 140, 159, 177, 230, 255], [1, 1, 3, 2, 6, 13, 20, 57, 220, 226, 226, 222, 206, 199, 196, 201]], [[165, 165, 155, 147, 134, 107, 82], [203, 153, 56, 46, 40, 35, 35]]]",drill
US,"[[[211, 129, 101, 89, 81, 79, 83, 102, 126, 215, 243, 251, 255, 255, 249, 240, 226, 209, 204], [10, 12, 18, 28, 45, 75, 84, 93, 94, 86, 77, 69, 51, 36, 18, 9, 2, 0, 4]], [[150, 146, 117, 113, 129, 162, 231, 244, 246, 241, 214, 204, 204, 199], [92, 124, 168, 184, 206, 209, 202, 195, 175, 166, 157, 148, 102, 89]], [[85, 5, 2, 0, 4, 9, 10, 9, 14, 20, 26, 28, 33, 41, 45, 52, 60, 67, 73, 84, 85, 93], [49, 53, 55, 76, 75, 67, 56, 60, 64, 63, 55, 62, 64, 52, 64, 64, 53, 65, 64, 53, 57, 58]]]",drill
US,"[[[3, 26, 64, 104], [49, 51, 43, 39]], [[3, 0, 0, 8, 54, 109], [49, 58, 92, 95, 88, 88]], [[100, 100, 119, 146, 146], [97, 133, 133, 129, 94]], [[112, 189], [90, 90]], [[189, 178, 172, 252, 255, 253, 240, 182, 70], [88, 123, 187, 189, 148, 7, 0, 5, 31]]]",drill
CZ,"[[[23, 39, 105, 173, 179, 187, 185, 174, 160, 139, 86, 75, 74, 70, 57, 39, 28, 11, 0, 1, 3, 13, 32, 50], [7, 4, 0, 1, 6, 35, 62, 70, 75, 76, 65, 66, 99, 114, 127, 134, 130, 112, 57, 40, 29, 17, 14, 6]], [[192, 255, 240, 217, 182, 250, 191, 182], [19, 23, 28, 25, 27, 19, 39, 46]], [[83, 97, 91, 94, 91], [108, 97, 80, 89, 105]]]",drill
US,"[[[170, 144, 111, 102, 101, 107, 117, 149, 169, 173, 178, 182, 189, 198, 214, 219, 217, 241, 251, 255, 236, 216, 182, 151], [18, 11, 10, 31, 53, 59, 61, 61, 55, 57, 70, 118, 133, 133, 120, 94, 63, 53, 34, 13, 2, 0, 0, 11]], [[106, 53, 0, 11, 25, 76, 106], [29, 27, 21, 32, 37, 41, 39]]]",drill
US,"[[[93, 67, 68, 79, 95, 144, 157, 164, 162, 165, 191, 205, 204, 182, 179, 179, 192, 192, 227, 242, 255, 255, 245, 226, 160, 152, 91], [3, 23, 29, 40, 44, 47, 45, 49, 120, 125, 129, 117, 113, 111, 105, 93, 63, 45, 43, 36, 22, 9, 2, 1, 0, 4, 2]], [[62, 21, 0, 71], [23, 22, 27, 32]]]",drill
PL,"[[[0, 40, 75, 72, 49, 20, 5, 3, 8, 24, 47, 42, 19], [38, 34, 24, 22, 22, 27, 32, 36, 39, 38, 29, 28, 34]], [[145, 165, 202, 206, 202, 131, 188, 176, 124], [14, 13, 3, 2, 1, 12, 0, 0, 11]], [[85, 96, 104, 114, 118], [23, 39, 66, 103, 133]], [[114, 111, 124, 124, 115], [13, 30, 122, 139, 145]], [[103, 103], [20, 20]], [[112, 102, 103, 99, 98], [42, 29, 55, 35, 42]], [[118, 135, 143, 143, 157, 182, 164, 149, 142, 130, 127, 124], [139, 201, 242, 253, 255, 252, 241, 217, 197, 128, 124, 125]]]",drill
US,"[[[179, 178, 170, 106, 110, 107, 123, 145, 154, 150, 138, 122, 91, 31, 7, 0, 0, 13, 35, 41, 41, 35, 28, 18, 25, 66, 169, 174], [16, 71, 75, 74, 81, 174, 176, 192, 209, 234, 245, 251, 255, 254, 236, 214, 190, 178, 167, 151, 94, 86, 83, 44, 12, 4, 0, 15]], [[180, 234], [35, 34]], [[234, 211, 171], [31, 19, 21]], [[193, 193], [23, 28]]]",drill
US,"[[[8, 3, 3, 6, 69, 103, 107, 91, 49, 47, 50, 77, 157, 171, 176, 174, 170, 162, 147, 128, 96, 48, 12, 3, 0, 1, 4, 7], [156, 194, 203, 205, 205, 199, 152, 160, 167, 116, 76, 80, 78, 74, 65, 35, 22, 11, 5, 1, 0, 10, 23, 32, 55, 154, 175, 178]], [[171, 179, 255, 164], [33, 32, 40, 64]]]",drill
FI,"[[[40, 93, 134, 139, 139, 129, 100, 97, 103, 108, 128, 151, 163, 171, 186], [255, 252, 241, 209, 193, 188, 187, 184, 90, 86, 90, 90, 87, 81, 54]], [[186, 208, 221, 201, 168, 167, 159, 44, 22, 4, 0, 19, 49, 62, 63, 62, 55, 55, 51, 34, 25, 25, 36, 70, 79], [54, 52, 38, 26, 21, 8, 1, 0, 8, 24, 38, 59, 77, 79, 83, 112, 147, 182, 193, 196, 205, 237, 246, 247, 242]]]",drill
CA,"[[[1, 68, 148, 156, 160, 166, 164, 155, 142, 72, 55, 51, 49, 57, 56, 37, 11, 6, 3, 2, 6, 0], [4, 0, 2, 4, 9, 36, 48, 57, 62, 62, 64, 73, 92, 123, 134, 144, 144, 142, 135, 86, 37, 6]], [[83, 83, 75, 55], [59, 68, 81, 91]], [[161, 170, 255], [18, 23, 25]]]",drill
BH,"[[[44, 124, 128, 127, 119], [165, 164, 170, 206, 244]], [[33, 33, 29, 125], [159, 199, 222, 226]], [[80, 83, 72, 64, 63, 74, 82, 91, 92], [162, 155, 140, 113, 77, 84, 84, 79, 74]], [[66, 104, 200, 206, 207, 205, 197, 160, 27, 14, 4, 0, 2, 10, 78], [65, 63, 70, 57, 24, 10, 3, 1, 8, 11, 29, 60, 79, 80, 70]], [[202, 209, 217, 224, 221, 216, 208], [17, 14, 14, 24, 49, 60, 63]], [[222, 235, 248, 245, 230], [33, 32, 39, 43, 41]], [[255, 255], [41, 41]]]",drill
FI,"[[[104, 117, 167, 170, 157, 102, 17, 2, 0, 5, 11, 37, 85], [180, 180, 173, 180, 252, 253, 240, 232, 227, 179, 160, 167, 173]], [[53, 49, 52, 85, 159, 207, 213, 207, 193, 90, 39], [158, 106, 0, 3, 1, 6, 11, 46, 85, 61, 56]], [[206, 221, 234, 225, 171, 255, 192, 224], [40, 42, 39, 38, 39, 43, 42, 53]], [[76, 81, 82, 87, 101, 86, 84, 79, 82, 76, 75, 78], [68, 73, 150, 113, 72, 134, 173, 91, 50, 122, 165, 166]]]",drill
US,"[[[28, 3, 0, 1, 55, 109, 106, 27], [33, 32, 38, 65, 64, 70, 32, 34]], [[67, 63], [26, 26]], [[60, 65, 79, 111, 127, 134, 136, 133, 125, 115, 99, 88, 79, 79], [34, 16, 4, 11, 18, 26, 59, 79, 97, 108, 112, 106, 95, 74]], [[88, 141, 218, 230, 232, 232, 225, 222, 217, 171, 168, 166, 172, 170, 123, 97, 89], [2, 1, 8, 17, 39, 156, 241, 254, 255, 244, 240, 201, 160, 136, 127, 127, 120]], [[148, 153, 164, 176], [141, 160, 179, 180]]]",drill
US,"[[[118, 149, 182, 198, 195, 190, 184, 122, 126, 124, 104, 78, 30, 15, 2, 1, 15, 57, 93, 116, 123], [15, 15, 11, 13, 55, 64, 66, 71, 96, 106, 115, 118, 116, 96, 60, 35, 21, 8, 1, 0, 3]], [[48, 39, 37, 37, 32, 38, 52, 88, 96, 99, 104, 104, 102, 94], [125, 127, 133, 163, 236, 247, 252, 255, 249, 242, 211, 189, 158, 135]]]",drill
US,"[[[51, 49, 0, 13, 15, 11, 57, 100, 108, 112, 110, 89, 79, 77, 81, 84], [87, 162, 169, 185, 191, 216, 212, 214, 202, 163, 151, 156, 154, 149, 129, 76]], [[42, 3, 10, 183, 183, 155, 90], [87, 80, 0, 23, 66, 69, 85]], [[180, 221, 253, 255], [45, 42, 45, 43]]]",drill
HR,"[[[90, 0], [49, 52]], [[91, 91, 99, 101, 90], [48, 41, 39, 53, 51]], [[101, 109, 130, 127, 120, 101], [42, 30, 31, 56, 58, 55]], [[130, 135, 150, 201, 234, 240, 241, 236, 234, 158, 157, 166, 170, 175, 184, 155, 136], [35, 20, 9, 0, 28, 37, 74, 115, 255, 246, 202, 164, 107, 90, 76, 59, 58]]]",drill
US,"[[[2, 8, 56, 105, 123, 129, 130, 130, 125], [243, 247, 247, 255, 254, 247, 240, 214, 203]], [[5, 1, 0, 3, 16, 57, 57], [240, 233, 214, 202, 196, 195, 97]], [[118, 99, 92, 86, 94], [200, 194, 188, 175, 94]], [[57, 39, 16, 17, 20, 115, 121, 122, 121, 169, 174, 177, 174, 131, 125, 115, 110, 81, 65], [93, 93, 88, 9, 2, 0, 4, 9, 34, 29, 35, 68, 74, 75, 78, 92, 94, 94, 87]], [[177, 198, 176, 198], [51, 50, 48, 45]], [[137, 137, 142], [42, 67, 70]], [[129, 129], [41, 41]]]",drill
AU,"[[[216, 218, 224, 230, 235, 234, 230, 222], [62, 53, 53, 57, 70, 86, 94, 98]], [[216, 222, 230, 240, 245, 248, 243, 234, 227, 226, 232, 244, 249, 254, 254, 251, 243, 233, 236, 240, 241, 237], [94, 86, 87, 94, 106, 121, 131, 136, 132, 126, 122, 124, 130, 143, 162, 168, 171, 164, 162, 164, 172, 179]], [[222, 210, 237, 233, 224, 148, 74, 73, 98, 96, 125, 147, 224], [46, 52, 48, 44, 0, 19, 22, 26, 92, 120, 95, 81, 45]], [[97, 106, 117, 119, 116, 102, 62, 35, 25, 22, 18, 1, 3, 9, 37, 60, 81], [92, 109, 151, 181, 190, 200, 213, 217, 216, 213, 152, 92, 70, 59, 44, 36, 35]]]",drill
US,"[[[82, 7, 1, 1, 59, 89, 120, 116, 104, 88, 89, 103, 125, 133, 138, 152, 152, 125, 101, 99, 165, 177, 182, 188, 233, 241, 242, 255, 154, 155, 162, 161, 155], [23, 34, 38, 47, 40, 44, 42, 29, 19, 19, 33, 58, 88, 91, 88, 66, 62, 20, 3, 9, 0, 3, 12, 14, 13, 64, 94, 149, 172, 143, 102, 90, 75]]]",drill
US,"[[[91, 91], [32, 32]], [[103, 93], [21, 22]], [[101, 57, 25, 7, 2, 0, 3, 14, 31, 65, 93, 107], [22, 24, 33, 42, 47, 58, 70, 84, 95, 102, 102, 98]], [[128, 173, 236, 248, 253, 255, 255, 249], [105, 112, 113, 116, 127, 141, 222, 247]], [[253, 254, 248, 235, 218, 193, 149, 95, 79, 76], [105, 82, 58, 26, 8, 0, 1, 15, 25, 32]], [[248, 231, 225, 216, 207, 209, 214], [249, 243, 236, 214, 164, 144, 128]]]",drill
TH,"[[[2, 0, 1, 0, 6, 6, 1, 4, 10, 13, 13, 10, 12, 18, 24, 25, 25, 19, 19, 28, 40, 44, 47, 40, 35, 35, 45, 57, 60, 53, 50, 71], [104, 120, 107, 116, 114, 106, 114, 121, 122, 115, 106, 113, 121, 122, 113, 107, 94, 93, 111, 120, 121, 115, 96, 93, 100, 113, 117, 114, 94, 94, 99, 103]], [[62, 87, 123], [99, 101, 92]], [[110, 175, 203, 214], [92, 25, 4, 0]], [[119, 132, 149, 181, 204], [73, 85, 91, 101, 101]], [[217, 213, 207, 208, 222, 230, 248, 255, 255, 251, 254, 216, 194], [101, 109, 166, 196, 200, 195, 166, 130, 101, 83, 15, 6, 6]]]",drill
SA,"[[[4, 2, 12, 13, 20, 25, 35, 46, 46], [53, 66, 90, 124, 139, 139, 123, 80, 65]], [[4, 1, 0, 8, 21, 120, 164, 169, 172, 171, 168, 129, 49], [58, 53, 31, 16, 7, 0, 5, 11, 19, 37, 43, 61, 73]], [[171, 233, 255, 232, 176, 171], [15, 16, 20, 26, 31, 37]], [[198, 198], [9, 9]]]",drill
US,"[[[249, 202, 148, 125, 70, 27, 17, 12, 14, 8, 0, 1, 10, 34, 67, 90, 113, 158, 162, 161, 151, 137, 109, 92, 87, 76, 76, 86, 99, 123, 158, 173, 199, 218, 255], [13, 14, 10, 14, 15, 28, 36, 60, 93, 76, 134, 162, 188, 191, 184, 192, 196, 194, 188, 179, 138, 133, 135, 131, 125, 94, 59, 52, 52, 42, 38, 42, 41, 31, 0]]]",drill
FI,"[[[72, 59, 54, 40, 36, 38, 32, 26, 20, 22, 15, 0], [57, 57, 48, 56, 44, 55, 60, 59, 50, 56, 58, 50]], [[75, 75, 79, 111, 124, 142], [54, 42, 38, 22, 22, 31]], [[74, 77, 138, 147, 159, 160, 165, 238, 244, 255, 245, 212, 198, 184, 158, 148, 142], [48, 75, 73, 79, 114, 191, 222, 222, 211, 157, 107, 26, 2, 0, 9, 16, 27]]]",drill
FI,"[[[254, 250, 250, 255, 245, 175, 170, 170, 173], [23, 36, 105, 139, 143, 149, 139, 65, 60]], [[255, 245, 205, 84], [25, 16, 6, 4]], [[169, 145, 92, 92], [64, 55, 48, 10]], [[92, 85, 69, 51, 53, 66, 92], [4, 0, 4, 25, 40, 50, 49]], [[56, 0], [27, 27]]]",drill
BO,"[[[16, 24, 34, 40, 49, 70, 78, 85, 86, 77, 115, 147, 157, 161, 165, 176, 184, 183, 173, 173, 179, 200, 232, 251, 255, 255, 252, 242, 205, 175, 167, 162, 150, 31, 1, 1, 13, 19, 19, 23], [109, 186, 215, 222, 226, 223, 216, 203, 174, 113, 100, 97, 108, 135, 146, 148, 130, 120, 92, 82, 62, 44, 43, 37, 31, 26, 24, 23, 31, 33, 10, 4, 0, 9, 14, 21, 35, 56, 84, 101]], [[30, 71], [22, 57]], [[96, 119], [30, 58]], [[121, 123], [19, 22]]]",drill
CZ,"[[[144, 128, 89, 58, 37, 29, 29, 26, 3, 0, 8, 22, 37, 51, 67, 74, 87, 98, 140, 151, 160, 160, 142], [13, 6, 1, 0, 6, 29, 64, 86, 159, 210, 219, 222, 212, 197, 161, 122, 81, 76, 77, 71, 51, 37, 4]], [[167, 170, 186, 192, 192, 190, 193, 196, 204, 200, 198, 203, 218, 220, 212, 213, 227, 236, 237, 233, 230, 236, 248, 248, 245, 245, 255], [30, 22, 23, 31, 42, 27, 24, 24, 34, 38, 34, 28, 26, 41, 42, 37, 31, 32, 40, 43, 39, 34, 33, 40, 40, 36, 33]]]",drill
US,"[[[8, 0, 3, 6, 23, 25, 30, 4, 2, 11, 21, 83, 101, 99, 58, 55, 62, 53, 56, 129, 136, 136, 109, 84, 29, 14], [7, 13, 51, 57, 53, 92, 114, 124, 132, 144, 148, 150, 145, 113, 111, 108, 78, 51, 49, 49, 35, 13, 2, 0, 4, 8]], [[138, 192, 253, 255, 134], [14, 24, 29, 35, 48]]]",drill
GB,"[[[195, 195], [6, 6]], [[176, 106, 60, 27, 14, 0, 0, 6, 27, 74], [5, 0, 1, 8, 16, 35, 53, 66, 79, 90]], [[74, 81, 81, 90, 72, 70, 78, 92, 179, 179, 171, 146, 139, 137], [90, 133, 166, 208, 220, 228, 243, 249, 253, 201, 195, 193, 177, 102]], [[137, 139], [100, 90]], [[159, 167], [84, 79]], [[169, 185, 192, 192], [78, 73, 67, 42]]]",drill
US,"[[[93, 151, 171, 173, 170, 150, 144, 138, 143, 177, 202, 208, 197, 189, 177, 150, 119, 89, 3, 1, 2, 15, 32, 72, 87, 94], [156, 153, 144, 129, 123, 119, 115, 51, 47, 47, 43, 33, 5, 1, 1, 8, 7, 14, 20, 24, 49, 57, 58, 51, 55, 152]], [[202, 228, 253, 253, 222, 207], [10, 7, 8, 15, 25, 16]]]",drill
US,"[[[83, 19, 0, 27], [32, 40, 49, 46]], [[1, 19, 27], [54, 54, 56]], [[0, 20], [55, 63]], [[17, 94, 116], [60, 57, 52]], [[62, 118], [29, 32]], [[118, 115, 117], [27, 30, 57]], [[114, 115, 127, 172, 212, 208], [43, 21, 4, 1, 9, 12]], [[112, 113, 117, 189, 196, 197, 187, 137, 133, 135, 148, 173, 240, 249, 255, 255, 252, 229, 186], [55, 69, 72, 72, 88, 119, 157, 157, 170, 187, 193, 197, 198, 195, 170, 27, 19, 8, 7]]]",drill
GB,"[[[7, 49], [38, 35]], [[4, 0, 0, 4, 30, 60, 62], [36, 39, 46, 48, 48, 44, 38]], [[62, 62, 68, 89, 82, 66], [38, 31, 23, 23, 30, 37]], [[61, 64, 69, 90, 92, 103, 150, 228, 239, 245, 229, 227, 235, 237, 253, 255, 244, 160, 162, 168, 180, 203], [41, 48, 51, 53, 15, 1, 4, 3, 7, 79, 93, 121, 139, 158, 159, 180, 182, 175, 164, 158, 155, 155]]]",drill
EE,"[[[28, 10, 0, 36, 76, 87, 91, 92, 68, 66, 62, 70, 68], [186, 186, 199, 215, 216, 213, 207, 202, 186, 179, 160, 106, 107]], [[35, 31, 31, 44, 52, 62, 75, 119, 174, 254, 254, 244, 76, 74, 75], [178, 170, 110, 77, 40, 22, 12, 0, 0, 16, 52, 63, 58, 64, 96]]]",drill
