countrycode,drawing,word
GB,"[[[12, 33, 121, 182, 220, 242, 240, 254, 253, 252, 239, 184, 109, 12, 3, 0, 0, 6], [20, 19, 26, 26, 22, 24, 34, 130, 193, 196, 192, 191, 177, 170, 123, 60, 24, 0]], [[141, 110, 97, 91, 86, 87, 95, 108, 129, 143, 162, 172, 171, 151, 133, 114], [75, 69, 70, 74, 117, 148, 156, 160, 160, 154, 138, 119, 111, 84, 73, 71]], [[109, 106, 99, 96, 123, 137, 141, 145, 137, 125, 111, 101, 101], [80, 81, 103, 121, 134, 135, 130, 101, 85, 78, 77, 81, 91]]]",camera
PH,"[[[12, 64, 98, 170, 255, 245, 245, 233, 188, 3, 0, 1, 14], [2, 0, 6, 12, 13, 106, 132, 136, 136, 108, 98, 23, 3]], [[18, 41, 41, 37, 16, 20], [4, 13, 26, 28, 21, 4]], [[28, 27, 30, 30], [12, 14, 14, 8]], [[104, 123, 139, 149, 159, 159, 152, 114, 64, 61, 60, 67, 104, 138], [56, 46, 47, 59, 78, 91, 97, 103, 103, 100, 82, 72, 52, 42]], [[111, 125, 131, 129, 116, 107, 101, 102, 109], [59, 57, 66, 80, 86, 86, 77, 62, 59]]]",camera
FR,"[[[35, 227, 245, 247, 255, 250, 225, 192, 67, 60, 53, 33], [0, 0, 53, 97, 147, 151, 156, 159, 159, 145, 117, 3]], [[166, 147, 124, 116, 117, 128, 140, 175, 181, 181, 170, 161], [48, 48, 56, 65, 86, 101, 105, 103, 97, 74, 52, 50]], [[25, 24, 2, 0, 6, 15, 64], [1, 22, 96, 121, 130, 136, 151]]]",camera
FI,"[[[5, 6, 0, 8, 108, 131, 167, 225, 251, 255, 249, 164, 132, 78, 13], [65, 114, 207, 207, 194, 187, 169, 170, 162, 141, 48, 44, 45, 59, 70]], [[164, 166, 166, 171, 207, 211, 214, 217], [45, 38, 12, 7, 0, 1, 7, 45]], [[143, 120, 107, 110, 134, 152, 166, 180, 189, 190, 186, 178, 151], [72, 95, 122, 137, 150, 152, 148, 133, 110, 91, 86, 80, 74]], [[145, 135, 134, 149, 166, 168, 150], [95, 112, 123, 131, 129, 123, 100]]]",camera
US,"[[[135, 109, 89, 80, 80, 84, 105, 136, 142, 150, 154, 154, 148, 134], [59, 60, 78, 104, 130, 138, 149, 150, 145, 132, 114, 69, 64, 60]], [[141, 5, 0, 4, 10, 81, 180, 247, 255, 255, 251, 241, 126], [0, 7, 53, 188, 192, 200, 200, 196, 187, 80, 6, 1, 0]]]",camera
DE,"[[[26, 6, 1, 0, 5, 202, 242, 250, 255, 255, 153, 17], [0, 50, 71, 98, 112, 112, 118, 118, 113, 20, 17, 18]], [[156, 124, 118, 120, 143, 160, 173, 178, 175, 150], [54, 54, 63, 81, 88, 88, 82, 72, 55, 51]], [[161, 153, 156, 160, 162, 163, 143], [65, 69, 78, 79, 75, 61, 52]]]",camera
RU,"[[[7, 67, 109, 227], [37, 33, 28, 26]], [[6, 7, 0, 255], [36, 112, 136, 135]], [[228, 237], [20, 125]], [[95, 78, 73, 71, 76, 88, 105, 128, 145, 149, 149, 137, 126, 109, 88, 73, 73], [65, 70, 78, 92, 104, 110, 111, 105, 94, 86, 81, 68, 65, 65, 70, 76, 79]], [[88, 84, 149, 152, 150], [24, 0, 3, 6, 29]]]",camera
US,"[[[54, 254, 251, 231, 48, 0, 22, 32, 41, 53, 77], [19, 19, 100, 106, 107, 100, 87, 74, 11, 9, 14]], [[134, 114, 105, 104, 111, 119, 139, 147, 153, 151, 143, 129], [43, 41, 52, 69, 79, 83, 85, 83, 73, 59, 52, 47]], [[212, 216, 235, 237], [15, 1, 0, 16]]]",camera
ZZ,"[[[5, 7, 36, 134, 241, 254, 255, 238, 243, 111, 1, 4], [63, 143, 147, 150, 150, 147, 140, 50, 27, 25, 18, 74]], [[136, 87, 83, 83, 90, 109, 132, 157, 167, 167, 162, 149, 119], [63, 63, 77, 92, 101, 113, 117, 115, 98, 84, 77, 68, 62]], [[14, 15, 20, 58, 61], [13, 6, 2, 0, 17]]]",camera
IE,"[[[6, 7, 10, 73, 161, 229, 245, 251, 255, 190, 106, 38, 0], [44, 152, 163, 152, 142, 148, 156, 140, 48, 19, 24, 37, 50]], [[103, 94, 60, 50, 37, 35, 44, 53, 71, 85, 113, 121, 127, 128, 125, 108, 95, 82], [65, 65, 72, 76, 89, 99, 125, 134, 143, 144, 134, 123, 102, 89, 80, 61, 58, 58]], [[181, 178, 193], [25, 1, 4]]]",camera
US,"[[[27, 21, 2, 2, 55, 178, 215, 255, 253, 244, 232, 232, 240, 174, 84, 46, 30], [0, 49, 113, 131, 141, 140, 137, 141, 120, 101, 56, 26, 7, 6, 18, 4, 1]], [[71, 62, 48, 37, 34, 36, 41, 60, 77, 85, 99, 101, 100, 92, 75, 65], [34, 35, 43, 59, 70, 82, 89, 99, 100, 96, 78, 69, 60, 44, 35, 33]]]",camera
US,"[[[22, 0, 0, 6, 33, 68, 98, 235, 235, 254, 251, 245, 177, 71, 41, 21], [173, 52, 47, 42, 34, 43, 40, 8, 13, 66, 149, 152, 159, 161, 166, 164]], [[138, 103, 92, 93, 101, 116, 147, 152, 151, 136], [68, 76, 97, 111, 119, 123, 114, 105, 91, 69]], [[191, 193, 202], [7, 3, 0]]]",camera
US,"[[[9, 9, 0, 2, 209, 240, 247, 251, 254, 153, 129, 93, 55, 16, 7], [27, 76, 149, 169, 196, 189, 185, 170, 52, 16, 11, 10, 22, 24, 28]], [[132, 120, 112, 112, 120, 132, 154, 158, 159, 128], [71, 74, 85, 111, 117, 118, 109, 104, 85, 73]], [[25, 25, 46], [27, 0, 1]]]",camera
UA,"[[[5, 0, 8, 34, 95, 131, 167, 214, 238, 241, 241, 255, 245, 200, 170, 150, 108, 83, 19, 5, 3], [16, 124, 128, 128, 136, 136, 147, 149, 149, 145, 92, 27, 24, 24, 21, 15, 15, 7, 0, 0, 16]], [[199, 194, 183, 165, 157, 156, 158, 175, 201, 215, 215, 198, 185, 179], [58, 55, 55, 67, 76, 94, 100, 111, 112, 93, 77, 57, 56, 63]], [[182, 196, 199, 194, 190, 189, 195, 197, 193], [81, 87, 78, 78, 84, 87, 91, 85, 77]]]",camera
US,"[[[0, 97, 136, 195, 254, 255, 251, 217, 44, 37, 30, 26], [15, 16, 21, 17, 28, 101, 161, 166, 165, 159, 147, 20]], [[131, 124, 110, 110, 121, 136, 162, 178, 182, 179, 169, 146, 129, 124, 126], [53, 58, 78, 88, 108, 113, 111, 100, 92, 70, 57, 53, 57, 71, 76]], [[193, 195, 207], [14, 0, 2]]]",camera
RS,"[[[242, 159, 68, 44, 2, 0, 6, 28, 28, 31, 138, 253, 255, 243, 241, 252, 247, 232], [5, 19, 17, 13, 16, 20, 61, 152, 178, 181, 174, 160, 156, 128, 117, 38, 23, 0]], [[163, 165, 157, 143, 123, 104, 88, 84, 87, 102, 146, 164, 170, 168, 172, 163], [71, 62, 53, 48, 49, 58, 72, 100, 113, 122, 126, 121, 111, 82, 71, 69]]]",camera
NO,"[[[20, 17, 14, 5, 0, 3, 14, 27, 40, 51, 194, 252, 255, 247, 244, 239, 210, 126, 26], [44, 41, 48, 85, 132, 170, 203, 225, 235, 237, 211, 204, 141, 55, 44, 40, 36, 35, 43]], [[197, 121, 108, 94, 93, 119, 136, 148, 156, 167, 177, 180, 180, 166, 163], [84, 99, 105, 117, 129, 161, 172, 174, 172, 161, 136, 120, 86, 81, 86]], [[198, 197, 193, 194, 203, 243, 245, 241], [44, 13, 3, 0, 0, 8, 19, 48]]]",camera
GB,"[[[0, 0, 6, 21, 24, 44, 175, 185, 187, 205, 207, 215, 215, 211, 196, 173, 93, 15, 9], [52, 106, 168, 211, 214, 215, 253, 255, 252, 160, 114, 71, 38, 29, 22, 20, 30, 30, 33]], [[4, 4], [38, 46]], [[13, 14, 19, 59, 58], [16, 7, 1, 1, 47]], [[152, 150, 144, 132, 119, 103, 92, 90, 104, 144, 159, 173, 181, 181, 175, 165, 143, 135, 127], [79, 71, 66, 66, 70, 85, 111, 144, 150, 148, 136, 118, 80, 68, 58, 53, 55, 60, 77]]]",camera
MY,"[[[46, 199, 202, 209, 228, 50, 43, 17, 8, 5, 0, 39, 68], [63, 62, 75, 162, 242, 255, 253, 184, 147, 109, 96, 70, 58]], [[108, 108, 114, 126, 162, 164, 164], [50, 29, 3, 0, 4, 16, 50]], [[100, 97, 108, 121, 137, 151, 162, 172, 174, 166, 149, 131, 108, 100, 99, 106, 112], [152, 143, 125, 114, 109, 109, 116, 132, 151, 164, 177, 183, 180, 168, 135, 118, 113]], [[129, 141, 159, 162, 161, 152, 134, 133], [141, 132, 129, 136, 149, 153, 153, 135]]]",camera
HK,"[[[21, 156, 191, 232, 236, 244, 255, 232, 141, 2, 0, 8, 13, 24], [27, 26, 22, 24, 42, 117, 169, 172, 169, 171, 136, 43, 29, 27]], [[119, 90, 67, 59, 58, 74, 120, 137, 152, 163, 164, 144, 127, 114], [62, 70, 87, 104, 124, 136, 150, 149, 142, 127, 113, 82, 68, 65]], [[174, 169, 185, 188], [21, 2, 2, 29]]]",camera
US,"[[[12, 1, 0, 118, 169, 225, 241, 251, 255, 241, 238, 131, 63, 17], [53, 108, 169, 165, 167, 174, 171, 163, 120, 26, 23, 38, 38, 51]], [[174, 163, 162, 167, 176, 188, 194, 197, 193], [25, 16, 9, 2, 0, 3, 9, 16, 27]], [[176, 142, 134, 126, 121, 120, 122, 132, 148, 158, 179, 188, 190, 186, 164], [57, 55, 60, 71, 88, 112, 119, 127, 131, 131, 122, 111, 99, 84, 51]]]",camera
US,"[[[132, 110, 60, 3, 0, 1, 21, 33, 35, 41, 60, 82, 172, 160, 150, 147, 139, 133, 132], [104, 111, 111, 106, 96, 87, 42, 6, 1, 0, 8, 13, 20, 55, 100, 105, 108, 107, 101]], [[105, 101, 87, 76, 70, 67, 77, 98, 109, 112, 111, 92], [66, 71, 76, 77, 73, 60, 51, 44, 44, 49, 59, 75]], [[92, 213, 249, 255, 250, 237, 220, 213, 215, 220, 230, 234, 235], [36, 35, 40, 47, 58, 71, 75, 64, 43, 39, 38, 39, 45]], [[211, 211], [74, 74]]]",camera
NL,"[[[145, 127, 97, 75, 52, 41, 39, 43, 61, 125, 149, 162, 162, 147, 128], [52, 47, 43, 49, 62, 81, 89, 118, 132, 141, 132, 104, 82, 56, 46]], [[0, 5, 16, 29, 78, 200, 243, 254, 253, 247, 238, 161, 48, 26, 0], [18, 111, 169, 177, 177, 174, 169, 164, 80, 43, 18, 13, 11, 17, 18]], [[208, 213, 219, 229, 232], [15, 3, 0, 10, 18]]]",camera
US,"[[[16, 22, 21, 25, 36, 77, 162, 204, 218, 239, 248, 255, 253, 249, 240, 237, 228, 173, 142, 30], [64, 130, 209, 239, 231, 227, 234, 233, 230, 219, 211, 193, 136, 97, 54, 47, 42, 37, 39, 65]], [[145, 123, 114, 108, 107, 113, 126, 153, 182, 192, 199, 200, 190, 169], [92, 101, 109, 119, 148, 168, 175, 176, 161, 145, 124, 101, 90, 83]], [[4, 0, 2, 11, 42, 50, 61], [74, 17, 9, 3, 0, 3, 46]]]",camera
US,"[[[225, 156, 121, 82, 46, 22, 2, 0, 14, 28, 43, 56, 77, 186, 225, 248, 254, 253, 223], [35, 34, 42, 45, 53, 64, 65, 72, 123, 154, 175, 188, 190, 165, 149, 135, 126, 99, 7]], [[104, 74, 40], [81, 99, 128]], [[151, 80, 61], [118, 152, 155]], [[70, 70, 59, 37, 34, 34, 42, 50, 63, 70, 69, 62, 53], [146, 137, 130, 127, 132, 145, 157, 163, 163, 158, 148, 137, 130]], [[185, 186, 203, 213, 214], [36, 14, 0, 19, 36]], [[210, 178], [16, 13]]]",camera
CZ,"[[[16, 10, 0, 15, 63, 109, 152, 247, 254], [12, 28, 96, 102, 108, 108, 112, 112, 25]], [[254, 254], [3, 3]], [[255, 254, 241, 112, 25], [29, 19, 0, 3, 1]], [[146, 135, 131, 128, 128, 131, 139, 154, 186, 201, 204, 160, 131, 129], [49, 49, 52, 60, 74, 85, 94, 98, 98, 92, 58, 45, 44, 47]], [[29, 28, 61, 70, 74], [15, 38, 41, 35, 25]]]",camera
PL,"[[[5, 36, 87, 220, 254, 253, 243, 243, 230, 189, 141, 87, 19, 6, 0], [15, 131, 125, 125, 129, 67, 54, 39, 0, 1, 8, 9, 17, 23, 22]], [[172, 145, 136, 99, 89, 89, 101, 119, 150, 166, 187, 191, 182], [81, 60, 57, 59, 73, 93, 103, 107, 107, 100, 86, 61, 58]], [[123, 131, 140, 149, 165, 166, 157, 136], [82, 99, 108, 108, 100, 94, 81, 71]]]",camera
US,"[[[187, 139, 51, 1, 0, 10, 12, 16, 28, 70, 124, 197, 233, 254, 244, 243, 240, 234, 224, 178, 161], [26, 37, 32, 41, 56, 195, 210, 214, 215, 208, 205, 208, 202, 193, 119, 17, 7, 1, 1, 15, 16]], [[29, 33, 38, 79, 88], [39, 10, 5, 13, 39]], [[101, 87, 79, 70, 75, 91, 130, 147, 173, 183, 187, 182, 174, 156, 136, 111, 100], [82, 90, 100, 127, 158, 174, 175, 168, 150, 133, 119, 96, 89, 79, 80, 87, 95]], [[126, 116, 117, 123, 129, 140, 147, 151, 149, 140, 130, 115], [106, 124, 135, 143, 145, 139, 132, 122, 108, 103, 104, 114]]]",camera
US,"[[[180, 146, 111, 25, 5, 10, 10, 2, 0, 2, 7, 131, 159, 254, 250, 239, 235, 232, 219, 195, 180, 163], [23, 26, 24, 3, 1, 19, 53, 109, 141, 151, 155, 170, 168, 148, 50, 11, 9, 13, 17, 22, 22, 17]], [[88, 73, 65, 73, 83, 98, 115, 119, 116, 107, 91], [66, 82, 111, 125, 134, 127, 112, 103, 85, 80, 77]], [[189, 189], [63, 63]]]",camera
US,"[[[0, 7, 10, 232], [24, 144, 147, 144]], [[0, 60, 144, 254, 255, 251, 244, 238, 230], [22, 21, 26, 27, 49, 103, 141, 143, 141]], [[184, 183], [21, 22]], [[183, 183, 194, 246, 248, 244], [26, 4, 0, 4, 11, 29]], [[136, 115, 102, 89, 86, 87, 104, 121, 145, 156, 159, 159, 152, 134, 116], [45, 45, 53, 70, 83, 96, 115, 121, 122, 117, 109, 86, 61, 41, 33]], [[60, 56], [22, 140]], [[177, 178], [28, 129]]]",camera
NO,"[[[0, 7, 13, 17, 25, 57, 242, 251, 255, 236, 231, 224, 204, 141, 6], [62, 99, 165, 176, 183, 186, 177, 176, 171, 49, 36, 29, 29, 42, 44]], [[104, 94, 91, 92, 99, 107, 123, 147, 154, 160, 162, 159, 153, 142, 126, 111], [88, 93, 101, 116, 129, 137, 146, 145, 139, 124, 105, 93, 86, 82, 82, 86]], [[168, 162, 166, 199, 206], [35, 7, 3, 0, 30]]]",camera
US,"[[[1, 14, 16, 68, 140, 195, 252, 255, 244, 232, 208, 193, 157, 125, 29, 0], [55, 120, 161, 150, 146, 152, 166, 157, 127, 56, 61, 61, 41, 36, 40, 54]], [[86, 81, 72, 72, 82, 98, 130, 173, 191, 197, 195, 183, 143, 89, 70, 64], [124, 122, 101, 80, 66, 56, 44, 41, 53, 70, 104, 122, 139, 141, 131, 119]], [[10, 14, 14, 18, 53, 51], [40, 3, 0, 0, 9, 41]]]",camera
RU,"[[[26, 21, 14, 17, 198, 217, 222, 231, 232, 229, 214, 132, 64, 0], [30, 78, 113, 126, 127, 120, 114, 55, 30, 24, 21, 20, 31, 31]], [[234, 237, 254, 253, 248, 235, 231], [61, 51, 35, 103, 113, 104, 90]], [[120, 102, 93, 85, 82, 85, 94, 120, 136, 145, 148, 145, 140, 131, 113, 98], [49, 50, 57, 72, 97, 106, 114, 116, 110, 101, 75, 67, 60, 56, 53, 56]], [[185, 186, 191, 206, 207, 200], [17, 1, 0, 6, 14, 27]]]",camera
US,"[[[8, 14, 66, 247, 254, 255, 246, 244, 237, 227, 182, 13], [53, 193, 190, 199, 199, 195, 161, 86, 63, 53, 50, 56]], [[182, 187, 190, 201, 197, 183], [63, 76, 78, 74, 65, 64]], [[210, 212, 230, 230, 209], [60, 80, 78, 62, 62]], [[130, 117, 90, 78, 70, 68, 78, 107, 126, 142, 156, 168, 176, 178, 178, 164, 142, 121], [68, 72, 92, 103, 117, 138, 148, 158, 158, 154, 146, 135, 122, 108, 97, 77, 68, 67]], [[140, 131, 122, 113, 102, 102, 109, 119, 133, 144, 156, 152, 137, 126], [86, 85, 90, 99, 118, 133, 138, 139, 138, 131, 113, 96, 87, 85]], [[10, 8, 0, 42, 76, 75], [59, 35, 7, 6, 0, 59]]]",camera
US,"[[[0, 0, 7, 55, 108, 135, 158, 218, 232, 246, 255, 255, 237, 209, 197, 186, 134, 23], [0, 149, 160, 161, 170, 170, 177, 177, 175, 163, 113, 32, 23, 23, 20, 14, 7, 2]], [[113, 101, 92, 94, 106, 142, 147, 147, 142, 131, 119], [48, 51, 73, 113, 119, 117, 95, 71, 60, 55, 55]]]",camera
US,"[[[35, 56, 84, 154, 199, 223, 233, 246, 255, 254, 250, 234, 170, 48, 16, 0, 10, 24, 29, 28, 38], [18, 19, 26, 18, 18, 23, 29, 76, 129, 198, 220, 222, 219, 207, 202, 195, 128, 84, 54, 18, 0]], [[109, 124, 139, 154, 175, 189, 193, 192, 184, 162, 130, 115, 110, 111, 119], [103, 94, 90, 91, 98, 113, 124, 134, 141, 148, 149, 136, 124, 93, 85]], [[138, 150, 160, 166, 166, 163, 153, 145, 132, 135], [112, 107, 112, 122, 133, 137, 136, 133, 119, 108]]]",camera
US,"[[[170, 164, 138, 110, 91, 84, 84, 85, 96, 116, 144, 160, 172, 185, 181, 175, 164], [103, 99, 99, 108, 128, 148, 180, 188, 202, 211, 213, 201, 181, 137, 119, 113, 110]], [[7, 86, 136, 244, 253, 255, 252, 247, 102, 33, 10, 0, 0, 16], [73, 58, 56, 60, 85, 105, 240, 242, 240, 233, 225, 210, 194, 72]], [[12, 19, 34], [63, 1, 9]]]",camera
HK,"[[[2, 0, 8, 9], [6, 33, 111, 168]], [[21, 73, 137, 203, 238, 247, 255, 241], [5, 0, 0, 3, 11, 17, 40, 131]], [[38, 72, 176, 248, 249], [176, 178, 167, 167, 119]], [[128, 106, 92, 77, 54, 50, 59, 77, 97, 106, 120, 132, 152, 162, 162, 150, 129, 107, 91, 80, 72], [50, 44, 47, 54, 80, 106, 134, 150, 159, 160, 156, 150, 123, 99, 77, 55, 43, 46, 55, 66, 84]], [[101, 88, 73, 70, 72, 82, 95, 108, 119, 129, 128, 121, 112, 97, 87, 80], [75, 83, 99, 108, 119, 128, 133, 127, 118, 89, 82, 74, 73, 79, 86, 99]], [[196, 190], [29, 53]], [[192, 214, 228, 229, 222], [28, 27, 31, 36, 51]]]",camera
US,"[[[9, 0, 10, 20, 81, 187, 231, 231, 224, 216, 209, 118, 87, 40, 0], [68, 210, 254, 255, 245, 244, 236, 192, 106, 53, 48, 54, 59, 68, 84]], [[118, 104, 98, 90, 98, 130, 137, 146, 153, 147, 139, 136], [108, 113, 121, 154, 160, 162, 157, 141, 109, 106, 107, 113]], [[162, 163, 168, 206, 211, 211], [39, 2, 0, 5, 16, 58]]]",camera
FR,"[[[92, 84, 71, 65, 62, 63, 85, 120, 129, 134, 134, 114, 89], [66, 66, 74, 82, 99, 113, 134, 136, 130, 123, 100, 77, 67]], [[165, 165, 170, 183, 200, 198, 154], [26, 53, 55, 55, 49, 20, 19]], [[24, 32, 46, 231, 252, 255, 254, 247, 233, 229, 202, 162, 78, 2, 2, 28, 34], [15, 8, 4, 4, 0, 5, 14, 58, 111, 163, 170, 174, 174, 168, 155, 75, 17]], [[74, 91, 106, 114], [75, 54, 47, 48]]]",camera
SG,"[[[0, 11], [22, 136]], [[0, 20, 83, 152, 246, 255, 255], [7, 11, 11, 5, 4, 65, 128]], [[11, 23, 48, 131, 176, 232], [129, 135, 136, 136, 133, 135]], [[110, 97, 79, 74, 78, 95, 113, 149, 161, 176, 185, 194, 192, 176, 157, 92], [97, 95, 79, 61, 43, 16, 4, 0, 4, 13, 26, 50, 67, 77, 84, 90]]]",camera
US,"[[[31, 73, 255, 254, 250, 241, 189, 21, 17, 0, 0, 30], [15, 12, 13, 184, 187, 187, 182, 181, 107, 33, 17, 16]], [[219, 213, 215, 233, 238, 237], [8, 5, 2, 0, 11, 20]], [[92, 91, 86, 63, 55, 46, 43, 51, 67, 77, 99, 126, 155, 165, 165, 161, 146, 136, 117, 98, 83], [86, 76, 70, 69, 73, 88, 108, 132, 150, 155, 157, 153, 132, 114, 92, 81, 60, 53, 47, 50, 63]], [[84, 76, 74, 74, 81, 95, 101, 101, 87], [101, 103, 112, 122, 128, 126, 116, 110, 102]], [[216, 216], [62, 62]], [[215, 211, 211], [135, 144, 134]], [[210, 217], [66, 61]]]",camera
GB,"[[[1, 35, 64, 125, 222, 242, 251, 248, 255, 156, 6, 0, 0], [67, 55, 48, 40, 38, 41, 49, 191, 234, 227, 212, 203, 63]], [[124, 114, 89, 78, 70, 59, 59, 74, 97, 113, 146, 153, 153, 135, 121, 98], [114, 109, 108, 111, 118, 146, 160, 179, 191, 191, 170, 157, 136, 110, 101, 98]], [[173, 177, 183], [37, 2, 0]]]",camera
GB,"[[[0, 5, 4, 8, 44, 138, 200, 222, 236, 248, 255, 255, 252, 236, 203, 59, 28], [25, 59, 162, 167, 175, 180, 182, 178, 171, 141, 74, 38, 35, 28, 23, 17, 19]], [[85, 63, 50, 46, 51, 72, 95, 108, 117, 116, 101, 83], [73, 75, 84, 105, 119, 133, 134, 129, 118, 104, 88, 85]], [[212, 212, 225], [24, 3, 0]]]",camera
US,"[[[5, 0, 0], [67, 115, 208]], [[14, 69, 130, 159, 234, 247, 250, 255, 255, 244, 241, 233, 142, 88, 41, 3], [58, 48, 44, 46, 60, 64, 68, 98, 120, 187, 192, 196, 206, 208, 200, 187]], [[133, 110, 91, 82, 76, 77, 82, 91, 107, 125, 142, 157, 177, 186, 185, 178, 166, 148, 130, 99], [70, 71, 85, 98, 117, 138, 154, 164, 173, 175, 174, 168, 150, 121, 109, 95, 83, 72, 65, 60]], [[33, 30, 35, 41, 53, 66, 68, 66], [51, 24, 5, 1, 0, 5, 12, 36]]]",camera
US,"[[[24, 44, 140, 192, 197, 203, 244, 248, 249, 255, 248, 41, 10, 1, 0, 22], [40, 40, 27, 26, 11, 7, 0, 6, 78, 122, 126, 140, 146, 89, 41, 41]], [[24, 27, 33, 52, 55, 53, 40, 25], [54, 73, 75, 69, 63, 54, 52, 57]], [[101, 90, 81, 79, 83, 104, 134, 152, 167, 172, 173, 157, 126, 105, 97, 91, 87], [41, 51, 72, 101, 114, 131, 132, 125, 108, 97, 67, 53, 44, 44, 47, 55, 69]], [[113, 107, 87, 71], [78, 96, 130, 143]]]",camera
DE,"[[[132, 115, 97, 93, 92, 100, 119, 136, 150, 157, 158, 150, 143, 124], [90, 92, 104, 113, 127, 144, 156, 157, 151, 140, 118, 96, 89, 82]], [[71, 140, 254, 249, 226, 135, 11, 0, 19, 40, 41, 37], [54, 54, 46, 208, 204, 204, 194, 191, 150, 93, 69, 50]], [[162, 165, 169, 198, 242, 235], [47, 11, 3, 0, 1, 53]]]",camera
US,"[[[88, 48, 16, 10, 5, 0, 1, 9, 18, 39, 183, 238, 247, 251, 251, 255, 253, 246, 226, 195, 144, 80], [31, 29, 32, 33, 39, 108, 144, 173, 181, 185, 187, 187, 186, 182, 129, 69, 55, 44, 33, 28, 25, 27]], [[194, 197, 202, 218, 223, 223, 213, 193], [29, 8, 0, 5, 12, 19, 28, 31]], [[131, 118, 107, 98, 89, 83, 82, 89, 106, 129, 159, 181, 191, 201, 205, 200, 187, 155, 128, 103, 88], [59, 58, 61, 66, 78, 96, 111, 135, 150, 157, 154, 145, 135, 119, 98, 80, 69, 56, 54, 66, 87]], [[129, 120, 115, 119, 127, 133, 144, 157, 163, 163, 158, 143, 128, 119], [79, 89, 101, 118, 127, 131, 131, 120, 108, 101, 95, 86, 91, 108]]]",camera
US,"[[[16, 1, 0, 90, 181, 226, 236, 241, 255, 251, 239, 126, 29, 23], [56, 142, 174, 175, 172, 167, 162, 149, 7, 2, 0, 7, 29, 73]], [[145, 125, 100, 92, 75, 71, 72, 78, 102, 127, 150, 171, 187, 197, 195, 176, 150, 133, 117, 104, 99], [48, 39, 39, 44, 71, 95, 123, 149, 173, 180, 177, 163, 142, 103, 77, 50, 39, 39, 45, 54, 64]], [[49, 46, 50, 58, 64, 56, 45], [31, 42, 47, 45, 32, 29, 30]], [[73, 91], [28, 23]]]",camera
