countrycode,drawing,word
US,"[[[157, 164, 157, 153, 150, 146, 109, 74, 38, 9, 5, 0, 1, 39, 71, 103, 133, 136, 143, 155, 157], [29, 55, 69, 67, 58, 57, 64, 82, 90, 92, 82, 43, 19, 41, 45, 43, 35, 23, 15, 17, 28]], [[133, 143], [34, 59]], [[196, 228, 246, 255, 247, 232, 192, 186, 201, 203], [98, 100, 94, 82, 75, 82, 88, 97, 97, 95]], [[210, 200, 198, 201, 211, 221], [81, 35, 5, 1, 0, 4]]]",baseball bat
US,"[[[31, 16, 11, 9, 20, 31, 51, 67, 57, 48], [229, 229, 233, 242, 251, 255, 252, 241, 232, 230]], [[31, 28, 2, 0, 4, 36, 48, 76, 101, 105, 105, 91, 74, 63, 58, 58, 50, 49], [225, 179, 138, 102, 86, 19, 6, 0, 16, 26, 47, 78, 104, 131, 153, 200, 220, 231]]]",baseball bat
PL,"[[[21, 32, 18, 26, 43, 34, 48, 36, 28], [255, 253, 253, 251, 249, 246, 247, 252, 251]], [[29, 29, 34, 35, 20, 4, 0, 5, 18, 30, 43, 50, 45, 24, 22, 28, 28, 35, 29, 40], [246, 228, 215, 197, 153, 121, 82, 43, 9, 0, 4, 31, 45, 73, 82, 114, 131, 154, 210, 255]]]",baseball bat
US,"[[[148, 159, 184, 218, 234, 249, 254, 255, 249, 214, 162, 138, 132, 133, 160, 162], [86, 56, 26, 5, 0, 1, 4, 10, 27, 57, 87, 88, 96, 98, 107, 90]], [[152, 142, 133, 126, 125, 129, 146, 157, 153], [10, 8, 13, 23, 29, 33, 33, 17, 8]], [[113, 89, 60, 24, 0], [22, 14, 12, 19, 30]]]",baseball bat
US,"[[[36, 60, 93, 107, 117, 128, 135, 132, 122, 66, 16, 2, 0, 47], [138, 83, 22, 6, 2, 0, 22, 58, 80, 147, 243, 243, 233, 135]], [[255, 217, 194, 171, 149, 141, 142, 151, 178, 208, 236, 254], [110, 112, 123, 139, 173, 208, 217, 227, 240, 245, 245, 241]]]",baseball bat
GB,"[[[1, 25, 119, 163, 198, 220, 229, 232, 237, 235, 226, 203, 153, 71, 67], [250, 214, 103, 43, 10, 0, 1, 4, 20, 43, 61, 90, 137, 244, 246]], [[0, 23, 47, 63, 67], [245, 252, 255, 255, 250]], [[30, 62, 79], [218, 232, 234]], [[39, 57, 84], [191, 200, 207]]]",baseball bat
KR,"[[[24, 58, 167, 199, 213, 224, 239, 244, 244, 239, 220, 126, 39, 35, 26, 17, 10, 0, 12, 24], [185, 155, 35, 7, 0, 0, 16, 32, 57, 76, 103, 151, 206, 224, 237, 239, 230, 176, 176, 180]], [[218, 210, 206, 207, 219, 230, 239, 247, 255, 252, 232, 220, 212], [151, 152, 148, 127, 107, 100, 99, 102, 116, 139, 157, 159, 150]], [[210, 216, 222, 223, 219], [116, 119, 128, 146, 154]], [[214, 231], [130, 120]]]",baseball bat
US,"[[[45, 28, 27, 32, 58, 92, 94, 80, 72, 70], [222, 237, 253, 255, 254, 239, 230, 227, 221, 192]], [[70, 70], [188, 177]], [[56, 68, 74, 75, 82], [61, 92, 138, 175, 212]], [[38, 33, 14, 13, 1, 0, 3, 11, 25, 46, 54, 59, 64, 64, 70, 77], [224, 175, 101, 73, 45, 31, 19, 10, 2, 0, 14, 36, 77, 122, 143, 235]]]",baseball bat
US,"[[[9, 1, 0, 7, 15, 18, 21, 21, 10], [39, 47, 67, 78, 78, 74, 68, 47, 37]], [[22, 36, 115, 159, 182, 204, 218, 218, 212, 196, 122, 26], [49, 50, 27, 7, 1, 2, 19, 25, 32, 40, 44, 65]], [[236, 228, 219, 211, 211, 213, 220, 227, 245, 254, 253, 241, 222], [52, 51, 57, 75, 86, 95, 102, 105, 104, 93, 77, 62, 56]]]",baseball bat
IT,"[[[187, 175, 161, 127, 118, 115, 130, 150, 192, 200, 200, 183], [169, 168, 173, 204, 221, 249, 255, 253, 224, 207, 185, 166]], [[116, 108, 36, 17, 2, 0, 6, 19, 80, 89, 121, 137, 175], [195, 193, 114, 96, 74, 65, 55, 48, 2, 0, 53, 80, 166]], [[74, 101, 142], [163, 142, 89]], [[41, 77, 106], [123, 98, 65]]]",baseball bat
US,"[[[28, 6, 0, 0, 7, 20, 42, 55, 66, 67, 60, 60, 109, 130, 162, 185, 200, 254, 247, 235, 193, 173, 123, 61, 53, 25], [189, 201, 214, 228, 238, 248, 248, 237, 222, 210, 204, 199, 157, 132, 103, 85, 77, 64, 48, 38, 32, 10, 63, 112, 123, 189]], [[177, 190, 205, 215, 230, 246, 248], [12, 4, 0, 0, 8, 32, 68]]]",baseball bat
US,"[[[37, 11, 7, 1, 2, 10, 18, 40, 45, 46], [190, 173, 173, 185, 203, 211, 214, 218, 215, 203]], [[37, 45, 72, 95, 124, 163, 209, 246, 252, 255, 248, 225, 169, 147, 123, 62, 48, 44], [185, 166, 118, 88, 58, 31, 9, 0, 1, 9, 34, 75, 149, 171, 189, 223, 226, 223]], [[75, 75, 105], [156, 161, 186]]]",baseball bat
US,"[[[135, 139, 141], [60, 67, 62]], [[134, 139, 159, 173, 165, 140], [59, 59, 42, 41, 53, 63]], [[104, 111, 117, 133, 153, 177, 196, 216, 243, 252, 255, 253, 247, 231, 208, 124, 97, 68, 40, 18, 7, 0, 1, 8, 23], [51, 34, 27, 19, 14, 14, 19, 29, 53, 67, 81, 94, 103, 117, 127, 126, 122, 113, 100, 82, 68, 49, 30, 17, 0]]]",baseball bat
GB,"[[[2, 14, 19, 25, 23, 16], [209, 243, 240, 228, 214, 201]], [[0, 2, 7], [200, 195, 191]], [[33, 37, 73, 45, 25, 19], [205, 197, 177, 189, 201, 208]], [[31, 39, 50, 80, 119, 135, 164, 225, 243, 255, 252, 244, 223, 214, 162, 87, 68, 56, 51], [222, 205, 197, 191, 179, 148, 107, 84, 72, 21, 8, 2, 0, 3, 50, 106, 160, 181, 226]]]",baseball bat
US,"[[[109, 64, 41, 37, 39, 50, 70, 86, 113, 147, 175, 184, 170, 152, 125, 93], [39, 94, 129, 142, 163, 172, 171, 158, 122, 60, 27, 12, 0, 3, 21, 56]], [[47, 37, 2, 0, 6, 24, 30, 43, 68], [164, 188, 241, 246, 251, 255, 249, 214, 171]], [[160, 173], [94, 129]], [[216, 211], [86, 123]]]",baseball bat
AU,"[[[91, 15, 3, 0, 3, 11, 22, 33, 45, 80, 109, 93, 95, 105, 121, 123, 122, 112], [206, 94, 70, 52, 24, 6, 0, 4, 20, 100, 191, 209, 216, 229, 235, 232, 223, 204]], [[110, 126], [194, 215]], [[131, 137, 154], [224, 233, 239]], [[157, 153], [251, 255]], [[121, 121], [247, 246]]]",baseball bat
US,"[[[75, 75, 70, 73, 77, 87, 93, 100, 96, 77, 76, 84, 86, 85, 80, 80], [148, 114, 63, 7, 1, 1, 17, 133, 144, 148, 170, 170, 155, 149, 149, 172]], [[30, 17, 1, 0, 5, 14, 21, 35, 39, 33, 22], [22, 26, 41, 55, 63, 70, 69, 57, 47, 36, 26]], [[19, 6], [31, 74]], [[35, 27, 23], [35, 67, 73]], [[3, 58, 105, 187, 241, 255], [37, 67, 78, 81, 81, 79]]]",baseball bat
US,"[[[197, 190, 190, 204, 219, 243, 253, 254, 237, 219, 210, 178, 135, 125, 107, 76, 38, 20, 5, 0, 0, 8, 19, 49, 92, 124, 148, 189, 200, 208], [207, 223, 229, 231, 225, 205, 186, 174, 180, 193, 170, 131, 56, 41, 24, 10, 1, 1, 9, 14, 25, 44, 57, 81, 105, 127, 154, 209, 220, 220]]]",baseball bat
RU,"[[[30, 5, 26, 29, 21, 6, 4, 20, 27, 25, 0, 14, 25, 31, 57, 54, 47, 15, 18, 39, 16, 32, 43, 43, 35, 42, 38, 39, 55, 66, 71, 81, 104, 180, 204, 199, 137, 108, 79, 60, 51], [155, 196, 166, 156, 171, 186, 204, 197, 189, 164, 202, 185, 178, 167, 151, 150, 155, 196, 177, 145, 174, 166, 148, 144, 154, 143, 132, 110, 67, 52, 36, 19, 6, 0, 0, 18, 77, 112, 133, 138, 155]], [[248, 237, 224, 213, 198, 186, 180, 192, 210, 231, 254, 255, 250, 246, 235], [16, 11, 18, 30, 60, 75, 105, 115, 110, 80, 59, 47, 21, 17, 15]]]",baseball bat
BR,"[[[76, 51, 33, 12, 0, 1, 13, 54, 58, 61, 61, 80, 128, 176, 195, 194, 178, 145, 115, 105, 94, 89, 74, 72], [129, 182, 211, 215, 229, 234, 243, 255, 254, 247, 211, 172, 126, 70, 21, 8, 0, 2, 8, 14, 33, 56, 97, 129]], [[85, 106, 118, 141, 164, 166], [58, 81, 89, 87, 78, 74]], [[102, 108, 126, 152, 180], [27, 44, 59, 66, 66]]]",baseball bat
GB,"[[[170, 186, 234, 220, 207, 177, 167, 159, 145, 105, 92, 66], [225, 217, 174, 162, 159, 171, 172, 168, 151, 76, 60, 39]], [[184, 153, 128, 124, 114, 86, 66, 21, 12, 6, 1, 1, 8, 23, 44, 78, 90, 96, 104], [218, 242, 255, 250, 209, 149, 137, 127, 121, 111, 91, 55, 41, 23, 8, 0, 6, 19, 63]]]",baseball bat
US,"[[[17, 7, 0, 4, 13, 46, 60, 60, 51, 46, 45, 55, 62, 71, 66, 71, 33, 30, 30, 9, 11, 16], [230, 231, 238, 247, 252, 255, 246, 233, 229, 231, 202, 172, 120, 83, 33, 1, 0, 4, 38, 170, 215, 234]], [[125, 113, 110, 104, 104, 107, 119, 138, 146, 155, 155, 145, 131], [37, 44, 49, 67, 81, 86, 91, 92, 92, 86, 64, 45, 37]], [[118, 120, 118], [40, 54, 86]]]",baseball bat
US,"[[[20, 2, 0, 9, 28, 41, 48, 50, 44, 18], [216, 217, 230, 241, 254, 255, 252, 240, 228, 210]], [[34, 35, 73, 80, 110, 126, 172, 187, 201, 208, 216, 219, 219, 194, 150, 117, 71, 50], [221, 216, 171, 160, 72, 49, 8, 1, 0, 1, 12, 18, 32, 60, 99, 149, 196, 224]]]",baseball bat
US,"[[[0, 18, 29, 35, 35, 19, 4], [247, 255, 255, 251, 230, 229, 238]], [[38, 39, 33, 11, 7, 5], [225, 211, 206, 203, 208, 232]], [[14, 13, 17, 53, 75, 111, 126, 140, 165, 168, 166, 149, 125, 69, 35], [209, 196, 181, 93, 49, 8, 0, 1, 21, 29, 55, 85, 116, 172, 213]]]",baseball bat
AU,"[[[50, 47, 22, 16, 0, 11, 35, 36, 29, 36, 57, 66, 49, 21], [164, 181, 234, 242, 244, 251, 255, 245, 241, 228, 204, 171, 204, 237]], [[49, 55, 45, 48, 55, 69, 93, 108, 110, 108, 91, 74, 66], [164, 140, 70, 19, 9, 2, 0, 6, 13, 27, 94, 139, 174]], [[51, 66], [152, 152]]]",baseball bat
CA,"[[[170, 161, 142, 137, 129, 116, 112, 91, 57, 43, 24, 16, 3, 0, 5, 23, 31, 39, 43, 45, 38, 38, 64, 79, 93, 110, 149, 183, 185, 183, 172], [5, 1, 0, 1, 9, 40, 60, 107, 159, 191, 224, 231, 231, 239, 243, 247, 254, 255, 251, 246, 241, 237, 199, 167, 149, 118, 75, 26, 18, 14, 11]]]",baseball bat
CH,"[[[21, 7, 0, 3, 26], [207, 185, 161, 159, 173]], [[15, 27, 38, 41, 43, 40], [211, 217, 218, 216, 188, 182]], [[31, 105, 147, 170, 197, 221, 240, 249, 255, 255, 241, 207, 146, 127, 77, 46, 43], [166, 96, 35, 14, 2, 0, 9, 20, 38, 52, 72, 94, 111, 120, 161, 180, 186]]]",baseball bat
US,"[[[206, 193, 186, 192, 204, 230, 252, 255, 242, 228], [169, 180, 201, 207, 208, 198, 177, 164, 160, 164]], [[224, 189, 144, 103], [167, 114, 74, 30]], [[199, 187, 146, 121, 43, 31], [166, 154, 130, 108, 49, 34]], [[34, 17, 2, 0, 10, 29, 50, 118], [40, 33, 18, 6, 1, 0, 4, 31]]]",baseball bat
US,"[[[22, 28, 30, 42, 53, 69, 70, 79, 84, 103, 114, 122, 124, 118, 73, 42, 28, 12, 8, 1, 3, 16, 24], [177, 168, 151, 117, 60, 39, 22, 3, 0, 0, 8, 28, 51, 76, 164, 248, 255, 252, 251, 235, 192, 158, 155]], [[22, 80], [162, 175]], [[9, 60, 74], [188, 187, 193]], [[1, 71], [211, 218]]]",baseball bat
US,"[[[18, 21, 50, 67, 85, 143, 169, 181, 189, 187, 170, 119, 52, 45, 38, 37, 50, 54, 51, 39, 24, 8, 1, 0, 3, 15, 17, 27, 21, 21, 26, 31], [184, 164, 108, 85, 65, 17, 1, 0, 9, 34, 68, 120, 213, 216, 223, 235, 240, 244, 248, 254, 255, 240, 227, 222, 220, 220, 217, 189, 180, 160, 149, 145]]]",baseball bat
DK,"[[[41, 43, 86, 151, 194, 237, 253, 255, 232, 217, 185, 176, 145, 121, 59, 58, 64, 64, 57, 34, 8, 0, 0, 8, 31, 40, 48, 48], [198, 190, 110, 30, 2, 0, 14, 30, 61, 91, 121, 137, 167, 174, 218, 228, 236, 244, 252, 253, 231, 215, 207, 201, 193, 193, 196, 199]]]",baseball bat
US,"[[[15, 29, 47, 90, 158, 205, 227, 254, 255, 251, 226, 213, 209, 202, 145, 108, 88, 32, 10, 0, 0, 8, 30], [37, 33, 33, 58, 136, 199, 209, 209, 215, 222, 241, 243, 225, 218, 194, 166, 150, 93, 65, 33, 27, 25, 30]], [[246, 243, 236, 223, 213, 211], [9, 3, 0, 0, 14, 28]]]",baseball bat
GB,"[[[35, 38, 55, 102, 138, 163, 196, 226, 240, 246, 251, 255, 249, 232, 190, 128, 67, 43, 8, 0, 0, 9, 27, 37, 40], [179, 166, 146, 101, 73, 40, 14, 1, 1, 4, 11, 30, 59, 83, 112, 135, 167, 185, 203, 205, 199, 183, 169, 165, 166]], [[43, 45], [174, 184]]]",baseball bat
US,"[[[23, 15, 11, 6, 10, 26, 47, 74, 90, 90, 89, 81, 71, 50, 45, 40, 33, 24, 16, 12, 4, 1, 0, 12, 26, 29, 26], [206, 205, 208, 231, 241, 251, 255, 254, 247, 239, 230, 217, 211, 203, 189, 105, 54, 17, 1, 0, 25, 48, 103, 142, 167, 180, 201]], [[26, 34, 41], [199, 190, 190]], [[31, 51], [193, 193]], [[26, 26], [165, 165]]]",baseball bat
US,"[[[18, 1, 1, 5, 24, 39, 49, 48, 31, 17], [182, 199, 213, 218, 222, 219, 205, 195, 181, 178]], [[34, 62, 90, 100, 212, 229, 247, 255, 253, 236, 226, 138, 112, 42, 26], [180, 157, 126, 120, 6, 0, 4, 13, 26, 64, 78, 125, 143, 201, 208]], [[50, 69], [157, 182]]]",baseball bat
