countrycode,drawing,word
RU,"[[[72, 118, 140, 135, 153, 197, 182, 218, 243, 253, 254], [21, 4, 0, 10, 17, 47, 49, 88, 110, 124, 120]], [[74, 63, 51, 25, 12, 2, 0, 8, 20, 62, 25, 20, 20, 38, 97, 162, 207, 254, 251], [20, 31, 34, 22, 22, 28, 36, 47, 52, 64, 85, 91, 98, 99, 88, 117, 131, 143, 134]], [[90, 80, 76, 78, 85, 68], [23, 24, 27, 28, 25, 26]]]",dragon
US,"[[[69, 71, 74, 95, 109, 135, 160, 172, 225], [10, 0, 8, 8, 12, 32, 59, 65, 78]], [[225, 255, 255, 246, 235, 218, 198, 163, 138, 107, 70, 54], [78, 63, 66, 84, 96, 104, 105, 96, 108, 107, 115, 108]], [[68, 49, 26, 1, 1, 7, 48, 22], [9, 27, 30, 39, 42, 44, 40, 49]]]",dragon
US,"[[[175, 185, 189, 187, 151, 105, 89, 80, 67, 64, 95, 163, 175, 160, 160, 143, 140, 123, 117, 114, 96, 94], [26, 34, 57, 65, 84, 99, 95, 80, 69, 58, 40, 27, 27, 20, 27, 23, 37, 34, 35, 41, 35, 40]], [[93, 68, 67, 60, 63], [40, 29, 46, 45, 62]], [[65, 52, 27, 0, 45, 85], [67, 66, 70, 81, 92, 91]], [[179, 224, 247, 255, 247, 239, 227, 201, 192], [25, 2, 0, 4, 40, 45, 46, 56, 55]], [[224, 224], [15, 15]]]",dragon
PH,"[[[220, 248, 238, 235, 250, 253, 249, 219, 234, 255, 218, 189], [51, 50, 50, 54, 57, 59, 63, 68, 74, 95, 92, 82]], [[175, 174, 161, 158], [38, 31, 28, 32]], [[170, 176, 166, 164, 172, 178], [36, 40, 40, 46, 56, 58]], [[152, 147, 139, 138, 135, 127, 122, 107, 82, 51, 9, 1, 2, 28, 55, 53, 62, 101, 107, 107, 127], [28, 36, 29, 0, 0, 9, 22, 28, 26, 35, 54, 63, 70, 73, 57, 68, 70, 69, 62, 76, 89]]]",dragon
US,"[[[190, 190], [7, 7]], [[197, 187, 167, 157, 153, 147, 150, 162, 167, 173, 185, 186, 170, 170, 174, 193], [9, 2, 0, 3, 10, 26, 53, 68, 71, 70, 57, 47, 43, 23, 16, 12]], [[184, 193, 206, 235, 219, 211, 229, 253, 219, 255, 214, 234, 203, 220, 209], [32, 35, 34, 19, 25, 33, 31, 24, 50, 38, 53, 40, 43, 35, 35]], [[159, 123, 111, 80, 63, 58, 64, 76, 90, 131, 154], [62, 67, 63, 63, 57, 49, 26, 14, 9, 7, 22]], [[65, 20, 0], [43, 70, 72]]]",dragon
CA,"[[[141, 165, 189, 200, 205, 206, 205, 197, 167, 175, 175, 169, 162, 132], [38, 44, 59, 67, 77, 87, 92, 95, 95, 120, 124, 126, 126, 106]], [[182, 197, 255, 208, 216, 254, 246, 216, 206, 202, 209, 207, 190, 169, 159], [90, 105, 132, 128, 136, 155, 157, 146, 145, 161, 170, 164, 149, 133, 131]], [[143, 138, 117, 104, 92, 70, 47, 41, 19, 7, 0, 5, 24, 36, 75, 84, 89, 94, 99, 141, 144, 144, 114, 146, 156, 157, 132, 129, 150, 158], [41, 37, 41, 47, 57, 101, 191, 204, 225, 225, 217, 217, 234, 239, 241, 234, 234, 247, 251, 243, 237, 225, 214, 217, 215, 185, 167, 154, 124, 99]], [[164, 153, 131, 117, 110, 108, 102, 97, 87, 83, 77, 73, 58, 46, 44, 45, 30, 31, 42, 24, 18, 16, 18, 30], [29, 25, 6, 0, 10, 29, 38, 41, 35, 42, 80, 86, 79, 79, 96, 137, 140, 155, 176, 171, 173, 180, 196, 205]], [[148, 148], [72, 72]], [[151, 151], [72, 72]], [[146, 141], [76, 70]], [[180, 195, 205, 189, 178, 181, 197], [105, 121, 127, 121, 124, 136, 148]]]",dragon
US,"[[[118, 100, 100, 109, 130, 142, 151, 167, 172, 168, 169, 172, 185, 187, 208, 205, 207, 214, 217, 238, 249, 255, 248, 238, 225, 236, 238, 235, 221, 201, 161, 140, 124, 112], [34, 49, 65, 66, 51, 64, 92, 107, 107, 93, 84, 82, 94, 78, 101, 88, 68, 79, 74, 66, 54, 23, 5, 1, 1, 10, 28, 39, 49, 49, 31, 26, 28, 38]], [[100, 116], [61, 50]], [[101, 82, 60, 35, 13, 20, 25, 29, 46, 55, 72, 83, 95, 99, 96, 81, 48, 39, 32, 23, 19, 48, 72, 77, 92, 103, 111, 93, 63, 40, 3, 0, 3, 9, 29, 52, 76, 94, 101], [58, 48, 56, 40, 48, 49, 64, 68, 62, 70, 63, 68, 62, 64, 67, 73, 76, 85, 98, 100, 108, 87, 91, 89, 74, 75, 65, 61, 74, 72, 78, 76, 70, 67, 76, 64, 68, 64, 66]]]",dragon
DE,"[[[64, 61, 58, 75, 89, 125, 147, 151, 157, 164], [95, 137, 145, 127, 95, 93, 148, 141, 100, 91]], [[60, 57, 59, 99, 134], [93, 69, 61, 38, 24]], [[164, 161, 198], [88, 62, 34]], [[144, 157, 160, 157, 146, 145, 148], [2, 2, 11, 14, 8, 3, 0]], [[184, 197, 201, 196, 189], [1, 4, 9, 10, 2]], [[122, 120, 109, 89, 60, 26, 8, 17, 8, 0, 19, 87, 119, 137], [119, 128, 138, 151, 162, 160, 147, 165, 173, 189, 189, 174, 158, 142]], [[139, 148, 157, 169, 196, 230, 246, 253, 255, 236, 201], [192, 163, 170, 189, 152, 118, 107, 94, 84, 55, 30]], [[87, 73], [194, 178]], [[67, 49], [182, 221]]]",dragon
US,"[[[93, 80, 77, 87, 105, 111, 115, 121, 131, 137, 143, 152, 161, 169, 175, 182, 200, 204, 211, 215, 218, 218, 228, 235, 239, 249, 255, 255, 255, 251, 246, 236, 220, 188, 138, 98, 83, 78], [27, 34, 48, 57, 55, 57, 80, 87, 87, 82, 64, 73, 91, 77, 54, 60, 64, 82, 90, 89, 80, 61, 81, 85, 68, 48, 65, 84, 56, 41, 35, 29, 26, 27, 31, 38, 36, 32]], [[66, 46, 19, 64, 37, 45, 44, 58, 64], [42, 47, 65, 56, 67, 65, 69, 63, 58]], [[81, 81], [50, 50]], [[77, 85, 91], [41, 44, 41]], [[82, 82], [38, 38]], [[83, 83], [37, 37]], [[235, 208, 177, 166, 144, 132, 140, 171, 201, 218, 230, 253, 249], [26, 7, 1, 1, 13, 14, 8, 1, 2, 10, 29, 43, 43]], [[48, 17, 7, 59, 1, 0, 47, 76, 50, 69, 62, 71, 74], [33, 48, 57, 45, 60, 71, 70, 65, 81, 76, 83, 81, 77]]]",dragon
GB,"[[[132, 130, 126, 101, 158, 166, 203, 175, 208, 218, 223, 225, 222, 232, 243, 246, 241, 229], [101, 115, 124, 137, 139, 97, 101, 138, 138, 133, 125, 113, 83, 80, 58, 42, 29, 17]], [[242, 253, 245], [29, 32, 39]], [[247, 255, 247], [47, 52, 55]], [[244, 252, 254, 235], [71, 73, 77, 78]], [[230, 210, 155, 143, 128, 113, 105], [17, 18, 32, 18, 7, 5, 7]], [[133, 146, 145, 138], [7, 0, 9, 16]], [[107, 95, 98, 108, 126, 130, 131], [5, 22, 27, 30, 46, 63, 110]], [[100, 109, 94], [31, 22, 20]], [[83, 0], [22, 28]], [[88, 57, 20], [38, 42, 54]]]",dragon
FR,"[[[140, 166, 197, 238, 255, 255], [78, 66, 66, 86, 104, 109]], [[147, 175, 198, 216, 221], [98, 105, 120, 143, 161]], [[120, 138, 165, 173, 176, 175], [136, 141, 156, 168, 177, 198]], [[61, 69, 77, 82, 87, 109, 123, 125, 114, 98, 80, 52, 44, 42], [29, 2, 0, 3, 44, 48, 62, 82, 102, 122, 124, 94, 75, 59]], [[87, 95], [77, 115]], [[93, 114], [69, 90]], [[71, 71], [54, 54]], [[61, 67, 68, 66], [44, 50, 46, 50]], [[38, 25, 0], [59, 57, 64]], [[49, 12, 1], [14, 8, 4]], [[121, 163, 177, 190, 209, 228, 233, 234, 240, 250, 252, 242, 231, 211, 193, 167, 163, 162], [126, 161, 180, 149, 150, 168, 168, 130, 132, 141, 112, 84, 65, 48, 40, 32, 33, 39]], [[147, 188, 165, 163, 169, 168, 159, 135, 119], [68, 110, 104, 111, 122, 136, 136, 123, 121]]]",dragon
GB,"[[[40, 21, 0, 36, 28, 7, 40, 24, 12, 9, 54, 39, 22, 85], [40, 43, 52, 57, 58, 75, 74, 84, 100, 109, 108, 118, 136, 118]], [[90, 84, 69, 56, 48, 44, 59, 118, 145, 170, 185, 187, 185, 169, 145, 79], [15, 12, 12, 19, 30, 48, 67, 116, 124, 121, 107, 88, 79, 55, 35, 8]], [[87, 81, 67, 53, 45, 42, 42, 55, 77, 93, 102, 101, 91, 70], [66, 62, 62, 67, 74, 82, 94, 107, 108, 98, 84, 69, 63, 58]], [[115, 108, 94, 82, 82, 87, 98, 111, 109, 93], [15, 11, 13, 25, 31, 35, 35, 24, 16, 11]], [[69, 59, 47, 44, 43, 48, 55, 73, 77, 66], [29, 30, 37, 44, 62, 66, 65, 46, 25, 17]], [[151, 159, 176, 193, 198, 198, 224, 234, 233, 214, 227, 230, 226, 218, 194, 162], [43, 27, 19, 19, 24, 34, 31, 36, 44, 63, 66, 72, 84, 91, 94, 80]], [[96, 91, 79, 70, 68, 71, 83, 108, 116, 126, 147, 173, 180, 180, 175], [105, 104, 111, 126, 140, 143, 142, 126, 154, 160, 155, 143, 130, 119, 112]], [[186, 194, 202, 217, 220, 218, 218, 226, 240, 243, 236, 235, 242, 255, 249, 243, 228, 220, 218, 205, 188, 243, 228, 195, 241, 238, 209, 187, 213, 222, 215, 196, 179], [107, 116, 121, 122, 118, 118, 124, 131, 133, 130, 130, 140, 141, 137, 138, 150, 154, 155, 140, 140, 148, 120, 123, 144, 108, 107, 123, 141, 111, 94, 96, 110, 134]], [[110, 112, 147, 140], [44, 35, 0, 54]], [[127, 156, 157, 165, 204, 204, 190], [35, 13, 33, 51, 43, 48, 74]]]",dragon
US,"[[[75, 35, 4, 0, 3, 16, 77, 93, 106, 109, 105, 70], [150, 149, 144, 119, 113, 106, 105, 108, 114, 125, 134, 151]], [[102, 141], [110, 62]], [[110, 146, 164], [119, 97, 78]], [[140, 154, 184, 213, 224, 235, 236, 231, 210, 186, 161], [59, 47, 35, 38, 45, 62, 78, 84, 91, 93, 79]], [[178, 184, 194, 218, 226], [94, 90, 101, 117, 128]], [[206, 242], [91, 107]], [[198, 209, 243, 254], [93, 101, 110, 116]], [[200, 242, 242], [102, 122, 119]], [[221, 212, 216, 216, 219, 211], [59, 51, 50, 54, 52, 52]], [[48, 81, 110, 103, 69, 87, 53, 61, 93, 87, 62, 99, 69, 88, 84, 55, 71], [101, 78, 63, 60, 57, 57, 49, 43, 36, 32, 27, 23, 15, 10, 7, 0, 10]], [[62, 86, 58, 53, 80, 72, 75, 103, 55, 83, 81, 68, 66, 76, 96, 65, 95, 86], [155, 157, 171, 178, 181, 189, 191, 189, 191, 196, 200, 205, 208, 212, 213, 222, 226, 232]]]",dragon
DE,"[[[143, 142], [76, 37]], [[140, 140], [28, 27]], [[141, 141, 154, 185, 192, 197, 198, 183, 198, 200, 193, 175, 173, 177, 175, 164, 154], [37, 19, 2, 1, 5, 16, 24, 31, 34, 43, 50, 51, 58, 79, 84, 83, 76]], [[210, 247, 223, 240, 229, 230, 254, 226, 202], [23, 13, 21, 29, 34, 36, 48, 42, 27]], [[182, 182], [10, 10]], [[179, 179], [10, 10]], [[127, 103, 72, 75, 115, 60, 24, 85, 38, 0, 8, 45, 78, 110], [73, 34, 3, 18, 107, 77, 66, 94, 88, 87, 97, 113, 120, 120]], [[157, 163, 160, 147, 130, 111, 90, 68, 66], [79, 87, 111, 127, 136, 142, 142, 129, 121]]]",dragon
US,"[[[168, 187, 216, 254, 253, 246, 217, 197], [23, 11, 20, 19, 25, 30, 39, 41]], [[170, 148, 127, 119, 92, 92, 85, 82, 71, 70, 44, 19, 6, 0, 4, 10, 28, 58, 80, 84, 99, 106, 116, 119, 124, 132, 129, 119, 122, 139, 155, 161, 173, 196, 200, 199, 202], [20, 21, 33, 34, 0, 23, 17, 33, 24, 40, 49, 50, 45, 35, 49, 52, 59, 59, 47, 72, 54, 61, 41, 47, 46, 62, 81, 91, 91, 80, 48, 88, 51, 71, 56, 41, 36]]]",dragon
NO,"[[[144, 85, 70, 58, 58, 68, 127, 132], [48, 50, 57, 71, 78, 82, 80, 84]], [[131, 122, 116, 114, 117, 132, 143, 151], [79, 89, 106, 139, 144, 147, 138, 94]], [[143, 142, 148, 156, 168, 174, 177, 176], [47, 41, 22, 11, 6, 8, 14, 46]], [[153, 228, 238, 248, 248, 244, 216, 172], [99, 108, 108, 101, 95, 89, 67, 44]], [[84, 77, 82, 84], [62, 62, 66, 62]], [[60, 54, 64, 70, 71, 62], [72, 71, 80, 80, 77, 73]], [[0, 32, 107, 139, 201, 255], [30, 26, 4, 0, 3, 17]]]",dragon
BG,"[[[73, 91, 91, 123, 119, 133, 151, 132, 133, 145], [61, 33, 47, 35, 41, 35, 33, 91, 102, 111]], [[141, 171, 185, 210, 204, 236, 227, 250, 255, 240, 194], [47, 10, 3, 0, 15, 18, 28, 37, 44, 58, 76]], [[73, 136, 138, 127, 124, 139, 153], [67, 50, 67, 90, 110, 117, 116]], [[53, 12, 0, 25, 34, 51, 65, 66], [70, 103, 148, 134, 114, 101, 84, 75]]]",dragon
NO,"[[[178, 224, 230, 235, 229, 218, 205, 193, 187, 179, 168, 159, 165, 157, 140, 79, 68, 66, 52, 17, 6, 0, 3, 11, 37, 64, 65, 68, 83, 90, 96, 103, 123, 129, 114, 98, 136, 139, 146, 153, 150, 136, 166, 181, 194, 213, 211, 196, 229, 230, 241, 255, 248, 204, 184, 184], [72, 65, 60, 44, 35, 33, 34, 42, 43, 35, 16, 35, 53, 56, 54, 71, 88, 126, 133, 141, 147, 155, 165, 169, 169, 164, 170, 169, 156, 134, 155, 165, 164, 162, 151, 127, 141, 151, 156, 147, 137, 125, 124, 120, 141, 137, 130, 111, 115, 127, 135, 120, 110, 90, 85, 67]], [[139, 124, 109, 95, 67, 65, 103, 108, 112], [54, 20, 3, 0, 11, 14, 31, 62, 69]]]",dragon
US,"[[[0, 50, 67, 85, 107, 123, 133, 157, 178, 195, 198, 166, 196, 151, 142, 129, 110], [91, 92, 86, 73, 51, 24, 14, 2, 0, 11, 28, 44, 55, 58, 70, 101, 124]], [[198, 232, 215, 245, 229, 252, 255, 242, 215, 202, 187], [28, 27, 47, 46, 56, 59, 63, 68, 70, 58, 54]], [[116, 114, 116, 101, 92, 72, 63, 59], [120, 158, 193, 191, 184, 141, 140, 143]]]",dragon
US,"[[[152, 162, 170, 195, 199, 204, 195, 203, 201, 189, 154, 151, 150, 152, 156], [38, 17, 35, 33, 36, 49, 52, 49, 58, 70, 67, 62, 45, 35, 30]], [[167, 166, 168], [33, 39, 34]], [[206, 249, 233, 253, 242, 255, 246, 235, 192], [45, 35, 56, 52, 66, 68, 74, 75, 66]], [[151, 110, 90, 79, 72, 67, 51, 47, 44, 37, 46, 45, 39, 31, 25, 11, 5, 0, 10, 22, 48, 67, 68, 81], [52, 52, 16, 4, 1, 21, 2, 33, 21, 12, 38, 45, 58, 67, 67, 56, 44, 66, 75, 78, 79, 74, 103, 94]]]",dragon
US,"[[[7, 19, 35, 71, 115, 137, 158, 177, 182, 200, 253, 255, 248, 204, 190, 173, 158, 144, 113, 55, 11, 3, 0], [62, 77, 90, 99, 102, 95, 81, 50, 45, 41, 49, 65, 75, 74, 100, 120, 135, 141, 134, 100, 79, 72, 58]], [[148, 112, 78, 60, 62, 77, 62, 78, 68, 92, 92, 95, 124, 139], [98, 64, 0, 33, 37, 37, 50, 60, 73, 81, 86, 88, 86, 101]], [[177, 185, 192, 203, 203, 198, 193, 188, 168, 160], [132, 134, 148, 193, 186, 180, 180, 190, 143, 133]]]",dragon
US,"[[[31, 26, 12, 0, 22, 45, 47, 45, 48, 51, 73, 91, 100, 120], [73, 96, 108, 113, 109, 116, 119, 139, 149, 150, 80, 4, 0, 1]], [[121, 184, 184, 180, 161, 151, 151, 163, 164, 157, 114, 119, 117, 111, 100, 87, 88, 78, 75, 56], [0, 23, 26, 28, 25, 32, 36, 43, 71, 73, 71, 87, 102, 103, 97, 97, 113, 137, 140, 144]], [[31, 79, 72], [73, 53, 49]], [[79, 114, 126, 135, 157, 168], [122, 125, 130, 138, 147, 142]], [[168, 166, 170, 195, 192, 182, 177, 187, 219, 239, 248, 255, 238], [142, 162, 161, 144, 136, 136, 127, 122, 114, 112, 116, 115, 117]]]",dragon
PL,"[[[68, 46, 26, 1, 2, 10, 55, 16, 5, 13, 38, 87, 216, 242, 255, 167, 109, 46, 45], [29, 23, 21, 31, 35, 39, 48, 55, 67, 74, 78, 77, 97, 96, 93, 64, 35, 19, 21]], [[32, 32, 35, 32], [27, 32, 30, 29]], [[14, 17, 23, 27, 35, 35, 41, 43, 58], [38, 52, 43, 56, 41, 53, 43, 49, 39]], [[109, 119, 129, 146, 167, 185, 185, 140, 230, 243, 247, 244, 220, 197, 167], [36, 18, 10, 1, 2, 11, 26, 46, 32, 35, 47, 52, 60, 64, 61]], [[72, 70, 93], [73, 94, 80]], [[92, 96, 99, 110, 117], [78, 95, 98, 94, 86]], [[119, 122, 128, 139, 141], [86, 96, 97, 93, 86]], [[142, 143, 150, 156, 157], [89, 96, 98, 95, 89]], [[171, 174, 181, 185], [96, 100, 100, 91]], [[189, 192, 199, 201, 200], [93, 99, 100, 97, 93]], [[134, 147, 158, 160, 158, 151, 139, 160, 157, 146, 143, 144, 147, 170], [33, 17, 12, 17, 26, 29, 27, 20, 26, 31, 29, 24, 25, 41]], [[177, 192, 210, 209, 204, 186, 185, 201, 230, 224, 195, 203, 217, 223, 217, 191, 187, 190], [46, 43, 45, 49, 52, 52, 47, 43, 60, 64, 66, 63, 63, 67, 70, 73, 73, 70]]]",dragon
CZ,"[[[101, 66, 91, 61], [14, 22, 28, 45]], [[63, 104], [44, 45]], [[94, 96], [20, 20]], [[102, 118, 125, 143, 146, 149, 160, 153, 170, 161, 180, 172, 195, 187, 200, 207, 218, 224, 232, 238, 245, 255], [13, 0, 20, 9, 10, 18, 16, 21, 26, 34, 39, 52, 60, 69, 75, 85, 65, 60, 77, 82, 83, 77]], [[53, 17], [22, 18]], [[56, 27, 8, 8], [29, 34, 42, 46]], [[52, 37, 27], [38, 44, 55]], [[55, 23], [42, 62]], [[50, 24], [42, 48]], [[41, 0], [38, 46]], [[56, 29, 20], [36, 34, 29]], [[50, 11], [22, 23]], [[102, 112, 120, 144, 155, 246], [45, 45, 51, 89, 97, 113]], [[122, 108], [53, 59]], [[111, 103], [54, 59]]]",dragon
UA,"[[[106, 91, 93, 108, 119, 133, 134, 125, 103, 102, 105], [38, 33, 26, 20, 20, 32, 46, 55, 45, 42, 40]], [[134, 146, 154, 163, 162, 157], [39, 43, 53, 93, 101, 97]], [[121, 114, 123, 151, 158, 161], [60, 91, 103, 107, 107, 101]], [[149, 154, 170, 183, 194, 211, 233, 242, 255, 244, 232, 239, 238, 218, 230, 227, 216, 203, 208, 205, 189, 189, 175, 150], [43, 28, 10, 3, 0, 2, 14, 26, 94, 60, 37, 60, 78, 46, 82, 101, 76, 58, 92, 100, 68, 94, 61, 54]], [[99, 51, 38], [37, 41, 47]], [[85, 13, 1, 9], [44, 62, 68, 69]], [[82, 25, 31], [47, 86, 85]]]",dragon
BR,"[[[115, 122, 138, 143, 144], [55, 49, 47, 57, 73]], [[134, 133], [57, 55]], [[143, 147, 151, 157, 163, 169, 172, 170, 171, 162, 157, 149, 145, 138, 136, 132], [72, 84, 73, 90, 74, 86, 81, 109, 104, 104, 95, 109, 94, 96, 94, 73]], [[112, 106, 106, 123, 135, 144, 167, 173, 170], [52, 61, 79, 106, 111, 108, 113, 110, 104]], [[106, 105, 94, 72, 13, 4, 0, 2, 8, 16, 82, 116, 136, 145, 143], [71, 67, 62, 61, 70, 73, 80, 98, 124, 139, 140, 137, 127, 113, 110]], [[73, 54, 39, 41, 65, 67, 74, 81, 99, 112, 116, 119, 127, 150, 153, 148, 145, 120, 115, 103, 98], [126, 172, 232, 232, 163, 207, 243, 240, 221, 198, 238, 247, 255, 205, 192, 210, 207, 130, 122, 116, 117]], [[19, 17, 19, 29, 50, 56, 62, 63, 66, 66, 70, 73], [68, 15, 34, 56, 6, 0, 21, 39, 13, 58, 86, 86]]]",dragon
US,"[[[143, 155, 153], [32, 13, 36]], [[143, 124], [33, 32]], [[123, 102, 110], [34, 20, 34]], [[157, 196, 211, 215, 213, 198, 184], [37, 39, 46, 53, 60, 67, 69]], [[184, 191, 186, 174, 165, 158, 143], [69, 97, 106, 111, 111, 105, 73]], [[190, 192, 197, 205], [66, 76, 78, 63]], [[192, 202, 191], [85, 90, 108]], [[212, 237, 248, 254, 255, 250, 240, 231, 218], [81, 65, 65, 75, 89, 99, 101, 97, 81]], [[230, 247, 249, 238, 233], [82, 75, 80, 86, 76]], [[146, 137, 130, 122, 106, 85], [74, 86, 108, 119, 129, 129]], [[110, 104, 81, 70, 33], [42, 42, 52, 50, 0]], [[34, 13, 2, 1], [0, 9, 24, 31]]]",dragon
US,"[[[58, 38, 18, 6, 0, 1, 10, 46, 52, 56, 60, 65, 70, 75, 83, 88, 88, 83, 89, 98, 107, 114, 111, 103, 112, 124, 134, 138, 138, 130, 137, 157, 174, 221, 235, 248, 255, 254, 243, 226, 196, 181, 170, 141, 118, 67], [81, 62, 17, 15, 25, 41, 59, 93, 115, 150, 145, 107, 134, 146, 147, 141, 121, 107, 132, 143, 144, 134, 119, 107, 131, 140, 141, 138, 129, 110, 107, 109, 101, 26, 20, 46, 46, 8, 4, 8, 29, 49, 58, 72, 77, 75]], [[19, 30, 38, 28, 32, 44, 40, 43, 62, 51, 60, 85, 88, 95, 112, 123, 130, 139, 145, 159, 164, 165, 178, 185, 200, 206, 213, 226, 232, 238], [27, 16, 13, 40, 40, 33, 48, 51, 43, 74, 73, 57, 77, 84, 65, 76, 76, 49, 55, 59, 50, 28, 38, 13, 23, 7, 3, 11, 0, 5]], [[247, 247], [14, 10]]]",dragon
IN,"[[[157, 157, 147, 136, 105, 132, 127, 127, 136, 128, 134, 134, 140, 147, 155, 158, 161, 157, 191, 255, 213, 234, 231, 193, 160], [20, 3, 0, 1, 14, 20, 37, 51, 73, 76, 82, 87, 88, 82, 81, 75, 24, 19, 17, 4, 29, 39, 43, 55, 50]], [[141, 141, 136], [5, 8, 7]], [[104, 90, 56, 71, 0, 36, 32, 48, 127], [9, 6, 6, 11, 13, 24, 27, 36, 25]]]",dragon
SE,"[[[92, 73, 64, 57, 19, 4, 0, 0, 9, 31, 48, 20, 3, 0, 8, 41, 74], [3, 0, 6, 18, 27, 34, 40, 44, 49, 50, 47, 54, 62, 72, 79, 81, 70]], [[6, 9, 14, 19, 23], [51, 56, 54, 56, 52]], [[90, 103, 115, 161, 192, 202, 221, 245, 255, 75], [6, 8, 17, 69, 90, 93, 92, 83, 75, 72]], [[75, 91, 114, 139, 158, 200, 229, 255], [72, 107, 126, 136, 139, 138, 133, 120]], [[87, 73, 72, 85, 89], [109, 113, 117, 121, 114]], [[145, 145], [140, 140]]]",dragon
UA,"[[[211, 208, 200, 187, 184, 190, 202, 210, 213, 207], [9, 2, 0, 13, 32, 44, 48, 39, 16, 5]], [[192, 195, 204, 204, 199, 194], [30, 43, 37, 21, 22, 29]], [[195, 205, 207, 210, 220, 224, 228, 242, 247, 249], [38, 25, 33, 34, 27, 27, 35, 25, 24, 28]], [[196, 205, 210, 222, 227, 239, 241, 247], [40, 30, 41, 31, 37, 34, 46, 36]], [[195, 204, 208, 213, 229, 232, 239, 243, 255], [36, 27, 28, 37, 27, 34, 33, 41, 27]], [[178, 179, 176, 160, 147, 139, 138, 147, 151, 157, 159, 173, 179, 187], [26, 11, 6, 2, 5, 19, 27, 35, 47, 46, 50, 37, 50, 34]], [[182, 178, 170, 158, 176, 199], [69, 55, 54, 79, 103, 110]], [[200, 206], [110, 108]], [[172, 177, 190, 202, 184, 175], [101, 102, 96, 80, 59, 58]], [[198, 200, 195, 154, 146, 144, 138], [44, 54, 58, 68, 83, 100, 92]], [[137, 141, 1, 20, 65, 26], [54, 48, 47, 40, 42, 43]], [[180, 160], [38, 45]]]",dragon
GB,"[[[116, 93, 84, 82, 97, 94, 87, 91, 103, 124, 132, 132, 127, 114], [39, 39, 51, 71, 83, 86, 108, 120, 125, 118, 99, 52, 35, 35]], [[80, 68, 32], [80, 80, 66]], [[76, 38, 22, 0], [89, 86, 91, 102]], [[72, 19, 8, 8], [91, 106, 112, 116]], [[108, 114, 124, 132, 134, 123], [36, 14, 0, 6, 18, 37]], [[117, 111, 114], [55, 55, 54]], [[120, 148, 175, 240, 250, 255, 253, 242], [120, 126, 126, 111, 125, 138, 146, 158]]]",dragon
KR,"[[[69, 65, 47, 77, 67, 73, 80, 89], [41, 50, 64, 58, 76, 75, 69, 52]], [[72, 67, 68, 75, 84, 124], [43, 32, 25, 22, 25, 83]], [[82, 83], [65, 88]], [[73, 34, 13, 4, 28, 12, 1, 0, 4, 19], [75, 65, 54, 45, 78, 72, 72, 82, 91, 101]], [[113, 151, 160, 161, 149, 181, 193, 185, 172], [69, 28, 23, 34, 72, 46, 43, 75, 99]], [[65, 54], [25, 8]], [[87, 98], [28, 0]], [[69, 74], [34, 38]], [[84, 80], [30, 37]], [[69, 53, 40, 55, 48, 57, 58, 70, 70, 76, 74], [62, 68, 82, 73, 89, 86, 101, 90, 99, 86, 72]], [[15, 45, 61], [104, 121, 125]], [[80, 86, 93, 156, 185, 211, 220, 242, 252, 255, 251, 246, 216, 210, 212, 217], [90, 121, 130, 141, 140, 134, 128, 104, 86, 68, 79, 82, 73, 69, 66, 102]], [[123, 144, 155, 170, 193, 210, 223, 235], [82, 112, 120, 125, 126, 122, 115, 102]]]",dragon
US,"[[[74, 69, 59, 89, 106, 121, 137, 155, 171], [55, 22, 0, 25, 51, 35, 26, 25, 32]], [[51, 68, 87, 106, 119, 160, 174], [87, 94, 94, 86, 71, 66, 67]], [[169, 176, 183, 190], [34, 37, 49, 51]], [[199, 214, 216, 241, 240, 255, 236, 226, 216, 199, 195, 185, 182, 176], [53, 43, 56, 56, 73, 74, 95, 99, 88, 91, 73, 74, 67, 66]], [[171, 187, 192, 191], [71, 61, 52, 47]], [[184, 181, 174, 174, 166], [60, 54, 57, 52, 51]], [[150, 150], [32, 32]], [[51, 45, 46, 41, 25, 14, 2, 0, 6, 14, 24, 50, 83], [83, 92, 111, 120, 120, 112, 95, 78, 57, 44, 37, 48, 41]], [[79, 81, 92, 104, 112, 116, 115, 107], [69, 99, 114, 120, 113, 100, 82, 67]]]",dragon
US,"[[[25, 6, 0, 0, 8, 26, 31], [37, 40, 49, 57, 67, 75, 86]], [[25, 28, 36, 44, 48], [35, 21, 32, 21, 32]], [[49, 62, 82, 128, 173, 184, 234, 242, 251, 255, 255, 250, 240, 225, 186, 160, 115, 56, 45, 29], [32, 52, 65, 74, 76, 72, 33, 30, 48, 75, 96, 115, 131, 141, 147, 148, 141, 122, 114, 83]], [[61, 94, 144, 144, 147, 184, 184, 187, 226, 210, 220, 191, 188, 156, 152, 135, 125, 96, 68], [81, 59, 10, 22, 22, 2, 14, 14, 1, 39, 33, 68, 66, 76, 68, 75, 73, 79, 81]]]",dragon
