countrycode,drawing,word
US,"[[[133, 106, 92, 73, 64, 61, 62, 79, 103, 135, 144, 151, 152, 145, 133, 123], [51, 42, 43, 50, 63, 79, 89, 109, 124, 128, 125, 115, 95, 64, 52, 46]], [[90, 87], [129, 140]], [[115, 111], [137, 152]], [[137, 146], [128, 142]], [[56, 34, 19, 11, 0, 0, 5, 23, 30, 36, 43, 45, 38, 44, 60], [75, 71, 58, 45, 17, 10, 9, 27, 20, 3, 0, 16, 37, 47, 61]], [[143, 172, 189, 202, 210, 231, 249, 254, 255], [81, 80, 69, 49, 15, 35, 22, 22, 29]]]",crab
US,"[[[124, 65, 41, 20, 1, 0, 12, 42, 64, 114, 211, 245, 247, 232, 201, 145, 75, 65], [75, 75, 81, 90, 105, 109, 116, 126, 129, 131, 111, 97, 89, 76, 69, 71, 85, 91]], [[33, 33, 20, 18], [105, 125, 141, 151]], [[45, 42], [120, 159]], [[91, 92], [114, 159]], [[183, 180], [89, 144]], [[189, 189], [107, 133]], [[220, 226, 226], [93, 126, 158]], [[227, 225, 200, 199, 209, 221, 225, 242, 251, 255, 254, 242, 220], [86, 62, 30, 3, 0, 5, 22, 12, 12, 18, 27, 49, 69]], [[55, 54, 35, 31, 10, 6, 17, 25, 34, 42, 45, 45, 41, 55, 67, 67, 62, 34], [108, 100, 66, 50, 29, 13, 4, 4, 10, 23, 38, 46, 49, 33, 30, 42, 51, 78]], [[95, 100, 93, 91], [94, 91, 90, 98]], [[143, 147, 139], [88, 83, 84]]]",crab
QA,"[[[147, 69, 42, 31, 20, 19, 33, 48, 79, 127, 179, 198, 208, 213, 215, 215, 209, 178, 144, 125], [72, 73, 83, 90, 103, 120, 148, 156, 156, 146, 134, 127, 119, 110, 95, 83, 76, 65, 64, 70]], [[188, 201, 228, 236, 246, 230, 251], [127, 135, 138, 151, 154, 137, 132]], [[151, 172, 195, 189, 192, 198, 192, 196, 222, 224], [54, 32, 19, 16, 0, 6, 11, 16, 18, 16]], [[216, 220, 235, 244, 246, 242, 232, 218, 216], [81, 74, 63, 72, 93, 99, 103, 95, 89]], [[225, 232, 229, 209, 191, 161], [84, 82, 91, 107, 112, 113]], [[41, 39, 28, 23, 16, 27, 31, 24, 30, 29, 21, 5, 2], [80, 71, 61, 40, 29, 29, 3, 2, 16, 35, 39, 40, 35]], [[68, 71], [159, 177]]]",crab
RU,"[[[49, 59, 76, 123, 162, 188, 201], [116, 105, 95, 83, 85, 94, 107]], [[47, 171, 181], [121, 118, 110]], [[199, 208], [104, 50]], [[206, 217, 223], [97, 58, 48]], [[209, 199, 201, 204, 218, 250, 255, 254, 215], [49, 35, 12, 12, 29, 15, 32, 45, 50]], [[45, 43, 28], [108, 107, 53]], [[52, 42, 73, 75, 69, 52, 34, 1, 2, 21], [109, 49, 26, 4, 0, 4, 28, 8, 37, 50]], [[58, 39, 54], [125, 139, 156]], [[175, 200, 172], [122, 150, 162]], [[89, 90, 95, 95], [83, 71, 73, 79]]]",crab
US,"[[[152, 132, 92, 82, 67, 54, 52, 62, 79, 108, 143, 173, 189, 192, 191, 180, 160, 130], [35, 27, 25, 27, 35, 52, 74, 90, 101, 110, 111, 107, 97, 86, 73, 52, 35, 26]], [[180, 197, 208, 211, 207, 221, 224, 232, 238, 254, 253, 212, 194], [54, 55, 45, 24, 10, 35, 34, 14, 29, 25, 60, 71, 80]], [[58, 21, 17, 12, 4, 4, 1, 0, 21, 44, 61], [45, 32, 0, 13, 13, 27, 25, 29, 57, 67, 70]]]",crab
BR,"[[[172, 156, 129, 110, 105, 104, 114, 121, 155, 188, 202, 206, 177, 166, 164], [32, 31, 48, 52, 60, 74, 82, 83, 80, 71, 65, 57, 28, 28, 35]], [[201, 214, 223, 224, 219], [65, 73, 85, 88, 83]], [[206, 220, 232, 226], [62, 66, 76, 66]], [[208, 218, 225, 225, 220, 191, 156], [57, 61, 69, 73, 77, 84, 86]], [[114, 93, 92], [85, 111, 108]], [[107, 80], [74, 96]], [[98, 71], [74, 93]], [[193, 224, 247, 228, 244, 254, 254, 202, 198], [36, 10, 1, 30, 27, 33, 38, 55, 54]], [[106, 93, 75, 36, 0], [60, 44, 38, 35, 48]]]",crab
IT,"[[[126, 85, 71, 46, 44, 55, 88, 126, 143, 164, 165, 158, 127], [58, 64, 69, 87, 99, 112, 125, 129, 128, 115, 100, 85, 64]], [[42, 3, 0, 14], [101, 84, 126, 127]], [[58, 44, 37, 31, 33, 49], [112, 122, 121, 116, 148, 150]], [[157, 173, 184, 212, 206], [93, 85, 65, 121, 123]], [[165, 175, 183, 193, 194, 195], [116, 115, 108, 145, 148, 142]], [[160, 193, 205, 214], [74, 67, 61, 48]], [[219, 209, 208, 213, 230, 233, 224, 242, 254, 255, 248, 228], [45, 32, 17, 11, 4, 8, 31, 23, 21, 24, 38, 44]], [[66, 45, 37, 33], [70, 60, 51, 32]], [[32, 27, 13, 14, 25], [33, 32, 17, 11, 0]]]",crab
US,"[[[164, 154, 134, 72, 53, 46, 53, 61, 89, 126, 147, 181, 200, 203, 203, 198, 176, 166, 156], [61, 56, 57, 73, 82, 97, 117, 127, 134, 137, 131, 127, 117, 112, 102, 77, 57, 55, 60]], [[196, 217, 233], [72, 61, 61]], [[199, 229, 238, 244], [101, 92, 93, 100]], [[199, 239, 255], [119, 123, 130]], [[40, 0], [86, 100]], [[45, 16, 14], [101, 121, 128]], [[57, 39], [120, 139]], [[72, 62, 44, 49, 51, 42, 33, 29, 29, 36, 32, 27, 25, 31], [66, 50, 31, 30, 21, 6, 0, 3, 7, 13, 16, 14, 19, 29]]]",crab
US,"[[[20, 35, 52, 58, 59, 49, 50, 60, 71, 79, 85, 83, 72, 35, 18, 0, 0, 7, 12, 26], [45, 61, 59, 53, 44, 22, 12, 11, 17, 27, 49, 78, 92, 96, 86, 66, 39, 27, 25, 41]], [[169, 186, 193, 209, 221, 221, 208, 213, 221, 228, 248, 255, 253, 245, 229, 218, 195, 182, 169, 168], [54, 18, 14, 14, 24, 36, 55, 67, 68, 63, 23, 45, 80, 96, 104, 93, 86, 77, 58, 45]], [[107, 106, 113, 129, 143, 151, 161, 165], [103, 93, 77, 68, 66, 75, 106, 111]], [[83, 100, 121], [91, 98, 101]], [[168, 198, 209], [106, 77, 63]], [[128, 128], [75, 75]], [[143, 143], [75, 75]], [[143, 143], [75, 75]], [[140, 141], [77, 74]], [[125, 131], [79, 77]], [[124, 108], [80, 23]], [[144, 140, 140, 150], [72, 48, 25, 0]], [[103, 66, 65, 78, 160, 184, 191, 210, 213, 213, 209, 176, 160], [101, 153, 159, 166, 186, 198, 198, 182, 176, 162, 152, 116, 91]], [[109, 90, 117, 118], [166, 193, 183, 172]], [[186, 184, 191, 198, 215, 201], [192, 195, 216, 196, 189, 169]]]",crab
CZ,"[[[114, 122, 130, 153, 176, 180, 170, 160, 148, 119, 112, 119, 114, 113, 112, 115], [55, 43, 38, 36, 41, 57, 74, 81, 84, 84, 77, 54, 52, 37, 13, 8]], [[110, 111], [0, 4]], [[113, 114, 107, 99, 100, 105, 99, 96, 98, 121], [9, 3, 0, 6, 13, 17, 37, 66, 69, 69]], [[181, 194, 198, 192, 201, 248, 210, 197, 170], [55, 50, 43, 9, 26, 14, 37, 49, 58]], [[141, 139, 142], [43, 45, 44]], [[133, 126, 108, 102, 108, 139, 173, 255, 0], [54, 54, 46, 40, 32, 20, 15, 13, 18]]]",crab
CA,"[[[80, 105, 123, 137], [114, 133, 142, 146]], [[136, 150, 169, 198, 202, 199, 181], [146, 147, 142, 126, 116, 108, 93]], [[80, 102, 130, 148, 165, 176, 185], [111, 89, 75, 72, 77, 84, 96]], [[187, 236, 236, 220, 219, 222, 228, 226, 237, 244, 247, 245, 249, 255, 255, 242, 212, 187], [97, 58, 55, 33, 27, 25, 24, 31, 39, 39, 33, 26, 27, 41, 59, 77, 97, 104]], [[100, 87, 45, 37, 48, 50, 39, 29, 32, 26, 3, 0, 2, 35, 67, 94], [95, 88, 37, 23, 17, 11, 7, 10, 3, 0, 16, 25, 28, 50, 82, 95]]]",crab
NO,"[[[216, 167, 139, 94, 84, 85, 100, 120, 146, 157, 174, 204, 209, 192, 179], [87, 86, 91, 112, 122, 133, 146, 155, 157, 154, 144, 115, 103, 85, 81]], [[117, 133], [108, 110]], [[175, 175], [104, 104]], [[82, 80, 72, 61, 49, 20, 18, 33, 24, 10, 3, 0, 21, 37, 50, 86], [120, 102, 88, 82, 82, 92, 107, 110, 111, 120, 127, 137, 155, 158, 158, 138]], [[210, 227, 235, 252, 255, 254, 243, 253, 252, 186], [93, 75, 70, 68, 71, 81, 92, 94, 104, 113]], [[141, 133, 207, 193, 182, 189, 192, 189, 180], [134, 133, 95, 95, 101, 101, 98, 97, 101]], [[127, 107, 98, 98, 106, 117, 136, 154, 157, 155, 151, 147, 147, 152, 167, 189, 209, 214, 214, 211, 194, 184, 176], [98, 94, 84, 71, 54, 48, 48, 62, 70, 74, 73, 65, 54, 48, 42, 41, 51, 62, 70, 80, 102, 110, 108]], [[58, 58, 64, 76, 97, 107, 108, 91], [0, 37, 47, 54, 52, 41, 37, 4]]]",crab
CA,"[[[118, 100, 83, 75, 67], [104, 106, 124, 141, 175]], [[153, 115, 108, 108, 110, 114], [103, 131, 150, 177, 181, 180]], [[179, 202, 214, 221, 227], [122, 122, 131, 143, 171]], [[164, 173, 191], [138, 138, 154]], [[196, 168, 143, 124, 103, 66, 61, 65, 104, 144, 169, 182, 193, 195, 188, 179], [118, 130, 130, 123, 109, 91, 85, 81, 55, 52, 58, 67, 87, 112, 122, 127]], [[192, 215, 251, 255, 254], [85, 77, 54, 44, 8]], [[253, 242, 232], [24, 22, 0]], [[81, 53, 21, 0], [78, 69, 52, 19]]]",crab
CA,"[[[62, 48, 33, 25, 19, 25, 34, 2, 0, 10, 34, 50, 60, 61], [82, 79, 70, 43, 78, 87, 93, 85, 90, 102, 113, 113, 96, 81]], [[179, 194, 212, 227, 225, 255, 245, 234, 223, 197, 188, 187], [73, 58, 49, 46, 76, 68, 83, 92, 96, 94, 81, 66]], [[192, 184, 172, 143], [82, 92, 99, 105]], [[59, 90], [97, 106]], [[111, 103, 85, 78, 77, 85, 97, 114, 136, 150, 157, 162, 161, 154, 137, 121, 109], [85, 85, 103, 121, 137, 150, 158, 162, 159, 148, 138, 122, 104, 94, 84, 83, 87]], [[120, 113, 93, 89, 89, 107, 133, 148, 152, 147, 135], [82, 81, 72, 68, 47, 33, 32, 45, 58, 77, 89]], [[101, 80, 75, 75], [40, 14, 5, 0]], [[144, 144], [38, 38]]]",crab
US,"[[[116, 106, 84, 71, 57, 56, 65, 91, 162, 182, 217, 221, 221, 213, 199, 179, 132, 99], [4, 6, 18, 29, 53, 79, 89, 99, 101, 95, 60, 50, 35, 18, 6, 0, 0, 6]], [[50, 20], [52, 73]], [[58, 46, 42], [94, 110, 123]], [[199, 217, 223], [87, 94, 104]], [[221, 245, 254], [48, 53, 61]], [[215, 221, 255], [10, 13, 11]], [[75, 55, 35], [15, 9, 9]], [[31, 16, 14, 15, 21, 28, 34], [9, 12, 8, 4, 1, 1, 10]], [[17, 1, 0, 3, 17, 31], [73, 71, 64, 59, 56, 64]], [[42, 37, 31, 25, 22, 22, 37], [124, 129, 128, 125, 120, 114, 111]]]",crab
CA,"[[[164, 162, 149, 119, 95, 75, 70, 74, 87, 105, 132, 160, 181, 187, 183, 176, 169, 141, 111], [21, 15, 11, 13, 21, 37, 54, 70, 88, 96, 97, 85, 63, 45, 27, 17, 13, 11, 16]], [[91, 76, 61, 38, 10, 0, 36, 57, 70, 78, 86], [20, 6, 1, 0, 12, 24, 14, 13, 17, 23, 38]], [[77, 55, 34, 11, 5, 53, 64, 74], [36, 31, 32, 51, 68, 53, 53, 61]], [[71, 60], [71, 71]], [[187, 191, 204, 224, 233, 242, 251, 255, 242, 228, 208, 187], [32, 26, 19, 17, 21, 29, 43, 76, 53, 41, 37, 38]], [[175, 203, 222, 236, 248, 230, 210, 198, 165], [57, 64, 75, 94, 122, 102, 85, 79, 72]], [[90, 66, 46, 44, 47, 52, 63], [82, 102, 125, 143, 146, 147, 133]]]",crab
AE,"[[[129, 103, 86, 61, 57, 64, 77, 107, 132, 155, 174, 186, 195, 197, 191, 183, 164, 128], [38, 34, 43, 70, 92, 109, 124, 141, 147, 146, 134, 119, 97, 74, 54, 44, 34, 30]], [[194, 224, 241], [40, 7, 0]], [[197, 230, 252], [57, 45, 34]], [[200, 247], [83, 90]], [[61, 46, 5], [50, 29, 6]], [[49, 15, 0], [82, 71, 70]], [[62, 60, 3], [115, 112, 119]], [[99, 92, 83, 65, 68, 82, 81, 86, 106, 135], [137, 137, 146, 182, 214, 255, 206, 189, 163, 134]], [[112, 113], [92, 100]], [[144, 146], [80, 87]], [[162, 166, 174, 206, 211, 207, 197, 184, 168, 153], [143, 141, 144, 182, 210, 211, 198, 188, 164, 156]], [[172, 156, 195], [169, 187, 189]], [[97, 133, 116, 89], [170, 190, 192, 185]], [[65, 68, 89], [43, 52, 63]]]",crab
NL,"[[[47, 17, 0, 11, 23, 34, 55], [50, 76, 116, 99, 89, 82, 76]], [[65, 54, 29, 39, 57, 68, 73, 49, 76, 92, 99, 96, 80, 54, 46, 50, 73, 94, 114, 141, 167, 178, 178, 170, 148, 123, 98], [82, 89, 130, 107, 87, 81, 81, 138, 100, 85, 83, 86, 82, 66, 48, 33, 15, 5, 0, 4, 17, 29, 44, 61, 80, 85, 79]], [[143, 151, 157, 168, 179, 180, 176, 159, 159, 199, 222, 224, 221, 213, 198, 182, 207, 253, 254, 243, 217, 192, 181], [82, 83, 88, 122, 92, 76, 65, 62, 65, 94, 108, 104, 85, 68, 52, 48, 44, 51, 45, 35, 26, 25, 27]]]",crab
US,"[[[123, 156, 191, 198, 196, 190, 152, 134, 95, 66, 57, 63, 93, 122], [80, 87, 90, 99, 112, 116, 121, 127, 130, 128, 122, 108, 91, 82]], [[191, 208, 250, 247, 234, 209, 205, 208], [86, 69, 39, 61, 84, 102, 101, 96]], [[230, 229, 246, 249, 252, 255], [48, 26, 48, 33, 32, 48]], [[65, 44, 36, 59, 74, 72], [98, 54, 2, 68, 94, 81]], [[39, 54, 44, 55, 54, 44, 52], [2, 0, 16, 20, 26, 37, 41]], [[126, 125, 107, 99, 96, 98, 105, 110, 123, 135, 151, 163, 168, 167, 158, 134, 126], [69, 77, 71, 61, 46, 34, 25, 21, 18, 22, 33, 56, 77, 85, 90, 94, 89]], [[126, 126], [44, 44]], [[148, 144], [46, 46]], [[121, 123], [41, 45]], [[119, 121], [39, 39]], [[145, 148], [44, 44]], [[65, 49, 5, 0, 5, 22, 53, 66], [106, 112, 116, 121, 126, 133, 139, 126]], [[11, 14, 26], [126, 148, 135]], [[175, 181, 205, 209, 195, 188], [112, 133, 168, 137, 104, 101]], [[186, 175, 176, 194, 203, 209, 201], [146, 165, 173, 175, 173, 167, 160]], [[126, 142, 148], [61, 63, 60]]]",crab
US,"[[[128, 100, 85, 74, 68, 89, 140, 180, 194, 190, 116, 55], [11, 9, 14, 21, 36, 43, 45, 36, 22, 17, 12, 13]], [[68, 55, 46], [37, 42, 66]], [[69, 49, 34], [28, 28, 47]], [[75, 36, 0], [17, 8, 33]], [[193, 209, 248, 255], [17, 0, 17, 24]], [[189, 211, 219, 228, 243], [27, 28, 34, 44, 72]], [[179, 208, 223, 226], [39, 45, 72, 88]], [[174, 172, 159, 144, 130, 153, 142, 142, 163, 176, 185, 187], [39, 52, 67, 71, 71, 76, 83, 87, 90, 82, 63, 49]]]",crab
US,"[[[162, 156, 106, 95, 74, 63, 62, 67, 82, 118, 148, 166, 176, 176, 169], [80, 78, 78, 81, 92, 106, 122, 131, 144, 148, 132, 116, 102, 89, 83]], [[150, 143], [79, 35]], [[103, 95], [78, 32]], [[151, 139, 134, 134, 142, 150, 154, 146, 138, 135], [31, 29, 35, 43, 46, 47, 37, 28, 25, 28]], [[94, 89, 85, 85, 88, 107, 110, 102], [23, 20, 30, 42, 48, 48, 33, 28]], [[176, 189, 190, 180, 180, 186, 194, 205, 214, 233, 250, 255, 255, 244, 223, 206, 186, 176], [93, 58, 46, 32, 20, 9, 9, 16, 40, 31, 31, 32, 41, 50, 55, 84, 106, 112]], [[81, 71, 56, 63, 62, 55, 42, 35, 28, 29, 14, 4, 0, 2, 18, 32, 46, 66], [92, 83, 48, 19, 4, 0, 0, 5, 20, 52, 57, 66, 75, 97, 111, 112, 107, 109]], [[89, 56], [151, 185]]]",crab
GB,"[[[127, 122, 116, 107, 85, 64, 49, 42, 44, 56, 78, 105, 128, 143, 166, 175, 174, 159, 133, 99], [11, 2, 0, 1, 9, 25, 48, 76, 105, 125, 135, 134, 126, 117, 94, 66, 40, 21, 7, 5]], [[165, 176, 193, 220, 234, 246, 255, 255, 251, 240, 224, 206, 186, 174, 159, 154], [49, 38, 29, 28, 38, 56, 76, 89, 76, 63, 50, 43, 42, 46, 59, 70]], [[171, 169, 172, 195, 209, 219, 237, 251, 247, 238, 205, 184, 160], [76, 73, 71, 61, 61, 65, 86, 132, 121, 112, 101, 104, 120]], [[76, 66, 61, 49, 39, 27, 14, 0, 25, 35, 54, 68, 54, 36, 29, 24, 24, 33, 59, 70], [56, 42, 38, 38, 43, 56, 80, 118, 87, 79, 74, 75, 77, 95, 117, 159, 145, 128, 109, 109]], [[106, 98, 90, 85, 85, 92, 100, 104, 105], [48, 42, 44, 58, 73, 78, 70, 60, 39]], [[143, 137, 135, 135, 142, 154, 158], [55, 63, 74, 78, 79, 64, 50]], [[86, 87, 97, 111, 117, 130], [104, 107, 111, 111, 108, 87]]]",crab
FR,"[[[180, 163, 147, 94, 54, 43, 47, 95, 180, 188, 190, 177], [86, 76, 72, 73, 84, 97, 104, 119, 119, 113, 91, 92]], [[47, 40, 56, 57, 51, 42, 38, 39, 31, 23, 16, 7, 1, 0, 5, 19, 21, 32, 48], [81, 57, 36, 13, 6, 3, 10, 25, 25, 9, 3, 1, 11, 49, 57, 67, 75, 89, 92]], [[171, 187, 198, 202, 209, 217, 207, 213, 221, 230, 238, 253, 255, 248, 242, 192], [84, 61, 10, 1, 0, 5, 29, 33, 34, 19, 13, 9, 16, 41, 49, 82]], [[148, 155, 151], [66, 60, 60]], [[114, 107], [69, 62]]]",crab
CO,"[[[75, 109, 142, 153, 178, 183, 183, 179, 173, 89, 87, 79, 75], [42, 23, 21, 23, 36, 46, 60, 71, 75, 86, 75, 65, 48]], [[180, 184, 197, 223, 246, 251], [40, 19, 5, 0, 5, 9]], [[184, 228, 255], [52, 47, 53]], [[180, 206, 230], [67, 70, 88]], [[79, 61, 35, 0], [45, 30, 19, 17]], [[80, 46, 21], [62, 62, 71]], [[72, 72], [90, 90]], [[89, 69, 41], [87, 91, 116]]]",crab
US,"[[[163, 153, 128, 98, 80, 72, 74, 88, 105, 144, 160, 177, 183, 178, 168, 145], [9, 4, 0, 0, 6, 17, 32, 42, 48, 50, 44, 33, 20, 9, 4, 4]], [[66, 54, 36, 0], [18, 15, 17, 41]], [[68, 52, 41, 20, 7], [33, 32, 36, 53, 68]], [[89, 56, 35], [47, 66, 83]], [[108, 86, 77, 66, 61, 60, 64, 74, 83], [54, 89, 89, 95, 103, 113, 96, 88, 87]], [[84, 90, 90, 77, 84, 89, 89, 82], [89, 94, 104, 116, 114, 101, 92, 84]], [[176, 190, 210, 237, 254], [12, 7, 6, 13, 21]], [[176, 214, 241, 255], [35, 34, 46, 56]], [[159, 178, 194, 218, 240], [52, 53, 58, 70, 86]], [[154, 162], [55, 65]]]",crab
US,"[[[129, 114, 91, 83, 81, 81, 86, 99, 108, 139, 159, 168, 169, 167, 154, 129], [0, 10, 39, 57, 73, 81, 88, 98, 101, 100, 85, 65, 44, 35, 18, 5]], [[172, 199, 226, 222, 221, 223, 227, 230, 241, 255, 237, 225], [31, 32, 45, 57, 76, 83, 85, 60, 65, 43, 42, 47]], [[154, 172, 197, 182, 182, 198, 199, 203, 213, 222, 224, 219, 212, 199], [89, 98, 118, 145, 162, 166, 133, 146, 155, 157, 144, 135, 126, 118]], [[86, 63, 31, 11, 28, 2, 2, 31, 69, 93], [95, 110, 143, 151, 127, 130, 123, 106, 92, 86]], [[87, 60, 26, 14, 10, 13, 39, 29, 17, 44], [49, 59, 64, 64, 59, 56, 64, 67, 82, 61]], [[97, 70, 36], [22, 13, 10]]]",crab
US,"[[[182, 100, 55, 25, 24, 29, 64, 120, 152, 165, 183, 191, 196, 197, 188], [79, 63, 63, 87, 96, 103, 119, 130, 130, 127, 115, 108, 98, 87, 77]], [[40, 19, 3, 4, 8], [112, 118, 127, 150, 161]], [[66, 56, 38, 41], [111, 116, 134, 169]], [[92, 48, 48, 64], [130, 139, 144, 187]], [[188, 213, 221, 221], [109, 111, 118, 164]], [[171, 193, 203], [122, 127, 163]], [[146, 166, 169, 164], [129, 137, 142, 194]], [[23, 14], [86, 20]], [[17, 36], [27, 0]], [[15, 0], [19, 10]], [[199, 214, 228], [92, 52, 32]], [[214, 204], [41, 24]], [[224, 255], [41, 24]]]",crab
SE,"[[[194, 168, 135, 98, 71, 65, 65, 69, 79, 104, 126, 141, 184, 194, 194, 188], [46, 38, 38, 48, 63, 72, 91, 100, 109, 119, 120, 117, 93, 64, 53, 44]], [[187, 224], [41, 0]], [[185, 194, 225, 249, 255], [62, 62, 48, 44, 40]], [[194, 209, 243, 253], [65, 70, 74, 79]], [[190, 241], [79, 103]], [[176, 183, 214, 232, 237], [87, 99, 117, 132, 141]], [[62, 31, 25, 1], [73, 33, 28, 21]], [[59, 30, 0], [83, 70, 50]], [[63, 43, 14], [95, 90, 91]], [[68, 35], [106, 139]], [[85, 79, 77, 91, 112], [120, 129, 142, 161, 175]], [[178, 204, 217, 220], [93, 112, 143, 170]], [[123, 130, 129, 127, 129, 127, 133], [117, 120, 111, 122, 113, 115, 112]], [[156, 156, 160, 162, 158, 153, 157, 159, 158, 153], [110, 117, 118, 111, 103, 113, 116, 112, 108, 115]]]",crab
SE,"[[[66, 128, 152, 171, 186, 188, 186, 172, 144, 110, 90, 76, 72, 72], [53, 39, 38, 47, 64, 84, 93, 105, 110, 106, 97, 82, 73, 53]], [[71, 63, 62, 70, 88, 93, 96, 106], [54, 44, 29, 15, 3, 3, 7, 54]], [[75, 74, 81, 85, 90], [53, 36, 27, 29, 49]], [[75, 75], [40, 40]], [[78, 78], [44, 44]], [[81, 81], [41, 41]], [[128, 132, 148, 154, 172, 182, 186, 185, 181, 174], [39, 26, 4, 1, 1, 8, 18, 37, 47, 52]], [[142, 148, 158, 163, 161], [36, 27, 25, 28, 37]], [[69, 69, 62, 44, 30, 10], [72, 69, 61, 52, 48, 49]], [[178, 193, 214, 233, 238], [69, 64, 50, 13, 10]], [[184, 189, 254], [86, 84, 84]], [[172, 202, 255], [105, 105, 124]], [[82, 11, 0], [83, 91, 100]], [[85, 56, 37], [88, 112, 141]]]",crab
US,"[[[189, 182, 161, 139, 115, 82, 44, 39, 36, 40, 48, 70, 85, 94, 124, 148, 171, 183, 205], [36, 30, 21, 17, 17, 26, 56, 66, 87, 105, 117, 132, 136, 137, 133, 120, 99, 79, 18]], [[164, 174, 190, 199, 206], [26, 13, 1, 0, 6]], [[193, 222, 235], [30, 29, 33]], [[181, 199, 214, 233], [72, 72, 76, 94]], [[66, 48, 31, 20, 15], [47, 40, 38, 40, 47]], [[44, 26, 7, 0], [76, 73, 76, 81]], [[41, 11, 6], [93, 107, 117]], [[65, 56, 40, 18, 11, 11, 16, 37, 48, 62, 62, 54], [127, 128, 140, 173, 195, 206, 213, 221, 219, 206, 197, 192]], [[63, 58, 45, 38, 38, 50, 63, 81, 92, 94, 99, 99, 90, 71, 72, 81], [203, 196, 193, 183, 180, 173, 168, 172, 187, 197, 193, 182, 167, 156, 146, 145]], [[147, 168, 172, 173, 169, 146, 145, 155, 169, 174, 177, 182, 195, 202, 209, 210, 204, 189, 195, 218, 238, 253, 255, 252], [118, 126, 135, 149, 159, 176, 187, 198, 201, 195, 176, 169, 165, 167, 172, 180, 197, 213, 215, 210, 199, 176, 164, 157]]]",crab
US,"[[[121, 109, 102, 94, 98, 102, 114, 124, 129, 120], [36, 35, 38, 60, 69, 70, 68, 62, 45, 32]], [[94, 67, 57, 55, 74, 66, 74, 89, 102, 111], [58, 31, 39, 62, 60, 75, 91, 90, 84, 70]], [[131, 142, 145, 145, 146, 144, 148, 164, 163, 142, 151, 154, 154, 150, 117, 100], [45, 35, 36, 41, 31, 35, 36, 36, 44, 49, 47, 50, 60, 71, 70, 62]], [[104, 105], [47, 47]], [[117, 117], [46, 46]], [[106, 112, 128, 139, 137, 102, 98, 97, 108, 149, 146, 120, 95, 68, 57, 49, 42, 43, 49, 72, 102, 116, 121, 122, 109, 45, 23, 6, 1, 0, 6, 30, 50, 98, 255], [53, 64, 68, 60, 50, 52, 57, 66, 74, 74, 79, 84, 84, 80, 75, 70, 57, 37, 30, 22, 22, 28, 36, 50, 56, 57, 51, 44, 34, 26, 19, 8, 4, 0, 3]]]",crab
IN,"[[[45, 56, 51, 58, 71, 80, 77, 70, 64, 45, 35, 18, 0, 38, 61], [75, 53, 38, 39, 55, 96, 106, 116, 119, 121, 116, 100, 67, 79, 75]], [[73, 113, 123, 141, 173, 188, 197, 207, 200, 184, 159, 141, 122, 120], [113, 150, 130, 117, 117, 127, 140, 174, 193, 209, 213, 205, 182, 163]], [[182, 199, 218, 224, 224, 214, 210, 226, 234, 240, 248, 249, 255, 254, 250, 226], [132, 116, 90, 78, 73, 60, 41, 0, 41, 38, 27, 13, 53, 62, 67, 76]], [[139, 135, 129, 131, 136, 129], [130, 97, 83, 75, 73, 75]]]",crab
AE,"[[[125, 97, 84, 66, 64, 77, 107, 125, 155, 163, 167, 167, 162, 157, 118, 107], [58, 58, 67, 94, 110, 122, 133, 133, 121, 110, 99, 76, 68, 64, 64, 71]], [[60, 59, 54, 40, 25, 13, 6, 0, 7], [95, 82, 78, 78, 86, 98, 114, 142, 142]], [[70, 60, 50, 43, 45], [115, 114, 123, 166, 169]], [[167, 184, 198, 219, 231, 236], [86, 81, 81, 91, 104, 130]], [[159, 168, 180, 202, 212, 216], [116, 109, 108, 124, 150, 175]], [[81, 68, 58, 53, 53], [69, 64, 56, 50, 43]], [[79, 63], [63, 49]], [[62, 77, 82, 82, 78, 63, 54, 45, 44, 48, 53], [47, 35, 19, 8, 2, 0, 6, 26, 38, 48, 50]], [[159, 169, 181], [63, 56, 43]], [[161, 180], [72, 46]], [[178, 201, 228, 243, 252, 255, 250, 236, 179, 166, 161, 164, 178], [48, 65, 74, 72, 62, 51, 43, 35, 19, 23, 33, 40, 44]]]",crab
GB,"[[[114, 61, 61, 72, 85, 101, 163, 207, 215, 218, 215, 190, 171, 138, 115], [18, 79, 95, 111, 117, 120, 117, 108, 103, 95, 76, 37, 25, 12, 8]], [[98, 72, 52, 35, 21, 11, 0], [27, 9, 2, 0, 2, 7, 25]], [[68, 56, 38, 19, 8], [40, 30, 26, 28, 37]], [[73, 54, 31, 22, 18], [63, 58, 60, 65, 77]], [[62, 55, 46, 42, 48, 55, 67, 80, 68, 97, 71, 68, 74], [97, 102, 116, 139, 149, 155, 160, 160, 138, 150, 122, 104, 91]], [[213, 213, 203, 192, 175, 193, 231, 213, 212, 221, 243, 248, 243, 234, 221], [103, 119, 143, 158, 168, 152, 141, 169, 177, 178, 163, 150, 138, 127, 121]], [[209, 249, 252, 249], [71, 89, 94, 99]], [[202, 244], [54, 44]], [[184, 220, 245, 255], [35, 19, 20, 24]]]",crab
