countrycode,drawing,word
DE,"[[[45, 32, 33, 124, 225, 226, 238, 244, 241, 119, 72, 43], [45, 138, 165, 163, 177, 146, 109, 32, 28, 28, 37, 38]], [[41, 102, 140, 186, 251, 255, 255, 251, 251, 242, 223, 174, 131, 83, 14, 2, 2, 15, 22], [6, 8, 2, 1, 6, 25, 124, 143, 178, 189, 194, 193, 183, 186, 186, 183, 131, 67, 0]]]",computer
US,"[[[20, 20, 27, 43, 61, 81, 105, 185, 227, 241, 244, 243, 228, 139, 34, 23], [161, 108, 58, 23, 6, 0, 2, 21, 25, 34, 40, 61, 168, 168, 175, 172]], [[1, 15, 22, 64, 160, 203, 220, 252, 243, 240, 211, 198, 111, 77, 14, 3, 0, 4], [214, 250, 255, 252, 232, 235, 240, 220, 198, 165, 174, 175, 161, 162, 180, 192, 199, 215]]]",computer
GB,"[[[27, 116, 169, 171, 164, 154, 148, 82, 39, 31, 25, 25], [121, 118, 99, 95, 70, 2, 0, 3, 22, 38, 66, 115]], [[39, 118, 125, 125, 123, 119, 106, 56, 52, 49], [37, 29, 43, 70, 83, 85, 89, 88, 74, 32]], [[8, 107, 191, 184, 153, 70, 2, 0, 4], [162, 165, 161, 239, 240, 223, 221, 172, 161]], [[230, 253, 255, 247, 247, 237, 235], [140, 162, 169, 186, 198, 210, 219]]]",computer
CZ,"[[[240, 236, 232, 225, 191, 63, 17, 11, 5, 0, 227], [176, 32, 5, 0, 0, 13, 22, 29, 57, 183, 175]], [[25, 20, 19, 25, 31, 203, 207, 199, 118, 59, 28], [40, 48, 97, 118, 123, 123, 11, 6, 7, 17, 28]], [[138, 133, 133, 140, 199, 236, 242, 235, 212, 146, 88, 58, 53, 51, 58, 93, 111, 115], [175, 182, 193, 197, 206, 218, 230, 250, 255, 255, 246, 244, 237, 219, 214, 200, 186, 177]]]",computer
US,"[[[0, 25, 142, 163, 211, 214, 208, 191, 181, 169, 37, 15, 8], [8, 185, 165, 169, 165, 150, 86, 4, 0, 0, 12, 10, 6]], [[191, 216, 236, 234, 241, 230, 220, 214], [33, 49, 55, 76, 109, 117, 119, 128]], [[41, 52, 62, 137, 191, 175, 164, 154, 111, 98, 78, 58, 43], [47, 136, 167, 144, 141, 94, 27, 25, 29, 33, 33, 29, 33]], [[76, 76, 45, 41, 59, 90, 158, 177, 185, 185, 183, 179], [187, 208, 226, 237, 255, 247, 241, 222, 202, 181, 171, 167]]]",computer
RU,"[[[186, 187, 194, 248, 250, 253, 254, 237, 188], [3, 100, 148, 156, 152, 115, 4, 0, 2]], [[216, 208, 209, 214, 218, 219, 215], [99, 103, 115, 116, 110, 101, 99]], [[200, 200], [49, 49]], [[222, 224], [52, 52]], [[234, 234], [56, 56]], [[197, 197], [57, 56]], [[199, 200], [55, 54]], [[202, 202], [54, 54]], [[236, 236], [52, 52]], [[236, 236], [52, 52]], [[0, 27, 71, 72], [79, 84, 85, 71]]]",computer
GB,"[[[31, 29, 15, 16, 26, 119, 142, 188, 220, 230, 232, 223, 199, 187, 138, 31], [24, 21, 110, 116, 121, 133, 133, 124, 113, 105, 96, 23, 5, 1, 0, 15]], [[94, 92, 62], [128, 138, 160]], [[164, 166, 173, 192, 202, 203, 183, 142, 82, 65, 59], [128, 139, 145, 150, 158, 161, 169, 169, 165, 162, 156]], [[57, 28, 4, 0, 2, 49, 220, 233], [190, 192, 204, 210, 254, 249, 247, 243]]]",computer
US,"[[[3, 6, 10, 19, 40, 73, 167, 163, 155, 141, 77, 16, 0], [10, 99, 135, 167, 157, 149, 134, 26, 18, 14, 10, 0, 1]], [[25, 22, 31, 36, 39, 47, 58, 162, 142, 131, 54, 43, 25], [22, 25, 67, 128, 129, 121, 117, 110, 73, 37, 28, 28, 36]], [[19, 17, 30, 187, 157], [172, 179, 253, 255, 137]], [[38, 40, 53, 74, 75, 65, 33], [174, 202, 201, 195, 191, 170, 178]]]",computer
NZ,"[[[74, 71, 72, 62, 33, 5, 0, 37, 103, 132, 174, 107, 76], [11, 33, 98, 103, 136, 161, 171, 204, 255, 210, 132, 116, 103]], [[68, 112, 166, 196, 195, 182, 176], [1, 3, 13, 14, 36, 90, 127]], [[63, 58, 72, 76, 89, 88, 65, 66], [127, 140, 153, 152, 135, 132, 128, 124]], [[109, 99], [136, 154]]]",computer
US,"[[[81, 80, 62, 56, 108, 160, 204, 236, 249, 254, 255, 249, 248, 243, 237, 210, 165, 132, 75], [2, 34, 93, 147, 152, 148, 151, 144, 138, 131, 109, 73, 30, 17, 11, 2, 0, 4, 18]], [[252, 198, 185, 162, 158, 152, 86, 27, 14, 2, 0, 47], [139, 186, 201, 244, 249, 250, 244, 254, 254, 250, 243, 160]]]",computer
BE,"[[[199, 113, 110, 116, 123, 175, 204, 209], [77, 78, 80, 86, 90, 90, 87, 84]], [[154, 142], [81, 53]], [[170, 158], [72, 50]], [[172, 85, 81, 78, 80, 89, 116, 145, 215, 219, 213, 172], [11, 19, 22, 30, 39, 51, 68, 68, 55, 51, 39, 0]], [[0, 8, 14, 22, 42, 24, 7, 2], [25, 73, 89, 94, 97, 25, 27, 30]], [[6, 15, 23, 24, 16, 6], [39, 74, 77, 67, 49, 44]], [[4, 17], [30, 22]], [[23, 39], [25, 24]], [[45, 54, 42, 38, 14], [94, 92, 62, 25, 24]], [[51, 62, 106, 120], [84, 81, 89, 84]], [[204, 226, 249], [84, 89, 110]], [[249, 240, 241, 246, 252, 255, 250, 242], [110, 120, 127, 131, 130, 116, 109, 108]], [[208, 158, 100, 97, 100, 105, 165, 197, 201, 198], [100, 96, 100, 119, 136, 137, 136, 131, 122, 106]], [[119, 114, 119, 117], [110, 114, 114, 106]], [[123, 118, 119, 121], [116, 118, 122, 119]], [[147, 143, 143, 147, 144], [112, 110, 116, 116, 110]], [[151, 150, 156], [123, 127, 130]], [[159, 169], [123, 121]], [[177, 181], [118, 115]], [[184, 184], [112, 112]], [[179, 168], [122, 124]], [[148, 132], [122, 118]], [[122, 120], [121, 125]], [[128, 157], [129, 121]], [[174, 174], [113, 112]]]",computer
US,"[[[166, 30, 15, 6, 0, 0, 11, 25, 77, 195, 207, 211, 214, 210, 204, 196, 185, 148], [0, 0, 3, 12, 36, 53, 134, 140, 143, 121, 114, 100, 70, 38, 19, 8, 3, 1]], [[173, 180, 179, 155, 90, 39, 31, 29, 27, 29, 60, 176], [23, 79, 90, 103, 111, 111, 94, 80, 38, 34, 26, 21]], [[135, 148], [130, 151]], [[81, 75], [147, 165]], [[150, 136, 118, 87, 75], [151, 161, 167, 169, 166]], [[57, 73, 83, 103, 121, 137], [50, 49, 43, 45, 40, 40]], [[155, 134, 121, 98, 76, 50], [56, 58, 67, 68, 77, 77]], [[152, 142, 130, 75], [83, 84, 92, 95]], [[153, 177, 200, 225], [145, 147, 174, 180]], [[158, 170, 165, 67, 59, 103, 156], [169, 193, 200, 204, 190, 186, 175]], [[157, 67], [185, 197]], [[145, 148], [180, 189]], [[112, 114], [185, 196]], [[86, 82], [184, 198]], [[68, 70], [195, 198]], [[235, 226, 223, 233, 240, 255, 254, 238], [180, 185, 193, 216, 217, 198, 190, 178]], [[227, 237], [182, 196]]]",computer
US,"[[[29, 27, 27, 34, 87, 156, 162, 159, 149, 143, 121, 45, 34], [18, 35, 99, 102, 96, 83, 54, 30, 3, 0, 3, 21, 27]], [[95, 94], [112, 152]], [[0, 108, 169, 174, 178, 81, 49, 31, 21, 11, 7, 10], [190, 162, 153, 164, 212, 245, 254, 254, 242, 219, 203, 197]]]",computer
VN,"[[[0, 187, 161], [4, 0, 3]], [[2, 2, 11, 189, 191], [5, 47, 72, 72, 66]], [[195, 183], [13, 69]], [[88, 88], [76, 80]], [[77, 127], [89, 84]], [[25, 219], [116, 117]], [[20, 17, 21, 26, 252, 254], [114, 136, 149, 154, 148, 140]], [[255, 248], [121, 144]]]",computer
AU,"[[[114, 80, 56, 22, 0, 3, 39, 174, 145, 125, 109, 101, 177, 213, 119, 99, 102], [247, 229, 211, 177, 165, 143, 4, 1, 81, 115, 130, 145, 163, 175, 245, 255, 251]], [[2, 4, 12, 78, 130], [167, 163, 159, 156, 145]], [[38, 51, 77, 80, 41], [177, 187, 197, 161, 172]], [[90, 100, 111, 120, 143, 137, 117, 92], [163, 182, 194, 193, 183, 171, 155, 160]], [[87, 125, 141, 103, 98, 91], [225, 232, 206, 203, 207, 222]], [[151, 178, 178, 174, 144, 154], [196, 187, 175, 169, 179, 196]], [[29, 29], [145, 145]], [[26, 26, 31, 57, 59, 67, 123, 96, 96, 66, 36], [151, 128, 101, 0, 9, 12, 13, 104, 119, 126, 125]]]",computer
AE,"[[[0, 5, 26, 156, 158, 171, 172, 170, 145, 120, 67, 45, 17, 10, 11, 18, 24], [27, 24, 23, 0, 48, 117, 137, 145, 155, 159, 159, 157, 147, 134, 73, 23, 22]], [[36, 43, 82, 163, 168, 170, 169, 165, 134, 118, 97, 73, 55, 41, 40, 45], [179, 175, 169, 169, 175, 188, 201, 209, 232, 241, 247, 247, 234, 203, 189, 185]], [[63, 63, 71, 76, 84], [175, 194, 229, 244, 255]], [[97, 106, 113, 117], [158, 228, 239, 234]], [[135, 150, 153], [165, 227, 217]], [[157, 166, 169], [172, 206, 226]], [[61, 124, 139], [192, 186, 188]], [[69, 103, 156], [215, 210, 210]], [[67, 89, 151], [228, 229, 223]], [[42, 122, 162], [202, 211, 211]], [[66, 92], [184, 190]], [[79, 74, 77, 87, 99, 100, 93, 87], [10, 15, 41, 54, 56, 36, 29, 28]], [[32, 136, 176, 137, 94, 67, 56, 51, 51], [137, 132, 141, 165, 183, 185, 182, 180, 167]]]",computer
FR,"[[[2, 0, 5, 19, 75, 193, 210, 241, 245, 246, 236, 224, 64, 15], [20, 101, 126, 129, 129, 126, 122, 122, 104, 41, 15, 0, 0, 9]], [[37, 37, 38, 43, 110, 255, 254, 236, 220, 203, 181, 100, 51], [38, 90, 93, 94, 104, 100, 94, 86, 48, 39, 35, 35, 40]], [[120, 117], [128, 151]], [[146, 146], [132, 155]], [[46, 207, 210, 210, 200, 157, 69, 64], [160, 155, 160, 187, 199, 206, 209, 162]], [[107, 104], [159, 191]], [[133, 133], [167, 167]]]",computer
US,"[[[26, 30, 30, 33, 104, 137, 183, 221, 242, 253, 255, 249, 238, 226, 211, 161, 52, 19, 0], [18, 44, 123, 147, 143, 139, 126, 108, 90, 73, 51, 26, 5, 0, 0, 6, 8, 12, 20]], [[66, 71, 227, 217, 213, 184, 115, 57], [53, 117, 92, 31, 28, 34, 40, 59]], [[154, 146, 143, 146, 117, 30, 23, 23, 97, 238, 240, 234, 220, 182, 115], [144, 174, 193, 194, 194, 206, 214, 251, 247, 231, 226, 199, 189, 183, 197]], [[199, 186], [198, 236]], [[160, 152, 148], [180, 228, 232]], [[122, 112, 107], [180, 236, 242]], [[86, 76], [205, 242]], [[39, 39], [201, 235]]]",computer
AE,"[[[11, 1, 148, 176, 180, 175, 170], [125, 241, 243, 240, 238, 207, 104]], [[10, 69, 156, 192], [117, 118, 109, 100]], [[3, 18, 74, 136, 158, 165, 175, 176], [108, 8, 1, 1, 6, 12, 44, 131]], [[43, 46, 43, 33, 25, 24], [13, 37, 43, 49, 45, 36]], [[22, 17, 17, 21, 188], [134, 158, 169, 175, 163]], [[14, 137, 178, 197], [201, 199, 194, 186]], [[53, 50, 47], [122, 126, 252]], [[87, 82, 82], [120, 178, 255]]]",computer
US,"[[[12, 19, 19, 12, 16, 92, 183, 193, 190, 198, 206, 210, 197, 153, 110, 27, 16], [5, 69, 88, 129, 132, 145, 154, 138, 117, 79, 60, 4, 2, 10, 10, 0, 2]], [[5, 1, 73, 111, 155, 177, 176, 136, 41, 9, 1], [179, 215, 243, 254, 252, 210, 180, 180, 171, 171, 178]]]",computer
RS,"[[[72, 71, 114, 173, 246, 251, 255, 254, 241, 203, 121, 72], [15, 93, 110, 121, 119, 108, 72, 59, 35, 15, 0, 10]], [[153, 149], [116, 154]], [[23, 58, 124, 198, 178, 158, 116, 33, 19, 6, 1, 0, 20], [150, 163, 166, 184, 205, 234, 228, 199, 198, 193, 184, 172, 143]]]",computer
CA,"[[[14, 13, 122, 153, 153, 146, 146, 102, 67, 6], [87, 1, 1, 6, 11, 49, 86, 86, 94, 92]], [[197, 184, 181, 185, 186, 195, 220, 255, 254, 244, 229, 216, 211], [149, 98, 61, 49, 12, 10, 10, 19, 88, 157, 152, 151, 148]], [[5, 25, 154, 155, 137, 116, 86, 9, 5, 0, 2], [148, 145, 147, 192, 188, 188, 192, 192, 191, 180, 145]], [[20, 25, 30], [157, 193, 186]], [[64, 63], [158, 162]]]",computer
US,"[[[44, 70, 5, 0, 0, 4, 95, 134, 248, 239, 240, 188, 171, 164, 161, 162, 169, 198, 195, 157, 46], [244, 187, 162, 154, 46, 0, 0, 3, 1, 59, 168, 171, 168, 169, 177, 194, 205, 235, 250, 255, 245]], [[48, 44, 39, 31, 32, 64, 205, 212, 214, 212, 206, 197, 128, 77, 41], [31, 38, 88, 116, 131, 135, 134, 131, 124, 82, 53, 46, 31, 30, 33]]]",computer
PL,"[[[80, 71, 72], [97, 127, 143]], [[33, 48, 57, 112, 139], [136, 146, 148, 137, 139]], [[45, 77, 96, 141, 169, 177, 176, 161, 134, 101, 55, 19, 12, 11, 4, 0, 54], [77, 89, 90, 89, 80, 61, 21, 14, 9, 9, 0, 5, 19, 32, 50, 77, 75]], [[196, 203, 207, 227, 255, 252, 243, 241, 204, 193, 196, 193], [143, 87, 81, 72, 72, 99, 122, 145, 151, 145, 145, 136]]]",computer
BR,"[[[30, 227], [1, 17]], [[56, 52, 39, 38, 42, 48], [6, 60, 138, 168, 170, 167]], [[198, 183, 166, 158, 150], [34, 93, 145, 160, 161]], [[0, 35, 108, 212], [176, 175, 163, 162]], [[90, 76, 70], [43, 89, 123]], [[90, 194], [34, 38]], [[63, 156, 169], [128, 125, 122]], [[181, 177, 167, 155], [40, 42, 96, 134]], [[1, 90, 212], [203, 199, 198]], [[3, 16, 17, 20, 129, 220, 215, 212], [205, 232, 249, 250, 245, 255, 196, 198]]]",computer
US,"[[[15, 204, 211], [1, 1, 118]], [[6, 9, 5], [4, 116, 134]], [[3, 130, 217], [132, 133, 125]], [[0, 20, 49, 86, 170, 177], [139, 160, 174, 186, 205, 209]], [[215, 243, 255, 195, 168], [121, 152, 172, 195, 201]], [[230, 178, 175, 181, 230, 233, 222], [161, 186, 188, 193, 175, 171, 159]], [[192, 205, 202, 195, 196], [134, 153, 156, 151, 143]], [[148, 156, 160, 155, 150], [144, 147, 154, 159, 149]], [[118, 113, 97], [150, 154, 149]], [[77, 61], [161, 154]], [[128, 124], [166, 165]], [[55, 64, 86, 175, 182, 125, 64, 56, 56], [40, 38, 41, 39, 97, 98, 114, 55, 34]]]",computer
MD,"[[[118, 52, 8, 0, 1, 42, 159, 196, 209, 210, 182, 179, 166, 108], [10, 0, 0, 4, 124, 131, 131, 134, 130, 124, 43, 14, 10, 10]], [[133, 85, 39, 10, 8, 12, 13, 17, 156, 174, 191, 192, 180, 163, 163, 148, 110], [17, 21, 11, 14, 23, 42, 108, 111, 112, 115, 113, 107, 92, 49, 26, 19, 16]], [[87, 80, 72, 44, 40, 41, 178, 187, 189, 169, 110, 108, 113, 113], [135, 154, 165, 180, 184, 185, 184, 182, 179, 170, 170, 165, 143, 130]], [[255, 242, 232, 230, 239, 247, 252, 250, 243, 237], [169, 168, 176, 182, 189, 189, 179, 170, 165, 165]], [[239, 247, 248], [167, 159, 167]]]",computer
DE,"[[[13, 3, 0, 2, 10, 76, 118, 146, 148, 164, 160, 134, 105, 14], [190, 214, 228, 237, 245, 252, 251, 255, 252, 195, 189, 183, 181, 188]], [[94, 90, 92, 120, 123, 121], [158, 136, 133, 130, 142, 169]], [[82, 122], [167, 174]], [[124, 60, 40, 31, 19, 18, 21, 31, 41, 158, 206, 214, 211, 221, 205, 171, 151, 131, 112], [128, 129, 136, 135, 130, 103, 57, 28, 29, 1, 0, 4, 90, 135, 131, 141, 142, 139, 131]], [[32, 32], [204, 204]], [[69, 69], [205, 205]], [[84, 84], [197, 197]], [[106, 106], [194, 196]], [[122, 122], [193, 196]], [[144, 149], [204, 205]], [[139, 136], [213, 212]], [[131, 131], [197, 197]], [[52, 52], [230, 228]], [[88, 88], [232, 232]], [[150, 150], [218, 220]]]",computer
US,"[[[27, 40, 46], [49, 93, 142]], [[24, 49, 96, 167, 171, 176], [30, 29, 19, 0, 0, 6]], [[175, 184, 188, 195, 193, 111, 82, 53], [7, 46, 93, 117, 121, 137, 140, 138]], [[57, 69, 75, 99, 177, 179, 157, 153, 138, 109, 87, 76], [51, 98, 104, 106, 89, 85, 26, 23, 26, 35, 47, 48]], [[143, 145], [3, 1]], [[143, 143], [3, 3]], [[140, 102, 70, 38, 24], [0, 2, 9, 9, 14]], [[2, 0, 5, 12, 14, 25, 46], [21, 40, 90, 102, 114, 121, 121]], [[107, 129], [137, 153]], [[158, 172], [125, 134]], [[107, 160, 183, 203, 221, 240, 255, 253, 245, 217, 158, 91, 73, 73, 117], [162, 136, 129, 127, 138, 158, 179, 183, 187, 191, 190, 203, 189, 185, 155]], [[109, 132, 138], [164, 188, 189]], [[143, 147, 168, 184], [137, 138, 163, 177]], [[187, 191, 197, 231], [134, 133, 138, 176]]]",computer
CA,"[[[0, 7, 7, 9, 15, 26, 147, 173, 19, 6, 1, 0], [157, 109, 9, 2, 0, 2, 34, 182, 183, 174, 165, 156]], [[0, 0, 41, 63], [161, 189, 236, 246]], [[174, 196, 198, 84, 54], [178, 227, 239, 255, 253]], [[10, 24, 102, 106, 111, 111, 105, 59, 39, 30, 17], [113, 115, 113, 108, 84, 32, 31, 52, 55, 64, 92]]]",computer
PL,"[[[73, 65, 62, 91, 110, 172, 209, 211, 205, 206, 150, 92, 63, 48], [37, 64, 121, 120, 123, 117, 117, 110, 89, 36, 35, 41, 41, 36]], [[15, 22, 23, 11, 1, 0, 3, 39, 105, 137, 166, 196, 248, 241, 240, 255, 207, 120, 65, 38, 14], [10, 28, 48, 114, 144, 159, 160, 154, 153, 149, 149, 142, 140, 108, 63, 11, 4, 0, 11, 21, 20]], [[117, 121], [151, 186]], [[139, 137], [156, 189]], [[32, 142, 177, 188, 183, 156, 118, 67, 31], [192, 175, 179, 189, 197, 205, 207, 204, 188]]]",computer
US,"[[[15, 10, 108, 106, 64, 12], [198, 246, 255, 208, 200, 199]], [[14, 0, 0, 10, 21, 135, 136, 128, 130, 122, 53, 17, 13, 10], [23, 151, 163, 186, 191, 198, 147, 71, 2, 0, 5, 12, 16, 39]], [[32, 34, 41, 48, 54, 60, 79, 88, 90, 91, 99, 105, 114, 124], [16, 31, 33, 27, 44, 51, 41, 26, 9, 26, 36, 37, 32, 22]]]",computer
US,"[[[104, 129, 177, 211, 252, 255, 249, 235, 228, 166, 73, 89, 98, 105, 110], [11, 16, 17, 13, 3, 34, 73, 134, 137, 124, 118, 89, 56, 10, 0]], [[127, 170, 225, 227, 225, 218, 127, 128, 139], [26, 31, 30, 40, 92, 112, 102, 82, 23]], [[74, 66, 71, 103, 191, 229, 234, 229, 157, 105, 55], [119, 119, 128, 135, 146, 146, 144, 140, 127, 123, 123]], [[71, 52, 24, 0, 27, 61, 181, 208, 244], [127, 148, 171, 203, 215, 219, 220, 173, 132]], [[77, 97, 147, 160, 164, 161], [151, 157, 160, 164, 170, 187]]]",computer
DE,"[[[5, 5, 0, 0, 7, 17, 43, 78, 123, 151, 179, 211, 239, 250, 255, 252, 212, 120, 60, 25, 13, 10], [32, 59, 97, 138, 174, 187, 193, 193, 183, 181, 189, 191, 191, 188, 180, 14, 1, 0, 3, 9, 13, 27]], [[25, 25, 33, 40, 54, 73, 173, 221], [26, 118, 145, 151, 159, 163, 159, 163]]]",computer
TH,"[[[49, 139, 222, 222, 220, 216, 178, 89, 51, 49, 49, 52], [0, 0, 8, 104, 118, 121, 122, 136, 137, 131, 96, 2]], [[81, 82], [39, 116]], [[77, 114, 197, 201, 211, 134, 75], [40, 34, 34, 39, 106, 105, 111]], [[23, 94, 223, 234], [158, 161, 161, 159]], [[27, 0, 10, 199, 253, 255, 236], [159, 203, 207, 204, 207, 196, 155]], [[52, 22], [156, 203]]]",computer
KR,"[[[32, 32, 25, 25, 40, 52, 230, 245, 254, 255, 250, 244, 228, 0], [6, 75, 103, 121, 131, 134, 134, 117, 80, 23, 6, 2, 0, 1]], [[99, 95, 100, 116], [130, 169, 173, 171]], [[104, 82, 76, 77, 88, 126, 163, 181, 184, 178, 110], [173, 173, 177, 188, 195, 203, 203, 197, 186, 176, 176]], [[134, 135], [171, 123]]]",computer
US,"[[[6, 5, 0, 113, 225, 232, 237, 243, 246, 155, 87, 26, 7], [10, 106, 122, 113, 111, 108, 99, 64, 10, 7, 0, 1, 5]], [[104, 87, 124, 127, 112], [113, 155, 156, 139, 112]], [[30, 21, 41, 78, 241, 246, 244, 222, 127, 28], [165, 199, 209, 212, 210, 173, 165, 168, 165, 172]], [[39, 71, 255], [178, 185, 189]], [[20, 197], [205, 206]], [[70, 75], [177, 210]], [[143, 146], [176, 211]], [[199, 198], [167, 184]]]",computer
FI,"[[[0, 0, 5, 7, 8, 16, 69, 196, 203, 203, 198, 189, 134, 80, 46, 7], [0, 83, 94, 149, 159, 160, 147, 130, 81, 15, 7, 3, 3, 11, 23, 23]], [[77, 80, 80, 91, 116, 124, 124], [149, 167, 199, 203, 199, 169, 145]], [[0, 14, 32, 74, 108, 243, 235], [255, 247, 244, 229, 222, 222, 253]]]",computer
MX,"[[[7, 4, 0, 7, 19, 41, 65, 157, 187, 197, 200, 202, 196, 187, 172, 156, 133, 9], [14, 21, 113, 131, 141, 149, 153, 155, 147, 135, 126, 86, 54, 28, 13, 5, 1, 1]], [[12, 10, 18, 28, 64, 129, 161, 174, 179, 181, 177], [141, 234, 242, 244, 245, 255, 250, 241, 227, 173, 162]], [[33, 29, 29, 32, 63, 100, 148, 161, 164, 161, 148, 143, 109, 33], [164, 169, 207, 212, 218, 229, 230, 224, 218, 198, 173, 170, 165, 166]], [[42, 45], [168, 206]], [[73, 67], [166, 213]], [[87, 83], [182, 227]], [[125, 126], [159, 235]], [[28, 132, 190, 211, 211], [181, 175, 175, 182, 186]]]",computer
CZ,"[[[40, 28, 34, 63, 82, 135, 153, 152, 136, 111, 65, 31], [61, 134, 144, 126, 125, 126, 138, 115, 60, 60, 46, 45]], [[15, 10, 0, 1, 10, 17, 45, 98, 175, 181, 182, 167, 163, 161, 151, 96, 25, 1], [31, 45, 116, 146, 160, 162, 153, 150, 164, 160, 153, 95, 19, 17, 21, 16, 1, 3]], [[17, 16, 21, 33, 67, 123, 157, 185, 182, 161, 124, 82, 11], [192, 234, 236, 239, 237, 251, 255, 249, 199, 192, 181, 178, 195]], [[38, 38, 42, 46], [187, 230, 238, 237]], [[69, 67, 70, 73], [182, 217, 231, 232]], [[103, 105, 110], [177, 220, 234]], [[132, 133, 144], [187, 209, 249]], [[171, 169], [196, 212]]]",computer
SE,"[[[52, 39, 51, 73, 159, 176, 180, 180, 176, 159, 151, 140, 111, 53, 40, 34], [8, 154, 136, 131, 127, 133, 120, 90, 64, 2, 8, 9, 8, 0, 0, 3]], [[21, 28, 30, 35, 50, 82, 169, 170, 166, 154, 140, 52, 16, 0], [183, 215, 249, 255, 255, 246, 241, 208, 175, 182, 183, 166, 164, 168]], [[233, 223, 210, 208, 216, 230, 242, 247, 247, 238], [190, 196, 221, 242, 249, 249, 241, 232, 219, 191]]]",computer
SE,"[[[20, 18, 20, 28, 59, 91, 145, 151, 156, 150, 147, 137, 28, 11], [125, 57, 33, 5, 0, 9, 18, 28, 53, 120, 137, 143, 138, 130]], [[55, 59, 68, 77, 79, 70, 66, 66], [139, 169, 171, 163, 154, 148, 140, 154]], [[33, 61, 94], [169, 171, 178]], [[0, 39, 92, 130, 134, 132, 122, 104, 20, 11, 7, 6], [193, 205, 213, 212, 221, 250, 255, 255, 238, 233, 224, 202]]]",computer
US,"[[[120, 108, 105], [0, 91, 98]], [[124, 227, 239, 239, 229, 222, 127, 75, 74, 85, 93], [0, 11, 73, 121, 181, 185, 161, 154, 147, 110, 95]], [[148, 117, 105, 105], [23, 95, 139, 149]], [[149, 162, 203, 204, 199, 182, 117], [26, 25, 37, 86, 117, 177, 156]], [[40, 38], [175, 210]], [[55, 147, 233, 235, 214, 199, 82, 0], [155, 166, 188, 191, 253, 255, 226, 212]], [[33, 38, 54, 75, 71, 59, 55, 80], [173, 189, 184, 186, 172, 166, 173, 180]], [[87, 102, 131, 120, 103, 164, 100, 91, 91, 102, 212], [183, 196, 210, 195, 187, 194, 195, 197, 199, 201, 205]]]",computer
US,"[[[30, 49, 59, 61, 68, 118, 188, 224, 246, 247, 250, 255, 218, 156, 86, 45, 35], [164, 108, 52, 21, 0, 5, 6, 12, 9, 118, 151, 166, 168, 160, 158, 163, 167]], [[124, 130], [158, 181]], [[63, 193], [182, 182]], [[9, 178, 196, 199, 204, 200, 146, 38, 10, 0, 18], [218, 219, 215, 219, 251, 253, 254, 249, 255, 254, 236]]]",computer
VN,"[[[209, 177, 147, 39, 28, 24, 26, 37, 75, 173, 210, 201], [8, 2, 1, 3, 27, 61, 109, 174, 190, 194, 58, 0]], [[187, 165, 146, 88, 68, 63, 78, 83, 86, 98, 131, 157, 174, 182, 187], [35, 27, 24, 22, 35, 49, 112, 165, 166, 162, 159, 160, 112, 65, 7]], [[73, 36, 1, 4, 8, 54, 178, 181, 190, 191, 186, 173, 91, 61, 16], [188, 186, 201, 229, 237, 251, 255, 254, 223, 217, 214, 210, 206, 198, 195]], [[49, 48, 51, 55], [199, 239, 247, 240]], [[77, 77, 83, 89], [195, 216, 240, 234]], [[131, 135, 142], [201, 242, 242]], [[167, 167], [217, 245]]]",computer
US,"[[[40, 72, 164, 160, 158, 137, 121, 90, 36, 34], [124, 121, 130, 112, 74, 34, 31, 35, 49, 128]], [[22, 90, 153, 180, 181, 158, 151, 136, 126, 56, 26, 10, 10, 18, 55], [136, 138, 147, 147, 91, 64, 34, 6, 0, 15, 28, 83, 114, 136, 138]], [[151, 55, 0, 22, 31, 41, 49, 74, 111, 129, 144, 158, 164, 147, 132, 101, 50, 36, 14, 87, 117, 169, 108, 61, 55, 67, 68, 65, 59, 56, 60, 77, 123, 135, 138, 131], [165, 181, 183, 197, 207, 236, 248, 254, 252, 255, 253, 243, 204, 171, 175, 191, 207, 210, 207, 219, 220, 207, 233, 244, 237, 219, 202, 192, 185, 172, 180, 195, 228, 240, 253, 147]]]",computer
PT,"[[[15, 17], [13, 125]], [[27, 71, 209, 217, 218], [0, 8, 8, 50, 126]], [[25, 28, 87, 175, 225], [120, 125, 129, 129, 125]], [[57, 56, 83, 142, 181, 197, 200, 195, 169, 105, 70], [24, 92, 100, 107, 105, 70, 41, 36, 31, 31, 26]], [[107, 103], [140, 173]], [[140, 141], [128, 181]], [[96, 28, 0, 82, 198, 209, 219, 226, 228, 220, 144], [174, 174, 253, 255, 249, 246, 238, 220, 169, 167, 172]], [[45, 32, 53, 74, 129, 187, 191, 188, 183, 101], [186, 216, 197, 191, 191, 198, 215, 224, 229, 229]]]",computer
CZ,"[[[10, 10, 0, 7, 55, 114, 209, 239, 224, 222, 220, 214, 198, 167, 70, 27, 17, 20], [14, 51, 112, 112, 101, 101, 113, 119, 101, 93, 37, 16, 3, 0, 8, 8, 10, 13]], [[109, 109], [104, 125]], [[127, 125], [106, 134]], [[106, 71, 95, 103, 151, 148, 124], [128, 130, 146, 148, 146, 138, 128]], [[20, 9], [176, 221]], [[10, 214, 208, 206], [174, 176, 197, 255]]]",computer
