countrycode,drawing,word
US,"[[[75, 71], [106, 141]], [[76, 55], [145, 144]], [[183, 177, 158, 185, 172], [100, 144, 142, 148, 144]], [[67, 187, 237], [107, 105, 110]], [[70, 24, 19, 21, 25, 60, 154, 240, 251, 249, 246, 205, 66, 9, 1, 1, 20], [105, 107, 87, 69, 65, 70, 71, 76, 79, 33, 20, 25, 2, 1, 4, 9, 65]], [[255, 243, 212], [78, 107, 108]], [[62, 61], [70, 76]]]",bench
AU,"[[[0, 2], [17, 118]], [[247, 248], [17, 121]], [[1, 27, 57, 69, 74, 95, 108, 151, 161, 187, 211, 228, 255], [19, 19, 9, 9, 12, 4, 3, 15, 16, 26, 23, 27, 12]], [[251, 248, 222, 179, 160, 139, 125, 91, 62, 58, 35, 19, 7, 5], [12, 4, 0, 15, 8, 8, 1, 2, 8, 14, 9, 11, 19, 25]]]",bench
FR,"[[[18, 14, 0], [26, 96, 128]], [[255, 239, 238, 241, 234, 229], [12, 40, 77, 114, 134, 139]], [[9, 67, 115, 247, 240, 228, 175, 153, 129, 110, 59, 22, 17, 9], [64, 74, 74, 88, 109, 111, 98, 97, 93, 84, 84, 76, 74, 62]], [[14, 37, 164, 216, 239, 255], [30, 24, 43, 43, 36, 36]], [[15, 42, 58], [27, 13, 1]], [[57, 111, 188, 244, 246], [0, 3, 16, 21, 33]], [[118, 95, 76, 66, 63, 77, 113, 122, 127, 127, 124, 118], [71, 64, 63, 66, 72, 81, 84, 80, 72, 62, 59, 60]], [[99, 83, 52, 43], [76, 94, 115, 118]], [[82, 128, 134], [98, 81, 75]], [[68, 54], [99, 58]], [[56, 88], [104, 126]]]",bench
PL,"[[[14, 5, 0, 0, 11, 15, 33, 46, 109, 163, 210, 225, 250, 255, 246, 239, 228, 218, 218, 212, 196, 148, 101, 30, 16, 14, 11, 14], [214, 177, 142, 102, 59, 30, 21, 19, 14, 18, 11, 13, 10, 0, 14, 45, 75, 163, 221, 230, 231, 223, 237, 251, 236, 225, 168, 129]]]",bench
US,"[[[38, 11, 0, 14, 40, 182, 220, 223, 223, 219, 47, 1], [51, 91, 118, 108, 107, 135, 136, 111, 75, 73, 44, 40]], [[31, 26, 31, 207, 254, 255, 250, 234], [47, 3, 0, 7, 18, 25, 40, 69]], [[49, 42, 42, 53], [111, 128, 151, 152]], [[209, 210, 203], [135, 180, 175]], [[77, 77, 82], [117, 132, 135]], [[167, 172], [136, 148]]]",bench
CZ,"[[[11, 9, 2, 0], [0, 38, 78, 122]], [[0, 115, 148, 221, 225, 216, 203, 176, 127, 41, 6, 13, 13, 9], [122, 122, 112, 99, 133, 189, 191, 180, 176, 176, 186, 163, 135, 116]], [[15, 64, 88, 142, 173, 219, 225, 225, 215, 183, 95, 28, 6], [45, 45, 51, 52, 60, 60, 47, 37, 32, 32, 15, 15, 21]], [[214, 208, 206], [69, 79, 92]], [[24, 24, 28], [191, 224, 234]], [[218, 208], [197, 225]], [[242, 255, 255], [109, 166, 178]], [[238, 227, 214], [112, 101, 98]]]",bench
CA,"[[[32, 83, 170, 241, 242, 237, 166, 77, 43, 36, 35], [35, 36, 47, 43, 57, 65, 66, 52, 51, 47, 38]], [[32, 152, 249, 252, 194, 150, 100, 67, 34, 31], [20, 33, 34, 12, 6, 6, 0, 0, 3, 20]], [[40, 38], [11, 41]], [[251, 239], [31, 44]], [[47, 35], [52, 65]], [[243, 235], [67, 80]], [[238, 152, 22, 11, 5, 18, 51, 101, 218, 232, 239], [81, 78, 57, 57, 69, 75, 80, 84, 100, 98, 85]], [[9, 4, 6, 71, 220, 226, 228, 226, 4], [79, 90, 94, 114, 125, 123, 116, 113, 79]], [[14, 11, 14], [98, 118, 122]], [[211, 218], [130, 143]], [[237, 255], [87, 107]], [[9, 0], [62, 70]]]",bench
AU,"[[[67, 58, 18, 21, 131, 209, 232, 204, 65, 60, 129, 239, 245, 250, 249, 209], [61, 59, 78, 80, 101, 109, 88, 84, 52, 1, 3, 14, 17, 76, 81, 94]], [[251, 220, 194, 192, 202, 234, 252, 255, 247], [81, 102, 115, 117, 124, 109, 93, 86, 79]], [[63, 58, 0, 16, 50], [43, 42, 77, 78, 60]], [[16, 17, 21], [85, 125, 143]], [[204, 205], [115, 166]], [[19, 117, 210], [146, 160, 163]]]",bench
US,"[[[8, 8, 1], [7, 23, 56]], [[6, 89, 246], [56, 63, 56]], [[243, 240, 228], [56, 40, 0]], [[2, 0], [52, 75]], [[0, 109, 207, 247, 255, 253], [73, 81, 82, 79, 77, 73]], [[249, 244], [59, 42]], [[14, 15, 21], [75, 106, 123]], [[227, 232], [84, 118]], [[8, 97, 246], [5, 7, 1]]]",bench
IL,"[[[40, 26, 27, 33, 44, 59, 126, 148, 199, 239, 233, 218, 208, 200, 179, 81, 55], [94, 167, 185, 192, 197, 197, 184, 182, 188, 178, 150, 105, 82, 73, 70, 99, 103]], [[50, 46, 48, 55, 66, 162, 191, 222, 208], [108, 58, 34, 10, 0, 5, 12, 25, 80]], [[59, 57, 60], [197, 234, 255]], [[34, 1], [102, 186]], [[219, 204, 164], [173, 186, 243]], [[204, 178, 161, 158, 162], [88, 120, 147, 154, 152]]]",bench
US,"[[[23, 28, 46, 47, 44, 47, 142, 186, 219, 201, 192, 178, 0], [0, 5, 49, 80, 85, 87, 88, 94, 93, 30, 18, 5, 4]], [[42, 43], [87, 142]], [[83, 83, 79], [107, 146, 146]], [[48, 70, 86], [90, 106, 110]], [[80, 107, 255], [107, 109, 108]], [[241, 241, 220], [108, 106, 94]], [[235, 233], [113, 150]], [[56, 143, 209, 220], [70, 84, 84, 79]], [[57, 110, 154, 172], [58, 65, 65, 61]], [[45, 164, 195, 200], [46, 47, 43, 40]], [[47, 79, 163, 200], [26, 30, 30, 24]], [[82, 121, 218], [15, 22, 22]]]",bench
NL,"[[[0, 46, 91, 163, 209], [33, 26, 26, 20, 11]], [[54, 149, 228, 246], [58, 44, 25, 14]], [[233, 252, 255], [0, 20, 28]], [[24, 53, 68], [29, 40, 51]], [[68, 71, 71, 76], [70, 82, 112, 105]], [[202, 215, 215], [42, 70, 84]], [[2, 11, 11], [35, 54, 78]]]",bench
US,"[[[24, 11, 6, 8, 65, 94, 193, 221, 225, 229, 253, 254, 212, 159, 95, 30], [10, 62, 95, 110, 102, 103, 129, 129, 129, 123, 56, 0, 13, 22, 21, 10]], [[5, 0, 3, 9, 37, 40, 38], [103, 106, 156, 161, 166, 160, 104]], [[203, 201, 201, 203, 245, 241, 232], [135, 143, 194, 198, 194, 185, 118]]]",bench
HU,"[[[9, 11, 19, 21, 19, 16], [94, 139, 135, 111, 133, 114]], [[19, 19, 12, 3, 25], [89, 129, 89, 74, 77]], [[6, 25, 210, 240, 236, 236, 231, 231, 222, 220], [75, 82, 82, 79, 142, 121, 97, 104, 85, 116]], [[16, 0, 16, 21, 53, 254, 255, 246, 239], [65, 65, 57, 50, 45, 44, 57, 87, 83]], [[24, 31, 38, 39, 39], [36, 41, 29, 35, 6]], [[222, 225, 227, 220], [35, 22, 30, 4]]]",bench
NZ,"[[[35, 33, 167, 213, 250, 254, 134, 52, 35], [2, 60, 66, 71, 70, 11, 11, 0, 1]], [[38, 249], [9, 30]], [[38, 92, 235], [22, 23, 41]], [[35, 185, 244], [36, 54, 57]], [[32, 32], [61, 75]], [[32, 0, 20, 91, 237], [76, 98, 107, 117, 121]], [[249, 249], [72, 83]], [[250, 236, 226], [84, 108, 120]], [[30, 148, 248], [75, 74, 83]], [[30, 110, 246], [83, 85, 97]], [[27, 213], [85, 109]], [[12, 8, 17], [89, 112, 158]], [[77, 85, 91], [125, 132, 150]], [[151, 159, 162, 165], [112, 144, 150, 151]], [[201, 205, 212], [124, 137, 189]]]",bench
DE,"[[[4, 6, 73, 145, 217, 198, 185, 182, 129, 49, 14, 2, 0, 3], [32, 88, 86, 88, 70, 39, 2, 0, 7, 6, 18, 17, 25, 38]], [[3, 155, 214], [38, 26, 27]], [[11, 74, 158, 199], [58, 52, 48, 41]], [[3, 41], [92, 122]], [[216, 240, 255, 254, 242, 223, 187, 100, 60, 41, 38], [69, 85, 100, 104, 110, 115, 119, 118, 131, 131, 121]]]",bench
US,"[[[30, 31, 33], [129, 173, 182]], [[184, 187], [125, 173]], [[0, 45, 126, 255], [124, 134, 135, 122]], [[6, 0, 0, 4, 12, 18, 24, 69, 121, 182, 245, 244], [124, 122, 115, 85, 61, 54, 54, 73, 82, 84, 74, 135]], [[5, 2, 4, 55, 235, 240], [58, 52, 24, 24, 0, 79]]]",bench
US,"[[[4, 187, 234, 183], [67, 75, 84, 81]], [[8, 15, 15, 59, 244, 236, 222], [67, 87, 112, 116, 119, 113, 75]], [[234, 241], [85, 106]], [[29, 13, 22], [114, 148, 142]], [[225, 255], [115, 163]], [[231, 225, 231, 210, 146, 55, 7, 0, 6], [82, 53, 23, 12, 2, 0, 4, 7, 19]]]",bench
US,"[[[230, 201, 106, 48, 21, 17, 60, 149, 197, 228, 233, 234], [51, 46, 48, 52, 59, 12, 4, 0, 1, 6, 13, 54]], [[230, 233, 233, 228, 141, 35, 16, 19, 18], [55, 56, 70, 85, 85, 99, 98, 78, 57]], [[12, 12], [104, 104]], [[16, 14, 1], [98, 111, 139]], [[0, 9, 21], [102, 105, 130]], [[232, 226, 210, 201], [81, 85, 107, 110]], [[212, 255], [81, 115]]]",bench
US,"[[[6, 3, 16, 58, 250, 241, 130, 42, 7], [13, 58, 53, 47, 43, 1, 23, 23, 15]], [[7, 6], [58, 72]], [[5, 3, 6, 59, 119, 156, 189, 213, 254, 254, 246, 207, 171, 135, 105, 65, 5, 44, 88, 246, 248], [70, 91, 93, 82, 82, 76, 76, 81, 83, 77, 58, 69, 71, 80, 80, 72, 67, 66, 57, 56, 41]], [[3, 0, 2], [93, 130, 140]]]",bench
KR,"[[[47, 11], [0, 85]], [[42, 133, 236, 239, 225, 196, 53, 0], [2, 4, 16, 42, 92, 94, 81, 79]], [[6, 11, 12, 17, 28], [81, 101, 130, 134, 133]], [[219, 220, 214], [98, 119, 153]], [[239, 246, 251, 255], [20, 32, 52, 112]], [[43, 47, 44, 46], [3, 51, 102, 134]]]",bench
PT,"[[[0, 12, 251], [81, 79, 80]], [[10, 10, 32], [76, 55, 1]], [[32, 189, 255, 234, 218, 209], [1, 0, 3, 34, 48, 76]], [[24, 177, 229], [28, 28, 33]], [[19, 46, 206], [56, 53, 54]], [[32, 26, 18, 11, 10, 17], [83, 84, 92, 106, 124, 134]], [[199, 163, 157, 160], [79, 110, 126, 165]]]",bench
HU,"[[[0, 19, 31, 116, 121, 136, 155, 199, 233, 232, 223, 217, 201, 167, 105, 64, 44, 26, 13], [0, 73, 98, 89, 91, 86, 84, 86, 93, 75, 49, 10, 16, 22, 22, 29, 28, 15, 13]], [[35, 35, 47, 54, 59, 91, 156, 224, 237], [169, 181, 220, 237, 240, 214, 183, 164, 163]], [[38, 90, 127, 169, 193, 199, 203, 214, 229, 234], [171, 156, 140, 133, 134, 143, 145, 137, 137, 159]], [[30, 42], [95, 168]], [[36, 25, 15, 8], [181, 216, 234, 239]], [[55, 52], [234, 255]], [[237, 226], [165, 212]], [[231, 230], [96, 124]]]",bench
US,"[[[5, 12, 50, 100, 145, 199, 238], [52, 47, 35, 23, 19, 24, 23]], [[0, 10, 22, 24, 28, 64, 98, 254, 245, 241], [62, 79, 150, 155, 155, 132, 118, 88, 3, 0]], [[6, 57, 105, 154, 200, 231, 249], [89, 64, 49, 39, 36, 39, 50]], [[29, 98, 149, 201, 248], [125, 85, 68, 62, 70]]]",bench
RU,"[[[8, 146], [117, 122]], [[9, 51, 70], [113, 99, 96]], [[0, 3, 9, 50], [108, 76, 71, 62]], [[67, 60, 69, 122, 213, 225, 220], [82, 56, 18, 6, 0, 10, 59]], [[162, 155, 155, 179, 217, 227, 226], [125, 102, 87, 74, 65, 64, 66]], [[148, 151], [129, 164]], [[230, 229, 226], [80, 138, 136]], [[149, 220, 255], [120, 102, 96]], [[12, 14], [122, 148]]]",bench
US,"[[[67, 67], [34, 34]], [[54, 55, 174, 242, 247, 251, 240, 108, 51], [9, 115, 113, 105, 97, 2, 0, 9, 18]], [[58, 0, 14, 206, 213, 255], [112, 134, 139, 140, 138, 100]], [[78, 69, 186, 224], [66, 69, 69, 64]], [[66, 233], [86, 86]], [[51, 124, 214, 243], [58, 49, 43, 37]], [[45, 236], [119, 131]], [[58, 70, 236], [30, 25, 24]], [[242, 237], [112, 221]], [[197, 197], [152, 221]]]",bench
PL,"[[[7, 12, 26, 181, 245, 253, 255, 248, 235, 209, 51, 14], [8, 38, 63, 66, 64, 56, 30, 10, 3, 0, 0, 3]], [[40, 17], [64, 83]], [[234, 230, 217], [65, 73, 88]], [[5, 166, 234, 244, 247, 244, 241, 195, 150, 9, 4, 0, 0, 5], [87, 88, 82, 86, 94, 119, 123, 124, 118, 113, 110, 99, 94, 90]], [[14, 16], [111, 149]]]",bench
BR,"[[[45, 49, 50, 49, 53, 92, 77, 28, 0, 59, 148, 166, 162, 18, 71, 125, 151, 165], [255, 254, 244, 189, 171, 165, 168, 168, 165, 155, 155, 158, 160, 163, 159, 150, 151, 155]], [[124, 128, 132, 133, 132], [158, 165, 193, 251, 153]], [[160, 162, 181, 186, 174], [155, 111, 46, 0, 91]]]",bench
US,"[[[39, 42, 60, 71, 60, 39, 48, 95, 129, 180, 218, 224, 231, 238, 237, 206, 169, 148, 89, 76, 67], [74, 82, 101, 129, 115, 71, 66, 59, 62, 46, 39, 46, 67, 96, 126, 129, 142, 142, 150, 147, 182]], [[238, 255], [133, 156]], [[39, 25, 0], [77, 88, 98]], [[221, 240], [36, 0]]]",bench
US,"[[[11, 70], [80, 77]], [[43, 41], [84, 46]], [[0, 55, 247], [36, 47, 51]], [[199, 206, 169, 197, 244], [51, 95, 85, 91, 89]], [[17, 16, 21, 41, 107, 182, 234, 247], [35, 22, 0, 8, 13, 14, 8, 46]], [[35, 65, 163, 212, 255], [13, 23, 37, 37, 29]], [[26, 57, 144, 190], [28, 34, 37, 47]]]",bench
HR,"[[[10, 15, 47, 112, 169, 239, 243, 251, 251, 247, 242, 219, 177, 117, 96, 74, 23], [24, 117, 125, 130, 126, 127, 121, 64, 30, 16, 14, 17, 15, 1, 0, 5, 22]], [[29, 29, 26, 24], [134, 122, 130, 190]], [[230, 231, 225], [122, 178, 209]], [[0, 41, 154, 228, 242, 255], [191, 191, 201, 192, 194, 203]]]",bench
TW,"[[[25, 165, 255], [21, 55, 83]], [[24, 24, 41, 168, 250], [22, 35, 42, 75, 92]], [[255, 245, 237], [82, 91, 94]], [[25, 71, 171, 222, 243, 235, 216, 178, 127, 81, 30, 14, 20], [49, 66, 97, 118, 121, 129, 130, 121, 106, 88, 74, 65, 52]], [[9, 4], [81, 98]], [[9, 26, 97, 223, 228, 211, 187, 84, 0, 6], [80, 81, 108, 145, 152, 162, 160, 127, 94, 94]], [[48, 43], [0, 19]], [[47, 63, 59], [2, 8, 36]], [[24, 14, 20, 31, 36], [106, 128, 135, 121, 105]], [[193, 204, 211, 224, 214], [61, 44, 41, 53, 71]]]",bench
US,"[[[24, 148, 235], [83, 85, 93]], [[25, 28, 35, 115, 210, 244, 255, 248, 229], [86, 101, 107, 106, 120, 120, 117, 109, 96]], [[6, 10, 20, 162, 213, 233, 231, 228, 8, 0, 1], [17, 30, 42, 39, 48, 48, 9, 7, 0, 6, 23]], [[62, 70], [42, 86]], [[190, 196], [41, 84]], [[79, 80], [110, 171]], [[217, 218], [117, 161]]]",bench
GB,"[[[10, 6, 14, 23, 25, 4, 0, 7, 53, 73, 74], [102, 94, 93, 120, 140, 205, 226, 228, 216, 216, 212]], [[16, 23, 105, 138, 160, 172, 179, 182, 181, 154, 201, 221, 219, 143, 87, 75], [85, 86, 27, 9, 0, 0, 3, 10, 33, 114, 99, 100, 107, 160, 207, 211]], [[2, 101, 144, 172, 176], [217, 136, 111, 100, 95]], [[21, 16, 16], [208, 216, 255]], [[87, 92, 92], [206, 212, 253]], [[213, 206], [105, 148]], [[160, 157, 154], [147, 153, 176]], [[47, 53, 85, 144, 169], [195, 182, 155, 110, 95]], [[65, 175], [196, 103]], [[94, 188], [186, 101]], [[41, 116, 176], [91, 43, 10]], [[46, 63, 168], [101, 97, 31]], [[32, 149], [127, 51]], [[28, 43, 159], [152, 150, 70]], [[48, 152], [159, 86]]]",bench
US,"[[[86, 80, 62, 119, 162, 192, 248, 243, 243, 241, 227, 221, 195, 151, 93], [0, 29, 78, 77, 85, 86, 98, 67, 23, 16, 2, 0, 6, 7, 3]], [[70, 34, 0, 8, 39, 52, 90, 215, 250, 252, 254, 252], [77, 83, 102, 116, 141, 136, 134, 138, 141, 140, 117, 96]], [[39, 38], [141, 169]], [[14, 12], [118, 151]], [[229, 224], [139, 183]], [[255, 253], [138, 157]]]",bench
US,"[[[52, 38, 10], [12, 26, 81]], [[66, 252, 253, 240, 227, 218, 119, 13], [7, 10, 13, 29, 71, 78, 78, 89]], [[78, 45], [0, 9]], [[7, 37, 63], [86, 117, 133]], [[204, 241, 255, 173, 83, 56], [77, 100, 114, 116, 133, 134]], [[0, 1], [81, 122]], [[52, 50], [139, 161]], [[250, 253, 253, 247], [119, 120, 129, 159]], [[208, 201], [116, 146]], [[43, 74], [21, 21]]]",bench
US,"[[[24, 20], [0, 61]], [[0, 52, 94, 118, 241, 252, 255, 254, 247, 241, 206, 182, 146, 92, 62, 6, 2, 2], [62, 61, 65, 71, 74, 79, 82, 99, 112, 118, 97, 90, 92, 105, 95, 87, 80, 64]], [[4, 8], [83, 131]], [[251, 248, 244], [115, 131, 133]], [[249, 249], [68, 65]]]",bench
US,"[[[31, 78, 227, 234, 236, 231, 216, 188, 160, 26, 21, 22, 25, 33], [157, 152, 152, 150, 131, 104, 100, 109, 111, 110, 117, 143, 149, 155]], [[19, 14, 13], [104, 95, 84]], [[234, 230, 228], [100, 94, 70]], [[0, 235, 238, 227, 221, 213, 193, 148, 88, 10, 3, 1, 11], [71, 64, 57, 5, 0, 0, 8, 20, 28, 34, 37, 48, 68]], [[28, 22, 21, 15], [153, 160, 187, 216]], [[251, 248, 255], [151, 179, 192]], [[238, 251], [100, 100]]]",bench
US,"[[[13, 95, 220], [170, 118, 51]], [[49, 65, 164, 248], [210, 202, 132, 82]], [[11, 18, 28, 61, 156, 220, 220], [171, 100, 70, 60, 17, 0, 50]], [[22, 23, 50, 60, 73], [168, 172, 195, 201, 204]], [[223, 255], [46, 100]], [[8, 5, 5, 0], [174, 178, 218, 242]], [[64, 64], [203, 241]], [[254, 245, 243], [89, 129, 161]]]",bench
US,"[[[22, 15, 12, 14], [26, 42, 56, 52]], [[21, 46, 175, 242, 254, 255, 249, 246, 127, 58, 14], [14, 16, 2, 0, 6, 19, 51, 53, 58, 46, 54]], [[78, 63], [59, 79]], [[188, 188, 181], [55, 61, 72]], [[23, 107, 243, 231, 223, 211, 43, 0, 16, 25], [75, 71, 75, 94, 101, 104, 112, 120, 99, 80]], [[23, 23, 27], [115, 152, 176]], [[47, 51], [90, 141]], [[205, 202], [102, 152]], [[245, 245, 251], [72, 112, 139]]]",bench
US,"[[[9, 131, 194, 219, 213, 69, 36, 0], [127, 114, 113, 84, 80, 72, 86, 113]], [[9, 13], [127, 189]], [[59, 59], [130, 154]], [[231, 236, 234], [78, 96, 132]], [[183, 183], [123, 202]], [[82, 77, 77, 87], [68, 71, 62, 0]], [[231, 233, 226, 224, 219], [79, 70, 20, 13, 8]], [[77, 233, 246, 255], [2, 17, 18, 13]]]",bench
CH,"[[[1, 102, 176, 180, 183, 140, 27, 7, 0], [53, 27, 0, 3, 15, 31, 65, 65, 54]], [[14, 17], [67, 76]], [[14, 75, 185, 194, 70, 19, 16, 13], [79, 55, 16, 33, 67, 86, 86, 79]], [[16, 22, 30, 101, 162, 205, 198], [83, 94, 97, 80, 61, 39, 32]], [[31, 39, 77, 107, 136, 182, 203, 207, 206], [99, 109, 110, 105, 96, 77, 64, 59, 37]], [[74, 95, 137, 202, 228, 250, 245, 233, 161], [112, 136, 126, 98, 90, 79, 63, 51, 85]], [[117, 130], [134, 197]], [[43, 58], [111, 217]], [[217, 226], [98, 161]], [[242, 255], [84, 139]], [[217, 217], [93, 93]]]",bench
GB,"[[[12, 12, 31, 33, 29], [48, 172, 171, 160, 63]], [[0, 12, 31, 60, 167, 250], [35, 32, 35, 49, 85, 106]], [[23, 28, 120, 159, 240, 244, 242], [8, 0, 37, 45, 70, 92, 99]], [[206, 202, 252, 255, 252, 253, 250], [92, 175, 182, 181, 179, 95, 95]], [[33, 30, 27], [70, 30, 17]]]",bench
US,"[[[209, 166, 115, 17, 2, 13, 16, 21, 100, 210, 218, 223, 222, 210], [112, 102, 101, 116, 122, 141, 165, 175, 178, 167, 162, 148, 130, 90]], [[13, 10, 0, 81, 138, 208, 215, 219, 217, 222], [108, 40, 0, 16, 20, 21, 23, 29, 72, 129]], [[34, 19, 18], [168, 231, 255]], [[218, 224, 223], [155, 201, 219]], [[27, 35, 41, 45], [183, 195, 211, 240]], [[205, 205], [177, 177]]]",bench
GB,"[[[3, 6], [102, 123]], [[6, 7, 0, 13, 23, 32, 12], [103, 116, 168, 167, 162, 90, 98]], [[36, 202, 198, 191, 170, 136, 77, 58, 49, 39, 32], [160, 162, 111, 82, 72, 70, 81, 81, 85, 105, 183]], [[46, 66, 158, 177, 186, 187, 181, 110, 65, 57, 51], [94, 5, 0, 1, 9, 38, 80, 75, 84, 87, 94]], [[180, 190, 214, 229, 234, 235, 230, 207, 189, 179, 178], [78, 76, 79, 113, 133, 157, 169, 170, 165, 134, 77]], [[185, 193, 193, 189], [168, 206, 238, 255]], [[61, 56, 46], [147, 162, 238]], [[44, 74], [81, 134]], [[185, 175], [69, 97]]]",bench
US,"[[[255, 251], [41, 42]], [[90, 90], [35, 34]], [[24, 30, 30, 109, 171, 170, 167, 8], [22, 52, 99, 106, 102, 33, 30, 37]], [[38, 45, 54, 85, 88, 86, 71], [106, 135, 135, 126, 123, 108, 86]], [[139, 152, 164, 169], [105, 134, 137, 125]], [[167, 159, 137], [109, 91, 77]], [[17, 15, 21, 43, 55, 80, 108, 146, 171, 195], [39, 33, 24, 7, 2, 0, 6, 26, 42, 52]], [[206, 206], [64, 64]]]",bench
