countrycode,drawing,word
US,"[[[146, 144, 123, 147, 141, 161, 173, 176, 172, 163, 147], [18, 29, 40, 38, 58, 45, 47, 43, 12, 9, 12]], [[172, 163, 183, 195, 226, 228, 221, 210, 193, 181, 176], [44, 56, 72, 73, 64, 47, 37, 32, 31, 32, 38]], [[183, 182, 189, 218, 218], [47, 56, 60, 52, 46]], [[229, 239, 250, 255, 255, 249, 230, 235, 236, 227], [41, 24, 20, 20, 23, 33, 49, 50, 55, 59]], [[176, 170, 145, 168, 165, 180, 182, 184], [66, 76, 87, 86, 94, 87, 95, 74]], [[206, 201, 187, 198, 191, 193, 214, 215, 214], [71, 81, 90, 90, 98, 100, 93, 97, 72]], [[154, 150, 153, 152], [17, 22, 25, 20]], [[145, 148, 153], [16, 10, 12]], [[2, 2], [2, 8]], [[0, 3, 1], [0, 3, 8]]]",duck
CA,"[[[203, 237, 255, 239, 209, 206, 201, 189, 167, 158, 155, 157, 162, 179, 188, 202, 189, 179, 156, 95, 46, 24, 9, 4, 0, 3, 13, 36, 79, 128, 162], [47, 46, 42, 38, 40, 16, 5, 1, 1, 12, 22, 44, 55, 61, 53, 48, 97, 107, 114, 123, 123, 111, 95, 84, 67, 52, 43, 33, 25, 32, 49]]]",duck
US,"[[[78, 73, 60, 50, 44, 16, 5, 4, 7, 42, 24, 0, 2, 36, 66, 73, 79, 84, 84, 94, 116, 128, 221], [4, 0, 1, 6, 14, 15, 19, 22, 25, 31, 34, 43, 46, 50, 41, 45, 54, 65, 78, 94, 100, 108, 115]], [[80, 84, 98, 118, 133, 165, 199, 219, 239, 246, 253, 254, 250, 225, 225, 222, 201], [3, 3, 19, 49, 59, 55, 62, 62, 40, 37, 39, 45, 53, 76, 90, 99, 109]]]",duck
US,"[[[77, 62, 47, 4, 0, 1, 12, 29, 100, 182, 187, 190, 197, 201, 201, 195, 182, 164, 155, 145, 137, 100, 72], [80, 78, 80, 102, 108, 115, 125, 129, 136, 138, 129, 98, 80, 54, 20, 6, 0, 10, 23, 53, 64, 68, 76]], [[198, 237, 255, 246, 206], [42, 48, 46, 53, 70]], [[60, 32], [129, 190]], [[102, 80], [132, 182]], [[149, 123], [141, 185]], [[180, 169], [138, 168]]]",duck
US,"[[[102, 79, 42, 13, 3, 0, 7, 24, 52, 68, 100, 144, 161, 170, 175, 172], [73, 75, 83, 95, 104, 117, 127, 136, 146, 150, 150, 140, 130, 120, 107, 93]], [[105, 110, 129, 136, 148, 174, 196, 219, 224, 224, 210, 183, 177, 173, 173], [72, 56, 45, 19, 5, 0, 4, 17, 26, 38, 49, 46, 50, 61, 98]], [[221, 243, 250, 252, 245, 226, 247, 254, 219, 210], [25, 22, 24, 29, 34, 36, 43, 51, 50, 44]]]",duck
KG,"[[[24, 8, 0, 4, 15, 27, 73, 114, 125, 135, 141, 141, 136, 126, 110, 98, 66, 25], [47, 70, 98, 118, 138, 144, 154, 152, 146, 126, 105, 91, 75, 59, 46, 41, 40, 48]], [[139, 154, 164, 165, 155, 156, 162, 188, 212, 225, 220, 212, 214, 227, 247, 255, 251, 208, 203, 200, 148], [73, 76, 72, 59, 31, 22, 14, 1, 2, 14, 33, 41, 48, 51, 48, 53, 65, 75, 83, 103, 106]], [[89, 89, 92, 132, 135, 127, 103, 83, 75, 73], [156, 180, 184, 178, 193, 199, 200, 196, 188, 160]]]",duck
US,"[[[46, 22, 13, 1, 0, 16, 49], [32, 30, 33, 41, 47, 54, 53]], [[46, 57, 64, 82, 94, 105, 112, 119, 134, 155, 185, 198, 235, 253, 255, 254, 240, 222, 199, 149, 126, 100, 89, 85, 67], [30, 8, 2, 0, 3, 21, 60, 73, 81, 81, 77, 71, 45, 27, 29, 64, 103, 123, 137, 140, 137, 117, 105, 93, 74]]]",duck
GB,"[[[113, 96, 65], [141, 174, 186]], [[95, 86], [175, 199]], [[95, 110], [179, 196]], [[179, 172, 154], [141, 172, 193]], [[171, 187], [173, 186]], [[170, 172], [177, 192]], [[183, 132, 113, 97, 88, 79, 75, 78, 67, 52, 39, 0, 33, 55, 75, 95, 111, 144, 164, 225, 239, 252, 255, 247, 236, 208, 161], [143, 148, 148, 143, 136, 124, 100, 73, 51, 36, 32, 43, 14, 2, 0, 7, 52, 79, 83, 86, 90, 102, 113, 126, 136, 146, 149]]]",duck
GB,"[[[96, 86, 38, 34, 35, 39, 54, 77, 91, 101, 108, 125, 146, 166, 201, 226, 245, 253, 254, 237, 193, 159, 117, 62, 56, 54, 58, 63, 83, 93], [62, 61, 35, 23, 7, 2, 0, 9, 26, 48, 56, 65, 67, 62, 60, 67, 80, 91, 111, 118, 128, 129, 128, 116, 108, 97, 77, 72, 63, 62]], [[36, 0, 30], [11, 7, 23]], [[51, 51], [10, 10]], [[61, 62], [13, 13]], [[46, 46], [12, 12]], [[45, 57, 75], [27, 37, 37]], [[48, 48], [11, 11]], [[48, 48], [11, 12]], [[48, 48], [12, 12]], [[89, 81, 74, 55, 73, 79, 91], [125, 138, 135, 145, 133, 133, 147]], [[76, 78], [133, 149]], [[170, 166], [130, 144]]]",duck
BR,"[[[180, 179, 189, 224, 251, 255, 215, 221], [58, 9, 4, 0, 17, 24, 28, 2]], [[245, 217], [17, 18]], [[204, 207, 192, 132, 100, 77, 65, 48, 49, 145, 181], [23, 91, 100, 107, 103, 92, 82, 58, 52, 55, 61]], [[95, 100, 100], [106, 120, 143]], [[171, 166], [88, 141]], [[0, 3, 50, 109], [94, 89, 75, 82]]]",duck
US,"[[[72, 68, 64, 71, 85], [118, 123, 154, 157, 156]], [[120, 112, 118, 149], [110, 145, 147, 143]], [[128, 103, 67, 33, 19, 5, 1, 1, 9, 25, 41, 54, 69, 106, 130, 149, 160], [104, 104, 115, 116, 109, 89, 79, 62, 51, 36, 26, 23, 24, 43, 50, 51, 46]], [[124, 143, 160, 182, 185, 178, 159, 148], [103, 102, 94, 71, 52, 42, 41, 51]], [[106, 96, 73, 46, 41, 41, 53, 70, 102], [69, 62, 60, 61, 67, 82, 91, 95, 95]], [[212, 200, 185, 182, 182, 188, 197, 211, 216, 221, 222, 219, 211, 206], [7, 5, 18, 26, 41, 47, 52, 53, 52, 43, 20, 9, 0, 2]], [[224, 235, 255, 253, 216], [26, 24, 30, 33, 46]], [[204, 205], [19, 25]]]",duck
FR,"[[[144, 157, 198, 214, 249, 255, 252, 243, 225, 211, 183, 156, 137], [40, 47, 52, 58, 64, 76, 82, 89, 91, 83, 76, 63, 61]], [[223, 232], [80, 80]], [[241, 241], [71, 71]], [[227, 236], [68, 73]], [[140, 140, 134, 123, 99, 93, 101, 88, 78, 64], [35, 21, 11, 4, 0, 12, 29, 44, 63, 118]], [[136, 119, 114, 108, 110, 103], [61, 62, 68, 85, 118, 123]], [[59, 24, 8, 0, 1, 7, 24, 53, 81, 141, 162, 172, 176, 168, 146], [116, 110, 129, 158, 170, 177, 185, 191, 191, 185, 177, 166, 151, 141, 127]]]",duck
DE,"[[[60, 97, 137, 159, 191, 215, 232, 238, 239, 235, 231, 220], [40, 65, 69, 58, 11, 0, 4, 14, 25, 32, 36, 36]], [[239, 249, 255, 245, 237], [18, 19, 26, 30, 28]], [[220, 215, 207, 179, 138, 129, 122, 58, 11, 1, 0, 6, 18, 35, 45, 60, 64], [35, 56, 67, 82, 89, 98, 101, 104, 96, 69, 50, 33, 27, 26, 33, 33, 36]], [[43, 37], [102, 126]], [[65, 72], [105, 118]]]",duck
US,"[[[225, 207, 192, 179, 157, 149, 142, 135, 82, 47, 29, 8, 0, 2, 7, 25, 62, 107, 146, 155, 167, 175, 190, 196, 243, 254, 255, 252, 223], [11, 1, 4, 19, 75, 86, 91, 92, 74, 74, 80, 95, 109, 125, 133, 147, 156, 153, 141, 136, 120, 103, 56, 46, 50, 44, 38, 30, 8]], [[211, 211], [20, 20]], [[208, 208], [17, 17]], [[207, 206, 209, 208], [15, 22, 23, 20]], [[232, 218, 213], [17, 27, 36]], [[49, 44, 47, 59, 77, 88, 95, 89, 77, 49], [153, 180, 188, 190, 189, 185, 179, 174, 173, 186]], [[110, 107, 127, 136, 142, 131, 108], [156, 185, 171, 173, 181, 189, 189]]]",duck
US,"[[[5, 29, 44, 48, 33, 9, 0, 28, 46, 48], [59, 54, 45, 38, 37, 47, 62, 60, 52, 45]], [[45, 44, 54, 70, 98, 111, 120, 128, 128, 120, 107, 71, 49, 43], [42, 23, 12, 3, 1, 8, 22, 56, 68, 73, 77, 77, 63, 47]], [[62, 61, 64, 67, 66, 64], [35, 38, 39, 36, 32, 33]], [[72, 69, 69, 73, 85, 103, 131, 159, 187, 225, 246, 254, 255, 246, 224, 203, 147, 101], [82, 95, 121, 131, 148, 159, 169, 174, 173, 160, 143, 128, 111, 93, 79, 76, 76, 79]]]",duck
GB,"[[[94, 63, 27, 6, 2, 1, 8, 52, 74, 98, 103, 99, 73], [59, 44, 37, 41, 46, 54, 59, 75, 81, 82, 78, 65, 39]], [[67, 75, 95, 124, 146, 156, 157, 149, 134, 134, 143, 186, 197], [45, 26, 4, 0, 11, 28, 57, 93, 127, 140, 153, 166, 173]], [[63, 55, 42, 43, 92, 196], [92, 136, 177, 187, 213, 240]], [[144, 148], [235, 255]], [[65, 75], [205, 255]], [[159, 167], [240, 253]], [[94, 135, 183], [184, 205, 212]], [[117, 131, 156, 186], [169, 186, 204, 217]], [[116, 111, 116, 126, 133, 132, 125, 114], [27, 34, 48, 51, 42, 38, 33, 34]], [[121, 121], [40, 40]]]",duck
US,"[[[82, 67, 53, 51, 62, 77, 92, 109, 113, 113, 107, 96], [22, 32, 60, 84, 100, 103, 99, 77, 65, 50, 38, 31]], [[131, 162, 243], [70, 64, 64]], [[93, 113, 135, 169, 195, 222, 233, 253, 255], [110, 131, 139, 140, 135, 121, 108, 74, 60]], [[165, 166], [145, 176]], [[177, 172, 159, 160, 175, 186, 199], [189, 186, 191, 197, 203, 201, 191]], [[64, 55, 28, 0, 1, 31, 76], [66, 63, 65, 74, 79, 95, 102]], [[90, 91], [51, 55]], [[69, 49, 12, 12, 52, 88], [69, 74, 75, 79, 93, 94]], [[166, 167, 200, 222], [79, 70, 0, 98]]]",duck
US,"[[[112, 77, 24, 13, 4, 0, 3, 11, 27, 60, 115, 158, 169, 203, 216, 225, 253, 255, 220, 220, 218, 213, 187, 158, 116, 95, 91, 89], [77, 83, 103, 109, 119, 133, 142, 152, 158, 159, 152, 137, 126, 71, 60, 58, 64, 42, 39, 12, 3, 0, 12, 43, 75, 84, 86, 83]], [[124, 128, 125, 155, 148, 139, 118], [155, 165, 197, 202, 223, 218, 215]]]",duck
SK,"[[[202, 202, 195, 179, 157, 151, 146, 151, 143, 47, 4, 0, 3, 24, 33, 74, 117, 172, 189, 192, 204], [58, 13, 5, 0, 13, 23, 40, 67, 80, 88, 111, 123, 131, 153, 158, 159, 149, 156, 132, 94, 57]], [[203, 214, 231, 247, 255, 252, 238, 200], [28, 25, 30, 30, 43, 47, 49, 52]], [[185, 187, 186], [32, 35, 32]], [[95, 101, 101, 92, 95, 107, 127, 135, 136, 132], [148, 156, 168, 184, 193, 199, 195, 191, 183, 181]]]",duck
DE,"[[[58, 57, 66, 94], [182, 251, 255, 248]], [[138, 131, 131, 138, 154], [175, 200, 236, 245, 238]], [[40, 42, 71, 114, 149, 168, 177, 175, 162, 144, 124, 103, 76, 53, 33, 12, 0, 2, 16, 53], [180, 176, 172, 174, 164, 145, 120, 106, 91, 79, 72, 71, 73, 77, 86, 111, 147, 153, 161, 171]], [[145, 160, 184, 197, 207, 213, 204, 188, 164, 133, 119, 109, 106, 108, 126, 139], [64, 90, 102, 94, 77, 44, 16, 4, 0, 3, 10, 22, 39, 54, 74, 77]], [[189, 214, 223, 227, 222, 218, 202, 176, 174, 181, 184], [48, 64, 73, 88, 106, 106, 93, 79, 74, 52, 52]], [[172, 172], [23, 24]], [[139, 138], [26, 27]]]",duck
US,"[[[164, 168, 196, 225, 241, 249, 242, 210, 188, 163], [65, 69, 80, 82, 77, 54, 46, 34, 31, 34]], [[172, 232, 250, 255], [53, 60, 60, 55]], [[160, 159, 168, 165, 131, 115, 83, 62, 52, 56, 67, 79, 108, 121, 135, 156, 147], [75, 67, 34, 22, 3, 0, 11, 34, 65, 86, 97, 102, 107, 104, 95, 73, 54]], [[80, 96, 110, 126, 137], [71, 85, 82, 68, 41]], [[93, 100, 106], [22, 30, 47]], [[111, 119], [5, 32]], [[65, 53], [88, 128]], [[82, 79], [102, 128]], [[70, 5, 0, 7, 12, 30, 72, 99, 100, 93, 70, 52, 37], [128, 127, 133, 143, 146, 145, 134, 120, 118, 113, 109, 112, 119]], [[22, 38, 43, 41], [136, 144, 139, 131]], [[63, 67], [143, 160]], [[16, 18], [137, 162]]]",duck
RU,"[[[122, 114, 100, 83, 75, 63, 53, 46, 30, 9, 3, 0, 4, 14, 58, 75, 82, 88, 82, 89, 100, 141, 175, 199, 218, 225, 223, 212, 195, 148, 130, 122, 119, 127, 124, 114, 89], [11, 4, 0, 1, 4, 18, 44, 55, 62, 64, 68, 73, 81, 87, 81, 82, 86, 104, 160, 178, 186, 193, 192, 187, 175, 163, 147, 135, 125, 117, 107, 94, 80, 32, 19, 14, 14]], [[121, 155, 206, 255, 237, 226, 211, 196, 174, 144], [98, 113, 115, 127, 160, 173, 186, 193, 198, 198]], [[139, 133, 104, 138], [194, 217, 223, 212]], [[170, 169, 149], [197, 219, 223]]]",duck
GB,"[[[3, 23, 32, 50, 53, 60, 75, 79, 82, 92, 104, 134, 191, 199, 202, 202, 255, 234, 219, 192, 142, 127, 100, 69, 30, 8, 12, 19, 7, 0], [41, 43, 39, 6, 2, 2, 7, 40, 48, 59, 61, 56, 58, 60, 63, 75, 52, 68, 71, 87, 107, 111, 111, 103, 84, 52, 49, 51, 49, 44]], [[47, 51, 58, 61], [12, 20, 22, 0]], [[55, 56], [10, 10]], [[87, 102, 120, 158], [65, 79, 85, 85]], [[90, 117, 163, 170, 171, 164, 153], [67, 71, 72, 75, 80, 85, 86]], [[98, 99, 121, 106, 103, 102, 105, 116, 115, 113], [116, 129, 154, 163, 158, 152, 147, 147, 155, 154]]]",duck
FI,"[[[150, 155, 168, 182, 194, 215, 225, 253, 254, 240, 225, 206, 155, 153, 161, 166, 162, 151, 137, 126, 119], [81, 74, 72, 73, 80, 103, 121, 141, 158, 169, 174, 172, 132, 136, 148, 178, 180, 179, 173, 159, 132]], [[168, 176, 175, 167, 154, 127, 116, 109, 97], [76, 55, 36, 11, 0, 5, 12, 25, 59]], [[102, 78, 44, 32, 11, 0, 1, 9, 26, 63, 80, 87, 86, 77, 72], [56, 183, 166, 164, 171, 184, 213, 230, 237, 236, 230, 214, 193, 178, 177]], [[114, 113, 105, 85], [158, 172, 193, 238]], [[221, 223], [145, 143]], [[207, 206], [155, 156]], [[151, 151], [40, 39]], [[120, 122], [40, 39]]]",duck
ES,"[[[205, 208, 213, 217, 221, 249, 254, 255, 255, 245, 200, 198, 205], [59, 55, 54, 58, 70, 73, 74, 79, 83, 88, 86, 77, 56]], [[219, 218, 211, 206, 189, 157, 142, 130, 124, 81, 46, 5, 1, 1, 10, 36, 139, 181, 205, 219, 232, 234], [61, 26, 7, 2, 0, 30, 49, 85, 94, 100, 109, 133, 140, 149, 157, 162, 162, 157, 150, 141, 117, 88]], [[180, 179], [44, 44]]]",duck
ID,"[[[207, 228, 255, 204, 205, 203, 193, 180, 154, 129, 85, 61, 42, 16, 2, 0, 3, 23, 76, 104, 120, 140, 152, 161, 162, 172, 191, 205, 213, 214, 212, 208, 202], [87, 92, 105, 106, 119, 133, 152, 166, 178, 182, 182, 170, 156, 133, 105, 69, 56, 78, 87, 87, 83, 76, 66, 39, 20, 2, 0, 9, 34, 60, 74, 81, 83]], [[182, 189, 182], [25, 25, 27]], [[89, 80], [183, 246]], [[149, 149, 145], [176, 230, 238]]]",duck
US,"[[[146, 128, 103, 53, 3, 0, 1, 20, 57, 83, 133, 152, 172, 191, 199, 202, 200], [97, 111, 120, 123, 119, 122, 128, 152, 179, 190, 193, 188, 177, 151, 126, 75, 57]], [[201, 181, 162, 148, 134, 126, 124, 131, 144, 161, 189, 206, 224, 229, 229, 224, 215, 194], [8, 1, 0, 2, 11, 22, 40, 51, 62, 68, 71, 66, 53, 40, 29, 17, 8, 4]], [[230, 248, 255, 226], [34, 36, 41, 49]], [[154, 152, 148, 141], [63, 92, 101, 106]], [[191, 187, 183, 183, 187, 194, 199, 200, 194], [15, 15, 23, 29, 31, 31, 27, 20, 16]]]",duck
CY,"[[[88, 76, 68, 51, 43, 12, 0, 1, 7, 16, 39, 54, 65, 83, 99, 122, 169, 207, 227, 234, 236, 232, 225, 202, 179, 154, 148, 145, 137, 107, 97], [40, 3, 1, 28, 68, 78, 101, 109, 113, 113, 103, 102, 132, 162, 176, 186, 188, 175, 158, 142, 111, 102, 97, 92, 92, 85, 77, 61, 55, 55, 48]], [[101, 109, 151, 158, 159, 150, 133, 121, 103, 95, 94], [92, 100, 118, 125, 140, 146, 146, 142, 127, 112, 92]], [[97, 97, 94], [180, 230, 243]], [[149, 149, 146, 140], [194, 229, 245, 255]]]",duck
GB,"[[[193, 184, 172, 154, 140, 122, 116, 119, 115, 99, 79, 64, 39, 27, 15, 5, 0, 0, 8, 12, 31, 70, 107, 152, 174, 185, 195, 209, 213, 213, 210, 201, 188, 193, 236, 228, 205], [23, 10, 0, 1, 10, 29, 44, 91, 98, 115, 123, 122, 104, 86, 53, 45, 78, 139, 157, 163, 175, 191, 196, 197, 191, 184, 172, 145, 125, 91, 73, 46, 28, 24, 20, 29, 42]], [[162, 160, 165, 168, 162, 163, 170, 160, 159, 162, 165], [23, 25, 27, 22, 21, 26, 20, 25, 29, 31, 27]], [[92, 92, 82, 101, 111, 92, 97, 100], [193, 233, 241, 234, 246, 235, 242, 255]], [[185, 185], [188, 192]], [[173, 179, 179, 161, 148], [188, 204, 225, 236, 249]]]",duck
PH,"[[[57, 28, 2, 1, 16, 18, 23, 49, 67], [47, 57, 60, 68, 75, 81, 83, 82, 74]], [[19, 34, 53], [80, 77, 67]], [[54, 48, 50, 66, 98, 113, 120, 130, 127, 119, 106, 104, 113], [44, 34, 19, 5, 0, 5, 11, 35, 46, 57, 84, 99, 126]], [[66, 67, 61], [84, 106, 139]], [[116, 126, 174, 192, 205], [121, 124, 112, 116, 128]], [[69, 71, 88, 149, 180, 207, 228, 242, 245], [141, 157, 174, 190, 190, 181, 162, 140, 118]], [[212, 225, 228, 233, 255, 247], [133, 84, 86, 107, 72, 126]]]",duck
US,"[[[50, 20, 1, 0, 41, 91, 106, 110, 116], [1, 3, 13, 20, 23, 32, 49, 71, 84]], [[49, 69, 99, 120, 122, 127, 145, 170, 209, 233, 252, 255, 250, 226, 203, 153, 130, 122, 118, 119], [0, 2, 15, 32, 41, 49, 61, 47, 47, 53, 72, 92, 104, 125, 133, 135, 128, 123, 112, 84]], [[177, 180, 154, 178, 173, 179, 186, 203, 192, 188], [120, 145, 154, 155, 164, 163, 158, 163, 145, 124]]]",duck
US,"[[[47, 18, 0, 16, 51], [41, 52, 68, 66, 51]], [[45, 42, 42, 47, 60, 73, 100, 110, 116, 111], [43, 39, 30, 17, 4, 0, 6, 13, 29, 34]], [[54, 73, 76, 76, 66, 66, 73, 87], [56, 76, 83, 100, 128, 143, 155, 162]], [[110, 114, 112, 145, 179, 202, 235, 247, 252, 255, 254, 242, 228, 207, 180, 150, 120, 92, 82, 78], [30, 49, 70, 51, 41, 43, 53, 65, 75, 90, 105, 131, 145, 160, 172, 175, 172, 166, 162, 155]], [[108, 118, 136, 190, 213, 220], [121, 102, 86, 67, 66, 69]], [[123, 160, 184], [155, 147, 130]]]",duck
BR,"[[[212, 255, 215], [35, 38, 56]], [[209, 207, 197, 171, 149, 134, 130, 131, 144, 161, 191, 209, 214, 214, 211], [35, 22, 7, 0, 3, 15, 25, 64, 71, 75, 75, 62, 52, 32, 22]], [[182, 179, 181, 185, 187, 183], [34, 36, 39, 38, 31, 31]], [[151, 135, 110, 48, 20, 17, 17, 2, 0, 5, 21, 42, 90, 116, 129, 146, 168, 174, 174, 171], [68, 91, 101, 103, 91, 95, 113, 95, 126, 144, 169, 184, 198, 199, 194, 181, 148, 119, 80, 77]], [[108, 86, 69, 81, 68, 60, 64, 74, 106, 110, 106], [140, 132, 140, 147, 157, 171, 174, 173, 156, 143, 141]]]",duck
NL,"[[[201, 208, 221, 222, 208, 181, 164, 156, 155, 162, 173, 184, 207, 210], [56, 51, 31, 7, 1, 0, 13, 29, 46, 68, 76, 75, 62, 54]], [[213, 255, 251, 236, 205, 199, 195, 211, 224, 230, 230, 215, 193, 173], [46, 56, 67, 72, 75, 74, 69, 71, 81, 93, 103, 105, 95, 71]], [[154, 156, 146, 105, 65, 26, 5, 0, 7, 14, 59, 77, 104, 142, 146, 151, 151, 143, 131, 115, 98, 73, 59, 40, 29, 26], [46, 102, 126, 143, 151, 163, 176, 187, 193, 194, 187, 180, 157, 139, 134, 151, 196, 215, 230, 242, 248, 250, 246, 234, 210, 193]], [[174, 175, 169, 163, 150], [77, 100, 128, 146, 161]]]",duck
ID,"[[[11, 5, 5, 14, 29, 64, 85, 111, 117, 137, 144, 153], [177, 165, 158, 136, 126, 117, 98, 68, 58, 37, 17, 5]], [[0, 31, 44, 72], [167, 186, 188, 186]], [[72, 72, 49, 59, 59, 73, 89, 69], [186, 230, 235, 240, 255, 242, 243, 230]], [[72, 117, 124, 112, 115, 120, 123, 140, 135, 145, 135], [180, 180, 228, 229, 240, 240, 235, 246, 230, 229, 223]], [[119, 149, 171, 176, 185, 184], [178, 175, 156, 147, 95, 37]], [[157, 187, 224, 231, 240, 241, 233, 198, 192, 178], [6, 1, 1, 5, 19, 25, 28, 23, 25, 51]]]",duck
US,"[[[74, 68, 67, 68, 74, 94, 138, 189, 207, 224, 234, 237, 223, 210, 192, 152, 141, 134, 121, 122], [68, 88, 110, 148, 162, 178, 187, 187, 178, 156, 136, 106, 121, 127, 126, 99, 70, 62, 57, 51]], [[122, 130, 133, 126, 114, 87, 67, 29, 17, 6, 1, 1, 4, 23, 44, 71], [57, 48, 28, 16, 7, 1, 0, 9, 17, 30, 60, 82, 85, 88, 85, 76]], [[128, 128, 132, 145, 160], [147, 157, 164, 168, 163]], [[119, 115], [193, 227]], [[167, 168], [194, 227]], [[166, 153], [237, 255]], [[173, 176], [233, 237]]]",duck
BR,"[[[190, 177, 157, 145, 142], [12, 0, 3, 17, 41]], [[189, 247, 252, 255, 253, 243, 194], [11, 12, 16, 24, 31, 36, 37]], [[194, 194, 187, 152, 149, 139, 121, 82, 68, 64], [38, 49, 57, 58, 94, 109, 116, 117, 111, 104]], [[141, 136, 124, 100, 80, 69, 63], [40, 37, 34, 34, 43, 61, 100]], [[66, 54, 34, 15, 0, 17, 38, 12, 11, 16, 48, 35, 22, 18, 22, 31, 50, 70], [86, 69, 59, 59, 67, 79, 86, 91, 98, 105, 106, 109, 116, 128, 134, 134, 127, 106]]]",duck
AU,"[[[44, 8, 0, 4, 23, 56, 64, 66, 58, 43], [50, 55, 61, 67, 70, 69, 64, 57, 51, 50]], [[41, 40, 45, 63, 86, 101, 116, 135, 140, 139, 126, 108, 66], [49, 41, 27, 6, 0, 0, 6, 21, 35, 46, 57, 65, 61]], [[64, 63, 71, 83, 120, 170, 247, 254, 255, 252, 187, 175, 166, 160, 156, 136], [62, 117, 134, 146, 155, 147, 146, 137, 126, 122, 120, 117, 111, 99, 66, 37]], [[124, 123, 98, 109, 132, 140, 141, 135], [151, 170, 170, 173, 174, 172, 167, 152]]]",duck
US,"[[[1, 3, 8, 17, 31, 61, 90, 107, 123, 131, 137, 134, 136, 145, 158, 177, 191, 206, 211, 209, 202, 172, 165, 166, 158, 103, 81, 60, 48, 38, 33], [129, 109, 98, 90, 84, 84, 96, 99, 94, 83, 68, 43, 22, 7, 1, 0, 4, 11, 22, 31, 38, 50, 56, 108, 128, 155, 157, 152, 144, 133, 120]], [[215, 252, 234, 215, 254, 231, 207], [18, 8, 26, 28, 51, 47, 28]], [[103, 65, 53, 47, 46, 51, 59, 78, 94, 117, 131], [114, 111, 116, 124, 133, 142, 147, 152, 151, 140, 128]], [[168, 169, 176], [11, 15, 16]]]",duck
US,"[[[53, 36, 28, 12, 1, 1, 6, 41], [30, 21, 21, 27, 38, 45, 49, 50]], [[9, 5, 13, 40, 54], [49, 59, 66, 70, 67]], [[60, 64, 77, 96, 109, 117, 123, 123, 116, 121, 130, 148, 176, 198, 224, 243, 250, 254, 255, 244, 226, 160, 136, 88, 69, 64, 63, 56, 57], [33, 21, 8, 0, 2, 8, 21, 41, 70, 81, 82, 69, 58, 55, 57, 66, 74, 84, 101, 129, 150, 167, 167, 150, 135, 120, 94, 72, 65]], [[121, 160, 204], [113, 103, 86]], [[135, 149], [132, 130]]]",duck
US,"[[[255, 212, 188, 167, 157, 145, 127, 93, 37, 16, 7, 1, 0, 4, 18, 52, 86, 130, 145, 163, 182, 208, 228, 248, 250, 229], [45, 36, 7, 0, 6, 35, 48, 52, 47, 54, 64, 78, 104, 116, 122, 119, 108, 99, 93, 70, 58, 55, 61, 59, 54, 51]], [[112, 112, 130, 131, 122, 114, 96, 86, 87], [109, 143, 146, 150, 155, 163, 156, 149, 109]]]",duck
US,"[[[194, 187, 184, 191, 198], [47, 55, 63, 73, 76]], [[190, 210, 255, 185], [48, 46, 57, 77]], [[185, 222, 253], [63, 59, 61]], [[197, 194, 198, 206, 204, 191, 172, 152, 142, 140, 145, 151, 155], [49, 33, 21, 10, 7, 1, 0, 14, 33, 61, 86, 99, 102]], [[201, 176], [22, 23]], [[158, 175, 175, 169], [93, 100, 108, 121]], [[150, 71, 47, 25, 9, 3, 0, 1, 12, 32, 56, 103, 132, 154], [90, 89, 92, 100, 109, 116, 128, 137, 152, 163, 171, 173, 170, 164]], [[7, 15, 56], [140, 140, 125]], [[43, 67, 91], [167, 156, 150]], [[170, 178, 188, 195, 196, 176, 157, 141, 100, 79, 60], [98, 100, 107, 119, 129, 172, 198, 206, 221, 223, 221]], [[38, 17, 0], [210, 202, 202]], [[97, 82], [213, 223]], [[147, 161, 171], [192, 221, 232]]]",duck
DE,"[[[76, 137, 166, 192, 217, 233, 255, 255, 250, 233, 208, 198, 197, 210, 154, 141, 120, 102, 93, 90, 95, 92, 85], [178, 185, 184, 178, 160, 142, 86, 82, 82, 92, 112, 116, 102, 59, 104, 99, 113, 111, 104, 98, 51, 40, 35]], [[76, 56, 42, 33, 33, 65, 65, 48], [181, 176, 167, 152, 137, 85, 81, 65]], [[90, 78, 64, 57, 42, 28, 25, 29], [33, 8, 0, 0, 7, 22, 35, 48]], [[36, 14, 0, 48], [56, 69, 88, 75]], [[48, 48], [37, 37]]]",duck
BR,"[[[110, 88, 56, 45, 44, 48, 65, 82, 144, 159, 169, 170, 167, 155, 132], [86, 86, 106, 122, 137, 147, 158, 160, 142, 120, 92, 74, 69, 65, 68]], [[48, 0, 1, 29], [113, 111, 116, 124]], [[112, 144, 173, 194, 209, 214, 220, 221, 211, 166], [75, 57, 10, 0, 1, 5, 16, 37, 52, 74]], [[219, 251, 207, 218, 233, 217, 252], [31, 39, 47, 47, 42, 40, 39]], [[89, 81, 99, 113], [162, 207, 214, 213]], [[133, 134, 140, 157], [147, 193, 194, 187]]]",duck
