countrycode,drawing,word
US,"[[[25, 31, 44, 41, 101, 131, 168, 207, 213, 215, 221, 221, 219, 191, 138, 81, 50, 15, 0, 33], [40, 70, 209, 255, 235, 229, 228, 234, 223, 206, 67, 26, 20, 17, 2, 0, 5, 18, 38, 38]], [[21, 43], [36, 21]], [[51, 61, 73], [50, 71, 87]], [[68, 63, 57, 47, 50], [52, 53, 60, 92, 92]], [[100, 105, 128], [60, 71, 88]], [[130, 123, 98], [61, 61, 85]], [[159, 170, 176], [52, 81, 86]], [[185, 179, 163, 148, 151], [58, 59, 73, 92, 91]], [[55, 58, 64, 76], [116, 112, 119, 145]], [[91, 77, 55], [115, 124, 150]], [[110, 109, 118], [118, 136, 158]], [[148, 129, 102], [124, 130, 158]], [[172, 174, 199], [100, 121, 155]], [[197, 186, 177], [114, 116, 125]], [[67, 88], [194, 243]], [[108, 90, 72], [196, 199, 222]], [[154, 145], [167, 200]]]",calendar
US,"[[[21, 24, 33, 45, 49], [53, 44, 58, 34, 65]], [[60, 56, 61, 66, 62], [54, 64, 66, 62, 57]], [[74, 74, 75, 79, 86], [58, 64, 56, 53, 65]], [[99, 98, 93, 88, 92, 99], [32, 55, 52, 55, 59, 58]], [[123, 121], [46, 57]], [[115, 140, 140, 150, 151, 145, 152, 159, 158, 153, 156, 180, 185, 183, 194, 190, 192, 202, 202, 212, 208, 207, 220, 232, 232, 228, 230, 235, 233, 221, 203], [45, 40, 50, 51, 43, 27, 40, 38, 32, 37, 40, 39, 35, 32, 41, 48, 41, 27, 12, 32, 34, 39, 37, 27, 22, 37, 50, 38, 55, 70, 77]], [[0, 70, 178, 255, 253, 244, 228, 203, 85, 21, 10, 21, 29], [30, 24, 7, 1, 36, 72, 112, 144, 140, 131, 116, 90, 49]], [[17, 84, 123, 185, 220], [79, 89, 89, 83, 87]]]",calendar
NZ,"[[[15, 4, 3, 21, 149, 252, 245, 220, 172, 16], [53, 139, 239, 245, 247, 255, 55, 48, 45, 53]], [[14, 54, 103, 102, 107], [101, 116, 124, 86, 33]], [[48, 52, 52], [113, 179, 254]], [[86, 93, 103, 105, 108], [122, 139, 180, 238, 244]], [[139, 145, 147, 155], [18, 78, 198, 236]], [[196, 201, 212], [0, 189, 220]], [[0, 82], [154, 159]]]",calendar
FR,"[[[1, 7, 7, 10, 18, 28, 62, 131, 198, 251, 255, 255, 245, 245], [14, 76, 139, 151, 161, 167, 174, 175, 185, 187, 180, 152, 89, 0]], [[0, 18, 40, 88, 197, 212, 240], [3, 5, 13, 19, 19, 11, 2]], [[17, 208, 210], [49, 49, 51]], [[57, 57, 52], [55, 140, 162]], [[125, 122], [59, 164]], [[186, 188, 175, 171], [33, 54, 123, 198]], [[23, 27, 31, 31], [66, 61, 67, 75]], [[81, 91, 97, 106], [71, 68, 84, 83]], [[166, 191, 171, 165, 176, 177, 171, 147], [67, 64, 93, 94, 87, 94, 101, 107]]]",calendar
US,"[[[8, 0, 123, 135, 135, 128, 75, 6], [121, 0, 0, 6, 59, 122, 126, 125]], [[70, 62, 58, 53, 51, 54, 65, 76, 76, 73], [22, 15, 13, 17, 34, 38, 40, 27, 20, 16]], [[12, 13, 114, 132, 135, 135, 138], [126, 245, 244, 237, 226, 146, 106]], [[32, 31, 36], [126, 220, 255]], [[63, 60, 60, 66], [134, 227, 241, 249]], [[84, 85, 93], [135, 198, 247]], [[118, 114, 117], [121, 221, 253]], [[15, 43, 105, 129], [155, 146, 145, 149]], [[8, 11, 32, 101, 123, 133], [192, 188, 185, 182, 178, 173]], [[20, 35, 60, 142], [227, 220, 216, 216]]]",calendar
US,"[[[3, 152, 248], [6, 12, 26]], [[12, 12, 0, 4, 102, 201, 223, 230, 235, 231, 232, 242, 244], [0, 85, 217, 222, 212, 206, 200, 195, 185, 135, 96, 45, 19]], [[16, 47, 254], [30, 29, 55]], [[61, 58, 51, 42, 42], [29, 27, 51, 112, 220]], [[130, 111, 109, 110, 114], [29, 152, 217, 220, 216]], [[193, 190], [40, 228]], [[40, 168, 252], [82, 76, 78]], [[12, 161, 255], [126, 129, 140]], [[62, 19, 3], [79, 76, 83]], [[5, 33], [164, 165]]]",calendar
EE,"[[[38, 38], [51, 51]], [[39, 60, 115, 121, 125, 129], [57, 46, 0, 8, 27, 72]], [[27, 36, 169, 170, 164, 164, 159, 152, 101, 4, 0, 0, 7, 10, 39], [66, 69, 70, 84, 119, 176, 249, 255, 254, 223, 215, 186, 146, 93, 53]], [[41, 54, 61, 60, 51], [98, 91, 92, 109, 129]], [[100, 122, 129, 133, 104, 112, 144], [101, 100, 102, 108, 129, 134, 134]], [[17, 29, 37, 39, 27, 27, 31, 18], [151, 159, 159, 165, 171, 187, 193, 193]], [[91, 97, 103, 113, 130], [162, 178, 186, 191, 191]], [[119, 125], [182, 225]]]",calendar
SA,"[[[19, 33, 90, 151, 193, 194, 188, 186, 188, 185, 177, 176, 173, 123, 42, 13, 7, 0, 1, 7, 19, 55], [30, 23, 19, 5, 0, 20, 56, 89, 205, 222, 235, 252, 255, 241, 237, 232, 227, 132, 79, 38, 23, 19]], [[15, 114, 189], [79, 78, 69]], [[1, 76, 119, 188], [117, 130, 133, 131]], [[1, 85, 150, 171, 178], [174, 175, 169, 169, 172]], [[0, 110, 194], [206, 200, 205]], [[150, 148, 151, 143, 143], [12, 44, 128, 192, 237]], [[91, 84], [18, 222]], [[46, 54, 54, 50, 48], [24, 89, 154, 225, 233]], [[28, 27], [33, 73]], [[61, 78, 84], [39, 35, 41]]]",calendar
TH,"[[[0, 27, 36, 153, 241, 240, 237, 224, 179, 31, 5, 1], [115, 19, 0, 16, 16, 97, 104, 108, 113, 114, 112, 109]], [[63, 48, 48, 53], [9, 96, 99, 91]], [[93, 88], [19, 84]], [[134, 127], [19, 91]], [[173, 170, 166], [11, 74, 96]], [[14, 57, 137, 254, 246], [35, 32, 32, 39, 43]], [[7, 38, 141, 190, 236], [82, 79, 79, 82, 90]], [[45, 40], [13, 29]], [[61, 82, 83, 78, 96], [16, 18, 21, 25, 26]], [[103, 112, 108, 111, 105], [17, 16, 20, 24, 28]], [[148, 148], [20, 31]], [[148, 143, 154], [24, 28, 27]], [[185, 186, 191, 188], [25, 28, 29, 34]], [[185, 192], [23, 21]], [[38, 32, 32, 37, 36], [52, 59, 61, 62, 57]], [[68, 70, 76, 71], [52, 50, 55, 64]], [[108, 102, 115, 114, 110, 109, 115], [48, 57, 62, 66, 67, 61, 52]]]",calendar
US,"[[[236, 236], [229, 217]], [[237, 248, 255, 218, 172, 90, 68, 52, 43, 33, 17, 8, 0], [213, 61, 20, 10, 5, 4, 7, 14, 24, 45, 100, 144, 230]], [[76, 48, 41, 35], [7, 192, 229, 230]], [[105, 93, 81, 76], [6, 156, 226, 230]], [[139, 141, 140, 131], [0, 3, 174, 230]], [[190, 183, 176, 173], [10, 165, 228, 230]], [[221, 214, 200], [19, 109, 226]], [[247, 176, 90, 34], [45, 43, 35, 36]], [[248, 160, 23], [85, 79, 79]], [[239, 209, 66, 22], [132, 125, 120, 111]], [[245, 181, 109, 75, 5], [175, 164, 164, 158, 154]], [[233, 234, 229, 173, 16], [209, 206, 204, 192, 177]], [[62, 62], [16, 32]], [[78, 89, 81, 90], [17, 13, 23, 25]], [[118, 126, 116, 125, 128, 113], [13, 12, 22, 22, 26, 29]]]",calendar
US,"[[[24, 26, 21, 23, 16, 33, 97, 141, 184, 215, 220, 230, 233, 233, 210, 174, 100, 49, 27, 24], [20, 47, 122, 184, 252, 255, 249, 236, 239, 230, 230, 237, 234, 197, 1, 4, 19, 21, 18, 15]], [[11, 58, 111, 158, 221, 230], [72, 72, 78, 64, 59, 53]], [[57, 61], [70, 252]], [[115, 113, 120], [81, 132, 251]], [[167, 169], [61, 245]], [[26, 40, 83, 100, 150, 216, 224], [113, 108, 117, 117, 107, 107, 103]], [[0, 195, 219], [148, 143, 139]], [[21, 27, 49], [190, 186, 187]]]",calendar
BR,"[[[0, 7, 7, 25, 51, 252, 255, 255, 248, 243, 239, 207, 177, 8, 3, 5], [49, 80, 219, 219, 225, 227, 223, 207, 168, 2, 0, 9, 14, 14, 34, 63]], [[19, 29, 31, 25, 13], [27, 29, 43, 45, 42]], [[41, 43, 46, 65], [47, 30, 30, 54]], [[46, 53], [36, 36]], [[76, 76, 84, 87, 90, 95], [46, 27, 50, 52, 50, 31]], [[11, 244], [72, 72]], [[7, 232], [103, 103]]]",calendar
US,"[[[6, 0, 0, 3, 119, 252, 255, 163, 6], [13, 191, 206, 211, 216, 216, 0, 8, 9]], [[17, 10, 10, 15, 248, 244, 238, 235, 67, 16], [20, 68, 91, 116, 115, 109, 87, 33, 32, 27]], [[18, 59, 62, 61, 19, 14, 13, 18], [129, 127, 133, 162, 166, 161, 150, 131]], [[74, 122, 124, 123, 79, 76], [129, 129, 132, 158, 161, 129]], [[142, 147, 182, 184, 183, 145, 139, 140], [128, 131, 132, 136, 156, 158, 153, 135]], [[199, 229], [132, 134]]]",calendar
US,"[[[0, 54, 109, 158, 231], [10, 8, 11, 20, 41]], [[235, 231], [37, 124]], [[10, 6, 11, 10, 13, 22, 37, 115, 226], [0, 8, 45, 86, 99, 109, 113, 111, 125]], [[26, 32, 34], [28, 14, 34]], [[32, 54], [30, 26]], [[77, 84, 88, 98], [22, 18, 27, 24]], [[110, 116, 125, 120], [21, 15, 16, 35]], [[161, 148, 146, 157, 154], [35, 38, 35, 30, 51]], [[185, 174, 179, 176], [38, 43, 48, 55]], [[204, 199, 203, 207, 209, 205], [41, 57, 62, 59, 53, 49]], [[18, 86, 200, 255], [47, 55, 78, 78]], [[66, 73, 75, 69], [3, 23, 43, 106]], [[108, 104, 103], [13, 33, 107]], [[137, 131], [21, 108]], [[172, 160], [28, 119]]]",calendar
CL,"[[[0, 14], [9, 83]], [[3, 159, 165, 169, 179, 176, 168, 131, 13, 8, 17, 8, 58, 89, 190, 198, 202, 206, 195, 195, 185], [12, 0, 3, 17, 64, 70, 74, 85, 95, 107, 186, 255, 242, 237, 232, 228, 216, 183, 143, 107, 79]], [[17, 40, 80, 177, 222], [168, 155, 142, 130, 130]], [[3, 87, 143, 196, 206], [218, 202, 186, 166, 166]], [[21, 68, 118, 146, 164, 187], [205, 202, 183, 177, 164, 161]], [[52, 66], [150, 245]]]",calendar
CA,"[[[21, 13, 14, 11, 69, 228, 235, 233, 223, 205, 104, 36, 20], [16, 66, 140, 167, 160, 164, 64, 27, 12, 6, 14, 14, 12]], [[14, 233], [37, 36]], [[9, 111, 152, 252], [66, 66, 69, 68]], [[0, 244], [95, 95]], [[5, 176, 255], [120, 119, 115]], [[10, 145, 193, 231], [146, 137, 137, 141]], [[50, 49, 55, 54], [11, 69, 129, 161]], [[93, 98, 94], [15, 57, 172]], [[131, 137, 132], [2, 68, 169]], [[175, 175, 169, 170], [0, 101, 153, 175]], [[212, 211], [6, 63]]]",calendar
DE,"[[[12, 19, 17, 19, 28, 46, 141, 222, 246, 251, 255, 255, 251, 251, 243, 155, 95, 37, 3, 0, 8], [37, 57, 195, 203, 208, 213, 215, 215, 212, 207, 191, 171, 131, 59, 37, 31, 18, 15, 22, 25, 34]], [[4, 20, 25, 31, 49, 65, 86, 92, 95, 94, 99, 123, 133, 157, 160, 193, 199, 201, 206, 231, 246], [16, 0, 2, 14, 3, 8, 8, 7, 2, 5, 6, 1, 12, 9, 31, 20, 21, 40, 50, 23, 32]], [[51, 64, 71, 84, 109, 121], [42, 39, 54, 58, 56, 52]], [[43, 61, 91, 114], [89, 84, 88, 80]], [[44, 59, 96, 109], [115, 110, 111, 103]], [[63, 56, 87, 116], [143, 141, 136, 128]], [[57, 110], [169, 159]], [[115, 127, 140], [160, 157, 148]], [[68, 132], [204, 200]], [[170, 190], [59, 34]], [[171, 177, 182, 190, 181, 163, 158, 150, 150, 155, 174, 209], [96, 95, 101, 149, 157, 162, 162, 150, 147, 146, 150, 163]], [[157, 175, 181, 184, 179, 183, 161], [188, 186, 189, 195, 201, 211, 216]]]",calendar
US,"[[[10, 8, 10, 9, 17, 28, 89, 220, 240, 243, 238, 219, 209, 173, 61, 0, 3], [3, 12, 69, 175, 237, 240, 241, 236, 232, 191, 120, 31, 4, 0, 2, 8, 12]], [[14, 19, 44, 116, 204, 216], [47, 44, 44, 54, 58, 61]], [[50, 52, 50, 56, 62, 57], [45, 54, 199, 211, 213, 203]], [[82, 90, 92, 94, 98, 105, 105], [46, 99, 206, 214, 213, 209, 201]], [[134, 138, 138, 139, 143], [62, 108, 198, 211, 217]], [[184, 185, 186, 188], [70, 212, 218, 201]], [[2, 72, 222], [97, 102, 106]], [[7, 36, 131, 219, 220], [137, 135, 141, 138, 141]], [[18, 121, 236, 253], [179, 183, 197, 197]], [[36, 44], [15, 27]]]",calendar
US,"[[[0, 3, 0, 2, 6, 15, 21, 58, 84, 152, 241, 243, 232, 242, 236, 221, 158, 109, 10], [12, 78, 158, 201, 237, 249, 252, 250, 246, 242, 233, 215, 123, 25, 13, 6, 0, 1, 18]], [[40, 34, 32, 36, 44], [28, 66, 118, 183, 232]], [[97, 86, 84, 88, 107, 103], [8, 65, 128, 179, 247, 246]], [[135, 119, 116, 124, 142], [14, 94, 129, 196, 255]], [[172, 161, 159, 166, 180], [11, 89, 139, 189, 239]], [[197, 186, 184, 188, 203], [10, 63, 107, 155, 221]], [[55, 61, 73], [19, 167, 243]], [[4, 29, 53, 172, 215], [89, 72, 63, 38, 33]], [[20, 53, 86, 204], [161, 144, 134, 116]], [[40, 167, 225], [203, 179, 171]]]",calendar
KH,"[[[23, 18, 0, 95, 204, 210, 215, 226, 227, 161, 13, 12, 21, 21], [136, 177, 249, 248, 255, 240, 170, 109, 79, 72, 66, 77, 129, 147]], [[16, 31, 40, 48, 59, 67, 91, 105, 112, 116, 120, 128, 159, 169, 172, 173, 183, 215, 215], [60, 16, 0, 18, 66, 62, 21, 5, 17, 66, 67, 60, 20, 11, 17, 60, 55, 21, 76]], [[41, 64, 63, 37, 43], [121, 120, 82, 89, 124]], [[100, 119, 120, 121, 86, 92, 94], [123, 124, 122, 86, 89, 105, 122]], [[143, 170, 176, 180, 155, 142], [123, 127, 123, 90, 81, 128]], [[196, 212, 217, 214, 198, 201, 199], [129, 127, 91, 86, 86, 107, 121]], [[35, 29, 37, 61, 59, 55, 37], [166, 188, 192, 195, 156, 154, 160]], [[93, 93, 103, 133], [156, 167, 198, 139]], [[165, 151, 155, 161, 166, 170, 166, 157, 147], [160, 179, 190, 194, 193, 183, 168, 165, 171]]]",calendar
CZ,"[[[8, 30, 200], [1, 5, 6]], [[9, 4, 4, 0, 210, 210], [0, 53, 117, 151, 150, 148]], [[200, 200, 207, 205], [12, 55, 104, 139]], [[200, 234, 255], [2, 79, 116]], [[255, 209], [115, 119]], [[18, 20, 49, 193], [14, 55, 47, 49]], [[21, 20, 26, 182], [56, 86, 89, 88]], [[24, 24, 192], [88, 125, 123]], [[59, 64], [15, 120]], [[100, 98, 102], [18, 90, 126]], [[134, 135], [19, 124]], [[171, 175, 164, 163, 166], [24, 72, 107, 124, 127]]]",calendar
US,"[[[13, 16, 0, 37, 134, 200, 238, 250, 254, 254, 235, 229, 225, 155, 95, 63, 14], [40, 68, 183, 182, 195, 197, 187, 178, 169, 151, 78, 14, 2, 2, 8, 17, 35]], [[54, 54], [42, 42]], [[53, 53], [43, 66]], [[90, 98, 96, 116, 131], [30, 35, 51, 53, 51]], [[157, 161, 162, 161, 173, 169], [29, 29, 33, 42, 51, 69]], [[208, 206, 220, 227, 220, 221], [27, 46, 36, 22, 45, 54]], [[60, 54, 54, 63, 63], [84, 92, 96, 99, 104]], [[58, 76], [89, 79]], [[103, 100, 105, 109, 109, 103, 105], [68, 93, 98, 98, 95, 101, 103]], [[136, 149, 151, 147], [71, 76, 80, 107]], [[200, 207, 210, 210, 214, 212, 193], [86, 80, 84, 102, 97, 89, 83]], [[71, 51, 43, 43, 47, 65, 69], [130, 124, 135, 138, 139, 130, 140]], [[116, 115], [119, 134]], [[163, 177], [125, 125]], [[213, 213], [125, 125]]]",calendar
US,"[[[23, 20, 19, 18, 21, 29, 70, 127, 181, 215, 228, 231, 221, 220, 215, 122, 78, 9], [9, 10, 27, 94, 107, 115, 127, 137, 140, 137, 126, 112, 43, 14, 6, 0, 3, 13]], [[19, 4, 0, 1, 7, 31, 80, 181, 213, 225, 220, 226], [111, 172, 227, 238, 248, 254, 253, 240, 239, 242, 181, 124]], [[65, 62, 58, 54, 57], [125, 125, 135, 159, 236]], [[114, 114, 119], [149, 224, 253]], [[179, 171], [140, 239]], [[19, 83, 145, 224], [158, 160, 167, 168]], [[8, 206, 229, 238], [188, 213, 212, 208]], [[50, 54, 60, 73, 104, 147, 197, 200, 189], [22, 82, 92, 101, 109, 115, 111, 106, 61]]]",calendar
US,"[[[19, 16, 14, 14, 19], [22, 30, 176, 196, 200]], [[13, 20, 40, 182, 224, 236, 242, 243, 226, 223, 209, 175, 42, 8, 0], [16, 12, 10, 0, 3, 10, 23, 68, 188, 195, 200, 203, 202, 199, 191]], [[55, 80], [27, 27]], [[68, 72, 71, 62, 51, 45], [27, 44, 58, 61, 59, 48]], [[88, 93, 103, 108, 116, 124], [54, 33, 22, 21, 35, 57]], [[89, 94, 125], [43, 41, 41]], [[140, 153, 159, 172, 177, 181], [53, 22, 22, 52, 52, 42]], [[176, 181], [54, 32]], [[21, 102, 200, 243], [92, 86, 73, 71]], [[48, 51, 53, 53], [86, 91, 128, 207]], [[96, 91], [76, 210]], [[154, 148], [77, 199]], [[201, 201, 198], [80, 177, 216]], [[11, 33, 113, 218, 255], [139, 139, 126, 118, 118]]]",calendar
TW,"[[[6, 6, 1], [4, 86, 134]], [[8, 241, 244, 244, 242], [8, 6, 120, 139, 139]], [[5, 35, 191, 254], [132, 136, 136, 140]], [[0, 179], [43, 43]], [[179, 206, 247], [40, 44, 45]], [[4, 151, 204, 246], [82, 82, 76, 75]], [[42, 27], [12, 131]], [[99, 90, 77, 73, 76], [2, 20, 65, 91, 105]], [[137, 137, 142, 147], [23, 123, 167, 156]], [[189, 187], [0, 118]], [[221, 218], [7, 147]], [[70, 75], [85, 122]], [[20, 14], [17, 33]], [[63, 72, 72, 60, 90], [19, 23, 28, 31, 33]], [[107, 108, 99, 107, 96], [19, 31, 34, 38, 41]], [[175, 155, 176, 176], [18, 30, 33, 30]], [[173, 171, 176, 183], [23, 39, 39, 34]], [[209, 200, 201, 195], [18, 27, 40, 39]], [[211, 221], [24, 23]], [[233, 224, 225, 229, 231, 227, 210], [20, 35, 38, 38, 36, 34, 34]]]",calendar
RU,"[[[21, 16, 10, 10, 13, 160, 255, 255, 241, 241, 233, 62, 20, 2], [12, 58, 212, 218, 220, 216, 231, 214, 108, 47, 19, 0, 0, 8]], [[17, 233], [85, 106]], [[32, 27, 30, 51, 57, 59, 51, 32], [106, 121, 126, 126, 122, 113, 105, 103]], [[77, 76, 81, 95, 97, 92, 83, 70], [110, 127, 135, 127, 118, 112, 108, 108]], [[122, 122, 130, 142, 148, 148, 135, 114], [113, 141, 141, 134, 128, 121, 112, 111]], [[161, 163, 166, 196, 197, 193, 177, 148], [115, 136, 141, 139, 130, 119, 113, 110]], [[207, 210, 218, 222, 227, 227, 202], [118, 135, 140, 140, 133, 124, 117]], [[39, 39], [150, 150]]]",calendar
GB,"[[[13, 2, 1, 24, 55, 183, 234, 237, 237, 241, 255, 242, 163, 50, 8, 5], [20, 83, 154, 163, 169, 187, 190, 177, 130, 68, 11, 13, 11, 0, 2, 29]], [[47, 45, 34, 31, 33], [13, 37, 38, 34, 28]], [[50, 68, 76, 83], [43, 17, 26, 42]], [[60, 80], [31, 30]], [[91, 95, 108, 118, 129, 135], [48, 28, 53, 62, 46, 30]], [[25, 22, 70, 137, 186, 211, 229, 233, 201, 162, 120, 42, 28], [62, 143, 158, 166, 176, 175, 179, 82, 80, 83, 82, 70, 65]], [[50, 42], [72, 139]], [[92, 89], [78, 155]], [[134, 126], [84, 158]], [[182, 187], [77, 176]]]",calendar
VE,"[[[6, 8, 0, 35, 197, 252, 255, 247, 245, 236, 127, 7], [5, 88, 183, 185, 178, 178, 167, 86, 4, 1, 0, 5]], [[33, 37, 35, 39, 51, 128, 219, 215, 209, 204, 94, 36], [30, 65, 146, 153, 156, 154, 144, 69, 30, 28, 35, 35]], [[42, 49, 147, 210], [68, 70, 71, 65]], [[40, 102, 212], [120, 120, 112]], [[76, 82, 83, 89], [39, 63, 123, 153]], [[119, 125, 130], [35, 56, 149]], [[163, 166, 167], [36, 61, 143]], [[69, 56, 50], [42, 60, 59]], [[48, 60, 75], [41, 47, 63]]]",calendar
US,"[[[12, 5, 1, 211, 231, 235, 231, 234, 193, 137, 64, 20], [97, 70, 21, 1, 3, 12, 67, 91, 92, 101, 108, 104]], [[14, 9, 10, 15, 29, 79, 108, 139, 230, 236, 239, 238, 233], [109, 195, 245, 253, 254, 239, 234, 235, 245, 244, 233, 120, 96]], [[42, 47], [116, 243]], [[93, 95, 87, 87], [104, 145, 207, 235]], [[147, 145], [105, 216]], [[191, 204], [104, 221]], [[32, 237], [159, 146]], [[25, 101, 221], [200, 187, 189]]]",calendar
NL,"[[[23, 11, 5, 7, 175, 184, 186, 193, 193, 188, 154, 62, 12, 16, 14, 17, 198], [0, 99, 194, 226, 241, 221, 205, 33, 24, 20, 19, 4, 1, 39, 80, 82, 87]], [[50, 44, 52, 52, 47, 49], [33, 36, 38, 33, 35, 37]], [[144, 142, 144, 152, 156, 154, 150, 158, 160, 153], [37, 37, 40, 40, 34, 33, 38, 41, 36, 34]], [[0, 193], [121, 126]], [[16, 86, 148, 187], [177, 168, 169, 173]], [[10, 58, 208], [201, 196, 189]], [[44, 37, 33, 36], [88, 121, 164, 226]], [[116, 115, 101, 98], [98, 122, 183, 232]], [[168, 165, 145], [98, 135, 248]], [[78, 64, 62, 67], [105, 162, 199, 255]]]",calendar
US,"[[[0, 139, 181, 193, 202, 209, 210, 153, 32, 29, 19, 10, 2, 2], [14, 0, 1, 4, 133, 181, 232, 236, 252, 248, 195, 102, 69, 15]], [[3, 139, 212], [59, 51, 51]], [[28, 19], [16, 55]], [[29, 36], [16, 56]], [[22, 49], [43, 40]], [[65, 61, 59, 61, 67, 74, 78, 71, 63, 56, 60], [47, 46, 38, 31, 28, 30, 42, 50, 51, 40, 80]], [[99, 97, 103, 120, 126], [41, 31, 22, 19, 26]], [[111, 104, 98], [41, 37, 22]], [[138, 136], [22, 51]], [[136, 137], [7, 10]], [[156, 155], [15, 56]], [[44, 47, 62, 68, 73], [51, 92, 163, 233, 255]], [[117, 137], [51, 242]], [[171, 173], [46, 219]]]",calendar
TW,"[[[3, 0, 5, 5], [10, 77, 102, 119]], [[0, 32, 76, 167, 222, 237, 239, 255, 255, 237], [2, 0, 4, 5, 16, 24, 29, 114, 120, 121]], [[17, 61, 118, 183, 237, 246, 245], [118, 118, 125, 125, 132, 132, 130]], [[68, 74], [14, 23]], [[90, 131, 132, 126, 115], [10, 22, 27, 34, 33]], [[77, 125], [25, 36]], [[15, 15], [38, 57]], [[46, 66, 60, 82], [38, 40, 46, 52]], [[103, 108, 104, 105, 116, 116, 110, 116], [40, 40, 42, 45, 51, 53, 54, 54]], [[141, 137, 139, 159, 170, 171, 166], [42, 43, 49, 58, 60, 57, 50]], [[157, 157], [48, 65]], [[193, 194, 199, 211, 198, 194], [40, 48, 55, 62, 66, 63]], [[199, 223], [48, 47]], [[23, 19, 20, 33, 21], [66, 68, 76, 79, 75]], [[56, 63, 82, 85, 79], [68, 64, 67, 72, 81]], [[123, 126, 115, 114, 106, 135], [76, 68, 66, 80, 82, 79]]]",calendar
RU,"[[[2, 2, 7, 254, 254, 242, 239, 165, 95, 37, 0], [31, 134, 151, 152, 136, 87, 1, 0, 10, 13, 19]], [[57, 56, 54, 69, 73], [34, 44, 24, 46, 28]], [[82, 87, 89, 88, 83, 82], [39, 46, 41, 38, 38, 42]], [[95, 103, 105], [41, 49, 43]], [[114, 121, 124, 122, 120, 120, 126], [45, 44, 41, 39, 39, 47, 47]], [[131, 133, 138, 143], [38, 46, 39, 44]], [[151, 151], [19, 20]], [[140, 144, 144], [38, 38, 43]], [[146, 156, 157, 162, 161, 154], [17, 46, 34, 40, 45, 45]], [[175, 179, 175, 173, 176, 183, 191, 191, 196, 202], [39, 31, 33, 41, 47, 48, 41, 46, 39, 37]], [[25, 49, 46], [82, 59, 81]], [[92, 96, 95, 81, 86, 102], [61, 65, 75, 84, 78, 82]], [[140, 147, 152, 152, 142, 144, 142], [70, 64, 71, 76, 81, 82, 87]]]",calendar
CA,"[[[19, 18, 21, 17, 22, 69, 248, 255, 254, 234, 226, 220, 204, 101, 29, 1, 2], [46, 119, 172, 200, 234, 228, 189, 183, 157, 37, 9, 1, 0, 11, 25, 34, 37]], [[21, 105, 197, 240], [122, 112, 90, 87]], [[49, 47, 47, 55], [121, 124, 180, 223]], [[77, 74, 82, 94], [113, 117, 181, 212]], [[109, 125, 134], [119, 184, 207]], [[148, 167, 174], [104, 202, 213]], [[194, 195, 201, 208], [88, 124, 172, 201]], [[225, 224, 229, 231], [91, 108, 135, 184]]]",calendar
GR,"[[[28, 74, 124, 195, 254, 246, 242, 244, 230, 207, 101, 11, 0, 3, 7, 15, 53], [8, 14, 15, 9, 0, 80, 157, 214, 217, 217, 207, 215, 92, 11, 4, 3, 9]], [[20, 28, 31, 32, 23, 15], [34, 32, 37, 62, 68, 66]], [[53, 48, 50, 55, 59, 66], [33, 61, 44, 34, 35, 60]], [[52, 65], [53, 51]], [[89, 88], [35, 53]], [[89, 94, 105], [32, 32, 44]], [[115, 114], [22, 49]], [[169, 171], [38, 60]], [[172, 170, 179, 199], [35, 31, 28, 26]], [[168, 185], [51, 49]], [[203, 218], [33, 32]], [[195, 195, 199, 221], [33, 52, 72, 67]], [[192, 206], [50, 51]], [[221, 222, 219, 231, 236, 238, 230], [35, 63, 39, 37, 40, 46, 50]], [[230, 243, 251, 244, 234], [58, 63, 70, 75, 77]]]",calendar
GB,"[[[9, 11, 0, 0, 5, 12, 50, 81, 194, 205, 210, 214, 212, 81, 34, 16], [97, 157, 229, 245, 252, 253, 239, 234, 233, 231, 226, 102, 67, 70, 78, 86]], [[62, 73, 74, 72, 45, 22], [0, 31, 43, 47, 62, 67]], [[107, 96, 91, 91, 97, 104, 118, 124, 132], [40, 39, 44, 55, 65, 65, 42, 57, 63]], [[145, 145, 143, 142, 150, 162, 174, 182, 184, 183], [43, 57, 56, 36, 23, 23, 30, 41, 50, 79]], [[65, 69, 68, 60, 59], [78, 101, 129, 204, 247]], [[110, 112, 105, 107], [74, 161, 230, 248]], [[180, 180, 172], [70, 173, 222]], [[23, 54, 134, 245], [142, 136, 133, 122]], [[17, 39, 122, 243], [172, 167, 163, 150]], [[17, 224], [225, 203]], [[21, 23, 122, 206, 255], [113, 111, 104, 102, 106]]]",calendar
KR,"[[[0, 28, 56, 132, 126, 141, 140, 51, 28, 23, 29, 29, 16, 2, 2, 5, 13], [8, 2, 0, 7, 28, 220, 243, 248, 246, 243, 202, 157, 76, 30, 21, 16, 22]], [[32, 37, 48, 123, 121, 63, 47, 43, 39], [46, 38, 34, 36, 104, 116, 112, 106, 36]], [[140, 91, 37], [129, 131, 138]], [[126, 132, 132, 128], [144, 225, 248, 242]], [[99, 108, 111], [136, 181, 234]], [[74, 84, 91, 90, 89, 87], [143, 180, 228, 249, 255, 252]], [[58, 69, 66], [140, 222, 248]], [[46, 51, 51], [139, 196, 248]], [[136, 124, 104, 32], [165, 161, 162, 169]], [[144, 89, 27], [189, 183, 184]], [[144, 20], [205, 200]], [[130, 66, 24], [219, 215, 220]]]",calendar
