countrycode,drawing,word
US,"[[[13, 23, 28, 37, 49, 67, 76, 80, 81, 84, 95, 111, 142, 164, 187, 202, 222, 248, 255, 251, 243, 220, 148, 93, 58, 23, 14, 5, 1, 0, 3, 12, 32], [91, 74, 70, 69, 77, 98, 100, 96, 51, 41, 27, 16, 3, 0, 2, 14, 40, 96, 124, 143, 155, 163, 154, 156, 161, 159, 154, 145, 136, 117, 98, 86, 75]], [[46, 32, 28, 23, 33, 54, 67, 89, 98, 93, 83, 66, 47], [144, 144, 152, 201, 213, 220, 219, 202, 183, 172, 166, 162, 164]], [[199, 172, 162, 153, 151, 153, 162, 186, 205, 220, 222, 220, 192], [168, 168, 175, 190, 202, 214, 222, 226, 215, 201, 194, 187, 164]]]",car
US,"[[[39, 6, 0, 1, 28, 41], [84, 96, 109, 115, 121, 129]], [[50, 116, 88, 67, 66, 101, 117, 127, 127, 124, 108, 189, 208, 199, 187, 169, 173, 195, 215, 226, 226, 210, 253, 255, 249, 220, 198, 196, 192, 188, 182, 158, 124, 36, 30, 27, 26], [124, 125, 132, 147, 151, 152, 150, 144, 137, 131, 126, 125, 121, 122, 128, 145, 157, 157, 148, 133, 126, 119, 107, 103, 66, 65, 70, 32, 26, 6, 1, 0, 3, 22, 27, 41, 81]], [[64, 54, 50, 50, 56, 83, 93, 69], [31, 36, 42, 68, 72, 71, 29, 29]]]",car
AE,"[[[24, 60, 137, 191, 254], [179, 173, 168, 157, 164]], [[220, 202, 186, 175, 177, 185, 193, 198, 207, 208, 198], [165, 159, 163, 179, 187, 193, 193, 188, 172, 166, 161]], [[93, 79, 64, 62, 73, 86, 98, 104, 105, 102, 83], [174, 170, 175, 187, 200, 200, 196, 189, 183, 177, 168]], [[249, 250, 245, 202, 147, 153, 152, 148, 123, 64, 51, 50, 63, 58, 21, 1, 1, 7, 20, 94, 119], [160, 133, 105, 93, 92, 64, 12, 4, 0, 3, 5, 9, 92, 95, 94, 97, 111, 138, 177, 177, 180]], [[100, 110], [18, 76]], [[54, 161], [92, 96]]]",car
US,"[[[0, 26, 40, 86, 118, 135, 148, 176, 187, 196, 245, 255, 254, 249, 218, 112, 59, 32, 22, 8, 6, 14], [48, 48, 45, 2, 0, 3, 10, 26, 40, 45, 49, 54, 74, 80, 93, 84, 86, 90, 86, 72, 59, 39]], [[83, 71, 61, 61, 66, 71, 80, 83, 78, 72, 70, 75, 78, 73, 63, 58, 62, 72, 78, 78, 71, 64, 59, 59, 65], [79, 86, 101, 114, 118, 116, 104, 82, 79, 82, 101, 110, 105, 94, 88, 93, 108, 112, 106, 95, 85, 84, 94, 105, 113]], [[199, 187, 185, 175, 169, 170, 175, 183, 182, 176, 171, 175, 181, 182, 173, 168, 168], [84, 97, 92, 94, 108, 114, 114, 105, 95, 94, 99, 110, 111, 105, 98, 98, 106]]]",car
US,"[[[177, 119, 85, 74, 60, 55, 51, 15, 6], [9, 3, 3, 7, 17, 38, 45, 63, 81]], [[5, 0, 15, 35, 61, 77, 93, 105, 127, 136, 153, 166, 192, 200, 210, 217, 233, 244, 253, 255, 251, 235, 215, 199, 173], [77, 99, 113, 114, 98, 95, 103, 123, 126, 124, 109, 103, 100, 104, 131, 135, 135, 124, 90, 59, 45, 24, 10, 4, 0]], [[42, 43, 62, 73, 85, 93, 94], [108, 134, 141, 140, 135, 124, 112]], [[145, 152, 165, 179, 191, 200, 205, 204], [119, 146, 153, 154, 150, 144, 133, 112]], [[88, 61], [108, 123]], [[49, 82], [107, 130]]]",car
BR,"[[[0, 61, 70, 73, 82, 146, 160, 160, 165, 175, 185, 204, 250, 255, 255, 246, 225, 105, 42, 17, 15, 15], [45, 45, 36, 14, 0, 5, 15, 53, 57, 58, 52, 50, 56, 70, 83, 90, 97, 97, 93, 77, 72, 49]], [[70, 65, 61, 64, 80, 100, 101, 90, 76], [81, 86, 96, 109, 119, 118, 96, 90, 90]], [[165, 162, 162, 172, 180, 186, 184, 179, 168, 162], [80, 84, 107, 108, 105, 90, 80, 75, 72, 74]]]",car
RU,"[[[72, 66, 58, 55, 56, 62, 66, 74, 85, 90, 75, 69, 68], [133, 132, 139, 155, 166, 180, 183, 175, 158, 141, 130, 132, 138]], [[211, 198, 190, 195, 205, 217, 223, 216, 210, 200, 192, 184], [138, 143, 159, 184, 193, 188, 175, 131, 118, 113, 117, 131]], [[109, 162, 165, 168, 176, 192, 200, 222, 231, 237, 251, 254, 255, 248, 234, 212, 180, 176, 171, 156, 144, 124, 96, 78, 64, 56, 52, 52, 59, 87, 76, 23, 13, 2, 0, 4, 16, 52], [159, 165, 161, 132, 110, 91, 88, 98, 109, 156, 141, 125, 100, 54, 39, 30, 27, 32, 66, 45, 14, 4, 0, 6, 15, 26, 39, 48, 59, 80, 84, 84, 91, 109, 142, 155, 164, 167]], [[97, 139, 179], [82, 75, 76]]]",car
US,"[[[26, 64, 100, 117, 133, 149, 163, 173, 201], [20, 1, 0, 3, 18, 49, 65, 71, 76]], [[28, 23], [22, 60]], [[180, 185, 204, 235, 248, 254, 255, 233, 209, 150], [77, 75, 76, 86, 101, 115, 129, 144, 147, 126]], [[153, 142, 74, 39, 22, 10, 1, 0, 4, 22, 28], [128, 134, 139, 139, 133, 124, 110, 69, 65, 64, 50]], [[60, 55, 47, 43, 42, 62, 69, 73, 73, 68, 56], [142, 141, 146, 154, 167, 179, 179, 174, 164, 151, 141]], [[145, 132, 120, 118, 131, 147, 150, 147, 142], [128, 135, 156, 169, 173, 172, 152, 135, 133]]]",car
KR,"[[[8, 9], [63, 104]], [[7, 67, 71, 122, 157, 175, 184, 195, 242, 255, 213, 193, 171, 146, 92, 78, 67, 50, 25], [61, 58, 9, 10, 6, 0, 49, 50, 41, 91, 92, 100, 91, 106, 112, 111, 99, 91, 99]], [[24, 0], [97, 100]], [[31, 26, 25, 31, 36, 52, 80, 85, 86, 77], [97, 97, 113, 121, 124, 128, 130, 128, 121, 113]], [[150, 149, 156, 187, 195, 190], [105, 112, 118, 123, 114, 103]], [[8, 8, 10], [94, 101, 102]]]",car
GB,"[[[50, 57, 85, 121, 169, 205, 208, 208, 239], [73, 51, 5, 4, 10, 0, 1, 41, 73]], [[50, 16, 8, 0, 0, 12, 34, 76, 152, 172, 189], [73, 73, 77, 91, 110, 119, 125, 128, 126, 119, 119]], [[245, 245], [72, 72]], [[237, 244, 252, 255, 215, 201, 179], [73, 75, 89, 117, 119, 115, 116]], [[105, 105, 108, 152, 153, 145, 142, 124, 100], [29, 53, 57, 68, 58, 16, 14, 20, 20]], [[39, 28, 18, 17, 25, 77, 84, 85, 75, 61], [128, 128, 134, 151, 164, 165, 160, 145, 133, 124]], [[208, 199, 190, 191, 197, 203, 250, 254, 252, 241, 215, 186, 148, 144], [113, 119, 138, 151, 161, 164, 161, 155, 136, 122, 101, 84, 64, 76]]]",car
US,"[[[51, 38, 29, 14, 5, 0, 5, 21, 35, 50, 69, 79, 80, 76, 59, 37], [63, 54, 52, 58, 67, 81, 95, 107, 110, 108, 96, 82, 76, 70, 69, 84]], [[160, 142, 131, 137, 146, 156, 169, 190, 195, 191, 179, 163, 141, 121], [60, 67, 81, 101, 106, 107, 104, 93, 84, 75, 66, 62, 61, 68]], [[8, 14, 60, 79, 101, 122, 142, 155, 191, 214, 253, 253, 243, 221, 182, 97, 55, 16], [64, 53, 15, 4, 0, 3, 10, 23, 73, 61, 52, 68, 83, 90, 90, 69, 65, 64]], [[87, 88, 119, 122, 118, 107, 93, 83], [42, 72, 66, 62, 48, 41, 46, 56]], [[98, 104, 106, 103, 111], [71, 59, 62, 57, 57]], [[160, 155, 123], [59, 50, 30]], [[117, 110], [16, 21]]]",car
US,"[[[183, 164, 145, 93, 81, 64, 52, 26, 1, 1, 21, 65, 71, 80, 99, 114, 153, 216, 224, 238, 250, 255, 252, 245, 213, 174, 162, 155], [8, 0, 0, 12, 32, 48, 53, 53, 67, 73, 83, 89, 88, 78, 75, 90, 80, 85, 67, 64, 83, 48, 38, 27, 21, 3, 1, 4]], [[91, 81, 72, 80, 90, 94, 99, 96, 91], [86, 87, 96, 107, 110, 106, 83, 76, 75]], [[235, 227, 225, 240, 244, 235, 232], [84, 89, 99, 102, 99, 77, 76]], [[105, 95], [27, 39]]]",car
GR,"[[[0, 8, 21, 36, 50, 94, 130, 220, 237, 245, 255], [118, 63, 26, 11, 4, 0, 9, 51, 66, 79, 129]], [[31, 47, 62, 74, 82, 82, 65, 35], [76, 45, 42, 52, 68, 77, 80, 70]], [[165, 169, 183, 190, 198, 178, 158], [72, 49, 46, 57, 85, 87, 81]], [[2, 45, 54, 89, 101, 104], [118, 118, 110, 106, 111, 122]], [[117, 178, 189, 196, 206, 232, 236], [121, 122, 95, 90, 89, 102, 121]], [[178, 176, 179, 192, 209, 221, 228, 224, 212], [114, 140, 150, 160, 162, 147, 126, 111, 97]], [[57, 48, 49, 65, 88, 104, 111, 109, 103, 97], [113, 133, 146, 153, 152, 145, 135, 110, 103, 101]], [[67, 68, 76], [115, 125, 129]]]",car
PL,"[[[0, 1], [75, 139]], [[1, 67, 116, 252, 255, 254, 247], [77, 77, 73, 76, 82, 100, 136]], [[8, 94, 195, 238], [144, 141, 149, 149]], [[59, 78, 90, 174, 184, 209, 224], [76, 48, 15, 0, 6, 66, 86]], [[23, 16, 17, 22, 35, 57, 78, 86, 87, 81, 72, 57, 50], [140, 156, 165, 172, 179, 180, 169, 158, 151, 140, 134, 129, 131]], [[204, 186, 172, 170, 180, 192, 207, 215, 221, 217, 189], [137, 136, 148, 163, 176, 179, 177, 173, 164, 149, 130]]]",car
CZ,"[[[85, 85, 78, 58, 49, 40, 38, 41, 63, 75, 78, 79, 75], [116, 113, 112, 119, 124, 135, 151, 155, 162, 152, 144, 118, 117]], [[166, 158, 156, 158, 184, 193, 203, 207, 206, 186, 162, 158, 155], [126, 132, 141, 145, 164, 167, 165, 156, 151, 133, 126, 127, 136]], [[6, 17, 27, 52, 67, 78, 88, 92, 133, 143, 150, 166, 181, 227, 238, 241, 249, 255, 254, 250, 235, 185, 177, 175, 180, 175, 155, 119, 34, 18, 12, 4, 0, 2], [155, 123, 111, 98, 97, 100, 117, 155, 152, 118, 111, 106, 108, 144, 147, 144, 133, 117, 92, 77, 72, 69, 63, 55, 19, 13, 3, 1, 16, 27, 37, 63, 140, 154]], [[130, 127, 123], [35, 32, 35]]]",car
RU,"[[[4, 68, 73, 89, 103, 108, 170, 169, 177, 187, 193], [64, 65, 51, 45, 53, 62, 62, 53, 49, 50, 62]], [[16, 12, 0], [29, 42, 62]], [[16, 52], [31, 26]], [[199, 255], [63, 59]], [[255, 241, 202], [59, 29, 20]], [[50, 60, 69], [24, 15, 0]], [[69, 185, 199, 210], [0, 2, 5, 21]], [[69, 68, 72, 95, 109, 112], [65, 72, 78, 80, 74, 62]], [[169, 177, 186, 198, 199], [65, 78, 81, 72, 63]]]",car
SK,"[[[0, 5, 14, 27, 48, 79, 85, 90, 118, 152, 161, 168, 172, 245, 253, 255, 248, 231, 214, 213, 204, 192, 177, 171, 164, 159, 156, 92, 89, 86, 71, 54, 46, 40, 40, 5], [128, 75, 46, 42, 42, 49, 36, 2, 0, 5, 9, 49, 52, 66, 99, 141, 144, 134, 132, 107, 93, 87, 87, 93, 106, 127, 129, 118, 83, 79, 72, 72, 80, 100, 122, 122]]]",car
FR,"[[[66, 50, 40, 35, 35, 39, 51, 76, 83, 86, 86, 79, 76], [128, 129, 135, 141, 151, 157, 163, 165, 161, 155, 137, 124, 126]], [[215, 192, 175, 169, 174, 192, 216, 221, 216, 206], [132, 133, 142, 157, 169, 172, 154, 139, 131, 125]], [[0, 99], [131, 134]], [[87, 246, 245, 240, 228, 218, 197, 146, 101, 76, 14, 6, 6, 13, 13, 7, 12], [133, 133, 63, 47, 28, 19, 9, 0, 0, 5, 34, 53, 68, 86, 105, 128, 129]], [[172, 161, 162, 172, 190, 255], [11, 45, 67, 71, 74, 74]], [[161, 160, 154], [63, 96, 129]], [[85, 85, 89, 87], [7, 60, 103, 128]]]",car
US,"[[[48, 43, 24, 15, 15, 19, 37, 47, 47, 31], [79, 78, 91, 108, 113, 115, 115, 105, 96, 75]], [[217, 198, 186, 188, 205, 210, 215, 199], [84, 79, 82, 95, 112, 109, 95, 80]], [[3, 24], [95, 93]], [[49, 171, 187], [94, 91, 88]], [[213, 255, 255, 250, 241, 225, 224, 212, 175, 101, 43, 30, 18, 5, 0, 0], [88, 86, 72, 52, 46, 43, 29, 13, 1, 1, 13, 19, 36, 64, 82, 100]]]",car
IN,"[[[4, 0, 58, 58, 62, 220, 221, 254, 254, 15], [100, 49, 47, 2, 0, 1, 43, 45, 96, 83]], [[46, 39, 37, 47, 55, 63, 70, 71, 65, 60], [94, 96, 111, 121, 124, 122, 110, 91, 85, 87]], [[164, 161, 166, 183, 187, 186, 177, 167], [92, 113, 118, 117, 113, 103, 98, 98]]]",car
US,"[[[67, 108, 117, 128, 198, 216, 222, 229], [53, 9, 2, 0, 15, 23, 32, 78]], [[64, 50, 4, 0, 3], [56, 57, 73, 88, 115]], [[11, 73], [109, 106]], [[74, 86, 96, 107, 117, 123, 123, 118, 107, 93, 86, 81, 78, 81, 86], [105, 83, 76, 74, 81, 92, 114, 120, 126, 124, 119, 112, 99, 88, 84]], [[171, 166, 166, 175, 180, 192, 205, 214, 216, 201, 185, 171, 165, 154], [113, 112, 100, 80, 75, 69, 70, 85, 105, 122, 130, 130, 126, 108]], [[121, 148, 151], [100, 101, 104]], [[234, 253, 254, 244, 222], [76, 76, 89, 103, 109]]]",car
KR,"[[[67, 76, 87, 199, 206, 211, 215, 249, 254, 255, 246, 207, 198, 189, 173, 160, 153, 148, 142, 104, 104, 99, 85, 72, 67, 61, 57, 52, 3, 0, 1, 4, 11, 95], [66, 29, 3, 0, 13, 57, 60, 60, 63, 94, 97, 97, 123, 133, 140, 136, 130, 123, 104, 103, 124, 134, 144, 145, 144, 131, 116, 113, 112, 108, 87, 82, 80, 73]], [[57, 60, 82], [111, 105, 91]]]",car
US,"[[[76, 76, 85, 98, 107, 108, 106, 88, 78], [73, 83, 91, 96, 96, 81, 76, 69, 70]], [[176, 164, 163, 167, 183, 214, 216, 206, 197, 172], [73, 80, 90, 95, 102, 103, 91, 78, 75, 75]], [[162, 111], [82, 82]], [[217, 255, 253, 243, 234, 182, 172, 154, 129, 108, 91, 83, 13, 1, 0, 12, 26, 53, 71], [86, 86, 71, 52, 48, 48, 45, 35, 9, 0, 1, 18, 41, 52, 68, 79, 82, 82, 79]]]",car
US,"[[[0, 8, 25, 32, 41, 48, 180, 188, 202, 222, 245, 254, 251, 233, 184, 150, 106, 82, 47, 32, 23, 11, 3], [61, 50, 48, 52, 72, 73, 72, 59, 55, 69, 67, 63, 44, 26, 6, 0, 2, 9, 11, 16, 20, 34, 55]], [[105, 61, 26], [5, 23, 16]], [[78, 78, 99, 101, 88, 80], [24, 38, 40, 22, 21, 25]], [[150, 150, 192, 195, 164, 134], [24, 52, 46, 42, 11, 21]], [[15, 9, 7, 24, 38, 39, 33, 14], [56, 64, 97, 94, 84, 64, 61, 60]], [[207, 191, 187, 183, 183, 192, 212, 219, 221, 216, 211, 207, 204], [61, 60, 64, 73, 97, 101, 102, 97, 70, 52, 49, 51, 65]], [[200, 199, 198], [80, 83, 81]]]",car
FR,"[[[38, 30, 33, 51, 61, 67, 68, 64, 47], [114, 127, 140, 158, 153, 138, 121, 115, 103]], [[187, 176, 168, 165, 169, 196, 208, 207, 200], [114, 114, 123, 146, 156, 155, 133, 126, 121]], [[74, 101, 184], [112, 116, 122]], [[35, 14, 1, 0, 9, 75, 89, 111, 140, 232, 248, 253, 255, 229, 208, 180], [115, 115, 105, 84, 66, 39, 28, 3, 1, 9, 14, 24, 39, 129, 136, 135]], [[23, 67, 83, 99, 104, 168], [60, 63, 58, 22, 0, 4]]]",car
US,"[[[5, 8, 48, 63, 79, 88, 98, 166, 180, 202, 205, 221, 254, 252, 229, 206, 192, 180, 162, 110, 86, 72, 70, 47, 2, 2], [70, 106, 100, 83, 76, 79, 101, 100, 83, 70, 70, 97, 94, 36, 35, 37, 7, 2, 0, 5, 14, 25, 41, 50, 61, 74]], [[82, 111, 114, 114, 111, 87, 85], [41, 41, 28, 17, 15, 17, 43]]]",car
NL,"[[[39, 32, 28, 27, 31, 41, 48, 55, 55, 51, 40], [139, 135, 127, 115, 109, 108, 112, 120, 127, 132, 128]], [[208, 197, 187, 184, 188, 194, 202, 217, 217, 197], [149, 147, 138, 125, 117, 115, 117, 132, 146, 157]], [[17, 20, 25, 50, 62, 70, 168, 187], [116, 108, 104, 99, 104, 120, 119, 101]], [[220, 220], [103, 104]], [[182, 193, 209, 221, 227, 254, 253, 232, 213, 185, 152, 114, 95, 82, 70, 67, 25, 15, 8, 0, 3], [102, 100, 101, 106, 119, 120, 86, 46, 25, 10, 2, 0, 5, 16, 41, 71, 68, 72, 76, 92, 106]]]",car
US,"[[[0, 56, 79, 103, 129, 170, 217, 223, 255, 251, 107, 53, 11, 2, 0], [62, 62, 21, 0, 5, 4, 11, 9, 30, 93, 81, 89, 89, 86, 60]], [[69, 58, 54, 60, 70, 90, 99, 99, 93, 86, 71], [84, 90, 117, 125, 127, 125, 108, 96, 87, 84, 85]], [[198, 174, 151, 148, 150, 169, 195, 213, 227, 238, 236, 229, 216, 192], [94, 93, 100, 115, 125, 133, 134, 129, 121, 102, 84, 79, 78, 85]]]",car
AT,"[[[52, 49, 57, 70, 76, 77, 64, 60, 59], [109, 96, 83, 81, 84, 89, 100, 99, 91]], [[188, 172, 177, 196, 210, 208, 195, 177], [115, 97, 84, 77, 80, 85, 90, 89]], [[224, 243, 251, 254, 253, 238, 221, 175, 106, 85, 63, 24, 1, 0, 7, 41], [85, 81, 72, 61, 43, 22, 13, 1, 0, 34, 44, 53, 68, 74, 83, 90]], [[80, 168], [93, 85]], [[126, 122], [9, 31]], [[118, 129, 195], [32, 34, 31]], [[115, 192, 201, 201, 184], [17, 18, 25, 30, 37]]]",car
SE,"[[[233, 204, 186, 185, 195, 212, 226, 226, 211], [97, 102, 114, 129, 136, 132, 119, 107, 91]], [[119, 120, 109, 95, 80, 48, 24, 22, 26, 56, 70, 92, 102, 110], [101, 93, 87, 83, 83, 96, 110, 123, 129, 136, 136, 129, 124, 112]], [[68, 50, 39, 37, 40, 54, 84, 92], [102, 103, 113, 121, 126, 130, 113, 101]], [[204, 199, 196, 195, 200, 212, 208], [123, 122, 126, 134, 131, 115, 113]], [[222, 249, 255, 252, 188, 185, 184, 172, 151, 122, 53, 37, 13, 4, 0, 4, 11, 19, 44], [97, 91, 85, 77, 59, 50, 25, 8, 3, 1, 10, 17, 43, 56, 69, 91, 106, 106, 96]], [[125, 187], [106, 106]], [[138, 136, 140, 148, 185], [0, 37, 46, 48, 47]], [[149, 148, 156, 168, 168], [13, 23, 26, 21, 13]], [[151, 152], [17, 17]], [[162, 162], [17, 17]], [[158, 147], [22, 22]]]",car
FI,"[[[0, 2, 9, 23, 42, 75, 91, 102, 119, 134, 162, 181, 205, 217, 252, 255, 249, 243, 230, 204, 113, 14], [94, 68, 58, 49, 47, 52, 50, 44, 20, 6, 0, 0, 20, 50, 63, 80, 95, 100, 105, 107, 91, 98]], [[68, 52, 49, 49, 55, 63, 74, 79, 77, 68, 59, 68], [87, 98, 104, 110, 115, 114, 108, 100, 95, 84, 80, 86]], [[193, 176, 176, 182, 197, 217, 216, 208, 194], [94, 108, 116, 123, 126, 115, 106, 96, 92]]]",car
NL,"[[[44, 40, 40, 43, 53, 70, 74, 74, 57, 43, 40], [93, 99, 116, 121, 125, 125, 116, 97, 89, 89, 93]], [[195, 185, 184, 190, 211, 215, 215, 207, 192], [88, 108, 125, 130, 130, 122, 99, 92, 90]], [[79, 174, 185, 200, 213, 222, 225, 242, 255, 215, 195, 188, 141, 86, 80, 70, 60, 39, 13, 0, 9, 16, 28, 38, 46, 60, 72, 82], [113, 109, 88, 84, 88, 94, 119, 119, 45, 41, 8, 4, 0, 9, 15, 47, 64, 64, 71, 115, 118, 116, 87, 73, 66, 64, 80, 117]]]",car
IE,"[[[6, 8, 23, 38, 44, 57, 68, 91, 113, 125, 140, 159, 170, 181, 205, 244, 251, 255, 244, 182], [96, 99, 99, 91, 82, 37, 20, 2, 0, 7, 24, 66, 78, 82, 83, 77, 83, 100, 113, 124]], [[185, 179, 162, 149, 143, 143, 151, 161, 178, 191, 199, 204, 204, 197, 190, 173, 160], [125, 122, 124, 135, 150, 160, 169, 173, 173, 167, 158, 148, 136, 127, 124, 124, 127]], [[155, 91], [130, 128]], [[94, 60, 45, 44, 48, 60, 74, 88, 102, 111, 113, 108, 102, 86, 66], [127, 125, 139, 153, 161, 169, 172, 172, 166, 156, 143, 133, 129, 125, 126]], [[52, 13, 0], [132, 132, 122]]]",car
US,"[[[55, 76, 106, 126, 151, 177, 216, 237, 247, 252, 255, 237, 232, 223, 199, 176, 124, 94, 73, 55, 25, 12, 1, 2, 20, 35], [45, 49, 48, 13, 0, 1, 14, 26, 45, 64, 111, 124, 123, 106, 98, 99, 114, 115, 97, 96, 117, 120, 106, 84, 62, 56]], [[24, 55, 79], [65, 46, 40]], [[29, 29, 34, 45, 55, 64, 78, 78], [111, 121, 131, 138, 138, 135, 120, 108]], [[174, 171, 175, 182, 193, 223, 234, 235], [104, 115, 128, 137, 143, 144, 130, 120]], [[198, 197, 201, 205, 207, 201, 197, 200, 203], [119, 126, 129, 127, 119, 115, 119, 124, 120]], [[51, 53, 59, 60, 55, 52], [114, 125, 124, 119, 118, 125]]]",car
US,"[[[4, 4], [97, 97]], [[4, 4, 21, 32, 43, 78, 101, 127, 144, 160, 169, 191, 233, 241, 253, 255, 216, 158, 149, 136, 130, 121, 79, 70, 54, 46, 27, 3, 0, 0, 7], [97, 89, 48, 28, 15, 3, 0, 1, 8, 19, 31, 79, 89, 96, 118, 135, 123, 124, 108, 102, 105, 122, 129, 112, 106, 106, 117, 114, 110, 97, 91]], [[35, 26, 24, 24, 31, 45, 68, 79, 79, 72, 73], [115, 118, 123, 157, 178, 184, 184, 177, 154, 132, 122]]]",car
US,"[[[14, 17, 23, 53, 67, 80, 101, 121, 134, 167, 194, 199, 208, 234, 244, 254, 253, 237, 232, 219, 206, 193, 182, 132, 80, 73, 50, 37, 0, 4, 14, 24], [67, 59, 54, 52, 32, 20, 8, 0, 1, 10, 26, 32, 56, 54, 57, 72, 98, 97, 86, 82, 84, 93, 90, 90, 95, 88, 88, 97, 88, 77, 66, 62]], [[38, 39, 44, 52, 77, 79, 84], [94, 113, 117, 118, 107, 92, 91]], [[196, 196, 199, 222], [92, 103, 106, 108]]]",car
US,"[[[167, 167, 160, 139, 113, 84, 72, 53, 36, 24, 18], [67, 59, 43, 20, 3, 1, 3, 12, 27, 51, 81]], [[168, 200, 235, 247, 253, 255, 250, 241, 215, 165, 110, 49, 10, 4, 1, 1, 6, 18, 42], [64, 61, 66, 71, 80, 91, 116, 127, 135, 138, 134, 135, 130, 122, 103, 85, 75, 66, 60]], [[220, 209, 188, 184, 186, 196, 212, 222, 223, 220, 207], [137, 134, 146, 152, 159, 168, 166, 154, 147, 142, 134]], [[173, 162, 161, 166, 174, 178, 178, 165], [131, 138, 146, 152, 154, 151, 145, 133]], [[118, 108, 101, 103, 114, 126, 131, 130, 120, 102], [139, 137, 140, 152, 162, 162, 152, 146, 135, 128]], [[56, 48, 52, 58, 58, 52], [131, 140, 146, 146, 140, 137]]]",car
US,"[[[25, 35, 54, 68, 68, 53, 34, 23, 22, 26], [151, 159, 161, 153, 143, 132, 131, 144, 151, 154]], [[38, 26, 12, 4, 0, 4, 26, 47, 105, 108, 109, 121, 188, 240, 248, 250, 255, 251, 249, 221, 202, 184, 178, 182, 193, 216, 225, 238, 244, 244, 238], [132, 132, 127, 120, 111, 91, 68, 61, 64, 58, 28, 18, 3, 0, 5, 22, 97, 139, 142, 132, 131, 142, 157, 166, 172, 173, 171, 162, 153, 141, 132]], [[194, 63], [135, 137]], [[57, 58, 66, 95, 97], [90, 100, 104, 103, 100]]]",car
US,"[[[8, 11, 40, 246, 252, 255, 198, 189, 182, 178, 166, 151, 132, 75, 26, 0], [66, 144, 138, 135, 131, 85, 81, 67, 35, 26, 14, 6, 1, 1, 28, 60]], [[50, 34, 32, 38, 43, 68, 84, 101, 108, 111], [135, 161, 185, 194, 196, 197, 190, 172, 156, 121]], [[175, 175, 182, 191, 217, 230, 230, 226], [153, 173, 190, 193, 193, 169, 147, 140]], [[108, 109, 114, 108, 110, 173], [21, 8, 4, 49, 77, 75]]]",car
US,"[[[71, 62, 53, 48, 53, 63, 59, 57, 64, 66, 60, 63, 59], [104, 115, 116, 112, 109, 114, 114, 107, 107, 111, 105, 106, 109]], [[35, 47, 62, 82, 87, 91, 94, 97, 114, 160, 163, 165, 181, 191, 199, 205, 215, 249, 254, 255, 249, 227, 222, 217, 212, 204, 96, 62, 67, 62, 46, 28, 3, 0, 6, 26], [110, 79, 70, 67, 69, 77, 107, 111, 117, 119, 115, 91, 68, 65, 71, 82, 118, 117, 101, 61, 56, 57, 53, 20, 6, 1, 2, 6, 39, 40, 33, 32, 46, 50, 106, 109]]]",car
US,"[[[40, 51, 73, 103, 138, 167, 176, 187, 189, 204, 223, 245, 255, 254, 252, 244, 167, 167, 146], [32, 20, 7, 0, 2, 15, 27, 51, 74, 71, 73, 90, 124, 142, 148, 152, 154, 141, 119]], [[146, 128, 124, 119], [119, 116, 120, 140]], [[62, 66], [134, 131]], [[63, 63], [119, 117]], [[35, 19, 10, 2, 0, 2, 41, 46, 54, 59, 73, 80], [33, 48, 66, 101, 119, 132, 134, 112, 105, 104, 110, 130]], [[76, 114, 106], [136, 136, 133]], [[59, 43, 35, 35], [112, 121, 130, 140]], [[35, 36], [140, 145]], [[61, 61], [105, 105]], [[38, 51, 65, 73, 79, 79, 74], [143, 153, 154, 149, 135, 126, 122]]]",car
US,"[[[7, 10, 25, 35, 60, 99, 144, 179, 205, 219], [96, 65, 38, 27, 10, 0, 2, 17, 47, 82]], [[13, 13], [89, 89]], [[18, 9, 1, 1, 10, 35, 59, 80, 97, 100, 89, 67, 26, 20, 19], [92, 96, 104, 120, 131, 141, 143, 142, 130, 116, 98, 87, 86, 89, 96]], [[33, 68], [92, 130]], [[17, 37, 75], [118, 116, 106]], [[66, 53, 47], [98, 113, 130]], [[28, 61, 73], [112, 117, 115]], [[89, 159, 174], [109, 113, 111]], [[212, 190, 172, 163, 163, 173, 187, 202, 229, 249, 254, 255, 244, 233, 216, 201], [100, 100, 108, 119, 132, 148, 156, 157, 153, 139, 130, 120, 106, 98, 96, 105]], [[179, 226, 227, 223], [101, 144, 147, 148]], [[163, 182, 240], [143, 133, 111]], [[212, 204], [108, 135]], [[179, 197, 229], [125, 124, 113]], [[215, 217, 224], [73, 87, 93]], [[58, 58, 53], [27, 45, 60]], [[55, 166], [58, 68]], [[160, 165], [19, 70]], [[59, 104, 150], [28, 26, 28]]]",car
HK,"[[[18, 38, 78, 78, 65, 67, 113, 140, 144, 149, 153, 215, 239, 255, 248, 246, 243, 220, 181, 57, 37, 8, 0, 2, 23], [80, 83, 81, 57, 25, 12, 1, 1, 5, 29, 86, 83, 77, 77, 105, 139, 144, 152, 157, 154, 151, 140, 124, 113, 77]], [[70, 62, 65, 78, 81, 82, 70, 59], [155, 166, 172, 173, 171, 157, 151, 151]], [[133, 127, 126, 126, 132, 150, 168, 172, 168, 143], [163, 164, 170, 176, 180, 184, 181, 177, 167, 159]]]",car
