countrycode,drawing,word
US,"[[[109, 219, 243], [159, 137, 127]], [[127, 130, 140, 153, 165, 199, 206], [161, 157, 156, 177, 186, 187, 185]], [[142, 151, 158, 200, 216, 220], [155, 179, 186, 188, 182, 141]], [[144, 199], [164, 165]], [[175, 216], [168, 172]], [[179, 209, 213, 213], [181, 176, 175, 171]], [[182, 188], [154, 152]], [[91, 48, 44], [157, 156, 129]], [[68, 38, 58, 62, 65, 67, 94, 102, 111, 99, 100, 128, 142, 161, 201, 220, 251, 255], [79, 112, 98, 100, 108, 84, 79, 73, 60, 43, 38, 26, 24, 34, 43, 56, 110, 138]], [[27, 17, 2, 1, 9, 12, 39, 63, 67], [28, 34, 63, 100, 142, 146, 150, 150, 146]], [[20, 49, 61, 75, 116], [31, 38, 27, 30, 16]], [[81, 201, 218, 230, 234, 227], [0, 14, 25, 38, 68, 79]], [[57, 62, 77, 109, 120, 130, 154], [113, 117, 117, 112, 108, 100, 93]]]",brain
US,"[[[99, 82, 53, 30, 9, 7, 16, 15, 16, 21, 39, 81, 99, 122, 155, 173, 185, 194, 202, 216, 229, 254, 255, 249, 226, 185, 165, 136, 77], [19, 16, 22, 36, 59, 67, 103, 139, 147, 152, 154, 151, 161, 153, 134, 128, 132, 150, 150, 142, 131, 103, 93, 83, 65, 23, 10, 0, 3]], [[48, 25, 16, 16, 26, 103, 118, 120, 117, 113, 94, 82, 64, 52, 51, 57, 51, 45, 46, 49, 70, 150, 158, 162, 162, 158, 145, 134, 126, 115, 105, 96, 85, 72, 67, 71, 88, 143, 170, 180, 186, 185, 179, 183, 182, 166, 155, 143, 127, 112], [51, 67, 83, 92, 101, 118, 126, 135, 145, 147, 151, 146, 129, 98, 65, 30, 35, 52, 72, 82, 90, 100, 107, 116, 126, 136, 140, 132, 115, 68, 52, 44, 43, 53, 63, 70, 78, 82, 92, 101, 117, 139, 147, 110, 89, 58, 45, 39, 35, 37]], [[110, 179, 190, 215, 222, 226, 220, 208, 203, 199, 195, 187, 159, 127, 119, 149, 181, 196, 204, 208, 204, 195, 187, 176, 166, 157, 151, 141, 133, 123, 109, 99, 82, 71, 60, 52, 41, 38, 37, 46, 114, 117, 114, 101, 62, 32, 14, 14, 45, 55, 52, 45, 27, 16, 12, 14, 21, 33, 65, 97, 117, 122, 123, 114, 96, 88, 91, 102, 118, 158, 193, 221, 231, 227, 217, 203, 192, 180, 170, 150, 130], [44, 62, 69, 92, 104, 119, 132, 136, 133, 125, 69, 54, 38, 34, 36, 37, 49, 64, 80, 96, 113, 125, 131, 136, 136, 131, 119, 60, 48, 45, 55, 68, 113, 133, 143, 145, 140, 135, 118, 100, 28, 12, 8, 6, 25, 50, 73, 85, 107, 129, 138, 144, 147, 141, 133, 116, 100, 85, 55, 33, 25, 26, 30, 51, 77, 97, 112, 119, 119, 99, 94, 105, 120, 129, 132, 127, 109, 66, 50, 31, 23]], [[111, 111], [21, 21]], [[101, 147, 163, 181, 202], [23, 27, 33, 47, 82]], [[218, 228, 236, 245, 250, 245, 235, 223, 195, 162, 156, 148, 125, 95, 91, 72, 50, 28, 15, 0, 3, 23, 67, 133, 148, 174, 192, 207, 251], [100, 112, 115, 112, 99, 77, 58, 45, 34, 34, 10, 1, 1, 12, 8, 16, 33, 53, 74, 117, 131, 148, 151, 137, 138, 147, 148, 144, 120]]]",brain
US,"[[[11, 10, 23, 29, 52, 68, 95, 138, 150, 159, 165, 167, 159, 147, 105, 77, 42, 25, 14, 0], [143, 117, 54, 37, 11, 4, 10, 30, 40, 53, 79, 122, 152, 163, 169, 160, 156, 148, 139, 120]], [[171, 160, 153, 148, 153, 163, 177, 204, 222, 244, 250, 255, 251, 230, 215, 182], [161, 146, 112, 64, 39, 26, 16, 6, 4, 17, 27, 77, 99, 137, 154, 164]], [[206, 205, 214, 215, 195, 197, 194, 201, 209, 197, 193], [20, 27, 42, 49, 66, 67, 79, 84, 119, 130, 106]], [[162, 187, 192, 175, 187, 189], [45, 59, 65, 88, 112, 138]], [[127, 133, 141, 141, 138, 157, 154, 159, 143, 147, 162, 159, 158], [44, 44, 50, 66, 81, 91, 101, 110, 127, 133, 139, 140, 137]], [[66, 74, 69, 72, 102, 125, 123, 137, 135, 131], [7, 20, 34, 42, 62, 72, 82, 108, 114, 118]], [[79, 123, 141, 142, 139, 109, 118, 131, 164, 137, 138], [0, 12, 25, 38, 45, 76, 84, 111, 131, 134, 130]], [[89, 86, 116, 114, 103, 107, 123, 118], [30, 41, 67, 77, 97, 120, 136, 148]], [[70, 64, 65, 101, 104, 103, 122, 111, 94, 94], [29, 41, 52, 71, 75, 89, 97, 122, 126, 122]], [[62, 44, 52, 79, 82, 75, 81, 79, 49, 50, 64, 64, 58], [31, 62, 69, 78, 84, 96, 99, 103, 122, 128, 129, 125, 124]], [[58, 52, 59, 60, 49, 48], [45, 57, 64, 69, 82, 89]]]",brain
CA,"[[[129, 111, 107, 87, 83, 69, 65, 63, 53, 47, 27, 23, 23, 12, 3, 0, 5, 5, 13, 26, 34, 34, 46, 61, 67, 68, 75, 93, 103, 111, 134, 142, 146, 154, 165, 171, 182, 194, 198, 204, 224, 226, 242, 246, 249, 241, 252, 255, 250, 249, 242, 233, 219, 217], [0, 4, 12, 14, 27, 28, 32, 40, 42, 60, 64, 70, 80, 81, 88, 103, 106, 120, 129, 131, 129, 134, 136, 136, 132, 139, 141, 141, 135, 143, 143, 132, 138, 141, 140, 133, 136, 136, 133, 138, 140, 123, 123, 121, 103, 96, 91, 77, 74, 53, 42, 37, 37, 34]]]",brain
IQ,"[[[33, 8, 2, 0, 4, 23, 33, 64, 75, 96, 119, 155, 171, 178, 192, 204, 230, 238, 246, 237, 220, 240, 243, 242, 232, 210, 193, 184, 185, 199, 201, 198, 187, 157, 136, 113, 80, 48, 32, 17, 14], [182, 150, 132, 114, 92, 64, 61, 60, 49, 12, 1, 3, 9, 19, 13, 14, 24, 31, 44, 80, 107, 113, 117, 130, 148, 168, 170, 163, 159, 169, 177, 194, 203, 210, 204, 191, 201, 200, 193, 177, 158]], [[8, 30, 83, 125, 169, 196, 225, 247], [139, 130, 141, 124, 120, 107, 112, 102]], [[11, 57, 98, 145, 182, 208, 247], [98, 94, 107, 88, 91, 80, 82]], [[26, 131, 171, 223], [71, 63, 53, 56]], [[18, 30, 83, 118, 149, 160, 206, 227], [161, 158, 159, 153, 166, 167, 158, 146]], [[27, 47, 69, 94, 152, 168, 196, 212, 247], [101, 93, 89, 88, 119, 116, 93, 85, 82]], [[17, 32, 71, 89, 118, 145, 196, 238], [127, 118, 109, 111, 131, 134, 124, 123]], [[37, 48, 66, 94, 114, 145, 182, 208], [168, 164, 166, 162, 154, 168, 172, 167]], [[91, 148, 169, 181, 198, 227, 255], [20, 29, 49, 48, 41, 41, 55]], [[44, 61, 88, 103, 124, 135, 158, 195, 212, 233], [133, 112, 107, 113, 129, 132, 128, 143, 143, 132]], [[97, 85, 75, 73, 78, 96, 111, 120, 115, 128, 130], [9, 26, 49, 71, 86, 99, 104, 128, 168, 209, 209]], [[34, 28, 31, 61, 67, 74, 97, 102], [82, 107, 117, 131, 141, 167, 194, 209]], [[133, 124, 119, 145, 145, 156, 161, 170, 168, 176], [1, 14, 34, 61, 105, 132, 163, 181, 209, 213]], [[169, 164, 168, 187, 182, 195, 193, 197, 203], [26, 48, 62, 73, 112, 138, 190, 198, 200]], [[200, 197, 205], [18, 40, 59]]]",brain
KR,"[[[73, 56, 38, 14, 7, 1, 0, 11, 25, 39, 58, 94, 149, 162, 180, 207, 235, 241, 255, 254, 246, 234, 200, 149, 132, 65, 51], [200, 194, 180, 149, 133, 106, 78, 55, 38, 25, 14, 2, 1, 6, 19, 46, 58, 68, 110, 125, 151, 168, 193, 209, 212, 209, 196]], [[55, 54, 62, 89, 96, 105], [120, 102, 84, 73, 67, 48]], [[117, 130, 140, 160, 170, 171, 166], [143, 111, 105, 106, 96, 74, 73]], [[28, 53, 72, 84, 99, 105, 118, 117], [144, 132, 128, 137, 167, 171, 171, 161]], [[108, 122, 150, 151], [86, 72, 63, 47]], [[61, 65, 76, 87, 115, 142], [48, 38, 30, 26, 26, 13]]]",brain
US,"[[[129, 117, 101, 90, 83, 75, 65, 54, 40, 26, 18, 19, 23, 25, 19, 11, 2, 0, 4, 20, 42, 209, 241, 233, 228, 223, 234, 234, 230, 217, 205, 200, 187, 170, 151, 139, 116], [6, 1, 2, 6, 16, 13, 15, 23, 24, 32, 46, 54, 56, 54, 51, 53, 63, 71, 78, 88, 94, 96, 92, 69, 62, 60, 42, 34, 28, 24, 27, 14, 8, 8, 13, 5, 5]], [[35, 51, 58, 58, 73, 78, 85], [37, 29, 30, 59, 72, 96, 101]], [[60, 78, 108, 141, 164, 180], [60, 49, 38, 9, 4, 5]], [[109, 120, 127, 123, 125, 131, 156, 166], [36, 37, 44, 71, 80, 84, 86, 112]], [[96, 92, 87, 102], [45, 27, 20, 0]], [[132, 151, 164, 171, 235, 246, 255], [45, 43, 46, 61, 51, 53, 61]]]",brain
IE,"[[[134, 134, 129, 102, 72, 56, 49, 49, 28, 16, 13, 17, 0, 0, 34, 65, 95, 145, 154, 159, 182, 190, 199, 216, 235, 239, 232, 232, 236, 226, 225, 229, 253, 255, 217, 206, 166, 173, 170, 150, 133, 122], [37, 26, 23, 22, 31, 43, 56, 66, 81, 95, 122, 151, 174, 182, 202, 231, 246, 248, 223, 222, 244, 248, 249, 240, 239, 208, 193, 182, 159, 129, 107, 99, 71, 66, 59, 31, 1, 0, 5, 8, 16, 26]], [[76, 75, 84, 84, 89, 89, 89, 86], [30, 128, 165, 194, 197, 202, 212, 219]], [[30, 38, 44, 93], [170, 166, 158, 65]], [[119, 120, 123, 158, 158, 151], [19, 58, 73, 141, 158, 163]], [[66, 94, 162, 166], [164, 133, 86, 78]], [[155, 168, 190, 222, 224], [37, 69, 106, 151, 161]], [[118, 118, 203, 225], [225, 218, 144, 117]]]",brain
FR,"[[[97, 47, 29, 20, 2, 0, 1, 10, 41, 72, 83, 85, 72, 73, 89, 102, 114, 159, 183, 198, 209, 232, 246, 255, 255, 253, 242, 237, 225, 187, 172, 153, 90, 75], [135, 134, 127, 119, 96, 86, 65, 51, 31, 22, 20, 25, 42, 32, 9, 2, 0, 2, 15, 29, 25, 25, 41, 64, 77, 84, 98, 116, 126, 147, 150, 150, 127, 127]], [[56, 56, 60, 72, 75, 78, 82, 107, 107], [96, 84, 80, 78, 82, 73, 72, 75, 69]], [[64, 40, 40, 27, 27, 36, 37, 33, 29, 28, 31, 43, 49, 47, 54, 53, 62, 72, 76, 82, 96, 109, 118, 119, 122, 134], [54, 54, 66, 71, 90, 94, 90, 90, 95, 105, 109, 111, 102, 94, 79, 67, 61, 70, 54, 47, 45, 35, 35, 48, 36, 17]]]",brain
SG,"[[[21, 15, 11, 10, 13, 31, 56, 90, 119, 148, 184, 202, 222, 241, 249, 254, 255, 245, 204, 193], [124, 116, 100, 81, 67, 40, 19, 5, 0, 0, 7, 14, 26, 45, 60, 82, 119, 144, 199, 247]], [[19, 21, 22, 5, 0, 6, 23, 27, 50], [125, 126, 134, 162, 180, 188, 193, 198, 248]], [[78, 74, 71, 67, 66, 71, 77, 84, 89, 95, 110, 127, 144, 156, 164, 172, 180, 192, 200, 201, 189, 206, 210, 195, 190, 178, 175, 163, 153, 132, 122, 108, 103, 110, 118, 125, 127, 116, 103, 89, 79, 76, 81], [132, 133, 128, 115, 97, 83, 75, 74, 60, 53, 45, 42, 45, 55, 48, 47, 47, 54, 67, 78, 99, 113, 131, 147, 147, 140, 145, 153, 157, 158, 158, 149, 137, 131, 130, 134, 148, 158, 160, 155, 147, 136, 126]]]",brain
TH,"[[[17, 9, 0, 0, 8, 30, 52, 72, 89, 106, 129, 165, 180, 187, 204, 231, 252, 255, 249, 240, 246, 252, 255, 253, 248, 232, 214, 197, 164, 146, 122, 118, 95, 78, 52, 38, 19, 15, 20], [75, 69, 54, 46, 34, 32, 16, 8, 8, 18, 4, 0, 9, 20, 15, 16, 24, 35, 54, 60, 61, 67, 77, 86, 90, 91, 89, 84, 100, 100, 93, 98, 101, 98, 86, 86, 81, 76, 68]], [[64, 49, 44, 29], [24, 33, 43, 47]], [[47, 105, 156], [55, 28, 24]], [[88, 237], [64, 6]], [[149, 221], [77, 55]], [[82, 133, 186], [24, 34, 51]]]",brain
GB,"[[[33, 14, 4, 0, 3, 18, 32, 52, 72, 125, 163, 217, 223, 242, 249, 255, 255, 250, 226, 194, 166, 138, 112, 56, 37, 31, 33], [156, 144, 127, 107, 81, 55, 40, 21, 11, 0, 1, 10, 12, 34, 47, 66, 88, 104, 126, 144, 154, 157, 156, 144, 145, 150, 151]], [[185, 181, 181, 186, 198], [154, 163, 199, 212, 220]], [[187, 195, 203, 203, 199], [141, 155, 202, 219, 229]], [[45, 33, 26, 28, 36, 86, 104, 118, 123, 127, 118, 80, 66, 62, 62, 75, 96, 133, 96, 69, 62, 66, 84, 129, 137, 120, 101, 86, 86, 96, 126, 156, 184, 189, 183, 159, 155, 158, 166, 188, 216, 238, 247, 224, 207, 190, 218, 238, 230, 220, 203, 163, 168, 186, 222, 247, 249, 244, 228, 194, 159, 134, 127, 173, 179, 142, 119, 113, 112, 117, 126, 142, 160, 170, 164, 148, 132, 102, 83, 65, 66, 89, 48, 43, 42, 56, 70, 110, 91, 46, 28, 14, 8, 16, 26, 45, 70, 88, 117, 156, 162, 160, 151, 137, 98, 86, 65, 61, 67, 81, 108], [39, 49, 71, 80, 86, 107, 107, 101, 92, 65, 59, 54, 57, 62, 67, 75, 74, 67, 88, 117, 127, 128, 125, 98, 87, 80, 88, 102, 113, 124, 126, 116, 96, 89, 87, 105, 115, 125, 127, 125, 114, 96, 94, 97, 108, 124, 105, 78, 74, 72, 74, 89, 94, 95, 86, 56, 48, 42, 38, 37, 51, 75, 91, 91, 94, 126, 140, 139, 129, 107, 88, 67, 57, 46, 40, 39, 41, 52, 66, 107, 125, 129, 132, 129, 120, 96, 79, 43, 41, 57, 71, 89, 104, 111, 114, 114, 108, 100, 75, 34, 21, 15, 12, 15, 32, 41, 67, 86, 92, 94, 89]]]",brain
BG,"[[[83, 59, 39, 25, 16, 1, 1, 15, 18, 1, 9, 37, 48, 66, 92, 113, 126, 151, 153, 148, 141, 112, 95, 64], [66, 63, 74, 86, 100, 132, 141, 157, 168, 216, 227, 232, 228, 207, 209, 193, 170, 153, 145, 113, 98, 78, 72, 66]], [[58, 67, 80, 106, 158, 189, 202, 233, 244, 248, 255, 239, 163, 141], [63, 51, 42, 40, 25, 0, 17, 21, 27, 36, 70, 93, 152, 160]], [[54, 55, 48], [66, 75, 86]], [[44, 40, 32, 15], [92, 88, 93, 127]], [[78, 82, 80, 73, 50, 31, 21, 16, 28], [74, 84, 92, 99, 117, 121, 130, 145, 157]], [[34, 49, 56, 65, 91, 97, 108, 118], [181, 145, 138, 137, 100, 85, 77, 75]], [[26, 32, 40, 50, 59, 78, 92, 99, 130, 133], [212, 207, 186, 173, 170, 172, 149, 124, 96, 97]], [[61, 72, 86, 96, 103, 116, 126], [197, 197, 187, 171, 146, 156, 146]], [[96, 127, 135, 137, 132, 154, 154, 161], [66, 56, 57, 67, 93, 114, 127, 129]], [[121, 145, 150, 157, 171, 184, 189], [40, 44, 47, 80, 118, 119, 142]], [[174, 182, 188, 191, 198, 207], [39, 39, 46, 95, 99, 96]]]",brain
GB,"[[[38, 17, 9, 1, 1, 10, 22, 55, 61, 72, 95, 109, 126, 138, 145, 161, 182, 219, 244, 250, 242, 230, 230, 221, 191, 146, 48, 32, 21], [138, 131, 124, 101, 81, 74, 70, 69, 43, 23, 8, 5, 6, 17, 18, 8, 2, 0, 16, 32, 58, 81, 109, 123, 148, 167, 172, 168, 159]], [[25, 43, 50, 61, 83, 97, 106, 125], [57, 56, 59, 69, 98, 109, 115, 119]], [[160, 172, 177, 171, 158], [4, 38, 80, 93, 106]], [[47, 56, 97, 146, 168, 179], [173, 172, 139, 135, 122, 108]], [[154, 90, 79, 84, 96, 109, 126, 138, 148, 154], [72, 56, 49, 37, 26, 22, 33, 71, 81, 83]], [[226, 232, 245, 255], [15, 7, 2, 10]]]",brain
AU,"[[[45, 39, 33, 11, 2, 0, 7, 18, 36, 61, 87, 128, 148, 163, 179, 208, 232, 250, 255, 253, 240, 220, 201, 168, 128, 54, 33], [158, 160, 159, 138, 118, 94, 67, 47, 27, 13, 10, 19, 6, 1, 0, 7, 23, 46, 66, 88, 120, 148, 163, 179, 182, 161, 162]], [[122, 128, 140, 139, 134], [30, 50, 139, 147, 158]], [[72, 67, 82, 86, 83, 84, 105, 105, 117, 120, 115, 103], [17, 23, 29, 34, 53, 60, 80, 117, 122, 126, 143, 153]], [[40, 38, 35, 35, 58, 66, 68, 76, 75], [34, 32, 35, 47, 58, 72, 97, 124, 162]], [[160, 172, 175, 157, 155, 160, 175, 180, 169, 163, 153], [26, 27, 31, 63, 73, 80, 90, 104, 134, 141, 145]], [[196, 216, 223, 207], [21, 20, 24, 75]]]",brain
NL,"[[[15, 5, 0, 14, 16, 19, 29, 44, 49, 55, 66, 77, 110, 120, 122, 116, 110, 103, 97, 89, 82, 72, 59, 51, 43, 33, 28, 18, 15], [64, 68, 78, 81, 96, 100, 103, 102, 112, 116, 117, 111, 112, 106, 93, 88, 92, 80, 78, 77, 82, 69, 73, 63, 60, 62, 56, 55, 61]], [[18, 26, 32, 53, 61, 68, 80, 93, 103, 109, 125, 135, 137, 112, 91, 84, 71], [56, 30, 25, 21, 30, 17, 10, 11, 17, 14, 12, 17, 33, 43, 45, 68, 71]], [[85, 88, 94, 115, 130, 150, 159, 160, 169, 175, 177, 173, 167, 165, 162, 143, 131], [69, 75, 79, 79, 84, 84, 74, 78, 79, 72, 62, 57, 59, 45, 41, 36, 42]], [[124, 181, 191, 197, 220, 239, 241, 233, 237, 236, 220, 182, 168], [8, 0, 5, 15, 17, 26, 29, 36, 45, 52, 65, 70, 62]], [[103, 107, 117, 134, 143, 150, 168, 176, 193, 201, 202, 189], [87, 101, 106, 106, 99, 108, 109, 103, 104, 101, 89, 71]], [[202, 226, 241, 246, 239, 250, 251, 247, 239, 230], [92, 98, 96, 85, 73, 73, 62, 55, 52, 58]], [[201, 238, 247, 255], [96, 112, 122, 142]]]",brain
BD,"[[[159, 142, 111, 105, 89, 79, 67, 59, 42, 18, 15, 15, 23, 35, 78, 103, 149, 173, 187, 197, 207, 215, 214, 199, 182, 156], [8, 3, 1, 5, 6, 13, 16, 27, 35, 89, 102, 114, 135, 149, 174, 176, 166, 158, 149, 140, 125, 98, 71, 44, 26, 10]], [[84, 78, 39], [23, 54, 67]], [[86, 87, 91, 100, 139, 151, 157, 177], [19, 46, 53, 56, 54, 61, 69, 83]], [[165, 162, 158, 156, 179, 197], [28, 28, 41, 73, 93, 114]], [[135, 115, 91, 83, 74, 43, 23, 21], [58, 60, 69, 80, 108, 122, 124, 121]], [[92, 109, 133, 166], [85, 108, 115, 140]], [[165, 199, 201], [90, 118, 131]], [[157, 131, 93, 85, 83], [106, 118, 156, 154, 150]], [[83, 68, 31], [119, 134, 151]], [[159, 117, 85, 70, 59, 45, 17, 8, 1, 4, 105, 147, 196, 231, 253, 255, 244, 246, 243, 185, 170, 158, 131], [16, 3, 0, 4, 12, 16, 33, 56, 95, 151, 179, 185, 179, 160, 156, 150, 100, 69, 63, 33, 20, 16, 15]]]",brain
DE,"[[[86, 75, 67, 58, 59], [3, 3, 7, 15, 22]], [[50, 45, 35, 34, 41], [37, 34, 38, 49, 53]], [[14, 6, 0, 10, 21], [73, 74, 85, 91, 92]], [[90, 96, 110, 118, 134, 156, 165, 183, 205, 243, 248, 255, 241, 240, 228, 218, 202, 166, 137, 110, 98, 63, 56, 16], [15, 8, 0, 2, 18, 3, 1, 9, 7, 23, 29, 54, 75, 114, 129, 138, 145, 141, 149, 139, 138, 148, 144, 96]], [[166, 158, 139, 131, 132, 145, 155, 166, 193, 243], [137, 139, 158, 186, 207, 223, 227, 227, 211, 151]], [[100, 93, 81, 74, 74, 79, 64, 52, 53, 60, 65, 72, 65, 66, 73, 89, 96, 111, 129, 141, 151, 170, 178, 204, 206, 217, 227, 224, 230, 224, 204, 186, 159, 144, 127, 109, 105, 114, 103, 100, 108, 118, 136, 130, 127, 129, 137, 152, 166, 168, 180, 187, 188, 180, 173, 177, 176, 169], [29, 28, 34, 43, 50, 53, 60, 78, 87, 93, 93, 85, 91, 100, 109, 116, 122, 123, 113, 100, 110, 116, 116, 101, 104, 102, 76, 62, 54, 44, 33, 37, 51, 33, 31, 44, 53, 64, 71, 81, 83, 81, 68, 70, 77, 84, 90, 90, 82, 88, 93, 87, 82, 78, 82, 81, 76, 74]], [[192, 180, 175, 168, 173, 179, 178, 170, 160, 154, 167, 179, 169, 178, 191, 193, 204, 192], [157, 156, 160, 175, 180, 179, 176, 175, 179, 188, 199, 200, 206, 205, 190, 175, 169, 163]]]",brain
US,"[[[167, 139, 94, 47, 29, 15, 1, 0, 14, 29, 43, 55, 81, 102, 112, 149, 192, 206, 235, 253, 253, 239, 210, 180, 156], [4, 0, 1, 17, 30, 49, 85, 110, 152, 169, 174, 175, 171, 142, 137, 143, 140, 135, 113, 90, 72, 40, 14, 4, 8]], [[13, 38, 51, 84, 100, 128, 145, 159, 164, 174], [56, 52, 54, 96, 100, 100, 106, 115, 135, 146]], [[13, 52, 75, 82, 83, 74, 75, 90, 100, 113], [154, 139, 113, 100, 89, 50, 31, 10, 5, 4]], [[210, 192, 169, 152, 124, 115, 122, 118, 86, 45, 31, 5, 1], [9, 24, 30, 37, 60, 83, 105, 113, 109, 96, 87, 100, 112]], [[102, 107, 90, 90, 114, 120, 127, 138], [150, 129, 109, 88, 48, 6, 2, 3]], [[41, 61, 94, 114, 132, 176, 208, 218, 216, 220], [25, 29, 63, 71, 70, 60, 60, 72, 98, 112]]]",brain
DE,"[[[11, 12, 21, 94, 114, 142, 158, 189, 197, 200, 203, 234, 242, 248, 255, 251, 237], [55, 41, 26, 2, 5, 0, 10, 13, 18, 24, 48, 51, 59, 74, 80, 97, 123]], [[8, 1, 0, 3, 29, 45, 71, 78, 87, 96, 108, 136, 151, 172, 191, 217, 244, 246], [44, 66, 78, 85, 90, 109, 112, 122, 145, 154, 154, 139, 147, 137, 146, 151, 129, 106]], [[71, 80, 87, 106, 115, 149, 165, 176], [54, 51, 52, 75, 80, 82, 91, 94]]]",brain
RU,"[[[34, 31, 4, 0, 17, 30, 50, 65, 79, 101, 183, 210, 237, 252, 254, 244, 219, 160, 124, 83, 65, 51, 40], [223, 211, 166, 155, 74, 45, 18, 6, 0, 2, 20, 30, 49, 80, 111, 132, 162, 184, 202, 210, 227, 234, 232]], [[81, 81, 67, 62, 42, 41], [42, 87, 115, 148, 175, 186]], [[147, 136, 105, 105, 112, 123], [59, 114, 188, 193, 192, 176]], [[202, 202, 186, 188, 182], [78, 86, 115, 129, 150]], [[115, 79], [70, 150]]]",brain
FI,"[[[58, 71, 90, 107, 121], [77, 63, 50, 45, 44]], [[28, 80, 104], [130, 99, 92]], [[151, 188, 198, 206], [54, 52, 56, 66]], [[151, 174, 180, 185], [95, 109, 118, 140]], [[54, 30, 16], [41, 76, 114]], [[122, 126, 135, 146, 160], [132, 121, 115, 111, 114]], [[32, 54, 87, 138, 161, 180, 228, 249, 255, 244, 185, 154, 137, 106, 26, 10, 1, 0, 6, 42, 64, 111], [33, 18, 3, 0, 4, 13, 51, 76, 100, 127, 192, 214, 221, 223, 193, 179, 151, 133, 108, 39, 23, 6]], [[74, 105, 113, 124], [177, 178, 182, 198]], [[209, 211, 204], [84, 112, 136]], [[88, 65, 50], [131, 145, 176]], [[127, 151], [18, 35]], [[129, 110], [80, 113]], [[179, 156], [147, 177]], [[159, 165, 176], [87, 87, 95]], [[106, 91, 84], [69, 88, 105]], [[50, 33, 30], [88, 132, 165]], [[105, 108], [159, 188]], [[163, 187, 208], [46, 64, 91]], [[103, 72, 52], [20, 46, 68]]]",brain
BE,"[[[101, 112, 123, 154, 163, 167, 194, 202, 224, 248, 254, 254, 244, 222, 200, 191, 170, 158, 150, 137, 126, 87, 79, 68, 29, 13, 4, 0, 6, 21, 25, 36, 56, 67, 75, 83, 97], [18, 1, 6, 1, 7, 19, 19, 22, 52, 61, 69, 85, 102, 126, 130, 120, 126, 141, 143, 135, 133, 144, 141, 131, 133, 124, 111, 92, 84, 79, 49, 22, 28, 14, 10, 10, 21]]]",brain
US,"[[[8, 24, 60, 72, 83, 92, 108, 131, 185, 196, 201, 223, 248, 247, 254, 254, 245, 226, 191, 181, 162, 143, 124, 102, 86, 69, 35, 15, 4, 0], [95, 61, 36, 31, 32, 21, 12, 11, 0, 6, 16, 21, 36, 53, 58, 72, 88, 100, 104, 96, 109, 111, 105, 111, 105, 116, 112, 104, 106, 99]]]",brain
GB,"[[[60, 40, 24, 9, 0, 0, 6, 14, 30, 48, 93, 117, 186, 202, 214, 226, 238, 253, 255, 250, 234, 206, 154, 106, 85, 60], [17, 26, 39, 60, 88, 106, 124, 131, 138, 139, 118, 116, 150, 153, 153, 149, 138, 108, 95, 75, 56, 35, 10, 0, 0, 9]], [[30, 17, 16, 20, 30, 43, 49, 56, 68, 81, 82, 78, 64, 52, 35, 32, 42, 75, 78, 64, 56, 57, 65, 88, 92, 84, 70, 64, 64, 72, 105, 106, 102, 98, 100, 110, 171, 175, 162, 152, 173, 191, 207, 212, 212, 204, 202, 219, 226, 225, 212, 197, 178, 160, 111, 106, 109, 133], [57, 72, 91, 97, 106, 110, 109, 98, 98, 110, 119, 126, 130, 130, 113, 98, 84, 57, 40, 27, 31, 44, 58, 83, 99, 99, 81, 67, 55, 45, 20, 13, 11, 11, 18, 32, 83, 99, 102, 87, 77, 76, 87, 97, 106, 127, 140, 141, 136, 126, 112, 101, 101, 128, 101, 93, 80, 56]]]",brain
TH,"[[[27, 33, 48, 62, 79, 100, 115, 140, 163, 186, 218, 234, 254, 255, 249, 241, 229, 235, 238, 235, 218, 207, 195, 197, 191, 163, 149, 92, 68, 58, 67, 44, 31, 0, 11, 13, 27, 27, 33], [27, 20, 14, 14, 18, 6, 3, 4, 13, 3, 0, 10, 11, 23, 37, 48, 54, 54, 61, 76, 98, 107, 109, 112, 126, 142, 146, 146, 137, 124, 119, 111, 102, 74, 71, 57, 46, 25, 22]], [[60, 59, 55, 22], [27, 48, 52, 54]], [[56, 59, 63, 75, 92], [46, 69, 72, 72, 65]], [[115, 115, 109, 85, 89, 151], [60, 116, 118, 118, 113, 95]], [[168, 168, 172, 202], [40, 74, 82, 64]], [[123, 126, 138, 140, 156, 159], [38, 50, 63, 82, 83, 89]], [[201, 201, 210, 210, 205], [33, 54, 62, 73, 84]]]",brain
