countrycode,drawing,word
IN,"[[[61, 59, 55, 55, 59, 90, 108, 129, 137, 141, 143, 146, 145, 139, 115, 63, 56, 22], [127, 98, 75, 25, 10, 0, 0, 10, 22, 35, 86, 92, 148, 151, 146, 124, 125, 148]], [[18, 0, 5, 24], [151, 163, 168, 174]], [[22, 45, 50, 66, 79, 84, 91, 101, 118, 129, 135, 139], [171, 179, 186, 195, 193, 191, 174, 162, 153, 143, 142, 150]], [[142, 150], [151, 208]], [[83, 86], [191, 195]], [[95, 95], [200, 206]], [[96, 93], [178, 243]], [[15, 11, 11, 17, 21], [166, 173, 213, 253, 255]], [[82, 82], [138, 138]]]",chair
US,"[[[0, 5], [121, 203]], [[16, 22, 33], [130, 153, 226]], [[77, 85, 90, 95], [134, 146, 165, 255]], [[111, 125], [140, 238]], [[3, 5, 116, 113, 4, 1], [128, 126, 136, 106, 103, 119]], [[118, 128, 131, 139, 107, 105, 104, 115, 108], [134, 127, 109, 1, 3, 6, 34, 59, 106]]]",chair
JP,"[[[221, 221, 214, 204, 159, 114, 109, 96, 95, 97, 95, 6, 1, 0, 10, 11, 8, 12, 14, 23, 28, 68, 87, 96, 100, 105, 110, 114, 151, 178, 186, 194, 198, 203, 217, 223, 227, 228, 225, 207, 173, 138, 108, 75, 49, 92, 110, 129, 163, 182], [103, 44, 35, 28, 10, 0, 5, 54, 88, 106, 110, 128, 132, 155, 166, 171, 235, 235, 210, 165, 164, 183, 196, 224, 255, 249, 198, 195, 190, 181, 188, 219, 223, 223, 192, 163, 114, 127, 134, 146, 156, 160, 170, 151, 143, 131, 114, 115, 124, 132]]]",chair
DE,"[[[26, 23, 26], [149, 209, 230]], [[28, 59, 65, 57, 46, 15, 14], [146, 153, 246, 250, 251, 234, 230]], [[123, 136, 138, 144, 158, 190, 189, 174, 171, 152, 116, 113], [158, 209, 234, 255, 241, 238, 228, 185, 150, 148, 162, 158]], [[0, 212, 214, 202, 189, 187, 193, 188, 165, 156, 157, 175, 175, 172], [147, 149, 133, 78, 54, 40, 2, 0, 0, 3, 40, 93, 155, 156]]]",chair
RU,"[[[100, 94, 82, 83], [15, 62, 112, 118]], [[101, 67, 1, 0, 6, 6, 23, 65, 89, 93, 73, 29, 5, 4, 7, 11, 9], [20, 4, 0, 4, 55, 116, 110, 109, 120, 189, 187, 176, 178, 174, 166, 129, 88]], [[90, 89, 79, 79, 85], [127, 156, 189, 209, 239]], [[88, 88, 93], [192, 236, 254]], [[17, 19, 16, 15], [180, 232, 235, 232]]]",chair
UA,"[[[0, 4, 13], [255, 220, 199]], [[41, 29, 16, 18, 62, 119, 140, 51, 39, 38], [114, 143, 155, 160, 163, 163, 124, 113, 112, 115]], [[14, 15], [190, 156]], [[15, 18], [194, 186]], [[47, 50], [163, 221]], [[113, 100], [164, 254]], [[140, 147, 147], [125, 151, 213]], [[37, 48, 58, 166, 169, 157, 149, 142], [108, 2, 0, 12, 34, 92, 110, 117]]]",chair
SA,"[[[153, 154, 139, 86, 22, 10, 17, 20, 22, 29], [224, 92, 91, 101, 107, 113, 142, 231, 243, 255]], [[157, 141, 138, 140, 119, 77, 44, 19, 0, 9, 29], [96, 35, 10, 1, 1, 10, 14, 26, 44, 89, 131]], [[141, 187, 203, 214], [1, 81, 104, 114]], [[11, 8], [46, 48]]]",chair
JP,"[[[61, 62, 65, 67], [0, 102, 141, 129]], [[55, 62, 145, 161, 166, 181, 172, 140, 76], [12, 10, 10, 17, 29, 134, 138, 140, 131]], [[53, 149, 145], [131, 129, 132]], [[47, 26, 1, 76, 133, 139, 148, 170], [145, 162, 176, 176, 181, 169, 160, 146]], [[133, 143, 148, 149], [194, 246, 249, 237]], [[171, 180, 163], [145, 214, 215]], [[9, 27, 32], [175, 255, 245]], [[78, 90, 92, 95], [165, 208, 214, 213]], [[90, 97, 102], [212, 212, 205]], [[93, 101], [177, 209]], [[161, 169], [161, 207]]]",chair
US,"[[[66, 68, 68, 74], [6, 10, 69, 123]], [[10, 8, 10], [0, 115, 132]], [[74, 100, 141], [125, 116, 108]], [[12, 18, 57, 112, 134], [123, 132, 140, 142, 133]], [[134, 156, 162], [135, 230, 245]], [[0, 3, 8, 12, 19], [133, 135, 164, 238, 255]], [[139, 143], [107, 148]]]",chair
US,"[[[161, 79], [123, 183]], [[75, 186], [102, 114]], [[6, 99], [138, 186]], [[82, 76, 10], [98, 98, 136]], [[9, 6, 18], [124, 78, 0]], [[69, 69, 79], [106, 86, 0]], [[11, 0], [139, 252]], [[88, 87, 72], [180, 196, 247]], [[187, 185, 157, 143], [107, 129, 203, 255]]]",chair
NO,"[[[53, 54, 50], [142, 193, 255]], [[150, 155, 155, 152], [136, 173, 239, 248]], [[28, 28, 9, 0], [146, 159, 209, 246]], [[21, 54, 148], [150, 143, 141]], [[123, 118, 109, 109, 105], [154, 159, 206, 227, 232]], [[26, 23, 16, 23, 47, 123, 129, 132, 132, 122, 121, 115], [138, 133, 8, 4, 1, 0, 1, 6, 76, 110, 128, 130]]]",chair
CZ,"[[[1, 1, 15], [255, 224, 134]], [[69, 66], [248, 138]], [[116, 137], [125, 234]], [[38, 43, 51], [235, 188, 149]], [[19, 27, 46, 86, 111], [132, 145, 147, 140, 126]], [[10, 38, 65, 89, 104], [130, 113, 106, 111, 128]], [[52, 52, 57, 63, 75, 110, 134, 143, 144, 128], [111, 63, 22, 4, 0, 7, 20, 29, 51, 110]], [[70, 70, 76, 123, 124, 113, 108, 103, 76, 55], [61, 40, 27, 42, 57, 101, 106, 107, 92, 87]]]",chair
PL,"[[[10, 11, 4, 3, 5], [156, 186, 236, 255, 250]], [[153, 143, 142, 138], [155, 184, 250, 247]], [[18, 21, 21], [152, 164, 251]], [[115, 117, 113], [153, 235, 234]], [[8, 95, 148, 165], [149, 164, 159, 153]], [[0, 3, 10, 31, 62, 166, 170, 175], [152, 133, 127, 120, 119, 132, 134, 155]], [[10, 20, 33, 57, 155, 158, 169, 168], [122, 102, 0, 12, 50, 49, 110, 134]]]",chair
FI,"[[[32, 20, 16, 17, 32, 40, 43, 42, 38, 32, 32], [0, 73, 113, 122, 129, 63, 6, 2, 1, 3, 6]], [[12, 6, 27, 51, 150, 200, 204, 203, 178, 161, 126, 51], [118, 174, 180, 183, 185, 192, 189, 131, 132, 128, 131, 130]], [[4, 0, 6, 15, 16, 19], [175, 222, 254, 255, 251, 179]], [[20, 20], [245, 247]]]",chair
GB,"[[[44, 43, 34], [4, 58, 125]], [[42, 157, 170, 146, 86, 25], [3, 1, 136, 136, 126, 124]], [[32, 0, 107, 160, 170], [124, 149, 166, 169, 134]], [[158, 163, 166, 164, 171, 168], [170, 177, 195, 238, 255, 255]], [[173, 187, 204], [139, 182, 252]], [[0, 1, 11], [143, 211, 238]]]",chair
GB,"[[[3, 2, 6, 14, 79, 156, 199, 200, 179, 175, 102, 88, 85, 84, 74, 66, 41, 25, 14], [13, 169, 199, 196, 193, 193, 200, 197, 152, 129, 128, 123, 112, 65, 4, 0, 1, 5, 13]], [[11, 11], [171, 171]], [[9, 86, 91], [194, 120, 119]], [[23, 28, 44], [29, 74, 137]], [[61, 79], [19, 114]], [[35, 46, 52], [35, 80, 122]], [[0, 20], [177, 248]], [[183, 200], [187, 255]], [[157, 169], [187, 226]], [[49, 55], [188, 217]]]",chair
US,"[[[73, 93, 103, 111, 154, 150], [11, 8, 12, 8, 0, 28]], [[147, 149, 146, 141, 135, 128, 118, 73, 43, 39, 40], [41, 105, 116, 115, 120, 120, 114, 107, 109, 62, 5]], [[54, 1, 1, 12, 20, 41, 72, 78], [109, 109, 143, 152, 146, 149, 146, 149]], [[98, 98], [141, 141]], [[147, 145, 140, 119, 101, 97, 68, 43], [122, 110, 132, 142, 156, 152, 158, 153]], [[120, 133], [140, 255]], [[78, 87], [160, 244]], [[30, 47, 49], [136, 205, 250]], [[4, 8, 12], [140, 203, 238]]]",chair
SA,"[[[7, 0, 2, 23, 36, 43, 43, 38, 44, 111, 114, 127, 133, 167, 170, 170, 164, 164, 157, 120, 105, 100, 94, 94, 104, 106, 43, 13, 8, 6, 8], [160, 236, 253, 255, 251, 244, 214, 172, 171, 173, 209, 247, 249, 236, 230, 219, 163, 58, 6, 0, 0, 4, 18, 32, 80, 106, 105, 111, 115, 125, 157]]]",chair
RU,"[[[38, 0, 5, 174, 174, 164, 161, 157, 130, 17], [157, 202, 205, 207, 190, 166, 150, 149, 149, 164]], [[26, 29, 33, 34, 45, 56, 60, 94, 141, 156], [159, 158, 136, 67, 28, 3, 0, 2, 15, 131]], [[30, 32, 36, 48, 53, 55, 50, 52], [204, 246, 249, 246, 245, 237, 199, 198]], [[113, 122, 132, 145, 147, 147], [206, 255, 255, 252, 248, 206]]]",chair
CZ,"[[[0, 8, 8], [35, 97, 164]], [[2, 30, 85, 96], [25, 20, 0, 118]], [[12, 114, 143], [167, 177, 177]], [[28, 71, 82, 92, 122, 193, 195, 164, 149, 146], [155, 136, 122, 117, 123, 128, 133, 167, 178, 185]], [[9, 13, 8], [172, 217, 235]], [[148, 150, 146], [180, 204, 255]], [[195, 191], [133, 183]], [[88, 88], [173, 180]]]",chair
US,"[[[58, 54], [11, 108]], [[61, 78, 156, 190, 195, 192, 195, 97, 51, 35, 6, 0, 4, 23, 56, 114, 178, 189, 194, 186, 183], [0, 4, 5, 10, 22, 78, 114, 120, 117, 131, 166, 177, 185, 204, 224, 175, 129, 120, 109, 201, 201]], [[62, 62], [213, 255]], [[102, 99, 99, 108], [182, 187, 199, 239]], [[2, 1], [179, 247]]]",chair
SA,"[[[9, 6], [2, 123]], [[108, 97], [0, 102]], [[18, 79, 109], [34, 36, 42]], [[18, 47, 100], [64, 63, 71]], [[18, 101, 103], [88, 84, 80]], [[111, 114, 117, 118, 114, 109], [6, 4, 6, 13, 16, 11]], [[7, 27], [8, 5]], [[102, 102, 91, 67, 28, 14], [103, 123, 128, 129, 117, 118]], [[111, 118], [121, 208]], [[13, 16, 34, 77, 121, 132], [112, 145, 214, 217, 211, 212]], [[131, 153, 190, 203, 206, 204], [216, 222, 240, 249, 253, 255]], [[41, 11, 0], [218, 232, 244]]]",chair
US,"[[[5, 4, 10], [136, 192, 255]], [[102, 99], [129, 246]], [[87, 82, 89, 89], [241, 209, 166, 138]], [[17, 17, 20], [144, 229, 244]], [[7, 47, 103], [136, 130, 129]], [[93, 47, 17], [138, 139, 144]], [[107, 103, 104, 99, 44, 8, 2, 0, 0, 6], [127, 123, 76, 0, 1, 11, 20, 32, 110, 134]]]",chair
TH,"[[[51, 60, 57, 190, 189, 185, 124, 65], [100, 54, 0, 0, 78, 108, 93, 90]], [[51, 2, 0, 6, 66, 144, 157, 169], [93, 136, 140, 142, 150, 153, 140, 121]], [[8, 25, 30, 40], [138, 200, 243, 238]], [[161, 163, 163], [144, 157, 251]], [[197, 200, 197], [94, 131, 231]], [[84, 89, 87], [149, 164, 227]]]",chair
KZ,"[[[2, 0, 11, 15], [221, 214, 174, 126]], [[59, 62], [117, 180]], [[172, 168, 168, 178], [121, 125, 153, 226]], [[108, 109], [172, 255]], [[14, 16, 33, 97, 107, 112, 121, 132, 141, 175, 114, 83, 51, 28, 14, 50], [121, 127, 142, 158, 170, 171, 162, 132, 123, 112, 99, 99, 105, 118, 131, 111]], [[67, 67, 55, 53, 54, 60, 83, 200, 202, 187, 179], [105, 96, 57, 6, 2, 0, 0, 22, 48, 103, 120]]]",chair
MX,"[[[34, 34, 25], [160, 193, 255]], [[5, 23, 28, 34, 104, 107, 92, 79, 12], [130, 144, 152, 155, 145, 133, 103, 100, 130]], [[108, 117, 117], [140, 170, 212]], [[0, 0], [129, 204]], [[93, 92], [145, 197]], [[4, 0, 9, 31, 64, 82, 86, 85], [125, 25, 21, 20, 10, 0, 8, 97]]]",chair
GB,"[[[14, 2, 0, 0], [0, 49, 81, 36]], [[0, 0], [16, 16]], [[12, 45, 104, 107, 109, 104, 98, 80, 2], [15, 3, 8, 11, 20, 68, 80, 85, 69]], [[12, 13, 37, 52, 66], [90, 102, 151, 175, 190]], [[92, 122], [73, 144]], [[67, 115], [194, 149]], [[6, 7, 12], [100, 161, 206]], [[82, 73], [182, 255]], [[123, 123], [130, 130]]]",chair
US,"[[[46, 46, 50, 45, 15, 13, 15, 23, 48, 143, 167, 177, 177, 163, 147, 135, 120, 85, 71, 34], [19, 75, 111, 119, 147, 161, 171, 176, 180, 180, 159, 136, 128, 92, 19, 7, 1, 0, 4, 26]], [[65, 90, 187], [124, 131, 136]], [[16, 5, 0], [176, 211, 255]], [[59, 59], [184, 209]], [[131, 136], [187, 237]], [[178, 180], [148, 171]]]",chair
FI,"[[[44, 98, 130, 160, 162, 158, 153, 145, 134, 101, 63, 25, 9, 3, 1, 0, 3, 54, 57, 53, 54], [95, 95, 98, 108, 122, 142, 158, 169, 176, 177, 167, 162, 154, 141, 106, 33, 1, 0, 4, 44, 82]], [[148, 171, 174], [152, 225, 245]], [[36, 24, 22, 22, 27], [148, 151, 166, 221, 255]]]",chair
US,"[[[23, 48, 59, 69, 87, 117, 155, 114, 104, 74, 55, 21, 12, 22, 28], [128, 198, 215, 213, 200, 187, 183, 126, 104, 70, 86, 101, 109, 113, 125]], [[14, 6, 0], [103, 132, 172]], [[65, 58, 51], [217, 226, 255]], [[152, 158], [178, 238]], [[13, 9, 26, 41, 59, 68, 71, 72, 77], [107, 6, 0, 7, 4, 10, 16, 61, 80]]]",chair
GB,"[[[8, 7, 11, 16, 85, 88, 88, 98, 98, 96, 77, 34, 10, 106, 169, 171, 182, 116, 82], [146, 27, 7, 0, 13, 17, 47, 112, 137, 140, 140, 150, 150, 151, 156, 143, 127, 124, 132]], [[0, 4, 11, 16, 29, 48, 49, 40], [138, 146, 184, 255, 251, 251, 248, 151]], [[147, 147, 158, 185, 175, 172], [147, 188, 252, 243, 198, 170]]]",chair
GB,"[[[6, 2], [176, 251]], [[94, 93], [173, 249]], [[9, 93, 121, 151], [172, 176, 139, 112]], [[23, 36, 63, 113, 126, 150, 151], [167, 154, 136, 110, 108, 109, 111]], [[146, 149], [114, 213]], [[105, 104, 103, 105, 155, 159, 159, 152, 155], [103, 105, 102, 7, 0, 17, 53, 106, 125]]]",chair
FR,"[[[6, 7, 0], [149, 165, 229]], [[95, 100, 101], [162, 209, 255]], [[17, 103], [146, 160]], [[17, 95], [137, 107]], [[101, 161, 190], [167, 140, 123]], [[102, 152, 188], [99, 120, 128]], [[186, 185, 191], [132, 213, 234]], [[104, 111, 107, 212, 199, 196], [92, 41, 0, 1, 84, 123]]]",chair
RO,"[[[1, 4], [255, 136]], [[41, 42], [198, 136]], [[90, 87], [233, 125]], [[126, 122, 122], [186, 168, 129]], [[0, 129], [135, 135]], [[5, 27, 70], [128, 114, 102]], [[117, 146], [135, 108]], [[71, 144], [94, 99]], [[74, 73], [85, 8]], [[143, 146, 146, 139, 128, 106, 87, 82], [104, 86, 23, 10, 3, 0, 11, 21]], [[82, 82], [21, 21]], [[105, 102], [16, 110]]]",chair
US,"[[[73, 104, 170], [11, 5, 5]], [[66, 80], [0, 80]], [[160, 160, 166, 164, 155, 103, 96], [9, 51, 87, 92, 95, 95, 98]], [[92, 55, 17, 63, 108, 137, 147, 150, 149], [109, 115, 127, 170, 166, 151, 140, 123, 102]], [[149, 148], [122, 189]], [[63, 55], [188, 255]], [[0, 13], [148, 192]], [[88, 91], [129, 154]]]",chair
IT,"[[[43, 45, 40, 71, 111, 127, 138, 146, 146, 128, 101, 67, 43], [80, 118, 153, 162, 179, 153, 125, 90, 74, 64, 54, 47, 51]], [[43, 28, 0, 5, 46, 54, 60, 72], [149, 178, 217, 220, 235, 233, 220, 161]], [[99, 92, 92, 99, 125, 127, 129, 125, 113], [186, 226, 248, 255, 255, 250, 198, 183, 180]], [[66, 74], [35, 0]]]",chair
US,"[[[6, 62, 125, 137, 129, 75, 45, 31, 19, 1, 0, 23], [159, 158, 165, 105, 101, 95, 86, 101, 121, 142, 146, 151]], [[3, 10, 10], [143, 181, 243]], [[136, 134, 134, 136, 146], [161, 166, 192, 214, 254]], [[64, 62, 66, 81], [163, 169, 196, 246]], [[140, 155, 177, 192, 192], [112, 133, 193, 242, 255]], [[47, 43, 45, 56, 59, 63, 164, 165, 142, 131], [79, 74, 65, 33, 8, 5, 0, 27, 75, 109]]]",chair
US,"[[[33, 29, 16, 25, 42, 103, 158, 176, 184, 184, 163, 130, 110, 87, 63, 11], [4, 72, 156, 161, 164, 164, 155, 148, 99, 70, 36, 6, 0, 0, 13, 33]], [[0, 7, 9, 17, 24, 54, 82, 92, 97, 97, 90, 90], [161, 184, 210, 249, 255, 244, 218, 201, 186, 176, 171, 165]], [[175, 165, 151, 176, 198, 215, 219, 141], [155, 160, 241, 243, 235, 198, 175, 134]], [[118, 120, 121, 128, 141, 161], [171, 214, 221, 221, 190, 155]], [[105, 107], [174, 238]]]",chair
IN,"[[[69, 67, 60, 60, 65, 109, 215, 211, 211, 208, 205, 195, 114, 94, 77, 63, 50, 45], [21, 61, 96, 106, 109, 108, 84, 73, 41, 5, 0, 6, 24, 24, 17, 33, 34, 29]], [[57, 57, 38, 23, 16, 71, 111, 181, 184, 182, 185, 203], [102, 113, 161, 180, 197, 199, 186, 173, 169, 151, 137, 78]], [[22, 22, 17, 14, 0], [198, 218, 243, 249, 255]], [[180, 181], [172, 244]], [[212, 212, 216], [100, 132, 159]], [[85, 87], [189, 202]]]",chair
BR,"[[[35, 37, 33], [5, 48, 89]], [[42, 87, 101, 106, 110, 111], [14, 1, 1, 4, 23, 80]], [[39, 116, 128, 102, 99, 86, 58, 39, 14, 4, 0, 21], [101, 96, 99, 158, 170, 167, 169, 176, 178, 177, 164, 101]], [[11, 6, 12], [179, 234, 254]], [[108, 104, 107], [181, 217, 236]], [[137, 135], [113, 161]]]",chair
