countrycode,drawing,word
US,"[[[19, 6, 6, 10, 10, 4, 0, 21, 49, 55, 74, 100, 142, 129, 117, 160, 140, 148, 172, 176, 186, 188, 184, 184, 188, 178, 124, 100, 71, 62, 31, 22, 13], [238, 178, 115, 108, 94, 73, 42, 57, 84, 85, 78, 73, 73, 77, 89, 89, 101, 102, 88, 22, 0, 63, 85, 118, 195, 221, 250, 255, 255, 252, 229, 217, 194]], [[70, 112, 95, 88, 76], [166, 168, 197, 194, 166]], [[91, 87, 87, 80, 67, 60, 52, 49], [185, 192, 218, 224, 225, 222, 214, 198]], [[97, 99, 106, 112, 133, 145, 147], [195, 211, 224, 229, 227, 216, 208]]]",cat
US,"[[[67, 55, 52, 52, 57, 74, 113, 141, 159, 195, 213, 218, 218, 214, 202, 185, 144, 119, 63], [61, 88, 108, 125, 144, 166, 181, 181, 177, 160, 141, 129, 109, 96, 79, 66, 50, 49, 61]], [[63, 62, 105], [64, 0, 49]], [[155, 180, 197, 199, 200, 191], [56, 17, 0, 2, 23, 71]], [[176, 192, 225], [111, 96, 75]], [[168, 187, 212], [131, 120, 112]], [[212, 230, 255], [142, 147, 160]], [[79, 72, 54, 22, 0], [109, 103, 97, 92, 95]]]",cat
KR,"[[[12, 5, 0, 6, 19, 35, 55, 59, 94, 162, 154, 157, 163, 175, 185, 198, 191, 174, 152, 134, 104, 80, 31, 13, 1, 6, 13, 26], [130, 121, 85, 42, 15, 47, 113, 116, 100, 87, 70, 39, 21, 0, 27, 95, 118, 148, 169, 181, 191, 193, 188, 176, 154, 130, 117, 106]], [[19, 19, 24, 49], [115, 72, 57, 113]], [[172, 181, 181, 175], [85, 28, 73, 87]], [[47, 49], [143, 143]], [[173, 172], [117, 117]], [[108, 107, 88], [143, 150, 171]], [[117, 122, 136, 146], [142, 152, 158, 158]], [[61, 76, 131, 168], [196, 227, 251, 250]], [[225, 255], [241, 233]]]",cat
US,"[[[97, 82, 66, 54, 46, 46, 50, 66, 77, 90, 113, 139, 147, 148, 144, 131, 110, 102], [36, 29, 28, 38, 53, 77, 92, 124, 136, 139, 137, 124, 113, 72, 63, 52, 46, 39]], [[86, 81, 70, 69, 73], [62, 68, 67, 65, 64]], [[99, 106, 105, 106], [69, 66, 71, 65]], [[67, 51, 0], [89, 95, 97]], [[57, 48], [99, 106]], [[88, 23], [104, 139]], [[126, 180, 211, 220], [100, 82, 64, 54]], [[145, 189], [110, 113]], [[134, 157, 252], [115, 127, 138]], [[93, 95, 105, 113, 109, 84], [88, 101, 105, 102, 89, 88]], [[136, 140], [0, 28]]]",cat
PH,"[[[0, 10, 19, 45, 104, 151, 169, 198, 223, 221, 214, 202, 191, 167, 131, 89, 68, 52, 29, 14, 9, 9, 3], [92, 28, 0, 71, 64, 64, 71, 45, 15, 120, 162, 195, 213, 236, 253, 255, 247, 237, 213, 190, 165, 129, 85]], [[53, 39, 34, 31, 39, 50, 56, 65, 63, 42], [102, 103, 109, 123, 130, 132, 129, 110, 106, 96]], [[150, 131, 125, 123, 124, 133, 151, 159, 163, 162, 158, 150], [101, 108, 116, 126, 133, 139, 140, 136, 123, 112, 105, 102]], [[140, 142], [116, 119]], [[51, 51], [117, 117]]]",cat
BR,"[[[114, 86, 82, 79, 83, 68, 53, 54, 59, 73, 87, 117, 153, 178, 192, 206, 207, 183, 186, 207, 200, 157, 120], [51, 3, 6, 16, 49, 65, 94, 112, 122, 137, 147, 151, 148, 135, 124, 101, 86, 57, 44, 0, 0, 52, 54]], [[133, 121, 110, 95], [100, 135, 144, 148]], [[136, 136, 145, 158, 169], [99, 114, 133, 142, 139]], [[99, 53, 4, 0], [105, 102, 109, 107]], [[70, 37, 13], [115, 124, 137]], [[171, 251], [120, 120]], [[181, 204, 239, 255], [88, 84, 68, 64]], [[102, 102], [86, 85]], [[157, 157], [77, 76]], [[161, 148, 146, 148, 164, 173, 174, 171], [72, 81, 85, 89, 89, 84, 80, 78]]]",cat
FR,"[[[52, 67, 71, 75, 82, 97, 115, 133, 138, 141, 177, 175, 182, 184, 170, 149, 126, 95, 61, 50, 49, 51], [48, 19, 0, 23, 43, 36, 21, 32, 46, 46, 12, 49, 63, 85, 107, 121, 129, 126, 108, 80, 56, 50]], [[70, 87, 94, 73], [66, 63, 72, 68]], [[133, 151, 156, 152, 138, 130], [73, 68, 72, 77, 73, 74]], [[137, 183, 229, 237, 254], [94, 92, 100, 105, 128]], [[146, 184, 206, 211], [101, 113, 130, 139]], [[143, 159, 182], [113, 119, 146]], [[96, 76, 43, 30, 0], [100, 95, 94, 95, 108]], [[74, 31, 13], [105, 107, 115]]]",cat
TH,"[[[144, 104, 74, 46, 35, 27, 27, 48, 70, 101, 130, 154, 174, 207, 238, 252, 255, 253, 226, 207, 193, 139], [15, 23, 33, 50, 60, 77, 107, 153, 177, 200, 217, 224, 224, 211, 189, 170, 160, 123, 71, 47, 38, 27]], [[77, 69, 40, 39, 46, 46], [25, 23, 1, 14, 43, 59]], [[199, 231, 242, 242, 231, 229], [37, 27, 19, 35, 59, 70]], [[191, 244], [147, 149]], [[201, 231], [166, 166]], [[204, 225], [182, 194]], [[100, 84, 74], [173, 184, 187]], [[97, 88, 63], [153, 161, 166]], [[94, 55, 0], [137, 136, 127]]]",cat
US,"[[[44, 148, 168, 185, 187, 184, 166, 131, 99, 75, 54, 50, 51, 58, 68], [63, 69, 66, 58, 51, 44, 25, 8, 0, 6, 23, 35, 49, 59, 65]], [[232, 216, 199, 188, 188, 195, 207, 222, 232, 237, 229], [29, 27, 37, 57, 74, 81, 83, 79, 70, 48, 22]], [[160, 145], [73, 132]], [[147, 139, 128], [72, 83, 112]], [[82, 72], [63, 112]], [[57, 48], [74, 112]], [[61, 17, 0], [45, 41, 44]], [[205, 205], [46, 46]], [[208, 209], [45, 47]], [[226, 226], [48, 48]], [[206, 209, 217, 224, 229], [66, 72, 73, 68, 58]], [[219, 249, 255, 252, 243, 233, 222, 209, 200, 218], [63, 81, 95, 105, 114, 118, 114, 99, 73, 62]]]",cat
US,"[[[139, 104, 73, 51, 30, 24, 26, 32, 42, 65, 87, 114, 158, 192, 213, 219, 213, 201, 190, 171, 148, 129], [51, 53, 61, 75, 103, 127, 144, 161, 175, 190, 197, 199, 192, 171, 151, 128, 106, 80, 69, 57, 48, 47]], [[28, 0, 8, 43, 76], [95, 0, 3, 35, 68]], [[182, 196, 212, 234, 250, 255, 251, 220], [76, 47, 28, 10, 4, 10, 32, 109]], [[84, 84], [110, 110]], [[145, 145], [103, 103]]]",cat
GB,"[[[50, 49, 84, 116, 137, 143, 175, 181, 178, 148, 139, 120, 105, 74, 54, 39, 44, 56], [106, 96, 69, 58, 55, 57, 89, 105, 119, 169, 177, 184, 181, 168, 150, 111, 95, 89]], [[93, 83, 70, 62, 64, 59, 62], [80, 31, 2, 20, 59, 85, 93]], [[147, 146, 161, 170, 175, 180, 180, 171, 181], [77, 72, 47, 11, 0, 2, 22, 74, 108]], [[154, 161, 205, 243, 255, 254], [142, 132, 131, 123, 114, 110]], [[144, 154, 183, 216, 228], [143, 140, 141, 150, 156]], [[133, 145, 166, 209], [146, 150, 165, 181]], [[76, 72, 59, 0], [136, 131, 129, 133]], [[79, 74, 22, 11], [139, 143, 147, 152]]]",cat
US,"[[[147, 105, 85, 68, 65, 66, 71, 87, 106, 123, 175, 199, 211, 220, 227, 225, 212, 191, 140, 131], [255, 247, 230, 189, 174, 154, 143, 130, 118, 112, 104, 108, 125, 147, 180, 197, 209, 221, 235, 240]], [[158, 161, 187, 239, 234, 219], [99, 89, 56, 0, 53, 130]], [[63, 24, 2, 0, 8, 52, 99], [193, 145, 115, 107, 104, 122, 129]], [[63, 57, 40, 47, 85], [171, 166, 137, 136, 151]], [[195, 197, 211, 230, 225, 203], [95, 87, 72, 60, 87, 114]], [[121, 116], [154, 156]], [[163, 164], [134, 135]]]",cat
US,"[[[185, 139, 134, 128, 127, 127, 130, 150, 181, 196, 204, 204, 197, 176], [38, 37, 41, 50, 60, 112, 123, 128, 131, 125, 107, 87, 65, 46]], [[194, 186, 245, 255, 234, 222, 213, 200], [48, 48, 18, 10, 41, 65, 76, 83]], [[152, 142, 129, 117, 104, 106, 124, 124], [28, 24, 10, 1, 1, 14, 49, 55]], [[190, 200, 237, 254, 249], [101, 101, 111, 113, 110]], [[199, 203, 228, 249, 252], [111, 116, 121, 125, 123]], [[135, 117, 78, 17], [99, 96, 97, 111]], [[141, 128, 80], [101, 109, 117]]]",cat
DE,"[[[74, 59, 56, 59, 74, 103], [68, 34, 12, 10, 17, 66]], [[101, 106, 135, 155], [57, 53, 53, 68]], [[158, 153, 170, 192, 198, 191, 191], [66, 66, 27, 0, 9, 34, 64]], [[113, 108, 111, 114, 111], [96, 96, 97, 94, 98]], [[154, 148, 148], [94, 94, 88]], [[130, 134, 131, 132, 123, 107, 110], [116, 117, 117, 132, 143, 136, 134]], [[138, 138, 144, 155, 165], [131, 140, 148, 146, 135]], [[77, 73, 60, 56, 62, 80, 99, 108, 142], [65, 74, 85, 128, 146, 168, 180, 185, 189]], [[201, 208, 210, 194, 181, 167, 147, 142], [78, 99, 132, 165, 180, 187, 190, 187]], [[167, 181, 184], [58, 33, 69]], [[85, 79, 78, 86, 94], [64, 57, 36, 47, 51]], [[94, 10], [113, 101]], [[77, 35, 1], [134, 131, 137]], [[64, 20, 0], [156, 171, 184]], [[187, 254], [111, 116]], [[174, 195, 230, 255], [135, 138, 159, 171]]]",cat
US,"[[[196, 180, 151, 119, 103, 69, 48, 44, 49, 72, 113, 147, 165, 183, 210, 219, 221, 218, 207, 198, 183, 182, 221, 240, 251, 255, 255, 235, 219], [49, 52, 47, 47, 53, 78, 105, 136, 153, 177, 194, 202, 201, 190, 157, 122, 87, 73, 53, 47, 46, 39, 10, 2, 0, 10, 22, 51, 65]], [[55, 63, 86, 93, 97, 109, 118], [102, 53, 12, 12, 17, 49, 62]], [[102, 102], [124, 124]], [[176, 176], [102, 102]], [[98, 98], [104, 104]], [[165, 163, 161], [106, 98, 98]], [[89, 89, 90], [97, 104, 95]], [[111, 139, 139, 127, 109, 108], [141, 140, 151, 162, 168, 146]], [[184, 195, 243], [126, 127, 116]], [[184, 199, 231, 249], [153, 164, 170, 179]], [[162, 195, 203], [177, 221, 225]], [[50, 0], [133, 131]], [[78, 39], [151, 181]], [[85, 76], [168, 222]]]",cat
US,"[[[40, 33, 0, 12, 25, 66, 100, 126, 149, 159, 164, 165, 191, 200, 198, 186, 156, 138, 109, 88, 70, 60, 48, 44, 33, 34], [148, 137, 44, 42, 48, 79, 114, 46, 0, 12, 38, 117, 150, 177, 192, 216, 243, 251, 255, 252, 245, 240, 226, 217, 169, 145]], [[91, 91], [159, 158]], [[129, 128], [150, 150]], [[120, 118], [177, 180]], [[100, 110, 135, 158], [210, 214, 207, 183]]]",cat
US,"[[[131, 123, 105, 73, 51, 16, 0, 1, 14, 24, 51, 86, 127, 142, 142, 123], [107, 101, 101, 112, 127, 160, 194, 223, 243, 250, 255, 246, 207, 170, 145, 114]], [[24, 17, 14, 9, 11, 20, 26, 37, 64], [144, 142, 134, 109, 73, 28, 31, 49, 100]], [[105, 121, 135, 140, 150, 152], [84, 28, 0, 3, 68, 130]], [[77, 71, 64, 61, 62, 68, 75, 81, 83], [142, 141, 149, 160, 175, 180, 180, 174, 155]], [[122, 117, 114, 118, 120], [141, 145, 154, 174, 156]], [[76, 36, 33, 34, 40, 82, 75], [203, 200, 206, 230, 234, 226, 203]], [[62, 60, 54], [238, 243, 245]]]",cat
US,"[[[111, 107, 99, 96, 105, 114, 126, 151, 169, 190, 192, 185, 173, 135, 109, 105, 105, 108, 121, 133, 191, 173], [68, 71, 96, 147, 175, 186, 194, 195, 181, 138, 112, 97, 84, 58, 47, 32, 1, 0, 40, 57, 13, 85]], [[109, 102, 79, 55, 30, 10, 1, 0], [97, 93, 92, 103, 127, 151, 171, 181]], [[104, 77, 59, 44, 38], [179, 199, 218, 238, 255]], [[134, 138], [86, 110]], [[156, 159], [96, 115]], [[153, 146, 150, 149, 139, 99], [128, 129, 129, 133, 141, 142]], [[151, 164, 185], [136, 139, 149]], [[145, 128], [134, 125]]]",cat
US,"[[[94, 62, 33, 27, 11, 0, 0, 11, 23, 57, 100, 151, 162, 169, 159, 143, 128, 80], [102, 110, 111, 115, 138, 194, 217, 235, 244, 255, 255, 229, 220, 191, 150, 115, 104, 103]], [[19, 29, 58], [115, 48, 106]], [[112, 143, 143, 151, 151], [91, 20, 12, 1, 130]], [[78, 74, 70, 81, 84, 78], [161, 161, 170, 174, 163, 161]], [[41, 59, 96, 113, 125], [204, 220, 228, 228, 213]], [[80, 80], [161, 161]]]",cat
PH,"[[[238, 161, 77, 38, 29, 25, 26, 30, 76, 115, 177, 204, 234, 244, 253, 252, 227, 171, 148, 132], [134, 91, 91, 118, 137, 153, 166, 174, 203, 216, 217, 221, 221, 212, 186, 154, 117, 79, 72, 74]], [[72, 43, 42, 62, 94, 130, 167, 245, 227, 220], [94, 16, 0, 28, 51, 102, 80, 58, 113, 122]], [[113, 113, 109, 56], [157, 152, 147, 112]], [[65, 48, 0], [169, 156, 136]], [[91, 88, 34, 11], [162, 156, 122, 120]], [[184, 228, 189], [156, 151, 153]], [[181, 181, 224, 252], [156, 160, 173, 175]], [[189, 255], [179, 180]], [[176, 162, 142, 134, 133, 144, 187, 190, 188, 179, 152], [160, 149, 150, 161, 171, 176, 184, 181, 171, 164, 154]], [[126, 121, 123, 149, 148], [120, 125, 136, 145, 137]]]",cat
US,"[[[89, 74, 60, 38, 23, 3, 0, 3, 14, 32, 65, 102, 118, 152, 168, 187, 194, 199, 192, 178, 161, 128, 100, 85, 61], [39, 41, 48, 68, 87, 128, 162, 179, 209, 231, 250, 255, 253, 240, 231, 212, 201, 170, 110, 84, 63, 41, 36, 38, 48]], [[21, 11, 4, 9, 17, 49], [118, 118, 98, 2, 7, 46]], [[153, 223, 218, 206, 186], [56, 0, 35, 80, 112]], [[77, 73], [121, 121]], [[133, 133], [121, 121]], [[106, 100], [171, 183]]]",cat
GB,"[[[161, 144, 94, 83, 84, 75, 83, 114, 140, 152, 180, 206, 225, 229, 229, 219, 212, 196, 158], [9, 14, 81, 101, 122, 163, 173, 178, 178, 182, 182, 170, 152, 139, 105, 58, 37, 28, 13]], [[184, 216, 234, 238, 229], [17, 17, 4, 22, 64]], [[116, 77, 75, 80, 88], [9, 0, 25, 45, 58]], [[154, 144], [81, 77]], [[171, 174], [77, 84]], [[146, 149, 168, 171, 163], [124, 133, 130, 120, 116]], [[159, 154, 150, 141, 130, 120], [131, 141, 159, 163, 161, 150]], [[152, 181, 202], [137, 154, 158]], [[214, 231], [105, 105]], [[210, 236, 251], [114, 127, 128]], [[195, 232, 255], [96, 103, 103]], [[225, 237, 255], [105, 111, 112]], [[141, 129, 54, 64, 74, 81], [105, 103, 60, 58, 62, 71]], [[142, 111, 74, 42, 21, 9, 0, 22], [114, 113, 94, 92, 96, 114, 122, 122]], [[105, 71, 49], [120, 120, 126]]]",cat
US,"[[[109, 90, 77, 49, 40, 35, 35, 47, 69, 98, 163, 194, 216, 225, 230, 230, 203, 181, 163, 144, 111, 104], [92, 87, 89, 117, 139, 161, 183, 200, 215, 225, 228, 222, 210, 194, 173, 148, 96, 79, 72, 69, 72, 87]], [[42, 29, 7, 0, 32, 64], [124, 116, 67, 42, 57, 82]], [[151, 245, 255, 228], [74, 0, 17, 121]], [[121, 121], [109, 109]], [[104, 116, 109, 104], [94, 95, 106, 99]], [[156, 154, 166, 171, 166], [102, 89, 89, 106, 111]]]",cat
IE,"[[[131, 70, 36, 26, 10, 1, 1, 12, 22, 48, 64, 115, 169, 185, 210, 224, 229, 231, 221, 197, 168, 105], [210, 208, 203, 198, 181, 148, 124, 100, 89, 71, 63, 50, 50, 53, 67, 84, 96, 134, 161, 186, 198, 213]], [[16, 15, 41, 63, 75], [92, 88, 0, 36, 62]], [[197, 255, 253, 227, 226], [56, 5, 35, 107, 120]], [[50, 87, 119, 175, 190, 188], [153, 167, 166, 143, 133, 132]], [[69, 66, 66, 70, 73, 96], [166, 170, 183, 192, 192, 164]], [[159, 163, 172], [159, 172, 185]]]",cat
US,"[[[133, 124, 76, 62, 38, 19, 2, 0, 7, 29, 96, 143, 168, 176, 183, 185, 182, 159, 98, 77], [84, 80, 80, 84, 96, 117, 148, 209, 219, 224, 224, 209, 193, 183, 167, 120, 112, 101, 84, 82]], [[22, 21, 56, 65], [99, 0, 51, 84]], [[152, 156, 171, 204, 255, 245, 229, 212, 188], [96, 87, 72, 58, 45, 77, 103, 118, 128]], [[58, 58], [115, 115]], [[53, 55], [127, 130]], [[113, 116], [120, 125]], [[84, 84], [149, 166]]]",cat
DE,"[[[77, 77, 69, 37, 23, 23, 36, 52, 68, 106, 129, 146, 168, 184, 186, 172, 145, 127, 115, 104, 87], [193, 183, 158, 131, 104, 76, 58, 48, 44, 43, 48, 56, 72, 94, 115, 129, 148, 180, 189, 192, 185]], [[39, 31, 29, 36, 43, 78], [62, 49, 37, 0, 1, 38]], [[153, 193, 198, 192, 167], [59, 36, 45, 64, 102]], [[96, 79], [189, 178]], [[107, 112, 106], [170, 166, 164]], [[116, 116], [161, 146]], [[121, 109, 102, 95], [142, 148, 147, 141]], [[127, 138, 146], [140, 140, 133]], [[94, 81, 75, 71, 73, 86, 110, 114, 112, 106, 82, 79], [66, 72, 78, 89, 93, 95, 88, 82, 78, 74, 73, 78]], [[136, 135, 140, 152, 163, 165, 160, 150], [79, 87, 98, 102, 96, 91, 80, 77]], [[153, 155], [89, 88]], [[92, 94], [88, 87]], [[82, 24, 10, 9], [144, 136, 131, 127]], [[91, 28, 0], [149, 166, 168]], [[168, 255], [140, 140]], [[155, 180, 205], [148, 164, 168]]]",cat
US,"[[[0, 5, 4, 10, 22, 44, 74, 121, 135, 154, 175, 192, 205, 208, 208, 202, 191, 161, 131, 90, 45, 22, 9, 4, 4, 12], [124, 114, 38, 0, 50, 94, 77, 74, 82, 107, 83, 46, 29, 34, 65, 161, 193, 230, 248, 255, 253, 241, 225, 204, 137, 116]], [[20, 18, 31], [109, 83, 104]], [[179, 191, 187], [116, 101, 130]], [[63, 79], [157, 150]], [[145, 129, 137], [141, 145, 147]], [[97, 101], [206, 203]], [[103, 141], [202, 194]]]",cat
GB,"[[[141, 110, 92, 71, 49, 34, 19, 17, 22, 35, 67, 106, 126, 144, 158, 169, 174, 172, 150, 111], [96, 96, 101, 114, 137, 159, 197, 210, 226, 240, 255, 253, 245, 231, 214, 188, 155, 109, 103, 103]], [[15, 0, 0, 4, 23, 98], [167, 60, 9, 0, 21, 128]], [[161, 156, 157, 169, 175, 187, 200, 201], [111, 99, 55, 14, 4, 28, 69, 154]], [[56, 99, 77, 68, 53, 52], [180, 182, 213, 217, 188, 171]], [[73, 73], [124, 124]], [[66, 77, 86, 84], [146, 133, 133, 129]], [[142, 146], [144, 131]]]",cat
PH,"[[[135, 90, 62, 39, 31, 31, 45, 75, 110, 152, 172, 190, 196, 192, 181, 166, 138, 117, 94], [34, 37, 43, 58, 71, 88, 118, 136, 143, 141, 135, 121, 98, 80, 59, 46, 34, 30, 31]], [[93, 0], [79, 76]], [[72, 11], [87, 129]], [[161, 199, 255], [88, 84, 85]], [[163, 233], [117, 119]], [[132, 105, 101, 104, 113, 131], [83, 83, 88, 94, 92, 79]], [[91, 76, 58, 53], [27, 11, 0, 38]], [[167, 192, 204, 206, 198, 178], [44, 34, 34, 39, 54, 76]], [[90, 86], [47, 57]], [[136, 140], [62, 67]]]",cat
KR,"[[[53, 44, 45, 58, 64, 77, 91, 160, 158, 161, 168, 186, 189, 187, 171, 145, 106, 76, 69, 55, 53, 58], [67, 66, 51, 5, 2, 29, 38, 34, 24, 0, 2, 61, 90, 113, 137, 155, 169, 163, 158, 135, 99, 49]], [[113, 105, 105], [34, 33, 69]], [[144, 139, 141], [38, 52, 68]], [[161, 161], [38, 68]], [[78, 67, 24], [110, 110, 122]], [[108, 82, 32, 0], [134, 137, 150, 164]], [[177, 218, 255], [110, 108, 112]], [[165, 241], [134, 129]]]",cat
PL,"[[[59, 33, 23, 15, 11, 13, 21, 36, 75, 100, 114, 130, 136, 132, 117, 103, 75, 63], [44, 43, 49, 58, 71, 99, 112, 123, 141, 149, 152, 135, 115, 90, 61, 45, 41, 45]], [[113, 124, 147, 139, 130], [48, 43, 23, 60, 81]], [[32, 1, 1, 10, 15], [41, 1, 16, 43, 75]], [[41, 41], [83, 83]], [[94, 94], [79, 79]], [[61, 68, 69, 74], [95, 97, 100, 93]], [[50, 55, 61, 67, 70, 77, 86, 89], [110, 121, 123, 118, 124, 127, 124, 114]], [[43, 34, 34, 40, 60, 97, 114, 147, 228, 245, 255, 252, 236, 214, 185, 135], [131, 149, 159, 170, 189, 207, 209, 205, 204, 195, 178, 160, 138, 128, 122, 122]]]",cat
TH,"[[[86, 49, 26, 14, 3, 0, 1, 12, 33, 81, 112, 140, 152, 177, 179, 177, 162, 138, 82, 43, 31, 23], [85, 83, 101, 118, 147, 168, 205, 224, 238, 251, 255, 253, 243, 183, 162, 136, 120, 104, 81, 76, 78, 85]], [[25, 26, 33, 61, 71, 84, 94], [90, 64, 40, 0, 22, 67, 80]], [[128, 181, 184, 173], [87, 49, 68, 137]], [[118, 144, 154], [190, 183, 178]], [[120, 129, 142], [195, 203, 208]], [[116, 118], [195, 224]], [[27, 47], [155, 163]]]",cat
IE,"[[[33, 70, 87, 95, 99, 100, 105, 146, 165, 183, 189, 227, 253, 255, 251, 237, 236, 229, 208, 166, 130, 93, 63, 41, 22, 23, 25, 40, 50, 61], [89, 38, 7, 0, 12, 60, 82, 82, 85, 101, 99, 51, 27, 34, 62, 130, 150, 167, 190, 215, 226, 229, 221, 206, 164, 138, 127, 106, 99, 98]], [[124, 121, 128, 117, 104, 86], [168, 174, 178, 199, 204, 200]], [[132, 130, 135, 146, 162], [182, 196, 206, 209, 205]], [[164, 200, 240], [182, 173, 158]], [[171, 200], [181, 219]], [[178, 225], [186, 193]], [[115, 112], [115, 122]], [[165, 163], [123, 123]], [[88, 2], [176, 147]], [[105, 55, 18, 13, 16], [182, 190, 203, 207, 206]], [[98, 49, 21, 1, 7], [184, 175, 177, 183, 183]], [[126, 125, 131, 136, 133], [173, 177, 180, 175, 173]]]",cat
US,"[[[65, 48, 43, 50, 92, 116, 147, 168, 211, 213, 205, 215, 218, 215, 207, 193, 139, 90, 62, 46, 39, 40, 48, 59], [75, 31, 5, 16, 59, 52, 51, 62, 0, 18, 66, 87, 111, 120, 127, 134, 144, 144, 136, 123, 108, 82, 76, 73]], [[65, 46, 25, 0], [103, 102, 95, 90]], [[48, 20, 12], [114, 114, 119]], [[77, 60, 39], [124, 137, 144]], [[194, 219, 254], [102, 106, 124]], [[187, 240, 255], [119, 129, 145]], [[181, 210, 224, 241], [127, 160, 170, 176]]]",cat
FR,"[[[121, 99, 84, 64, 45, 18, 10, 3, 0, 0, 5, 23, 77, 117, 145, 162, 177, 198, 204, 209, 209, 194, 157, 134, 105, 65], [75, 65, 64, 71, 82, 105, 117, 131, 151, 163, 180, 202, 231, 244, 245, 235, 221, 190, 177, 152, 129, 94, 70, 62, 59, 70]], [[26, 62, 65, 71, 81, 90, 96], [82, 1, 0, 12, 49, 59, 60]], [[151, 181, 181, 175, 176], [62, 3, 32, 64, 79]], [[106, 98, 97, 101, 104, 110, 99], [159, 161, 165, 167, 168, 161, 156]], [[69, 67, 84, 88, 84, 79], [93, 101, 108, 94, 88, 90]], [[126, 134, 142, 146, 147, 140, 136, 132, 144, 149, 143], [92, 98, 101, 99, 92, 88, 90, 105, 104, 93, 97]], [[166, 255], [182, 144]]]",cat
US,"[[[104, 91, 78, 62, 41, 37, 38, 47, 60, 110, 126, 131, 130, 126, 101, 97, 117, 120], [29, 24, 25, 33, 55, 67, 78, 95, 105, 107, 100, 60, 35, 29, 28, 24, 0, 33]], [[70, 66, 56], [26, 15, 38]], [[85, 84], [59, 60]], [[84, 83, 79, 66, 60], [61, 81, 84, 85, 73]], [[84, 90, 98, 106], [83, 90, 89, 70]], [[99, 96, 99, 96], [34, 43, 44, 37]], [[78, 75, 78, 82, 82], [38, 45, 47, 44, 38]], [[100, 115, 187], [61, 53, 34]], [[113, 181], [64, 95]], [[61, 27, 4], [53, 37, 31]], [[63, 48, 22, 3, 0], [60, 62, 74, 85, 91]], [[46, 9, 4, 5], [80, 141, 152, 160]], [[110, 191, 237, 249, 255], [74, 122, 172, 190, 216]]]",cat
EG,"[[[112, 141, 175], [45, 40, 46]], [[177, 217, 222, 222, 214], [49, 0, 0, 42, 71]], [[228, 221, 217, 210, 194, 184, 159, 112, 94, 77, 65, 61, 76, 67, 84, 110], [72, 74, 81, 113, 157, 169, 178, 173, 167, 157, 141, 125, 76, 10, 18, 40]], [[174, 239, 255], [127, 139, 148]], [[165, 195, 216, 231, 245], [157, 171, 186, 199, 216]], [[69, 0, 1], [113, 152, 155]], [[122, 6], [128, 188]], [[169, 167], [88, 87]], [[116, 116], [82, 82]]]",cat
AR,"[[[104, 71, 9], [87, 87, 96]], [[100, 2], [95, 110]], [[104, 63, 18], [103, 114, 121]], [[147, 202, 240], [83, 85, 79]], [[151, 248], [94, 94]], [[147, 219, 255, 254], [104, 115, 115, 113]], [[85, 82, 88, 96, 101, 87], [42, 53, 59, 58, 50, 43]], [[145, 135, 141, 153, 157, 157, 145], [44, 55, 63, 64, 61, 54, 44]], [[114, 129, 133, 133, 120, 112], [90, 87, 90, 100, 103, 89]], [[123, 122, 113, 106, 97, 92, 93], [102, 126, 134, 134, 126, 117, 111]], [[125, 128, 135, 147, 149], [104, 123, 133, 131, 108]], [[82, 63, 27, 41, 52], [26, 13, 3, 42, 54]], [[166, 172, 211, 211, 202, 179], [23, 16, 0, 12, 35, 48]], [[86, 140, 163], [25, 16, 19]], [[52, 59, 68, 80, 100, 140, 165, 185, 193, 193, 182], [49, 104, 127, 143, 150, 155, 145, 127, 94, 70, 45]]]",cat
US,"[[[40, 45, 57, 74, 78, 82, 80, 139, 142, 145, 156, 168, 177, 181, 197, 204, 205, 197, 180, 164, 141, 135, 106, 85, 62, 55, 29, 28, 35], [49, 18, 12, 15, 21, 33, 50, 48, 11, 6, 0, 6, 18, 29, 42, 58, 84, 106, 131, 151, 171, 175, 177, 177, 172, 168, 140, 92, 49]], [[68, 62, 57, 62, 74, 72], [84, 83, 88, 94, 92, 85]], [[122, 116, 122, 126], [83, 84, 86, 78]], [[102, 102], [112, 112]], [[79, 45, 0], [115, 116, 113]], [[71, 28], [130, 137]], [[153, 176, 228], [106, 105, 111]], [[155, 227, 255], [123, 118, 122]], [[104, 104], [126, 126]]]",cat
ID,"[[[104, 94, 84, 75, 76, 106, 120, 158, 167, 184, 193, 196, 191, 182, 149, 109, 93], [23, 24, 44, 77, 100, 119, 123, 123, 119, 102, 79, 47, 40, 34, 24, 23, 29]], [[146, 148, 160, 174, 180], [21, 13, 3, 0, 27]], [[68, 57, 57, 66, 103], [51, 25, 15, 15, 31]], [[90, 92, 101, 108, 118, 126], [74, 53, 42, 40, 43, 70]], [[144, 147, 158, 165, 171], [62, 49, 38, 40, 59]], [[122, 131, 140, 148, 134, 129], [84, 96, 99, 75, 73, 77]], [[102, 106, 115, 129, 132, 147, 172, 177, 173], [98, 105, 107, 107, 100, 107, 107, 99, 80]], [[184, 189, 234], [62, 56, 38]], [[186, 194, 251], [75, 71, 69]], [[187, 225, 255], [78, 97, 105]], [[0, 97], [75, 82]], [[27, 57, 88], [118, 104, 95]], [[54, 54], [151, 151]]]",cat
