countrycode,drawing,word
US,"[[[217, 206, 164, 115, 74, 44, 19, 6, 0, 0, 9, 17, 31, 62, 99, 147, 183, 212, 228, 246, 255, 255, 252, 233, 225, 209], [34, 21, 8, 0, 3, 23, 51, 75, 114, 145, 182, 196, 210, 232, 245, 248, 242, 229, 213, 180, 145, 121, 105, 62, 51, 40]], [[145, 131, 114, 104, 104, 107, 118, 131, 148, 156, 165, 166, 160, 153, 145, 130], [83, 84, 92, 109, 124, 132, 143, 150, 151, 146, 130, 107, 94, 87, 82, 81]], [[45, 40, 35, 33, 57, 96, 141, 179, 202, 213, 227, 230, 230, 226, 213, 187], [65, 72, 99, 124, 175, 209, 227, 230, 215, 200, 154, 127, 91, 76, 61, 51]]]",donut
GB,"[[[95, 74, 69, 51, 45, 45, 23, 2, 2, 21, 52, 146, 186, 206, 222, 230, 238, 244, 251, 255, 254, 240, 200, 187, 122, 95], [6, 13, 18, 21, 30, 41, 55, 94, 148, 175, 197, 215, 216, 208, 193, 176, 151, 113, 104, 81, 46, 26, 7, 4, 0, 9]], [[128, 115, 107, 106, 112, 127, 148, 171, 175, 180, 180, 177, 151, 127, 126], [47, 51, 67, 94, 110, 121, 124, 124, 120, 103, 42, 34, 32, 45, 49]]]",donut
US,"[[[18, 18], [202, 202]], [[240, 240], [38, 38]], [[240, 155, 137, 96, 53, 5, 0, 4, 15, 39, 87, 137, 189, 242, 255, 252, 232, 217], [38, 1, 0, 7, 44, 99, 114, 126, 139, 160, 183, 179, 162, 126, 109, 95, 46, 22]], [[129, 110, 98, 102, 111, 124, 158, 170, 170, 160, 133, 116], [40, 58, 79, 97, 105, 108, 106, 84, 66, 44, 40, 46]]]",donut
KR,"[[[140, 124, 99, 44, 28, 17, 5, 0, 0, 12, 51, 111, 132, 179, 207, 232, 245, 253, 255, 243, 230, 214, 205, 185, 153, 102, 96], [21, 15, 14, 36, 47, 60, 85, 104, 141, 164, 198, 231, 236, 233, 225, 212, 191, 170, 132, 88, 58, 33, 23, 11, 5, 0, 9]], [[151, 141, 112, 97, 84, 83, 91, 105, 127, 172, 176, 178, 178, 163, 159, 133], [57, 48, 45, 64, 93, 113, 127, 138, 146, 146, 143, 131, 100, 60, 56, 54]], [[17, 61], [99, 130]], [[73, 68, 63], [108, 114, 140]]]",donut
US,"[[[199, 139, 82, 45, 14, 3, 0, 2, 13, 43, 90, 126, 156, 185, 220, 234, 246, 253, 255, 255, 247, 216, 181, 169], [16, 1, 2, 13, 36, 51, 67, 76, 90, 109, 123, 128, 128, 123, 109, 101, 87, 74, 65, 49, 32, 14, 9, 9]], [[152, 132, 101, 79, 63, 54, 55, 68, 84, 156, 182, 197, 198, 172, 140, 122], [40, 35, 33, 36, 44, 54, 67, 78, 82, 84, 78, 70, 62, 46, 36, 35]], [[65, 67, 103, 113, 171, 193, 210], [106, 109, 104, 112, 103, 113, 115]]]",donut
CA,"[[[38, 38, 71, 96, 119, 160, 189, 243, 250, 254, 253, 232, 211, 186, 175, 143, 93, 46, 31, 20, 5, 0, 1, 12, 54, 62, 71], [98, 87, 30, 6, 0, 0, 7, 32, 40, 50, 105, 162, 190, 210, 216, 227, 232, 222, 214, 204, 179, 161, 142, 101, 57, 43, 41]], [[128, 100, 82, 75, 75, 87, 111, 149, 163, 186, 188, 177, 159, 143, 127, 103, 90, 89], [67, 76, 93, 105, 125, 143, 154, 156, 149, 122, 107, 82, 63, 57, 59, 73, 87, 96]]]",donut
US,"[[[115, 94, 71, 26, 13, 3, 0, 5, 21, 38, 51, 82, 118, 144, 166, 186, 197, 200, 199, 190, 172, 145, 117, 98], [54, 52, 57, 83, 102, 131, 152, 188, 225, 245, 251, 255, 249, 240, 221, 193, 161, 128, 100, 73, 50, 24, 5, 0]], [[94, 61, 56, 55, 64, 74, 94, 111, 118, 129, 131, 121, 104, 94, 81], [129, 150, 167, 189, 205, 210, 209, 201, 192, 170, 142, 131, 127, 130, 141]]]",donut
US,"[[[125, 85, 77, 52, 28, 14, 2, 0, 4, 20, 57, 124, 196, 201, 212, 236, 242, 243, 239, 219, 201, 180, 158, 137, 120], [5, 5, 7, 22, 45, 73, 109, 154, 175, 209, 235, 253, 255, 253, 243, 164, 123, 72, 62, 37, 19, 7, 1, 0, 8]], [[125, 115, 108, 108, 114, 124, 127, 125], [111, 108, 126, 140, 143, 141, 134, 115]], [[49, 54, 61, 75, 92, 105, 117, 124, 149, 162, 180, 194, 199, 179, 175, 201, 202, 187, 165, 156, 144, 110, 95, 75, 61, 54, 53, 54, 67, 66, 55, 40, 33, 34, 44, 54], [64, 44, 39, 35, 36, 59, 64, 63, 50, 47, 47, 58, 77, 104, 118, 137, 152, 173, 183, 208, 213, 214, 211, 201, 186, 169, 159, 154, 150, 144, 131, 120, 109, 84, 74, 71]], [[66, 69], [74, 91]], [[90, 105], [172, 172]]]",donut
US,"[[[142, 118, 98, 76, 55, 37, 17, 8, 1, 0, 12, 26, 47, 66, 105, 168, 188, 201, 225, 238, 238, 228, 210, 178, 118, 100], [14, 1, 0, 12, 36, 59, 92, 114, 147, 184, 209, 226, 239, 247, 254, 255, 247, 237, 202, 154, 112, 97, 83, 65, 41, 26]], [[101, 89, 77, 69, 71, 86, 97, 105, 115, 119, 116, 106], [138, 133, 145, 166, 185, 195, 189, 181, 163, 142, 133, 128]], [[111, 113], [43, 54]], [[160, 172], [100, 116]], [[200, 200, 193, 182], [141, 146, 158, 167]], [[124, 124], [205, 205]], [[54, 36], [224, 215]], [[16, 22], [151, 140]], [[67, 67], [83, 83]]]",donut
DE,"[[[146, 129, 105, 84, 80, 80, 92, 111, 152, 166, 176, 175, 164, 147, 132], [39, 34, 33, 44, 55, 68, 80, 87, 87, 80, 71, 59, 47, 38, 37]], [[137, 121, 79, 31, 20, 4, 1, 0, 16, 42, 156, 197, 240, 252, 255, 229, 165, 116], [6, 0, 0, 20, 28, 51, 64, 87, 105, 114, 120, 115, 100, 91, 73, 57, 33, 6]], [[7, 24, 39, 56, 71, 171, 188, 221], [99, 119, 131, 141, 145, 148, 145, 134]]]",donut
IT,"[[[181, 165, 90, 51, 23, 8, 2, 0, 10, 22, 61, 87, 127, 180, 207, 227, 243, 253, 255, 254, 252, 244, 234, 194, 120], [0, 1, 21, 38, 60, 76, 91, 118, 137, 149, 164, 169, 173, 171, 167, 158, 146, 122, 111, 44, 33, 23, 18, 15, 35]], [[184, 183, 173, 148, 108, 97, 93, 89, 94, 101, 114, 144, 176, 189, 198, 197, 186, 166, 141, 125], [76, 71, 68, 65, 66, 70, 75, 105, 119, 125, 128, 126, 116, 109, 100, 91, 80, 74, 78, 89]], [[41, 56], [54, 50]], [[108, 111], [29, 29]], [[203, 211], [47, 50]], [[221, 210, 195], [83, 102, 113]], [[193, 177, 153], [109, 109, 98]], [[133, 128, 118, 94], [93, 96, 96, 90]], [[51, 65], [67, 37]], [[99, 117, 123, 112, 89], [28, 36, 45, 54, 57]]]",donut
RS,"[[[78, 65, 45, 38, 32, 32, 35, 54, 63, 80, 87, 90, 94, 92, 86, 73], [161, 161, 154, 149, 138, 124, 116, 94, 89, 90, 98, 108, 130, 152, 164, 164]], [[23, 15, 7, 1, 1, 12, 23, 46, 74, 112, 143, 172, 180, 180, 175, 151, 134, 111, 80, 60, 40, 28, 23, 23], [149, 138, 114, 82, 55, 36, 24, 9, 1, 1, 26, 77, 101, 124, 170, 214, 231, 246, 255, 255, 250, 238, 207, 141]], [[52, 45], [51, 67]], [[104, 98], [54, 65]]]",donut
US,"[[[209, 205, 186, 162, 135, 119, 84, 51, 36, 23, 7, 2, 0, 3, 13, 44, 64, 99, 125, 153, 167, 198, 213, 237, 251, 255, 252, 237, 225, 200, 181], [49, 31, 13, 3, 0, 0, 11, 30, 42, 56, 85, 99, 121, 133, 152, 190, 205, 219, 224, 224, 221, 205, 195, 169, 137, 107, 93, 68, 55, 35, 27]], [[179, 142, 127, 112, 101, 96, 103, 118, 138, 164, 177, 178, 169, 142, 120], [84, 72, 74, 89, 106, 133, 139, 144, 144, 136, 127, 100, 83, 62, 55]], [[138, 123, 93, 81, 56, 51, 53, 59, 60, 55, 39, 25, 21, 25, 44, 56, 77, 77, 84, 103, 125, 135, 152, 152, 148, 148, 156, 174, 186, 197, 210, 216, 215, 231, 242, 243, 236, 220, 201, 186, 186, 181, 161, 146, 117, 109, 109, 122], [40, 35, 36, 39, 61, 76, 85, 86, 82, 80, 85, 104, 128, 140, 157, 161, 159, 174, 183, 193, 193, 188, 175, 164, 165, 171, 179, 185, 185, 181, 170, 136, 125, 123, 105, 97, 73, 48, 43, 44, 37, 30, 19, 19, 31, 36, 43, 44]]]",donut
AU,"[[[173, 154, 122, 62, 31, 11, 0, 3, 12, 31, 71, 120, 183, 214, 228, 246, 255, 254, 250, 233, 216, 196, 178, 167], [3, 0, 0, 15, 27, 47, 80, 106, 117, 131, 148, 159, 159, 148, 139, 120, 100, 75, 58, 30, 15, 6, 0, 1]], [[103, 94, 96, 100, 131, 173, 185, 188, 179, 157, 143, 120, 97], [65, 85, 99, 103, 108, 107, 101, 86, 73, 57, 52, 52, 66]]]",donut
US,"[[[124, 82, 48, 26, 16, 3, 0, 6, 26, 36, 65, 99, 132, 149, 183, 212, 229, 233, 234, 226, 213, 187, 149, 118, 107], [3, 0, 20, 44, 62, 99, 158, 175, 206, 218, 240, 252, 255, 254, 242, 224, 203, 190, 124, 87, 61, 33, 17, 10, 10]], [[36, 32, 32, 38, 49, 67, 80, 102, 121, 131, 153, 176, 181, 183, 190, 197, 197, 202, 202, 196, 186, 172, 128, 95, 77, 32, 31, 40, 40, 36, 26], [110, 105, 86, 72, 61, 60, 67, 44, 35, 36, 47, 50, 57, 99, 104, 114, 152, 162, 173, 183, 193, 199, 206, 224, 223, 185, 168, 139, 128, 123, 122]], [[98, 90, 93, 104, 120, 136, 143, 149, 150, 146, 131, 109, 104], [94, 93, 126, 145, 152, 151, 145, 127, 107, 101, 93, 90, 94]], [[72, 72], [148, 148]], [[98, 104], [169, 183]]]",donut
VN,"[[[127, 90, 56, 26, 11, 1, 1, 18, 40, 88, 103, 140, 185, 205, 228, 250, 255, 255, 250, 242, 231, 205, 171, 121], [0, 4, 16, 41, 64, 90, 133, 174, 202, 235, 244, 252, 255, 248, 234, 206, 186, 120, 91, 63, 46, 23, 9, 1]], [[137, 117, 103, 90, 89, 97, 103, 118, 147, 148, 130], [100, 100, 108, 133, 143, 156, 159, 164, 162, 115, 104]]]",donut
US,"[[[196, 183, 172, 113, 63, 40, 21, 8, 0, 1, 10, 23, 62, 87, 131, 169, 221, 244, 254, 254, 250, 232, 220, 191, 157, 141, 120], [32, 13, 7, 0, 3, 12, 25, 42, 81, 101, 119, 135, 159, 166, 169, 158, 118, 92, 71, 52, 43, 22, 15, 5, 4, 7, 22]], [[181, 156, 129, 96, 63, 51, 45, 42, 56, 67, 81, 116, 132, 153, 162, 161, 156, 146, 134, 105, 85], [41, 27, 21, 21, 36, 47, 60, 83, 103, 110, 114, 110, 101, 80, 55, 45, 36, 28, 24, 24, 34]], [[51, 45, 34, 31, 36, 17, 19, 28, 30, 26, 33, 34, 39, 68, 76, 102, 107, 116, 167, 183], [11, 11, 24, 31, 36, 62, 66, 69, 74, 95, 100, 133, 137, 143, 147, 147, 153, 154, 124, 107]]]",donut
US,"[[[182, 177, 165, 137, 112, 86, 74, 32, 11, 1, 2, 10, 24, 50, 85, 109, 144, 170, 192, 208, 221, 228, 229, 226, 209, 162], [43, 26, 12, 2, 0, 2, 7, 37, 67, 106, 169, 189, 210, 232, 250, 255, 253, 245, 232, 215, 193, 170, 129, 104, 76, 23]], [[131, 118, 101, 96, 82, 81, 84, 92, 110, 129, 140, 158, 157, 149, 123], [117, 107, 106, 108, 126, 150, 157, 165, 172, 171, 165, 142, 132, 124, 115]], [[104, 104], [29, 29]], [[104, 116, 127], [47, 65, 71]], [[200, 215], [166, 163]]]",donut
US,"[[[161, 101, 85, 42, 17, 2, 0, 2, 21, 48, 62, 87, 133, 197, 223, 241, 252, 255, 245, 236, 190, 169], [4, 0, 5, 34, 60, 94, 133, 146, 176, 200, 207, 212, 210, 186, 167, 144, 113, 68, 53, 47, 23, 9]], [[132, 110, 99, 92, 92, 102, 115, 143, 173, 176, 173, 161, 126], [65, 68, 76, 88, 116, 134, 140, 141, 131, 121, 80, 67, 57]]]",donut
US,"[[[147, 121, 84, 54, 41, 28, 11, 1, 0, 8, 23, 60, 88, 115, 147, 175, 200, 218, 226, 227, 217, 178, 157, 138], [9, 1, 0, 12, 22, 37, 70, 110, 149, 178, 203, 236, 249, 254, 255, 248, 229, 203, 178, 131, 101, 34, 16, 14]], [[121, 102, 88, 80, 80, 89, 99, 120, 134, 142, 154, 168, 172, 173, 165, 129], [84, 84, 97, 116, 142, 162, 171, 177, 176, 171, 160, 140, 129, 105, 90, 78]], [[119, 94, 55, 46, 33, 29, 36, 35, 43, 61, 69, 69, 65, 71, 100, 110, 122, 127, 142, 191, 207, 224, 223, 217, 211, 211], [30, 28, 47, 54, 72, 97, 106, 149, 154, 157, 165, 185, 203, 207, 204, 206, 245, 248, 248, 222, 193, 149, 146, 142, 133, 66]]]",donut
AL,"[[[120, 85, 41, 26, 13, 2, 0, 5, 23, 44, 53, 76, 100, 157, 194, 219, 231, 246, 249, 248, 237, 227, 215, 192, 164, 141, 128, 97, 58, 43, 33], [14, 17, 28, 33, 46, 84, 119, 141, 191, 226, 235, 246, 253, 254, 246, 233, 209, 150, 109, 94, 61, 44, 31, 14, 1, 0, 3, 14, 34, 49, 77]], [[115, 109, 109, 114, 143, 155, 163, 164, 157, 145, 123, 107, 95, 91], [85, 105, 122, 135, 147, 147, 130, 118, 107, 100, 93, 95, 106, 118]], [[57, 47, 48, 54, 78, 125, 151, 160, 196, 203, 205, 201, 114, 110, 83], [100, 129, 145, 156, 168, 164, 195, 192, 116, 95, 76, 64, 30, 30, 55]]]",donut
AU,"[[[150, 117, 72, 51, 32, 16, 5, 0, 1, 14, 25, 67, 96, 127, 176, 217, 242, 254, 255, 252, 247, 228, 197, 176, 164, 144, 119], [12, 2, 1, 7, 19, 36, 59, 89, 115, 147, 161, 195, 209, 217, 217, 209, 189, 157, 101, 83, 64, 34, 10, 3, 3, 6, 15]], [[149, 122, 99, 78, 71, 83, 109, 139, 168, 189, 209, 212, 201, 190, 163, 133, 102], [60, 52, 64, 86, 120, 147, 166, 177, 177, 169, 140, 110, 82, 72, 66, 65, 71]]]",donut
US,"[[[159, 144, 128, 111, 102, 104, 112, 142, 171, 187, 191, 190, 182, 163], [93, 93, 97, 113, 129, 158, 169, 190, 183, 171, 165, 128, 118, 101]], [[144, 132, 100, 60, 26, 5, 0, 0, 17, 47, 61, 83, 131, 169, 196, 208, 215, 215, 198, 188, 182, 173, 141], [32, 25, 29, 39, 53, 79, 100, 149, 185, 226, 241, 253, 254, 233, 203, 178, 126, 77, 23, 8, 2, 0, 0]]]",donut
BR,"[[[118, 104, 83, 58, 29, 17, 12, 0, 1, 6, 26, 59, 78, 102, 134, 161, 194, 207, 229, 241, 253, 255, 253, 242, 215, 201, 174, 150, 122, 94], [17, 14, 18, 30, 52, 69, 81, 138, 160, 175, 208, 234, 243, 248, 246, 240, 226, 218, 194, 170, 133, 114, 88, 51, 20, 12, 2, 0, 3, 13]], [[111, 100, 96, 99, 116, 131, 142, 157, 170, 170, 161, 147, 130, 109, 94], [77, 88, 98, 120, 138, 145, 146, 141, 122, 98, 77, 65, 63, 67, 77]], [[15, 25, 37, 43, 48, 43, 39], [107, 118, 121, 119, 112, 102, 104]], [[35, 48, 53, 49], [183, 187, 180, 170]]]",donut
US,"[[[131, 122, 99, 57, 48, 48, 56, 76, 104, 129, 152, 167, 167, 156, 139], [45, 46, 57, 88, 115, 130, 143, 160, 170, 170, 152, 120, 93, 62, 53]], [[96, 106, 172, 195, 211, 215, 215, 203, 186, 148, 96, 68, 51, 41, 14, 1, 0, 35, 62, 126], [13, 9, 28, 49, 83, 108, 138, 170, 192, 214, 221, 214, 205, 191, 125, 50, 25, 4, 0, 1]], [[144, 105, 71, 46, 40, 40, 50, 70, 100, 134, 196, 217, 243, 253, 255], [30, 28, 43, 60, 71, 93, 110, 130, 148, 160, 164, 159, 143, 121, 110]]]",donut
US,"[[[74, 65, 62, 52, 69, 87, 104, 109, 109, 87, 79, 71, 65], [96, 101, 109, 168, 176, 175, 166, 158, 133, 82, 74, 75, 89]], [[69, 33, 12, 5, 0, 17, 33, 52, 113, 131, 144, 149, 153, 144, 141, 109, 92, 79, 59], [0, 19, 78, 108, 206, 239, 248, 252, 255, 245, 226, 218, 192, 155, 112, 54, 42, 25, 17]]]",donut
US,"[[[39, 55, 169, 203, 240, 250, 255, 240, 228, 193, 158, 96, 66, 43, 29, 15, 1, 0, 2, 15, 20, 46], [20, 20, 0, 3, 19, 28, 54, 119, 134, 160, 182, 207, 209, 200, 190, 168, 109, 53, 39, 27, 24, 24]], [[143, 107, 93, 87, 84, 85, 94, 100, 124, 154, 156, 146], [68, 61, 63, 67, 74, 89, 107, 111, 113, 99, 85, 69]], [[192, 194], [38, 45]], [[206, 141], [96, 102]], [[131, 120], [130, 134]], [[58, 58], [141, 141]], [[36, 45], [95, 91]], [[59, 66], [59, 61]], [[67, 70], [132, 153]], [[102, 116], [169, 169]], [[194, 197], [134, 132]]]",donut
US,"[[[95, 77, 63, 48, 29, 17, 7, 1, 0, 12, 29, 63, 98, 121, 144, 167, 198, 225, 242, 252, 255, 245, 232, 171, 141, 108, 79, 73, 79, 80], [15, 11, 13, 19, 35, 53, 76, 99, 121, 155, 179, 207, 225, 230, 229, 220, 199, 171, 146, 124, 95, 71, 55, 19, 8, 0, 3, 8, 8, 10]], [[102, 85, 74, 71, 78, 91, 108, 127, 147, 159, 177, 184, 182, 165, 141, 109, 87, 81, 86], [54, 63, 84, 116, 144, 158, 168, 170, 164, 154, 125, 100, 78, 58, 46, 45, 56, 62, 63]], [[92, 104, 112, 126, 139, 151, 159, 157, 153, 156, 222, 235, 239, 228, 216, 179, 169, 172, 203, 208, 206, 189, 156, 141, 127, 101, 92, 75, 62, 45, 33], [53, 25, 15, 11, 11, 15, 25, 44, 52, 55, 63, 71, 84, 95, 100, 106, 114, 122, 143, 159, 174, 191, 196, 194, 187, 168, 173, 198, 199, 189, 168]]]",donut
US,"[[[93, 41, 24, 7, 0, 7, 22, 54, 88, 125, 155, 184, 209, 226, 243, 252, 251], [255, 228, 214, 181, 127, 81, 50, 23, 7, 0, 3, 11, 30, 56, 97, 152, 194]], [[241, 240], [218, 219]], [[223, 223], [233, 233]], [[208, 120, 64], [238, 253, 248]], [[195, 187], [49, 66]], [[179, 181], [113, 124]], [[194, 193], [198, 208]], [[162, 155], [220, 222]], [[105, 98], [208, 212]], [[63, 57], [207, 209]], [[41, 35], [145, 141]], [[45, 50], [58, 52]], [[88, 94], [41, 39]], [[134, 146, 158], [27, 39, 41]], [[196, 196], [65, 67]], [[128, 128], [67, 67]], [[92, 90], [76, 82]], [[78, 78], [122, 124]], [[109, 112], [159, 165]], [[166, 169], [167, 173]], [[152, 139, 124, 112, 106, 105, 109, 123, 138, 150, 155, 153, 148, 138], [145, 152, 151, 144, 133, 121, 105, 91, 89, 98, 112, 129, 139, 141]], [[220, 223], [123, 129]]]",donut
CA,"[[[118, 99, 91, 86, 82, 91, 98, 118, 137, 147, 152, 151, 142, 129], [85, 96, 104, 119, 154, 172, 176, 176, 169, 155, 139, 124, 107, 95]], [[200, 172, 118, 81, 46, 30, 10, 0, 0, 4, 15, 31, 49, 82, 101, 118, 159, 185, 202, 223, 239, 247, 250, 246, 244, 225, 189, 177], [26, 18, 23, 36, 55, 68, 102, 133, 146, 172, 193, 213, 230, 249, 255, 254, 239, 224, 211, 183, 153, 124, 90, 50, 44, 29, 12, 0]], [[89, 69, 59, 60], [54, 71, 89, 99]], [[64, 60, 61], [165, 178, 187]], [[91, 100], [232, 232]], [[175, 189], [203, 194]], [[213, 220], [147, 136]], [[199, 199], [84, 84]]]",donut
GB,"[[[171, 133, 117, 102, 41, 18, 3, 0, 2, 18, 51, 97, 121, 153, 174, 188, 213, 228, 242, 252, 255, 252, 242, 230, 215, 149], [6, 4, 8, 16, 66, 91, 115, 127, 146, 171, 199, 219, 223, 223, 219, 213, 196, 180, 163, 130, 91, 75, 55, 42, 32, 0]], [[123, 111, 102, 86, 72, 71, 85, 116, 146, 168, 193, 196, 191, 167, 137], [67, 65, 68, 80, 100, 131, 147, 166, 173, 170, 149, 127, 108, 88, 77]]]",donut
FR,"[[[237, 183, 146, 67, 53, 23, 8, 0, 0, 8, 59, 98, 131, 153, 166, 205, 233, 252, 255, 255, 235], [23, 4, 0, 0, 10, 40, 68, 115, 138, 154, 214, 238, 243, 243, 240, 212, 184, 131, 117, 91, 19]], [[155, 138, 109, 101, 88, 85, 101, 139, 163, 171, 171, 166, 160], [87, 83, 83, 84, 93, 123, 137, 141, 133, 121, 105, 92, 89]], [[195, 195], [87, 87]], [[111, 111], [34, 34]]]",donut
SA,"[[[6, 11, 36, 104, 175, 201, 243, 253, 255, 253, 230, 214, 167, 137, 79, 49, 37, 9], [51, 40, 19, 2, 1, 10, 46, 65, 78, 97, 131, 146, 163, 170, 166, 158, 150, 116]], [[0, 0], [51, 51]], [[93, 93, 103, 111, 137, 146, 156, 155, 148, 137, 109, 100, 92, 92, 98], [81, 73, 59, 55, 53, 56, 66, 85, 93, 96, 98, 94, 85, 75, 70]], [[177, 190], [39, 35]], [[180, 198], [62, 63]], [[176, 195], [99, 102]], [[147, 147], [124, 140]], [[108, 108], [121, 131]]]",donut
IT,"[[[109, 92, 58, 41, 19, 2, 2, 11, 38, 64, 99, 153, 203, 226, 239, 252, 255, 255, 252, 241, 207, 199, 189, 127, 91], [0, 0, 12, 21, 42, 77, 123, 143, 161, 166, 177, 175, 158, 145, 133, 113, 101, 74, 65, 54, 32, 31, 25, 5, 4]], [[120, 90, 76, 64, 60, 68, 91, 143, 156, 184, 193, 192, 185, 166, 124, 92], [49, 62, 75, 98, 137, 144, 151, 152, 148, 126, 104, 90, 79, 63, 49, 50]]]",donut
US,"[[[62, 56, 47, 37, 31, 32, 35, 47, 82, 127, 160, 173, 172, 156, 128, 64, 52, 48], [81, 82, 90, 108, 134, 157, 162, 164, 165, 154, 140, 108, 102, 84, 75, 72, 76, 84]], [[79, 56, 40, 27, 11, 3, 0, 3, 23, 40, 73, 131, 167, 184, 215, 238, 251, 255, 254, 238, 214, 182, 151, 101, 76, 65, 56], [31, 32, 45, 63, 101, 128, 157, 193, 219, 230, 242, 245, 228, 214, 178, 145, 119, 98, 76, 53, 29, 12, 2, 0, 12, 21, 35]]]",donut
US,"[[[127, 110, 95, 78, 72, 71, 74, 94, 100, 109, 126, 132, 129, 120], [175, 175, 170, 159, 149, 135, 126, 105, 104, 109, 137, 163, 172, 176]], [[55, 98, 126, 151, 172, 183, 194, 203, 212, 216, 214, 208, 193, 170, 138, 92, 54, 22, 8, 3, 0, 8, 18, 41, 70], [36, 15, 4, 0, 8, 15, 31, 54, 112, 179, 219, 233, 244, 251, 255, 251, 237, 213, 192, 178, 151, 113, 93, 62, 35]], [[70, 70], [77, 77]], [[130, 131], [60, 59]], [[192, 192], [153, 152]], [[154, 152], [243, 243]]]",donut
GB,"[[[76, 34, 14, 5, 0, 0, 7, 38, 68, 98, 165, 220, 236, 248, 254, 255, 238, 210, 116, 73], [148, 141, 130, 117, 103, 87, 69, 36, 19, 10, 0, 3, 10, 19, 27, 43, 84, 107, 142, 148]], [[52, 52], [62, 62]], [[111, 133], [39, 34]], [[187, 187], [28, 28]], [[92, 110, 138, 161, 170, 176, 172, 162, 136, 113, 105, 103], [83, 61, 48, 42, 46, 64, 74, 83, 92, 94, 92, 83]]]",donut
US,"[[[244, 215, 192, 134, 96, 64, 42, 18, 6, 1, 1, 9, 22, 42, 64, 116, 141, 166, 196, 227, 245, 254, 255, 250, 242, 234], [36, 12, 4, 0, 6, 18, 35, 60, 81, 96, 137, 161, 182, 204, 222, 239, 242, 241, 226, 189, 154, 122, 77, 52, 39, 35]], [[168, 137, 114, 93, 80, 78, 85, 98, 130, 156, 169, 176, 178, 178, 173, 165], [71, 64, 66, 79, 98, 118, 132, 145, 158, 159, 148, 134, 122, 98, 87, 81]], [[28, 28], [164, 164]], [[28, 26, 37, 59, 76, 96, 112, 128, 138, 169, 198, 206, 215, 223], [164, 169, 164, 166, 188, 197, 196, 183, 180, 198, 201, 197, 186, 182]]]",donut
US,"[[[181, 139, 113, 90, 67, 31, 7, 0, 8, 17, 27, 42, 71, 96, 128, 187, 215, 230, 244, 254, 253, 245, 221, 183, 158, 138], [11, 1, 2, 8, 19, 45, 84, 131, 159, 173, 185, 194, 202, 203, 193, 158, 128, 104, 77, 47, 22, 16, 7, 0, 5, 15]], [[151, 138, 110, 87, 81, 77, 81, 99, 116, 134, 148, 150, 144, 141], [43, 42, 53, 67, 76, 84, 98, 105, 104, 92, 73, 59, 56, 48]], [[168, 172], [40, 40]], [[195, 195], [59, 65]], [[180, 172], [105, 108]], [[65, 65], [161, 161]], [[53, 54], [138, 134]], [[50, 54], [89, 86]]]",donut
US,"[[[77, 59, 36, 23, 14, 1, 0, 4, 13, 28, 64, 105, 122, 157, 191, 213, 234, 245, 253, 255, 247, 237, 221, 205, 187, 166, 135, 90, 52, 28], [10, 12, 21, 30, 40, 71, 100, 121, 142, 161, 192, 220, 228, 234, 225, 214, 195, 177, 149, 118, 83, 59, 36, 21, 11, 5, 1, 0, 6, 16]], [[100, 93, 80, 74, 73, 78, 90, 100, 120, 149, 167, 181, 184, 180, 170, 155, 144, 114, 91], [64, 64, 72, 85, 98, 117, 131, 137, 142, 138, 127, 104, 89, 78, 65, 58, 58, 69, 86]]]",donut
CZ,"[[[162, 130, 92, 52, 16, 10, 0, 1, 11, 33, 112, 138, 174, 198, 231, 243, 255, 255, 251, 225, 195, 161, 142], [12, 5, 2, 12, 28, 35, 60, 88, 115, 131, 155, 157, 153, 145, 128, 118, 98, 74, 62, 38, 25, 3, 1]], [[113, 98, 79, 71, 71, 75, 96, 131, 181, 189, 191, 183, 149, 119, 102, 94], [47, 47, 56, 72, 85, 97, 110, 116, 120, 109, 92, 68, 40, 34, 34, 40]], [[7, 22, 28], [92, 107, 109]]]",donut
US,"[[[222, 187, 164, 117, 70, 27, 10, 3, 0, 3, 17, 50, 78, 94, 127, 162, 200, 215, 222, 255, 255, 249, 227], [14, 3, 0, 3, 26, 71, 96, 113, 152, 165, 190, 229, 244, 248, 252, 250, 231, 213, 195, 77, 64, 45, 21]], [[193, 191, 186, 124, 101, 84, 73, 70, 86, 102, 121, 141, 170, 197, 204, 205, 197, 183], [63, 59, 57, 58, 66, 83, 109, 162, 180, 193, 197, 195, 177, 134, 106, 94, 76, 62]]]",donut
US,"[[[75, 58, 21, 9, 0, 0, 7, 14, 33, 43, 65, 184, 210, 217, 224, 240, 240, 227, 213, 203, 171, 135, 118, 85], [18, 24, 45, 63, 107, 124, 163, 182, 209, 217, 226, 255, 255, 252, 239, 168, 113, 68, 50, 42, 18, 0, 1, 15]], [[92, 73, 67, 70, 82, 103, 138, 144, 151, 159, 160, 154, 139, 117, 91, 82], [47, 72, 109, 129, 138, 144, 145, 143, 134, 110, 89, 68, 57, 52, 52, 55]]]",donut
VN,"[[[128, 99, 90, 1, 0, 4, 25, 50, 82, 212, 228, 240, 253, 255, 253, 246, 227, 207, 123], [3, 10, 16, 106, 127, 136, 156, 170, 176, 176, 171, 162, 143, 117, 109, 94, 69, 50, 0]], [[128, 109, 95, 60, 55, 69, 104, 134, 163, 171, 172, 169, 163, 118], [71, 69, 87, 118, 131, 144, 161, 165, 163, 138, 99, 92, 85, 83]]]",donut
