countrycode,drawing,word
AU,"[[[0, 8, 20, 33, 42, 65, 85, 95, 103, 117], [47, 37, 29, 27, 39, 20, 15, 19, 26, 52]], [[147, 152, 164, 177, 185, 203, 216, 235, 255], [27, 14, 6, 5, 9, 1, 0, 8, 34]], [[26, 38, 58, 68, 71, 75, 102, 121, 133, 143, 154, 162], [124, 105, 87, 86, 92, 93, 74, 69, 70, 77, 95, 117]]]",animal migration
US,"[[[50, 72, 80, 92, 113, 159], [80, 49, 44, 41, 47, 84]], [[61, 140, 145, 143], [208, 137, 155, 215]], [[214, 233, 249, 253, 252, 255], [133, 88, 64, 81, 118, 140]], [[143, 206, 221], [13, 0, 15]], [[184, 197, 220, 230, 240], [239, 220, 202, 215, 243]], [[15, 83], [158, 164]], [[0, 23, 75, 79, 80, 84, 91], [164, 149, 103, 122, 167, 182, 191]]]",animal migration
AU,"[[[0, 17, 29, 40, 54, 56, 66, 85, 98, 105], [15, 16, 23, 36, 66, 47, 33, 21, 18, 20]], [[112, 130, 150, 158, 174, 177, 188, 204, 214, 213], [67, 56, 53, 58, 82, 66, 46, 29, 23, 25]], [[138, 165, 202, 214, 227, 233, 243, 255], [22, 8, 3, 10, 31, 11, 4, 1]], [[48, 53, 72, 84, 95, 102, 112, 115, 131, 140, 152], [127, 120, 111, 108, 109, 120, 153, 135, 109, 101, 101]]]",animal migration
US,"[[[185, 196, 207, 216, 230, 240, 249], [16, 3, 0, 10, 6, 7, 18]], [[188, 190, 201, 212, 228, 251], [41, 34, 29, 35, 33, 43]], [[197, 217, 223, 243, 255], [63, 50, 57, 56, 60]], [[139, 160, 165, 167, 176], [41, 33, 33, 38, 37]], [[149, 154, 163, 170, 171, 171, 177, 181, 186, 186], [98, 72, 64, 69, 83, 69, 66, 67, 79, 96]], [[207, 210, 222, 228, 229, 234, 241, 246, 247], [93, 78, 70, 78, 91, 77, 75, 80, 92]], [[153, 167, 170, 178, 183, 184], [15, 9, 19, 8, 13, 24]], [[132, 143, 152, 155, 167, 170, 167], [62, 52, 50, 55, 46, 54, 60]], [[131, 138, 0, 5, 8, 17], [24, 19, 17, 14, 27, 16]], [[207, 208, 215, 227, 231, 232, 239], [121, 109, 102, 102, 112, 105, 105]]]",animal migration
US,"[[[50, 78, 111, 111, 105, 76, 85, 93, 99, 111, 122, 110, 99, 60, 56, 38, 32, 0, 23, 0, 16, 55], [21, 0, 12, 19, 26, 37, 53, 59, 74, 87, 106, 100, 85, 63, 68, 72, 84, 117, 68, 54, 41, 23]], [[247, 235, 223, 201, 178], [43, 40, 41, 61, 72]], [[249, 249], [52, 50]], [[249, 251, 254, 255, 220, 224, 249, 249, 246, 217, 203, 181, 167, 145, 142, 142, 153, 144, 144, 149], [52, 48, 50, 62, 80, 81, 120, 124, 126, 101, 95, 105, 102, 140, 139, 127, 98, 88, 79, 75]]]",animal migration
US,"[[[213, 210, 201, 191, 182], [22, 29, 36, 37, 34]], [[214, 222, 234, 255], [24, 32, 37, 36]], [[151, 149, 134, 121], [32, 43, 49, 51]], [[151, 175], [36, 44]], [[88, 84, 77, 60, 49], [36, 46, 49, 49, 42]], [[88, 104], [40, 25]], [[91, 73, 61], [59, 71, 71]], [[92, 114], [61, 63]], [[46, 30, 15, 0], [19, 26, 26, 14]], [[45, 57, 71], [18, 17, 9]], [[121, 114, 102], [6, 15, 9]], [[120, 124, 133, 136], [6, 9, 11, 0]]]",animal migration
GB,"[[[241, 220, 218, 223, 240, 255], [0, 7, 12, 15, 11, 3]], [[213, 180, 176, 176, 195, 210, 218], [37, 49, 54, 59, 68, 67, 59]], [[170, 153, 143, 136, 137, 144, 153, 156, 150, 143], [101, 109, 119, 135, 138, 135, 129, 120, 114, 114]], [[75, 68, 63, 65, 73, 93, 95, 94], [131, 134, 141, 145, 147, 145, 142, 134]], [[43, 3, 14, 18], [109, 114, 113, 106]], [[28, 41, 42, 25, 20, 27, 43], [71, 69, 72, 77, 69, 62, 56]], [[66, 83, 87], [46, 46, 49]]]",animal migration
US,"[[[136, 216, 215, 171, 197, 219, 199, 181], [83, 10, 3, 0, 0, 15, 49, 71]], [[0, 0, 15, 50, 64, 60, 85, 112, 118], [53, 45, 32, 19, 19, 24, 19, 20, 30]], [[9, 11, 22, 42, 48, 55, 65, 108, 126], [112, 106, 96, 84, 84, 108, 106, 81, 77]], [[113, 126, 145, 152, 159, 160, 167, 232, 255], [133, 121, 112, 113, 117, 130, 134, 105, 101]], [[98, 154, 233], [161, 171, 171]]]",animal migration
US,"[[[149, 125, 121, 126, 146, 146, 140], [12, 20, 26, 28, 16, 12, 12]], [[146, 149, 153, 156, 154, 151, 148, 148], [17, 6, 3, 10, 26, 31, 29, 11]], [[158, 172], [11, 8]], [[156, 178], [18, 19]], [[218, 213, 210, 224, 230, 228, 219, 212], [3, 10, 24, 19, 9, 3, 2, 7]], [[230, 227, 230, 238, 241, 234], [6, 33, 35, 27, 14, 0]], [[236, 255, 250], [8, 2, 7]], [[246, 254], [16, 12]], [[178, 189, 176, 138], [50, 49, 47, 54]], [[145, 127, 116, 122, 139], [45, 52, 62, 66, 66]], [[103, 39], [45, 54]], [[62, 0, 13, 53], [32, 80, 85, 85]]]",animal migration
HR,"[[[67, 74, 82, 84, 72, 83, 99, 104, 109, 107, 98, 93, 92, 78, 72, 28, 8, 1, 2, 18, 22, 31, 76], [70, 77, 77, 64, 35, 32, 35, 30, 16, 3, 8, 21, 4, 13, 4, 28, 30, 37, 50, 36, 60, 75, 71]], [[143, 146, 157, 186, 204, 249, 245, 235, 224, 212, 210, 177, 175, 154, 146, 134, 134, 137, 157], [24, 28, 33, 33, 29, 11, 39, 66, 81, 88, 74, 81, 73, 68, 61, 39, 32, 28, 25]], [[227, 234, 239, 251, 255], [16, 0, 5, 4, 13]], [[99, 99], [13, 13]], [[95, 99], [14, 14]]]",animal migration
ID,"[[[247, 229, 226, 232, 241, 254, 255, 249], [0, 4, 18, 21, 20, 8, 6, 4]], [[214, 199, 196, 197, 216, 218, 210], [4, 6, 9, 12, 11, 3, 2]], [[171, 162, 152, 158, 173, 175, 171], [5, 7, 20, 20, 14, 4, 1]], [[124, 113, 112, 123, 129, 131, 124], [4, 15, 24, 26, 20, 8, 2]], [[56, 52, 60, 79, 81, 73, 66, 49], [5, 33, 36, 33, 25, 12, 8, 9]], [[8, 1, 0, 5, 26, 30, 24, 12, 6, 0], [11, 15, 20, 23, 19, 5, 0, 0, 2, 11]]]",animal migration
US,"[[[0, 5, 18, 33, 45, 71, 94], [21, 14, 8, 7, 19, 5, 0]], [[96, 110, 130, 139, 155, 220, 255], [24, 9, 2, 3, 17, 5, 5]], [[9, 33, 50, 61, 73, 108, 128], [54, 41, 37, 38, 49, 42, 47]], [[158, 164, 175, 182, 191, 207, 219], [57, 47, 41, 42, 51, 43, 44]]]",animal migration
US,"[[[118, 100, 96, 100, 115, 118, 115], [61, 62, 70, 75, 69, 65, 64]], [[151, 138, 123, 120, 128, 136, 159, 159, 152], [60, 59, 63, 72, 78, 79, 68, 64, 59]], [[157, 164, 172], [64, 55, 54]], [[144, 128, 121, 123, 128, 141, 143], [6, 9, 22, 29, 30, 21, 12]], [[190, 159, 146, 139, 142, 158, 178, 187, 191, 187], [0, 3, 11, 24, 32, 33, 25, 18, 9, 4]], [[194, 210], [5, 2]], [[169, 152, 156, 167, 175, 171], [103, 116, 124, 121, 111, 108]], [[213, 183, 172, 170, 183, 228, 234, 232, 224, 216], [97, 103, 114, 121, 127, 116, 108, 104, 100, 100]], [[228, 246, 255], [100, 97, 99]], [[96, 0], [36, 36]]]",animal migration
US,"[[[4, 43, 51, 55, 26, 0], [21, 17, 19, 25, 28, 24]], [[27, 26], [17, 4]], [[29, 28], [25, 39]], [[5, 6], [23, 18]], [[105, 111, 122, 141, 152, 149, 136, 112, 106], [23, 30, 32, 31, 23, 17, 15, 15, 21]], [[135, 107], [14, 0]], [[136, 120], [29, 47]], [[152, 147], [21, 21]], [[151, 158, 164, 150], [22, 26, 20, 18]], [[161, 168], [25, 26]], [[56, 68, 72, 63, 54], [23, 21, 15, 14, 19]], [[71, 86], [21, 21]], [[212, 203, 204, 209, 226, 251, 255, 251, 209], [21, 34, 38, 41, 41, 31, 26, 20, 23]], [[207, 184], [32, 34]], [[231, 211], [18, 13]], [[231, 218], [31, 57]]]",animal migration
FI,"[[[0, 16, 33, 39, 41], [218, 187, 174, 181, 223]], [[52, 61, 66, 72, 82, 95], [132, 88, 85, 87, 96, 134]], [[113, 125, 135, 140, 146, 144], [53, 24, 4, 0, 20, 82]], [[172, 186, 197, 201, 222], [133, 99, 81, 85, 150]], [[207, 225, 234, 240, 246, 247], [228, 179, 171, 173, 215, 255]]]",animal migration
US,"[[[46, 49, 57, 63, 95], [42, 53, 57, 56, 31]], [[107, 105, 112, 162], [51, 59, 62, 35]], [[184, 182, 188, 211, 233], [31, 77, 77, 55, 42]], [[5, 0, 38], [12, 45, 23]], [[60, 59, 64, 84], [5, 20, 21, 12]], [[119, 117, 122, 148], [5, 16, 22, 9]], [[188, 184, 183, 189, 222], [0, 5, 24, 25, 3]], [[229, 227, 232, 239, 253], [10, 31, 34, 31, 18]], [[50, 50, 89], [80, 100, 83]], [[117, 112, 112, 117, 153], [82, 99, 103, 104, 86]], [[75, 107, 133, 148, 190, 212], [190, 168, 158, 155, 154, 160]], [[191, 255, 251, 202], [131, 133, 144, 195]]]",animal migration
US,"[[[16, 5, 0, 1, 18, 37, 42, 40, 27, 14], [7, 14, 25, 29, 38, 38, 29, 14, 7, 8]], [[41, 62, 76], [29, 24, 13]], [[63, 64, 68, 76, 70], [20, 5, 0, 5, 20]], [[59, 70, 72], [19, 37, 19]], [[76, 89], [13, 7]], [[73, 64, 63, 70, 84, 95, 105, 111, 110, 85, 72, 61, 59], [56, 61, 73, 81, 88, 87, 78, 67, 57, 46, 46, 52, 56]], [[99, 146, 147], [62, 64, 61]], [[117, 127, 135, 137, 135], [62, 48, 63, 58, 58]], [[120, 131, 133], [63, 81, 63]], [[173, 168, 167, 172, 180, 190, 194, 198, 193, 172], [91, 94, 105, 114, 118, 118, 114, 99, 95, 88]], [[198, 255], [102, 104]], [[211, 220, 231, 224, 216, 208], [104, 92, 103, 118, 116, 103]]]",animal migration
PL,"[[[94, 70, 63, 70, 81, 94, 107, 114, 120, 121, 111, 84], [53, 60, 73, 90, 99, 103, 103, 99, 83, 66, 53, 51]], [[77, 100, 107, 104], [81, 88, 88, 85]], [[85, 90], [67, 67]], [[105, 105], [67, 67]], [[157, 176, 173, 190, 203, 210, 200], [61, 57, 64, 66, 70, 84, 89]], [[134, 149, 154, 153, 175, 184, 181, 183], [107, 102, 106, 112, 112, 126, 129, 129]], [[232, 224, 222, 231, 239, 247, 248, 240, 229], [96, 106, 118, 128, 127, 117, 105, 98, 98]], [[225, 233, 236], [94, 80, 94]], [[248, 255, 254], [89, 88, 102]], [[235, 233, 237, 236, 231, 238], [117, 113, 112, 116, 118, 121]], [[233, 233], [103, 103]], [[242, 242], [104, 104]], [[246, 246], [112, 113]], [[28, 9, 0, 51], [12, 25, 36, 38]], [[51, 46, 42, 46, 59, 68, 78, 82, 82, 63, 60, 48, 40], [3, 7, 18, 40, 57, 58, 53, 45, 36, 2, 0, 2, 12]], [[57, 68], [23, 23]], [[57, 57, 65, 73, 76], [20, 28, 33, 30, 22]]]",animal migration
PL,"[[[30, 34], [66, 93]], [[62, 65], [63, 86]], [[30, 70, 74, 64, 46, 24, 19, 19, 24], [63, 54, 48, 30, 29, 40, 53, 63, 65]], [[23, 14, 3, 1, 18], [40, 29, 31, 41, 45]], [[180, 180], [51, 59]], [[202, 204], [37, 52]], [[176, 200, 204, 182, 172, 165, 168, 179, 187], [42, 30, 19, 13, 14, 31, 36, 42, 39]], [[166, 144, 139, 136, 140, 145, 156, 166, 168], [20, 21, 20, 14, 3, 0, 0, 4, 8]], [[225, 235], [111, 147]], [[250, 255], [112, 141]]]",animal migration
PH,"[[[0, 0], [0, 0]], [[59, 59], [14, 14]], [[94, 95], [22, 28]], [[94, 90, 83], [63, 73, 75]], [[41, 35], [73, 73]], [[21, 16], [65, 55]], [[14, 14], [33, 33]], [[32, 34], [29, 29]], [[96, 112], [29, 33]], [[218, 224], [55, 61]], [[255, 255], [97, 127]], [[255, 243], [128, 143]], [[216, 130], [148, 168]], [[130, 130], [168, 168]]]",animal migration
AR,"[[[1, 2, 19, 43, 49, 49], [25, 42, 50, 48, 42, 34]], [[4, 10, 35, 45, 53], [25, 16, 11, 17, 35]], [[17, 18, 28], [15, 0, 12]], [[37, 46, 44], [10, 4, 19]], [[34, 34], [31, 31]], [[34, 29], [31, 34]], [[37, 35], [31, 33]], [[28, 27], [25, 24]], [[42, 41], [23, 23]], [[89, 144], [40, 40]], [[131, 158, 135], [36, 43, 51]], [[204, 199, 213, 232, 246, 253, 255, 250, 239, 228, 215, 209], [31, 48, 56, 60, 59, 56, 48, 39, 31, 27, 27, 31]], [[214, 215], [41, 41]], [[229, 229], [41, 41]], [[222, 220], [47, 47]], [[222, 218], [49, 55]], [[220, 227], [49, 52]], [[212, 201, 211, 220], [31, 20, 22, 29]], [[226, 241, 240], [27, 21, 34]]]",animal migration
US,"[[[235, 209, 183, 182, 185, 200, 211, 239, 245, 245, 240], [45, 59, 84, 89, 93, 93, 88, 65, 50, 46, 43]], [[229, 228, 222, 207, 198, 197, 200, 199, 190, 176, 171, 171, 180, 190], [48, 42, 33, 22, 23, 38, 44, 39, 33, 33, 45, 72, 77, 75]], [[196, 204, 213, 218, 225, 232, 251, 255, 255, 245], [85, 108, 116, 116, 105, 101, 109, 96, 78, 57]], [[134, 130, 111, 85, 71, 69, 74, 96, 117, 125, 128, 124], [150, 149, 158, 180, 197, 204, 208, 209, 195, 183, 155, 153]], [[75, 71, 79, 94, 103, 111, 130], [186, 143, 148, 120, 118, 122, 150]], [[86, 94, 104, 112, 121, 133, 137, 136, 125], [211, 227, 236, 234, 224, 223, 208, 192, 172]], [[65, 54, 36, 8, 1, 0, 3, 20, 32, 46, 68, 77, 79, 64], [11, 10, 18, 35, 43, 50, 54, 56, 53, 45, 27, 14, 3, 0]]]",animal migration
US,"[[[0, 6, 14, 18, 7, 1], [30, 23, 21, 33, 35, 27]], [[36, 36, 41, 48, 52, 48, 40], [24, 39, 42, 42, 35, 29, 25]], [[28, 30, 40, 41, 36, 30], [52, 60, 60, 51, 47, 48]], [[84, 80, 80, 87, 91, 92, 82], [45, 53, 65, 67, 65, 58, 48]], [[65, 67, 71, 75, 75, 66], [31, 50, 52, 45, 31, 28]], [[60, 60, 66, 70, 69, 58], [62, 79, 82, 78, 71, 69]], [[9, 8, 14, 17, 5], [61, 79, 79, 71, 58]], [[35, 35, 48, 52, 51, 48, 44], [73, 94, 96, 92, 79, 72, 72]], [[198, 197, 210, 205, 210, 226, 240, 255], [63, 30, 20, 16, 9, 0, 7, 5]]]",animal migration
US,"[[[126, 121, 116, 116, 124, 131, 139], [41, 41, 59, 62, 64, 59, 37]], [[126, 122, 127, 173, 176, 170, 161, 156, 153], [39, 24, 20, 25, 30, 49, 44, 49, 34]], [[146, 138], [36, 34]], [[143, 151, 141], [36, 34, 31]], [[120, 121], [24, 20]], [[123, 124, 122, 118, 115, 123, 127], [18, 9, 6, 6, 19, 21, 15]], [[183, 180, 199, 210, 202, 192, 180], [26, 42, 43, 39, 28, 24, 25]], [[195, 187, 187, 200, 212, 221, 224, 217, 219], [44, 50, 57, 69, 73, 70, 56, 51, 56]], [[192, 188, 193, 205, 251, 255, 252, 237, 218, 209, 202, 183], [60, 85, 89, 91, 77, 70, 61, 52, 50, 53, 48, 49]], [[199, 193, 194, 199, 206, 211], [80, 99, 103, 103, 92, 73]], [[230, 228, 233, 238, 250, 254], [76, 98, 105, 106, 91, 72]], [[12, 61, 80, 81, 73, 61, 56, 58, 45, 39, 32, 23, 2, 1], [26, 26, 30, 34, 62, 68, 61, 49, 67, 67, 42, 54, 58, 31]], [[12, 9, 12, 4], [23, 16, 0, 3]]]",animal migration
TW,"[[[0, 23, 204], [64, 53, 0]], [[44, 55, 114, 220], [75, 75, 59, 14]], [[92, 143], [53, 40]], [[165, 189], [24, 14]], [[186, 190, 200, 204, 217, 222, 244, 255], [56, 49, 44, 53, 47, 54, 51, 61]], [[202, 194], [49, 60]], [[208, 202], [53, 63]], [[218, 211], [48, 66]], [[236, 232, 222], [55, 63, 66]], [[198, 198, 204], [67, 84, 83]], [[208, 206], [71, 82]], [[223, 227, 232, 242, 242], [72, 81, 85, 85, 78]], [[233, 232], [70, 84]], [[115, 126, 145, 152, 168, 160], [64, 58, 57, 64, 69, 70]], [[114, 101, 101, 108, 116, 130, 149, 154], [64, 70, 80, 78, 69, 69, 77, 76]], [[20, 1, 9, 17, 38, 43, 43], [13, 25, 29, 21, 16, 19, 28]], [[22, 49, 56, 66, 73, 82, 87, 86, 77], [11, 8, 15, 6, 7, 12, 22, 33, 37]], [[52, 58], [29, 34]]]",animal migration
US,"[[[0, 27, 33, 40, 49], [66, 12, 16, 49, 68]], [[13, 42], [56, 48]], [[56, 63, 55, 57, 64, 75, 85], [56, 69, 49, 39, 36, 43, 62]], [[98, 98], [55, 55]], [[90, 90], [22, 22]], [[104, 122], [52, 81]], [[88, 88], [19, 19]], [[95, 95, 93], [19, 8, 13]], [[128, 140, 129, 129, 137, 147, 147, 157, 170, 176], [57, 73, 56, 43, 41, 49, 35, 33, 42, 59]], [[196, 189, 184, 185, 192, 200, 201, 206], [39, 45, 56, 62, 69, 67, 49, 69]], [[213, 218], [0, 59]], [[255, 243, 239, 238, 248, 247, 241, 230], [31, 33, 38, 44, 58, 61, 69, 72]]]",animal migration
AE,"[[[45, 55, 73, 96, 103, 106, 119, 138, 154, 139, 122, 109, 101, 73, 51, 40, 34, 56], [65, 54, 46, 43, 46, 31, 17, 8, 6, 0, 2, 11, 29, 28, 37, 53, 79, 52]], [[163, 162, 167, 187, 202, 207, 219, 233, 247, 233, 216, 203, 198, 181, 165, 155, 153, 166, 174, 177], [60, 51, 45, 42, 49, 35, 23, 15, 14, 7, 9, 21, 36, 34, 43, 57, 69, 51, 47, 48]], [[91, 88, 92, 105, 119, 120, 129, 141, 129, 120, 115, 113, 97, 91, 84, 83, 91, 98], [115, 104, 97, 88, 88, 68, 58, 55, 53, 58, 66, 80, 78, 82, 95, 116, 104, 100]], [[198, 196, 195, 199, 210, 220, 226, 226, 234, 246, 254, 241, 228, 217, 210, 201, 183, 177, 177, 187, 190], [108, 107, 100, 90, 82, 81, 84, 71, 59, 50, 49, 42, 41, 53, 77, 71, 75, 85, 103, 119, 99]], [[18, 15, 22, 36, 45, 67, 51, 40, 32, 29, 31, 14, 4, 0, 3, 10, 17], [146, 133, 118, 109, 90, 76, 74, 77, 86, 97, 103, 104, 111, 122, 149, 155, 135]]]",animal migration
IN,"[[[36, 48, 61, 85], [8, 14, 34, 22]], [[123, 132, 137, 157], [0, 17, 44, 27]], [[190, 196, 230, 234], [17, 58, 30, 31]], [[147, 149, 158, 187, 197], [84, 119, 118, 105, 105]], [[42, 51, 61, 65, 65, 95], [67, 74, 89, 98, 110, 81]], [[99, 103, 113, 129], [133, 164, 161, 149]], [[255, 94, 11, 0], [210, 207, 200, 197]]]",animal migration
US,"[[[221, 212, 210, 218, 226, 222, 227, 239, 247], [7, 20, 31, 32, 24, 32, 38, 40, 36]], [[192, 187, 189, 198, 200, 223], [3, 28, 37, 34, 46, 48]], [[228, 225, 228, 238, 242, 255], [52, 68, 70, 66, 80, 81]], [[158, 149, 143, 147, 165, 174, 194], [12, 21, 39, 47, 49, 65, 66]], [[184, 187, 194, 213, 221, 234, 243], [78, 101, 108, 105, 116, 119, 115]], [[0, 5, 19, 49, 60, 77, 89, 96, 88, 76, 68, 53, 49, 52, 56, 55, 44, 20, 11, 2, 1, 6], [30, 21, 10, 0, 10, 14, 23, 42, 68, 75, 75, 69, 66, 64, 67, 72, 78, 78, 70, 41, 33, 25]]]",animal migration
NZ,"[[[83, 62, 43, 35, 58, 75, 97], [0, 21, 27, 22, 47, 57, 64]], [[63, 38, 22, 28, 41, 71, 101], [156, 152, 144, 160, 173, 184, 182]], [[227, 189, 151, 147, 150, 156, 164, 186, 210], [11, 14, 11, 13, 29, 41, 49, 57, 55]], [[195, 176, 144, 148, 172, 216], [119, 128, 136, 142, 154, 167]], [[205, 131, 158, 214, 230, 229], [231, 240, 238, 243, 250, 255]], [[64, 0, 98, 36, 7], [233, 233, 244, 243, 245]]]",animal migration
US,"[[[90, 95, 102, 114, 120, 128, 146, 151, 156, 165, 166], [148, 122, 113, 111, 129, 108, 101, 102, 108, 131, 145]], [[174, 174, 178, 187, 199, 208, 209, 214, 227, 255], [113, 77, 69, 62, 64, 80, 71, 61, 58, 100]], [[21, 22, 33, 38, 47, 54, 62, 72, 79], [89, 63, 56, 61, 47, 43, 45, 55, 68]], [[95, 98, 103, 112, 123, 132, 139, 144, 152, 165, 170], [50, 20, 12, 8, 9, 18, 5, 1, 1, 14, 26]], [[0, 6, 13, 15], [164, 134, 125, 127]]]",animal migration
US,"[[[22, 38, 50, 24, 27, 36, 40, 41, 36, 1, 0, 3, 23], [24, 16, 20, 23, 27, 28, 31, 39, 41, 39, 31, 28, 21]], [[20, 12, 29, 16, 26, 25, 30], [19, 27, 27, 31, 32, 35, 33]], [[50, 77], [41, 39]], [[82, 100], [38, 39]], [[104, 133], [38, 35]], [[135, 147], [35, 35]], [[159, 167], [34, 33]], [[177, 181], [32, 31]], [[233, 218, 196, 198, 212, 220, 228, 228, 221, 223, 243, 255, 235, 221], [9, 15, 31, 41, 41, 37, 28, 21, 17, 13, 2, 0, 15, 20]], [[222, 222], [16, 16]]]",animal migration
HR,"[[[4, 12, 41, 55, 67, 78], [5, 7, 0, 1, 11, 29]], [[81, 81], [26, 25]], [[79, 83, 93, 115, 127, 141], [27, 19, 11, 0, 3, 16]], [[149, 188, 233], [25, 19, 21]], [[226, 255, 250, 235], [11, 16, 21, 26]], [[0, 3, 10, 20, 39, 48, 56, 80, 97, 109], [80, 69, 58, 54, 62, 75, 79, 77, 61, 74]]]",animal migration
SA,"[[[0, 42, 56, 61, 64, 75, 88, 106, 111, 113, 117, 122], [90, 42, 33, 34, 51, 79, 44, 28, 28, 31, 56, 56]], [[165, 173, 186, 192, 201, 206, 215, 223, 235, 242, 255], [56, 42, 30, 28, 43, 61, 31, 14, 0, 9, 42]], [[159, 173, 178, 182, 195, 209, 215, 221], [132, 119, 122, 141, 99, 97, 105, 141]], [[162, 149, 143], [128, 154, 159]]]",animal migration
NO,"[[[85, 76], [7, 28]], [[119, 114, 83], [5, 17, 53]], [[83, 78], [53, 44]], [[54, 65], [30, 28]], [[75, 63], [34, 61]], [[63, 68, 76], [61, 68, 67]], [[79, 93], [69, 73]], [[94, 98], [75, 76]], [[104, 108], [74, 77]], [[108, 110], [81, 83]], [[110, 116], [85, 92]], [[117, 121], [92, 94]], [[124, 127], [96, 96]], [[137, 138], [87, 87]], [[146, 147], [98, 99]], [[108, 113], [65, 58]], [[115, 112], [54, 43]], [[109, 113], [38, 22]], [[114, 118], [21, 14]], [[110, 107], [10, 10]], [[102, 102], [10, 10]], [[49, 43, 23, 42, 1, 1, 12, 5, 13, 38, 26, 34, 23, 83, 71, 80, 52, 43, 45, 38, 41, 38, 41], [3, 16, 34, 31, 57, 61, 65, 76, 79, 80, 84, 84, 90, 91, 97, 93, 97, 93, 71, 65, 55, 47, 33]], [[145, 150, 163, 210, 230, 232, 225, 209, 189, 169, 138, 127, 119, 118, 126, 171], [29, 22, 19, 20, 27, 38, 55, 68, 76, 77, 67, 60, 45, 35, 27, 21]], [[225, 233, 247, 255, 253], [15, 5, 1, 18, 31]]]",animal migration
ID,"[[[68, 58, 50, 26, 0], [0, 66, 90, 131, 153]], [[100, 102, 94, 77, 48], [17, 77, 110, 133, 149]], [[157, 138, 135, 141, 154, 157], [22, 22, 25, 30, 31, 23]], [[139, 130, 128, 131, 146, 147, 141], [50, 54, 57, 58, 55, 47, 50]], [[142, 119, 121, 132, 137, 134], [68, 83, 87, 87, 82, 72]], [[189, 175], [71, 83]], [[144, 119, 105, 104, 111, 119, 121], [109, 115, 123, 129, 130, 124, 113]], [[183, 170, 160, 157, 165, 178, 180], [75, 80, 88, 94, 95, 84, 75]], [[204, 192, 186, 185, 188, 193], [36, 36, 40, 46, 48, 37]], [[189, 181, 177, 178, 186, 191], [101, 102, 111, 121, 120, 100]], [[255, 229, 220, 219, 231, 239, 246, 248], [112, 124, 134, 143, 142, 137, 128, 117]], [[243, 230, 222, 241, 248, 249], [54, 66, 93, 90, 83, 75]], [[233, 220, 209, 206, 208, 218, 231], [20, 22, 31, 39, 44, 44, 30]]]",animal migration
NZ,"[[[11, 5, 1, 1, 7, 11, 13, 17, 19], [21, 22, 28, 42, 45, 43, 22, 41, 39]], [[25, 25, 27, 31, 37, 40, 44], [19, 37, 22, 17, 21, 37, 36]], [[49, 50], [20, 37]], [[45, 46], [0, 1]], [[56, 57, 56, 58, 65, 66, 74, 78, 80], [22, 37, 22, 18, 32, 20, 19, 34, 35]], [[93, 86, 83, 87, 90, 93, 100, 102], [19, 20, 30, 32, 29, 21, 42, 33]], [[104, 109, 115], [10, 39, 40]], [[158, 160], [8, 36]], [[150, 164], [20, 17]], [[166, 170, 175, 178, 185, 186], [10, 38, 17, 17, 32, 30]], [[195, 198], [17, 29]], [[186, 194], [4, 6]], [[210, 211, 219, 223, 229, 233], [15, 30, 11, 13, 29, 28]], [[247, 243, 241, 247, 253, 255, 253], [12, 14, 29, 29, 23, 9, 43]]]",animal migration
BR,"[[[0, 10, 31, 40, 52, 66, 86, 97], [21, 15, 12, 25, 11, 7, 9, 20]], [[158, 157, 163, 177, 190, 197, 214, 249, 255], [25, 17, 7, 0, 3, 13, 2, 1, 7]], [[117, 131, 143, 150, 154, 169, 184, 199], [80, 60, 52, 51, 55, 47, 45, 50]], [[22, 25, 37, 47, 53, 62, 79, 85], [72, 58, 51, 51, 59, 56, 56, 63]]]",animal migration
NL,"[[[76, 67, 42, 4], [74, 56, 40, 7]], [[141, 188, 227, 236, 245, 255, 252], [1, 3, 18, 26, 41, 82, 78]], [[164, 152, 147, 147, 146], [62, 51, 53, 57, 49]], [[125, 121, 110], [40, 37, 37]], [[97, 79, 76], [64, 44, 45]], [[65, 52, 54], [15, 19, 11]], [[90, 85, 81, 78], [28, 17, 16, 19]], [[60, 57, 55], [35, 28, 32]], [[88, 85, 84], [40, 35, 38]], [[109, 108], [52, 54]], [[92, 93], [73, 73]], [[123, 123], [68, 68]]]",animal migration
US,"[[[13, 40, 52, 65], [136, 113, 121, 137]], [[44, 101, 136], [111, 115, 112]], [[136, 156], [112, 110]], [[0, 27, 39, 68, 74, 79, 80], [20, 0, 17, 9, 12, 18, 31]], [[80, 88, 115, 118, 117, 133, 136], [53, 47, 43, 47, 56, 54, 66]], [[99, 139, 142, 160, 164, 161], [90, 84, 89, 85, 92, 97]], [[165, 191, 217], [65, 64, 58]], [[222, 255, 246, 214], [42, 54, 63, 85]]]",animal migration
US,"[[[230, 201, 153, 109, 0], [255, 239, 220, 198, 154]], [[46, 56, 66, 66, 58, 78, 100, 115, 121, 117], [60, 52, 35, 20, 12, 18, 18, 11, 0, 10]], [[85, 95, 106, 122, 137, 149], [73, 68, 86, 55, 52, 54]], [[76, 99, 112, 121, 132, 148, 157, 161], [117, 103, 104, 112, 99, 91, 91, 95]], [[174, 182, 192, 197, 203, 218, 232, 235], [61, 47, 40, 41, 49, 39, 41, 46]]]",animal migration
