countrycode,drawing,word
TW,"[[[0, 0, 5, 32, 38, 48, 56, 131, 134, 141, 192, 204, 213, 230, 239, 243, 254], [101, 94, 91, 84, 86, 100, 101, 70, 71, 90, 74, 75, 80, 97, 79, 79, 87]], [[40, 22, 21, 26, 48, 100, 103, 102, 114, 127, 139, 157, 159, 179, 194, 190, 200, 219, 219], [10, 20, 27, 28, 24, 0, 6, 25, 20, 21, 33, 18, 36, 19, 29, 34, 20, 32, 21]], [[255, 229, 190, 140, 82, 55, 23, 3], [81, 70, 59, 57, 71, 82, 100, 104]], [[241, 210, 175, 109, 33, 21, 16, 16, 22], [78, 73, 73, 83, 80, 82, 87, 92, 99]], [[199, 187, 71, 34, 27, 23], [76, 73, 73, 85, 89, 98]], [[211, 192, 144, 49], [66, 62, 62, 86]], [[197, 180], [122, 107]], [[198, 174], [106, 106]]]",beach
DE,"[[[255, 157, 131, 99, 53, 0], [57, 60, 58, 51, 59, 58]], [[4, 31, 58, 92, 152, 231], [44, 37, 40, 39, 49, 44]], [[29, 79, 97, 144, 177, 186, 213], [29, 32, 36, 35, 40, 40, 31]], [[42, 70, 114, 150, 184, 200], [18, 21, 20, 26, 18, 19]], [[52, 113, 165, 200], [4, 0, 14, 6]]]",beach
PL,"[[[0, 5, 99, 218, 247, 255], [187, 180, 167, 167, 172, 169]], [[0, 14, 17, 44, 59, 69, 96, 109, 121, 144, 153, 172, 185, 194, 213, 221, 231, 254], [150, 109, 108, 104, 114, 105, 102, 112, 113, 93, 95, 109, 113, 112, 100, 99, 110, 125]], [[195, 159, 149, 141, 141, 149, 163, 187], [0, 6, 14, 30, 53, 65, 70, 70]]]",beach
US,"[[[0, 60, 107, 255], [26, 27, 31, 29]], [[18, 18], [41, 41]], [[33, 39], [46, 49]], [[58, 84], [51, 51]], [[119, 130], [51, 51]], [[164, 173], [51, 53]], [[182, 182], [58, 63]], [[173, 131], [65, 69]], [[130, 96], [69, 69]], [[83, 50], [67, 67]], [[31, 31], [64, 64]], [[24, 36, 54], [57, 45, 35]], [[69, 107], [30, 42]], [[135, 199], [54, 62]], [[216, 208], [50, 53]], [[188, 93], [61, 60]], [[73, 73], [57, 57]], [[22, 118, 225], [3, 5, 0]]]",beach
US,"[[[89, 107, 117, 124], [9, 25, 40, 67]], [[125, 129, 138, 157, 164, 170, 191, 199, 204, 223, 236], [37, 43, 45, 30, 42, 45, 32, 42, 43, 30, 31]], [[144, 154, 179, 195, 223], [60, 68, 58, 65, 52]], [[92, 80, 36, 0], [13, 9, 16, 29]], [[120, 115, 96, 47], [56, 65, 76, 82]], [[146, 153, 164, 198, 202, 210, 220, 255], [26, 31, 31, 9, 12, 31, 34, 13]], [[75, 74, 43, 53, 67, 82, 95, 103, 68], [51, 25, 27, 9, 1, 1, 10, 22, 27]], [[82, 109, 127, 122], [37, 45, 42, 55]]]",beach
RU,"[[[32, 63, 153, 205, 229, 241, 248, 249, 237, 208, 177, 143, 33, 15, 6, 3, 7, 31, 42, 53], [123, 119, 117, 117, 123, 129, 137, 163, 178, 195, 197, 189, 194, 188, 180, 162, 153, 125, 118, 115]], [[0, 8, 39, 64, 95, 155, 166, 186, 198, 220, 240, 253, 255], [195, 188, 180, 181, 188, 181, 183, 193, 193, 175, 172, 175, 169]], [[167, 175], [117, 42]], [[186, 186, 194, 204, 212, 215, 215, 186, 187, 184, 172, 171, 189, 154, 171, 150, 145, 168, 186], [118, 89, 39, 44, 53, 77, 17, 28, 5, 2, 0, 8, 26, 26, 36, 52, 64, 46, 41]]]",beach
IN,"[[[94, 94], [93, 93]], [[0, 61, 166, 198, 226, 243, 255], [69, 96, 113, 113, 106, 99, 83]], [[22, 23, 40, 46, 64, 93, 79, 60, 55, 52, 49, 43, 44, 50, 98, 120, 129, 137, 147, 152], [58, 47, 48, 32, 35, 21, 43, 60, 59, 47, 45, 64, 67, 65, 19, 2, 0, 4, 3, 7]]]",beach
GB,"[[[0, 27, 146, 206, 234, 254, 251], [54, 63, 86, 91, 88, 74, 72]], [[62, 68, 81], [65, 58, 9]], [[77, 77, 90, 88, 103, 106, 105, 96, 85, 86, 90, 88, 75, 70, 74, 93, 98, 88, 76, 71], [6, 3, 0, 4, 2, 3, 7, 11, 9, 7, 8, 9, 10, 6, 3, 4, 10, 15, 16, 12]], [[102, 86, 86, 129, 127], [52, 48, 71, 77, 64]]]",beach
SA,"[[[0, 0, 19, 42, 66, 127, 194, 212, 242, 252], [185, 181, 167, 158, 154, 156, 181, 184, 183, 172]], [[0, 6, 17, 35, 55, 90, 123, 144, 173, 197, 212, 238, 255], [140, 131, 126, 123, 129, 117, 123, 132, 133, 139, 148, 150, 147]], [[26, 30, 48, 72, 109, 232, 247, 253], [84, 79, 72, 71, 85, 97, 101, 111]], [[10, 75, 90, 127, 166, 209, 252], [41, 17, 19, 37, 45, 58, 64]], [[0, 0, 8, 27], [22, 18, 10, 0]]]",beach
US,"[[[40, 45, 65, 86, 140, 162, 188, 239, 253, 255, 254], [40, 56, 62, 62, 46, 43, 58, 64, 56, 48, 73]], [[41, 31, 11, 0], [43, 60, 50, 49]], [[5, 26, 51, 68, 79, 88, 92, 119], [23, 25, 8, 21, 24, 23, 16, 15]], [[106, 106], [7, 7]], [[126, 133], [7, 6]], [[148, 154], [6, 6]], [[159, 159], [10, 12]], [[154, 146], [19, 21]], [[128, 121], [22, 22]], [[115, 107], [23, 27]], [[92, 76], [31, 31]], [[71, 71], [30, 30]], [[70, 58], [30, 29]], [[47, 46], [23, 22]], [[43, 41], [22, 18]], [[41, 36], [17, 9]], [[28, 28], [1, 1]], [[47, 52], [0, 0]], [[78, 85], [0, 0]]]",beach
AU,"[[[0, 13, 38, 48, 73, 97, 131, 144, 177, 200, 225, 244, 255], [180, 171, 164, 164, 175, 158, 168, 169, 162, 162, 170, 171, 163]], [[57, 51, 42], [113, 78, 58]], [[40, 45, 77, 94, 117], [131, 124, 115, 116, 124]], [[69, 54], [113, 55]], [[8, 30, 60, 84, 107, 105, 99, 89, 73, 38, 17, 8], [74, 58, 46, 45, 49, 32, 19, 10, 2, 1, 12, 21]]]",beach
DE,"[[[0, 25, 39, 46, 60, 91, 110, 137, 188], [52, 35, 29, 29, 40, 31, 37, 31, 35]], [[194, 192, 194], [113, 83, 74]], [[224, 222, 225], [56, 107, 114]], [[197, 190, 147, 157, 188, 188, 169, 168, 174, 182, 185, 190, 211, 211, 213, 238, 228, 230, 254, 243, 255, 241], [85, 25, 72, 65, 29, 24, 16, 8, 2, 0, 15, 18, 11, 29, 31, 19, 38, 41, 26, 47, 41, 55]], [[33, 35], [101, 99]], [[74, 78], [80, 81]], [[101, 101], [85, 85]], [[105, 103], [126, 126]], [[58, 54], [121, 121]], [[29, 29], [72, 72]], [[72, 86], [54, 56]], [[125, 131], [73, 74]], [[140, 141], [97, 100]], [[148, 148], [110, 110]]]",beach
US,"[[[0, 20, 69, 106, 115, 132, 199, 252], [22, 25, 19, 26, 36, 41, 31, 36]], [[16, 9, 12, 35, 34, 42, 54, 55, 100, 95, 94, 113, 110, 119, 118, 147, 137, 134, 135, 148, 147, 154, 215, 200, 195, 220, 252, 235, 239, 255, 247, 254, 254, 244, 247], [13, 18, 13, 0, 11, 14, 11, 18, 9, 16, 23, 17, 29, 29, 35, 26, 36, 43, 45, 40, 42, 40, 14, 23, 34, 28, 15, 29, 31, 24, 32, 29, 26, 34, 30]]]",beach
NL,"[[[0, 156, 255], [171, 168, 177]], [[26, 34, 47, 67, 92, 138, 163, 188, 201, 211, 221, 231, 249], [144, 125, 109, 100, 100, 120, 116, 99, 94, 95, 105, 109, 109]], [[50, 54, 64, 89, 120, 155, 193, 246], [46, 36, 27, 11, 9, 20, 20, 0]], [[22, 22], [217, 217]], [[55, 70], [197, 190]]]",beach
US,"[[[255, 233, 221, 201, 110, 61, 59], [98, 79, 75, 73, 94, 100, 103]], [[231, 206, 197, 189, 184, 184, 190, 200, 221, 233, 240, 244, 240, 232, 219], [33, 13, 15, 22, 34, 52, 62, 69, 73, 68, 60, 45, 31, 26, 27]], [[212, 213, 211], [71, 108, 120]], [[48, 26, 15, 16, 22, 38, 56, 63, 63, 53, 44, 36], [4, 10, 18, 25, 33, 41, 42, 38, 31, 9, 2, 1]], [[21, 0], [26, 51]], [[47, 50, 62], [29, 49, 80]], [[62, 92], [6, 30]], [[36, 36], [9, 7]]]",beach
GB,"[[[0, 5, 21, 73, 95, 119, 136, 190, 229, 253], [136, 140, 140, 128, 128, 139, 139, 128, 113, 109]], [[11, 49], [36, 20]], [[14, 50, 68], [105, 99, 77]], [[84, 90, 107, 134, 140, 151], [21, 15, 6, 0, 2, 25]], [[103, 131, 169], [101, 100, 86]], [[190, 196, 220, 245], [13, 9, 4, 7]], [[205, 225, 255], [82, 82, 78]]]",beach
PL,"[[[49, 46, 51, 80, 103, 144, 178, 206, 254], [60, 58, 54, 46, 48, 66, 53, 64, 54]], [[69, 80, 98, 106, 114, 133, 151, 174, 187, 203, 216, 237], [27, 29, 23, 30, 31, 23, 30, 22, 28, 22, 30, 21]], [[119, 139, 150, 176, 186, 213, 221], [4, 0, 4, 0, 8, 5, 7]], [[48, 37, 3, 0, 9], [55, 64, 78, 82, 82]], [[255, 242, 210, 175, 166], [59, 79, 105, 121, 119]], [[61, 68], [89, 69]], [[37, 96], [63, 77]]]",beach
US,"[[[79, 79, 72, 59, 39, 37, 34, 33, 36, 49, 76, 87, 101, 131, 156, 136, 102, 108, 95, 79, 78], [160, 78, 80, 92, 115, 116, 114, 98, 81, 61, 42, 40, 43, 60, 92, 96, 83, 100, 89, 84, 78]], [[106, 107, 99, 100], [88, 115, 153, 162]], [[90, 94], [49, 23]], [[51, 44, 40, 54], [58, 73, 91, 62]], [[67, 63], [58, 104]], [[94, 117], [58, 98]], [[136, 146], [66, 97]], [[115, 162, 255], [111, 118, 118]], [[80, 71, 16, 5, 0], [111, 110, 129, 132, 130]], [[42, 58, 82, 87, 95, 101, 116, 129, 136, 142, 157, 170, 184, 188, 202, 206, 210, 218, 221, 224, 226, 225, 231, 238, 253], [38, 27, 0, 10, 17, 16, 4, 29, 35, 34, 24, 37, 35, 42, 40, 50, 53, 48, 57, 60, 56, 61, 66, 61, 62]], [[175, 147, 138, 152, 206, 216, 232, 223, 208, 193, 179], [153, 195, 217, 222, 227, 189, 150, 142, 139, 141, 147]], [[161, 190, 201, 204], [189, 204, 207, 204]], [[188, 201, 210, 215], [172, 182, 185, 184]]]",beach
FI,"[[[32, 59, 162, 231], [120, 124, 121, 124]], [[17, 63, 137, 204, 253], [71, 63, 62, 65, 76]], [[35, 59, 83, 109, 133, 156, 179, 201, 255], [84, 80, 89, 84, 89, 83, 86, 82, 85]], [[34, 38, 42, 64, 95, 130, 154, 174], [104, 95, 93, 102, 95, 99, 95, 104]], [[187, 207, 239], [105, 98, 99]], [[0, 13, 28, 40, 44], [36, 37, 30, 15, 0]], [[16, 43], [39, 48]], [[50, 62], [17, 29]], [[58, 66, 81], [10, 9, 13]]]",beach
CO,"[[[1, 23, 95, 242, 255], [184, 181, 148, 145, 150]], [[170, 170, 176, 178, 183], [148, 124, 77, 60, 55]], [[152, 169, 214, 216, 214, 209, 186, 159, 143], [43, 44, 60, 18, 2, 0, 1, 13, 30]], [[222, 195, 190, 213, 218, 223, 202], [90, 102, 125, 141, 141, 113, 105]], [[37, 43, 58], [46, 108, 162]], [[67, 69, 74], [58, 124, 154]], [[70, 70, 37], [55, 38, 38]], [[59, 43, 13, 3], [31, 32, 59, 144]], [[0, 62, 61, 52], [27, 17, 31, 58]], [[36, 36], [21, 21]]]",beach
PH,"[[[30, 39, 50, 58, 64, 72, 123, 135, 173, 178, 184, 192, 226], [14, 3, 0, 1, 9, 13, 11, 19, 8, 8, 15, 17, 7]], [[43, 96], [26, 10]], [[104, 132, 170], [11, 25, 19]], [[171, 250, 255, 255], [20, 11, 11, 20]], [[31, 35, 61, 86, 90, 101, 111, 140, 177, 184, 247], [38, 38, 21, 15, 16, 31, 35, 37, 32, 42, 29]], [[20, 90, 213, 244], [52, 56, 56, 50]], [[20, 0, 0, 5], [51, 77, 83, 83]], [[239, 255, 255], [47, 58, 62]]]",beach
PH,"[[[0, 45, 75, 106, 181, 211, 251], [55, 53, 57, 53, 53, 48, 47]], [[227, 233], [13, 63]], [[242, 242, 246], [15, 43, 58]], [[245, 255, 250, 238, 243, 234, 221, 225, 234, 220, 223, 227], [14, 18, 6, 6, 2, 0, 5, 10, 8, 13, 17, 16]], [[10, 45, 67, 90, 120, 175], [45, 31, 36, 30, 27, 29]]]",beach
US,"[[[255, 95, 0], [80, 90, 105]], [[2, 24, 54, 81, 107, 142, 173, 208, 224], [76, 79, 67, 73, 63, 62, 53, 55, 50]], [[40, 70, 102, 133, 168, 197], [46, 27, 34, 24, 28, 17]], [[65, 99, 127, 153, 166], [15, 6, 9, 0, 3]], [[57, 69, 104, 142, 165], [61, 60, 52, 58, 43]]]",beach
FI,"[[[0, 28, 117, 254], [127, 124, 122, 126]], [[233, 220, 207, 197, 195, 197, 209, 224, 237, 243, 245, 237], [3, 7, 15, 28, 39, 50, 57, 59, 53, 46, 35, 0]], [[182, 160], [5, 18]], [[167, 149], [52, 63]], [[191, 184, 184], [76, 81, 89]], [[228, 229], [77, 90]], [[250, 255], [72, 85]]]",beach
GB,"[[[2, 0, 9, 21, 34, 44, 77, 92, 119, 174, 222, 255], [126, 123, 110, 100, 112, 114, 109, 110, 117, 111, 114, 107]], [[219, 201, 197, 198, 206, 220, 233, 233, 221], [9, 22, 30, 39, 44, 44, 28, 15, 4]], [[236, 254], [14, 14]], [[231, 237, 242], [31, 35, 49]], [[215, 210, 201], [43, 52, 59]], [[197, 173], [37, 26]], [[199, 197, 185], [18, 12, 2]], [[212, 218], [10, 0]], [[228, 241], [15, 2]], [[194, 192], [44, 48]]]",beach
DE,"[[[2, 22, 54, 94, 142, 236], [85, 75, 68, 63, 65, 77]], [[27, 89, 210, 255], [74, 71, 82, 81]], [[0, 20, 70, 119, 135, 159, 191, 242], [16, 9, 5, 16, 17, 12, 0, 2]], [[22, 22], [94, 94]], [[37, 39], [102, 101]], [[49, 46], [122, 123]], [[21, 20], [140, 139]], [[36, 36], [98, 98]], [[78, 78], [72, 72]], [[81, 81], [94, 94]], [[24, 23], [111, 111]], [[23, 24], [118, 117]], [[85, 90], [75, 75]], [[151, 163], [82, 83]], [[205, 205], [111, 110]], [[225, 224], [121, 121]], [[89, 66], [136, 132]], [[85, 86], [121, 119]]]",beach
US,"[[[6, 23, 35, 42, 56, 73, 80, 92, 116, 127, 132, 139, 164], [68, 47, 61, 63, 60, 46, 61, 64, 56, 42, 58, 65, 67]], [[255, 233, 191, 179, 159, 146], [38, 34, 36, 43, 65, 70]], [[196, 196], [53, 53]], [[208, 209], [42, 42]], [[228, 228], [43, 43]], [[242, 243], [41, 42]], [[222, 223], [57, 58]], [[219, 219], [38, 38]], [[219, 200], [38, 63]], [[202, 202], [44, 44]], [[202, 202], [44, 45]], [[197, 197], [47, 47]], [[197, 182], [47, 74]], [[193, 193], [61, 61]], [[183, 184], [55, 55]], [[197, 197], [42, 45]], [[217, 219], [44, 47]], [[237, 237], [50, 52]], [[198, 198], [64, 64]], [[0, 14, 23, 32, 30], [26, 32, 29, 14, 0]], [[1, 0], [29, 38]]]",beach
NO,"[[[0, 25, 49, 80, 87, 100, 118], [39, 36, 43, 37, 41, 41, 36]], [[68, 100, 119, 126, 145, 168, 199, 228, 255], [86, 60, 36, 32, 33, 28, 30, 25, 25]], [[172, 189], [27, 9]], [[198, 184, 173], [18, 4, 1]], [[172, 183, 197], [1, 13, 17]], [[198, 192, 176], [16, 3, 1]], [[187, 155, 182], [26, 26, 27]], [[188, 186, 193, 188], [23, 26, 27, 23]]]",beach
FI,"[[[0, 38, 110, 147, 193, 223, 236, 246], [171, 186, 205, 205, 199, 186, 171, 146]], [[18, 39, 59, 92], [144, 146, 133, 138]], [[126, 131, 145, 205], [97, 100, 99, 81]], [[20, 53, 75], [82, 62, 65]], [[159, 119, 115, 105, 101, 102, 115, 145, 152, 159, 166, 166, 160], [2, 4, 7, 19, 41, 47, 54, 53, 50, 44, 29, 14, 8]], [[90, 75, 67], [6, 0, 2]], [[213, 241], [17, 18]], [[99, 93], [85, 98]], [[173, 197], [59, 69]], [[4, 25], [238, 255]], [[135, 144], [244, 253]]]",beach
US,"[[[4, 17, 44, 68, 97, 110, 129, 143], [93, 84, 78, 80, 93, 96, 95, 88]], [[179, 189, 191], [115, 73, 32]], [[190, 168, 133, 153, 188, 158, 145, 182, 216, 216, 220, 229, 246, 235, 233, 255], [0, 6, 3, 13, 14, 30, 41, 30, 14, 33, 41, 51, 59, 36, 20, 26]], [[0, 14, 31, 46, 62, 70, 77, 91, 108, 117, 124, 138, 147, 154, 164, 171, 177, 185, 200, 208, 219, 232, 241], [124, 113, 121, 121, 113, 100, 114, 120, 118, 108, 124, 132, 132, 128, 107, 123, 129, 129, 111, 125, 129, 122, 106]]]",beach
HK,"[[[55, 110, 162, 205, 218], [28, 34, 36, 35, 31]], [[54, 67, 89, 124, 165, 209, 225], [25, 13, 6, 0, 0, 12, 25]], [[59, 35, 0, 5], [35, 45, 47, 49]], [[225, 255, 242], [46, 57, 58]], [[113, 116], [59, 56]], [[132, 132], [54, 54]], [[165, 165], [58, 60]], [[153, 148], [73, 72]], [[125, 115], [70, 69]], [[73, 73], [51, 51]], [[62, 61], [64, 71]]]",beach
SA,"[[[253, 243, 228, 200, 156, 106, 59, 25, 0], [233, 225, 219, 217, 230, 223, 222, 229, 239]], [[37, 81, 142, 255], [126, 115, 114, 135]], [[186, 174, 143, 119, 112, 113, 123, 131, 163, 183, 196, 203, 202, 196], [20, 16, 15, 27, 40, 53, 63, 66, 69, 62, 50, 37, 25, 16]], [[185, 192, 221], [27, 18, 0]], [[126, 116, 88], [22, 14, 10]], [[120, 99, 93], [52, 71, 80]], [[183, 213, 254], [51, 60, 67]], [[171, 168, 169], [61, 71, 88]]]",beach
US,"[[[2, 62, 147, 235, 255], [68, 62, 62, 68, 74]], [[0, 8, 19, 39, 56, 69, 80, 95, 126, 141, 163, 189, 201, 214, 233], [92, 96, 92, 73, 83, 85, 83, 70, 91, 90, 74, 89, 86, 75, 88]], [[233, 241, 249], [88, 90, 86]], [[10, 26, 53, 68, 84, 92, 111, 129, 167, 189, 201, 226, 240, 249, 250], [109, 120, 121, 114, 97, 95, 106, 110, 101, 118, 121, 109, 111, 108, 98]], [[2, 0, 4, 12, 128, 193, 238, 244, 248, 251], [65, 62, 25, 17, 5, 15, 28, 33, 43, 72]], [[26, 34], [51, 0]], [[44, 47], [52, 35]]]",beach
GB,"[[[0, 27, 99, 133, 169, 226, 255, 251], [64, 67, 57, 63, 60, 62, 56, 59]], [[19, 34, 84, 94, 103, 167, 180, 230, 240, 243], [39, 41, 27, 33, 33, 31, 34, 28, 28, 31]], [[54, 61, 71, 98, 150, 159, 187, 255], [0, 7, 11, 13, 10, 13, 14, 4]], [[38, 39], [105, 105]], [[156, 156], [89, 89]], [[174, 175], [92, 93]], [[241, 240], [95, 96]], [[232, 231], [110, 111]], [[194, 192], [131, 132]], [[166, 165], [136, 136]], [[144, 144], [132, 131]], [[113, 113], [105, 105]], [[110, 108], [102, 102]], [[77, 77], [113, 115]], [[61, 61], [133, 136]], [[60, 60], [151, 151]], [[153, 153], [156, 156]]]",beach
FI,"[[[0, 3, 26, 139, 176, 209, 255], [99, 92, 87, 86, 81, 91, 85]], [[40, 70, 79, 99, 137, 165, 192], [23, 3, 0, 17, 5, 12, 14]], [[61, 137, 166, 204], [35, 27, 38, 38]], [[40, 43], [121, 119]], [[72, 74], [146, 147]], [[92, 92], [161, 161]], [[56, 57], [186, 182]], [[28, 26], [165, 165]], [[73, 77], [127, 126]], [[113, 113], [132, 132]], [[128, 123], [165, 167]], [[155, 161], [167, 165]], [[205, 202], [142, 144]], [[227, 212], [128, 133]], [[152, 149], [119, 116]], [[86, 79], [145, 151]], [[64, 63], [177, 176]]]",beach
US,"[[[10, 32, 45, 75, 108, 146, 166, 198, 233, 242], [122, 105, 103, 87, 79, 45, 40, 25, 19, 12]], [[183, 183], [64, 64]], [[175, 168], [71, 75]], [[142, 134], [84, 89]], [[123, 114], [95, 101]], [[94, 94], [108, 109]], [[93, 101], [111, 112]], [[117, 138], [114, 114]], [[159, 170], [111, 109]], [[207, 216], [88, 81]], [[236, 242], [40, 25]], [[245, 255], [23, 60]], [[232, 230], [93, 103]], [[177, 142, 122, 107, 95], [0, 3, 24, 29, 26]], [[92, 84, 67, 50, 17, 0], [25, 32, 39, 54, 53, 60]]]",beach
FI,"[[[0, 50, 107, 176, 229, 255], [68, 69, 55, 45, 45, 51]], [[8, 43, 45, 48, 61, 81], [56, 32, 50, 52, 50, 35]], [[100, 130, 143, 152, 167, 189], [35, 16, 16, 33, 28, 17]], [[250, 237, 205, 190], [81, 77, 50, 23]], [[255, 233, 212, 202], [56, 52, 32, 12]], [[202, 206, 217, 234, 209, 195], [12, 6, 5, 9, 0, 3]], [[191, 169, 152], [24, 19, 29]]]",beach
NO,"[[[29, 29, 33, 51, 69, 130, 160, 173, 180, 189, 214], [163, 153, 143, 118, 111, 98, 83, 68, 40, 23, 0]], [[69, 73, 87, 151, 178, 194, 218, 255], [166, 154, 141, 114, 94, 76, 38, 1]], [[0, 32], [139, 140]], [[13, 23, 34, 48], [125, 118, 123, 123]], [[60, 68, 80, 93, 108], [85, 88, 86, 92, 92]], [[128, 146, 156, 165], [51, 49, 54, 53]], [[159, 185, 198], [10, 5, 7]]]",beach
KZ,"[[[0, 37, 67, 80, 100, 121, 138, 184, 188, 197, 231, 237], [108, 89, 84, 87, 102, 127, 117, 107, 101, 96, 86, 81]], [[153, 164, 170, 172, 180], [16, 19, 27, 13, 0]], [[230, 227, 226, 235, 246, 255, 254, 247, 237, 230], [3, 8, 21, 31, 31, 15, 7, 0, 8, 9]], [[216, 227], [3, 5]], [[215, 229], [21, 8]], [[229, 215], [29, 65]], [[237, 252], [35, 63]]]",beach
US,"[[[0, 61, 83, 137, 254], [71, 55, 55, 65, 61]], [[31, 97, 154, 204, 255], [76, 72, 79, 74, 76]], [[58, 117, 181, 249], [83, 89, 86, 89]], [[81, 133, 209], [98, 101, 96]], [[214, 214, 220, 232, 232], [56, 31, 30, 37, 59]], [[211, 205, 193], [27, 30, 45]], [[213, 200, 188], [27, 18, 17]], [[214, 204, 203], [25, 19, 9]], [[214, 226], [30, 0]], [[213, 217, 239], [27, 21, 2]], [[220, 239], [28, 13]], [[220, 242], [31, 25]], [[234, 245], [34, 39]], [[236, 249], [34, 43]]]",beach
IE,"[[[12, 16, 33, 112, 154, 176, 195, 226, 255], [84, 75, 67, 71, 43, 36, 37, 56, 43]], [[4, 19, 41, 58, 80, 110, 116, 153, 200, 211, 220, 233, 248], [66, 56, 49, 49, 57, 56, 49, 27, 11, 11, 14, 29, 28]], [[0, 36, 64, 110, 144, 195, 214, 228], [49, 28, 18, 20, 7, 0, 2, 9]], [[190, 191, 184, 180, 178, 168, 161, 169, 187, 198, 216, 233, 235, 231, 222, 206, 199], [96, 69, 73, 73, 70, 82, 79, 64, 51, 48, 50, 65, 76, 80, 76, 78, 69]]]",beach
US,"[[[0, 6, 15, 27, 61, 88, 118, 143, 159, 176, 197, 222, 243, 252, 255], [50, 52, 48, 54, 56, 50, 56, 51, 55, 50, 55, 49, 57, 54, 49]], [[196, 196], [65, 18]], [[175, 175], [60, 60]], [[114, 117], [64, 63]], [[77, 76], [61, 61]], [[34, 32], [63, 64]], [[182, 183], [71, 69]], [[220, 221], [66, 65]], [[195, 170, 164, 164, 190, 223, 229, 224, 191], [19, 12, 7, 2, 0, 5, 9, 13, 18]], [[173, 213, 178, 228, 175, 170, 174, 208, 178, 212, 187], [8, 10, 10, 16, 12, 10, 9, 9, 5, 5, 4]]]",beach
US,"[[[0, 3, 19, 37, 57, 69, 65, 70, 87, 131, 159, 170, 177, 183, 202, 234], [202, 189, 171, 156, 147, 153, 188, 195, 192, 170, 164, 166, 186, 192, 192, 183]], [[1, 3, 15, 34, 29], [96, 88, 74, 59, 73]], [[87, 90], [77, 84]], [[127, 127], [94, 110]], [[183, 183], [84, 84]], [[168, 149], [31, 27]], [[83, 70], [38, 43]], [[59, 59], [33, 33]], [[80, 93], [42, 50]], [[158, 176], [102, 121]], [[231, 231], [130, 130]], [[210, 208], [71, 42]], [[202, 202], [7, 7]], [[188, 186], [80, 88]], [[78, 69], [106, 105]], [[8, 15], [102, 104]], [[53, 48], [60, 32]], [[31, 31], [2, 2]], [[104, 110], [0, 8]], [[192, 192], [35, 35]], [[202, 202], [61, 61]], [[185, 182], [11, 4]], [[200, 198], [9, 39]], [[232, 227], [103, 108]], [[201, 204], [147, 152]], [[216, 208], [155, 153]], [[87, 87], [136, 136]], [[81, 81], [157, 157]], [[1, 2], [194, 205]], [[3, 1], [205, 255]], [[220, 236], [184, 186]], [[237, 237], [184, 184]], [[61, 61], [142, 142]], [[91, 96], [154, 157]], [[110, 110], [162, 162]]]",beach
US,"[[[0, 22, 54, 73, 80, 110, 132, 139, 163, 178, 249], [81, 80, 72, 82, 82, 66, 62, 63, 79, 84, 88]], [[183, 196, 214, 230, 255], [0, 22, 35, 38, 36]], [[174, 166], [11, 26]], [[191, 179], [26, 47]], [[203, 199], [46, 58]], [[225, 228], [43, 57]], [[243, 248], [37, 56]]]",beach
QA,"[[[0, 16, 45, 76, 120, 175, 191, 216, 229, 248], [179, 157, 140, 139, 149, 124, 123, 131, 119, 127]], [[228, 212, 192, 156, 137, 118, 101, 90], [205, 198, 195, 207, 203, 211, 213, 221]], [[77, 61, 45, 23, 6], [197, 203, 205, 220, 228]], [[191, 173, 135, 94, 74], [235, 235, 244, 242, 249]], [[255, 211], [232, 242]], [[192, 214], [18, 124]], [[164, 184], [30, 115]], [[181, 188, 197, 222], [21, 6, 0, 13]]]",beach
TW,"[[[0, 6, 14, 31, 51, 142, 166, 251], [190, 166, 151, 137, 129, 112, 112, 127]], [[20, 64, 99, 142, 182], [86, 55, 60, 53, 70]], [[15, 34, 52, 69, 110, 142], [12, 3, 0, 13, 7, 16]], [[213, 222, 203, 190, 191, 200, 216, 226, 251, 255, 253, 233], [209, 112, 118, 127, 133, 139, 143, 143, 134, 130, 123, 105]]]",beach
US,"[[[10, 12, 24, 49, 81, 144, 166, 193, 217], [166, 156, 145, 135, 134, 150, 152, 147, 136]], [[24, 38, 60, 78, 127, 149, 180, 197], [89, 76, 69, 70, 82, 84, 79, 72]], [[45, 54, 71, 90, 142, 174], [23, 10, 4, 3, 9, 0]], [[0, 234, 255], [176, 177, 180]], [[186, 186, 199, 202], [251, 235, 185, 154]], [[136, 147, 162, 187, 207, 225, 236, 246, 252, 240, 221, 195, 162], [194, 178, 165, 152, 146, 146, 150, 158, 173, 158, 150, 150, 160]], [[135, 135], [201, 201]]]",beach
US,"[[[0, 27, 64, 100, 108], [38, 36, 26, 25, 68]], [[34, 37, 44, 63, 99, 77, 71, 46, 37], [10, 22, 29, 22, 23, 0, 4, 9, 15]], [[86, 78, 35], [10, 10, 22]], [[87, 42], [14, 24]], [[107, 118, 127, 142, 155, 169, 183, 198, 214, 225, 237, 247, 255], [27, 40, 43, 32, 37, 18, 24, 16, 24, 17, 21, 16, 19]]]",beach
