countrycode,drawing,word
PL,"[[[1, 6, 5], [6, 44, 120]], [[99, 101, 106, 121, 143, 160, 164, 165], [115, 91, 78, 63, 58, 70, 78, 119]], [[0, 6, 9, 19, 23, 25, 30, 45, 49, 53, 57, 72, 83, 88, 106, 120, 143, 147, 150, 154, 186, 193, 223, 228, 233, 255], [7, 8, 18, 0, 2, 21, 21, 8, 11, 23, 24, 11, 28, 30, 17, 26, 11, 12, 23, 25, 17, 26, 20, 26, 27, 20]]]",castle
RO,"[[[13, 39, 41, 52, 57, 72, 72, 69, 22, 12, 0, 1, 9], [48, 1, 4, 48, 130, 226, 236, 240, 247, 128, 69, 59, 44]], [[54, 195, 209, 222, 227, 240, 248, 255, 241, 207, 199, 196, 201], [45, 56, 38, 11, 25, 45, 86, 225, 233, 236, 235, 92, 54]], [[100, 104, 102, 108, 122, 149, 160, 162, 131, 98], [225, 210, 168, 155, 157, 183, 205, 225, 224, 227]]]",castle
HR,"[[[0, 6, 27, 41, 63, 69, 89, 139, 134, 135, 140, 149, 164, 208, 195, 193, 196, 203], [235, 171, 64, 97, 130, 155, 86, 0, 47, 78, 125, 150, 128, 78, 123, 145, 192, 217]], [[12, 43, 55, 53, 32, 14, 8, 3], [68, 67, 31, 24, 31, 9, 20, 58]], [[206, 213, 217, 228, 232, 247, 255, 235, 231, 217, 194], [64, 17, 17, 43, 46, 39, 25, 81, 81, 70, 59]], [[83, 84, 94, 103, 113, 124, 135], [239, 221, 195, 181, 175, 188, 243]], [[116, 116], [222, 222]]]",castle
TH,"[[[6, 9, 9, 78, 178, 194, 196, 203, 203, 197, 71, 7, 3, 2], [139, 180, 255, 249, 248, 250, 247, 147, 124, 119, 121, 129, 132, 158]], [[5, 1, 29, 33, 30], [133, 86, 78, 116, 112]], [[12, 9, 17, 60, 46, 11], [78, 9, 5, 0, 19, 49]], [[108, 104, 127, 129, 129, 127], [124, 76, 75, 79, 115, 115]], [[117, 116, 155, 156, 149, 120], [71, 6, 5, 7, 18, 42]], [[176, 176, 194, 196], [117, 77, 77, 95]]]",castle
DE,"[[[17, 1, 0, 4, 36, 85, 241, 244, 245, 253, 254, 212, 209, 203, 197, 194, 86, 80, 79, 82, 76, 23, 15, 15], [25, 122, 132, 135, 143, 148, 150, 146, 120, 62, 6, 5, 7, 29, 81, 82, 76, 61, 32, 11, 7, 0, 23, 36]], [[85, 87, 91], [72, 140, 139]], [[200, 194], [81, 147]], [[200, 196, 186], [111, 97, 89]]]",castle
US,"[[[9, 17, 76, 79, 80, 107, 141, 141, 255], [211, 214, 215, 207, 168, 128, 161, 214, 210]], [[3, 4, 0], [86, 162, 211]], [[67, 70, 80], [61, 21, 0]], [[14, 19, 56, 76, 76], [86, 79, 79, 87, 221]], [[8, 32, 94], [80, 44, 87]], [[154, 158, 181, 239, 240, 230, 232], [207, 84, 91, 99, 108, 213, 231]]]",castle
US,"[[[22, 4, 0, 1, 96, 139, 225, 227, 243, 253, 254, 236, 219, 209, 203, 198, 193, 181, 104, 84, 90, 44, 21, 21, 24, 36, 37, 39, 51, 56, 73, 75, 84, 87, 93, 91], [29, 109, 150, 167, 172, 178, 178, 175, 121, 54, 17, 14, 16, 38, 76, 91, 96, 98, 99, 95, 26, 21, 22, 9, 2, 0, 21, 23, 19, 3, 2, 21, 18, 12, 13, 33]]]",castle
US,"[[[10, 5, 4, 11, 12, 21, 31, 41, 74, 78, 83, 75, 75, 86, 98, 124, 134, 139, 147, 141, 176, 209, 209, 200, 202, 206, 217, 228, 247, 255], [144, 111, 84, 44, 19, 36, 74, 133, 126, 122, 106, 46, 23, 6, 0, 3, 7, 14, 78, 117, 121, 116, 101, 35, 22, 20, 28, 44, 87, 115]], [[0, 35, 58], [144, 142, 134]], [[6, 53], [51, 52]], [[197, 240], [54, 38]]]",castle
IT,"[[[3, 0, 4, 18, 49, 53, 83, 204, 206, 214, 233, 252, 255, 254, 221, 162, 53, 32, 1], [143, 16, 2, 0, 2, 46, 49, 49, 4, 0, 0, 5, 8, 135, 135, 142, 143, 143, 136]], [[44, 45, 56, 58, 40], [70, 83, 84, 72, 68]], [[174, 174, 196, 195, 168], [70, 89, 84, 73, 70]], [[99, 98, 114, 117, 115, 103], [66, 83, 82, 78, 63, 64]], [[108, 108], [131, 131]]]",castle
US,"[[[228, 219, 220, 217, 121, 2, 0, 8, 26, 27, 30, 49, 53, 57, 65, 70, 93, 95, 115, 122, 136, 138, 142, 176, 177, 181, 189, 191, 195], [34, 129, 213, 241, 244, 255, 251, 221, 106, 25, 5, 5, 44, 47, 46, 8, 11, 37, 35, 0, 10, 41, 45, 40, 21, 20, 23, 42, 42]]]",castle
US,"[[[62, 11, 0, 8, 8, 1, 12, 55, 150, 235, 255, 253, 234, 230, 223, 205, 167, 169, 184, 189, 166, 154, 107, 72, 77, 76, 69, 58], [25, 33, 40, 111, 169, 224, 227, 226, 219, 224, 219, 189, 67, 24, 1, 0, 9, 28, 82, 134, 146, 149, 149, 145, 132, 111, 59, 20]]]",castle
IT,"[[[10, 7, 15, 15, 11], [12, 68, 176, 204, 219]], [[16, 30, 41, 46, 51, 60, 62, 72, 75, 71, 80, 79, 82, 134, 139, 150, 156, 169, 189, 207, 233, 241], [6, 20, 0, 13, 14, 9, 15, 14, 31, 62, 104, 139, 159, 154, 126, 140, 135, 143, 142, 149, 146, 225]], [[0, 9, 12, 17, 34, 76, 119, 241], [205, 215, 238, 246, 254, 253, 247, 239]], [[172, 169], [132, 49]]]",castle
US,"[[[4, 0, 13, 23, 41, 59, 69, 74, 74, 77, 88, 134, 169, 193, 200, 202, 206, 212, 232, 237, 250, 255, 255, 242], [193, 79, 54, 43, 39, 41, 52, 74, 93, 97, 101, 106, 101, 89, 73, 43, 36, 33, 32, 33, 44, 64, 103, 207]], [[92, 92, 99, 110, 147, 158, 164, 166, 161], [197, 169, 156, 149, 149, 154, 164, 185, 207]], [[40, 39, 49, 47, 40], [39, 10, 12, 16, 17]], [[216, 217, 233, 241, 232, 216], [30, 1, 0, 11, 17, 15]]]",castle
KR,"[[[58, 31, 31, 36, 81, 81, 72], [56, 78, 81, 83, 83, 77, 57]], [[44, 42], [83, 127]], [[58, 61, 64, 129, 129, 115, 149, 154, 171, 173, 170, 146, 147, 150, 157, 207, 208, 230, 240, 252, 255, 254, 180, 45, 2, 0, 1, 15, 43], [94, 117, 124, 124, 55, 55, 5, 1, 13, 22, 27, 39, 96, 107, 112, 111, 58, 49, 48, 72, 93, 169, 171, 215, 216, 213, 132, 128, 128]], [[135, 135, 138, 170, 171, 160, 154, 125, 124, 129], [158, 153, 152, 157, 148, 130, 129, 139, 142, 151]]]",castle
CA,"[[[1, 4, 12, 54, 57], [67, 191, 253, 255, 243]], [[54, 60, 61, 51, 44, 44, 34, 29, 25, 8, 30, 51, 71, 73, 79, 92, 96, 111, 114, 120, 136, 139, 147, 165, 184, 213, 217, 217, 228, 242, 242, 237, 238, 237, 233, 205, 201, 193, 211, 212, 209], [253, 252, 248, 200, 137, 58, 21, 12, 13, 68, 68, 63, 66, 73, 76, 76, 65, 65, 74, 78, 80, 73, 72, 82, 68, 80, 76, 34, 1, 70, 111, 141, 241, 245, 245, 240, 234, 137, 90, 69, 67]]]",castle
CA,"[[[0, 32, 38, 48, 55, 57, 62, 89, 94, 96, 110, 114, 117, 141, 140, 153, 173, 174, 173, 194, 198, 198, 215, 222, 222], [65, 63, 85, 88, 86, 83, 58, 55, 67, 94, 99, 95, 67, 62, 133, 137, 136, 133, 76, 73, 78, 108, 107, 97, 64]], [[76, 78, 74, 77, 89, 104, 155, 193, 197, 216], [255, 236, 182, 172, 164, 161, 156, 160, 163, 251]], [[173, 175, 181, 179, 175, 178, 176], [222, 216, 216, 226, 219, 215, 221]], [[100, 123], [61, 0]]]",castle
US,"[[[19, 20, 22, 28, 44, 112, 219, 240, 244, 244, 237, 241, 235], [60, 172, 207, 227, 230, 226, 227, 225, 211, 191, 142, 79, 51]], [[80, 39, 1, 0, 17, 30, 36, 80], [55, 53, 56, 54, 31, 6, 1, 53]], [[56, 53, 58], [57, 82, 143]], [[255, 174, 224, 251, 254], [52, 54, 0, 39, 48]], [[194, 195], [55, 146]], [[58, 58], [148, 148]]]",castle
US,"[[[0, 2, 12, 64, 70, 87], [230, 188, 147, 57, 95, 128]], [[93, 135, 171, 178, 184, 192], [129, 128, 41, 60, 92, 115]], [[139, 155, 191], [127, 126, 116]], [[105, 118, 128, 136, 139], [126, 0, 22, 73, 137]], [[203, 198, 193, 189, 189, 99, 25, 12, 17], [111, 115, 126, 148, 254, 253, 236, 232, 230]]]",castle
US,"[[[2, 24, 28, 50, 49, 41, 2, 0], [83, 16, 18, 96, 140, 192, 182, 83]], [[49, 67, 194, 204, 205, 201, 207, 211, 221, 245, 254, 255, 248, 231, 211, 207, 193, 199], [80, 85, 83, 117, 136, 157, 187, 192, 194, 190, 175, 158, 58, 25, 0, 32, 70, 88]], [[205, 167, 49], [189, 193, 187]], [[45, 23], [80, 85]]]",castle
GB,"[[[3, 0, 0, 13, 23, 25, 33, 34, 44, 49, 55, 58, 93, 98, 126, 154, 152, 161, 168, 172, 180, 181, 191, 199, 209, 210, 216, 226, 238, 250, 252, 255], [115, 100, 66, 56, 54, 75, 77, 49, 48, 77, 80, 45, 46, 86, 81, 82, 52, 50, 50, 74, 74, 47, 47, 70, 71, 48, 43, 41, 90, 175, 180, 180]], [[4, 22, 27], [113, 179, 180]], [[78, 77, 131, 134, 78], [47, 0, 4, 19, 21]]]",castle
TH,"[[[12, 16, 10, 16, 37, 101, 138, 252, 255, 254, 248, 234, 220, 141, 12, 7, 5, 0, 2, 8, 19, 26, 29, 35, 43, 55, 51, 53, 69, 72, 73, 99, 104, 105, 133, 127, 138, 156, 159, 157, 162, 171, 175, 171, 182, 198, 199, 204, 215, 219, 217, 223, 233, 236, 240, 249, 253, 249], [93, 133, 205, 227, 236, 231, 234, 205, 198, 137, 78, 66, 62, 59, 83, 78, 44, 29, 22, 17, 17, 28, 44, 47, 46, 43, 18, 10, 12, 19, 41, 48, 36, 5, 9, 39, 42, 38, 33, 9, 5, 5, 10, 34, 38, 33, 11, 1, 2, 8, 19, 20, 13, 2, 0, 7, 20, 66]]]",castle
HK,"[[[19, 18, 29, 32, 63, 60, 81, 92, 108, 110, 126, 134, 139, 141, 157, 159, 163, 185, 190, 206, 211, 231, 232, 251, 255, 255, 188, 146, 42, 2], [128, 80, 2, 0, 8, 29, 37, 10, 12, 29, 38, 28, 14, 14, 22, 38, 41, 36, 17, 18, 37, 26, 10, 20, 27, 152, 131, 124, 124, 136]], [[100, 102, 112, 119, 137, 141, 147, 146], [112, 100, 81, 77, 77, 82, 98, 120]], [[134, 134], [99, 99]]]",castle
EE,"[[[0, 3, 6, 6, 13, 11, 53, 45, 44, 37, 32], [25, 49, 55, 86, 93, 119, 114, 71, 41, 33, 14]], [[54, 66, 64, 60, 62, 109, 125, 139, 134, 136, 151, 182, 185, 180, 190, 208, 235, 240, 241, 238, 230, 229, 255], [109, 98, 76, 74, 70, 67, 64, 76, 99, 123, 117, 111, 74, 15, 9, 3, 0, 9, 29, 60, 92, 118, 114]]]",castle
US,"[[[0, 3, 3, 6, 32, 32, 43, 44, 55, 58, 58, 71, 71, 77, 82, 83, 108, 110, 111, 114, 147, 145, 169, 172, 180, 187, 188, 217, 222, 244, 244, 255], [149, 143, 75, 51, 50, 70, 71, 46, 49, 55, 71, 68, 47, 48, 52, 78, 78, 73, 21, 7, 7, 28, 27, 0, 1, 6, 26, 24, 1, 0, 50, 163]]]",castle
GB,"[[[18, 18, 0, 3, 21, 24, 34, 46, 50, 62, 65, 78, 81, 94, 91, 92, 101, 102, 110, 117, 123, 131, 132, 148, 149], [155, 85, 80, 48, 47, 57, 50, 53, 57, 57, 50, 50, 60, 60, 48, 3, 7, 15, 14, 3, 0, 6, 16, 15, 11]], [[149, 149, 172, 173, 182, 170, 195, 193, 205, 205], [11, 5, 4, 21, 23, 64, 68, 50, 46, 72]], [[205, 214, 214, 216, 238, 238, 254, 253, 242], [72, 72, 54, 51, 51, 71, 72, 98, 131]]]",castle
IT,"[[[33, 21, 9, 17, 216, 223, 227, 237, 238], [255, 166, 122, 118, 123, 128, 138, 207, 240]], [[8, 9], [122, 123]], [[19, 7, 31, 42, 50], [121, 52, 47, 48, 111]], [[52, 53], [121, 123]], [[0, 11, 25, 42, 47], [55, 42, 10, 33, 46]], [[185, 166, 185, 205, 218], [128, 48, 42, 42, 97]], [[220, 223], [112, 129]], [[161, 179, 188, 223], [48, 22, 0, 58]], [[34, 118, 235], [254, 243, 244]]]",castle
UA,"[[[18, 29, 29, 31, 34, 46, 156, 226, 231, 235, 233, 238, 255, 252, 231, 224, 220, 220, 207, 193, 182, 177, 176, 196, 194, 180, 111, 82, 79, 79, 88, 89, 66, 60, 56, 50, 44, 19, 2, 0, 3], [46, 112, 174, 209, 214, 217, 210, 220, 217, 205, 143, 106, 46, 38, 21, 18, 22, 50, 19, 31, 22, 26, 40, 88, 101, 105, 103, 106, 99, 83, 53, 23, 2, 4, 17, 4, 0, 22, 18, 30, 49]], [[104, 100, 99, 109, 128, 154, 159, 167, 176, 176, 170], [201, 194, 171, 135, 115, 108, 110, 122, 149, 165, 199]]]",castle
US,"[[[2, 10, 17, 41, 79, 86, 88, 78, 48, 20, 0], [196, 101, 70, 67, 70, 74, 78, 186, 196, 183, 184]], [[11, 47, 66, 75, 79, 84, 91], [65, 17, 2, 0, 4, 61, 72]], [[88, 101, 129, 198, 199], [86, 81, 78, 81, 85]], [[188, 186, 197, 210, 227, 245, 247, 240, 203, 186], [81, 187, 189, 195, 196, 128, 74, 60, 70, 71]], [[183, 203, 211, 223, 239, 255], [86, 22, 10, 16, 36, 63]], [[69, 82, 124, 195], [183, 184, 172, 176]]]",castle
US,"[[[2, 2, 42, 62, 66, 73, 77, 78, 75, 61, 10], [172, 81, 79, 82, 84, 102, 125, 162, 167, 170, 175]], [[0, 6, 34, 51, 62], [70, 49, 4, 33, 73]], [[196, 252, 255, 255, 250, 240, 202, 197, 197], [171, 168, 147, 99, 40, 38, 51, 86, 153]], [[200, 227, 232, 239], [50, 0, 3, 23]]]",castle
GB,"[[[38, 41, 38, 0, 64, 86, 108, 103, 81, 82, 109, 113, 111, 125, 133, 131, 136, 159, 164, 189, 194, 195, 194, 218, 209, 209, 201, 116, 38, 36, 40], [239, 134, 85, 82, 0, 50, 82, 85, 84, 141, 139, 134, 120, 116, 116, 131, 134, 134, 112, 109, 109, 113, 127, 129, 200, 245, 248, 246, 255, 251, 242]]]",castle
US,"[[[234, 156, 115, 66, 29, 15, 4, 1, 3, 24, 34, 59, 78, 85, 101, 156, 164, 167, 171, 179, 185, 201, 209, 217, 230, 255, 247, 241, 239], [173, 179, 189, 195, 195, 187, 116, 47, 40, 35, 38, 97, 54, 26, 1, 3, 4, 8, 65, 85, 90, 77, 52, 40, 41, 50, 70, 111, 174]], [[210, 218, 229, 247, 247, 239], [51, 59, 63, 61, 51, 38]], [[217, 216], [46, 24]], [[231, 234, 238], [50, 47, 29]], [[245, 247], [49, 40]], [[239, 241], [58, 56]], [[39, 32, 17, 7, 4], [49, 64, 72, 68, 53]], [[6, 0], [52, 34]], [[17, 18], [50, 37]], [[32, 33], [41, 33]], [[107, 113, 126, 133, 137, 143], [177, 144, 126, 128, 135, 168]], [[120, 123], [136, 183]]]",castle
KW,"[[[2, 0, 7, 4, 9, 76, 68, 67, 79, 114, 117, 120, 116, 174, 190, 196, 190], [252, 198, 134, 95, 92, 91, 142, 167, 172, 180, 176, 134, 105, 104, 142, 176, 238]], [[12, 30, 45, 59, 67, 68], [91, 0, 21, 48, 72, 83]], [[129, 141, 142, 146, 163, 164], [104, 24, 21, 20, 70, 116]], [[184, 135, 11, 0], [254, 255, 242, 238]], [[27, 27], [122, 122]]]",castle
US,"[[[13, 13, 0, 11, 16, 29, 31, 35, 55, 57, 52, 73, 76, 93, 99, 124, 126, 122, 142, 146, 146, 163, 167, 174, 177, 186, 218, 222, 233, 243, 251, 251, 255, 200, 181, 121, 35, 6], [209, 192, 104, 105, 117, 118, 75, 73, 76, 81, 118, 115, 95, 96, 122, 113, 77, 0, 2, 6, 103, 102, 82, 83, 98, 102, 98, 85, 85, 93, 92, 145, 200, 187, 186, 193, 211, 213]], [[181, 189, 195, 198], [99, 82, 81, 90]]]",castle
US,"[[[63, 68, 68, 34, 0, 13, 19, 49, 82, 103, 119, 137, 148, 161, 171, 195, 211, 221, 233, 239, 239, 234, 224, 255, 246, 240, 158, 158, 180, 164, 122, 89, 83, 85, 69, 61], [208, 171, 133, 132, 138, 65, 64, 77, 80, 50, 16, 59, 77, 47, 13, 73, 29, 13, 1, 38, 61, 80, 99, 100, 173, 192, 197, 176, 95, 90, 89, 102, 108, 158, 201, 204]]]",castle
ZA,"[[[2, 0, 0, 25, 29, 43, 49, 55, 67, 78, 94, 93, 102, 133, 142, 157, 170, 175, 197, 196, 200, 216, 219, 220, 215, 117, 56, 8], [232, 228, 186, 187, 168, 137, 95, 82, 69, 91, 111, 176, 172, 172, 30, 9, 0, 18, 40, 177, 183, 181, 185, 249, 252, 255, 242, 243]], [[8, 6], [227, 238]]]",castle
CA,"[[[20, 61, 98, 147, 198, 204, 205, 139, 5, 6, 0, 7, 35], [107, 90, 81, 82, 90, 178, 254, 242, 231, 184, 97, 90, 79]], [[14, 17, 15, 20, 72, 63], [115, 73, 5, 2, 0, 92]], [[180, 208, 222, 226, 237, 248, 250, 215, 206, 190], [85, 40, 12, 9, 12, 16, 20, 105, 117, 130]], [[58, 96, 104, 110, 150, 143], [232, 170, 146, 145, 155, 247]]]",castle
BR,"[[[3, 3, 162, 247, 251, 255, 251, 246, 213, 211, 183, 177, 169, 163, 121, 121, 76, 71, 65, 39, 37, 37, 18, 12, 0, 5, 12, 15], [55, 133, 131, 135, 131, 90, 65, 60, 60, 76, 78, 66, 37, 27, 28, 68, 70, 23, 20, 22, 31, 74, 74, 57, 56, 39, 45, 52]], [[32, 38, 56, 65, 81], [20, 18, 0, 4, 19]], [[108, 119, 136], [19, 4, 1]]]",castle
BR,"[[[34, 41, 38, 37, 26, 19, 1, 1, 19, 33, 46, 51, 75, 90, 87], [255, 237, 143, 140, 140, 136, 124, 69, 59, 57, 73, 90, 91, 86, 67]], [[86, 86], [65, 61]], [[85, 120, 124, 126, 169, 176, 175, 205, 210, 214, 216, 221, 220, 213, 185, 182, 182, 187, 192], [55, 51, 55, 84, 85, 78, 52, 43, 50, 60, 113, 132, 136, 139, 149, 155, 176, 193, 242]], [[155, 148, 171, 189, 193, 196, 193, 161], [78, 6, 0, 1, 8, 28, 31, 31]], [[161, 161], [31, 31]]]",castle
AU,"[[[4, 2, 13, 69, 70], [255, 233, 85, 85, 229]], [[72, 100, 134, 139, 147, 146, 193, 197, 200, 210], [129, 122, 119, 132, 208, 72, 72, 81, 104, 238]], [[143, 173, 177, 187, 200], [76, 14, 19, 61, 97]], [[75, 66, 57, 47, 26, 0], [82, 70, 49, 0, 55, 98]]]",castle
DE,"[[[11, 2, 2, 57, 59, 61, 103, 108, 125, 149, 151, 167, 196, 203, 230, 235, 241, 238, 235, 196, 90, 10], [255, 157, 120, 113, 157, 158, 158, 121, 125, 125, 151, 154, 152, 119, 120, 123, 159, 242, 245, 251, 248, 253]], [[84, 87, 122, 136, 148, 170, 170], [158, 58, 0, 9, 25, 44, 161]]]",castle
US,"[[[28, 26, 13], [78, 118, 177]], [[30, 13, 0, 37, 55, 67, 89, 80, 54, 54, 59, 122, 123, 110, 108, 127, 132, 137, 142, 162, 169, 177, 180, 186, 186, 189, 224, 221, 255], [74, 77, 75, 20, 7, 19, 71, 78, 82, 108, 127, 124, 109, 38, 13, 41, 33, 9, 7, 43, 14, 1, 2, 32, 114, 119, 119, 62, 56]]]",castle
CA,"[[[19, 12, 12, 13, 23, 64, 67, 70, 92, 96, 96, 89, 94, 117, 119, 112, 119, 128, 133, 135, 140, 151, 154, 150, 158, 163, 181, 185, 185, 165, 195, 240, 252, 255, 253, 247, 247, 242, 153, 106, 1, 0], [187, 116, 54, 29, 22, 20, 26, 143, 139, 133, 119, 102, 100, 103, 118, 137, 140, 137, 132, 102, 99, 100, 104, 135, 143, 144, 128, 112, 88, 0, 2, 25, 39, 54, 109, 154, 197, 201, 201, 196, 196, 193]], [[92, 93, 97, 110, 126, 134, 136, 135, 130], [198, 176, 169, 162, 162, 172, 181, 197, 206]]]",castle
US,"[[[12, 163, 196, 248, 255, 254, 1, 13, 19, 19, 16], [90, 98, 98, 90, 113, 156, 161, 150, 136, 98, 82]], [[84, 87, 92, 99, 115, 135, 139, 138], [159, 134, 124, 119, 118, 127, 140, 161]], [[18, 30, 34, 83, 79], [86, 77, 52, 53, 95]], [[39, 43, 52, 73, 79, 79], [51, 36, 20, 0, 20, 51]], [[173, 171, 209, 211, 211], [95, 66, 66, 70, 96]], [[172, 195, 205, 209], [64, 36, 16, 83]]]",castle
