countrycode,drawing,word
US,"[[[90, 76, 70, 61, 57, 63, 72, 102, 132, 151, 176, 193, 201, 197, 181, 144, 133, 126, 106], [161, 156, 150, 126, 86, 58, 41, 14, 0, 2, 16, 38, 63, 95, 129, 168, 173, 173, 164]], [[107, 91], [151, 151]], [[88, 118], [149, 160]], [[89, 111, 93, 113, 95, 120, 92], [151, 169, 149, 162, 152, 169, 152]], [[81, 71, 54, 24, 17, 7, 0, 3, 9], [43, 31, 25, 21, 26, 44, 76, 115, 125]], [[190, 204, 225, 232, 246, 253, 255, 241, 231], [43, 34, 31, 34, 46, 60, 88, 142, 164]], [[247, 230, 215, 180, 177], [167, 165, 156, 122, 116]], [[12, 81], [115, 112]]]",backpack
DE,"[[[71, 72, 63, 54, 42, 36, 23, 16, 4, 0, 5, 21, 38, 54, 60, 67, 60, 66, 75, 151, 182, 196, 204, 205, 233, 248, 255, 255, 245, 214, 110, 86, 57], [87, 61, 41, 32, 27, 27, 38, 50, 83, 154, 183, 227, 251, 249, 225, 175, 33, 25, 22, 18, 20, 24, 44, 123, 144, 164, 189, 209, 229, 237, 249, 247, 238]], [[185, 177, 163, 153, 141], [25, 10, 0, 2, 16]], [[200, 208, 209, 203, 187, 153, 131, 116, 107, 106, 108, 124, 141, 197, 215, 229], [201, 180, 171, 156, 152, 151, 157, 167, 178, 189, 194, 206, 209, 207, 205, 197]]]",backpack
BR,"[[[135, 122, 123, 128], [25, 116, 144, 155]], [[123, 110, 112, 111, 121, 146, 180, 203, 218, 232, 228, 211, 202, 195, 205, 204, 211, 207, 189, 179, 163, 159], [122, 217, 226, 242, 247, 244, 248, 246, 213, 138, 132, 131, 136, 135, 94, 76, 36, 19, 16, 10, 8, 10]], [[157, 117, 87, 69, 60, 45, 14, 5, 0, 0, 16, 57, 101], [16, 0, 1, 8, 8, 20, 54, 82, 103, 122, 196, 232, 255]], [[201, 180, 163, 131, 113], [125, 125, 132, 127, 130]]]",backpack
FI,"[[[131, 184, 200, 220, 225, 225, 220, 209, 200, 182, 160, 143, 135], [73, 71, 76, 92, 117, 132, 156, 178, 189, 199, 200, 194, 187]], [[132, 134, 139, 136, 125, 114, 93, 81, 66, 37, 25, 14, 9, 12, 30, 49, 78, 103, 113, 124, 135, 140], [1, 175, 214, 235, 248, 254, 255, 252, 246, 228, 217, 200, 179, 127, 64, 29, 9, 0, 0, 4, 12, 19]], [[55, 80, 107, 128, 146], [32, 48, 55, 40, 22]], [[0, 7, 34, 71, 98, 117, 120], [128, 137, 149, 153, 152, 143, 114]], [[112, 107, 107, 109, 113, 119, 135, 133], [233, 197, 162, 144, 140, 139, 144, 149]], [[111, 126, 132, 132], [236, 236, 232, 189]], [[127, 150, 175, 182, 190, 199, 194, 177, 149, 132, 127], [88, 82, 82, 85, 97, 131, 152, 174, 179, 179, 175]]]",backpack
FI,"[[[96, 96, 126, 144, 157, 167, 170, 170, 165, 141, 70, 46, 26, 7, 1, 0, 11, 38, 70, 100, 145, 193, 218, 228, 238, 246, 246, 241, 226, 185, 158], [52, 25, 4, 0, 7, 21, 28, 49, 51, 42, 39, 53, 81, 124, 146, 180, 210, 237, 253, 255, 245, 220, 195, 180, 154, 121, 102, 93, 80, 56, 48]], [[50, 163, 191, 195, 197, 187, 172, 155, 96, 51, 27, 20, 19, 23, 38, 55, 61], [138, 138, 141, 149, 210, 227, 234, 236, 236, 215, 200, 186, 172, 149, 125, 124, 128]], [[59, 164, 180], [153, 153, 158]]]",backpack
RU,"[[[76, 67, 67, 70, 82, 98, 112, 141, 159, 171, 178, 195, 199, 196, 129, 82], [211, 157, 65, 47, 26, 8, 1, 0, 13, 32, 46, 99, 115, 203, 205, 212]], [[181, 179, 183, 197, 226, 251, 255, 255, 251, 242, 199], [41, 36, 30, 22, 20, 34, 46, 67, 81, 96, 143]], [[67, 46, 16, 2, 0, 0, 10, 29, 59], [48, 44, 58, 88, 110, 122, 141, 155, 165]], [[78, 74, 76, 94, 108, 143, 155, 178, 187], [40, 55, 77, 95, 100, 100, 96, 75, 56]]]",backpack
US,"[[[72, 74, 63, 66, 146, 187, 204, 201, 184, 105, 73], [0, 46, 111, 141, 162, 165, 157, 115, 24, 9, 6]], [[66, 66], [2, 2]], [[58, 58, 74, 41, 19, 7], [108, 117, 154, 172, 173, 169]], [[0, 61, 79, 81], [166, 16, 5, 0]], [[186, 209, 231, 252, 255, 255, 247, 235, 217, 203, 196], [20, 18, 31, 86, 105, 150, 174, 185, 189, 183, 172]], [[93, 82, 79, 97, 98, 92, 83], [22, 26, 35, 56, 62, 71, 73]], [[117, 105, 101, 106, 123], [36, 41, 57, 64, 66]], [[128, 127, 144, 148, 156, 148, 145, 146, 152, 167, 174], [32, 56, 47, 54, 52, 53, 58, 67, 70, 66, 60]]]",backpack
CA,"[[[70, 69, 75, 104, 128, 152, 169, 189, 208, 229, 231, 222, 216, 194, 184, 167, 127, 110, 97, 89, 78, 67, 68, 74, 81], [68, 49, 35, 9, 2, 1, 10, 29, 55, 104, 142, 174, 186, 214, 221, 227, 229, 222, 212, 202, 181, 122, 71, 49, 39]], [[125, 174, 175, 173, 164, 153, 140, 125, 124, 127], [141, 135, 139, 170, 180, 180, 176, 157, 153, 149]], [[85, 86, 93, 103, 127, 153, 170, 182, 206, 221], [99, 83, 66, 55, 39, 35, 41, 52, 86, 120]], [[95, 97, 111, 147, 162, 183, 219, 224], [76, 62, 47, 41, 44, 55, 88, 91]], [[81, 66, 36, 7, 1, 0, 1, 9, 25, 70], [24, 6, 0, 15, 21, 29, 54, 76, 103, 166]], [[69, 67, 60, 40, 35, 34, 41, 66], [35, 29, 26, 25, 29, 44, 76, 126]], [[192, 193, 199, 218, 232, 243, 255], [43, 35, 27, 9, 4, 4, 24]]]",backpack
US,"[[[35, 29, 91, 193, 196, 201, 198, 189, 140, 65, 48, 36, 24], [23, 156, 155, 169, 164, 33, 20, 12, 2, 1, 5, 18, 20]], [[26, 53, 68, 75, 76, 70, 57, 0], [11, 17, 27, 45, 73, 93, 115, 177]], [[173, 190, 205, 232, 248, 253, 255, 252, 237, 193, 183], [14, 8, 7, 14, 25, 37, 51, 73, 101, 157, 162]]]",backpack
SA,"[[[164, 158, 150], [50, 161, 224]], [[3, 0, 7, 26, 98, 158], [34, 149, 192, 255, 228, 224]], [[23, 25, 72, 118, 143, 146, 139, 119, 78, 50, 36, 27, 26, 29, 38, 59], [165, 160, 147, 148, 161, 176, 186, 199, 216, 216, 210, 201, 177, 169, 163, 159]], [[164, 27, 9, 6], [46, 58, 50, 45]], [[126, 122, 110, 80, 67, 63, 59, 57], [53, 30, 12, 1, 0, 1, 10, 60]], [[126, 126], [32, 32]]]",backpack
US,"[[[136, 103, 78, 62, 52, 49, 83, 96, 108, 119, 133, 163, 173, 177, 182, 181, 164, 149, 139], [22, 22, 37, 59, 88, 147, 222, 240, 250, 254, 254, 219, 205, 192, 165, 117, 58, 32, 26]], [[82, 83, 91, 107, 130, 135, 138], [34, 24, 9, 0, 0, 3, 33]], [[156, 183, 219, 237, 248, 245, 222, 201, 166], [42, 27, 24, 38, 65, 92, 129, 177, 224]], [[59, 32, 19, 8, 0, 1, 23, 37, 60, 84, 94], [65, 56, 57, 65, 85, 125, 177, 196, 221, 239, 241]]]",backpack
US,"[[[226, 234, 244, 253, 255, 242], [11, 20, 50, 104, 177, 228]], [[219, 211, 214, 227, 252], [19, 83, 169, 206, 246]], [[174, 169, 173, 173, 170], [14, 94, 165, 195, 199]], [[173, 147, 136, 130, 130, 135, 156, 169], [2, 19, 35, 104, 145, 171, 206, 220]], [[235, 229, 210, 176, 111, 68, 46, 32, 19, 1, 0, 4, 38, 65, 85, 124, 170], [18, 18, 6, 0, 3, 16, 31, 48, 88, 127, 145, 153, 190, 207, 217, 227, 223]]]",backpack
US,"[[[69, 64, 47, 43, 43, 50, 68, 82, 131, 147, 181, 189, 205, 209, 188, 173, 132, 106, 56], [5, 9, 55, 81, 138, 177, 232, 252, 253, 250, 230, 221, 190, 136, 87, 65, 20, 4, 0]], [[56, 33, 10, 1, 0, 10, 25, 32, 35, 39, 62, 78], [15, 26, 48, 83, 149, 150, 130, 107, 62, 51, 40, 40]], [[198, 193], [27, 27]], [[163, 163], [23, 23]], [[137, 168, 196, 217, 233, 247, 253, 255, 249, 243, 237, 230], [42, 36, 35, 43, 56, 72, 90, 130, 140, 142, 140, 130]]]",backpack
US,"[[[180, 76, 45, 24, 20, 17, 12, 0], [2, 5, 10, 19, 26, 40, 117, 193]], [[185, 188, 187, 182, 177, 166, 105, 48, 15, 15], [8, 30, 140, 194, 202, 209, 224, 221, 211, 207]], [[26, 24, 27, 41, 61, 73, 103, 123, 142, 154, 169, 176, 172], [20, 26, 45, 69, 86, 93, 97, 91, 79, 68, 46, 17, 16]], [[99, 98, 97, 94, 87, 93, 107], [98, 110, 89, 95, 96, 114, 109]], [[189, 214, 231, 247, 254, 254, 247, 230, 214], [0, 10, 27, 54, 82, 117, 162, 193, 210]], [[196, 214, 229, 235, 239, 233, 225, 210, 197], [22, 39, 63, 76, 102, 138, 164, 191, 204]], [[225, 197], [207, 211]]]",backpack
US,"[[[104, 95, 85, 75, 59, 39, 14, 2, 1, 14, 39], [74, 54, 44, 40, 41, 58, 102, 141, 185, 212, 239]], [[192, 187, 173, 159, 140, 125, 109, 92, 79, 74, 86, 110, 145], [88, 69, 47, 36, 36, 46, 63, 88, 112, 149, 181, 208, 224]], [[118, 114, 109, 102, 116, 217, 236, 230, 220, 197, 137, 100], [0, 25, 158, 239, 239, 255, 253, 20, 14, 13, 23, 24]]]",backpack
FI,"[[[80, 80, 84], [35, 214, 252]], [[78, 41, 22, 8, 0, 0, 8, 26, 48, 66], [36, 49, 72, 103, 163, 225, 235, 246, 254, 254]], [[77, 70, 69], [37, 0, 36]], [[89, 117, 132, 143, 146, 146, 135, 119, 101], [48, 87, 117, 153, 185, 210, 230, 241, 248]], [[60, 69, 75], [255, 241, 216]], [[56, 69], [222, 218]], [[55, 41, 55], [69, 69, 69]]]",backpack
US,"[[[51, 52, 60, 75, 90, 111, 172, 196, 218, 234, 253, 253, 244, 115, 86, 64], [185, 98, 59, 31, 15, 5, 0, 10, 27, 58, 165, 193, 196, 203, 199, 192]], [[52, 204, 232, 242], [104, 100, 100, 102]], [[95, 92, 83, 58, 45, 32, 21, 7, 0, 0, 10, 16, 37, 45, 51], [13, 8, 7, 8, 12, 23, 37, 70, 118, 197, 245, 253, 252, 230, 182]], [[70, 62, 53], [191, 191, 184]], [[77, 63, 44, 22, 14, 13, 17, 20, 24, 33, 50], [18, 19, 37, 104, 141, 182, 209, 212, 211, 194, 81]], [[122, 122, 127, 161, 161], [25, 56, 58, 51, 27]]]",backpack
US,"[[[210, 192, 176, 164, 143, 128, 116, 108, 106, 108, 125, 149, 182, 201, 229, 243, 248, 255, 246, 237], [13, 2, 0, 2, 20, 38, 60, 82, 102, 128, 172, 206, 228, 230, 220, 201, 187, 137, 60, 29]], [[101, 61, 54, 49, 48, 54, 80, 95, 109], [57, 75, 82, 99, 118, 139, 172, 183, 185]], [[118, 70, 25, 3, 1, 17, 59, 88, 116, 135, 145], [42, 42, 63, 83, 116, 161, 205, 218, 220, 215, 207]], [[247, 211, 200, 198, 199, 215, 226, 232, 244], [82, 82, 90, 100, 116, 182, 200, 199, 185]]]",backpack
CZ,"[[[103, 105, 138, 139], [0, 69, 105, 152]], [[143, 142, 145, 160, 203, 235, 251, 252, 248, 236, 185, 151, 123, 93], [126, 198, 204, 208, 208, 166, 140, 106, 90, 70, 29, 14, 9, 9]], [[97, 107, 125, 171, 204, 222, 255], [19, 32, 43, 57, 73, 76, 73]], [[102, 78, 58, 39, 22, 7, 0, 1, 8, 25, 55, 77, 111, 127, 145, 163], [46, 31, 26, 26, 35, 59, 82, 119, 162, 179, 190, 193, 191, 185, 171, 137]]]",backpack
GB,"[[[74, 54, 46, 37, 21, 8, 2, 0, 1, 7], [30, 4, 0, 1, 12, 40, 74, 130, 206, 224]], [[73, 74, 56, 48, 37, 33, 28, 29, 35, 50], [28, 48, 44, 50, 80, 105, 162, 190, 216, 228]], [[8, 9, 13, 35, 53, 61, 69, 69, 63, 65, 70, 79, 104, 122, 148, 170, 184, 193, 197, 197, 190, 181, 166, 133, 104, 89, 75, 54, 50], [221, 226, 227, 229, 224, 216, 141, 120, 92, 38, 24, 12, 3, 1, 3, 15, 32, 64, 107, 164, 200, 220, 238, 249, 255, 254, 247, 227, 212]], [[67, 56, 52, 56, 59, 67], [79, 84, 107, 193, 207, 221]]]",backpack
US,"[[[191, 182, 156, 133, 110, 83, 75, 66, 63, 69, 75, 85, 110, 149, 184, 213, 231, 244, 249, 246, 227, 199, 155], [48, 43, 45, 53, 71, 111, 127, 161, 213, 236, 244, 250, 254, 251, 236, 212, 188, 162, 137, 107, 77, 62, 58]], [[104, 177], [182, 164]], [[102, 80, 52, 42, 25, 9, 2, 0, 4, 25, 36], [67, 50, 35, 33, 41, 63, 86, 114, 141, 206, 223]], [[88, 77, 57, 46, 37, 31, 33, 43, 51], [103, 94, 94, 100, 112, 145, 158, 188, 199]], [[238, 235, 211, 193, 169, 150, 143, 138, 139, 143], [73, 61, 24, 9, 0, 4, 12, 23, 51, 65]], [[169, 169], [34, 34]]]",backpack
US,"[[[17, 0, 1, 13, 40, 63, 83, 84, 56, 38, 18, 15, 18, 15, 26, 33, 72, 85, 89, 97, 93, 86, 89, 83, 102, 120, 145, 159, 170, 185, 184, 165, 138, 84, 77, 91, 84], [59, 109, 122, 157, 199, 226, 232, 225, 211, 196, 168, 162, 133, 98, 60, 53, 35, 32, 38, 124, 131, 165, 198, 243, 255, 254, 240, 229, 203, 152, 106, 29, 11, 0, 2, 86, 210]], [[89, 96, 118, 125, 138, 160, 166, 176], [84, 71, 57, 46, 36, 40, 44, 59]]]",backpack
TW,"[[[37, 23, 12, 3, 0, 1, 10, 20, 34, 66, 129, 132, 131, 121], [31, 46, 66, 99, 127, 146, 167, 173, 175, 172, 148, 139, 73, 31]], [[35, 60, 84, 117, 140], [27, 18, 14, 18, 26]], [[115, 141, 157, 163, 186, 184, 182, 176], [3, 1, 8, 15, 145, 185, 199, 209]], [[33, 29, 37, 46, 68, 148, 168, 175, 178, 175], [184, 203, 246, 252, 255, 249, 244, 238, 231, 194]], [[165, 171, 181, 199, 212, 220, 235, 236, 228, 237], [39, 28, 19, 13, 17, 23, 42, 64, 119, 191]], [[175, 179, 185, 190, 190, 194, 202, 218, 226, 230, 233], [48, 46, 47, 57, 120, 149, 175, 198, 203, 203, 161]]]",backpack
US,"[[[139, 106, 66, 60, 51, 46, 46, 54, 58, 67, 130, 161, 181, 203, 212, 205, 181, 142], [23, 32, 54, 61, 84, 122, 162, 200, 239, 254, 254, 247, 238, 159, 73, 64, 55, 44]], [[70, 69, 132, 167, 198], [92, 131, 144, 144, 138]], [[68, 65], [177, 209]], [[129, 145], [181, 224]], [[192, 172, 150], [188, 213, 222]], [[84, 99, 125, 148, 154, 159, 149, 130, 84, 70, 68, 80], [190, 180, 176, 176, 179, 215, 222, 228, 229, 227, 220, 189]], [[53, 53, 42, 35, 28, 23, 8, 8, 1, 1, 8, 17, 47, 87, 95, 87], [75, 44, 24, 23, 25, 33, 70, 95, 141, 220, 234, 238, 238, 232, 229, 224]], [[145, 143, 137, 130], [23, 9, 1, 0]]]",backpack
TW,"[[[78, 78], [63, 238]], [[78, 85, 115, 125, 151, 164, 168], [72, 52, 10, 1, 1, 14, 24]], [[86, 108, 127, 167, 199], [255, 245, 231, 188, 159]], [[170, 185, 197, 200, 198, 192], [16, 49, 92, 162, 175, 185]], [[100, 93, 78, 69, 48, 35, 23, 19, 19], [26, 15, 6, 3, 4, 13, 31, 47, 69]], [[76, 57, 34, 22, 16, 6, 4, 0], [101, 94, 94, 101, 110, 144, 210, 227]], [[128, 153, 174, 177, 172], [106, 85, 63, 53, 53]], [[133, 128, 127, 127, 131], [91, 99, 146, 198, 208]], [[119, 118], [182, 203]]]",backpack
US,"[[[10, 0, 171, 174, 174, 160, 114, 42, 14, 4], [20, 164, 184, 149, 25, 20, 17, 17, 21, 25]], [[34, 102, 115, 122, 124, 119, 106, 75, 50, 30, 27, 27, 33], [88, 88, 90, 96, 134, 146, 155, 158, 156, 144, 135, 112, 88]], [[36, 70, 75, 85, 94], [113, 103, 103, 112, 112]], [[170, 168, 171, 181, 207, 224, 240, 252, 255, 244, 228, 199, 162], [21, 18, 14, 7, 7, 15, 29, 57, 109, 138, 157, 167, 170]], [[8, 9, 18, 46, 58, 59], [14, 8, 3, 0, 7, 25]], [[68, 56, 43, 34, 13, 3, 1], [163, 193, 200, 199, 189, 178, 167]]]",backpack
VN,"[[[176, 164, 149, 114, 106, 98, 85, 74, 73, 76, 81, 93, 112, 122, 143, 159, 170, 174, 163], [37, 16, 6, 0, 4, 13, 39, 93, 150, 167, 181, 197, 201, 198, 175, 151, 124, 75, 45]], [[84, 77, 59, 41, 23, 8, 3, 0, 1, 15, 36, 50, 66, 86, 120], [52, 40, 31, 30, 39, 60, 75, 105, 139, 166, 179, 182, 181, 174, 152]], [[188, 225, 238, 248, 254, 255, 252, 241, 225, 213, 202, 176, 148], [21, 20, 28, 39, 66, 99, 111, 137, 156, 163, 169, 174, 173]]]",backpack
GB,"[[[65, 67, 60, 64, 76, 103, 121, 183, 194, 200, 207, 211, 211, 204, 195, 180, 154, 132, 101, 88, 79, 34, 21, 1, 0, 5, 5, 23, 25, 34, 54], [55, 97, 195, 208, 228, 239, 255, 242, 231, 218, 177, 118, 93, 75, 62, 51, 40, 25, 16, 3, 0, 35, 57, 160, 184, 191, 202, 168, 110, 82, 44]], [[81, 79, 29, 18, 14, 14, 27, 56, 64, 65, 69, 82, 98], [46, 58, 144, 170, 189, 203, 223, 153, 123, 94, 72, 50, 33]]]",backpack
US,"[[[0, 6], [2, 2]], [[235, 218, 200], [0, 67, 97]], [[32, 25, 22, 23, 30, 44, 54, 89, 114, 126, 160, 181, 196, 215, 222, 219, 211, 194, 145, 43, 27, 18, 12, 10], [1, 10, 24, 48, 74, 112, 130, 165, 179, 182, 177, 168, 157, 125, 90, 42, 16, 7, 1, 1, 5, 12, 28, 56]], [[38, 52, 56, 51, 43, 34, 27, 20, 16, 10, 14, 19], [22, 53, 88, 136, 170, 193, 192, 175, 96, 51, 28, 18]], [[178, 173, 170, 171, 184, 190, 202, 214, 223, 227, 227, 222, 215, 205, 193], [14, 31, 59, 134, 194, 210, 228, 222, 204, 177, 134, 83, 59, 32, 15]], [[215, 206], [228, 255]]]",backpack
US,"[[[66, 55, 45, 21, 13, 3, 0, 4, 11, 41, 67, 74, 86, 91, 93, 86, 80, 70, 29, 25, 22], [153, 122, 108, 115, 110, 60, 28, 3, 0, 10, 25, 32, 53, 77, 109, 134, 138, 137, 115, 111, 96]], [[182, 179, 181, 191, 201, 216, 231, 248, 255, 250, 240, 226, 195, 171, 152], [141, 70, 29, 22, 21, 24, 32, 49, 70, 103, 130, 137, 138, 133, 120]], [[64, 78, 96, 125, 151, 164, 175, 180, 175, 141, 131, 111, 76, 73, 82, 81, 77, 80, 109, 145, 150, 154, 163, 150, 108, 90, 69], [39, 35, 35, 44, 48, 52, 68, 108, 143, 168, 172, 172, 167, 149, 98, 67, 34, 25, 23, 27, 30, 45, 150, 160, 168, 165, 156]]]",backpack
US,"[[[118, 93, 85, 69, 59, 50, 50, 54, 70, 86, 108, 145, 158, 178, 188, 191, 172, 167, 148, 134, 116], [0, 3, 7, 34, 67, 134, 164, 183, 210, 226, 235, 235, 231, 210, 180, 105, 45, 36, 17, 11, 11]], [[53, 61, 96, 122, 171, 200], [132, 129, 129, 135, 135, 132]], [[127, 116, 113, 118, 133, 131], [89, 94, 102, 108, 110, 96]], [[164, 190, 204, 229, 251, 255, 254, 249, 216, 198], [26, 19, 19, 35, 61, 80, 117, 123, 150, 159]], [[65, 37, 24, 6, 0, 1, 13, 48, 65], [29, 30, 36, 56, 76, 119, 138, 171, 176]]]",backpack
HU,"[[[77, 73, 69, 69, 76, 99, 120, 135, 158, 176, 191, 202, 220, 230, 233, 224, 212, 195, 172, 132, 98, 81], [34, 42, 68, 174, 202, 233, 251, 255, 253, 246, 234, 222, 191, 158, 122, 64, 44, 32, 24, 22, 26, 38]], [[84, 99, 123, 149, 165, 188, 200, 215, 216, 213], [31, 68, 104, 123, 128, 121, 104, 67, 49, 38]], [[171, 175, 170, 166, 162], [115, 137, 158, 165, 162]], [[90, 73, 57, 34, 21, 20, 26, 38, 74, 86, 93], [27, 26, 30, 46, 69, 97, 120, 143, 205, 216, 212]], [[146, 136, 119, 79, 58, 31, 17, 7, 0, 1, 18, 35, 55, 86, 93], [17, 5, 0, 3, 9, 25, 42, 65, 96, 108, 156, 173, 187, 222, 225]]]",backpack
US,"[[[24, 36, 53, 66, 75, 106, 131, 139, 168, 168, 149, 137, 123, 106, 51, 9, 1, 20, 25], [115, 96, 90, 80, 85, 92, 107, 125, 156, 172, 215, 232, 244, 245, 238, 206, 189, 124, 116]], [[57, 38, 31, 32, 46, 69, 108, 118, 121, 119, 114, 96, 71, 46, 38], [113, 156, 188, 201, 213, 221, 227, 221, 185, 106, 93, 76, 71, 98, 116]], [[57, 41, 85, 97, 105, 102], [113, 173, 129, 108, 66, 55]], [[118, 96, 105, 114, 131, 138, 157, 170, 161, 154, 150], [122, 204, 237, 246, 255, 247, 197, 114, 43, 23, 0]]]",backpack
US,"[[[86, 86, 92, 114, 124, 144, 192, 211, 222, 241, 248, 248, 245, 218, 188, 153, 134, 124, 121, 109, 90, 83, 86], [97, 77, 45, 9, 3, 0, 2, 12, 32, 108, 148, 182, 195, 227, 252, 252, 255, 247, 237, 218, 203, 183, 81]], [[86, 151, 185, 225, 234, 239, 234], [81, 81, 86, 86, 81, 72, 67]], [[148, 148, 159, 176, 167, 158, 150, 162], [74, 105, 100, 67, 63, 67, 84, 100]], [[111, 67, 28, 21, 21, 28, 30], [11, 12, 50, 70, 89, 107, 178]], [[109, 93, 69, 53, 47, 47, 53, 58, 56, 30, 7, 0, 0], [25, 25, 37, 56, 76, 144, 191, 210, 219, 220, 213, 204, 171]]]",backpack
US,"[[[41, 35, 31, 33, 38, 52, 70, 89, 104, 118, 141, 148, 152, 152, 145, 136, 117, 92, 75, 59, 49, 44], [141, 156, 185, 212, 230, 249, 255, 253, 248, 237, 200, 180, 150, 132, 111, 102, 96, 97, 101, 109, 119, 145]], [[29, 143], [193, 212]], [[63, 30, 19, 5, 0, 2, 9, 24], [108, 104, 107, 120, 136, 151, 168, 186]], [[157, 176, 201, 221, 225, 217, 193, 160, 146], [109, 102, 109, 129, 158, 176, 188, 193, 187]], [[241, 218, 201, 190, 186, 187, 194, 235, 243, 240], [3, 0, 4, 14, 27, 37, 45, 58, 67, 72]]]",backpack
BR,"[[[152, 141, 130, 131, 149, 60, 42, 15, 8, 0, 0, 6, 17, 62, 78, 162, 168, 153, 139], [14, 37, 103, 150, 222, 222, 217, 204, 196, 158, 83, 58, 36, 5, 0, 0, 4, 12, 31]], [[4, 3, 7, 41, 88, 131, 123], [40, 58, 65, 78, 79, 70, 65]], [[61, 70, 78, 69, 56, 70, 65, 61], [59, 64, 64, 60, 60, 61, 56, 59]], [[174, 162, 150, 150, 141, 141, 145, 149, 164, 178, 185, 191, 190, 191, 195], [3, 18, 53, 124, 175, 216, 239, 246, 253, 255, 252, 244, 42, 35, 33]]]",backpack
AU,"[[[168, 196, 213, 225, 247, 255, 255, 240, 219, 205, 193], [24, 24, 30, 39, 71, 107, 151, 188, 216, 223, 226]], [[168, 172, 185, 190], [18, 86, 160, 230]], [[165, 134, 93, 71, 49, 27, 17, 9, 0, 1, 5, 20, 41, 65, 87, 132, 179, 197], [17, 5, 0, 1, 16, 41, 61, 87, 128, 169, 185, 213, 234, 245, 250, 250, 241, 234]], [[5, 10, 132, 135, 114, 106], [110, 113, 127, 133, 206, 248]]]",backpack
US,"[[[50, 59, 57, 59, 78, 111, 152, 167, 176, 182, 176, 169, 99, 65, 43], [122, 109, 43, 28, 14, 3, 0, 7, 17, 55, 109, 137, 128, 129, 123]], [[47, 15, 1, 0, 8, 14, 40, 64], [125, 94, 63, 46, 35, 32, 30, 33]], [[171, 201, 227, 245, 255, 248, 234, 181], [9, 6, 10, 19, 38, 89, 120, 128]], [[83, 83, 101, 112, 126, 164, 168, 166, 153, 147], [111, 96, 48, 33, 31, 47, 56, 87, 122, 119]], [[103, 107, 118, 133, 143, 143, 131, 122], [104, 93, 82, 80, 86, 102, 121, 126]], [[48, 39, 31, 30, 35, 50, 65, 67], [43, 47, 58, 97, 103, 109, 113, 110]], [[178, 221, 225, 221, 215, 190, 181], [21, 27, 38, 63, 74, 94, 96]]]",backpack
US,"[[[74, 74, 84, 91, 115, 154, 218, 241, 252, 255, 254, 245, 236, 223, 194, 104, 79], [10, 110, 197, 219, 233, 241, 245, 237, 223, 198, 163, 69, 36, 21, 9, 0, 6]], [[79, 60, 44, 24, 11, 0, 3, 54, 71, 99], [2, 21, 46, 103, 158, 239, 243, 245, 244, 237]], [[75, 71, 59, 45, 36, 40, 47, 108], [59, 61, 85, 123, 198, 207, 211, 217]]]",backpack
US,"[[[6, 2, 3, 0, 4, 9, 18, 36, 66, 91, 119, 136, 153, 167, 172, 173, 167, 163, 136, 88, 61, 37, 8], [238, 232, 207, 189, 109, 86, 72, 58, 41, 37, 37, 41, 54, 71, 89, 166, 221, 233, 244, 247, 254, 255, 247]], [[35, 30, 27, 31, 37, 46, 59, 83, 90, 110, 124, 129], [252, 241, 218, 195, 175, 162, 151, 141, 143, 164, 202, 244]], [[160, 173, 186, 197, 241, 250, 250, 244, 210, 185, 173, 168], [52, 34, 31, 35, 65, 93, 110, 134, 201, 231, 240, 238]], [[174, 192, 214, 223, 227, 222, 214, 181, 169], [64, 60, 66, 75, 91, 111, 126, 181, 195]], [[111, 116, 138, 161, 185], [37, 24, 8, 1, 0]]]",backpack
PH,"[[[3, 1, 4, 15, 22, 33, 53, 130, 146, 158, 168, 174, 183, 170, 118, 65, 0, 2], [255, 232, 114, 65, 51, 42, 38, 32, 33, 44, 88, 128, 245, 250, 253, 248, 247, 245]], [[173, 190, 202, 214, 228, 233, 229, 213, 193, 176, 175], [82, 71, 69, 76, 113, 163, 189, 211, 217, 216, 212]], [[127, 145, 158, 169, 187, 198, 210, 211, 208, 202, 184], [30, 12, 3, 0, 7, 25, 79, 125, 142, 156, 165]]]",backpack
AU,"[[[44, 40, 41, 68], [253, 224, 143, 16]], [[84, 93, 114, 152, 166, 183, 196, 204, 204, 185, 176, 164, 126, 81, 58, 49, 46], [9, 3, 0, 1, 6, 33, 62, 98, 120, 190, 203, 214, 234, 254, 255, 251, 246]], [[62, 43, 24, 6, 0, 2, 12, 18, 27, 35, 40], [37, 44, 63, 94, 125, 160, 180, 188, 193, 197, 193]], [[56, 39, 32, 32, 40], [90, 90, 95, 119, 156]]]",backpack
US,"[[[149, 148, 159, 157, 148, 135, 112, 89, 50, 28, 17, 1, 1, 5, 27, 104, 152], [234, 206, 113, 62, 43, 23, 8, 1, 2, 21, 38, 148, 217, 233, 243, 255, 250]], [[124, 129, 134, 131, 119, 107, 72, 51, 42, 38, 31, 33, 99, 131, 136, 123, 18, 16, 21], [199, 194, 150, 108, 90, 81, 78, 83, 92, 102, 151, 197, 216, 216, 228, 243, 214, 209, 202]], [[128, 128, 144, 129, 135, 138, 126], [183, 179, 192, 188, 188, 184, 178]], [[107, 118, 141, 158, 202, 203, 199, 170, 146], [20, 21, 12, 12, 50, 114, 132, 214, 234]], [[152, 157, 175, 183, 174, 159, 142], [167, 165, 137, 107, 72, 40, 27]]]",backpack
