countrycode,drawing,word
HR,"[[[144, 120, 99, 66, 54, 25, 5, 1, 1, 13, 29, 46, 79, 94, 122, 161, 207, 224, 243, 254, 253, 240, 228, 216, 182, 135, 116], [10, 6, 6, 15, 21, 53, 91, 110, 137, 170, 193, 208, 227, 231, 231, 227, 215, 209, 198, 167, 127, 92, 70, 57, 32, 5, 0]], [[122, 116, 116, 119, 121, 121, 127, 127, 122, 117], [113, 120, 134, 132, 119, 124, 121, 117, 118, 125]], [[107, 116], [25, 43]], [[119, 137, 140, 153], [30, 32, 42, 40]], [[176, 184], [47, 61]], [[214, 226, 228, 238, 245], [75, 79, 115, 118, 116]], [[236, 247], [139, 134]]]",clock
KW,"[[[174, 164, 100, 63, 41, 11, 0, 0, 14, 26, 68, 87, 159, 169, 210, 238, 253, 255, 246, 234, 177], [9, 4, 0, 4, 33, 89, 129, 170, 195, 205, 222, 225, 227, 225, 202, 163, 128, 79, 54, 42, 24]], [[133, 119, 115, 109], [94, 101, 110, 113]], [[115, 122, 138, 144], [107, 67, 26, 4]], [[116, 140, 187, 207, 231], [109, 124, 135, 150, 174]]]",clock
US,"[[[162, 155, 77, 40, 21, 6, 0, 1, 18, 35, 60, 74, 134, 166, 195, 224, 237, 246, 253, 255, 249, 226, 216, 194, 152], [10, 5, 4, 24, 41, 60, 79, 129, 157, 171, 183, 186, 189, 181, 170, 152, 140, 127, 112, 69, 43, 14, 8, 1, 0]], [[109, 111, 110], [105, 99, 105]], [[109, 109], [106, 41]], [[115, 178], [106, 108]]]",clock
BR,"[[[232, 227, 217, 208, 188, 156, 127, 115, 69, 37, 3, 1, 1, 11, 31, 71, 101, 123, 164, 201, 224, 235, 250, 254, 255, 228, 197], [62, 45, 26, 18, 8, 0, 0, 1, 18, 39, 79, 84, 107, 129, 157, 191, 208, 215, 213, 200, 185, 170, 138, 117, 79, 44, 23]], [[135, 135], [3, 25]], [[52, 62, 84], [27, 32, 54]], [[3, 33], [98, 101]], [[56, 84], [183, 150]], [[117, 119], [225, 177]], [[209, 208, 191, 115], [197, 192, 178, 147]]]",clock
US,"[[[241, 235, 215, 180, 160, 138, 96, 75, 56, 23, 11, 0, 2, 9, 21, 53, 73, 119, 168, 190, 206, 236, 247, 255, 255, 244, 228, 215, 185, 161], [82, 64, 41, 17, 8, 3, 0, 3, 12, 41, 61, 103, 142, 160, 177, 204, 213, 224, 224, 218, 209, 179, 160, 117, 94, 61, 45, 41, 40, 43]], [[121, 109, 107, 111, 114, 111, 101, 102, 107, 117], [118, 112, 107, 107, 112, 113, 109, 105, 105, 112]], [[107, 138], [117, 35]], [[108, 113, 111], [111, 84, 67]]]",clock
US,"[[[124, 80, 70, 53, 16, 10, 2, 0, 1, 6, 31, 48, 91, 142, 190, 218, 241, 251, 255, 250, 243, 230, 217, 198, 175, 136, 99], [11, 0, 3, 17, 57, 65, 86, 148, 164, 177, 203, 215, 235, 242, 242, 235, 212, 196, 159, 112, 82, 54, 39, 21, 7, 2, 6]], [[176, 179], [19, 39]], [[220, 224, 224, 218, 225], [88, 89, 98, 102, 104]], [[226, 231, 232, 228, 234, 228], [129, 129, 133, 137, 147, 153]]]",clock
IN,"[[[50, 45, 32, 19, 2, 0, 8, 23, 61, 101, 169, 196, 213, 228, 238, 243, 241, 202, 192, 175, 133, 64], [0, 0, 9, 25, 71, 107, 128, 156, 199, 222, 252, 255, 249, 237, 221, 175, 150, 53, 37, 26, 19, 20]], [[124, 148, 174], [135, 97, 76]], [[124, 131, 132], [135, 189, 221]], [[95, 98], [39, 47]], [[109, 111, 108, 116], [34, 39, 43, 43]]]",clock
FR,"[[[175, 82, 55, 28, 13, 5, 0, 2, 15, 32, 66, 105, 125, 176, 199, 221, 245, 253, 255, 245, 214, 171], [9, 6, 14, 35, 58, 80, 110, 158, 178, 194, 210, 220, 223, 223, 218, 203, 176, 139, 98, 67, 26, 0]], [[78, 96, 117, 122], [55, 75, 119, 124]], [[122, 179], [124, 124]], [[1, 1], [66, 66]]]",clock
US,"[[[228, 219, 202, 179, 145, 64, 46, 27, 15, 1, 2, 13, 33, 50, 75, 148, 181, 222, 247, 255, 250, 238, 209, 188], [20, 11, 3, 0, 1, 28, 40, 61, 84, 125, 176, 211, 241, 251, 254, 254, 244, 214, 177, 134, 108, 82, 42, 19]], [[116, 111], [21, 81]], [[128, 146, 148, 140, 138, 136, 135, 138, 160], [46, 39, 64, 86, 89, 86, 78, 78, 94]]]",clock
IT,"[[[74, 64, 39, 18, 2, 2, 15, 35, 59, 75, 141, 178, 201, 229, 250, 253, 255, 241, 224, 163, 145, 84, 66], [10, 12, 28, 53, 92, 147, 171, 192, 204, 207, 207, 196, 182, 158, 119, 105, 61, 43, 33, 7, 2, 0, 5]], [[105, 107, 104, 152, 192], [25, 89, 128, 128, 122]]]",clock
US,"[[[133, 92, 73, 39, 10, 5, 0, 2, 9, 23, 50, 78, 110, 156, 204, 223, 243, 255, 253, 247, 211, 182, 173, 147, 139, 130], [10, 0, 5, 27, 69, 80, 102, 144, 172, 195, 218, 231, 235, 234, 223, 210, 187, 154, 136, 123, 102, 78, 69, 22, 21, 25]], [[113, 107, 97, 73], [15, 31, 113, 194]], [[85, 130], [125, 123]]]",clock
US,"[[[183, 169, 148, 116, 92, 45, 17, 3, 0, 3, 15, 36, 62, 87, 142, 166, 193, 216, 242, 254, 255, 252, 232, 199, 157], [12, 5, 0, 1, 7, 34, 64, 93, 133, 143, 166, 190, 207, 216, 215, 208, 194, 174, 139, 104, 84, 68, 40, 23, 16]], [[124, 124, 119, 123, 128, 130, 145, 184, 157, 145, 170, 180, 182, 163], [124, 117, 113, 105, 99, 102, 78, 34, 42, 50, 34, 32, 40, 51]], [[129, 129, 138, 158, 161, 164, 161, 157, 139], [113, 120, 139, 165, 145, 172, 178, 179, 163]]]",clock
FI,"[[[183, 172, 148, 105, 79, 64, 30, 14, 3, 0, 8, 22, 32, 52, 76, 116, 148, 178, 206, 229, 245, 253, 254, 236, 217, 203, 171, 155], [15, 8, 1, 2, 12, 22, 58, 86, 115, 155, 178, 197, 206, 216, 222, 223, 214, 200, 181, 160, 138, 115, 82, 32, 12, 4, 0, 6]], [[130, 124, 118, 127, 189], [10, 105, 129, 131, 123]]]",clock
FI,"[[[145, 117, 88, 64, 58, 39, 23, 2, 1, 15, 28, 61, 118, 133, 147, 166, 172, 173, 165, 142, 126, 87], [13, 4, 1, 1, 5, 27, 63, 132, 190, 220, 233, 253, 254, 251, 243, 217, 187, 92, 65, 42, 33, 23]], [[85, 88, 119, 147], [31, 175, 217, 244]], [[86, 87], [176, 175]]]",clock
US,"[[[102, 136, 165, 191, 232, 249, 254, 255, 250, 239, 222, 212, 198, 169, 99, 46, 23, 11, 4, 0, 3, 23, 60, 83, 118, 132, 144, 161, 164, 163], [54, 29, 22, 20, 44, 65, 92, 125, 163, 191, 226, 238, 248, 253, 250, 227, 201, 182, 161, 132, 106, 74, 32, 16, 1, 0, 3, 19, 31, 49]], [[137, 142, 142], [38, 49, 76]], [[155, 173, 172, 158, 162, 175], [52, 57, 67, 77, 81, 81]], [[208, 204], [80, 104]]]",clock
DE,"[[[80, 94, 122, 154, 224, 242, 250, 254, 255, 246, 224, 200, 194, 145, 119, 90, 65, 50, 39, 24, 10, 5, 0, 9, 22, 40, 53, 77, 87, 98], [16, 10, 5, 10, 63, 89, 107, 123, 155, 184, 205, 216, 222, 242, 243, 241, 238, 233, 227, 213, 192, 174, 101, 68, 40, 15, 6, 0, 1, 10]], [[119, 117, 114, 111, 106, 105, 112, 117], [124, 142, 142, 136, 141, 130, 121, 133]], [[117, 137, 148, 154, 157, 157, 149, 140, 115], [128, 83, 39, 36, 39, 59, 79, 95, 120]], [[110, 102, 55, 49, 52, 101], [139, 139, 159, 165, 164, 144]]]",clock
MY,"[[[196, 87, 58, 27, 4, 1, 0, 1, 6, 22, 31, 51, 91, 196, 216, 238, 254, 254, 247, 233, 195, 190, 183], [6, 2, 8, 33, 78, 94, 142, 159, 171, 197, 204, 212, 219, 219, 211, 193, 162, 111, 87, 56, 5, 1, 0]], [[113, 137, 171, 204], [103, 93, 85, 74]], [[109, 101, 64, 53], [98, 109, 136, 157]], [[123, 119], [14, 28]], [[139, 143, 145, 142, 168], [21, 22, 29, 36, 41]]]",clock
US,"[[[224, 218, 195, 177, 144, 115, 86, 47, 27, 10, 4, 0, 0, 6, 19, 36, 59, 85, 125, 151, 183, 191, 212, 226, 245, 248, 248, 235, 225, 204, 183, 171, 165], [55, 44, 28, 22, 16, 20, 29, 57, 81, 111, 127, 157, 173, 199, 220, 238, 248, 254, 254, 248, 232, 225, 201, 180, 126, 101, 76, 30, 13, 2, 1, 5, 12]], [[104, 111, 118, 123], [154, 132, 63, 44]], [[112, 127, 147, 172, 194], [162, 158, 146, 120, 106]], [[130, 132], [25, 53]], [[167, 193, 201, 203, 194, 198, 219, 239], [38, 37, 43, 55, 96, 104, 107, 100]], [[182, 194], [164, 153]]]",clock
PH,"[[[30, 42, 68, 125, 165, 176, 197, 229, 249, 255, 251, 238, 219, 211, 179, 119, 91, 57, 27, 14, 1, 2, 7, 28, 41], [59, 31, 14, 0, 1, 5, 17, 50, 94, 123, 159, 193, 213, 221, 238, 252, 252, 235, 199, 178, 128, 97, 85, 58, 24]], [[134, 134, 140, 195], [49, 118, 151, 146]], [[133, 115], [45, 67]], [[129, 142], [49, 64]], [[202, 197, 189], [142, 141, 135]]]",clock
US,"[[[142, 133, 104, 72, 40, 19, 8, 0, 3, 9, 22, 37, 54, 75, 110, 128, 182, 205, 233, 240, 241, 235, 216, 178, 143, 131, 113], [6, 3, 11, 27, 52, 78, 101, 135, 158, 170, 186, 197, 206, 213, 215, 211, 187, 167, 121, 98, 75, 56, 33, 8, 0, 2, 13]], [[121, 124, 125, 199, 239], [6, 20, 130, 109, 103]], [[174, 202], [32, 7]], [[194, 229], [64, 47]], [[216, 248], [92, 89]], [[157, 171], [159, 196]], [[87, 85], [213, 255]]]",clock
US,"[[[66, 55, 33, 11, 2, 0, 1, 14, 36, 71, 92, 103, 118, 145, 162, 171, 176, 173, 150, 134, 114, 72, 31, 25], [234, 230, 214, 187, 164, 151, 111, 83, 55, 21, 4, 0, 0, 37, 74, 112, 161, 196, 236, 249, 255, 253, 234, 225]], [[80, 79], [49, 78]], [[95, 123, 124, 116, 137], [49, 48, 59, 77, 81]], [[148, 149], [114, 137]]]",clock
US,"[[[144, 96, 43, 12, 1, 0, 4, 26, 58, 74, 87, 121, 158, 188, 231, 242, 250, 254, 255, 246, 214, 191, 178, 161, 113], [5, 0, 13, 40, 66, 87, 102, 140, 169, 179, 187, 199, 204, 204, 190, 180, 166, 150, 123, 96, 47, 27, 18, 14, 11]], [[124, 130], [28, 51]], [[138, 145, 149, 147, 142, 151, 158], [28, 32, 41, 50, 53, 54, 61]]]",clock
US,"[[[179, 101, 77, 49, 16, 6, 0, 0, 1, 10, 39, 60, 83, 126, 150, 180, 217, 232, 246, 255, 254, 246, 216, 193, 198], [8, 4, 10, 25, 59, 76, 94, 114, 134, 152, 180, 191, 199, 206, 206, 197, 176, 161, 143, 113, 99, 76, 26, 3, 0]], [[147, 145], [6, 25]], [[171, 188, 201, 214], [47, 46, 63, 65]], [[212, 217, 231, 207, 204], [107, 103, 102, 129, 138]], [[188, 190, 197, 205, 207], [139, 160, 163, 158, 173]], [[155, 143, 136], [170, 187, 212]], [[140, 163], [172, 169]], [[95, 93, 95, 100, 103], [160, 169, 184, 194, 194]]]",clock
RO,"[[[97, 78, 50, 15, 4, 0, 3, 15, 34, 104, 120, 134, 167, 205, 231, 245, 253, 255, 245, 233, 223, 193, 157, 123, 94], [10, 6, 7, 35, 50, 72, 111, 134, 155, 218, 226, 227, 216, 196, 174, 153, 117, 94, 61, 40, 30, 11, 0, 5, 18]], [[130, 112], [102, 69]], [[110, 118], [51, 89]], [[128, 157, 186, 200], [104, 94, 88, 90]], [[99, 99, 107], [34, 21, 45]]]",clock
US,"[[[168, 156, 101, 67, 41, 23, 14, 2, 0, 0, 5, 35, 56, 81, 141, 180, 207, 234, 248, 255, 254, 248, 225, 188, 177, 168], [13, 10, 10, 19, 31, 46, 61, 91, 104, 136, 151, 177, 191, 198, 204, 202, 191, 167, 142, 104, 81, 70, 51, 6, 0, 2]], [[99, 107], [23, 42]], [[118, 126, 137, 140, 130, 126, 131, 156], [32, 30, 32, 45, 48, 43, 41, 39]]]",clock
US,"[[[144, 101, 66, 36, 13, 1, 1, 6, 33, 69, 102, 127, 157, 187, 238, 251, 255, 251, 215, 195, 153, 114], [12, 7, 12, 34, 67, 94, 105, 117, 147, 162, 164, 162, 155, 145, 104, 86, 67, 39, 12, 5, 0, 7]], [[126, 126], [80, 80]], [[126, 126], [80, 80]], [[126, 126], [80, 80]], [[127, 124, 118, 124, 125], [89, 83, 82, 86, 84]], [[124, 120], [84, 19]], [[128, 167], [88, 85]]]",clock
US,"[[[70, 21, 11, 4, 1, 13, 39, 57, 93, 115, 156, 172, 201, 221, 226, 229, 217, 201, 190, 166, 135, 94, 51], [254, 217, 202, 182, 124, 84, 44, 26, 4, 0, 2, 9, 31, 63, 80, 135, 177, 208, 221, 240, 253, 254, 237]], [[103, 108], [19, 34]], [[179, 193], [133, 127]], [[41, 37, 17], [135, 130, 129]], [[99, 99], [212, 212]], [[113, 114], [194, 222]]]",clock
IT,"[[[70, 42, 27, 12, 5, 0, 0, 6, 25, 53, 88, 118, 161, 190, 207, 229, 249, 255, 252, 239, 207, 188, 172, 150, 71], [215, 215, 210, 199, 188, 172, 142, 116, 79, 42, 18, 6, 0, 7, 22, 58, 115, 146, 164, 184, 215, 224, 228, 228, 214]], [[58, 60], [209, 195]], [[42, 60], [157, 143]], [[127, 134], [6, 48]], [[236, 216], [106, 101]], [[204, 199, 188], [201, 201, 179]], [[141, 138, 142, 200], [151, 146, 134, 56]]]",clock
FR,"[[[111, 90, 67, 44, 23, 7, 2, 0, 4, 21, 52, 102, 160, 207, 234, 251, 255, 255, 246, 217, 184, 143, 100], [172, 170, 161, 147, 128, 104, 88, 60, 47, 30, 12, 1, 0, 14, 33, 56, 70, 88, 107, 134, 151, 163, 166]], [[132, 118, 108, 103, 103, 108, 121, 131, 140, 134], [70, 63, 62, 66, 74, 80, 86, 86, 74, 63]], [[137, 175], [66, 41]], [[161, 164, 178, 189], [16, 13, 14, 33]]]",clock
US,"[[[214, 174, 153, 59, 32, 16, 11, 4, 0, 2, 13, 47, 78, 126, 194, 223, 240, 246, 248, 246, 241, 227, 198], [9, 2, 5, 45, 72, 108, 149, 158, 176, 185, 203, 239, 253, 255, 241, 224, 207, 189, 118, 70, 41, 24, 0]], [[119, 140, 138], [117, 120, 106]], [[145, 145], [25, 40]]]",clock
SG,"[[[91, 73, 42, 15, 0, 1, 10, 29, 58, 86, 120, 146, 179, 207, 236, 251, 255, 248, 235, 223, 195, 122, 41], [25, 25, 39, 60, 81, 97, 111, 128, 143, 152, 155, 152, 142, 128, 106, 87, 62, 45, 31, 21, 9, 1, 4]], [[126, 122, 142, 154, 164, 184, 185, 178, 179, 206], [0, 29, 8, 2, 1, 13, 18, 21, 23, 32]]]",clock
US,"[[[237, 223, 206, 154, 103, 79, 56, 36, 9, 0, 0, 6, 15, 44, 83, 124, 172, 211, 235, 246, 255, 254, 239, 229], [29, 12, 3, 0, 14, 26, 43, 65, 107, 146, 162, 175, 187, 206, 216, 216, 193, 161, 130, 98, 55, 37, 27, 26]], [[158, 157], [28, 55]], [[196, 216, 222, 225, 217, 200, 205, 228], [62, 63, 66, 75, 87, 101, 107, 107]], [[165, 180, 182, 169, 164, 169, 175, 164, 139], [130, 133, 140, 155, 157, 153, 169, 175, 178]], [[114, 121, 134, 137, 141], [168, 183, 174, 168, 187]], [[92, 84, 79, 78, 78, 87, 95, 97, 92], [169, 170, 175, 184, 191, 197, 197, 191, 187]]]",clock
US,"[[[129, 122, 106, 69, 34, 10, 0, 1, 20, 48, 85, 125, 166, 229, 243, 244, 238, 212, 178, 142, 111, 76], [35, 19, 17, 27, 58, 105, 160, 204, 233, 250, 255, 246, 225, 153, 107, 69, 35, 12, 1, 0, 1, 17]], [[128, 130], [46, 64]], [[193, 208], [103, 100]], [[129, 130], [193, 217]], [[40, 21, 6], [156, 172, 194]]]",clock
US,"[[[100, 83, 58, 38, 21, 5, 0, 1, 19, 35, 55, 95, 130, 183, 202, 232, 245, 255, 255, 249, 244, 235, 207, 162, 110, 88], [0, 1, 12, 30, 52, 96, 124, 145, 181, 199, 215, 231, 237, 238, 231, 210, 192, 161, 125, 73, 53, 37, 16, 4, 2, 12]], [[140, 147, 164, 187], [136, 130, 91, 53]], [[140, 105, 73, 58], [136, 161, 172, 181]]]",clock
US,"[[[224, 219, 210, 187, 165, 128, 101, 67, 45, 32, 15, 3, 0, 0, 5, 22, 42, 71, 106, 176, 200, 214, 240, 246, 246, 234, 219], [148, 163, 175, 199, 215, 235, 244, 247, 236, 225, 198, 168, 139, 87, 70, 44, 24, 10, 1, 0, 7, 19, 59, 81, 129, 141, 149]], [[135, 133, 139, 140, 137, 131, 126, 129], [115, 102, 98, 111, 117, 121, 104, 114]], [[130, 132, 132, 140, 137], [107, 46, 69, 102, 124]], [[134, 137, 145, 179, 212, 255, 215, 184, 128, 124, 139, 162, 230], [100, 107, 114, 129, 137, 157, 158, 154, 131, 128, 128, 131, 151]]]",clock
ES,"[[[184, 175, 164, 133, 92, 55, 38, 11, 0, 0, 7, 26, 50, 64, 95, 130, 169, 209, 225, 246, 253, 255, 252, 246, 228, 200, 144, 133], [23, 9, 3, 0, 3, 17, 28, 56, 95, 127, 144, 176, 205, 218, 236, 244, 242, 219, 206, 176, 158, 105, 84, 66, 36, 22, 13, 7]], [[119, 119, 122], [27, 56, 64]], [[136, 143, 155, 150, 164], [32, 27, 27, 51, 54]], [[216, 220, 232, 224, 233, 235, 233, 208], [105, 99, 98, 112, 117, 121, 125, 132]], [[131, 125, 125, 129, 136, 149, 153, 149, 137, 136], [179, 205, 215, 222, 228, 228, 210, 208, 211, 218]]]",clock
AT,"[[[190, 149, 108, 70, 44, 32, 18, 6, 1, 0, 5, 23, 49, 73, 104, 159, 205, 220, 232, 252, 254, 246, 225, 213, 184], [9, 0, 0, 9, 22, 31, 47, 72, 91, 135, 161, 198, 228, 245, 253, 254, 242, 227, 201, 142, 104, 79, 46, 35, 19]], [[139, 134, 134], [8, 20, 48]], [[13, 44], [135, 134]], [[208, 224], [128, 127]], [[128, 121], [205, 243]]]",clock
IN,"[[[78, 182, 220, 233, 242, 248, 250, 247, 237, 231, 224, 200, 176, 152, 111, 56, 6, 3, 0, 2, 9, 24, 57, 90, 97, 100], [13, 0, 7, 14, 26, 40, 95, 135, 182, 198, 211, 240, 250, 255, 250, 220, 159, 151, 133, 109, 87, 60, 24, 10, 8, 12]], [[141, 144, 143], [23, 31, 47]], [[132, 135, 129], [192, 219, 238]], [[46, 20, 17], [89, 85, 92]], [[239, 206], [117, 112]], [[131, 125, 124], [127, 121, 109]], [[133, 133], [94, 67]], [[148, 138], [85, 71]]]",clock
CA,"[[[194, 202, 201, 191, 180, 149, 128, 85, 62, 25, 6, 0, 3, 15, 40, 56, 70, 82, 110, 141, 183, 199, 200, 196, 176], [150, 99, 77, 46, 27, 8, 2, 2, 9, 35, 66, 91, 130, 177, 233, 248, 254, 255, 250, 236, 208, 186, 178, 159, 106]], [[95, 103, 110, 114, 111], [126, 110, 76, 45, 39]], [[101, 135, 158], [134, 164, 192]]]",clock
BR,"[[[178, 156, 113, 59, 3, 0, 6, 17, 43, 117, 199, 224, 236, 255, 251, 235, 205, 183, 160], [0, 0, 11, 36, 91, 123, 137, 153, 178, 221, 224, 207, 188, 146, 76, 42, 10, 2, 2]], [[120, 115, 112, 148, 177], [56, 99, 168, 161, 159]], [[166, 166], [45, 45]], [[204, 204], [108, 108]]]",clock
US,"[[[120, 100, 85, 54, 32, 11, 1, 0, 7, 23, 35, 49, 76, 90, 119, 148, 182, 217, 241, 254, 255, 250, 235, 222, 195, 146, 119, 102], [12, 3, 0, 9, 24, 52, 82, 99, 132, 169, 187, 203, 223, 228, 232, 230, 222, 205, 181, 151, 134, 102, 73, 60, 42, 22, 16, 18]], [[109, 111, 104, 130, 161], [70, 118, 153, 174, 191]], [[94, 94], [144, 144]]]",clock
PT,"[[[140, 137, 131, 69, 57, 27, 7, 0, 0, 4, 18, 60, 101, 157, 175, 209, 225, 248, 254, 255, 230, 209, 179, 150, 115, 105], [25, 15, 9, 7, 10, 38, 75, 114, 145, 159, 182, 219, 237, 238, 234, 217, 199, 158, 141, 110, 61, 34, 11, 0, 0, 4]], [[126, 119, 117], [111, 93, 61]], [[81, 99, 128, 156, 160, 162, 178], [60, 46, 32, 29, 34, 57, 83]], [[123, 121, 109, 99], [128, 149, 160, 178]], [[76, 68, 69, 78, 123], [127, 184, 203, 206, 208]]]",clock
GB,"[[[137, 112, 81, 63, 28, 17, 7, 1, 0, 6, 16, 46, 66, 116, 170, 191, 210, 225, 236, 244, 249, 249, 240, 232, 216, 178, 126, 112], [7, 0, 0, 4, 26, 39, 59, 80, 123, 146, 168, 205, 222, 243, 247, 242, 231, 217, 203, 186, 151, 114, 81, 67, 47, 28, 25, 31]], [[98, 99], [39, 74]], [[127, 128, 139, 154, 155, 141, 140, 182], [60, 54, 50, 49, 56, 76, 83, 82]], [[204, 205, 209], [58, 91, 102]], [[207, 208, 213, 241, 239, 220, 218, 245], [124, 119, 117, 114, 121, 135, 140, 141]], [[225, 250, 254, 255], [158, 156, 156, 162]]]",clock
VN,"[[[1, 0, 6, 26, 57, 86, 115, 155, 185, 210, 234, 246, 253, 255, 248, 233, 215, 193, 157, 118, 87, 59, 37, 18, 12, 11], [135, 94, 82, 53, 27, 11, 2, 0, 8, 23, 48, 70, 94, 124, 152, 176, 192, 204, 216, 218, 214, 203, 186, 162, 152, 140]], [[102, 110, 113, 119, 126, 169, 196, 207], [55, 121, 137, 143, 140, 98, 82, 80]]]",clock
