countrycode,drawing,word
US,"[[[166, 79, 56, 27, 18, 18, 25, 37, 50, 80, 196, 210, 226, 227, 207, 163, 125], [48, 48, 56, 71, 92, 106, 115, 123, 127, 128, 107, 102, 84, 77, 64, 62, 53]], [[49, 63, 68, 82, 111, 115, 120, 124, 137, 151, 154, 167, 190, 224, 222, 238, 239, 236, 244, 245, 233, 206, 209, 206, 178, 167, 159, 131, 128, 126, 124, 121, 105, 97, 68, 61, 50, 51, 48, 45, 39, 22, 19, 47, 33, 31, 29, 26, 26, 12, 8, 34, 51, 48, 91, 97, 100], [58, 16, 14, 44, 0, 3, 25, 27, 27, 17, 19, 48, 42, 16, 28, 28, 46, 62, 59, 65, 80, 80, 113, 104, 63, 85, 111, 89, 123, 87, 77, 77, 85, 82, 84, 103, 120, 95, 88, 87, 93, 93, 89, 67, 62, 43, 42, 86, 75, 50, 102, 103, 111, 137, 118, 111, 112]], [[0, 5, 20, 46, 89, 125, 205, 233, 254, 255, 242], [105, 128, 152, 157, 157, 153, 129, 112, 89, 77, 65]]]",crown
FR,"[[[26, 21, 18, 10, 0, 23, 55, 80, 85, 101, 108, 119, 127, 137, 156, 217, 221, 225, 255, 243, 120, 40, 39, 48, 56, 226, 236, 237], [200, 183, 142, 110, 32, 60, 126, 8, 0, 25, 61, 83, 126, 116, 78, 5, 14, 68, 183, 186, 184, 197, 213, 239, 245, 242, 218, 184]]]",crown
KY,"[[[5, 0, 0, 7, 22, 60, 172, 222, 242, 252, 255, 251, 234], [30, 51, 68, 78, 88, 99, 115, 115, 103, 87, 65, 59, 51]], [[9, 18, 33, 36, 36, 39, 44, 86, 108, 107, 95, 101, 128, 165, 156, 209, 213, 213, 233, 236], [30, 14, 0, 6, 32, 37, 38, 10, 1, 12, 38, 38, 19, 9, 40, 4, 10, 57, 35, 52]]]",crown
US,"[[[11, 129, 214, 222, 233, 97, 33, 1, 10, 17], [127, 113, 93, 108, 147, 144, 157, 156, 141, 118]], [[12, 12, 25, 64, 69, 62, 107, 112, 113, 134, 137, 135, 138, 157, 163, 166, 166, 170, 194, 197, 216, 225, 255, 246, 222, 197], [122, 92, 41, 44, 79, 99, 96, 93, 86, 40, 19, 4, 3, 5, 10, 34, 71, 73, 71, 52, 3, 7, 9, 94, 100, 98]], [[104, 109, 94, 66, 84, 93, 93, 80], [92, 0, 5, 7, 30, 50, 67, 93]], [[12, 12], [122, 122]]]",crown
US,"[[[3, 5, 15, 32, 25, 28, 34, 42, 35, 46, 61, 69, 76, 79, 74, 76, 111, 115, 137, 146, 148, 160, 187, 199, 203, 214, 228, 241, 254, 255, 176, 107, 62, 55, 0], [104, 82, 53, 27, 21, 8, 7, 17, 36, 40, 39, 11, 8, 22, 35, 43, 44, 21, 20, 27, 40, 45, 36, 22, 5, 0, 11, 34, 100, 116, 115, 119, 114, 111, 109]]]",crown
NL,"[[[7, 137, 250, 253, 250], [166, 160, 160, 155, 17]], [[254, 252, 248, 238, 237, 240, 252, 255, 252, 234], [15, 4, 0, 7, 14, 20, 17, 11, 5, 3]], [[11, 4, 3, 6], [168, 118, 59, 22]], [[23, 11, 2, 0, 7, 16, 23, 23, 13], [3, 2, 10, 22, 26, 21, 9, 5, 4]], [[17, 60, 65, 70, 93, 113, 118, 133, 146, 159, 209, 238], [23, 96, 98, 95, 55, 31, 32, 73, 96, 90, 25, 1]]]",crown
US,"[[[15, 13, 14, 35, 56, 79, 90, 95, 126, 134, 177, 181, 186, 195, 214, 230, 236, 255, 187, 84, 11, 0, 1], [204, 194, 98, 139, 165, 181, 180, 173, 73, 36, 168, 176, 177, 148, 118, 84, 140, 231, 229, 209, 203, 199, 193]], [[24, 24], [59, 59]], [[24, 15, 4], [59, 59, 66]], [[24, 18, 11, 4, 2, 8, 23, 28, 31, 28, 21], [62, 57, 56, 64, 87, 90, 89, 82, 70, 58, 54]], [[182, 168, 144, 135, 129, 126, 129, 136, 154, 159, 162, 160, 154], [8, 0, 0, 5, 11, 25, 31, 34, 35, 29, 13, 5, 1]]]",crown
US,"[[[16, 73, 110, 195, 243, 254], [183, 191, 191, 187, 182, 176]], [[16, 3, 0, 4, 16, 29, 46, 67, 80, 88, 99, 103, 105, 113, 120, 137, 169, 184, 192, 194, 193, 179, 195, 210, 224, 235, 249, 255, 254, 237, 238, 245], [180, 137, 102, 75, 51, 39, 31, 30, 37, 46, 71, 86, 124, 39, 28, 14, 0, 3, 12, 22, 45, 98, 46, 21, 10, 8, 8, 14, 30, 77, 110, 167]], [[140, 137, 141, 146, 153, 158, 155, 148, 142, 147, 149, 157, 153, 154], [59, 74, 88, 95, 86, 70, 48, 35, 90, 53, 83, 51, 77, 55]]]",crown
CA,"[[[14, 91, 239], [223, 218, 194]], [[20, 15, 0, 1, 34, 48, 58, 82, 97, 103, 114, 129, 140, 149, 156, 162, 183, 197, 207, 215, 222, 247, 248, 241, 240, 241, 248, 255], [218, 110, 38, 45, 99, 113, 26, 84, 104, 106, 61, 19, 71, 87, 75, 52, 0, 62, 77, 82, 76, 0, 18, 69, 130, 155, 187, 201]], [[54, 62, 66, 61, 61], [132, 133, 140, 135, 130]], [[110, 116, 123, 115], [125, 122, 127, 131]]]",crown
US,"[[[3, 55, 215, 225], [96, 93, 93, 89]], [[7, 23, 26], [91, 33, 0]], [[63, 70, 80, 87], [73, 82, 51, 3]], [[128, 157], [82, 0]], [[180, 201, 206, 218], [80, 25, 14, 2]], [[224, 237, 255], [89, 37, 5]], [[0, 7, 15, 215, 225, 229, 227], [96, 127, 134, 138, 135, 129, 87]]]",crown
US,"[[[30, 24, 30, 54, 64, 68, 88, 95, 101, 114, 120, 125, 132, 153, 169, 177, 196, 203, 211, 235, 243, 251, 255, 255, 244, 195, 34], [137, 57, 58, 95, 100, 97, 37, 31, 40, 83, 94, 96, 90, 44, 25, 23, 76, 84, 81, 44, 38, 74, 114, 126, 133, 142, 146]], [[0, 15, 27, 34, 30, 24, 6, 3], [43, 52, 52, 42, 31, 29, 29, 34]], [[60, 68, 89, 93, 90, 72, 65], [25, 35, 33, 21, 11, 12, 18]], [[151, 149, 155, 166, 176, 176, 170, 144], [0, 8, 18, 23, 19, 15, 11, 10]]]",crown
US,"[[[0, 1, 254, 255, 248, 247, 240, 232, 214, 182, 175, 149, 144, 134, 125, 112, 95, 90, 89, 83, 80, 75, 59, 37, 32, 25, 18, 9, 8], [60, 189, 188, 166, 100, 61, 15, 15, 36, 94, 89, 30, 87, 109, 103, 86, 53, 29, 77, 96, 101, 100, 75, 9, 2, 0, 7, 53, 72]]]",crown
US,"[[[15, 0, 44, 137, 180, 238, 255, 242, 220, 206, 200, 195, 187, 183, 163, 140, 136, 133, 115, 85, 82, 79, 45, 31, 22, 17, 8, 4, 4, 11], [57, 134, 142, 170, 175, 188, 189, 74, 78, 77, 45, 35, 27, 27, 39, 58, 17, 12, 20, 39, 3, 1, 34, 40, 6, 2, 14, 27, 46, 65]], [[74, 66, 64], [98, 103, 118]]]",crown
AU,"[[[255, 226, 216, 209, 203, 181, 176, 157, 143, 126, 121, 115, 109, 106, 99, 93, 88, 80, 71, 50, 44, 26, 19, 10, 0, 0, 5, 23, 40, 67, 150, 231, 255], [164, 137, 120, 85, 11, 81, 108, 123, 127, 127, 125, 116, 78, 24, 44, 85, 100, 107, 110, 111, 106, 59, 0, 25, 97, 129, 145, 172, 177, 181, 180, 178, 174]]]",crown
US,"[[[12, 7, 3, 0, 10, 18, 24, 53, 59, 73, 96, 122, 135, 152, 158, 187, 200, 209, 255, 97, 28, 15], [245, 239, 225, 158, 85, 55, 47, 115, 124, 133, 78, 43, 37, 108, 113, 50, 33, 26, 205, 230, 231, 226]], [[18, 7, 7, 12, 19, 31, 37, 39, 34, 19], [51, 38, 18, 10, 4, 3, 11, 29, 34, 36]], [[123, 116, 109, 103, 106, 120, 132, 136, 137], [36, 36, 28, 12, 3, 0, 1, 5, 20]]]",crown
DE,"[[[9, 17, 14, 27, 40, 49, 92, 114, 118, 122, 140, 177, 186, 192, 201], [159, 76, 16, 39, 81, 89, 92, 49, 35, 58, 103, 103, 98, 88, 83]], [[201, 249, 252, 252, 255], [83, 0, 22, 116, 135]], [[255, 186, 139, 92, 62, 0], [135, 151, 158, 158, 154, 140]], [[25, 25], [5, 5]], [[34, 50, 56], [61, 29, 25]]]",crown
US,"[[[22, 196, 230], [152, 151, 155]], [[230, 230, 228, 153, 90, 0, 16, 20], [151, 103, 100, 97, 105, 109, 162, 168]], [[33, 35, 58, 97, 106, 101, 101, 109, 153, 178, 174, 174, 187, 192, 210, 234, 255, 252], [102, 22, 55, 95, 113, 78, 51, 23, 75, 97, 86, 47, 7, 0, 10, 37, 79, 85]]]",crown
US,"[[[40, 40, 110, 151, 196, 222, 233, 234, 226, 200, 161, 128, 92, 48, 29, 6, 1, 0, 14, 47], [94, 96, 106, 107, 96, 87, 78, 73, 66, 53, 45, 41, 41, 50, 58, 73, 80, 91, 98, 95]], [[13, 31, 50, 51, 100, 102, 97, 99, 128, 152, 153, 142, 142, 146, 202, 204, 204, 201, 202, 243, 252, 255, 255, 245, 238, 247, 249, 238, 206], [65, 42, 7, 53, 0, 17, 35, 42, 16, 1, 9, 41, 46, 48, 4, 5, 25, 36, 49, 24, 22, 28, 35, 53, 78, 97, 106, 106, 92]]]",crown
US,"[[[4, 9, 100, 176, 189, 201, 203, 197, 187, 179, 141, 88, 16, 6, 0, 3, 13], [98, 92, 76, 75, 80, 94, 112, 124, 136, 140, 147, 145, 133, 128, 107, 90, 83]], [[5, 2, 3, 16, 20, 29, 44], [85, 81, 67, 0, 7, 52, 77]], [[79, 96, 106, 110, 119, 128], [87, 20, 5, 6, 31, 85]], [[166, 167, 187, 198, 213, 216, 215, 206, 204], [79, 64, 26, 12, 7, 17, 40, 75, 99]], [[51, 54, 50, 46, 46, 57, 75, 111, 147, 177, 194, 197, 197, 181, 169, 141, 126, 110, 76, 69], [203, 213, 212, 203, 183, 170, 157, 145, 143, 153, 171, 181, 207, 233, 243, 254, 255, 250, 220, 204]]]",crown
RU,"[[[0, 5, 4, 7, 7, 1, 4, 168, 249, 250, 249, 245, 89, 6], [6, 64, 128, 139, 154, 170, 213, 215, 212, 164, 159, 159, 169, 169]], [[4, 27, 40, 74, 79, 102, 109, 118, 151, 196, 227, 239, 246, 246, 255, 254], [13, 48, 58, 1, 0, 42, 51, 56, 5, 74, 35, 9, 42, 105, 159, 182]]]",crown
SE,"[[[12, 9, 10, 48, 58, 64, 72, 77, 103, 115, 122, 124, 118, 117, 123, 137, 171, 184, 186, 177, 179, 186, 203, 253, 250, 255, 254, 106, 0], [145, 142, 129, 0, 64, 78, 89, 85, 35, 23, 23, 41, 66, 85, 91, 80, 26, 15, 32, 86, 88, 86, 70, 4, 67, 86, 136, 151, 153]]]",crown
AU,"[[[51, 71, 142, 255, 253, 241, 235, 234, 229, 211, 189, 187, 180, 170, 166, 125, 120, 101, 72, 59, 45, 42, 21, 6, 1, 45, 63], [226, 228, 228, 217, 164, 196, 205, 201, 89, 123, 160, 160, 119, 87, 26, 122, 145, 107, 177, 156, 119, 120, 154, 188, 214, 223, 223]], [[163, 163], [0, 0]], [[164, 162], [30, 27]]]",crown
US,"[[[6, 92, 133, 216, 252, 255, 232, 221, 214, 171, 77, 1, 3, 9], [154, 137, 133, 131, 134, 139, 193, 208, 211, 211, 207, 188, 160, 137]], [[5, 3, 10, 16, 22, 22], [142, 27, 0, 10, 69, 146]], [[23, 89, 91, 88, 90, 108, 120, 146, 154, 204, 224, 227, 228], [148, 6, 23, 70, 151, 83, 54, 13, 118, 33, 10, 14, 118]]]",crown
US,"[[[6, 0, 3, 17, 24, 31, 34, 40, 47, 57, 61, 64, 94, 116, 121, 128, 140, 159, 168, 178, 195, 205, 220, 227, 240, 254, 254, 245, 226, 168, 112, 85, 53, 10, 1], [179, 137, 82, 124, 132, 130, 126, 84, 65, 107, 109, 107, 0, 91, 95, 89, 54, 14, 52, 25, 37, 36, 3, 29, 57, 116, 131, 140, 149, 152, 174, 182, 184, 179, 175]], [[29, 24, 28, 38, 47, 49, 40, 34, 34], [150, 152, 166, 165, 153, 148, 145, 146, 151]], [[94, 92, 99, 110, 121, 122, 108, 100, 98, 106], [116, 123, 134, 136, 123, 109, 109, 117, 129, 137]], [[204, 204], [94, 94]]]",crown
US,"[[[82, 77, 58, 24, 12, 0, 0, 16, 17, 21, 75, 203, 250, 255, 255, 248, 244, 234, 217, 211, 175, 165, 160, 149, 136, 116, 105, 92, 69, 67, 72], [121, 105, 75, 34, 87, 104, 122, 171, 210, 224, 220, 223, 215, 208, 198, 180, 132, 112, 5, 0, 64, 90, 117, 105, 81, 6, 4, 81, 117, 125, 129]]]",crown
FI,"[[[4, 1, 0, 4, 4, 8, 66, 104, 124, 151, 160, 185, 208, 219, 230, 245, 255, 74, 40, 1], [195, 192, 169, 137, 73, 24, 120, 42, 11, 103, 119, 58, 15, 0, 34, 159, 210, 210, 205, 191]], [[42, 25, 24, 30, 39, 54, 49, 40], [142, 138, 146, 156, 161, 161, 147, 140]], [[113, 105, 101, 109, 119], [141, 141, 156, 166, 170]]]",crown
SE,"[[[5, 5, 8, 49, 66, 67, 82, 145, 149, 154, 161, 182, 201, 202, 188, 165, 111, 27, 9, 11, 7], [107, 34, 0, 77, 129, 37, 2, 162, 110, 84, 62, 26, 135, 161, 167, 169, 163, 148, 137, 117, 93]], [[5, 0, 2, 15, 24, 39, 122, 138, 196, 211, 209], [138, 155, 182, 208, 216, 227, 254, 253, 214, 193, 185]]]",crown
US,"[[[96, 48, 16, 6, 0, 5, 29, 67, 141, 229, 252, 255, 253, 233, 191, 134, 74, 29, 8], [142, 142, 150, 160, 173, 178, 181, 180, 171, 150, 138, 135, 133, 126, 126, 137, 159, 163, 174]], [[8, 9, 24, 25, 39, 54, 65, 82, 93, 98, 101, 130, 154, 171, 185, 210, 212, 224, 238], [174, 143, 54, 32, 50, 58, 38, 27, 56, 65, 64, 25, 0, 66, 46, 27, 30, 96, 133]]]",crown
US,"[[[32, 24, 50, 96, 153, 247, 255, 226, 223, 226], [115, 116, 119, 117, 105, 93, 88, 59, 53, 52]], [[245, 241, 232, 231, 233, 226, 209, 199, 178, 175, 173, 170, 166, 132, 133, 132, 127, 94, 99, 97, 57, 68, 69, 66, 51, 0, 16, 26, 24], [92, 91, 48, 35, 27, 21, 22, 40, 0, 5, 42, 47, 47, 9, 46, 51, 51, 4, 46, 60, 6, 54, 71, 79, 79, 58, 105, 118, 108]]]",crown
US,"[[[23, 27, 45, 51, 59, 82, 86, 105, 115, 120, 132, 152, 157, 163, 180, 195, 204, 209, 222, 226, 217, 211, 193, 175, 77, 8, 0, 9, 18], [172, 150, 93, 98, 131, 196, 192, 117, 63, 60, 80, 142, 148, 145, 115, 71, 1, 3, 44, 99, 230, 241, 252, 255, 232, 230, 222, 178, 162]]]",crown
RU,"[[[0, 0, 4, 35, 110, 119, 232, 234, 234, 237, 246, 255, 255, 246, 227, 214, 205, 197, 196, 178, 170, 166, 158, 136, 132, 114, 107, 99, 95, 93, 85, 62, 45, 42, 39, 35, 29, 24, 23, 15, 9], [55, 136, 209, 217, 226, 232, 232, 228, 204, 186, 166, 109, 24, 37, 88, 115, 122, 138, 70, 21, 39, 72, 97, 132, 132, 86, 58, 0, 2, 11, 70, 118, 51, 24, 11, 8, 15, 38, 115, 71, 10]]]",crown
US,"[[[61, 61, 40, 9, 3, 0, 1, 13, 53, 105, 216, 241, 255, 252, 242, 226, 168, 167, 187, 121, 107, 106, 112, 141, 151, 152, 139, 110, 50, 16, 14, 33, 41, 38, 16, 9, 9, 13, 24, 51, 52], [165, 160, 155, 155, 160, 171, 180, 191, 204, 209, 227, 225, 214, 207, 202, 200, 177, 171, 131, 132, 140, 135, 120, 81, 56, 48, 48, 56, 79, 105, 97, 41, 0, 2, 55, 91, 131, 162, 186, 208, 185]], [[41, 33, 23, 19, 21, 50, 61, 69, 70, 58, 52, 48, 47], [81, 86, 100, 111, 123, 125, 119, 111, 91, 68, 60, 61, 73]], [[91, 111, 130, 154, 164, 164, 161, 129, 120, 108, 100, 92, 87, 87], [85, 100, 107, 106, 94, 81, 74, 52, 47, 47, 51, 64, 100, 119]], [[163, 154, 151, 161, 177, 203, 206, 205, 194, 162, 134, 119, 109, 107], [131, 134, 142, 151, 157, 157, 153, 131, 118, 102, 96, 96, 102, 128]]]",crown
US,"[[[0, 9, 14, 26, 48, 86, 171, 241, 251, 255, 254, 250, 238, 174, 168, 163, 161, 155, 148, 144, 139, 130, 101, 92, 86, 50, 45, 27, 15, 3], [69, 93, 173, 178, 180, 180, 172, 171, 168, 104, 29, 24, 25, 84, 85, 84, 78, 34, 8, 2, 0, 8, 69, 78, 78, 28, 25, 44, 94, 69]]]",crown
US,"[[[0, 16, 41, 103, 195, 197, 192, 133, 115, 87, 18, 8, 3], [190, 206, 209, 209, 193, 180, 178, 170, 169, 163, 164, 173, 183]], [[22, 35, 48, 62, 76, 81, 86, 94, 139, 149, 168, 173, 177, 178, 200, 219, 253, 255, 234, 207, 207, 207, 201], [157, 125, 106, 74, 61, 70, 135, 110, 40, 16, 0, 23, 121, 104, 57, 44, 9, 16, 88, 130, 162, 166, 166]]]",crown
HK,"[[[2, 0, 5, 2], [3, 54, 109, 133]], [[4, 13, 27, 39, 51, 63, 74, 93, 107, 114, 124, 141, 160, 171, 184, 201, 214, 226, 236, 242, 250, 254, 255, 254, 247, 237, 128, 80, 34, 8], [0, 3, 33, 48, 56, 56, 48, 15, 52, 59, 61, 60, 47, 16, 38, 54, 63, 65, 63, 57, 20, 7, 14, 99, 131, 134, 128, 131, 140, 139]]]",crown
US,"[[[0, 55, 113, 238, 254, 242, 224, 217, 210, 206, 201, 194, 180, 167, 163, 163, 169, 136, 123, 115, 113, 120, 119, 115, 109, 94, 88, 82, 79, 73, 61, 29, 24, 21, 21, 6, 3, 3, 8], [138, 141, 138, 139, 136, 109, 14, 25, 71, 78, 81, 69, 23, 1, 11, 27, 88, 35, 19, 16, 36, 75, 84, 90, 74, 9, 0, 5, 17, 90, 61, 5, 12, 24, 92, 24, 35, 67, 138]]]",crown
US,"[[[34, 30, 15, 15, 24, 32, 75, 90, 97, 114, 130, 135, 135, 142, 153, 159, 181, 199, 220, 224, 221, 221, 208, 85, 2], [238, 224, 124, 66, 44, 51, 129, 154, 160, 75, 33, 43, 76, 126, 157, 160, 88, 39, 0, 16, 104, 221, 226, 249, 255]], [[15, 7, 0, 0, 9, 22, 40, 47, 50, 50, 44, 33, 19, 10, 9], [72, 66, 41, 23, 10, 5, 6, 13, 21, 50, 59, 65, 68, 55, 25]]]",crown
US,"[[[1, 1, 19, 26, 46, 61, 83, 87, 115, 144, 149, 148, 154, 160, 177, 199, 206, 220, 220, 208, 182, 88, 3], [246, 222, 101, 101, 139, 159, 179, 175, 92, 28, 42, 130, 155, 155, 138, 88, 143, 204, 243, 252, 255, 255, 246]], [[147, 138, 132, 135, 148, 155, 161, 161, 145, 135, 133, 140, 151, 153, 143, 131], [36, 29, 19, 6, 0, 1, 9, 24, 34, 35, 29, 22, 19, 27, 40, 47]]]",crown
US,"[[[0, 3, 33, 76, 96, 161, 188, 211, 227, 248, 255, 249, 251, 246, 240, 227, 232, 224, 191, 185, 187, 174, 169, 165, 154, 154, 161, 161, 147, 145, 106, 98], [128, 136, 162, 179, 183, 183, 178, 178, 170, 156, 145, 101, 57, 7, 19, 28, 64, 96, 96, 64, 22, 11, 0, 19, 27, 32, 41, 71, 88, 96, 93, 78]]]",crown
RS,"[[[46, 29, 22, 13, 6, 0, 5], [255, 255, 251, 239, 224, 182, 113]], [[26, 35, 62, 146, 182, 210, 231, 249, 250, 220, 219, 227, 228, 215, 212, 209, 179, 175, 166, 154, 141, 115, 118, 120, 118, 112, 81, 76, 59, 53, 30, 11], [241, 244, 243, 234, 226, 218, 207, 185, 179, 119, 105, 100, 88, 43, 12, 13, 83, 118, 27, 0, 59, 143, 142, 135, 118, 90, 8, 42, 108, 97, 23, 108]], [[6, 24], [164, 171]]]",crown
US,"[[[143, 102, 70, 37, 33, 35, 69, 109, 187, 217, 240, 250, 250, 239, 193, 137], [159, 156, 163, 177, 183, 190, 197, 198, 192, 185, 174, 163, 152, 146, 142, 153]], [[33, 21, 0, 48], [184, 152, 74, 66]], [[45, 40, 74, 81, 104, 106, 110, 133, 142, 167, 169, 171, 174, 216, 219, 220, 233, 249, 255, 252, 244], [68, 11, 48, 62, 64, 59, 6, 63, 67, 67, 12, 1, 0, 36, 42, 77, 74, 62, 66, 158, 178]]]",crown
US,"[[[25, 53, 98, 148, 179, 215, 253, 255, 251, 246, 246, 231, 220, 203, 181, 167, 161, 159, 132, 112, 100, 94, 79, 74, 60, 47, 31, 22, 14, 0, 1, 15], [162, 163, 171, 171, 167, 157, 153, 148, 118, 102, 74, 35, 19, 4, 0, 18, 38, 58, 35, 5, 0, 6, 49, 56, 38, 27, 18, 18, 32, 95, 116, 143]]]",crown
SK,"[[[3, 6, 0, 13, 75, 201, 251, 255, 254, 252], [2, 47, 86, 84, 95, 111, 112, 68, 26, 19]], [[3, 5, 12, 21, 31, 37, 52, 54, 63, 70, 85, 96, 96, 105, 123, 136, 156, 162, 173, 182, 185, 193, 214, 240, 243], [0, 29, 42, 50, 52, 48, 20, 45, 61, 62, 50, 31, 40, 59, 71, 66, 38, 55, 56, 46, 28, 58, 54, 29, 19]]]",crown
US,"[[[0, 22, 67, 138, 222, 254, 252, 245, 236, 239, 230, 225, 222, 210, 220, 221, 218, 184, 177, 173, 178, 176, 171, 153, 146, 139, 122, 102, 100, 91, 84], [149, 158, 160, 148, 141, 136, 74, 75, 65, 9, 2, 0, 4, 33, 57, 76, 79, 78, 71, 57, 22, 11, 1, 2, 55, 64, 69, 69, 15, 10, 15]]]",crown
US,"[[[0, 0, 31, 105, 160, 242, 252, 254, 244, 241, 234, 225, 208, 211, 204, 200, 173, 157, 152, 140, 138, 136, 121, 99, 99, 88, 85, 68, 67, 73, 76, 47, 41, 29], [90, 173, 161, 144, 137, 135, 102, 63, 61, 54, 0, 5, 6, 32, 60, 63, 60, 12, 16, 15, 18, 60, 60, 66, 41, 19, 27, 34, 38, 46, 61, 70, 64, 31]]]",crown
PH,"[[[251, 239, 238, 233, 218, 214, 210], [65, 45, 19, 7, 36, 59, 59]], [[211, 204, 183, 166, 160, 154, 124, 117, 108, 102, 96, 77, 37, 38], [56, 54, 37, 10, 48, 48, 26, 8, 0, 14, 45, 26, 10, 64]], [[38, 44, 59, 158, 178, 192, 216, 229, 255], [64, 69, 74, 91, 91, 83, 78, 70, 69]], [[255, 236, 214, 128, 94, 2, 0, 0, 4], [68, 97, 113, 126, 124, 109, 108, 82, 77]]]",crown
KR,"[[[51, 45, 31, 17, 9, 2, 0, 5, 20, 31, 35, 40, 37, 48, 74, 79, 121, 123, 117, 115, 121, 129, 112, 108, 115, 125, 141, 151, 151, 146, 145, 149, 173, 194, 195, 187, 188, 176, 172, 175, 187, 204, 218, 225, 223, 207, 216, 235, 250, 255, 249, 191, 144, 75, 58, 50, 46, 51], [175, 138, 100, 104, 98, 86, 68, 57, 47, 46, 49, 59, 84, 96, 160, 159, 144, 140, 113, 75, 62, 57, 47, 35, 20, 13, 12, 24, 40, 51, 95, 126, 121, 121, 116, 84, 53, 37, 22, 15, 5, 0, 1, 15, 34, 53, 122, 131, 147, 160, 167, 187, 209, 232, 226, 212, 184, 167]], [[70, 70, 74, 79, 89, 96, 94, 87, 78, 76], [185, 200, 209, 213, 212, 194, 190, 185, 187, 190]], [[124, 117, 122, 133, 151, 152, 147, 130, 125], [182, 199, 203, 200, 186, 182, 178, 176, 179]], [[170, 167, 179, 186, 182, 171, 163], [166, 185, 180, 166, 161, 160, 163]], [[50, 113, 166, 201], [191, 161, 142, 134]]]",crown
US,"[[[42, 81, 122, 153, 174, 197, 212, 212, 195, 156, 130, 103, 79, 60, 47, 45, 51], [128, 119, 114, 114, 117, 128, 146, 158, 170, 188, 195, 197, 194, 184, 165, 140, 124]], [[58, 23, 0], [141, 103, 64]], [[5, 11, 62, 70, 97, 111, 119, 128, 195, 197, 193, 180, 255, 247, 208], [67, 64, 90, 91, 0, 65, 87, 98, 13, 20, 46, 92, 18, 48, 122]]]",crown
