countrycode,drawing,word
US,"[[[4, 0, 1, 11, 68, 114, 131, 118, 115, 111, 106, 98, 87, 53, 10, 9], [28, 33, 250, 254, 255, 242, 230, 107, 43, 20, 8, 0, 0, 7, 11, 35]], [[101, 93, 89, 91, 94, 92, 81, 83, 87, 90, 92, 84, 82, 92, 98, 96, 91, 84, 80, 79, 84], [159, 155, 159, 187, 160, 146, 173, 193, 191, 184, 151, 163, 186, 189, 175, 146, 143, 149, 160, 178, 183]]]",door
US,"[[[2, 79, 114, 157, 162, 162, 51, 3, 0, 0, 8, 9, 8, 1], [3, 0, 5, 7, 63, 251, 255, 245, 237, 201, 107, 35, 24, 9]], [[42, 41, 43, 50, 69, 85, 85, 80, 56], [42, 111, 118, 121, 117, 100, 86, 72, 44]], [[95, 95, 100, 111, 145, 150, 153, 150, 146, 134, 112], [45, 94, 105, 114, 116, 111, 101, 64, 55, 43, 39]]]",door
US,"[[[46, 49, 41, 14, 0, 24, 67, 96, 183, 214, 223, 227, 228, 212, 208, 215, 235, 236, 232], [255, 183, 145, 64, 1, 10, 14, 14, 1, 1, 5, 9, 27, 73, 132, 178, 244, 247, 243]], [[135, 143, 156, 165, 172, 175, 171, 161, 155], [179, 164, 162, 163, 169, 183, 185, 183, 172]]]",door
US,"[[[1, 2, 6, 10, 141, 145, 146, 158, 161, 160, 152, 121, 102, 60, 33, 15], [11, 177, 235, 254, 255, 249, 177, 105, 58, 37, 23, 5, 1, 1, 6, 16]], [[141, 136, 124, 126, 126, 121, 107, 105, 109, 124, 126, 113, 129, 130], [195, 194, 176, 167, 176, 182, 189, 177, 169, 160, 168, 189, 172, 186]]]",door
SA,"[[[156, 104, 52, 20, 2, 0, 3, 51, 55, 53, 51], [5, 0, 3, 17, 37, 52, 71, 182, 241, 255, 255]], [[160, 154, 144, 153, 175, 167, 134, 96, 76, 52], [8, 94, 159, 195, 219, 223, 229, 230, 226, 230]], [[117, 108, 104, 107, 117, 132, 134, 125, 117, 109], [80, 90, 104, 110, 114, 107, 100, 87, 87, 92]]]",door
DE,"[[[13, 12, 6, 4, 0, 10, 115, 219, 222, 215, 208, 198], [238, 190, 126, 35, 4, 0, 3, 22, 37, 83, 194, 255]], [[10, 77], [132, 134]], [[90, 76, 69, 67, 71, 80, 89, 91, 84, 77, 73, 73, 79, 84, 87, 87, 82, 71, 67, 70, 87, 92, 79, 65], [143, 149, 143, 128, 116, 114, 121, 134, 138, 136, 122, 111, 105, 108, 114, 137, 149, 145, 133, 121, 117, 130, 142, 144]]]",door
US,"[[[11, 5, 0, 6, 3, 11, 23, 89, 147, 169, 172, 162, 144, 125, 124, 124, 129, 113, 68, 31, 18], [10, 20, 50, 124, 171, 255, 255, 240, 231, 229, 235, 180, 133, 57, 9, 3, 3, 0, 5, 12, 19]], [[34, 37, 50, 59, 84, 82, 73, 62, 42], [51, 73, 115, 118, 112, 92, 55, 50, 55]], [[103, 101], [49, 64]]]",door
US,"[[[6, 0, 4, 8, 77, 156, 157, 137, 132, 125, 124, 116, 94, 79, 46, 1], [0, 156, 252, 255, 243, 246, 240, 199, 179, 123, 54, 31, 12, 7, 6, 10]], [[25, 27, 33, 43, 77, 87, 87, 72, 55, 41, 23], [39, 73, 90, 93, 89, 84, 75, 44, 27, 27, 37]], [[43, 41, 46, 91, 98, 99, 88, 74, 60, 44], [157, 187, 201, 192, 186, 179, 150, 138, 143, 164]]]",door
GB,"[[[1, 2, 8, 20, 80, 174, 175, 185, 185, 185, 171, 166, 168, 178, 178, 89, 15], [254, 122, 76, 19, 10, 7, 13, 27, 34, 43, 92, 124, 152, 199, 255, 238, 231]], [[143, 136, 133, 136, 146, 151, 148, 147, 151], [124, 123, 128, 135, 135, 129, 126, 129, 130]], [[34, 37], [239, 0]], [[65, 114], [89, 85]]]",door
US,"[[[47, 16, 2, 0, 7, 83, 146, 151, 158, 175, 200, 200, 197, 191, 123, 76, 64, 61], [4, 137, 215, 244, 247, 253, 255, 254, 238, 138, 43, 21, 16, 15, 9, 0, 1, 4]], [[68, 43, 47, 67, 85, 87, 108, 107, 99, 76], [27, 116, 121, 121, 126, 122, 39, 35, 32, 30]]]",door
US,"[[[196, 139, 46, 0, 16, 30, 43, 53, 71, 109, 159, 213, 253, 255, 249, 233, 226, 225, 232, 225], [15, 16, 29, 31, 95, 186, 212, 221, 229, 234, 232, 234, 246, 231, 196, 152, 123, 47, 1, 3]], [[213, 205, 214, 215, 212, 186, 184, 190], [105, 121, 113, 111, 109, 113, 121, 132]], [[206, 200, 204, 213, 213, 200, 193, 197, 208, 212, 209, 199, 195, 195, 206], [117, 122, 127, 124, 117, 110, 115, 121, 124, 119, 112, 112, 116, 120, 123]]]",door
GB,"[[[36, 29, 0, 11, 28, 92, 148, 148, 142, 137, 137, 99, 9], [0, 47, 177, 168, 162, 162, 168, 149, 122, 74, 40, 29, 17]], [[68, 79, 79], [26, 92, 122]], [[26, 118], [23, 37]], [[178, 173, 173, 180, 195, 228, 247, 255, 255, 237, 222, 196, 168, 157], [63, 70, 86, 96, 102, 102, 93, 78, 61, 45, 42, 42, 57, 67]]]",door
KR,"[[[29, 21, 13, 2, 1, 5, 19, 45, 63, 97, 126, 147, 162, 170, 173, 176, 172, 167, 161, 136, 76, 20], [8, 30, 73, 177, 219, 229, 242, 252, 255, 253, 244, 231, 214, 191, 154, 66, 38, 19, 13, 2, 0, 7]], [[131, 117, 117, 129, 139, 147, 156, 150, 130], [114, 142, 160, 169, 166, 160, 142, 125, 108]], [[29, 22, 20, 38, 77, 81, 80, 50, 44], [38, 64, 101, 109, 103, 100, 96, 40, 33]], [[117, 100, 93, 94, 102, 120, 129, 139, 140, 132, 121, 109], [30, 58, 74, 83, 90, 92, 87, 72, 52, 28, 17, 13]]]",door
BR,"[[[14, 4, 0, 8, 58, 107, 155, 159, 157, 145, 136, 115, 91, 41, 32, 21, 13], [201, 28, 0, 7, 29, 43, 49, 54, 86, 171, 188, 255, 236, 238, 236, 229, 213]], [[108, 99, 99, 109, 109, 104, 101, 100, 104, 109, 108], [143, 144, 139, 136, 147, 147, 141, 136, 133, 137, 141]]]",door
US,"[[[22, 19, 233, 222, 221, 140, 55, 0], [13, 249, 255, 192, 2, 0, 5, 21]], [[75, 77, 81, 85, 105, 166, 192, 194, 192, 184, 173, 139, 116, 89], [37, 103, 116, 117, 110, 99, 79, 73, 47, 33, 23, 23, 33, 37]], [[83, 79, 84, 95, 143, 155, 157, 154, 135, 124, 94, 61], [194, 235, 240, 240, 219, 218, 210, 199, 178, 176, 177, 197]]]",door
US,"[[[0, 19, 23, 95, 171, 209, 220, 224, 209, 205, 205], [247, 83, 16, 16, 3, 0, 2, 20, 109, 170, 246]], [[215, 230, 236, 218, 218, 223, 227, 239, 229, 221, 215, 213, 218, 222, 235, 232, 228, 220, 214, 210, 221, 237, 235, 224, 213, 205, 206, 207, 209, 215, 228, 216, 218, 218, 231, 216, 216, 220, 230, 221, 215, 217, 224, 215, 212, 209, 210, 215, 223, 218, 219], [7, 9, 25, 156, 210, 253, 132, 21, 42, 81, 148, 243, 215, 128, 13, 16, 29, 68, 137, 252, 111, 16, 14, 38, 95, 208, 251, 254, 247, 96, 2, 129, 255, 125, 43, 196, 246, 136, 33, 85, 206, 99, 38, 89, 234, 218, 159, 118, 84, 125, 171]], [[174, 179, 184], [125, 126, 139]]]",door
CZ,"[[[0, 4, 26, 135, 154, 170, 203, 217, 220, 211, 195, 173, 158, 152, 119, 88, 54, 11, 2], [223, 161, 0, 7, 14, 16, 12, 14, 22, 66, 115, 158, 248, 255, 255, 249, 247, 237, 239]], [[84, 72, 60, 59, 74, 91, 119, 142, 158, 164, 168, 169, 158, 112, 99, 89], [77, 85, 101, 124, 135, 143, 142, 146, 144, 136, 121, 63, 61, 68, 71, 80]], [[52, 52], [156, 156]]]",door
CA,"[[[14, 19, 25, 29], [15, 39, 183, 226]], [[0, 54, 215], [6, 6, 18]], [[222, 229, 232, 223, 224, 226, 239], [0, 21, 54, 155, 188, 209, 255]], [[64, 59, 62, 75, 123, 162, 178, 191, 186, 170, 144, 77], [63, 107, 120, 128, 134, 133, 127, 75, 66, 62, 61, 71]], [[79, 74, 77, 83, 126, 186, 199, 200, 193, 183, 141, 94, 63], [189, 236, 243, 244, 232, 231, 222, 208, 199, 193, 180, 179, 189]]]",door
RU,"[[[6, 12, 8, 13, 12, 9], [12, 103, 191, 244, 252, 251]], [[5, 55, 101, 143, 169, 168, 177, 178, 178, 149, 103, 64, 20, 9, 0], [2, 3, 1, 10, 21, 48, 164, 244, 249, 255, 250, 251, 245, 246, 251]], [[138, 140, 144, 149, 173, 175], [141, 130, 134, 132, 137, 142]]]",door
BR,"[[[20, 19, 7, 1, 1, 34, 92, 145, 157, 161, 167, 166, 161, 154, 72, 43, 17, 17, 10, 5], [229, 209, 170, 125, 18, 10, 9, 0, 0, 7, 207, 228, 247, 249, 249, 255, 254, 242, 222, 181]], [[139, 127, 121, 118, 131, 142, 148, 146, 139], [110, 110, 115, 127, 133, 131, 118, 112, 112]]]",door
LV,"[[[4, 5, 0, 1, 26, 81, 110, 127, 132, 141, 150, 149, 153, 148, 104, 40, 9], [7, 27, 94, 253, 255, 248, 248, 252, 250, 234, 133, 77, 11, 2, 0, 10, 8]], [[26, 28, 34, 47, 61, 57, 47, 39, 30], [39, 63, 72, 71, 63, 43, 27, 26, 34]], [[93, 93, 98, 110, 128, 127, 113, 98], [40, 75, 78, 77, 71, 34, 27, 31]], [[27, 25, 32, 53], [110, 143, 147, 143]]]",door
CA,"[[[13, 10, 15, 24, 34, 43, 53, 62, 143, 130, 125, 126, 139, 144, 135, 132, 124, 117, 106, 92, 50, 0], [32, 47, 121, 157, 220, 244, 251, 253, 255, 242, 224, 196, 165, 132, 41, 28, 23, 5, 0, 1, 17, 17]], [[60, 65, 64, 55, 48, 44, 45, 50, 61], [118, 129, 135, 143, 143, 140, 123, 117, 120]]]",door
GB,"[[[10, 3, 1, 0, 4, 10, 13, 55, 127, 137, 142, 148, 152, 158, 152, 78, 27, 16], [18, 37, 52, 200, 236, 252, 255, 248, 247, 244, 235, 167, 59, 2, 0, 1, 7, 4]], [[106, 104, 105, 115, 123, 124, 122, 115, 110, 106, 106, 109], [146, 143, 138, 134, 138, 144, 147, 150, 149, 144, 128, 122]]]",door
SA,"[[[153, 34, 2, 0, 31, 34, 36, 41, 50, 68, 116, 159, 191, 196, 198, 198, 192, 183, 171, 145], [1, 2, 5, 9, 90, 107, 208, 252, 255, 252, 236, 228, 217, 214, 208, 32, 16, 9, 5, 3]], [[60, 70, 65, 60, 55, 56, 67, 66, 53, 57, 65], [109, 108, 121, 122, 117, 107, 102, 106, 108, 105, 104]]]",door
US,"[[[135, 137, 132, 131, 139, 141, 141, 138, 120, 23, 14, 7, 0, 3, 16, 119, 129, 126], [24, 0, 11, 27, 95, 145, 237, 254, 252, 220, 215, 187, 54, 43, 36, 19, 13, 8]], [[106, 111, 107, 97, 69, 82, 92, 109], [40, 72, 94, 96, 88, 70, 39, 49]], [[46, 40, 38, 18, 0, 10, 17, 29], [55, 76, 107, 98, 95, 85, 56, 63]]]",door
MX,"[[[32, 13, 18, 16, 20, 41, 96, 188, 199, 200, 181, 168, 96, 55, 21, 18], [26, 108, 183, 235, 238, 229, 215, 212, 134, 100, 4, 1, 17, 24, 25, 29]], [[85, 69, 61, 60, 60, 64, 72, 81], [36, 64, 103, 126, 194, 224, 245, 255]], [[143, 136, 130, 132, 149, 150], [18, 30, 63, 82, 154, 220]], [[0, 70, 161], [90, 82, 65]]]",door
US,"[[[0, 8, 9, 18, 109, 196, 199, 197, 179, 175, 167, 144, 83, 4], [1, 90, 252, 255, 243, 249, 248, 227, 67, 47, 35, 23, 9, 0]], [[168, 161, 170, 170, 164, 159, 164, 169, 169, 166, 161, 164, 169, 167, 161, 156, 156, 162, 167, 166, 162, 156, 155, 164, 167, 165, 158, 154, 163, 168, 166, 161, 159, 163, 167, 165, 160, 159, 162, 164, 161, 165, 163], [154, 159, 164, 156, 151, 161, 163, 160, 155, 153, 161, 163, 161, 154, 154, 158, 163, 164, 161, 157, 156, 159, 164, 164, 159, 155, 156, 161, 163, 158, 155, 156, 161, 163, 158, 155, 157, 160, 162, 158, 159, 157, 158]]]",door
US,"[[[15, 15, 1, 2, 58, 113, 151, 153, 148, 147, 141, 140, 132, 125, 122, 112, 27, 14, 7, 7, 13], [217, 197, 86, 1, 1, 10, 12, 15, 54, 111, 143, 198, 236, 249, 252, 253, 254, 247, 237, 223, 218]], [[20, 17, 19, 45, 57, 59, 55, 52, 47, 24], [94, 84, 37, 25, 22, 49, 114, 117, 116, 104]]]",door
CA,"[[[21, 20, 27, 35, 41, 122, 166, 173, 182, 182, 171, 170, 162, 147, 116, 43, 6, 1, 0, 18, 24, 29], [77, 163, 198, 217, 254, 245, 244, 226, 157, 120, 78, 12, 0, 7, 11, 42, 64, 70, 82, 113, 120, 121]], [[169, 165, 163, 160, 167, 171, 171, 165], [153, 151, 153, 164, 165, 159, 149, 145]], [[89, 82, 69, 68, 74, 105, 135, 128, 125, 125, 134], [80, 100, 181, 207, 209, 207, 188, 181, 170, 133, 89]]]",door
US,"[[[0, 27, 28, 21, 50, 89, 166, 177, 180, 183, 153, 146, 140, 108, 15], [4, 173, 219, 255, 244, 235, 233, 218, 206, 165, 26, 6, 1, 0, 15]], [[172, 156, 132, 127, 127, 140, 149, 150, 145, 141, 141, 151, 149, 145, 145], [109, 100, 98, 104, 113, 120, 119, 106, 102, 104, 114, 115, 106, 106, 109]]]",door
CA,"[[[1, 8, 11, 98, 199, 249, 234, 205, 202, 203], [255, 12, 8, 0, 0, 5, 99, 206, 231, 242]], [[180, 156, 146, 144, 153, 172, 187, 197, 199, 192, 179, 168, 159, 156, 154, 159, 173, 182, 184, 181, 174, 159, 159, 166, 181, 183, 178, 170, 166, 168, 179, 185, 188, 182, 174, 174, 182, 188, 189, 182, 174], [127, 130, 135, 153, 165, 173, 171, 164, 154, 139, 129, 129, 131, 138, 155, 165, 169, 158, 151, 147, 147, 154, 158, 164, 166, 160, 144, 139, 149, 159, 166, 155, 138, 132, 149, 163, 168, 159, 146, 138, 136]]]",door
US,"[[[6, 3, 5, 0, 0, 3, 11, 39, 57, 143, 159, 162, 154, 155, 152, 146, 80, 32, 2], [8, 42, 187, 213, 233, 248, 254, 240, 237, 255, 250, 225, 153, 43, 14, 11, 11, 1, 0]], [[31, 22, 18, 22, 28, 33, 26, 22, 25, 28, 27, 24], [96, 87, 92, 106, 107, 100, 92, 101, 106, 101, 96, 99]]]",door
CZ,"[[[15, 5, 0, 9, 130, 168, 176, 179, 179, 171, 141, 138, 135, 131], [255, 183, 113, 0, 8, 17, 25, 32, 45, 85, 181, 229, 231, 223]], [[36, 27, 31, 71, 79, 78, 29], [56, 97, 101, 89, 58, 51, 56]], [[102, 90, 91, 137, 139, 137, 129], [55, 92, 103, 104, 53, 49, 48]]]",door
US,"[[[0, 0, 11, 14, 98, 179, 167, 146, 134, 126, 109, 58, 12], [39, 88, 169, 255, 233, 224, 115, 32, 3, 0, 10, 29, 27]], [[36, 38, 43, 49, 62, 74, 138, 143, 143, 124, 114, 89, 31], [54, 113, 137, 141, 141, 137, 114, 110, 106, 54, 40, 39, 50]], [[75, 75], [45, 45]]]",door
US,"[[[36, 29, 16, 6, 6, 59, 122, 129, 152, 158, 182, 157, 61, 42, 20, 1, 0, 14, 10], [72, 77, 105, 169, 218, 232, 255, 250, 208, 100, 12, 4, 3, 0, 30, 73, 82, 93, 110]], [[120, 103, 110, 119, 114, 109, 112, 119, 111], [119, 122, 132, 122, 119, 124, 125, 117, 114]]]",door
US,"[[[30, 25, 2, 0, 65, 137, 184, 211, 193, 158, 152, 185, 192, 175, 142, 112, 80, 36, 34, 38, 37, 26], [39, 100, 204, 222, 239, 253, 255, 251, 233, 206, 191, 83, 0, 12, 22, 26, 23, 4, 9, 39, 60, 91]], [[139, 154, 158, 155, 138, 135, 132, 135, 140, 148], [125, 121, 128, 132, 141, 140, 132, 115, 113, 126]]]",door
