countrycode,drawing,word
RO,"[[[25, 34, 72, 92, 130, 154, 172, 191, 195], [110, 123, 147, 155, 157, 152, 140, 119, 109]], [[22, 23, 6, 0, 29, 79, 166, 212, 222, 226, 225, 219], [119, 145, 212, 253, 255, 250, 232, 225, 189, 151, 118, 107]], [[214, 201], [107, 109]], [[213, 223, 222, 191, 181, 179, 180, 184, 215], [99, 41, 4, 0, 2, 6, 15, 18, 19]], [[182, 179], [25, 28]]]",bathtub
US,"[[[7, 0, 0, 3, 30, 82, 173, 223, 238, 242, 243, 230, 231], [5, 49, 84, 89, 96, 96, 108, 106, 99, 89, 64, 31, 19]], [[9, 37, 54, 168, 198, 237, 246], [7, 30, 38, 52, 53, 38, 32]], [[11, 67, 85, 98, 120, 150, 182, 199, 211, 230, 255], [8, 0, 23, 28, 27, 17, 27, 21, 21, 27, 27]]]",bathtub
US,"[[[3, 33, 93, 111, 167, 229, 231], [89, 90, 107, 109, 108, 93, 97]], [[0, 2, 7, 14, 37, 76, 147, 202, 224, 248, 255, 255, 239, 230], [93, 154, 167, 174, 185, 194, 197, 185, 177, 163, 148, 140, 102, 92]], [[231, 232, 220, 204, 193, 188, 189], [90, 50, 17, 0, 2, 9, 13]]]",bathtub
SV,"[[[20, 44, 75, 88, 115, 173, 238], [0, 39, 67, 73, 81, 91, 81]], [[22, 0, 4, 20, 34, 52, 104, 122, 144, 182, 236, 248, 254, 251, 243], [1, 58, 103, 140, 157, 170, 183, 184, 180, 169, 159, 152, 142, 108, 90]], [[35, 52, 70, 94, 168, 249], [0, 4, 27, 41, 65, 80]]]",bathtub
US,"[[[200, 187, 171, 139, 76, 27, 1, 1, 14, 37, 84, 197, 226, 240, 249, 255, 255, 164], [18, 8, 3, 0, 1, 7, 21, 36, 51, 57, 61, 61, 56, 50, 37, 27, 14, 13]], [[26, 17], [60, 85]], [[39, 49], [58, 79]], [[191, 207, 210], [60, 92, 78]], [[217, 228], [57, 74]], [[12, 12], [24, 24]]]",bathtub
US,"[[[26, 54, 128, 222, 245, 223, 167, 32, 22, 1, 14, 32, 48], [14, 21, 21, 9, 3, 0, 6, 10, 12, 93, 106, 117, 119]], [[243, 252, 255, 247, 239, 231, 221, 211], [4, 17, 34, 88, 103, 110, 117, 119]], [[24, 20, 8, 0, 16, 28, 37], [14, 18, 45, 81, 106, 117, 119]]]",bathtub
CA,"[[[151, 116, 98, 57, 44, 27, 26, 35, 62, 115, 159, 192, 209, 215, 216, 213, 199, 162, 120], [122, 121, 123, 134, 142, 157, 171, 176, 180, 179, 174, 168, 157, 146, 136, 130, 121, 115, 121]], [[83, 75, 44, 19, 9, 0, 2, 6, 23, 39, 47, 155, 203, 206, 227, 230, 232, 230, 216, 188, 110, 76, 43], [109, 107, 121, 139, 152, 187, 238, 245, 253, 253, 232, 234, 230, 253, 255, 250, 231, 113, 105, 96, 93, 100, 114]], [[48, 49, 60, 81, 81, 89, 112, 115, 127], [160, 166, 167, 155, 161, 161, 147, 152, 156]], [[120, 135, 163, 164, 171, 180, 197, 206], [138, 138, 127, 144, 147, 146, 136, 135]], [[129, 196], [167, 166]], [[34, 30, 17, 15, 15, 25, 39, 58, 73, 88, 89, 85, 71, 61, 52, 37, 33, 31, 41, 41, 44], [133, 130, 97, 81, 49, 17, 2, 0, 12, 40, 47, 49, 49, 45, 28, 27, 30, 49, 82, 111, 118]], [[72, 71, 74], [56, 72, 82]]]",bathtub
IE,"[[[4, 4, 7, 38, 177, 203, 235, 255], [29, 96, 104, 111, 112, 111, 96, 28]], [[223, 207, 209, 232, 222], [107, 131, 151, 123, 94]], [[10, 0, 13, 22, 23, 13], [105, 135, 151, 137, 113, 107]], [[2, 40, 220], [60, 54, 51]], [[220, 194, 192, 230], [0, 22, 27, 13]], [[206, 192], [23, 28]], [[187, 189], [32, 38]], [[190, 192], [39, 45]], [[192, 192], [45, 45]], [[191, 191], [57, 57]]]",bathtub
US,"[[[238, 211, 165, 115, 67, 19, 13, 14, 30, 38, 89, 130, 174, 204, 232, 250, 252, 245, 241], [6, 7, 2, 7, 5, 22, 40, 50, 68, 73, 81, 77, 78, 76, 73, 54, 38, 25, 3]], [[106, 99, 87], [80, 107, 128]], [[222, 238, 255], [76, 108, 119]], [[11, 3, 1, 1, 4], [46, 42, 28, 11, 0]]]",bathtub
PL,"[[[14, 5, 0, 1, 8, 47, 92, 169, 224, 246, 255, 249, 223, 155, 82, 10, 5, 4, 13, 39, 64, 208, 222, 233, 230, 215, 177, 23], [9, 17, 33, 44, 51, 60, 62, 61, 50, 36, 26, 18, 8, 1, 0, 8, 15, 35, 49, 53, 53, 46, 39, 23, 17, 11, 7, 12]], [[227, 219, 201, 189, 180, 157, 116, 40, 24, 13, 8], [45, 45, 56, 75, 84, 92, 96, 95, 92, 81, 51]]]",bathtub
HU,"[[[0, 3, 18, 35, 58, 110, 202, 244, 251, 255], [2, 32, 53, 67, 73, 81, 85, 79, 73, 63]], [[20, 22, 13], [60, 76, 79]], [[213, 217, 214, 216, 218], [83, 94, 111, 113, 110]], [[3, 26, 37, 47, 88, 172, 209, 238, 247, 249], [3, 0, 5, 15, 22, 24, 30, 41, 54, 70]]]",bathtub
PK,"[[[7, 51, 112, 195, 239, 252, 251, 241, 209, 137, 96, 51, 16, 3, 0, 1, 8, 16, 29, 52, 110, 187, 222, 239, 251, 255, 253], [17, 23, 24, 11, 0, 1, 5, 11, 24, 42, 46, 43, 32, 23, 40, 75, 94, 105, 114, 121, 123, 111, 100, 91, 78, 64, 2]], [[50, 52, 65, 98], [119, 132, 136, 135]]]",bathtub
DK,"[[[22, 18, 17, 25, 39, 77, 117, 148, 189, 208, 227, 255, 184, 139, 67, 14], [6, 26, 63, 81, 92, 108, 114, 114, 105, 87, 54, 18, 8, 7, 0, 0]], [[17, 2, 1, 4, 16, 24, 24, 19], [76, 85, 101, 105, 104, 86, 75, 82]], [[206, 189, 189, 191, 195, 201, 201, 196, 189, 185, 188], [109, 119, 127, 128, 128, 118, 99, 92, 90, 94, 100]]]",bathtub
GB,"[[[4, 22, 45, 77, 116, 153, 199, 235, 255, 254, 239, 162, 114, 24, 6], [25, 43, 56, 62, 62, 58, 48, 32, 19, 14, 8, 0, 0, 8, 14]], [[6, 0, 0, 13, 33, 70, 96, 122, 142, 188, 223, 234, 239, 239, 229], [18, 30, 49, 75, 98, 124, 133, 137, 137, 124, 102, 88, 69, 54, 32]]]",bathtub
ID,"[[[0, 33, 74, 113, 151, 251, 255, 254, 250, 235, 192, 128, 115, 63, 12, 2], [9, 18, 36, 43, 37, 0, 5, 26, 43, 71, 100, 122, 122, 93, 34, 15]], [[68, 70, 65, 78], [105, 118, 140, 111]], [[204, 204], [127, 127]], [[195, 203, 206, 198], [111, 151, 130, 104]]]",bathtub
US,"[[[12, 12, 21, 43, 69, 111, 169, 198, 227], [72, 97, 120, 138, 147, 150, 148, 140, 124]], [[234, 246, 255, 250, 235, 161, 121, 84, 49, 8, 2, 1, 7, 22, 32, 35, 34, 27, 13, 19], [115, 98, 72, 59, 50, 49, 57, 57, 65, 65, 50, 27, 10, 0, 7, 17, 23, 27, 17, 64]]]",bathtub
US,"[[[143, 136, 124, 102, 79, 52, 15, 2, 0, 4, 22, 66, 146, 208, 238, 248, 251, 251, 243, 219, 198, 151, 119, 92, 79], [127, 117, 109, 105, 106, 118, 147, 169, 185, 192, 204, 215, 217, 209, 198, 188, 175, 160, 146, 128, 119, 109, 106, 106, 118]], [[95, 82, 72, 60, 57, 67, 85, 110, 150, 182, 184, 183, 165, 142, 124, 87, 55, 47, 45], [129, 132, 139, 155, 171, 185, 194, 198, 198, 191, 189, 184, 162, 144, 137, 133, 141, 146, 152]], [[64, 61, 60, 75, 97, 157, 186, 195, 200, 200, 195], [208, 209, 237, 251, 255, 252, 248, 243, 234, 223, 215]], [[219, 229, 218, 201, 184, 169, 157, 163, 187, 199, 201, 190, 190, 192, 199, 211, 212], [113, 53, 21, 6, 0, 5, 18, 22, 22, 29, 42, 74, 103, 111, 100, 91, 125]], [[165, 154, 138, 133, 139, 157, 174, 175, 163, 153, 149], [17, 12, 27, 45, 54, 55, 27, 19, 8, 5, 9]], [[136, 126], [52, 74]], [[159, 157], [60, 79]], [[135, 134], [88, 106]], [[160, 160], [90, 108]]]",bathtub
US,"[[[25, 12, 5, 14, 36, 86, 202, 234, 245, 248, 246, 238, 230], [101, 110, 120, 128, 134, 137, 136, 128, 118, 108, 98, 90, 89]], [[2, 0, 4, 17, 33, 82, 179, 221, 237, 250, 255, 253], [123, 156, 179, 194, 200, 193, 191, 182, 174, 163, 146, 127]], [[46, 44, 37, 30, 25, 22], [198, 210, 220, 223, 222, 216]], [[212, 209, 212, 219, 228], [193, 202, 215, 220, 218]], [[11, 4, 1, 3, 10, 20, 29, 41, 54, 61, 56, 52, 50, 81, 85, 85, 82, 75, 63], [130, 98, 69, 28, 8, 1, 0, 5, 21, 32, 34, 39, 67, 62, 58, 45, 39, 34, 34]]]",bathtub
CA,"[[[3, 16, 24, 26, 17, 17, 42, 68, 133, 203, 209, 213, 220, 226, 254, 217, 75, 0, 9], [102, 105, 111, 124, 145, 166, 184, 190, 194, 194, 193, 188, 109, 104, 99, 94, 96, 92, 90]], [[39, 38, 33], [182, 201, 208]], [[205, 212], [196, 223]], [[234, 229, 222, 215, 195, 187, 183, 184], [81, 35, 10, 0, 0, 7, 28, 48]], [[235, 235], [77, 77]]]",bathtub
US,"[[[9, 60, 156, 195, 205, 209, 197, 174, 104, 45, 20, 7, 10, 19, 29], [33, 28, 31, 41, 47, 60, 73, 85, 89, 77, 66, 50, 36, 25, 19]], [[3, 0, 2, 13, 25, 29], [35, 49, 72, 105, 130, 132]], [[207, 205, 210, 205], [50, 53, 84, 111]], [[51, 91, 104, 120, 157, 175], [51, 48, 51, 60, 57, 63]], [[255, 255], [0, 0]]]",bathtub
US,"[[[20, 41, 171, 220, 238, 254, 254, 248, 235, 226, 206, 156, 135, 94, 56, 37, 21, 2, 0, 41], [45, 58, 54, 36, 25, 9, 62, 91, 116, 127, 137, 150, 150, 139, 123, 109, 89, 52, 39, 43]], [[25, 22, 21, 25, 42, 54, 63, 63, 46, 25], [2, 3, 18, 26, 32, 32, 28, 18, 2, 2]], [[45, 73, 95, 163, 179, 200], [28, 53, 62, 64, 60, 47]]]",bathtub
US,"[[[236, 210, 170, 114, 35, 14, 3, 0, 3, 36, 82, 136, 189, 238, 252, 255, 254, 241], [68, 78, 89, 98, 98, 92, 83, 75, 71, 54, 40, 32, 34, 48, 59, 66, 72, 75]], [[249, 254, 252, 237, 188, 72, 36, 24, 20, 25], [68, 128, 148, 160, 167, 172, 169, 160, 148, 93]], [[232, 231, 242, 242, 237], [161, 173, 173, 168, 166]], [[76, 75, 70, 56, 54, 57], [171, 177, 182, 181, 178, 176]], [[253, 250, 242, 226, 219, 215], [66, 40, 13, 1, 1, 7]], [[214, 221, 224, 224, 209, 208, 214], [12, 12, 17, 21, 27, 20, 8]]]",bathtub
GB,"[[[4, 21, 42, 80, 141, 187, 206, 227, 241, 255], [39, 80, 109, 123, 129, 117, 108, 93, 74, 37]], [[194, 185, 184, 182], [114, 170, 206, 200]], [[42, 32, 33], [105, 153, 200]], [[0, 15, 49, 54, 88, 115, 140, 177, 226, 236, 245], [33, 25, 85, 89, 101, 102, 99, 84, 28, 35, 37]], [[179, 159, 157, 162], [200, 197, 161, 128]], [[33, 63, 70, 75], [198, 196, 179, 133]], [[99, 98, 101, 141, 142, 98], [0, 23, 26, 30, 14, 3]]]",bathtub
US,"[[[12, 28, 37, 55, 97, 164, 187, 215, 227, 244, 251, 184, 85, 6, 7, 13], [105, 149, 160, 174, 189, 194, 185, 167, 155, 122, 79, 83, 95, 92, 105, 120]], [[32, 23, 19, 19, 25, 37, 48, 54, 60, 69, 77, 78, 91, 106, 110, 105, 136, 148, 153, 153, 171, 184, 191, 191, 193, 197, 213, 227, 233, 239, 249, 251, 254, 248, 240], [89, 87, 80, 68, 63, 67, 83, 62, 59, 60, 71, 83, 75, 77, 90, 95, 69, 69, 78, 68, 62, 65, 75, 82, 66, 60, 55, 60, 74, 60, 59, 62, 84, 91, 90]], [[1, 2, 12, 23, 29], [93, 18, 0, 2, 13]], [[47, 48, 30, 25], [158, 199, 201, 196]], [[211, 211, 223, 233, 237, 235], [165, 183, 201, 201, 189, 182]]]",bathtub
RS,"[[[3, 21, 36, 56, 103, 125, 144, 189, 233, 251], [116, 167, 187, 199, 215, 213, 216, 211, 199, 182]], [[0, 37, 78, 126, 212, 240, 250], [101, 110, 124, 131, 120, 99, 96]], [[255, 254, 244, 234, 210], [96, 135, 187, 205, 225]], [[68, 60, 58], [205, 233, 253]], [[226, 237], [206, 236]], [[25, 17, 16, 22, 29, 44, 54, 65, 79], [92, 66, 42, 18, 6, 0, 2, 14, 41]]]",bathtub
RS,"[[[0, 32, 88, 181, 218, 248, 254, 255, 238, 215, 197, 132, 58, 17, 8, 3, 1, 13, 46, 56, 115, 126, 145, 168, 225, 242, 253, 254, 247, 231, 217, 215], [21, 28, 49, 56, 50, 32, 26, 18, 5, 0, 0, 7, 11, 9, 13, 19, 37, 73, 107, 111, 115, 119, 119, 114, 87, 66, 46, 24, 63, 97, 137, 134]]]",bathtub
US,"[[[2, 0, 3, 7, 14, 28, 45, 127, 195, 250, 255, 254, 231, 211, 173, 89, 7, 17, 31, 55, 87, 116, 166, 178, 177], [89, 114, 140, 156, 163, 169, 171, 166, 148, 128, 122, 115, 84, 78, 76, 86, 85, 103, 115, 128, 133, 127, 105, 92, 73]], [[11, 3, 2, 12, 26, 31, 32], [91, 43, 10, 1, 2, 8, 22]]]",bathtub
US,"[[[13, 121, 150, 216, 247, 255, 253, 245, 230, 192, 86, 31, 7, 0, 0, 4, 9], [32, 36, 33, 16, 0, 43, 62, 87, 100, 110, 116, 105, 87, 78, 54, 32, 32]], [[27, 25, 33, 36], [102, 115, 99, 99]], [[234, 229, 232, 227, 225, 225, 231], [114, 117, 135, 111, 107, 112, 143]]]",bathtub
VN,"[[[4, 53, 98, 136, 182, 211, 232, 251, 254, 241, 218, 179, 116, 74, 27, 15, 4], [26, 13, 6, 1, 0, 5, 14, 32, 44, 57, 67, 72, 72, 69, 61, 53, 32]], [[4, 0, 9, 17, 62, 94, 135, 174, 196, 208, 237, 255], [28, 70, 86, 94, 116, 125, 130, 129, 122, 115, 85, 43]], [[4, 58, 150, 209, 239, 253], [106, 117, 128, 129, 126, 122]]]",bathtub
US,"[[[35, 185, 199, 217, 252, 255, 251, 228, 152, 98, 49, 19, 0, 7, 17, 44], [9, 9, 12, 19, 43, 54, 62, 73, 83, 84, 75, 64, 49, 27, 13, 2]], [[2, 2, 4, 11, 40, 89, 125, 176, 227, 243, 255], [49, 95, 113, 117, 121, 121, 115, 116, 108, 92, 55]], [[21, 26, 30, 44, 63, 70, 81, 118, 141, 175, 194, 206, 216], [14, 16, 11, 27, 35, 35, 30, 32, 24, 29, 20, 29, 27]], [[48, 111, 149, 180, 193, 213, 220, 226, 223, 211, 200, 190, 189, 193, 196, 195, 183, 164, 154, 142, 150, 153, 153, 142, 128, 111, 94, 105, 99, 79, 57, 48, 46, 49, 37, 26, 24, 30, 41, 63, 76, 77, 96, 150], [42, 41, 57, 63, 63, 55, 57, 46, 37, 28, 24, 25, 29, 35, 32, 26, 15, 13, 16, 27, 33, 33, 27, 16, 11, 12, 24, 30, 22, 8, 0, 14, 27, 30, 27, 27, 30, 43, 55, 67, 69, 57, 66, 71]]]",bathtub
PK,"[[[8, 38, 79, 139, 172, 240, 249, 255, 247, 225, 197, 75, 4, 0, 5, 0, 9, 35, 44, 59, 87, 110, 158, 193, 236, 241, 244, 246], [79, 65, 60, 62, 68, 62, 71, 87, 100, 115, 120, 115, 100, 93, 82, 107, 141, 173, 179, 182, 180, 171, 161, 162, 177, 173, 156, 99]], [[233, 218, 214, 159, 150, 159], [79, 34, 0, 20, 38, 39]]]",bathtub
PL,"[[[0, 16, 26, 38, 69, 98, 117, 155, 191, 221, 235, 241], [79, 126, 146, 160, 183, 193, 194, 194, 173, 140, 116, 95]], [[241, 125, 40, 3], [95, 90, 90, 82]], [[13, 12], [123, 235]], [[53, 55], [182, 251]], [[238, 238, 232], [125, 207, 234]], [[203, 200], [171, 255]], [[9, 5, 4, 10, 16, 20, 28, 31], [78, 67, 16, 2, 0, 3, 17, 45]], [[35, 39, 45, 48, 56, 63, 74, 87, 97, 114, 125, 143, 163, 186, 189, 193, 207], [75, 74, 65, 66, 79, 71, 71, 74, 82, 61, 56, 76, 71, 80, 76, 77, 95]]]",bathtub
US,"[[[3, 15, 32, 82, 112, 160, 186, 212, 247, 255, 254, 236, 208, 206], [27, 85, 107, 130, 140, 141, 134, 119, 79, 64, 57, 27, 1, 3]], [[43, 87, 108, 125, 173, 200, 219, 232, 233, 213, 180], [14, 71, 92, 97, 92, 85, 78, 67, 58, 32, 14]], [[180, 202], [14, 0]], [[43, 7, 2, 0], [10, 18, 21, 29]], [[57, 89, 103, 116, 128, 153, 158, 164, 189], [15, 13, 23, 25, 14, 16, 13, 16, 10]], [[75, 107], [22, 24]]]",bathtub
CA,"[[[245, 234, 214, 180, 151, 91, 42, 29, 15, 13, 16], [100, 100, 111, 120, 120, 130, 131, 128, 111, 94, 0]], [[209, 228, 242, 253, 254, 233], [108, 101, 91, 74, 53, 5]], [[237, 237], [3, 3]], [[239, 234, 234, 245, 242, 201, 142, 70, 37], [2, 6, 13, 36, 39, 39, 34, 39, 36]], [[5, 0], [38, 37]]]",bathtub
US,"[[[39, 189, 233, 245, 250, 250, 241, 228, 214, 140, 91, 40, 8, 0, 0, 5, 29, 40, 50, 76], [75, 86, 85, 80, 75, 48, 27, 14, 6, 0, 0, 3, 11, 26, 48, 59, 79, 85, 88, 86]], [[3, 1, 5, 18, 33, 99, 171, 217, 228, 237, 247, 254, 255, 252], [50, 104, 114, 127, 136, 159, 176, 175, 171, 164, 146, 119, 89, 74]]]",bathtub
CZ,"[[[179, 153, 126, 57, 27, 11, 10, 13, 24, 41, 79, 193, 223, 236, 239, 230, 212, 170, 128], [29, 17, 16, 28, 39, 52, 60, 70, 78, 83, 87, 88, 77, 65, 51, 41, 31, 25, 27]], [[233, 187, 84, 46, 2, 0, 2, 14, 20, 67, 169, 254, 255, 248, 248, 225], [18, 9, 0, 3, 17, 31, 82, 155, 157, 163, 161, 155, 112, 47, 19, 16]]]",bathtub
US,"[[[23, 72, 171, 214, 240, 254, 253, 245, 219, 162, 68, 33, 14, 9, 15, 28], [2, 1, 20, 33, 46, 63, 75, 82, 91, 92, 82, 70, 50, 23, 12, 6]], [[26, 16, 3, 0, 3, 14, 25, 67, 88, 130, 185, 217, 231, 241, 246], [4, 9, 36, 60, 87, 103, 113, 132, 136, 137, 124, 114, 105, 95, 81]], [[31, 27, 27, 37, 52, 78, 128, 184, 213, 208, 174, 112, 58, 42, 28], [11, 14, 25, 46, 59, 71, 76, 70, 59, 52, 34, 11, 8, 11, 19]], [[209, 212, 215, 199, 158, 125, 176, 225], [67, 63, 17, 19, 30, 44, 41, 42]], [[106, 105], [44, 44]]]",bathtub
US,"[[[1, 36, 93, 167, 220, 252, 255, 250, 244, 223, 200, 172, 156, 114, 89, 69, 40, 32, 21, 6, 0, 1], [36, 34, 26, 8, 7, 0, 17, 48, 59, 81, 93, 101, 112, 122, 120, 124, 117, 105, 98, 78, 53, 42]], [[242, 252, 245, 242, 232, 220], [57, 86, 101, 103, 99, 83]]]",bathtub
ES,"[[[19, 29, 47, 86, 123, 135, 193, 227, 235, 245, 255, 138, 95, 19], [42, 76, 96, 103, 103, 100, 99, 93, 87, 73, 35, 35, 41, 42]], [[237, 233, 236, 237], [4, 7, 8, 3]], [[233, 219, 215], [3, 5, 22]], [[11, 0, 2, 20, 21, 17, 9], [3, 7, 15, 18, 4, 0, 1]], [[18, 40], [19, 39]]]",bathtub
US,"[[[5, 14, 47, 65, 148, 178, 200, 239, 239, 217, 198, 173, 141, 105, 60, 48, 22, 15, 5, 0], [39, 44, 44, 42, 42, 38, 43, 44, 100, 120, 134, 146, 150, 150, 138, 133, 113, 105, 73, 31]], [[255, 233, 229], [3, 0, 8]], [[221, 221], [30, 30]], [[225, 226], [36, 51]], [[207, 204, 207], [23, 31, 40]], [[230, 226], [31, 57]]]",bathtub
GB,"[[[119, 53, 2, 1, 18, 30, 37, 152, 155, 144, 129, 119], [85, 117, 154, 176, 206, 209, 206, 134, 121, 101, 84, 86]], [[19, 38, 54, 72, 87, 127, 151, 163, 167, 167, 153], [209, 238, 249, 249, 244, 223, 202, 187, 176, 151, 125]], [[29, 51, 78, 113], [164, 147, 134, 109]], [[51, 68, 87, 99, 122, 133], [171, 157, 151, 140, 129, 120]], [[128, 126, 125, 127, 128], [96, 94, 99, 101, 95]], [[139, 139, 142], [110, 114, 115]], [[0, 0, 7, 36, 50, 107, 130], [158, 185, 203, 242, 255, 228, 208]], [[131, 141, 140, 133], [88, 41, 22, 11]], [[131, 122, 113, 109, 125, 131, 130], [0, 1, 8, 20, 16, 11, 1]], [[118, 113, 118], [6, 16, 14]], [[112, 82], [19, 39]], [[104, 95], [34, 51]], [[115, 111], [43, 59]], [[132, 132, 135], [44, 57, 62]]]",bathtub
PL,"[[[1, 2, 28, 49, 87, 159, 207, 224, 245, 254, 254, 247, 223, 185, 162, 130, 100, 59, 3], [45, 74, 117, 127, 132, 130, 117, 107, 80, 67, 53, 51, 68, 83, 89, 90, 85, 72, 45]], [[11, 39, 88, 176, 220, 246], [40, 36, 34, 35, 42, 53]], [[12, 7, 5, 9, 19, 48, 66, 72, 72], [42, 45, 41, 10, 4, 0, 3, 7, 44]]]",bathtub
GB,"[[[5, 5, 17, 33, 44, 63, 137, 163, 194, 245, 255, 255, 250, 249, 246], [27, 79, 108, 130, 135, 139, 142, 142, 135, 130, 92, 61, 32, 30, 33]], [[38, 46], [132, 190]], [[248, 248], [129, 149]], [[250, 219, 194, 100, 66, 19, 8, 0], [32, 33, 39, 72, 78, 78, 66, 50]], [[0, 139, 182, 247], [22, 22, 28, 29]], [[244, 230, 225, 207, 168, 158, 148, 143, 136, 130], [27, 25, 27, 23, 1, 1, 16, 15, 5, 5]]]",bathtub
US,"[[[12, 34, 68, 158, 231, 255, 231, 211, 183, 148, 82, 42, 30, 16, 7, 8], [46, 52, 52, 63, 64, 61, 103, 119, 129, 129, 122, 111, 104, 88, 61, 45]], [[3, 5, 0, 10, 34, 37, 37], [45, 30, 1, 0, 4, 8, 17]], [[12, 7, 11, 11, 10, 8], [18, 27, 28, 22, 11, 14]]]",bathtub
US,"[[[59, 68, 105, 136, 171, 177, 180, 180, 174, 147, 62, 19, 9, 6, 11, 26, 78], [164, 160, 154, 155, 165, 173, 185, 195, 203, 216, 216, 208, 199, 186, 174, 164, 164]], [[7, 6, 16, 76, 112, 137, 151, 171, 182, 183], [200, 231, 243, 247, 255, 255, 251, 235, 209, 192]], [[0, 0, 13, 12, 28, 33, 35, 29, 20], [190, 165, 94, 0, 8, 13, 21, 24, 12]]]",bathtub
RS,"[[[0, 23, 57, 107, 168, 189, 210, 221, 214, 196, 169, 123, 79, 54, 4, 1, 4, 10, 15, 28, 48, 73, 103, 169, 188, 203, 210, 216, 224], [95, 116, 130, 131, 128, 125, 109, 92, 78, 64, 56, 50, 50, 58, 99, 128, 183, 208, 221, 236, 245, 253, 255, 245, 237, 224, 214, 193, 91]], [[165, 156, 148, 149, 167, 176, 186, 194, 203, 206, 205, 197, 193, 170, 163, 155], [2, 11, 27, 35, 52, 54, 51, 43, 29, 15, 11, 2, 0, 3, 6, 16]], [[177, 160], [52, 105]], [[168, 144], [95, 62]], [[171, 204], [92, 87]], [[156, 118], [116, 126]], [[168, 169], [116, 137]]]",bathtub
US,"[[[31, 43, 65, 168, 208, 247, 255, 255, 249, 235, 163, 87, 53, 37, 31], [23, 10, 3, 0, 8, 27, 51, 56, 65, 74, 90, 91, 79, 52, 31]], [[58, 57], [85, 134]], [[212, 219], [82, 133]], [[9, 0, 5, 11, 18, 16, 8, 3], [5, 14, 24, 27, 21, 8, 6, 14]], [[10, 1, 15, 18, 21, 14], [41, 55, 59, 59, 49, 41]], [[53, 68, 72, 88, 101, 109, 113, 117, 130, 140], [46, 66, 38, 67, 77, 77, 68, 38, 67, 73]]]",bathtub
