countrycode,drawing,word
KR,"[[[0, 13, 23, 30, 42, 57, 66, 81, 86, 95, 108, 125, 135, 152, 164, 176, 184, 198, 205, 232, 242, 249, 255, 248, 232, 210, 216, 213, 196, 191, 186, 190, 185, 179, 163, 153, 147, 141, 137, 135, 130, 116, 109, 103, 96, 93, 85, 74, 69], [69, 26, 7, 0, 3, 20, 35, 77, 82, 80, 70, 18, 14, 14, 19, 30, 45, 87, 96, 101, 107, 116, 146, 158, 160, 154, 139, 133, 132, 136, 148, 184, 202, 206, 207, 164, 162, 162, 167, 203, 208, 207, 166, 157, 161, 199, 209, 205, 181]]]",camel
US,"[[[74, 86, 92, 99, 111, 128, 139, 143, 143, 152, 159, 174, 195, 203, 209, 219, 238, 255], [45, 47, 42, 15, 2, 0, 4, 10, 26, 30, 29, 5, 3, 9, 32, 48, 63, 67]], [[170, 155, 152, 152, 157, 180, 167, 174, 181, 208, 199], [53, 76, 88, 97, 104, 111, 136, 137, 131, 99, 81]], [[202, 249], [81, 79]], [[122, 88], [56, 132]], [[100, 88, 82], [60, 96, 137]], [[68, 73, 26, 19, 2, 0, 3, 11, 26, 34], [48, 7, 3, 8, 10, 29, 35, 38, 36, 95]]]",camel
GB,"[[[33, 39, 53, 56, 49], [128, 202, 202, 193, 122]], [[60, 67, 70, 71, 90, 97, 96, 88], [140, 166, 206, 202, 191, 171, 145, 118]], [[58, 65], [116, 147]], [[149, 139, 145, 151, 158, 151, 153], [111, 188, 189, 187, 178, 134, 113]], [[180, 172, 172, 202, 207, 202], [123, 145, 185, 186, 177, 115]], [[211, 137, 109, 77, 39, 30, 0, 1, 14, 37, 48, 62, 58, 59, 71, 83, 88, 105, 108, 106, 112, 129, 141, 141, 144, 148, 152, 162, 166, 184, 188, 192, 228, 240, 255], [115, 108, 109, 114, 131, 132, 106, 102, 84, 69, 67, 70, 53, 38, 30, 31, 35, 62, 76, 28, 2, 0, 10, 59, 70, 70, 61, 26, 25, 62, 63, 53, 16, 22, 19]]]",camel
US,"[[[51, 61, 100, 105, 112, 121, 144, 177, 201, 225, 246, 254, 254], [27, 25, 32, 40, 76, 98, 118, 137, 138, 128, 105, 86, 76]], [[164, 171], [125, 199]], [[206, 209], [128, 199]], [[235, 245], [111, 186]], [[58, 52, 51, 58, 70, 74, 75, 70], [24, 22, 13, 4, 0, 1, 8, 25]], [[48, 43, 34, 11, 2, 0, 2, 16, 55], [15, 10, 10, 22, 35, 48, 51, 45, 17]]]",camel
US,"[[[88, 74, 63, 47, 31, 24, 11], [56, 58, 52, 34, 5, 1, 0]], [[0, 4, 17, 36, 42, 43, 48, 70, 82], [53, 50, 53, 69, 84, 107, 115, 125, 122]], [[88, 98, 103, 113, 117, 134, 144, 152, 156, 166, 185, 189, 201, 218, 224, 241, 253, 255, 241, 231, 222, 208, 202, 212, 216, 210, 210], [55, 51, 28, 15, 15, 43, 47, 38, 16, 12, 36, 45, 54, 56, 62, 110, 153, 174, 127, 104, 89, 82, 88, 91, 99, 129, 155]]]",camel
GE,"[[[255, 254, 245, 236, 229, 222, 215, 209, 203, 187, 175, 167, 160, 152, 135, 125, 126, 123, 116, 123, 122, 102, 89, 83, 73, 65, 65, 70, 70, 38, 26, 6, 0, 1, 12, 25, 30, 33], [19, 9, 2, 0, 3, 13, 50, 65, 73, 79, 78, 73, 46, 31, 34, 39, 64, 64, 51, 59, 65, 63, 37, 31, 32, 46, 52, 59, 69, 68, 94, 108, 117, 123, 115, 111, 105, 111]]]",camel
GB,"[[[69, 21, 3, 0, 14, 38, 57, 91, 97, 104, 132, 160, 171, 178, 190, 201, 224, 234, 248, 255, 127, 82, 72, 64, 63, 69], [72, 47, 22, 9, 2, 0, 8, 33, 13, 6, 1, 16, 44, 25, 21, 20, 35, 45, 67, 109, 69, 52, 54, 69, 84, 86]], [[91, 91, 81, 96], [56, 81, 160, 145]], [[180, 183, 185, 190, 198], [93, 84, 88, 143, 173]], [[20, 17, 18], [1, 6, 10]]]",camel
GB,"[[[44, 38, 38, 43, 55, 66, 69, 68, 74, 81, 135, 164, 167, 176, 189, 194, 197, 194, 202, 219, 237, 251, 255, 254, 243, 237, 217, 148, 147, 127, 111, 90, 87, 81, 67, 57, 25, 15, 10, 1, 1, 19, 30, 46], [72, 97, 102, 105, 105, 102, 96, 81, 76, 75, 80, 80, 103, 109, 111, 108, 102, 69, 52, 49, 63, 65, 62, 49, 29, 22, 15, 18, 5, 0, 18, 20, 20, 4, 4, 24, 24, 28, 34, 57, 61, 67, 66, 72]]]",camel
US,"[[[35, 35, 39, 43, 52, 67, 67], [113, 134, 161, 163, 163, 153, 107]], [[68, 72, 81, 87, 90, 90, 97, 160, 165, 169, 177, 185, 186, 179, 186, 198, 222, 228, 229, 219, 201, 234, 250, 255, 251, 246, 230, 213, 205, 198, 191, 183, 161, 151, 140, 130, 124, 123, 119, 95, 76, 65, 64, 78, 79, 22, 17, 28], [107, 138, 152, 152, 147, 103, 98, 99, 134, 143, 146, 144, 124, 109, 125, 138, 150, 150, 137, 107, 95, 93, 87, 75, 59, 54, 46, 46, 52, 74, 76, 66, 19, 7, 0, 4, 17, 67, 72, 10, 6, 12, 20, 57, 71, 88, 100, 107]], [[32, 18, 0], [98, 103, 119]]]",camel
US,"[[[0, 2, 7, 19, 27, 46, 58, 62, 69, 79, 97, 114, 138, 155, 162, 193, 204, 232, 245, 255, 246, 227, 211, 190, 165, 164, 157, 156, 147, 137, 124, 120, 119], [82, 46, 38, 29, 28, 48, 66, 71, 71, 64, 33, 26, 62, 69, 63, 5, 0, 2, 13, 37, 41, 36, 37, 56, 95, 184, 167, 109, 107, 113, 180, 173, 128]]]",camel
RU,"[[[75, 70, 70, 75, 82, 103, 133, 147, 154, 164, 181, 184, 181, 184, 205, 231, 246, 255, 253, 244, 253, 255, 253, 250, 242, 245, 243, 240, 172, 129, 117, 110, 104, 100, 96, 89, 96, 94, 90, 29, 10, 1, 2, 26, 52, 67], [83, 61, 41, 17, 5, 6, 24, 52, 77, 74, 76, 31, 8, 3, 0, 9, 20, 39, 54, 80, 88, 101, 158, 176, 168, 139, 127, 123, 119, 108, 113, 124, 165, 174, 174, 165, 141, 129, 123, 117, 108, 97, 91, 79, 79, 85]]]",camel
DE,"[[[0, 3, 14, 30, 39, 48, 57, 64, 70, 76, 89, 114, 128, 139, 147, 150, 157, 166, 200, 229, 236, 236, 230, 205, 184, 172, 171, 181, 181, 173, 157, 151, 147, 139, 134, 133, 122, 110, 90, 80, 73, 71, 64, 58, 42, 31, 17, 10, 12], [79, 57, 50, 49, 54, 72, 84, 71, 50, 46, 45, 93, 104, 108, 91, 36, 15, 3, 0, 13, 20, 28, 35, 46, 59, 76, 94, 137, 169, 202, 223, 226, 224, 211, 194, 163, 136, 124, 132, 143, 170, 199, 222, 234, 253, 255, 239, 197, 169]]]",camel
BA,"[[[34, 32, 33, 14, 6, 0, 3, 14, 28, 52, 62, 75, 93, 116, 121, 122, 127, 143, 168, 186, 196, 200, 214, 227, 227, 233, 240, 251, 255], [241, 237, 120, 119, 104, 82, 53, 31, 20, 14, 15, 25, 60, 69, 64, 33, 20, 9, 0, 14, 61, 66, 69, 48, 30, 17, 10, 8, 4]]]",camel
US,"[[[90, 68, 23, 10, 0, 5, 17, 47, 70, 62, 65, 72, 127, 178, 234, 251], [5, 0, 2, 13, 33, 43, 48, 49, 47, 127, 148, 156, 169, 166, 145, 133]], [[128, 126, 129], [175, 255, 253]], [[209, 209], [157, 242]], [[89, 99, 104, 125, 136, 143, 148, 150, 158, 163, 166, 169, 191, 211, 220, 228, 247, 251], [3, 22, 79, 78, 74, 61, 29, 28, 27, 33, 68, 71, 34, 29, 37, 67, 84, 104]]]",camel
IT,"[[[0, 9, 18, 42, 75, 76, 57, 64, 87, 114, 128, 128, 119, 119, 122, 143, 161, 167, 188, 188, 170, 176], [56, 23, 19, 17, 43, 54, 71, 65, 61, 60, 65, 62, 54, 44, 38, 18, 12, 15, 46, 52, 76, 64]], [[166, 213, 215, 229, 245, 255, 252, 234, 238, 236, 211, 194, 172, 165, 164, 159, 153, 136, 123, 108, 113, 113, 109, 104, 103, 87, 63, 61], [77, 68, 20, 6, 0, 16, 23, 34, 58, 83, 96, 100, 101, 106, 135, 154, 135, 100, 99, 106, 126, 150, 149, 132, 103, 97, 100, 103]]]",camel
US,"[[[7, 1, 0, 12, 22], [94, 135, 173, 232, 255]], [[13, 13, 21, 37, 52, 70, 81, 87, 96, 107, 128, 144, 151, 157, 162, 174, 188, 202, 204, 210, 204, 197, 198, 190, 197, 208, 210, 224, 236, 238, 226, 225, 230, 238, 236, 232, 222, 190, 163], [97, 83, 75, 74, 80, 98, 136, 113, 93, 85, 84, 94, 101, 131, 134, 133, 123, 99, 90, 19, 17, 20, 12, 3, 3, 9, 5, 0, 1, 14, 50, 66, 87, 166, 195, 209, 231, 254, 254]]]",camel
US,"[[[65, 60, 62], [143, 171, 203]], [[123, 115], [145, 206]], [[163, 169, 172, 178], [151, 143, 145, 211]], [[14, 7, 3, 0], [139, 158, 208, 215]], [[5, 126, 180, 177, 171, 155, 21, 4, 5], [141, 141, 147, 90, 75, 74, 91, 101, 143]], [[2, 6, 14, 27, 38, 48, 68, 88, 100, 114, 135, 140, 150, 168], [95, 98, 89, 52, 65, 70, 69, 53, 67, 68, 53, 61, 67, 68]], [[167, 171], [69, 75]], [[171, 177, 187, 190], [76, 71, 52, 35]], [[193, 190, 199, 218, 245, 254, 254, 223, 253, 240, 168], [35, 20, 11, 3, 0, 5, 11, 29, 37, 44, 65]]]",camel
US,"[[[78, 82, 88, 97, 105, 113, 119, 131, 139, 146, 152, 157, 165, 177, 188, 196, 199, 226, 236, 251, 255, 250, 228, 209, 205, 193, 130, 87, 49, 45, 42], [58, 35, 26, 21, 29, 61, 29, 15, 12, 22, 65, 22, 12, 9, 16, 28, 73, 69, 73, 85, 104, 103, 86, 88, 99, 102, 95, 96, 102, 98, 88]], [[80, 57, 49, 46, 48, 40, 31, 0, 8, 26, 27, 34, 45], [59, 55, 49, 41, 17, 3, 0, 2, 8, 15, 55, 74, 90]], [[77, 73, 82, 94, 103, 102], [99, 125, 130, 130, 125, 103]], [[104, 120, 123], [112, 111, 100]], [[154, 156, 173, 175], [96, 124, 122, 117]]]",camel
US,"[[[55, 56, 42, 29, 19, 12, 9, 28, 31, 33, 30, 30, 10, 2, 1, 12, 33, 42, 47, 51, 74, 106, 128, 164, 182, 182, 166, 147, 165, 190, 198, 205, 212, 212, 216, 211, 204, 178, 158, 147, 139, 133, 124, 118, 112, 93, 84, 74, 71, 57], [89, 32, 11, 0, 5, 16, 38, 42, 53, 117, 151, 218, 221, 226, 234, 240, 244, 240, 229, 170, 167, 168, 171, 185, 186, 234, 233, 246, 253, 255, 251, 237, 198, 128, 104, 38, 33, 32, 25, 53, 92, 96, 87, 70, 16, 6, 5, 12, 20, 89]]]",camel
DE,"[[[62, 53, 41, 36, 12, 3, 0, 6, 13, 34, 39, 41, 48, 55, 67, 79, 82, 110, 111, 129, 147, 167, 185, 192, 194, 250, 255, 247, 222, 207, 192, 175, 170, 167, 162, 142, 136, 120, 106, 102, 102, 96, 87, 77], [17, 2, 0, 21, 23, 27, 51, 57, 59, 59, 56, 58, 88, 141, 180, 239, 244, 247, 201, 181, 172, 172, 184, 200, 246, 238, 116, 109, 105, 80, 74, 82, 92, 110, 114, 110, 85, 78, 79, 91, 110, 110, 94, 58]]]",camel
US,"[[[72, 73, 85, 127, 137, 141, 150, 157, 159, 155, 158, 175, 213, 217, 217, 225, 231, 229], [68, 81, 94, 113, 129, 149, 157, 156, 151, 129, 121, 110, 115, 128, 154, 156, 145, 114]], [[73, 69, 41, 8, 0, 10, 36, 55, 73, 106, 129, 141, 150, 162, 167, 180, 197, 202, 215, 230, 246, 255], [67, 50, 29, 29, 24, 7, 2, 0, 4, 40, 31, 30, 34, 49, 49, 43, 25, 25, 33, 48, 43, 47]]]",camel
DE,"[[[115, 107, 114, 134, 143, 150, 155, 159, 199, 203, 204, 184, 190, 207, 208, 199, 170, 155, 150, 147, 104, 102, 114, 71, 79, 79, 75, 48, 44, 40, 36, 3, 0, 5, 1, 3, 7, 17, 24, 28, 40, 46, 48, 59, 70, 77, 81, 90, 110], [42, 33, 18, 1, 2, 12, 37, 39, 39, 43, 50, 62, 71, 82, 96, 100, 98, 90, 79, 78, 101, 109, 156, 151, 109, 105, 104, 112, 119, 156, 158, 146, 143, 103, 76, 39, 27, 15, 11, 15, 33, 54, 27, 14, 8, 7, 12, 45, 39]], [[142, 145, 154, 165, 174, 180, 203, 208, 208, 195], [190, 179, 166, 154, 150, 150, 167, 178, 189, 255]]]",camel
CA,"[[[63, 43, 24, 19, 18, 2, 0, 4, 48, 68, 80], [14, 1, 1, 9, 19, 33, 49, 52, 49, 54, 97]], [[63, 86, 109, 122, 131, 142, 152, 168, 192, 215, 245, 255, 252, 243, 208, 152, 101, 71], [13, 13, 49, 60, 53, 34, 26, 20, 20, 62, 78, 106, 121, 131, 140, 142, 135, 126]]]",camel
RU,"[[[3, 5, 23, 34, 39, 45, 44, 51, 70, 78, 93, 103, 113, 121, 125, 127, 138, 147, 160, 172, 176, 181, 194, 202, 210, 239, 244], [20, 14, 1, 1, 5, 24, 81, 94, 103, 95, 54, 39, 37, 48, 88, 96, 101, 89, 51, 32, 30, 32, 54, 97, 97, 155, 198]], [[187, 183, 177, 173, 168, 148, 124, 94, 84, 82, 88, 93, 86, 62, 47, 34, 28, 34, 31], [206, 136, 118, 115, 115, 128, 157, 187, 208, 238, 220, 158, 149, 149, 165, 191, 216, 250, 255]], [[0, 11, 15, 19, 23, 26, 40, 46, 48, 31], [19, 28, 37, 94, 110, 117, 118, 122, 130, 206]]]",camel
US,"[[[6, 3], [147, 56]], [[6, 189, 200], [59, 61, 58]], [[0, 2, 23, 51, 65, 74], [57, 46, 32, 31, 25, 24]], [[74, 77, 90, 110, 113, 142, 146, 151, 157], [24, 6, 1, 20, 34, 32, 20, 18, 28]], [[157, 160, 170, 188, 244, 252, 254, 251, 222, 207, 215, 250, 254, 202], [28, 28, 10, 1, 0, 3, 20, 27, 32, 40, 47, 62, 68, 68]], [[202, 203], [68, 130]]]",camel
CA,"[[[52, 5, 0, 3, 31, 43, 67, 99, 104, 106, 118, 148, 157, 165, 159, 171, 200, 209, 211, 199, 204, 221, 227, 229, 221, 222, 232, 245, 255, 249, 246, 233, 225, 219, 217, 205, 195, 187], [30, 21, 17, 10, 1, 0, 17, 6, 11, 23, 39, 46, 59, 43, 4, 1, 3, 10, 25, 58, 67, 72, 69, 61, 32, 21, 11, 13, 31, 115, 123, 127, 125, 113, 97, 89, 96, 94]]]",camel
US,"[[[81, 81], [129, 129]], [[134, 123, 109, 98, 85, 72, 65, 45, 32, 27, 10, 1], [124, 107, 96, 93, 94, 104, 119, 111, 109, 112, 138, 160]], [[145, 144, 137, 134, 138, 161, 195, 211, 211, 201, 188, 172, 169, 177, 194, 203, 202, 216, 213, 190, 184, 164, 156, 134], [121, 95, 67, 33, 17, 1, 1, 7, 12, 24, 29, 29, 60, 116, 161, 207, 221, 243, 248, 255, 250, 243, 236, 184]]]",camel
CZ,"[[[0, 1, 12, 40, 48, 52, 59, 62, 74, 86, 97, 100, 106, 115, 128, 142, 143, 151, 170, 229, 241, 255, 252, 242, 222, 189, 158, 154, 162, 150, 144, 134, 129, 125, 116, 107, 97, 83, 75, 85, 77], [48, 40, 19, 0, 0, 3, 16, 44, 49, 46, 30, 15, 7, 2, 2, 29, 48, 56, 60, 60, 67, 80, 95, 102, 78, 76, 79, 90, 134, 156, 156, 145, 111, 107, 120, 150, 153, 145, 126, 104, 102]]]",camel
AE,"[[[161, 172, 185, 205, 211, 211, 205, 173, 166, 167, 186, 184, 172, 166, 160, 154, 150, 138, 99, 89, 79, 76, 77, 72, 54, 51, 51, 49, 46], [18, 17, 21, 29, 39, 44, 47, 53, 64, 108, 202, 224, 231, 231, 227, 212, 178, 163, 161, 165, 175, 196, 248, 254, 253, 243, 171, 158, 157]], [[48, 21, 1, 1, 13, 25, 34], [154, 164, 199, 186, 144, 132, 130]], [[32, 52, 58, 45, 43, 48, 58, 69, 83, 97, 104, 105, 96, 101, 138, 138, 158, 173, 177], [123, 117, 109, 80, 29, 14, 5, 1, 1, 13, 28, 68, 101, 104, 106, 51, 23, 21, 24]], [[176, 178], [29, 34]]]",camel
ES,"[[[0, 3, 8, 39, 47, 53, 59, 68, 87, 96, 101, 114, 119, 145, 153, 162, 171, 173, 183, 217, 254, 252, 236, 163, 157, 153, 145, 125, 117, 107, 85, 71, 42, 36, 30, 27, 31, 32, 28], [14, 5, 2, 2, 14, 42, 50, 55, 55, 35, 31, 34, 50, 51, 34, 30, 33, 50, 56, 64, 62, 69, 73, 71, 78, 113, 128, 129, 112, 129, 131, 110, 116, 114, 106, 79, 60, 37, 29]]]",camel
US,"[[[16, 26, 35, 56, 92, 104, 114, 140, 145, 150, 166, 168, 172, 237, 250, 255, 255, 250, 224, 223, 211, 208, 205, 189, 170, 167, 159, 154, 104, 96, 90, 83, 0], [232, 137, 119, 91, 69, 66, 77, 89, 103, 108, 107, 23, 2, 0, 6, 22, 36, 48, 50, 56, 110, 218, 223, 231, 232, 228, 157, 146, 147, 164, 212, 227, 233]]]",camel
KW,"[[[48, 4, 0, 7, 31, 34, 36, 41, 51, 56, 57, 63, 79, 89, 96, 99, 106, 111, 119, 125, 156, 172, 186, 192, 198, 204, 234, 239, 243, 253, 255], [59, 58, 52, 43, 42, 37, 13, 6, 0, 3, 27, 35, 37, 30, 33, 64, 88, 93, 93, 89, 62, 57, 57, 64, 83, 88, 97, 100, 149, 150, 154]]]",camel
GB,"[[[23, 25, 31, 63, 76, 84, 85], [30, 24, 21, 11, 11, 21, 40]], [[85, 113, 111, 115, 123, 135, 140, 143, 153, 188, 199, 206, 233, 253, 255, 249, 244, 232, 183, 188, 186, 156, 130, 130, 125, 46, 39, 0], [41, 41, 20, 9, 2, 0, 3, 36, 56, 49, 35, 32, 29, 39, 67, 85, 92, 98, 99, 122, 180, 182, 172, 112, 110, 110, 160, 144]]]",camel
IT,"[[[70, 77, 93], [71, 107, 75]], [[97, 101, 112, 123], [75, 98, 111, 86]], [[125, 137, 152], [80, 103, 81]], [[155, 175, 203, 209], [79, 113, 84, 73]], [[206, 230, 245, 255, 252, 208, 182, 177, 171, 152, 138, 137, 133, 126, 120, 111, 105, 98, 83, 72, 53, 36, 25, 0, 32, 44], [76, 65, 54, 35, 18, 6, 5, 11, 39, 0, 6, 34, 40, 8, 2, 4, 11, 38, 29, 28, 28, 35, 43, 72, 60, 63]]]",camel
US,"[[[36, 29, 17, 6, 1, 2, 19, 43, 188, 216, 232, 254, 255, 248, 238, 233, 210, 194, 178, 121, 120, 138, 138, 127, 108, 92, 76, 61, 55, 48], [62, 60, 66, 80, 92, 115, 131, 138, 139, 131, 113, 55, 35, 26, 25, 27, 51, 77, 80, 67, 62, 29, 13, 2, 0, 9, 24, 47, 70, 70]], [[49, 46, 41, 41, 44, 67, 75], [145, 145, 181, 201, 202, 150, 137]], [[104, 99, 90, 89, 93, 105, 128, 143], [139, 141, 189, 203, 204, 191, 150, 135]], [[158, 155, 151, 147, 154, 170, 175], [146, 146, 168, 209, 200, 151, 146]]]",camel
KZ,"[[[0, 14, 33, 36, 37, 49, 58, 73, 80, 93, 101, 107, 118, 130, 137, 153, 161, 167, 170, 176, 198, 246, 255, 254, 215, 190, 178, 171, 163, 175, 172, 166, 160, 148, 143, 139, 135, 127], [17, 1, 0, 3, 26, 82, 90, 78, 59, 37, 45, 61, 78, 84, 59, 33, 31, 38, 63, 78, 84, 110, 120, 116, 99, 92, 91, 97, 120, 186, 218, 214, 191, 124, 112, 110, 113, 164]]]",camel
RU,"[[[2, 16, 25, 30, 40, 58, 66, 72, 91, 106, 120, 126, 139, 153], [133, 81, 64, 59, 59, 74, 87, 118, 73, 55, 48, 48, 63, 128]], [[153, 163, 172, 188, 194, 199, 203, 208, 213, 222], [128, 129, 127, 118, 110, 93, 47, 18, 9, 2]], [[225, 234, 239, 253], [1, 0, 6, 12]], [[255, 250, 252, 238, 236, 233, 228, 221, 191, 187, 186, 183, 158, 147, 137, 135, 132, 126, 116, 110, 107, 107, 99, 87, 59, 39, 28, 23, 26, 24, 0, 1, 8], [13, 23, 37, 43, 48, 146, 157, 160, 160, 164, 219, 223, 227, 217, 196, 162, 158, 157, 162, 172, 190, 215, 226, 231, 231, 226, 217, 206, 181, 163, 130, 124, 120]]]",camel
HU,"[[[70, 69, 54, 50, 44, 38], [105, 158, 235, 236, 231, 221]], [[84, 88, 88, 85, 82], [124, 170, 250, 252, 248]], [[89, 172, 176, 156], [126, 128, 240, 240]], [[201, 207, 208, 204], [133, 191, 233, 235]], [[200, 200, 207, 217, 225, 228, 232, 251, 255, 255, 237, 223, 202, 198, 186, 177, 161, 150, 143, 138, 138, 134, 123, 109, 100, 94, 82, 74, 59, 35, 15, 1, 0, 10, 31, 38, 40, 60], [134, 119, 115, 118, 131, 163, 165, 148, 139, 128, 98, 91, 91, 88, 47, 29, 24, 26, 36, 59, 25, 20, 19, 31, 66, 68, 63, 55, 17, 0, 0, 8, 14, 25, 29, 33, 73, 110]]]",camel
US,"[[[69, 79, 85, 93, 98, 109, 120, 122, 125, 129, 157, 170, 188, 194, 215, 222, 227, 250, 255, 254, 248, 229, 222, 199, 191, 186, 156, 145, 134, 106, 90, 78, 53, 21, 4, 0, 4, 11, 24, 50, 70], [86, 122, 133, 91, 81, 113, 131, 132, 102, 85, 131, 74, 124, 131, 94, 54, 47, 36, 24, 16, 7, 0, 2, 27, 31, 31, 8, 9, 30, 7, 5, 15, 45, 67, 94, 126, 134, 135, 126, 89, 78]]]",camel
US,"[[[188, 186, 194, 207, 221, 237, 248, 254, 255, 243, 215, 180, 81, 14, 6, 1, 0, 7, 18, 48, 50, 42, 42, 46, 50, 54, 61, 79, 88, 79, 77, 83, 96, 102, 108, 125, 149, 187], [88, 55, 25, 9, 3, 0, 7, 26, 49, 99, 122, 143, 162, 167, 164, 157, 134, 122, 118, 120, 118, 90, 69, 53, 49, 49, 58, 108, 125, 94, 60, 40, 28, 28, 35, 92, 93, 83]], [[59, 58, 61, 67, 98, 113, 116, 112, 113, 120, 129, 136, 146, 162, 167, 169, 179, 196, 203, 214, 222, 228, 223], [156, 218, 225, 229, 229, 216, 185, 146, 184, 207, 213, 212, 207, 182, 131, 194, 210, 212, 209, 197, 179, 135, 119]], [[206, 208], [21, 38]]]",camel
PL,"[[[28, 3, 0, 5, 20, 36, 51, 53, 44, 46, 64, 68, 68, 90, 100, 128, 186, 213, 215, 208, 204, 204, 210, 237, 246, 251, 255, 214, 196, 180, 159, 144, 132, 122, 89, 79, 74, 69, 56, 26], [40, 78, 90, 96, 98, 96, 88, 98, 198, 203, 206, 203, 161, 129, 118, 125, 119, 127, 133, 154, 182, 187, 189, 182, 170, 154, 98, 20, 1, 1, 9, 19, 39, 43, 36, 23, 4, 3, 12, 48]]]",camel
US,"[[[47, 24, 10, 2, 1, 10, 31, 47, 57, 72, 107, 124, 149, 172, 195, 208, 227, 234, 238, 233, 219, 211, 207, 207, 216, 203, 196, 170, 151, 140, 130, 121, 108, 102, 98, 99, 106, 105, 93, 56, 47], [51, 63, 66, 61, 49, 38, 28, 7, 2, 2, 37, 39, 31, 7, 1, 7, 33, 59, 86, 115, 127, 128, 125, 118, 103, 76, 70, 73, 82, 91, 123, 135, 139, 136, 129, 119, 109, 102, 88, 59, 47]], [[216, 242, 255], [14, 33, 58]]]",camel
LB,"[[[173, 183, 187, 205, 218, 242, 255, 255, 226, 218, 216, 197, 181, 175, 170, 164, 159, 147, 137, 129, 128, 121, 95, 60, 52, 50, 45, 34, 17, 3, 0, 17, 28, 29, 35, 81, 98, 102, 113, 121, 127, 137, 137, 141, 160, 174, 179, 179, 176], [68, 45, 19, 5, 0, 0, 10, 17, 36, 56, 111, 133, 138, 145, 152, 182, 189, 188, 180, 170, 158, 149, 143, 143, 159, 171, 176, 182, 182, 156, 142, 123, 118, 101, 86, 84, 79, 48, 31, 33, 40, 62, 74, 77, 79, 75, 71, 64, 65]]]",camel
SA,"[[[128, 125, 136, 137, 133], [255, 250, 218, 148, 132]], [[131, 126, 113, 109, 89, 90, 100], [137, 138, 156, 185, 212, 227, 252]], [[129, 192, 226, 227, 211, 207, 195], [135, 127, 139, 145, 178, 219, 248]], [[231, 229, 232, 229], [141, 158, 206, 244]], [[131, 116, 87, 77, 69, 54, 16, 0], [131, 130, 119, 113, 91, 89, 106, 132]], [[81, 86, 102, 115, 121, 125, 134, 156, 161, 164, 169, 175, 183, 186, 196, 229, 238, 238], [109, 58, 33, 30, 32, 44, 53, 43, 33, 12, 10, 11, 19, 44, 29, 0, 22, 31]]]",camel
FI,"[[[65, 30, 10, 2, 0, 6, 23, 38, 62, 68, 72, 71, 64], [24, 18, 20, 35, 58, 66, 73, 73, 64, 59, 46, 32, 21]], [[54, 119, 184, 231, 248, 254, 253, 246, 232, 132, 88, 59, 54], [64, 65, 58, 56, 60, 69, 81, 89, 98, 100, 94, 79, 66]], [[87, 94, 108, 125, 131, 135], [60, 34, 29, 40, 49, 65]], [[168, 173, 177, 186, 195, 203, 210, 211], [60, 26, 17, 14, 18, 27, 41, 56]], [[113, 85], [97, 147]], [[92, 92], [94, 94]], [[100, 77], [97, 132]], [[199, 199, 178], [94, 104, 152]], [[178, 170], [108, 140]], [[36, 35, 17, 6, 4, 6], [14, 2, 0, 3, 9, 15]], [[16, 13, 16, 17], [39, 32, 30, 35]]]",camel
AU,"[[[122, 120, 145, 150, 155, 185, 180, 207, 209, 207, 219, 252, 255, 231, 216, 204, 181, 179, 170, 149, 136, 123, 115, 110, 107, 103, 97, 92, 66, 50, 46, 61, 52, 14, 4, 0], [90, 112, 114, 96, 90, 96, 123, 121, 96, 91, 93, 62, 53, 37, 34, 39, 61, 48, 32, 6, 0, 8, 17, 27, 44, 13, 3, 2, 10, 27, 44, 73, 76, 75, 82, 96]]]",camel
CZ,"[[[7, 1, 18, 29, 31, 27, 30, 35, 43, 46, 66, 98, 117, 129, 130, 144, 152, 158, 158, 152, 150, 154, 171, 182, 191, 195, 180, 172, 176, 198, 255, 181, 144, 130, 124, 106, 98, 87, 79, 67, 62, 51, 38, 33, 26, 25], [108, 179, 165, 119, 98, 158, 176, 175, 168, 152, 112, 120, 120, 114, 141, 158, 154, 141, 128, 114, 126, 136, 158, 161, 150, 126, 111, 91, 76, 89, 112, 64, 11, 0, 1, 17, 48, 44, 36, 13, 9, 10, 17, 41, 45, 42]]]",camel
IN,"[[[1, 0, 4, 14, 21, 29, 33, 44, 55, 67, 81, 92, 99, 107, 128, 136, 147, 154, 169, 211, 230, 241, 255], [11, 7, 4, 0, 0, 5, 40, 70, 86, 93, 97, 95, 80, 71, 61, 41, 39, 41, 63, 62, 66, 81, 118]], [[3, 13, 15, 29, 46, 55, 103, 106, 111, 120, 121, 124, 125, 126, 129, 129, 133, 216, 219, 215, 224, 225, 226, 235], [15, 20, 51, 86, 101, 106, 120, 129, 203, 159, 130, 129, 134, 187, 186, 128, 125, 124, 143, 172, 141, 125, 156, 178]]]",camel
US,"[[[16, 8, 1, 0, 6, 25, 45, 52, 43, 28, 12], [17, 20, 32, 48, 55, 58, 50, 43, 29, 15, 14]], [[50, 55, 70, 84, 105, 113, 126, 130, 135, 147, 163, 190, 203, 234, 251, 255, 255, 239, 227, 207, 187, 187, 182, 177, 159, 158], [35, 36, 47, 50, 8, 0, 44, 51, 54, 46, 13, 61, 69, 74, 87, 102, 121, 138, 143, 145, 128, 186, 203, 197, 121, 184]]]",camel
