countrycode,drawing,word
DE,"[[[28, 14, 7, 10, 23, 28, 41, 117, 187, 252, 255, 248, 249, 245, 189, 119, 91, 48], [0, 60, 126, 182, 221, 226, 229, 235, 225, 202, 197, 67, 26, 22, 20, 7, 10, 21]], [[192, 188, 208], [61, 111, 107]], [[66, 94], [101, 86]], [[76, 91, 111], [142, 140, 132]], [[54, 30], [135, 202]], [[50, 21, 0], [116, 104, 101]], [[73, 89, 96], [161, 166, 173]], [[50, 56, 65], [70, 54, 44]], [[116, 126], [129, 130]], [[106, 117], [88, 75]]]",cooler
AU,"[[[11, 5, 0, 10, 37], [21, 68, 160, 165, 163]], [[69, 45, 35, 31, 32, 36, 43, 65, 78, 79, 68, 64], [129, 133, 137, 142, 177, 188, 188, 180, 160, 117, 116, 129]], [[80, 147, 221, 229, 251, 254, 248, 244, 234, 151, 9, 0, 8, 5, 18, 38, 180, 244, 255], [159, 154, 156, 145, 75, 37, 16, 12, 10, 12, 0, 3, 14, 33, 41, 45, 53, 38, 42]], [[175, 253], [50, 41]], [[18, 64, 109, 98, 34, 30, 32], [165, 158, 158, 167, 168, 167, 163]]]",cooler
US,"[[[1, 95, 156, 245, 248, 248, 247, 243, 196, 78, 3, 0], [89, 89, 84, 85, 90, 108, 131, 133, 130, 134, 126, 89]], [[1, 7, 12, 30, 86, 158, 227, 251, 253, 252, 241, 241, 231], [127, 226, 229, 234, 238, 250, 255, 255, 251, 227, 182, 165, 134]], [[2, 0, 2, 6, 240], [91, 35, 3, 0, 1]]]",cooler
CA,"[[[42, 198, 164, 140, 44, 4, 2, 13, 21, 27, 30], [60, 85, 137, 133, 127, 111, 109, 102, 92, 61, 60]], [[5, 1, 0, 52, 129, 174, 184, 197, 200, 191], [107, 145, 189, 191, 188, 184, 161, 149, 140, 97]], [[164, 164], [133, 183]], [[199, 198, 211, 225, 249, 255], [75, 81, 60, 32, 12, 0]]]",cooler
US,"[[[58, 61, 69, 96, 182, 237, 238, 255, 8, 1, 0, 30, 59], [91, 97, 101, 105, 106, 99, 101, 214, 215, 215, 201, 91, 97]], [[62, 71, 84, 88, 120, 161, 184, 188], [99, 76, 1, 0, 9, 15, 76, 111]], [[87, 126, 100, 107, 100, 115, 159], [24, 18, 18, 16, 17, 27, 45]]]",cooler
AR,"[[[1, 0, 13, 15, 18, 89, 129, 126, 123, 115, 73, 11, 2, 4], [156, 99, 53, 12, 0, 14, 11, 29, 255, 255, 238, 236, 177, 140]], [[6, 60, 88, 125], [86, 103, 107, 107]], [[91, 93, 102, 106, 101, 99, 96, 98, 95, 93, 96, 101, 101, 99, 106, 107, 106, 98, 100], [52, 57, 59, 44, 45, 56, 48, 49, 46, 50, 55, 55, 47, 53, 56, 51, 54, 52, 49]]]",cooler
SE,"[[[18, 26, 21, 20], [25, 33, 137, 244]], [[8, 163], [24, 24]], [[180, 184, 183, 166], [20, 73, 163, 240]], [[4, 70, 157], [253, 255, 251]], [[20, 25, 59, 60, 56, 50], [158, 160, 159, 150, 142, 140]], [[4, 42], [31, 7]], [[36, 45, 176], [0, 3, 4]], [[171, 171, 166], [0, 16, 36]], [[10, 6, 0], [20, 30, 82]]]",cooler
US,"[[[0, 74, 136, 175, 196, 195, 189, 176, 14, 13, 23, 23], [60, 60, 49, 49, 171, 183, 191, 199, 183, 156, 95, 65]], [[17, 28, 74, 101, 99], [85, 89, 88, 82, 73]], [[26, 60, 81, 146, 184, 179, 182, 185, 200, 217, 234, 255, 253, 240, 238, 226, 222, 221, 225, 221, 208, 189], [52, 26, 14, 0, 0, 51, 43, 43, 46, 54, 81, 189, 207, 221, 221, 198, 180, 148, 76, 54, 25, 17]]]",cooler
US,"[[[48, 50, 41, 95, 154, 202, 209, 212, 217, 214, 220, 71, 42], [97, 150, 220, 219, 227, 227, 226, 221, 202, 147, 102, 102, 97]], [[68, 52, 45, 39, 43, 50, 62, 79, 81, 79, 67], [213, 216, 222, 231, 243, 251, 255, 249, 243, 224, 216]], [[213, 182, 179, 181, 195, 229, 231, 222, 197, 186], [224, 237, 242, 246, 253, 254, 238, 224, 228, 233]], [[15, 3, 0, 4, 18, 46], [8, 31, 47, 59, 70, 78]], [[120, 113, 79, 68, 62, 69, 83, 95, 105, 114, 124, 124, 121, 111, 93], [9, 10, 34, 45, 59, 73, 77, 73, 67, 56, 37, 27, 22, 17, 21]], [[186, 171, 158, 163, 171, 199, 214, 218, 213, 208, 201, 188], [1, 19, 60, 82, 89, 84, 73, 63, 24, 12, 4, 1]], [[253, 244, 241], [0, 40, 85]], [[31, 51, 66, 94, 91, 78, 35, 37, 46, 62, 72, 91, 120], [115, 116, 110, 94, 86, 91, 120, 137, 149, 163, 167, 167, 155]], [[153, 148, 152, 152, 159, 175], [105, 131, 161, 151, 134, 117]]]",cooler
US,"[[[10, 0], [18, 252]], [[144, 118, 89, 105], [5, 7, 15, 13]], [[144, 55], [6, 20]], [[45, 28, 28], [20, 116, 246]], [[27, 95], [255, 222]], [[26, 92, 123], [252, 236, 224]], [[142, 147], [0, 226]], [[7, 62, 143], [15, 10, 8]], [[1, 49], [247, 251]], [[34, 17, 15, 35], [49, 49, 68, 66]], [[22, 12, 8, 9, 22], [103, 110, 127, 130, 135]]]",cooler
US,"[[[21, 16, 0, 0, 5, 40, 76, 199, 248, 250, 255, 255, 247, 247, 237, 208, 142, 95, 80, 45, 20, 17, 21, 26, 104, 152, 248, 246, 235, 88, 56, 38], [35, 90, 138, 146, 150, 151, 157, 160, 153, 148, 123, 96, 53, 30, 15, 20, 20, 31, 31, 38, 37, 31, 2, 0, 0, 6, 4, 13, 29, 26, 34, 42]]]",cooler
AU,"[[[13, 10], [121, 230]], [[103, 106], [115, 251]], [[197, 211, 213], [106, 154, 199]], [[16, 31, 125], [112, 116, 119]], [[18, 54, 92, 117], [110, 93, 86, 75]], [[105, 117, 134, 205], [118, 110, 105, 93]], [[120, 158, 200], [74, 83, 101]], [[115, 125, 146, 163, 231], [235, 221, 208, 202, 189]], [[0, 26, 92, 122], [223, 228, 231, 237]], [[19, 17], [105, 100]], [[17, 24, 34, 57, 78, 138, 184, 204, 218, 221, 220, 212], [99, 40, 19, 9, 5, 0, 1, 8, 32, 49, 79, 101]], [[52, 51, 57, 73, 87, 160, 204], [107, 98, 76, 39, 38, 44, 45]]]",cooler
US,"[[[27, 25, 0, 14, 171, 243, 252, 253, 228, 225, 225, 223, 216, 74, 70, 24, 5, 22, 17, 19, 24, 95, 164, 250, 255, 253, 251, 243, 67], [144, 83, 4, 1, 0, 9, 15, 176, 143, 124, 50, 39, 37, 43, 130, 141, 149, 156, 197, 203, 207, 209, 199, 199, 189, 159, 153, 149, 142]]]",cooler
RU,"[[[87, 29, 15, 7, 3, 10], [84, 83, 92, 109, 148, 247]], [[77, 93, 166, 174, 179, 183, 169], [79, 84, 93, 95, 103, 132, 251]], [[8, 167], [253, 255]], [[10, 34], [138, 138]], [[0, 38], [196, 189]], [[196, 139], [143, 153]], [[164, 137], [194, 190]], [[128, 128, 134, 138, 145, 152, 160, 167, 169, 164], [82, 51, 14, 6, 0, 1, 7, 20, 36, 79]]]",cooler
US,"[[[5, 10, 100, 207, 212, 213, 208, 112, 55, 11, 0], [42, 135, 132, 135, 130, 104, 30, 32, 40, 38, 43]], [[11, 19, 33, 114, 164, 209], [63, 67, 69, 72, 71, 66]], [[59, 53, 48, 45, 47, 60, 75, 76, 72, 63, 56], [40, 41, 50, 60, 67, 68, 56, 45, 42, 41, 48]], [[167, 157, 146, 135, 133, 136, 144, 166, 178, 179, 163, 148], [32, 31, 35, 43, 49, 60, 65, 65, 57, 46, 37, 35]], [[209, 255, 254, 210, 210], [72, 3, 62, 100, 104]], [[210, 249, 255], [91, 43, 21]]]",cooler
RU,"[[[87, 83, 70, 41, 15, 8, 3, 2, 15, 29, 42, 55, 66, 82, 115, 119, 111, 101, 90, 81], [29, 20, 12, 10, 28, 38, 54, 70, 103, 125, 137, 143, 143, 132, 83, 53, 30, 14, 2, 0]], [[10, 8, 8, 29, 33, 28, 15, 6, 98, 152, 144, 143, 132, 120, 25, 3, 0], [119, 135, 255, 182, 139, 118, 117, 122, 129, 130, 186, 227, 245, 249, 249, 246, 244]], [[41, 42, 53, 55, 48, 38], [151, 179, 180, 175, 149, 152]], [[102, 99, 121, 122, 108], [150, 180, 180, 154, 152]], [[108, 111, 115, 113], [177, 186, 184, 177]], [[52, 48, 48, 52, 52], [178, 180, 186, 185, 179]]]",cooler
US,"[[[80, 80, 82, 94, 157, 214, 252, 238, 225, 216, 197, 147, 88, 0, 37, 46], [112, 39, 32, 31, 45, 47, 53, 79, 121, 134, 141, 143, 139, 122, 113, 92]], [[87, 88], [134, 73]], [[77, 78], [32, 27]], [[128, 160], [1, 1]], [[250, 255], [52, 38]], [[242, 255, 252], [16, 22, 42]], [[249, 246, 226, 123, 86, 83, 87, 80], [23, 18, 13, 8, 3, 10, 25, 38]]]",cooler
US,"[[[1, 19, 33, 38, 91, 217, 243, 239, 231, 225, 188, 63, 28, 4, 0, 0, 11], [220, 130, 91, 87, 105, 128, 135, 196, 239, 243, 243, 218, 221, 226, 224, 217, 177]], [[42, 60, 115, 156, 203, 217, 230, 247, 254, 254, 234, 229], [84, 57, 2, 2, 16, 24, 37, 67, 87, 106, 145, 164]], [[30, 93, 167, 241], [107, 129, 136, 160]], [[64, 87, 106, 108, 109, 101, 76, 126, 142, 157], [146, 141, 141, 144, 156, 173, 193, 187, 183, 176]], [[169, 159, 151, 145, 142, 158, 166, 177, 169], [150, 147, 151, 162, 177, 180, 175, 161, 155]], [[187, 185, 188, 190, 188], [154, 157, 157, 156, 153]]]",cooler
GB,"[[[28, 21, 21, 27, 49, 135, 225, 252, 255, 233, 230, 208, 191, 81, 0], [93, 178, 220, 240, 246, 242, 248, 252, 243, 114, 73, 69, 71, 98, 108]], [[26, 19, 23, 34, 59, 72, 107, 128, 156, 186, 207, 234, 238, 189, 133, 101, 80, 62, 44, 38, 39], [104, 91, 63, 44, 22, 14, 2, 0, 2, 15, 33, 75, 94, 83, 50, 45, 50, 64, 87, 101, 106]]]",cooler
IN,"[[[5, 1, 2, 63, 156, 183, 192, 196, 167, 163], [57, 115, 228, 227, 230, 225, 219, 210, 102, 0]], [[163, 163], [0, 8]], [[8, 45, 100, 136, 147, 148], [47, 43, 44, 36, 36, 42]], [[65, 52, 52, 55, 77, 99, 103, 115, 113, 95, 86, 74], [103, 126, 147, 152, 160, 159, 156, 124, 114, 91, 90, 95]], [[55, 50, 52, 69, 77, 98, 103, 116, 120, 119, 105, 90, 73, 66, 58, 58], [129, 145, 161, 183, 188, 191, 188, 169, 153, 128, 98, 89, 89, 95, 114, 123]], [[85, 77, 86], [108, 120, 147]], [[76, 81, 91, 98, 99, 86, 79], [137, 142, 145, 136, 122, 113, 112]], [[91, 93, 103, 108, 118, 91], [112, 103, 91, 90, 106, 137]], [[96, 103, 117, 120, 118, 105, 97, 86], [133, 134, 148, 157, 162, 174, 171, 157]], [[82, 85, 85, 73, 66, 62, 53, 53, 64, 80], [145, 151, 165, 191, 191, 188, 170, 162, 148, 140]], [[79, 71, 58, 56, 71, 83], [133, 134, 118, 99, 93, 105]], [[11, 12, 40, 40, 39, 18, 14], [233, 255, 236, 232, 229, 235, 247]], [[135, 131, 140, 180, 180, 155, 151], [222, 242, 249, 229, 219, 208, 211]], [[124, 196, 214], [112, 111, 105]], [[112, 216], [140, 150]], [[97, 138], [164, 174]]]",cooler
NL,"[[[18, 17, 3, 3, 136, 133, 132, 143, 141, 82, 3], [24, 74, 175, 246, 250, 250, 236, 22, 1, 17, 27]], [[118, 100, 100, 112], [119, 132, 144, 155]], [[122, 122], [137, 137]], [[126, 109, 109, 117], [116, 142, 148, 152]], [[0, 68, 173, 177, 177, 166, 156, 153, 150], [27, 17, 24, 45, 116, 200, 247, 255, 252]]]",cooler
US,"[[[23, 31, 37, 39, 42, 60, 92, 171, 228, 245, 246, 231, 219, 198, 182, 139, 0], [13, 46, 93, 253, 255, 247, 242, 245, 253, 161, 106, 41, 21, 7, 3, 0, 17]], [[44, 64, 128, 181, 248], [142, 137, 129, 125, 125]], [[201, 202], [35, 92]], [[206, 207, 200], [155, 210, 233]]]",cooler
US,"[[[10, 9, 11, 38, 177, 208, 218, 222, 215, 207, 188, 164, 127, 45, 30, 15, 9, 1, 0, 12, 60, 112, 182, 196, 203, 215, 215], [114, 126, 130, 133, 127, 121, 110, 89, 54, 31, 13, 5, 0, 0, 6, 22, 34, 70, 110, 246, 254, 255, 252, 246, 224, 153, 111]], [[203, 195, 191, 188, 193, 203, 212, 215], [93, 94, 101, 113, 117, 115, 106, 98]], [[178, 162, 157, 160, 169, 177, 183, 184, 175], [93, 95, 103, 116, 124, 122, 105, 96, 92]], [[128, 128], [78, 78]]]",cooler
US,"[[[19, 13, 13, 20, 68, 160, 241, 251, 255, 254, 227, 221, 202, 166, 121, 59, 40, 24, 19], [62, 100, 162, 173, 172, 152, 151, 144, 131, 120, 74, 69, 63, 57, 57, 63, 67, 68, 65]], [[0, 2, 8, 22, 26, 34, 152, 191, 202, 222, 218], [72, 47, 32, 9, 3, 1, 0, 4, 8, 24, 60]]]",cooler
GB,"[[[40, 2], [79, 134]], [[41, 51, 232, 235, 227], [77, 80, 81, 101, 151]], [[0, 221], [138, 129]], [[134, 243], [134, 129]], [[42, 42, 45, 93, 200, 223, 241, 245, 246], [75, 18, 14, 6, 0, 7, 24, 43, 77]], [[5, 3, 5, 8, 11, 134, 252, 255, 254, 238], [134, 161, 216, 246, 249, 245, 232, 226, 202, 134]], [[227, 227], [126, 126]]]",cooler
RU,"[[[9, 0], [14, 141]], [[11, 57, 161, 188, 197, 212, 226, 244, 255, 248, 237, 106, 55, 21, 10], [13, 16, 1, 0, 4, 21, 48, 93, 138, 143, 145, 145, 152, 148, 143]], [[39, 37, 44, 98, 163, 179, 195, 217], [145, 79, 32, 34, 23, 23, 39, 133]], [[80, 73, 58, 57, 61], [95, 93, 103, 119, 127]], [[169, 154, 139, 137, 141], [81, 80, 91, 100, 117]], [[64, 64], [128, 128]]]",cooler
PT,"[[[70, 71, 69, 77, 120, 251, 254, 254, 76, 61], [137, 216, 239, 243, 249, 248, 241, 119, 120, 124]], [[57, 32, 15, 0, 5, 20, 26, 63, 72], [239, 238, 228, 224, 181, 121, 118, 115, 117]], [[21, 26, 80, 218, 254, 255, 251, 248], [107, 102, 89, 87, 84, 96, 115, 116]], [[93, 89, 89, 96, 140, 253, 238, 234, 230], [82, 68, 1, 0, 9, 15, 35, 45, 82]]]",cooler
UA,"[[[1, 10, 10, 66, 103, 242, 251, 255, 243, 120, 8, 0], [13, 91, 131, 130, 133, 153, 152, 20, 12, 0, 2, 6]], [[128, 119, 111, 111, 122, 156, 162, 161, 155, 135, 132], [63, 64, 70, 78, 83, 84, 80, 74, 69, 63, 65]], [[136, 154, 180, 187, 198, 148, 153], [63, 44, 29, 28, 37, 67, 69]], [[167, 164, 170, 203, 199, 149], [70, 74, 77, 83, 115, 87]], [[132, 128, 119, 97, 99, 111], [85, 114, 126, 105, 98, 80]], [[109, 81, 52, 54], [75, 76, 82, 63]]]",cooler
BR,"[[[5, 6, 45, 129, 93, 89, 81, 68, 56, 6, 8, 0, 5], [143, 237, 247, 254, 111, 63, 61, 68, 68, 63, 107, 135, 145]], [[47, 48, 56, 63, 70, 74, 74, 63, 44], [98, 167, 177, 177, 173, 154, 109, 95, 105]], [[30, 28, 30, 33, 40, 65, 69], [62, 49, 35, 34, 40, 44, 66]], [[38, 38, 46, 48, 54], [33, 15, 0, 25, 43]]]",cooler
US,"[[[18, 8, 173, 195, 204, 216, 235], [54, 159, 216, 215, 211, 193, 82]], [[231, 148, 78, 26, 0], [80, 58, 48, 53, 48]], [[15, 68, 106, 154, 212, 241, 242, 221], [45, 0, 6, 19, 28, 36, 47, 87]], [[218, 216], [138, 163]], [[205, 235, 248, 255, 251], [207, 194, 194, 168, 85]]]",cooler
US,"[[[14, 10, 12, 16], [33, 173, 194, 209]], [[0, 15, 52, 98, 146, 203, 218, 239, 251, 254, 254, 251, 240, 234, 226], [0, 5, 8, 8, 3, 3, 6, 17, 37, 53, 107, 136, 184, 202, 216]], [[36, 146, 210, 230, 235], [218, 219, 229, 234, 239]], [[112, 127, 127, 120, 117, 117, 129, 130, 122, 116, 116, 120, 119], [106, 104, 109, 113, 113, 109, 105, 116, 119, 118, 109, 106, 114]], [[130, 127, 126, 139, 158, 177, 200, 213, 219, 217, 210, 187, 124, 121], [107, 103, 85, 58, 41, 40, 63, 85, 111, 128, 133, 133, 120, 116]], [[122, 143, 166, 184, 188, 175, 155, 137, 108, 101, 87, 84, 85, 116], [127, 131, 149, 180, 211, 219, 216, 210, 194, 186, 183, 179, 167, 125]], [[125, 117, 109, 92, 69, 37, 26, 18, 16, 34, 49, 83, 108, 120], [123, 138, 146, 157, 167, 171, 165, 157, 125, 105, 99, 99, 104, 112]], [[119, 103, 49, 25, 16, 15, 18, 25, 35, 71, 91, 108, 118, 121, 119], [108, 112, 88, 71, 59, 52, 38, 31, 27, 23, 29, 44, 64, 85, 104]], [[144, 162, 172, 182, 189], [25, 36, 50, 68, 97]], [[202, 224, 235, 241, 245, 240, 232], [31, 51, 68, 86, 118, 129, 138]], [[249, 255, 255, 246, 233, 215, 197], [130, 161, 177, 194, 210, 223, 228]], [[243, 191, 136, 109], [180, 221, 240, 243]]]",cooler
US,"[[[5, 7, 16, 58, 78, 154, 186, 236, 243, 255, 253, 247, 235, 213, 78, 47, 8, 0, 0, 8, 10, 2, 2, 6, 28, 55, 141], [151, 164, 180, 202, 208, 209, 201, 195, 188, 149, 107, 92, 75, 63, 62, 68, 81, 92, 107, 127, 143, 59, 45, 33, 19, 12, 4]], [[139, 178], [0, 1]]]",cooler
RU,"[[[22, 22, 9], [15, 114, 215]], [[22, 197, 207, 207, 194, 194, 178, 132, 71, 33, 15, 6, 0, 6], [11, 0, 29, 103, 199, 236, 241, 247, 248, 255, 255, 250, 238, 213]], [[151, 139, 129, 80, 75, 68, 67, 86, 99, 122, 162, 182, 188, 167, 150], [98, 87, 84, 83, 86, 101, 122, 164, 173, 176, 168, 159, 140, 118, 92]], [[80, 83, 87], [85, 144, 169]], [[120, 120, 124], [87, 135, 154]]]",cooler
US,"[[[7, 7, 32, 38, 46, 63, 141, 239, 237, 220, 209, 168, 130, 103, 31, 0], [227, 208, 65, 58, 55, 54, 80, 94, 145, 253, 255, 249, 234, 230, 234, 233]], [[38, 60, 86, 114, 173, 201], [59, 16, 2, 0, 39, 118]], [[35, 56, 90, 140, 183, 200, 238], [59, 65, 87, 102, 110, 110, 98]]]",cooler
SE,"[[[9, 0, 0, 4, 17, 65, 122, 141, 148, 153, 163, 163, 160, 146, 116, 69, 43, 12], [12, 121, 194, 228, 239, 249, 255, 255, 250, 239, 152, 29, 23, 12, 6, 0, 0, 5]], [[122, 127, 133, 142, 146, 144, 120], [121, 167, 174, 172, 158, 137, 123]], [[36, 57], [6, 11]], [[71, 77], [8, 27]]]",cooler
US,"[[[0, 2, 38, 41, 48, 104, 145, 154, 155, 145, 144, 33, 3], [54, 103, 235, 253, 255, 244, 227, 212, 174, 102, 46, 48, 51]], [[5, 37, 94], [49, 27, 10]], [[139, 183, 99, 71], [44, 14, 1, 0]], [[149, 157, 201, 230, 230, 221, 184], [215, 205, 173, 147, 126, 60, 31]]]",cooler
RU,"[[[90, 90], [194, 197]], [[87, 75, 40, 17, 5, 1, 0, 6, 25, 59, 91, 126, 130, 139, 144, 144, 134, 127, 79], [6, 0, 0, 17, 37, 55, 116, 144, 173, 197, 199, 178, 173, 144, 105, 47, 20, 12, 10]], [[61, 47], [206, 255]], [[79, 97, 104], [200, 226, 250]], [[68, 60, 58, 67, 75, 76, 76, 69], [86, 86, 98, 104, 104, 100, 89, 86]], [[70, 73, 79, 92, 91], [84, 59, 39, 9, 22]], [[85, 135], [93, 93]], [[76, 77, 90, 105], [101, 127, 149, 207]], [[56, 54, 41, 17], [98, 118, 141, 170]], [[53, 10, 10], [90, 84, 71]], [[40, 43, 55], [4, 55, 89]], [[76, 93, 137], [80, 74, 46]], [[80, 110, 129, 129], [99, 119, 146, 159]], [[69, 71, 65], [105, 159, 187]], [[53, 19], [95, 125]], [[52, 73, 98], [245, 255, 250]]]",cooler
PK,"[[[49, 22, 3, 10, 28, 81, 132, 156, 171, 204, 214, 210, 132, 45], [149, 90, 34, 24, 18, 6, 0, 2, 11, 99, 145, 147, 153, 156]], [[0, 0, 22, 29, 41], [26, 61, 153, 223, 255]], [[216, 220, 208, 150, 76, 30], [143, 186, 243, 245, 239, 243]], [[219, 233], [143, 105]]]",cooler
US,"[[[4, 10, 16, 23, 45, 64, 135, 176, 193, 201, 203, 205, 202, 135, 83, 15, 6], [115, 180, 193, 198, 208, 212, 219, 221, 212, 199, 188, 133, 130, 116, 111, 109, 112]], [[203, 229, 236, 243, 251, 251, 246, 237, 193, 194], [128, 99, 96, 103, 127, 155, 174, 186, 215, 206]], [[0, 7, 50, 63, 71, 115, 197, 224, 253, 253, 234, 233], [112, 102, 74, 6, 0, 7, 9, 21, 29, 39, 73, 94]], [[47, 50], [77, 76]]]",cooler
US,"[[[72, 81, 103, 143, 137, 118, 80, 76, 74, 83, 85, 87], [102, 97, 94, 95, 25, 22, 29, 26, 52, 90, 95, 93]], [[78, 76], [41, 56]], [[75, 103, 128, 137], [55, 49, 54, 49]], [[93, 80, 112, 112, 83, 47, 1, 18, 86, 154, 148, 158, 197, 255, 254, 170, 69], [29, 36, 26, 30, 55, 72, 86, 83, 54, 13, 27, 30, 25, 10, 0, 29, 58]]]",cooler
US,"[[[4, 7, 12, 23, 45, 64, 158, 207, 242, 251, 255, 253, 214, 159, 133, 80, 44, 2, 2, 33, 120, 145, 237, 250, 251], [115, 183, 200, 219, 229, 233, 235, 224, 220, 214, 203, 103, 101, 104, 100, 100, 103, 113, 92, 87, 89, 84, 87, 90, 103]], [[50, 54, 63, 86, 118], [82, 41, 21, 8, 0]]]",cooler
US,"[[[4, 10, 8], [0, 187, 226]], [[0, 40, 86, 185, 239, 243, 246, 250, 255, 249, 213, 131, 44], [5, 1, 1, 14, 11, 12, 18, 40, 210, 214, 213, 221, 221]], [[52, 40, 28, 23, 29, 40, 59, 74, 80], [90, 93, 109, 133, 148, 155, 156, 145, 129]], [[113, 99, 85, 84, 90, 95, 107, 110, 101, 89], [102, 105, 126, 146, 150, 148, 137, 123, 114, 114]], [[158, 122, 121, 125, 138, 147, 145], [96, 137, 143, 148, 147, 138, 124]], [[194, 190, 182, 179], [69, 77, 106, 161]]]",cooler
US,"[[[20, 84, 243, 245, 241, 244, 244, 241, 169, 146, 80, 49, 29, 5, 1, 0, 12, 16, 15, 11], [100, 99, 84, 94, 148, 186, 253, 255, 236, 236, 245, 245, 243, 235, 231, 224, 183, 137, 106, 92]], [[16, 9, 6, 2, 17, 50, 173, 210, 230, 242, 251, 255, 250], [99, 76, 29, 13, 6, 1, 1, 6, 12, 21, 35, 57, 83]], [[20, 56, 109, 174, 210], [145, 138, 136, 140, 147]]]",cooler
GB,"[[[22, 25, 25, 69, 199, 201, 200, 188, 96, 56, 30, 0, 14, 88, 169, 218, 224, 224, 217, 211, 197, 170], [149, 162, 255, 245, 237, 237, 174, 116, 137, 155, 158, 101, 99, 100, 89, 88, 92, 96, 108, 113, 121, 122]], [[1, 0, 13, 18, 37, 99, 110], [84, 53, 25, 0, 7, 14, 9]]]",cooler
PH,"[[[4, 10, 12, 13, 14], [51, 75, 120, 123, 120]], [[8, 156, 208, 211, 211, 208, 200, 118, 6], [54, 53, 45, 61, 112, 117, 118, 119, 133]], [[213, 241, 251], [110, 66, 45]], [[210, 225], [36, 0]], [[0, 38], [57, 20]], [[37, 197, 238, 243, 247, 255, 252], [20, 2, 1, 5, 18, 58, 63]], [[56, 56], [20, 20]]]",cooler
US,"[[[12, 4, 3, 5, 98, 203, 255, 240, 216, 200, 181, 148, 110, 63, 13], [35, 94, 105, 106, 102, 87, 83, 56, 29, 18, 10, 6, 6, 14, 33]], [[11, 82, 151, 172, 205, 161, 129, 22, 12, 12, 67, 155, 167, 164, 156, 109, 20, 0, 42, 137, 171, 62, 64, 129], [37, 38, 33, 28, 15, 1, 0, 24, 28, 32, 35, 25, 20, 16, 14, 13, 24, 30, 31, 21, 14, 26, 29, 29]]]",cooler
US,"[[[247, 86, 27, 15, 7, 0, 8, 51, 197, 216, 231, 240, 244], [18, 2, 4, 9, 25, 72, 76, 82, 84, 75, 57, 33, 11]], [[224, 219, 216], [59, 120, 128]], [[1, 4, 7, 16, 68, 245, 251, 255, 250], [69, 117, 131, 145, 148, 137, 135, 123, 14]], [[199, 185, 159, 154, 150], [10, 22, 55, 65, 84]], [[155, 139, 124, 111, 106], [10, 14, 25, 53, 75]], [[109, 102, 83, 60], [0, 3, 26, 92]], [[56, 47, 34, 30], [13, 25, 52, 85]]]",cooler
EC,"[[[62, 59, 64, 76, 91, 108, 232, 238, 240, 240, 236, 201, 168, 93, 60, 57], [191, 167, 102, 50, 44, 43, 43, 53, 76, 132, 196, 203, 203, 200, 196, 191]], [[71, 36, 21], [46, 33, 30]], [[62, 22, 3], [204, 170, 164]], [[23, 2, 0], [19, 144, 178]], [[32, 97, 147, 217, 218, 255], [6, 6, 0, 0, 5, 44]], [[100, 103, 110, 190], [160, 67, 65, 66]]]",cooler
US,"[[[7, 28, 45, 70, 101, 142, 173, 195, 225, 243], [91, 52, 35, 15, 2, 0, 7, 19, 55, 94]], [[243, 212, 134, 0], [94, 97, 93, 96]], [[9, 11, 17, 21, 103, 210, 245, 254, 255, 246, 241], [95, 136, 151, 154, 178, 199, 203, 202, 194, 94, 77]], [[51, 56, 62, 87, 124, 167, 176, 208, 96, 35], [84, 59, 48, 23, 11, 9, 18, 71, 81, 77]]]",cooler
CZ,"[[[3, 7, 87, 149, 165, 175, 179, 170, 134, 82, 33, 12, 2, 1, 4, 9], [64, 247, 255, 249, 215, 176, 57, 12, 9, 0, 1, 36, 66, 79, 88, 89]], [[111, 93, 59, 41, 41, 56, 76, 86, 105, 128, 135, 152, 155, 153, 133, 109, 101, 94], [22, 21, 45, 66, 81, 110, 123, 126, 128, 122, 118, 98, 91, 65, 41, 27, 26, 39]], [[104, 55, 45, 35, 38, 54], [154, 159, 168, 226, 234, 246]]]",cooler
US,"[[[14, 27, 30, 41, 62, 101, 209, 216, 219, 205, 207, 206, 187], [151, 235, 242, 250, 255, 253, 234, 230, 220, 151, 113, 108, 91]], [[15, 15], [163, 156]], [[11, 62, 119, 189], [146, 132, 109, 97]], [[6, 0, 4, 0, 5, 114, 179, 212, 217, 217, 210, 210, 218], [148, 132, 66, 13, 9, 1, 0, 4, 11, 16, 46, 65, 99]]]",cooler
GB,"[[[0, 3, 17, 32, 85, 140, 187, 198, 202, 202, 183, 179, 174, 92, 72, 45, 2], [208, 102, 69, 67, 70, 87, 89, 105, 125, 150, 240, 251, 255, 248, 241, 218, 207]], [[2, 13, 30, 46, 60, 65, 84, 99, 118, 151, 174, 194], [117, 118, 126, 126, 131, 122, 119, 125, 142, 147, 160, 156]], [[34, 52, 42, 37], [55, 0, 27, 55]]]",cooler
US,"[[[43, 51, 127, 200, 203, 205, 205, 202, 184, 118, 92, 33, 0, 10, 26, 44], [81, 77, 69, 69, 74, 95, 250, 255, 254, 229, 222, 220, 224, 187, 144, 73]], [[50, 47, 94, 121, 158, 213, 219], [93, 99, 102, 102, 97, 98, 102]], [[55, 68, 102, 147, 180, 193, 196, 191], [68, 29, 21, 4, 0, 0, 8, 60]]]",cooler
