countrycode,drawing,word
RO,"[[[242, 230, 209, 190, 36, 27, 29, 53, 93, 233, 246], [102, 123, 146, 152, 153, 146, 122, 92, 79, 95, 94]], [[240, 241, 214, 190, 116, 70, 59, 42, 42, 48], [96, 10, 2, 0, 5, 4, 9, 31, 63, 92]], [[41, 13, 0, 2, 16, 25], [72, 100, 124, 140, 146, 145]], [[236, 247, 254, 255, 250, 225, 203], [76, 80, 89, 103, 123, 143, 149]]]",couch
US,"[[[2, 22, 38, 43, 48, 48], [80, 77, 81, 88, 106, 154]], [[40, 36, 39, 44, 52, 120, 165, 188, 208, 213, 214, 210], [82, 34, 19, 15, 11, 1, 0, 6, 16, 30, 73, 148]], [[213, 219, 240, 251, 255, 252, 238, 227, 224, 211, 193], [84, 73, 74, 80, 95, 98, 98, 106, 142, 148, 150]], [[4, 0, 6, 28, 37, 42, 41, 54], [80, 94, 99, 104, 110, 123, 150, 151]], [[40, 97, 153, 173, 198, 220], [81, 80, 69, 70, 77, 77]], [[52, 82, 184, 205], [150, 151, 143, 145]]]",couch
US,"[[[2, 0, 4, 18, 40, 57, 79, 119, 159, 197, 239, 250, 249, 255, 250, 234, 203, 140, 72, 10, 9, 19, 46, 100, 161, 185, 238, 249, 246, 239], [110, 54, 31, 13, 4, 2, 3, 13, 16, 13, 1, 22, 58, 106, 113, 121, 125, 119, 122, 113, 153, 197, 186, 173, 168, 163, 161, 127, 111, 100]], [[27, 27, 38, 56, 55], [186, 216, 207, 207, 184]], [[214, 213, 242, 239], [165, 190, 191, 155]], [[6, 14], [105, 118]], [[59, 43, 38, 42, 51, 67, 71, 70, 59], [49, 60, 74, 81, 85, 78, 70, 62, 51]], [[219, 201, 178, 172, 173, 183, 199, 212, 218, 221, 219, 208], [42, 42, 55, 67, 73, 83, 84, 78, 71, 51, 46, 38]]]",couch
DE,"[[[21, 17, 1, 33, 89, 239, 246, 255, 255, 230, 210, 206], [73, 77, 169, 178, 186, 185, 181, 147, 77, 75, 136, 165]], [[31, 51, 63, 53, 51], [73, 87, 101, 143, 180]], [[83, 84, 89, 97, 99, 105, 131, 165, 183, 207, 208, 197, 181], [161, 136, 112, 46, 1, 0, 8, 27, 32, 34, 51, 89, 180]], [[32, 23, 31, 50, 54], [177, 203, 203, 193, 173]], [[210, 205, 227, 230], [191, 211, 213, 187]]]",couch
DE,"[[[48, 48], [58, 58]], [[48, 17, 0, 4, 28, 47, 57, 54, 45], [58, 81, 102, 107, 114, 98, 79, 64, 58]], [[50, 64, 127, 226, 237, 238, 228, 223, 208, 131, 104, 104, 109, 132, 112, 100, 42], [63, 67, 71, 75, 78, 82, 125, 130, 134, 135, 132, 127, 112, 66, 133, 132, 114]], [[54, 55, 130, 239, 244, 246, 242, 245], [66, 6, 7, 0, 2, 9, 63, 95]], [[247, 233, 224, 223, 227, 236, 250, 253, 255, 246], [73, 95, 125, 140, 144, 141, 143, 140, 93, 68]], [[25, 26, 29, 35, 215, 239, 249, 252, 253], [116, 154, 165, 172, 188, 188, 184, 176, 136]]]",couch
BR,"[[[0, 2, 108, 140, 140, 116, 92, 5], [103, 62, 70, 70, 97, 104, 107, 99]], [[144, 147, 225, 228, 228, 225, 123], [95, 69, 76, 79, 88, 93, 91]], [[5, 8, 14, 48, 85, 206, 225, 231, 229], [61, 26, 6, 0, 1, 28, 36, 49, 83]], [[228, 233, 238, 242, 255, 255, 244, 208], [100, 74, 65, 64, 71, 74, 101, 101]]]",couch
US,"[[[18, 11, 7, 0, 0, 6, 18, 20, 25, 18, 18, 81, 161, 251], [61, 60, 63, 69, 75, 79, 78, 82, 99, 115, 128, 130, 140, 138]], [[251, 241, 230, 228, 254, 255, 251, 239, 228, 220, 217, 206, 123, 88, 77, 34, 40, 37], [138, 108, 94, 80, 80, 70, 59, 56, 58, 64, 72, 0, 17, 17, 9, 13, 59, 69]], [[14, 32], [60, 62]]]",couch
US,"[[[44, 82, 164, 213, 251, 255, 253, 248, 222, 218, 212, 202, 111, 27, 29, 27, 1, 0, 5, 13, 24, 50, 41, 39], [124, 126, 141, 143, 150, 115, 64, 59, 50, 45, 19, 10, 1, 0, 20, 31, 35, 69, 108, 117, 122, 122, 143, 139]], [[213, 214], [144, 167]], [[31, 34, 42, 105, 138, 175, 185, 221], [34, 65, 76, 88, 99, 99, 97, 51]]]",couch
US,"[[[33, 28, 20, 20, 28, 38, 60, 187, 207, 213, 214], [117, 110, 78, 41, 18, 7, 1, 2, 18, 35, 87]], [[25, 30, 221], [123, 118, 90]], [[96, 103, 104], [9, 48, 99]], [[58, 62, 60], [59, 55, 59]], [[161, 156, 159], [47, 58, 55]], [[16, 7, 3, 0, 10, 15, 26, 33, 35, 43, 44, 38], [110, 119, 133, 173, 202, 210, 215, 214, 208, 174, 140, 109]], [[211, 212, 207, 208, 217, 227, 246, 255, 253, 243, 222], [103, 119, 156, 181, 189, 189, 179, 162, 130, 112, 95]], [[45, 107, 178, 201], [196, 197, 181, 179]]]",couch
GB,"[[[31, 32, 35, 38, 70, 141, 228, 212], [90, 39, 2, 0, 2, 13, 15, 96]], [[27, 79, 218], [84, 93, 98]], [[46, 17, 6, 1, 0, 6, 18, 40, 51, 57, 58, 50, 40, 36], [47, 46, 50, 59, 69, 84, 92, 98, 97, 81, 65, 48, 44, 47]], [[238, 226, 215, 202, 195, 199, 213, 223, 233, 250, 255, 250, 237], [57, 56, 60, 72, 87, 101, 113, 116, 113, 97, 85, 72, 57]]]",couch
GB,"[[[19, 29, 33, 38, 40, 44, 196, 209, 218, 226, 239, 253, 255, 250, 236, 118, 55, 27, 14, 4, 0, 23, 26], [28, 34, 40, 60, 85, 87, 90, 90, 59, 45, 33, 29, 38, 88, 130, 120, 123, 123, 120, 111, 97, 22, 21]], [[23, 51, 80, 104, 147, 174, 187, 211, 219], [46, 23, 9, 2, 0, 5, 12, 33, 48]], [[61, 64, 72, 83, 91, 103], [91, 69, 55, 45, 48, 72]]]",couch
FI,"[[[38, 36, 8, 0, 0, 3, 22, 28, 38, 43], [120, 78, 61, 47, 41, 33, 25, 28, 40, 42]], [[236, 229, 228, 240, 250, 255, 255, 247, 226, 215, 211], [121, 102, 84, 78, 66, 58, 51, 43, 41, 42, 50]], [[211, 209, 204, 198, 51, 44, 46], [48, 19, 8, 5, 0, 28, 64]], [[47, 234, 205, 151, 55, 22, 119, 194, 248, 216, 129, 53], [64, 85, 82, 82, 87, 86, 79, 82, 81, 79, 83, 79]]]",couch
DE,"[[[104, 101, 110, 119, 135], [23, 87, 24, 22, 27]], [[219, 214, 215, 219, 235, 255, 213], [84, 64, 44, 34, 31, 38, 36]], [[134, 212], [49, 56]], [[133, 133], [52, 78]], [[135, 136], [29, 29]], [[136, 137], [29, 43]], [[137, 136, 212, 254, 244, 236], [30, 0, 4, 9, 35, 40]], [[100, 172, 240, 251], [81, 77, 90, 89]], [[249, 253, 254, 246], [88, 82, 65, 23]], [[0, 4], [12, 63]]]",couch
US,"[[[1, 52, 118, 162, 189, 198, 196, 118, 77, 40, 17, 5, 3, 0, 2], [88, 90, 100, 94, 95, 91, 19, 0, 0, 4, 13, 27, 35, 57, 81]], [[1, 0, 8, 99, 136, 151, 193, 201, 206, 215, 217, 212, 204, 196], [82, 101, 191, 214, 220, 219, 205, 201, 193, 159, 128, 103, 84, 83]], [[196, 223, 241, 251, 255, 252, 240, 222, 195], [83, 82, 90, 115, 143, 163, 189, 201, 201]]]",couch
US,"[[[204, 203, 207, 219, 228, 236, 239, 244, 251, 255, 252], [184, 135, 109, 81, 71, 68, 68, 76, 103, 178, 184]], [[0, 0, 4, 16, 31, 38, 47, 53, 61, 62], [182, 123, 105, 90, 88, 90, 99, 114, 156, 187]], [[51, 199], [121, 114]], [[32, 32, 25, 95, 201, 208, 214], [89, 67, 16, 15, 0, 25, 69]]]",couch
US,"[[[36, 37, 49, 89, 149, 195, 225, 244, 253, 254], [48, 41, 31, 14, 0, 2, 15, 34, 58, 99]], [[39, 35], [40, 94]], [[36, 4, 0, 5, 14, 27, 31, 38], [90, 138, 161, 167, 169, 159, 146, 102]], [[224, 235, 242, 248, 253, 253, 245, 239], [94, 144, 161, 166, 156, 121, 99, 91]], [[41, 69, 131, 224], [107, 107, 98, 94]], [[41, 221], [160, 152]], [[36, 32, 32, 37], [158, 167, 206, 219]], [[60, 57, 60], [169, 201, 230]], [[215, 216, 220], [161, 208, 223]], [[232, 232, 235], [159, 195, 218]]]",couch
US,"[[[23, 32, 38, 38], [49, 60, 77, 108]], [[23, 7, 4, 4, 8, 18], [49, 60, 67, 72, 75, 76]], [[41, 46, 52, 97, 123, 217, 219, 219, 216, 216, 221, 231, 242, 249, 249, 242, 233, 230, 230, 236], [81, 4, 0, 2, 8, 9, 14, 60, 98, 72, 57, 50, 50, 57, 66, 73, 73, 71, 64, 63]], [[255, 250, 214], [69, 77, 105]], [[0, 18, 37], [73, 91, 104]], [[37, 111, 163, 184, 207], [104, 124, 132, 130, 113]], [[218, 188, 137, 121, 83, 46], [84, 79, 79, 76, 76, 80]]]",couch
US,"[[[15, 26, 48, 58, 65, 74, 72, 64, 16, 5, 0, 3, 6], [61, 57, 57, 62, 72, 111, 156, 160, 165, 158, 120, 86, 78]], [[238, 189, 185, 188, 196, 209, 247, 254, 255, 235, 224, 217], [53, 58, 66, 152, 155, 152, 137, 132, 128, 63, 59, 60]], [[62, 113, 158, 187], [81, 72, 70, 72]], [[70, 181], [146, 126]], [[37, 35, 45, 66, 105, 174, 198, 211, 214], [60, 35, 16, 8, 1, 0, 6, 19, 53]]]",couch
AU,"[[[28, 48, 83, 100, 124, 169, 182, 202, 221, 236, 248], [21, 11, 9, 14, 30, 4, 0, 0, 7, 17, 38]], [[29, 23, 23, 31, 105, 160, 187, 233, 243, 246, 246, 241], [21, 25, 39, 79, 72, 70, 70, 76, 71, 59, 49, 36]], [[33, 14, 0, 2, 54, 153, 164, 254, 254, 247], [83, 96, 109, 111, 119, 146, 146, 125, 87, 57]], [[2, 2], [112, 153]], [[249, 245], [129, 168]]]",couch
GB,"[[[5, 3, 7, 36, 86, 119, 122, 118, 120, 128, 170, 196, 234, 239, 237, 166, 113, 49, 30, 4, 24, 31, 129, 140, 197, 217, 230, 253, 252, 239], [63, 41, 29, 16, 16, 20, 46, 27, 18, 11, 0, 6, 8, 17, 43, 44, 51, 53, 56, 67, 103, 106, 106, 104, 108, 104, 93, 82, 71, 47]], [[232, 228, 223], [95, 101, 98]], [[128, 152, 161], [54, 88, 116]], [[26, 20], [106, 100]], [[1, 5], [71, 116]], [[20, 25, 10, 0], [111, 115, 119, 112]], [[12, 128, 154], [116, 131, 131]]]",couch
US,"[[[22, 13, 7, 0, 5, 14, 34, 41, 44, 39, 35, 29, 25, 25, 21, 21, 25, 31, 102, 129, 193, 220, 222, 217, 216, 222, 248, 254, 254, 250, 238, 236, 242, 236, 219, 215, 198, 186, 156, 139, 126, 117, 107, 91, 65, 51, 39], [75, 76, 71, 56, 48, 45, 47, 52, 62, 118, 131, 132, 127, 97, 78, 113, 124, 127, 128, 125, 129, 126, 115, 89, 46, 41, 41, 46, 56, 63, 67, 71, 121, 125, 125, 39, 17, 8, 5, 11, 23, 24, 20, 0, 7, 25, 60]], [[45, 151, 213], [67, 64, 68]], [[130, 134], [66, 125]]]",couch
CA,"[[[51, 113, 219], [193, 193, 208]], [[44, 48, 46, 39, 31, 12, 4, 1, 0, 4, 10, 13], [189, 157, 110, 91, 82, 77, 81, 88, 126, 186, 200, 201]], [[216, 211, 214, 228, 239, 253, 255, 248, 249, 252], [203, 114, 97, 91, 91, 109, 126, 156, 187, 199]], [[49, 83, 145, 214], [144, 149, 140, 150]], [[55, 55, 49, 53, 60, 128, 157, 191, 210, 209, 213, 217], [142, 97, 50, 0, 6, 25, 40, 52, 53, 94, 135, 141]]]",couch
CZ,"[[[31, 31, 39, 48, 166, 193, 238, 253, 255, 250, 230, 221, 211, 199, 141, 84, 32, 29, 2, 2, 10, 46, 96, 105, 141, 159, 191, 222, 229, 230, 224, 220], [66, 29, 14, 9, 0, 12, 12, 25, 30, 45, 74, 102, 96, 94, 97, 81, 75, 71, 108, 127, 132, 139, 139, 135, 138, 144, 146, 155, 148, 132, 116, 93]], [[0, 2, 7, 49, 81, 129, 225, 227, 224], [127, 167, 173, 182, 182, 193, 202, 169, 156]], [[67, 69], [26, 57]], [[103, 104], [18, 52]]]",couch
US,"[[[48, 80, 142, 213, 232, 239, 243, 247, 246, 230, 213, 52, 42, 34, 35, 43], [118, 115, 102, 104, 101, 96, 105, 132, 171, 178, 182, 180, 165, 138, 128, 115]], [[43, 56, 69, 79, 123, 187, 230, 242, 255, 245, 247, 252], [123, 30, 14, 9, 0, 8, 26, 34, 55, 100, 111, 122]], [[38, 27, 10, 3, 0, 2, 31, 39, 47, 48, 45], [104, 106, 103, 108, 122, 137, 202, 201, 190, 152, 139]], [[241, 245, 237], [110, 145, 183]]]",couch
NZ,"[[[0, 13, 29, 43, 45, 43, 31, 18, 10], [81, 90, 95, 89, 86, 79, 67, 65, 68]], [[217, 211, 212, 218, 226, 247, 254, 254, 234, 214], [50, 61, 70, 77, 81, 74, 62, 52, 40, 42]], [[31, 41, 39, 125, 200, 208, 213], [59, 48, 18, 0, 1, 9, 30]], [[49, 61], [81, 69]], [[67, 118, 165, 200], [70, 69, 59, 58]], [[200, 208], [61, 75]], [[46, 100, 161, 219], [93, 92, 77, 73]], [[57, 59], [95, 105]], [[91, 91], [94, 105]], [[126, 130], [89, 102]]]",couch
GB,"[[[28, 31, 135, 160, 201, 230, 237, 127, 44, 40], [107, 26, 4, 0, 0, 7, 95, 98, 102, 104]], [[30, 47, 49, 50], [62, 60, 64, 104]], [[50, 35, 28, 22, 11, 3, 0, 0, 6, 18, 49], [73, 34, 27, 26, 39, 53, 82, 98, 106, 109, 108]], [[225, 234, 240, 248, 254, 255], [25, 12, 10, 12, 25, 59]]]",couch
MY,"[[[43, 40], [6, 51]], [[44, 100, 114], [5, 0, 57]], [[102, 190, 190, 86, 39, 55, 84, 137, 133, 119], [0, 0, 55, 55, 50, 77, 102, 94, 78, 53]], [[143, 201, 222, 198, 184], [93, 93, 90, 60, 47]], [[191, 205, 217, 254, 254, 244, 223, 214], [30, 27, 32, 77, 82, 88, 88, 84]], [[43, 15, 8, 0, 7, 20, 50, 77, 79], [35, 31, 36, 54, 75, 89, 105, 108, 101]], [[77, 76, 83], [107, 116, 118]]]",couch
TH,"[[[28, 23, 23, 160, 214, 216, 224, 186, 99, 39, 31, 29, 31, 113, 151, 176, 229, 231, 219, 217], [104, 145, 204, 201, 206, 201, 113, 104, 103, 109, 105, 102, 11, 1, 0, 5, 9, 39, 88, 118]], [[126, 126, 116], [9, 53, 98]], [[34, 6, 1, 0, 1, 14, 35], [106, 105, 142, 191, 196, 202, 203]], [[217, 234, 249, 254, 255, 236, 224, 212], [105, 105, 110, 114, 124, 210, 209, 203]]]",couch
PH,"[[[27, 31, 30, 25, 19, 13, 5, 0, 0, 4, 9, 27, 37, 38, 38, 28], [96, 90, 65, 53, 52, 55, 71, 97, 120, 126, 128, 126, 106, 90, 80, 62]], [[44, 126, 160, 206], [86, 85, 77, 78]], [[209, 206, 220, 247, 255, 255, 249, 241, 219, 211, 206, 200], [106, 45, 40, 43, 70, 96, 108, 113, 115, 108, 95, 90]], [[25, 33, 56, 73, 100, 160, 216, 222, 231, 232], [46, 28, 7, 2, 0, 0, 7, 10, 19, 32]], [[198, 61], [111, 114]]]",couch
DE,"[[[4, 0, 6, 10, 15, 37, 41], [159, 95, 69, 64, 65, 80, 99]], [[16, 19, 24, 35, 196, 237, 251, 255, 254], [66, 15, 6, 1, 1, 4, 10, 70, 88]], [[254, 253, 248, 234, 217, 204, 199, 195], [88, 77, 64, 57, 65, 77, 87, 164]], [[254, 244, 240], [90, 143, 146]], [[42, 44], [102, 143]], [[42, 197], [87, 93]]]",couch
US,"[[[17, 9, 11, 24, 39, 85, 124, 178, 213, 235, 241, 243, 238, 213, 207, 204, 207, 213, 237, 245, 251, 255, 248], [100, 55, 25, 16, 10, 0, 2, 14, 28, 45, 60, 94, 102, 117, 126, 158, 168, 175, 174, 170, 161, 127, 84]], [[26, 19, 22, 29, 38, 66, 76, 76, 70, 36, 20, 6, 0, 0, 4, 19], [101, 151, 158, 164, 162, 138, 112, 78, 62, 49, 50, 70, 96, 117, 135, 154]], [[77, 232], [107, 110]], [[49, 53, 63, 103, 147, 168, 191, 222], [149, 163, 171, 186, 188, 180, 163, 124]]]",couch
CZ,"[[[28, 26, 22, 4, 0, 0, 8, 14, 24, 43, 48, 49, 48, 52, 54, 38], [177, 126, 118, 104, 92, 84, 69, 65, 63, 68, 76, 87, 123, 139, 169, 177]], [[208, 204, 206, 216, 230, 237, 249, 255, 251, 235, 237, 220, 203, 156, 123, 75, 49], [165, 103, 72, 52, 41, 42, 51, 66, 81, 92, 173, 172, 167, 166, 168, 179, 177]], [[54, 77, 165, 195, 204], [115, 112, 115, 112, 109]], [[38, 45, 60, 116, 137, 167, 181, 186, 209, 212], [57, 34, 20, 3, 0, 1, 8, 15, 29, 44]]]",couch
US,"[[[8, 0, 36, 37, 46], [62, 85, 87, 71, 44]], [[12, 8], [38, 64]], [[22, 46], [38, 40]], [[107, 122], [6, 6]], [[142, 154], [6, 6]], [[48, 51, 56, 153, 171], [21, 6, 3, 5, 8]], [[50, 49], [9, 38]], [[158, 227, 228], [4, 0, 32]], [[221, 216, 247, 255, 253, 238, 212], [34, 82, 82, 24, 21, 21, 30]], [[214, 179, 112, 45], [40, 46, 46, 36]], [[34, 205, 220], [96, 90, 87]], [[222, 210], [90, 136]]]",couch
BR,"[[[5, 2, 5, 0, 1, 7, 30, 44, 45, 41, 33, 27, 11, 1], [36, 42, 70, 92, 108, 117, 121, 115, 84, 62, 44, 37, 32, 36]], [[42, 90, 102, 129, 186, 203, 214, 214, 203, 163, 132, 72, 56, 40, 66], [64, 73, 73, 66, 69, 67, 73, 103, 114, 120, 109, 113, 106, 108, 102]], [[207, 208, 218, 238, 252, 255, 251, 245, 238, 225, 189, 154], [64, 42, 34, 42, 61, 77, 95, 109, 118, 120, 109, 104]], [[26, 21, 24, 30, 75, 96, 107, 115, 114], [34, 18, 8, 3, 1, 8, 19, 39, 56]], [[109, 145, 183, 192, 201, 204, 193], [11, 9, 20, 28, 46, 75, 68]]]",couch
US,"[[[6, 13, 21, 33, 43, 43, 47, 69, 126, 142, 202, 216, 225, 235, 244, 249, 255, 246, 235, 172, 157, 55, 14, 10, 0, 2, 6], [35, 8, 1, 0, 24, 48, 54, 54, 64, 64, 53, 22, 13, 10, 15, 23, 70, 82, 86, 87, 91, 72, 75, 73, 49, 31, 25]], [[35, 143, 164, 205, 223], [4, 7, 3, 3, 12]]]",couch
HU,"[[[42, 37, 37, 45, 73, 153, 167, 196, 208, 215, 219, 219, 210, 199, 137, 109, 28], [12, 43, 96, 100, 104, 112, 108, 107, 103, 96, 79, 54, 25, 10, 0, 0, 10]], [[36, 32, 19, 12, 6, 0, 6, 31, 39, 35, 35, 41, 49, 139, 182, 190, 217, 224, 227, 221, 222, 226, 234, 241, 247, 254, 255, 246, 208], [52, 49, 48, 52, 73, 125, 127, 114, 78, 107, 143, 161, 165, 177, 177, 171, 130, 113, 85, 79, 127, 134, 138, 138, 132, 110, 75, 70, 63]]]",couch
CA,"[[[197, 129, 120, 98, 85, 88, 96, 104, 175, 209, 223, 227, 226, 221, 212, 196, 171], [3, 1, 7, 38, 85, 113, 121, 123, 120, 106, 88, 73, 45, 24, 5, 0, 1]], [[81, 48, 35, 27, 24, 25, 95, 181, 198, 223, 235, 242, 244, 239, 226, 206], [111, 142, 158, 174, 186, 190, 196, 195, 193, 183, 171, 156, 131, 108, 100, 101]], [[80, 26, 1, 1, 12, 40, 79, 93], [67, 122, 154, 158, 164, 163, 127, 101]], [[232, 202, 180, 179, 184, 195, 231, 241, 248, 255, 254, 246, 224], [73, 122, 173, 180, 185, 185, 169, 157, 135, 96, 77, 68, 65]], [[38, 38, 45, 55, 56], [186, 218, 232, 215, 191]], [[203, 215, 218, 225, 225, 210], [191, 231, 229, 219, 206, 183]], [[52, 150, 209], [231, 226, 228]], [[231, 242, 243, 253, 246], [218, 195, 168, 146, 137]], [[141, 141], [44, 44]], [[187, 187], [46, 46]]]",couch
RU,"[[[42, 31, 33, 35, 39, 44, 59, 80, 162, 203, 221, 225, 224, 242, 254, 239, 227, 222, 213, 212, 215, 226], [14, 50, 95, 33, 23, 13, 3, 1, 0, 11, 36, 61, 91, 107, 126, 143, 144, 143, 125, 98, 93, 89]], [[31, 5, 0, 14, 24, 33, 44, 43, 40], [98, 115, 128, 137, 139, 135, 115, 95, 91]], [[16, 18, 21, 26, 36, 40, 38], [133, 186, 190, 190, 184, 175, 122]], [[218, 224, 237, 248, 255, 251], [144, 180, 187, 188, 174, 130]], [[24, 55, 130, 183, 206, 216, 230, 231], [181, 192, 196, 207, 206, 202, 189, 185]], [[231, 230], [184, 182]], [[33, 52, 83, 147, 173, 198, 224, 226], [139, 150, 160, 166, 166, 161, 150, 146]]]",couch
US,"[[[28, 2, 0, 30, 53, 66, 69, 67, 58, 53], [69, 131, 143, 146, 138, 128, 112, 60, 51, 52]], [[80, 81, 133, 148, 151, 148, 80], [63, 151, 150, 149, 146, 76, 74]], [[167, 169, 220, 221, 216, 218, 143], [76, 149, 147, 90, 77, 69, 67]], [[49, 51, 63, 95, 156, 173, 206, 227, 230, 225], [54, 27, 13, 3, 0, 2, 23, 46, 62, 66]], [[226, 224, 230, 230, 245, 253, 255, 253, 250, 241, 223], [65, 83, 127, 167, 170, 166, 140, 102, 82, 62, 60]]]",couch
GB,"[[[9, 7, 17, 25, 48, 66, 69], [77, 55, 40, 36, 33, 46, 56]], [[69, 80, 94, 176, 209, 214, 230, 243, 251, 255, 255, 248, 185, 63, 15, 0, 0], [56, 52, 51, 59, 58, 41, 31, 29, 50, 76, 84, 97, 96, 100, 94, 78, 74]], [[62, 60, 62, 74, 80, 113, 120, 126, 181, 205, 217, 218, 208], [40, 34, 25, 10, 6, 0, 1, 7, 1, 17, 35, 54, 70]], [[138, 127, 122], [7, 30, 51]]]",couch
US,"[[[61, 42, 23, 9, 1, 3, 11, 21, 37, 57, 65, 65, 51], [71, 71, 80, 93, 108, 126, 141, 148, 147, 128, 109, 95, 76]], [[252, 246, 229, 220, 202, 194, 193, 198, 210, 229, 243, 250, 248, 235, 200], [105, 92, 77, 77, 87, 101, 121, 142, 155, 158, 146, 129, 110, 95, 70]], [[63, 71, 67, 67, 69, 199, 204, 207, 199, 209, 212, 212, 203, 161, 51, 76, 90, 105, 165, 225, 201, 194], [99, 126, 160, 197, 200, 191, 179, 149, 116, 93, 97, 103, 106, 107, 101, 1, 0, 5, 13, 26, 77, 100]], [[204, 224, 241, 238], [196, 192, 180, 158]], [[214, 254, 255, 255, 236], [8, 50, 55, 64, 123]]]",couch
CA,"[[[24, 59, 113, 152, 200, 218, 221, 222, 210, 169, 75, 64, 54, 43, 36, 45], [24, 32, 30, 39, 40, 45, 49, 78, 94, 103, 103, 95, 72, 61, 42, 30]], [[134, 122], [34, 95]], [[219, 224, 225, 235, 248, 254, 255, 225], [41, 57, 86, 90, 86, 69, 48, 35]], [[213, 215, 211, 153, 63, 34, 33, 38], [38, 15, 12, 2, 1, 16, 21, 30]], [[33, 3, 1, 0, 8, 15, 24, 78, 71], [25, 36, 40, 57, 87, 95, 97, 92, 96]], [[26, 25, 13, 18, 50, 144], [96, 116, 150, 155, 160, 160]]]",couch
US,"[[[40, 59, 78, 190, 218], [3, 11, 14, 15, 21]], [[216, 216, 204], [23, 42, 85]], [[26, 29, 23], [0, 67, 101]], [[22, 50, 118, 218], [98, 101, 99, 87]], [[205, 214, 234, 243, 253, 255, 243, 223, 209, 205], [86, 84, 74, 73, 85, 100, 104, 103, 95, 84]], [[205, 216, 221], [89, 103, 105]], [[196, 221, 233, 222], [95, 97, 101, 119]], [[232, 212], [104, 154]], [[232, 222, 207, 148, 71, 28, 25, 29, 28, 15], [105, 111, 115, 118, 130, 132, 131, 127, 120, 97]], [[1, 16, 32], [101, 104, 120]], [[31, 20, 6, 0, 0, 10, 28, 35, 35], [90, 87, 89, 99, 109, 123, 126, 120, 106]]]",couch
CA,"[[[40, 39, 47, 85, 103, 147, 162, 140, 102, 33], [126, 172, 190, 196, 196, 187, 111, 108, 108, 113]], [[40, 40, 138, 157, 159, 154], [195, 234, 237, 231, 200, 178]], [[171, 158, 148, 146, 147, 150], [81, 100, 133, 170, 179, 174]], [[175, 183, 193, 204], [90, 89, 98, 124]], [[203, 204, 201, 161, 160], [112, 173, 215, 239, 231]], [[25, 6, 0, 3, 1, 7, 19, 31, 42, 41, 46, 63, 53, 36, 21, 9], [94, 120, 133, 198, 248, 255, 253, 247, 228, 128, 114, 90, 85, 84, 87, 94]], [[36, 38, 47, 85, 113, 152, 172, 183, 185, 167], [105, 47, 24, 4, 0, 5, 17, 28, 50, 105]]]",couch
US,"[[[6, 6, 0, 0, 4, 17, 34, 41, 41, 10], [140, 118, 83, 58, 52, 45, 47, 88, 134, 138]], [[22, 11], [136, 136]], [[36, 203, 207, 209, 209, 201, 195, 161, 53, 45, 40], [53, 51, 58, 78, 112, 126, 130, 134, 136, 136, 131]], [[205, 203, 209, 253, 255, 254, 251, 247, 230, 212, 203, 206], [59, 48, 40, 40, 62, 93, 118, 124, 131, 131, 128, 118]], [[36, 37, 46, 70, 130, 193, 201, 202], [53, 24, 15, 7, 0, 0, 32, 50]]]",couch
SK,"[[[38, 40, 38, 37], [3, 156, 165, 159]], [[40, 48, 53, 59, 65, 69, 70], [87, 71, 68, 69, 77, 99, 155]], [[54, 64, 181, 208], [68, 71, 71, 75]], [[76, 222, 237, 231], [98, 98, 97, 95]], [[214, 212, 214, 232, 246, 255, 255, 252], [113, 87, 82, 81, 90, 109, 161, 158]], [[206, 205], [92, 154]], [[46, 7, 6, 6, 0], [71, 71, 73, 104, 164]], [[3, 8, 4, 10, 26, 47, 137, 225, 222], [71, 50, 27, 14, 4, 0, 19, 20, 67]], [[225, 211, 210, 213, 227, 231, 222, 212], [96, 95, 101, 104, 104, 92, 86, 89]], [[51, 52, 57, 65, 67, 63, 51], [84, 89, 92, 90, 86, 77, 72]]]",couch
US,"[[[52, 51, 54, 125, 129, 127, 123, 116, 96, 75, 59, 44], [11, 55, 61, 67, 55, 24, 12, 5, 1, 1, 6, 16]], [[118, 150, 183, 190, 197, 199, 170, 109], [2, 5, 0, 3, 35, 69, 73, 72]], [[47, 33, 16, 1, 2, 28, 47, 56, 63, 61, 53], [42, 43, 51, 63, 70, 78, 75, 69, 59, 51, 48]], [[43, 37, 39, 150, 184, 200], [71, 119, 121, 132, 132, 129]], [[255, 250, 233, 193, 185, 185, 195, 219, 238, 247, 249, 244, 238], [62, 56, 51, 57, 63, 71, 84, 89, 82, 72, 61, 55, 53]], [[214, 217, 223, 173], [90, 123, 138, 131]]]",couch
ES,"[[[42, 20, 6, 2, 0, 3, 5, 12, 63, 65, 60, 53], [64, 64, 74, 83, 107, 143, 148, 149, 125, 89, 71, 61]], [[43, 47, 120, 195, 204, 217, 216, 202, 119, 70], [68, 6, 0, 4, 32, 115, 133, 136, 120, 115]], [[73, 172, 195], [61, 54, 58]], [[118, 132], [60, 113]], [[148, 158], [57, 117]], [[208, 210, 217, 222, 247, 255, 251, 236, 226, 220, 213], [64, 44, 37, 37, 59, 79, 112, 144, 145, 140, 125]]]",couch
