countrycode,drawing,word
US,"[[[108, 68, 23, 17, 21, 49, 125, 194, 221, 236, 238, 204, 162, 130, 111], [83, 83, 96, 104, 111, 117, 117, 110, 105, 98, 94, 87, 84, 84, 90]], [[17, 5, 5, 10], [111, 200, 231, 237]], [[2, 45, 137, 200, 250, 255, 254, 250, 245], [231, 237, 237, 235, 227, 221, 179, 139, 128]], [[51, 50, 53], [129, 168, 230]], [[91, 85, 87], [141, 171, 219]], [[126, 123, 128], [163, 197, 217]], [[179, 177], [141, 198]], [[217, 210], [136, 188]], [[251, 232, 174, 157], [0, 23, 72, 98]], [[159, 162, 159, 157], [91, 98, 91, 96]], [[0, 51, 76], [13, 50, 77]], [[89, 86, 97, 97, 93, 84], [79, 95, 99, 88, 84, 82]]]",drums
BR,"[[[11, 50, 71, 77, 56, 22, 7, 6, 12], [68, 62, 54, 44, 43, 52, 62, 66, 72]], [[0, 5, 11], [65, 74, 114]], [[72, 72], [41, 41]], [[72, 75, 79, 82, 80, 60, 7], [41, 40, 56, 88, 92, 102, 115]], [[165, 186, 191, 191, 182, 160, 144, 131, 100, 91, 86, 87, 100, 125, 141, 163], [167, 134, 113, 95, 66, 43, 36, 37, 54, 66, 92, 112, 143, 160, 163, 154]], [[186, 207, 244, 249, 239, 196, 187, 188], [35, 41, 32, 24, 18, 24, 29, 34]], [[182, 184, 215, 255, 249], [31, 70, 70, 66, 24]], [[70, 70], [4, 4]], [[70, 57, 31, 28, 31, 49, 76, 78, 74, 67], [4, 3, 10, 14, 23, 20, 12, 8, 3, 4]], [[55, 58], [19, 37]], [[56, 56, 47, 53], [8, 0, 4, 16]]]",drums
FI,"[[[27, 18, 3, 0, 1, 7, 18, 34, 44, 45, 23], [48, 52, 77, 87, 97, 103, 103, 92, 77, 53, 40]], [[87, 92, 109, 122, 126, 126, 121, 97, 85, 82, 95], [89, 85, 85, 89, 102, 120, 135, 136, 127, 102, 85]], [[191, 177, 166, 151, 145, 144, 149, 159, 184, 193, 200, 208, 211, 199, 176], [24, 21, 23, 40, 54, 62, 71, 75, 77, 74, 68, 55, 37, 32, 31]], [[94, 85, 63, 60, 65, 74, 99, 108, 118, 128, 130, 122, 88], [0, 3, 30, 50, 59, 67, 70, 67, 56, 38, 25, 16, 3]], [[254, 228, 211, 204, 204, 209, 220, 238, 246, 255, 253, 247], [74, 71, 84, 96, 110, 118, 118, 109, 99, 82, 76, 75]], [[166, 155, 149, 144, 143, 146, 158, 169, 173, 165], [92, 92, 95, 104, 118, 121, 122, 115, 99, 87]]]",drums
US,"[[[121, 87, 74, 69, 71, 76, 84, 112, 139, 153, 158, 158, 143, 133, 125], [4, 53, 79, 99, 112, 118, 124, 125, 118, 108, 86, 52, 16, 8, 6]], [[81, 72, 74], [79, 143, 185]], [[169, 146], [77, 167]], [[62, 53, 38, 12, 0, 2, 16, 53, 77, 85, 86, 83, 70, 59, 37], [11, 12, 20, 47, 70, 74, 75, 66, 54, 47, 29, 20, 5, 0, 14]], [[4, 6, 9], [91, 139, 154]], [[81, 65], [54, 140]], [[253, 241, 230, 212, 199, 188, 189, 196, 229, 246, 253, 255, 248, 240], [43, 39, 40, 52, 68, 94, 112, 120, 114, 105, 93, 75, 60, 58]], [[183, 190, 193, 196], [112, 115, 122, 181]], [[233, 240], [110, 181]], [[220, 211, 210, 218, 228, 230], [71, 82, 99, 107, 97, 75]], [[225, 215], [102, 151]]]",drums
US,"[[[154, 131, 104, 81, 79, 91, 123, 160, 190, 200, 195, 174, 149], [36, 31, 35, 51, 65, 73, 77, 75, 66, 57, 46, 33, 29]], [[81, 76, 82, 138, 191, 201], [50, 118, 121, 121, 117, 48]], [[85, 84], [71, 133]], [[103, 104], [82, 121]], [[130, 129], [81, 118]], [[157, 152, 163], [81, 116, 92]], [[174, 168], [74, 119]], [[187, 183, 183, 186], [73, 110, 113, 108]], [[197, 190], [67, 107]], [[58, 47], [99, 45]], [[49, 37, 16, 4, 0, 1, 15, 30, 48, 72, 81, 82, 81, 69, 54, 39], [49, 55, 58, 57, 51, 40, 22, 13, 8, 8, 14, 20, 26, 39, 48, 51]], [[213, 214, 231], [109, 87, 40]], [[232, 208, 196, 202, 215, 229, 242, 253, 255], [52, 47, 36, 15, 3, 0, 7, 23, 41]]]",drums
US,"[[[1, 18, 41, 66, 83, 92, 93, 90, 81, 55, 24, 11, 2, 3, 8], [50, 55, 56, 50, 41, 24, 15, 6, 1, 1, 10, 18, 37, 45, 49]], [[3, 0, 32, 87, 91], [34, 89, 92, 83, 33]], [[222, 222], [7, 7]], [[234, 216, 203, 188, 180, 181, 186, 210, 230, 245, 246, 244, 237, 224], [4, 2, 6, 14, 25, 33, 42, 52, 46, 26, 16, 11, 6, 3]], [[177, 180, 194, 213, 255, 244, 238, 245, 244], [29, 84, 85, 83, 75, 72, 65, 31, 18]]]",drums
BM,"[[[93, 84, 50, 38, 24, 17, 17, 31, 52, 71, 77, 85, 90, 88, 78, 61], [28, 23, 24, 27, 39, 57, 75, 85, 91, 91, 87, 74, 51, 36, 30, 25]], [[0, 7, 25, 32], [76, 107, 164, 198]], [[2, 6, 7, 16, 29, 32], [14, 21, 71, 132, 184, 211]], [[85, 88, 100, 105, 105], [0, 27, 66, 93, 197]], [[217, 196, 190, 183, 175, 174, 185, 215, 232, 239, 240, 237, 231], [31, 27, 28, 35, 58, 85, 98, 99, 90, 70, 45, 37, 35]], [[194, 188, 181, 180, 181, 187], [77, 85, 142, 207, 214, 217]], [[242, 241, 247, 255], [82, 97, 120, 187]]]",drums
US,"[[[45, 22, 5, 0, 3, 25, 43, 58, 74, 89, 94, 96, 87, 74, 51, 30, 21], [49, 57, 71, 81, 90, 107, 114, 114, 107, 93, 84, 65, 53, 47, 48, 56, 67]], [[97, 132, 154, 158, 150, 130, 122, 119, 123, 134, 147, 163, 179, 195, 197, 184, 157, 127, 133], [78, 78, 71, 67, 66, 80, 90, 100, 116, 124, 126, 122, 109, 83, 69, 64, 64, 78, 79]], [[194, 213, 238, 241, 241, 229, 220, 207, 204, 206, 216, 226, 236, 253, 255, 241, 236, 219, 207], [83, 83, 72, 68, 62, 61, 66, 84, 101, 111, 120, 121, 116, 94, 70, 45, 42, 41, 47]], [[230, 229], [18, 0]]]",drums
AU,"[[[104, 87, 73, 73, 88, 126, 155, 174, 178, 179, 175, 166, 115, 108, 104], [57, 61, 83, 110, 128, 143, 144, 130, 119, 103, 85, 72, 51, 50, 55]], [[43, 62, 67, 64, 37, 32, 32, 32, 36], [47, 46, 115, 118, 118, 111, 87, 61, 46]], [[175, 225, 254, 255, 251, 207, 196, 182, 185], [59, 58, 61, 125, 135, 133, 129, 97, 58]], [[7, 5, 12, 46, 10, 0, 16], [108, 55, 11, 33, 9, 0, 9]]]",drums
US,"[[[168, 63, 33, 11, 1, 1, 5, 12, 24, 41, 64, 122, 143, 148, 159], [101, 98, 106, 119, 132, 143, 149, 153, 154, 150, 138, 127, 117, 109, 105]], [[154, 154, 168, 169, 167, 138, 124, 20, 9, 9], [104, 133, 188, 210, 215, 225, 228, 230, 173, 147]], [[33, 33, 35, 37], [147, 214, 228, 227]], [[72, 71, 78], [153, 204, 230]], [[118, 131], [126, 226]], [[147, 139, 139, 143, 157, 160, 160, 151, 143], [58, 76, 94, 96, 93, 85, 68, 61, 61]], [[158, 221, 255], [66, 28, 0]]]",drums
CA,"[[[37, 29, 10, 9, 13, 27, 54, 65, 74, 80, 78, 64, 46], [13, 12, 23, 48, 56, 66, 68, 66, 59, 32, 27, 18, 11]], [[6, 3, 0, 78, 80, 76, 72], [25, 132, 153, 141, 130, 31, 6]], [[186, 177, 176, 179, 189, 203, 223, 224, 213, 194], [6, 21, 34, 39, 48, 53, 54, 11, 3, 0]], [[182, 184, 194, 196, 210], [6, 38, 93, 146, 118]], [[228, 238, 243, 255, 253], [7, 56, 108, 142, 147]]]",drums
US,"[[[137, 118, 101, 81, 59, 35, 28, 28, 43, 70, 104, 148, 186, 202, 205, 203, 180, 152], [87, 82, 81, 83, 90, 103, 111, 125, 132, 137, 137, 133, 125, 114, 110, 105, 95, 91]], [[197, 201, 199, 202], [109, 141, 190, 202]], [[20, 17, 19, 23, 93, 147, 195, 206, 212], [133, 185, 199, 201, 216, 220, 212, 204, 195]], [[178, 174, 173, 168], [134, 189, 197, 199]], [[135, 130], [144, 208]], [[76, 72], [144, 204]], [[40, 40], [147, 191]], [[235, 193, 166, 168, 183, 187, 201, 254, 252, 244], [45, 80, 95, 99, 98, 93, 86, 48, 44, 44]], [[67, 77, 76, 68, 52, 0, 27], [72, 86, 90, 91, 80, 7, 0]]]",drums
US,"[[[239, 237], [79, 78]], [[9, 26, 109, 108, 105, 101, 85, 62, 16, 2, 0, 10, 7], [85, 79, 87, 152, 165, 169, 173, 172, 161, 148, 133, 90, 76]], [[244, 226, 169, 142, 152, 161, 164, 170, 225, 250, 255, 253, 249, 241], [83, 86, 87, 91, 119, 172, 178, 181, 172, 164, 148, 124, 100, 87]], [[237, 224, 202, 171, 152], [88, 112, 118, 109, 94]], [[160, 163, 175], [107, 136, 179]], [[204, 213], [120, 161]], [[230, 232, 226], [103, 155, 169]], [[14, 29, 48, 56, 84, 109], [77, 99, 113, 115, 109, 94]], [[10, 8, 13], [102, 123, 156]], [[50, 50, 46], [111, 135, 168]], [[83, 78], [119, 157]], [[56, 38], [14, 92]], [[184, 200, 202], [0, 75, 111]]]",drums
US,"[[[107, 98, 98, 103, 114, 126, 161, 176, 187, 196, 196, 173, 143, 129, 105, 95, 93], [76, 121, 148, 157, 166, 169, 167, 158, 145, 120, 96, 76, 60, 57, 57, 60, 84]], [[0, 5, 7, 8, 13, 39, 71, 71, 62, 57, 49, 38, 18], [17, 23, 31, 59, 64, 64, 56, 36, 15, 7, 4, 5, 16]], [[39, 19, 19], [65, 126, 138]], [[57, 55, 60, 92], [66, 77, 97, 136]], [[200, 176, 174, 178, 186, 209, 235, 243, 244, 234, 208, 202], [5, 8, 31, 38, 44, 45, 30, 21, 12, 8, 4, 0]], [[202, 203, 211, 223], [46, 55, 80, 105]], [[248, 247, 250, 255], [34, 84, 107, 114]]]",drums
FI,"[[[93, 65, 30, 3, 0, 2, 20, 33, 81, 98], [83, 94, 100, 100, 96, 90, 74, 69, 69, 77]], [[96, 104, 86, 26, 15, 8], [74, 143, 151, 163, 143, 98]], [[43, 35], [139, 110]], [[81, 82, 77], [141, 123, 97]], [[178, 145, 145, 153, 165, 196, 199, 198, 184], [148, 149, 122, 98, 105, 112, 116, 126, 142]], [[207, 184, 154, 151, 153, 179, 193, 200, 199, 193], [118, 117, 96, 91, 87, 87, 92, 98, 111, 114]], [[207, 227, 224, 225], [152, 146, 105, 21]], [[255, 228, 181, 145, 161], [13, 20, 20, 6, 0]]]",drums
SA,"[[[57, 86, 115, 150, 200, 222, 228, 222, 206, 149, 97, 61, 45, 57, 81], [52, 45, 42, 42, 48, 62, 71, 79, 88, 94, 93, 80, 69, 56, 47]], [[42, 76, 107, 115, 120], [67, 145, 199, 210, 210]], [[235, 222, 224, 214, 206, 193, 115], [84, 89, 93, 172, 197, 203, 199]], [[179, 183, 188, 193, 191, 182, 181, 187, 188, 184, 189, 255], [67, 56, 55, 58, 69, 68, 55, 53, 56, 56, 51, 0]], [[75, 88, 96, 101, 97, 75, 68, 79, 95, 96, 93, 84, 88, 94, 89, 68, 0], [56, 55, 59, 68, 71, 70, 60, 47, 47, 54, 59, 62, 56, 65, 65, 47, 10]]]",drums
US,"[[[100, 48, 29, 20, 16, 17, 27, 43, 66, 84, 100, 114, 117, 115, 106], [2, 2, 7, 14, 24, 37, 46, 52, 55, 54, 48, 38, 28, 14, 5]], [[13, 16, 6, 0, 8, 103, 109, 112, 116], [31, 41, 70, 102, 106, 114, 107, 96, 43]], [[207, 206, 192, 165, 147, 139, 136, 139, 151, 177, 196, 206, 220, 227, 228, 223, 212], [4, 2, 0, 0, 6, 14, 25, 35, 43, 51, 52, 48, 34, 19, 11, 7, 5]], [[139, 148, 168, 173, 196, 232, 254, 255, 250, 223], [39, 53, 116, 121, 119, 101, 80, 65, 51, 13]]]",drums
US,"[[[62, 48, 29, 11, 5, 2, 3, 15, 31, 46, 55, 70, 78, 78, 73, 54, 45], [88, 88, 98, 112, 122, 133, 156, 176, 185, 184, 176, 155, 136, 116, 103, 88, 87]], [[3, 0, 1, 4, 11, 22, 39, 72, 75, 77, 77, 71, 73], [162, 164, 209, 226, 239, 242, 239, 239, 233, 211, 175, 154, 154]], [[120, 126, 166, 182, 189, 189, 175, 158, 145, 121, 112, 107, 107, 116, 129, 153, 164], [107, 102, 94, 95, 106, 133, 165, 182, 186, 184, 176, 158, 140, 112, 99, 95, 100]], [[116, 114, 122, 124, 129, 188, 194, 184, 180, 169, 163, 152], [177, 193, 227, 254, 255, 233, 225, 160, 153, 150, 151, 160]], [[71, 78, 103, 124, 126, 114, 105, 88, 71, 65, 66, 78, 93, 103], [33, 23, 4, 0, 19, 39, 46, 54, 53, 34, 22, 7, 5, 13]], [[93, 88], [50, 56]]]",drums
CZ,"[[[90, 84, 54, 41, 21, 11, 5, 0, 4, 18, 32, 69, 95, 106, 117, 119, 117], [34, 22, 3, 3, 13, 24, 40, 96, 113, 121, 121, 108, 93, 83, 70, 61, 56]], [[100, 105, 118, 118, 110, 88, 11], [38, 46, 90, 127, 147, 156, 158]], [[55, 54, 50, 39], [84, 115, 132, 152]], [[111, 113, 101], [109, 115, 145]], [[26, 28, 22], [132, 139, 152]], [[248, 252, 244, 216, 203, 192, 185, 181, 181, 187, 202, 225, 236, 238], [34, 27, 16, 2, 0, 7, 18, 51, 81, 92, 92, 78, 59, 45]], [[236, 239, 236], [54, 119, 146]], [[206, 197, 182], [72, 112, 144]], [[181, 178], [89, 155]], [[255, 238], [104, 150]]]",drums
AU,"[[[117, 69, 2, 0, 4, 33, 88, 108, 121, 124, 123, 114, 110], [10, 9, 20, 26, 31, 48, 48, 44, 32, 23, 19, 15, 8]], [[233, 196, 163, 158, 154, 157, 173, 209, 236, 242, 255, 233], [10, 14, 25, 28, 36, 42, 48, 48, 45, 40, 16, 0]], [[155, 114], [30, 28]], [[3, 4, 15, 35, 66, 77, 90, 106, 112], [26, 58, 89, 97, 101, 100, 89, 61, 33]], [[158, 164, 170, 179, 193, 210, 231, 241, 248, 251, 248], [26, 99, 109, 117, 121, 119, 104, 91, 76, 55, 30]]]",drums
HK,"[[[0, 28, 58, 94, 128, 196, 209, 233, 245, 247, 234, 218, 155, 89, 50, 29, 9, 4], [59, 46, 39, 38, 43, 44, 47, 62, 79, 88, 98, 105, 119, 116, 111, 88, 73, 60]], [[4, 33, 50, 61, 173, 226, 251, 255, 255, 248, 251], [60, 158, 188, 196, 196, 179, 176, 168, 156, 127, 83]], [[150, 142, 141, 143, 149, 159, 160, 156], [67, 68, 73, 79, 83, 79, 74, 68]], [[150, 169, 218, 238, 242, 243, 238, 226, 154], [66, 45, 11, 0, 0, 4, 17, 28, 81]], [[117, 103, 99, 103, 119, 121, 114], [78, 79, 84, 88, 89, 81, 77]]]",drums
US,"[[[76, 67, 34, 17, 7, 67, 74, 76, 70], [42, 35, 29, 31, 36, 55, 54, 50, 38]], [[1, 5, 13], [31, 116, 144]], [[78, 66, 50, 24], [44, 90, 117, 143]], [[45, 52, 63, 69, 68, 45, 66], [16, 24, 24, 16, 11, 7, 5]], [[42, 45, 49], [9, 20, 24]], [[62, 82, 94, 161, 171, 156, 88, 70, 57], [14, 5, 3, 0, 8, 16, 23, 31, 26]], [[163, 196, 227, 244, 240, 226, 190, 156, 140, 154, 165, 187], [69, 65, 57, 48, 43, 39, 37, 41, 54, 62, 73, 69]], [[249, 254, 251, 255, 234, 192, 154, 147, 141, 148], [46, 63, 103, 136, 137, 134, 136, 121, 81, 45]]]",drums
GB,"[[[178, 107], [66, 74]], [[7, 14, 27, 55, 85, 108, 121, 122, 104, 68, 51, 26, 12, 3], [33, 21, 14, 8, 8, 16, 28, 48, 63, 72, 73, 67, 59, 46]], [[0, 5, 6], [25, 82, 142]], [[115, 112, 103, 95, 69, 5], [26, 98, 144, 149, 150, 146]], [[221, 202, 169, 148, 135, 135, 144, 161, 189, 207, 231, 240, 253, 255, 249, 233, 203], [5, 5, 15, 28, 46, 51, 60, 66, 69, 66, 56, 48, 30, 13, 4, 0, 11]], [[249, 252, 252, 241], [19, 27, 52, 139]], [[153, 157, 157, 254], [38, 62, 150, 146]]]",drums
BR,"[[[47, 60, 135, 153, 211, 245, 249, 249, 231, 206, 186, 157, 100, 20, 19, 34, 47, 71, 89], [55, 56, 91, 92, 79, 57, 53, 45, 25, 6, 0, 0, 15, 26, 50, 74, 79, 80, 72]], [[37, 37, 31, 5, 0], [30, 48, 73, 137, 175]], [[17, 198, 228, 242, 247, 242, 242, 249, 249, 243], [186, 190, 201, 199, 196, 177, 157, 116, 78, 72]], [[248, 247], [79, 32]], [[35, 47, 60, 70], [73, 118, 146, 177]], [[69, 94, 130, 145], [168, 146, 101, 97]], [[142, 159, 177, 193, 191], [88, 116, 156, 199, 199]], [[187, 223, 255], [170, 125, 71]]]",drums
US,"[[[71, 59, 39, 12, 8, 7, 16, 34, 69, 98, 100, 76, 64], [16, 7, 1, 0, 3, 31, 45, 57, 68, 68, 61, 34, 14]], [[250, 209, 182, 168, 161, 152, 155, 159, 166, 223, 248, 248, 232], [6, 1, 1, 6, 12, 33, 47, 53, 55, 57, 52, 25, 2]], [[3, 0, 0, 12, 55, 93, 98, 98], [23, 44, 95, 133, 139, 139, 108, 72]], [[157, 154, 172], [51, 93, 149]], [[173, 252, 255, 247], [150, 147, 88, 55]], [[166, 186, 189, 191], [79, 122, 127, 126]], [[212, 217], [75, 107]]]",drums
US,"[[[74, 18, 0, 4, 26, 45, 64, 98, 111, 116, 108, 101, 62], [9, 17, 44, 50, 65, 69, 68, 53, 43, 35, 21, 15, 12]], [[182, 160, 152, 158, 166, 191], [9, 23, 40, 48, 52, 56]], [[191, 232, 242, 245, 237, 219, 203, 184], [56, 39, 32, 26, 14, 2, 0, 7]], [[152, 153, 161, 177, 253, 255, 249, 239], [41, 73, 125, 124, 111, 107, 49, 9]]]",drums
US,"[[[10, 28, 43, 70, 91, 100, 100, 86, 68, 42, 24], [3, 25, 33, 39, 39, 31, 19, 9, 4, 2, 10]], [[151, 131, 111, 109, 117, 140, 152, 157, 156, 147], [16, 16, 26, 34, 43, 46, 40, 33, 23, 21]], [[237, 208, 181, 177, 177, 182, 195, 214, 232, 236, 218], [1, 3, 19, 29, 37, 41, 42, 36, 19, 5, 3]], [[24, 20, 5, 0, 17, 36, 55, 72, 84, 96], [16, 19, 61, 90, 104, 112, 113, 102, 82, 37]], [[110, 104, 105, 111, 132, 151, 166, 168, 165], [31, 108, 112, 113, 114, 108, 71, 50, 40]], [[184, 184, 194, 201, 211, 249, 254, 255, 249, 244], [31, 57, 89, 102, 105, 100, 94, 80, 24, 9]]]",drums
US,"[[[70, 50, 13, 2, 0, 8, 25, 54, 73, 89, 119, 124, 124, 119, 106, 89, 70], [41, 42, 52, 63, 77, 95, 107, 113, 112, 107, 87, 80, 72, 65, 57, 52, 51]], [[218, 186, 165, 156, 159, 167, 203, 246, 255, 255, 251, 229, 185, 174], [52, 54, 67, 91, 102, 111, 120, 119, 116, 76, 67, 49, 24, 22]], [[65, 67, 64], [42, 18, 6]], [[66, 43, 28, 25, 28, 49, 85, 100, 105, 106, 93, 77, 47, 42, 44], [6, 3, 10, 18, 25, 30, 30, 27, 23, 11, 3, 0, 2, 3, 6]]]",drums
NZ,"[[[152, 139, 106, 77, 61, 57, 60, 74, 85, 115, 164, 167, 165, 152, 139, 110, 56, 19, 3, 0], [25, 20, 16, 16, 24, 29, 54, 70, 74, 74, 66, 62, 52, 36, 28, 16, 3, 0, 0, 2]], [[56, 55, 45, 46], [22, 66, 135, 148]], [[160, 159, 146, 142, 137], [66, 84, 125, 151, 154]], [[62, 68, 111, 134], [156, 153, 153, 158]], [[241, 218, 192, 185, 189, 196, 243, 249, 248, 230, 187, 166, 162], [2, 5, 14, 45, 51, 54, 54, 50, 37, 18, 4, 4, 9]], [[190, 193, 253, 255, 247, 238], [57, 139, 130, 79, 54, 40]]]",drums
US,"[[[6, 1, 7, 91, 97, 99, 94, 80, 35, 5, 1, 1], [166, 163, 162, 161, 156, 132, 124, 114, 112, 126, 132, 148]], [[26, 28, 23, 15, 20, 46, 86, 75, 69], [166, 221, 235, 240, 242, 235, 232, 171, 156]], [[158, 149, 146, 147, 145, 147, 162, 154, 139, 131, 126, 127, 143, 132, 128, 136, 128, 122, 120, 140], [121, 132, 144, 204, 194, 174, 88, 94, 118, 139, 171, 193, 223, 163, 86, 56, 182, 203, 223, 255]], [[108, 115, 156, 185, 201, 189, 180, 150, 141, 135, 112, 108], [42, 46, 45, 32, 22, 6, 2, 0, 3, 8, 50, 90]]]",drums
US,"[[[69, 81, 109, 114, 110, 95, 74, 71, 71, 81], [39, 48, 52, 43, 35, 28, 27, 33, 43, 50]], [[194, 205, 234, 250, 249, 240, 200, 191, 186, 192, 203], [33, 35, 31, 21, 15, 10, 10, 14, 23, 29, 30]], [[8, 5, 7, 15, 24, 57, 53, 32, 16, 11, 9, 13, 20], [13, 15, 23, 31, 34, 33, 20, 11, 10, 12, 18, 24, 24]], [[143, 182, 173, 151, 118, 119, 129, 138, 145], [5, 12, 18, 24, 22, 18, 13, 3, 0]], [[152, 172], [24, 60]], [[253, 255, 237, 221, 200, 186, 193, 191], [13, 37, 54, 60, 61, 56, 30, 24]], [[115, 107, 81, 63, 72], [46, 71, 74, 65, 44]], [[58, 56, 38, 20, 9, 0, 3], [32, 48, 53, 54, 49, 39, 26]], [[161, 155, 138], [44, 54, 73]], [[236, 245, 247], [51, 74, 104]], [[84, 74], [80, 113]], [[21, 14], [53, 124]]]",drums
US,"[[[107, 101, 99, 102, 110, 120, 140, 148, 144, 137, 125, 112, 105, 102], [61, 69, 82, 98, 104, 106, 98, 79, 66, 57, 53, 54, 59, 67]], [[187, 175, 173, 183, 204, 217, 228, 232, 226, 215, 203, 171], [54, 69, 91, 107, 110, 104, 92, 77, 62, 55, 52, 57]], [[34, 27, 25, 31, 36, 48, 69, 83, 90, 86, 73, 55, 41], [69, 78, 89, 104, 109, 115, 114, 106, 94, 79, 70, 69, 75]], [[50, 61, 66, 63], [87, 94, 94, 89]], [[43, 35], [75, 28]], [[4, 24, 40, 48, 49, 47, 38, 28, 13, 3, 0, 3, 15, 37, 48, 53], [38, 39, 29, 18, 10, 4, 0, 2, 10, 20, 28, 36, 43, 38, 25, 4]], [[209, 215, 235], [68, 57, 34]], [[236, 232, 228, 215, 209, 209, 214, 230, 243, 250, 254, 254, 239, 207], [12, 3, 1, 10, 20, 28, 33, 39, 36, 29, 19, 9, 5, 14]], [[79, 94, 116], [110, 114, 102]], [[147, 149, 160, 184], [93, 100, 104, 94]], [[132, 170, 181], [58, 62, 72]], [[108, 84, 85], [63, 76, 84]]]",drums
RU,"[[[89, 73, 65, 65, 71, 91, 105, 130, 142, 144, 139, 132, 111, 81, 76, 81], [59, 70, 82, 93, 98, 100, 97, 87, 75, 58, 50, 45, 45, 63, 72, 81]], [[65, 63, 68], [79, 111, 114]], [[154, 146, 143], [54, 71, 90]], [[70, 80, 124, 141, 149, 151], [114, 124, 125, 112, 100, 88]], [[45, 42, 39, 38, 41, 46], [24, 21, 28, 60, 115, 122]], [[55, 55], [3, 3]], [[53, 30, 21, 4, 0, 7, 23, 56, 73, 83, 83, 73, 51, 30, 16], [9, 8, 11, 26, 41, 49, 55, 54, 46, 32, 16, 3, 1, 9, 22]], [[181, 164, 150, 143, 144, 152, 170, 208, 225, 235, 237, 226, 206, 183, 161, 152], [65, 69, 82, 98, 112, 122, 130, 133, 123, 108, 88, 69, 59, 59, 67, 77]], [[160, 156, 151], [47, 53, 86]], [[237, 234], [48, 90]], [[245, 217, 187, 160, 150], [50, 37, 35, 43, 54]], [[247, 247], [50, 113]], [[255, 245, 224], [105, 120, 130]], [[237, 249, 250, 234], [45, 65, 109, 132]], [[248, 218], [127, 135]]]",drums
IN,"[[[40, 24, 9, 4, 3, 34, 69, 83, 89, 87, 61, 32], [19, 21, 29, 33, 47, 52, 41, 33, 26, 16, 11, 17]], [[172, 153, 152, 160, 199, 232, 251, 252, 247, 234, 212, 175, 168], [7, 15, 21, 28, 36, 32, 25, 20, 12, 6, 2, 0, 2]], [[0, 16, 38, 63, 82, 95, 97, 91], [45, 90, 91, 87, 82, 65, 50, 24]], [[159, 158, 152, 161, 190, 224, 244, 254, 255], [22, 51, 78, 82, 84, 82, 76, 55, 25]]]",drums
PE,"[[[82, 46, 16, 9, 1, 1, 6, 20, 53, 84, 101, 109, 111, 108, 97], [12, 7, 12, 20, 37, 48, 63, 77, 94, 103, 100, 93, 72, 59, 37]], [[230, 202, 184, 175, 174, 184, 202, 211, 233, 241, 251, 255, 233], [1, 0, 4, 15, 52, 71, 89, 94, 90, 84, 71, 47, 13]], [[82, 93], [13, 38]], [[0, 2], [70, 149]], [[114, 110, 114], [110, 151, 94]], [[32, 98, 113], [146, 151, 155]], [[13, 62], [141, 142]], [[181, 178], [84, 144]]]",drums
GB,"[[[42, 58, 81, 95, 117, 122], [99, 112, 116, 112, 97, 91]], [[32, 16, 17, 27, 43, 54, 90, 117, 126, 132, 131, 129, 124], [93, 152, 188, 206, 213, 214, 208, 200, 167, 119, 99, 94, 93]], [[51, 52], [119, 191]], [[87, 88], [114, 188]], [[118, 108], [112, 170]], [[38, 44, 68, 123], [102, 98, 95, 97]], [[162, 135, 134, 138, 152, 235, 243, 252, 254, 252, 228, 167], [99, 184, 198, 204, 207, 199, 186, 157, 137, 87, 89, 88]], [[155, 164, 180, 201, 218, 225, 241, 253], [84, 97, 109, 116, 118, 116, 105, 80]], [[170, 164, 156], [114, 177, 207]], [[200, 200, 189], [119, 139, 202]], [[240, 215], [115, 183]], [[10, 40, 71, 104, 121, 117, 101, 65, 35, 0], [19, 5, 0, 4, 19, 24, 32, 40, 42, 37]]]",drums
US,"[[[238, 244, 255], [184, 178, 176]], [[46, 128], [24, 23]], [[42, 42, 31, 14, 2, 0, 2, 15, 35, 56, 84, 115, 138, 150, 157, 157, 152, 141, 124, 110], [19, 16, 17, 28, 52, 73, 81, 94, 104, 108, 103, 89, 73, 58, 34, 21, 12, 7, 7, 19]], [[146, 152, 169, 189, 199, 211, 227, 232, 237, 237, 230, 210, 193, 173, 145, 141, 146], [73, 79, 86, 88, 85, 80, 66, 59, 43, 19, 6, 0, 2, 15, 52, 70, 86]], [[30, 29, 29], [21, 18, 22]]]",drums
US,"[[[1, 25, 49, 77, 121, 143, 165, 176, 186, 184, 173, 141, 110, 75, 22, 5], [100, 115, 125, 131, 134, 131, 119, 110, 94, 70, 59, 45, 41, 46, 73, 86]], [[0, 6, 10, 9], [87, 127, 220, 254]], [[14, 91, 131, 161, 205, 212, 210, 206, 197], [250, 255, 253, 247, 247, 225, 132, 98, 70]], [[31, 38], [6, 13]], [[61, 92, 60, 32], [43, 85, 29, 0]], [[91, 85, 91, 89], [76, 91, 96, 83]], [[116, 145, 157], [85, 37, 1]], [[116, 112], [78, 91]]]",drums
