countrycode,drawing,word
CA,"[[[86, 53, 34, 30, 31, 88, 133, 171, 187, 222, 221, 207, 193, 165, 103, 77], [2, 4, 13, 19, 27, 65, 82, 86, 79, 54, 42, 23, 11, 1, 0, 3]], [[24, 23, 0, 10, 39, 43, 47, 43, 43, 53, 85, 85, 90, 133, 137, 200, 205, 213, 226, 252, 255, 252, 225], [32, 53, 127, 105, 72, 68, 76, 104, 96, 82, 48, 174, 160, 93, 134, 61, 66, 102, 97, 77, 82, 87, 59]]]",bottlecap
US,"[[[36, 36, 40, 50, 126, 151, 157, 156, 141, 135, 123, 97, 60, 31, 22], [27, 48, 68, 77, 76, 72, 70, 65, 30, 2, 0, 6, 7, 14, 19]], [[39, 43, 42, 18, 1, 0, 5, 6], [82, 115, 141, 170, 207, 229, 254, 246]], [[156, 146, 148, 164, 190, 205, 209], [71, 126, 150, 173, 200, 234, 255]], [[48, 43, 43, 44, 51], [18, 27, 62, 69, 73]], [[72, 71, 76], [8, 45, 63]], [[88, 86, 92], [15, 61, 64]]]",bottlecap
PL,"[[[0, 22, 64, 125, 165, 202, 223, 242, 250, 247, 235, 155, 107, 78, 53, 47, 49, 66, 91, 116, 148, 192, 227, 240, 250, 252, 236, 220], [205, 228, 245, 253, 255, 255, 248, 228, 216, 98, 97, 108, 108, 96, 69, 52, 32, 18, 5, 0, 0, 7, 18, 28, 44, 82, 93, 94]], [[40, 39], [53, 74]]]",bottlecap
KR,"[[[250, 75, 42, 17, 6, 6, 12, 145, 201, 218, 228, 241, 248, 247, 241, 229], [0, 50, 66, 82, 103, 111, 115, 116, 104, 94, 84, 62, 34, 17, 9, 2]], [[5, 0, 0, 4, 38, 46, 50, 65, 82, 93, 97, 109, 118, 154, 162, 169, 203, 216, 229, 234, 234, 226, 239, 242, 255, 254, 250], [107, 134, 144, 146, 129, 142, 144, 142, 132, 149, 151, 137, 118, 137, 131, 115, 117, 111, 110, 106, 94, 90, 70, 45, 35, 23, 17]]]",bottlecap
DE,"[[[241, 185, 119, 80, 23, 12, 19, 69, 92, 158, 193, 243, 255, 255], [24, 0, 2, 14, 40, 50, 63, 90, 94, 97, 90, 71, 64, 50]], [[0, 5, 14, 17], [45, 135, 207, 208]], [[246, 248, 246, 238], [54, 184, 210, 212]], [[19, 75, 107, 172, 245, 250], [198, 236, 246, 243, 224, 212]], [[33, 45, 45], [83, 107, 182]], [[73, 76], [97, 189]], [[109, 106, 113], [97, 189, 177]], [[125, 130, 130, 137], [142, 165, 243, 234]], [[172, 172], [102, 215]], [[212, 208], [76, 208]], [[238, 238], [71, 71]]]",bottlecap
US,"[[[189, 169, 147, 72, 40, 23, 12, 3, 0, 0, 6, 23, 86, 103, 137, 155, 177, 212, 249, 255, 252, 238, 220, 192, 160, 132], [169, 183, 186, 183, 172, 160, 146, 132, 115, 86, 66, 46, 6, 0, 0, 3, 11, 40, 77, 92, 109, 125, 138, 166, 175, 189]], [[155, 121, 138, 143, 129, 112, 94, 89, 109, 134, 155, 169, 161, 149, 120, 83, 72, 97, 115, 160, 195, 226, 206, 184, 160, 100, 86, 72, 74, 86, 109, 140, 183, 198, 203, 203, 189, 169, 143, 97, 63, 60, 75, 97, 115, 132, 140, 138, 126, 105, 91, 72, 69, 75, 92, 112, 123, 123, 100, 78, 72, 72, 80, 100, 144, 178, 183, 169, 134, 114, 95, 86, 86, 89, 104, 117, 114, 86, 72, 57], [95, 86, 94, 77, 60, 52, 52, 69, 86, 97, 100, 97, 69, 54, 34, 23, 43, 71, 86, 97, 100, 98, 66, 46, 31, 29, 31, 54, 86, 103, 123, 140, 140, 137, 123, 103, 80, 54, 34, 23, 26, 69, 92, 112, 123, 123, 101, 86, 71, 63, 63, 83, 132, 149, 155, 134, 71, 34, 32, 60, 74, 91, 115, 135, 155, 158, 137, 115, 80, 69, 72, 97, 120, 140, 155, 155, 126, 89, 80, 77]]]",bottlecap
US,"[[[21, 6, 0, 8, 18, 20, 24, 32, 52, 70, 93, 104, 110, 115, 112, 102, 119, 123, 123, 107, 83, 71, 51, 12, 10, 10, 16, 74, 72, 79], [71, 100, 121, 162, 182, 222, 233, 242, 252, 255, 252, 246, 234, 203, 192, 177, 160, 140, 124, 95, 71, 63, 61, 77, 72, 6, 3, 0, 33, 72]], [[22, 38, 51, 55, 88, 91, 91], [111, 140, 123, 123, 143, 138, 107]], [[1, 95], [91, 95]], [[24, 125], [180, 177]], [[87, 106], [98, 100]]]",bottlecap
US,"[[[5, 30, 51, 73, 118, 142, 197, 226, 249, 255, 251, 232, 206, 168, 124, 46, 13, 0, 4], [82, 93, 93, 107, 99, 105, 100, 106, 89, 69, 56, 32, 15, 2, 0, 15, 24, 42, 74]], [[100, 146], [36, 43]], [[96, 98, 113, 121, 114], [33, 25, 19, 30, 34]], [[7, 62, 79, 105, 124, 179, 191, 221, 242], [78, 77, 86, 81, 88, 82, 87, 83, 89]]]",bottlecap
US,"[[[138, 125, 108, 98, 38, 32, 32, 37, 57, 89, 134, 142, 167, 233, 239, 234, 212, 187, 155, 147], [9, 11, 30, 54, 136, 171, 186, 197, 206, 217, 217, 214, 188, 142, 131, 101, 43, 20, 11, 5]], [[22, 2, 0, 9, 27, 31, 27, 52, 59, 68, 74, 77, 83, 102, 111, 117, 154, 161, 162, 201, 205, 205, 207, 216, 224, 226, 224, 255, 243, 250, 240, 230, 234, 244, 255, 240, 221, 224, 239, 239, 230, 201, 201, 188, 165, 156], [160, 167, 179, 185, 186, 194, 226, 210, 229, 235, 226, 209, 221, 235, 237, 219, 224, 216, 207, 219, 210, 162, 173, 180, 180, 170, 146, 149, 130, 108, 113, 113, 102, 92, 72, 66, 70, 60, 42, 33, 27, 31, 0, 0, 14, 25]]]",bottlecap
TR,"[[[115, 97, 74, 40, 23, 22, 41, 57, 91, 147, 187, 203, 207, 208, 202, 178, 141, 105, 69, 62], [22, 21, 26, 46, 77, 117, 145, 155, 162, 160, 143, 129, 111, 77, 68, 52, 43, 38, 38, 40]], [[52, 58], [160, 168]], [[81, 87], [162, 171]], [[124, 132, 138], [160, 169, 169]], [[158, 178], [157, 159]], [[189, 200], [142, 142]], [[200, 216], [126, 113]], [[202, 209], [80, 58]], [[180, 179], [51, 41]], [[162, 157, 152, 150], [41, 40, 31, 18]], [[112, 112, 108], [37, 29, 18]], [[74, 61], [38, 22]], [[147, 122, 89, 83, 52, 34, 11, 1, 0, 26, 53, 93, 152, 167, 195, 229, 240, 240, 235, 224, 198, 115, 60], [23, 18, 18, 24, 34, 44, 70, 99, 130, 165, 182, 190, 188, 184, 171, 142, 119, 92, 77, 65, 52, 43, 42]], [[51, 54, 70, 94, 114, 142, 177, 231, 249, 255, 255, 251, 231, 189, 134, 67, 32, 18, 10, 9, 13, 22, 37, 92], [30, 20, 10, 5, 5, 13, 27, 59, 76, 99, 123, 135, 159, 182, 194, 193, 168, 147, 114, 66, 52, 29, 16, 0]]]",bottlecap
US,"[[[40, 14, 11, 15, 47, 88, 139, 158, 177, 207, 211, 220, 214, 211, 140, 114, 76, 42, 10, 2, 5, 3, 9], [144, 94, 81, 65, 29, 7, 0, 1, 7, 19, 25, 63, 117, 121, 154, 158, 157, 165, 152, 141, 127, 95, 80]], [[207, 239, 254, 255, 243, 238, 188, 146, 110, 57, 51, 33, 0], [22, 44, 68, 74, 135, 147, 190, 200, 193, 198, 197, 187, 133]], [[110, 137], [159, 194]]]",bottlecap
NL,"[[[33, 33, 44, 52, 59, 67, 94, 102, 128, 150, 158, 161, 212, 220, 227, 235, 243, 234, 225, 112, 77, 25, 11, 3, 0, 1, 12, 20, 44, 123, 156, 212, 235, 251, 255, 255, 250, 229], [140, 172, 188, 191, 187, 175, 119, 122, 155, 156, 148, 105, 156, 161, 161, 153, 88, 82, 81, 88, 97, 122, 126, 122, 105, 81, 56, 45, 26, 2, 0, 3, 9, 33, 48, 65, 73, 83]]]",bottlecap
CA,"[[[74, 51, 44, 40, 39, 42, 63, 81, 132, 157, 200, 215, 216, 214, 205, 197, 188, 168, 86, 59, 46], [65, 75, 85, 95, 125, 143, 181, 192, 193, 190, 173, 154, 82, 74, 63, 45, 35, 34, 53, 65, 77]], [[2, 9, 39, 95, 143, 183, 229, 246, 252, 253, 246, 234, 216, 188, 139, 88, 49, 23, 14, 4, 2, 7, 17, 32], [83, 62, 39, 18, 5, 0, 27, 52, 70, 130, 158, 185, 201, 214, 220, 213, 199, 183, 174, 155, 118, 91, 65, 49]], [[16, 33], [60, 70]], [[0, 33], [141, 141]], [[98, 100], [188, 208]], [[218, 243], [167, 171]], [[222, 255], [77, 56]], [[193, 194, 202], [32, 23, 11]], [[141, 141], [39, 7]], [[98, 93], [46, 19]]]",bottlecap
CA,"[[[95, 66, 15, 9, 0, 0, 5, 22, 85, 109, 130, 138, 140, 126, 112, 75], [9, 4, 8, 11, 27, 40, 48, 55, 56, 55, 47, 34, 22, 10, 5, 0]], [[5, 1, 8, 36, 56, 136, 140, 136], [11, 77, 82, 82, 76, 76, 64, 24]], [[30, 31, 33], [61, 68, 62]], [[39, 48], [55, 67]], [[63, 66, 72], [57, 70, 61]], [[82, 82], [43, 60]], [[99, 104], [48, 65]], [[115, 119], [49, 61]], [[63, 60, 57, 63, 74, 89, 106, 113, 113, 103, 81, 67, 54, 33, 36, 47, 58, 93, 182, 189, 197, 191, 145, 119, 91], [105, 112, 137, 146, 152, 155, 149, 136, 116, 104, 95, 100, 124, 183, 208, 235, 246, 255, 251, 246, 227, 205, 156, 135, 96]]]",bottlecap
US,"[[[26, 36, 41, 46, 50, 69, 90, 104, 128, 146, 162, 179, 206, 224, 235, 235, 220, 207, 151, 96, 65, 24, 16, 16, 22, 44, 79, 152, 204, 236, 249, 255, 243, 228, 111, 36, 0], [68, 94, 102, 103, 102, 81, 98, 102, 74, 93, 99, 68, 88, 90, 85, 75, 51, 43, 41, 47, 55, 61, 48, 36, 26, 11, 3, 0, 5, 12, 19, 29, 37, 41, 40, 49, 59]]]",bottlecap
US,"[[[16, 5, 1, 0, 4, 40, 114, 139, 192, 225, 240, 253, 255, 238, 218, 208, 184, 119, 51, 24, 19, 29, 70, 106, 208, 233, 238, 239], [35, 35, 41, 77, 102, 119, 134, 136, 134, 124, 114, 92, 75, 48, 26, 18, 8, 0, 2, 19, 29, 36, 51, 58, 60, 54, 51, 44]], [[30, 27, 35], [58, 83, 98]], [[69, 70], [75, 115]], [[113, 110, 110, 114], [84, 90, 109, 119]], [[156, 158], [104, 117]]]",bottlecap
US,"[[[78, 96, 120, 133, 148, 150, 145, 127, 106, 86, 63, 42, 31, 33, 43, 75, 99], [56, 59, 75, 94, 136, 164, 177, 195, 202, 194, 174, 146, 118, 94, 74, 58, 54]], [[163, 162, 156, 135, 189, 202, 210, 189, 182, 203, 213, 216, 201, 168, 164, 151, 136, 126, 106, 88, 81, 75, 68, 42, 29, 17, 11, 10, 14, 36, 45, 10, 1, 2, 6, 14, 7, 8, 15, 26, 52, 85, 100, 114, 118, 122, 121], [50, 59, 68, 81, 80, 84, 90, 110, 137, 145, 163, 177, 184, 187, 217, 237, 221, 226, 249, 255, 253, 246, 211, 213, 211, 204, 195, 191, 189, 186, 171, 157, 142, 100, 90, 93, 60, 33, 19, 20, 57, 12, 2, 1, 6, 20, 53]]]",bottlecap
IN,"[[[79, 53, 43, 34, 26, 26, 30, 49, 73, 99, 129, 149, 158, 169, 167, 131, 107, 66], [58, 58, 64, 75, 116, 165, 176, 197, 206, 208, 206, 191, 180, 135, 101, 77, 66, 58]], [[66, 64, 66, 82, 94, 97, 111, 124, 159, 180, 178, 167, 210, 214, 191, 178, 172, 212, 219, 219, 164, 152, 150, 139, 126, 99, 90, 89, 30, 19, 8, 2, 7, 32, 11, 4, 0, 0, 4, 26], [58, 47, 24, 0, 24, 54, 62, 62, 51, 51, 73, 94, 103, 115, 141, 150, 160, 180, 191, 214, 214, 210, 247, 255, 255, 242, 229, 219, 249, 253, 253, 219, 208, 193, 172, 161, 150, 140, 129, 120]]]",bottlecap
NL,"[[[0, 0, 5, 12, 34, 63, 90, 145, 172, 184, 209, 226, 238, 250, 255, 240, 198, 176, 151, 122, 83, 59, 46, 36, 27, 29, 34, 46, 82, 216, 240, 250, 250, 243, 230, 216, 199], [117, 141, 156, 170, 194, 209, 216, 228, 228, 226, 213, 190, 185, 170, 80, 85, 117, 119, 114, 114, 121, 121, 119, 106, 71, 59, 46, 37, 20, 0, 0, 12, 72, 101, 112, 114, 109]], [[0, 12, 29], [92, 66, 51]]]",bottlecap
GB,"[[[7, 105, 158, 164, 168, 167, 162], [18, 9, 9, 21, 41, 53, 65]], [[0, 2], [18, 78]], [[13, 18, 23, 48, 70, 142, 152, 157, 162, 175], [80, 82, 79, 39, 32, 29, 36, 58, 69, 69]], [[21, 19, 21], [26, 43, 63]], [[54, 57], [16, 36]], [[95, 90], [0, 28]], [[124, 129], [6, 22]], [[145, 147], [15, 37]], [[31, 29, 30, 37, 42, 97, 206, 199, 204, 200], [230, 215, 189, 166, 163, 168, 160, 184, 241, 255]]]",bottlecap
US,"[[[9, 5, 3, 9, 30, 47, 108, 190, 211, 233, 244, 247, 245, 218, 197, 159, 92, 48, 23, 13, 12, 16], [145, 136, 85, 79, 79, 87, 107, 109, 107, 96, 83, 70, 44, 16, 3, 0, 12, 30, 47, 61, 80, 85]], [[254, 252, 255, 255, 249, 244, 148, 77, 16, 0], [75, 95, 119, 152, 164, 167, 160, 159, 151, 146]], [[60, 56, 57], [110, 119, 184]], [[95, 99, 110], [137, 153, 165]], [[154, 154, 159], [131, 154, 174]], [[192, 195], [132, 165]], [[225, 232], [130, 160]], [[227, 224, 224], [128, 139, 161]], [[20, 26], [121, 144]]]",bottlecap
US,"[[[210, 178, 141, 97, 78, 62, 36, 26, 30, 40, 55, 71, 119, 173, 217, 240, 246, 248, 244, 232, 178], [16, 5, 0, 1, 5, 13, 40, 66, 85, 100, 109, 113, 113, 107, 95, 83, 78, 70, 56, 45, 10]], [[38, 31, 28, 27, 24], [109, 165, 230, 236, 237]], [[35, 26, 13, 1, 1, 20, 82, 233, 238, 253, 255, 254, 243], [32, 46, 84, 185, 234, 245, 246, 228, 223, 189, 175, 151, 88]], [[231, 227, 228, 225, 217, 208, 183, 129, 94, 26], [95, 113, 163, 201, 216, 223, 226, 218, 219, 234]]]",bottlecap
US,"[[[32, 45, 75, 105, 173, 191, 228, 242, 250, 252, 250, 242, 212, 163, 96, 54, 11, 2, 2, 8, 24, 42], [87, 101, 113, 117, 117, 113, 93, 75, 56, 37, 29, 20, 7, 0, 0, 8, 33, 51, 75, 83, 93, 95]], [[0, 12, 37, 53, 78, 87, 120, 128, 137, 153, 170, 178, 203, 220, 236, 242, 242, 255, 255], [83, 142, 135, 138, 152, 145, 150, 145, 147, 142, 148, 148, 140, 147, 143, 135, 126, 94, 58]]]",bottlecap
IT,"[[[44, 4, 0, 0, 4, 27, 38, 47, 75, 113, 142, 180, 206, 215, 224, 228, 228, 202, 163, 151, 115, 109, 93, 71, 49, 38, 44, 55, 66, 80, 86, 93, 126, 148, 153, 175, 186, 191, 202, 206, 250, 248, 251, 233, 255, 253, 242, 237, 223, 206, 195, 174, 171, 160], [58, 120, 142, 166, 177, 208, 213, 224, 239, 239, 235, 213, 193, 182, 157, 120, 87, 42, 20, 18, 16, 31, 53, 62, 64, 57, 34, 22, 18, 55, 44, 5, 11, 0, 11, 22, 24, 35, 36, 58, 75, 98, 109, 133, 146, 157, 164, 175, 182, 206, 211, 211, 222, 231]]]",bottlecap
US,"[[[90, 68, 54, 23, 0, 0, 12, 21, 55, 78, 121, 131, 141, 156, 180, 189, 189, 163, 119, 111, 106], [5, 7, 12, 35, 80, 139, 160, 168, 186, 191, 191, 189, 182, 164, 122, 92, 71, 45, 24, 21, 36]], [[118, 120, 123, 132, 141, 151, 182, 193, 194, 203, 220, 248, 255, 255, 248, 233, 224, 205, 201, 218, 227, 229, 220, 167, 158], [187, 232, 241, 229, 196, 202, 234, 215, 153, 154, 175, 194, 182, 140, 116, 90, 83, 76, 67, 46, 28, 10, 3, 3, 0]]]",bottlecap
NO,"[[[62, 81, 127, 154, 174, 193, 193, 185, 143, 101, 93, 65, 31, 31], [93, 93, 104, 104, 100, 85, 43, 23, 12, 15, 38, 47, 92, 100]], [[31, 35, 35], [100, 120, 170]], [[232, 232], [23, 147]], [[232, 209, 189, 171, 124, 93, 66, 46, 0], [147, 154, 166, 170, 170, 178, 178, 182, 182]], [[216, 216, 236, 255, 255], [0, 23, 39, 47, 147]]]",bottlecap
US,"[[[167, 130, 31, 25, 22, 32, 45, 72, 140, 200, 213, 221, 226, 226, 219, 201, 184, 171], [30, 34, 93, 102, 129, 154, 170, 186, 198, 170, 154, 137, 119, 83, 66, 41, 29, 27]], [[25, 34, 37, 49, 54, 91, 130, 139, 166, 190, 249, 252, 250, 245, 236, 233, 236, 253, 255, 228, 179, 177, 181, 177, 117, 61, 0, 5, 3], [42, 39, 31, 47, 30, 32, 15, 22, 0, 17, 68, 77, 104, 122, 125, 133, 142, 159, 167, 179, 191, 199, 208, 216, 220, 209, 187, 168, 152]]]",bottlecap
CR,"[[[155, 97, 73, 0, 32, 86, 119, 185, 199, 213, 232, 239, 205, 155], [0, 1, 7, 42, 62, 77, 82, 81, 74, 58, 45, 35, 13, 3]], [[0, 0, 9, 65, 95, 186, 204, 238, 252, 255, 243, 241, 237], [49, 101, 106, 126, 132, 136, 132, 118, 110, 105, 52, 47, 47]], [[22, 23], [61, 98]], [[95, 97], [91, 125]], [[167, 168], [97, 105]], [[220, 222], [70, 91]], [[91, 107, 130, 138, 144, 135, 143, 160, 128, 116, 109, 95, 117, 127, 139, 160], [30, 26, 24, 26, 31, 31, 27, 24, 30, 30, 27, 31, 49, 53, 54, 46]]]",bottlecap
GB,"[[[18, 0, 39, 44, 45, 54, 60, 72, 78, 85, 93, 104, 113, 136, 142, 149, 155, 164, 168, 176, 198, 212, 212, 233, 236, 233], [35, 78, 53, 60, 74, 76, 73, 50, 66, 73, 73, 50, 53, 76, 74, 66, 51, 52, 58, 63, 62, 53, 45, 32, 25, 25]], [[233, 230, 223, 201, 59, 53, 30, 22, 16, 16, 22, 38], [23, 16, 10, 3, 0, 10, 20, 21, 28, 43, 54, 59]], [[185, 208, 214, 215, 221, 236, 243, 245, 239, 255], [69, 76, 69, 53, 54, 64, 64, 56, 41, 40]]]",bottlecap
US,"[[[45, 7, 0, 1, 7, 40, 66, 97, 102, 101, 96, 70, 23], [8, 29, 47, 53, 56, 56, 47, 30, 24, 6, 0, 0, 12]], [[1, 7], [52, 93]], [[7, 33, 92, 118, 118, 105, 102, 102, 112], [93, 93, 80, 65, 59, 29, 0, 33, 56]], [[21, 54, 123, 128, 133, 133, 139], [141, 131, 119, 127, 152, 219, 242]], [[14, 20, 26, 40, 43], [141, 147, 166, 227, 255]]]",bottlecap
PH,"[[[117, 84, 64, 43, 21, 14, 12, 13, 27, 67, 105, 128, 130], [3, 1, 5, 12, 25, 30, 37, 54, 63, 65, 47, 25, 6]], [[0, 8, 13, 36, 72, 109, 129, 143, 149], [45, 85, 89, 97, 98, 86, 72, 56, 30]], [[126, 138, 143], [0, 32, 34]], [[17, 26, 30], [62, 86, 87]], [[39, 43, 52], [65, 82, 94]], [[73, 78, 84], [68, 88, 95]], [[100, 99, 106], [57, 65, 84]], [[114, 116, 122], [39, 55, 66]], [[130, 135], [30, 48]], [[47, 48, 65, 70, 48, 36, 38, 45, 57], [102, 112, 145, 170, 186, 211, 233, 249, 255]], [[134, 136, 148, 153, 192, 215, 226, 233, 236], [84, 99, 136, 138, 135, 144, 153, 177, 232]]]",bottlecap
CL,"[[[75, 108, 119, 126, 122, 108, 80, 74, 73], [3, 0, 3, 14, 23, 29, 25, 17, 4]], [[73, 72, 97, 107, 119, 126, 127], [11, 39, 47, 47, 42, 31, 20]], [[69, 64, 66, 87, 101, 122, 128, 129], [32, 37, 42, 52, 53, 52, 44, 34]], [[69, 67, 38, 18, 6, 0], [44, 66, 85, 115, 175, 255]]]",bottlecap
JP,"[[[30, 18, 8, 1, 10, 17, 38, 48, 64, 78, 89, 91, 81, 65, 32], [3, 0, 3, 30, 31, 35, 33, 36, 27, 38, 34, 25, 9, 4, 3]], [[20, 20], [24, 27]], [[32, 33], [25, 26]], [[40, 43, 49], [27, 25, 27]], [[57, 60, 65], [27, 25, 29]], [[75, 78], [29, 27]], [[82, 85], [25, 25]], [[24, 27, 24, 32], [39, 61, 139, 192]], [[71, 67, 71, 102, 107], [37, 78, 134, 210, 243]], [[32, 29, 25, 18, 17, 20], [173, 173, 180, 211, 239, 255]]]",bottlecap
US,"[[[23, 116, 158, 171, 178, 177, 171, 150, 127, 99, 73, 43, 24, 16, 16, 24], [12, 13, 22, 30, 53, 66, 73, 89, 100, 108, 109, 93, 70, 34, 18, 14]], [[23, 23, 16, 65, 111, 152, 175, 186, 186], [52, 107, 124, 140, 146, 146, 132, 108, 57]], [[17, 17, 11, 0, 13], [124, 191, 227, 251, 233]], [[185, 185, 172, 170], [120, 193, 255, 234]], [[56, 50, 40, 54], [15, 38, 131, 104]], [[94, 85], [24, 92]], [[121, 120, 113, 104], [0, 59, 95, 121]], [[141, 150, 151], [48, 102, 131]]]",bottlecap
GB,"[[[176, 161, 126, 60, 29, 12, 0, 0, 16, 31, 47, 63, 95, 110, 217, 233, 255, 246, 229, 213, 167], [3, 0, 0, 16, 34, 51, 66, 82, 72, 76, 69, 69, 60, 69, 69, 72, 42, 25, 12, 9, 9]], [[16, 22, 25, 31], [79, 101, 132, 135]], [[233, 216, 195], [63, 95, 120]]]",bottlecap
HU,"[[[19, 6, 0, 13, 48, 83, 140, 198, 215, 236, 240, 229, 228, 248, 255, 240, 231, 218, 225, 218, 194, 196, 179, 155, 150, 141, 120, 116, 96, 76, 66, 29, 23, 24, 5, 4, 11], [72, 70, 58, 44, 24, 13, 0, 0, 4, 16, 35, 44, 50, 90, 122, 104, 98, 98, 112, 115, 107, 122, 108, 104, 110, 111, 107, 115, 110, 126, 121, 122, 126, 111, 181, 151, 102]]]",bottlecap
US,"[[[41, 41, 37], [14, 89, 110]], [[41, 137, 168, 180, 188, 185, 180, 169, 144, 104, 43], [14, 14, 11, 18, 37, 85, 97, 105, 111, 112, 103]], [[67, 68], [21, 70]], [[113, 113, 118], [9, 36, 55]], [[146, 147], [30, 130]], [[109, 106], [7, 90]], [[66, 59], [36, 110]], [[100, 103], [57, 98]], [[159, 158], [27, 90]], [[158, 158], [90, 106]], [[36, 0, 71, 209, 214, 214, 200], [88, 241, 242, 255, 232, 196, 83]]]",bottlecap
GB,"[[[208, 163, 138, 110, 78, 49, 26, 23, 67, 97, 116, 134, 194, 206, 213, 213, 211, 203], [19, 5, 0, 3, 21, 47, 78, 104, 124, 131, 131, 124, 82, 68, 48, 23, 16, 12]], [[40, 26, 4, 0, 0, 4, 22, 36, 43, 54, 68, 74, 76, 82, 99, 113, 119, 124, 142, 161, 186, 193, 198, 198, 225, 230, 236, 237, 233, 251, 255, 251, 239, 247, 245, 242, 226, 213, 207], [45, 51, 85, 100, 137, 156, 165, 165, 160, 171, 174, 174, 162, 161, 179, 179, 177, 165, 166, 147, 156, 156, 145, 126, 126, 120, 102, 96, 90, 89, 83, 65, 60, 47, 34, 27, 8, 5, 7]]]",bottlecap
DK,"[[[16, 13, 14, 31, 39, 70, 251, 255, 253, 248, 234, 224, 215, 212, 211, 204, 184, 171, 175, 149, 131, 109, 86, 82, 85, 91, 92, 74, 36, 32, 37, 25, 7, 0], [71, 65, 57, 2, 0, 6, 7, 20, 88, 93, 87, 87, 91, 96, 91, 84, 84, 88, 81, 80, 88, 84, 85, 91, 95, 97, 86, 75, 74, 80, 82, 74, 73, 76]]]",bottlecap
US,"[[[8, 10, 28, 46, 58, 68, 94, 104, 120, 137, 159, 184, 192, 209, 226, 250, 255, 255, 235, 225, 181, 148, 100, 71, 31, 23, 5, 0, 0, 10], [128, 120, 97, 87, 86, 88, 100, 97, 84, 82, 100, 110, 110, 85, 86, 105, 96, 61, 33, 25, 7, 0, 0, 10, 15, 18, 36, 75, 116, 122]]]",bottlecap
US,"[[[81, 50, 41, 42, 52, 93, 100, 101, 97, 43, 39, 44], [2, 1, 15, 11, 4, 3, 18, 29, 31, 32, 21, 12]], [[55, 58], [32, 88]], [[78, 82, 85], [32, 45, 80]], [[85, 99, 134, 147, 154, 154, 136, 127, 115, 66, 41, 19, 12, 5, 0, 3, 25, 45, 49, 57], [85, 85, 102, 114, 126, 167, 227, 244, 249, 255, 248, 238, 231, 213, 190, 171, 128, 97, 92, 90]]]",bottlecap
GB,"[[[11, 30, 96, 130], [58, 52, 46, 39]], [[16, 12, 11, 11, 44, 123, 121], [57, 56, 51, 29, 27, 10, 43]], [[14, 19, 31, 56, 102, 123], [32, 22, 12, 1, 2, 11]], [[21, 21], [33, 57]], [[30, 33], [34, 50]], [[48, 50], [33, 53]], [[65, 66, 70], [29, 45, 49]], [[76, 78, 84], [27, 37, 42]], [[92, 93, 97], [26, 39, 43]], [[103, 103], [21, 39]], [[111, 110, 113], [14, 22, 31]], [[117, 117], [20, 29]], [[12, 31, 35], [64, 104, 144]], [[128, 117, 109, 105, 108, 119, 163, 175, 183, 201], [40, 53, 67, 87, 104, 120, 144, 154, 168, 218]], [[30, 35, 24, 20, 20, 0], [75, 140, 158, 170, 233, 255]]]",bottlecap
US,"[[[52, 53, 63, 105, 127], [5, 34, 40, 44, 37]], [[127, 127], [37, 11]], [[127, 125, 105, 76, 56, 53, 59, 79, 121, 128], [11, 7, 0, 0, 4, 12, 16, 19, 19, 16]], [[64, 69], [21, 56]], [[79, 80], [25, 43]], [[96, 97], [23, 46]], [[111, 113], [22, 44]], [[66, 66, 24, 1, 0, 7, 13, 47, 77, 90, 99, 151, 159, 163, 139, 102], [48, 70, 98, 124, 188, 245, 253, 255, 250, 246, 237, 226, 219, 179, 76, 71]]]",bottlecap
JP,"[[[219, 156, 131, 58, 17, 2, 27, 97, 165, 197, 221, 243, 245, 243, 207, 180], [2, 0, 5, 34, 58, 73, 85, 85, 95, 95, 80, 53, 39, 25, 15, 15]], [[7, 0, 0, 7, 15], [87, 117, 163, 189, 189]], [[236, 248, 255, 255, 250, 240, 221], [44, 45, 61, 78, 94, 112, 131]], [[0, 131, 143, 165, 177, 182], [180, 180, 175, 148, 139, 138]], [[53, 61, 61], [87, 99, 163]], [[117, 112, 112, 124], [102, 124, 162, 175]], [[182, 189, 189], [85, 105, 138]]]",bottlecap
US,"[[[0, 44, 54, 71], [116, 122, 114, 70]], [[70, 85, 91], [71, 78, 73]], [[84, 71], [67, 67]], [[87, 105, 106, 103, 88, 75, 76, 84], [63, 70, 76, 83, 85, 83, 69, 65]], [[102, 112, 118, 138, 144, 145, 131, 126, 93], [70, 82, 116, 137, 150, 162, 255, 255, 225]], [[36, 31, 32, 25, 20], [134, 213, 252, 255, 248]], [[101, 92, 81, 77, 79, 91, 112, 120, 126, 127, 123, 103, 100], [0, 2, 10, 20, 31, 39, 43, 38, 30, 16, 7, 4, 8]], [[135, 162, 149], [29, 33, 36]], [[133, 152, 148], [25, 14, 18]], [[136, 141, 141, 147], [23, 46, 31, 21]], [[152, 142, 144, 152, 145, 148, 137, 139], [14, 44, 32, 16, 33, 21, 33, 22]]]",bottlecap
