countrycode,drawing,word
US,"[[[126, 119, 124, 123, 128, 138, 134, 157], [55, 127, 188, 137, 98, 71, 61, 30]], [[134, 116, 98], [59, 51, 33]], [[138, 160, 183, 199, 232, 240, 249, 255, 242, 224, 211, 188, 138], [67, 65, 47, 28, 0, 7, 26, 68, 194, 228, 230, 221, 172]], [[120, 102, 86, 67, 37, 17, 2, 0, 5, 8, 23, 75, 98, 119], [78, 65, 61, 62, 25, 22, 7, 12, 155, 177, 226, 194, 168, 160]], [[140, 131, 125], [174, 172, 165]], [[137, 126], [169, 163]], [[218, 203, 193, 191, 196, 200, 210, 220, 226, 233, 231, 223], [38, 49, 68, 87, 99, 103, 105, 98, 90, 55, 49, 44]], [[42, 37, 37, 43, 50, 66, 72, 76, 76, 73, 62, 52, 43], [62, 74, 96, 107, 112, 110, 103, 91, 69, 61, 56, 58, 67]], [[45, 36, 32, 33, 41, 56, 59, 57, 48, 37], [160, 160, 168, 177, 181, 170, 157, 152, 150, 161]], [[210, 202, 193, 191, 196, 200, 208, 212, 206, 198], [161, 163, 172, 187, 192, 190, 180, 170, 167, 168]]]",butterfly
FR,"[[[130, 144, 163, 190, 194, 192, 182, 169, 164, 179, 193, 195, 191, 173, 150, 137, 129, 110, 94, 94, 85, 84, 91, 104, 110, 112, 109, 95, 94, 115, 126, 93, 70, 55, 32, 21, 15, 15, 19, 39, 60, 33, 15, 1, 0, 9, 55, 84, 96, 107, 114, 132, 134, 131, 115, 111, 103, 103, 108, 135, 157, 182, 202, 219, 223, 223, 214, 194, 174, 184, 198, 221, 227, 220, 199, 167, 137, 124, 124], [92, 69, 49, 30, 39, 45, 50, 49, 36, 23, 22, 26, 32, 41, 59, 71, 86, 49, 28, 33, 27, 18, 6, 0, 3, 9, 19, 26, 30, 56, 82, 59, 50, 50, 62, 76, 89, 95, 105, 124, 132, 137, 152, 181, 204, 213, 234, 238, 232, 212, 165, 90, 111, 149, 236, 241, 230, 225, 224, 247, 254, 255, 250, 234, 224, 204, 180, 163, 155, 161, 162, 148, 134, 107, 87, 78, 83, 89, 92]]]",butterfly
ID,"[[[105, 104, 97, 98, 100, 104, 139, 147, 146, 141, 128, 118], [66, 103, 161, 183, 189, 189, 127, 101, 80, 70, 54, 52]], [[140, 149, 171, 205, 225, 237, 248, 251, 251, 242, 227, 184, 212, 238, 252, 255, 227, 152], [68, 53, 33, 14, 13, 16, 27, 42, 73, 85, 96, 113, 119, 130, 144, 159, 162, 158]], [[87, 73, 61, 11, 2, 0, 23, 60, 85, 79, 33, 50, 79, 109], [70, 67, 73, 99, 107, 114, 127, 138, 141, 146, 158, 171, 178, 176]], [[195, 186, 177, 179, 184, 193, 206, 210, 210], [60, 62, 72, 81, 83, 83, 75, 70, 66]], [[101, 102, 77], [45, 24, 0]]]",butterfly
CA,"[[[104, 98, 90, 60, 19, 7, 5, 13, 21, 61, 67, 69, 7, 0, 0, 15, 85], [50, 36, 29, 13, 13, 26, 47, 54, 58, 65, 70, 76, 126, 140, 157, 157, 87]], [[104, 98, 91, 91, 93, 99, 114, 125, 147, 162, 153, 120, 96], [50, 57, 80, 129, 136, 141, 141, 132, 96, 61, 54, 45, 45]], [[139, 225, 241, 249, 255, 229, 205, 185, 152, 165, 170, 173, 170, 147, 144, 139], [48, 16, 16, 20, 42, 65, 74, 78, 79, 87, 95, 137, 151, 160, 123, 115]], [[127, 122, 123, 149, 142, 132], [11, 28, 41, 4, 0, 1]]]",butterfly
US,"[[[88, 79, 79, 83, 94, 109, 126, 135, 137, 127, 116, 101, 91, 83], [170, 104, 80, 56, 28, 6, 2, 13, 83, 163, 179, 181, 173, 152]], [[137, 173, 193, 214, 231, 246, 254, 255, 242, 229, 194, 218, 222, 222, 216, 195, 177, 155, 138, 128], [28, 6, 1, 0, 3, 12, 26, 37, 56, 66, 83, 98, 105, 115, 129, 154, 166, 173, 173, 167]], [[98, 80, 63, 48, 34, 21, 10, 0, 0, 5, 24, 37, 22, 12, 12, 23, 40, 66, 81, 97], [34, 26, 24, 25, 30, 38, 51, 77, 88, 93, 95, 92, 106, 126, 157, 171, 177, 175, 166, 144]]]",butterfly
VN,"[[[20, 3, 0, 40, 43, 41, 20, 20, 30, 41, 51, 60, 65, 72, 76, 80, 90, 101, 105, 105, 95, 96, 99, 120, 123, 114, 107, 83, 68, 66], [87, 99, 137, 185, 198, 211, 241, 252, 255, 253, 244, 225, 194, 201, 241, 253, 255, 245, 233, 213, 189, 175, 165, 127, 107, 91, 88, 91, 116, 152]], [[21, 42, 53, 62, 64], [87, 112, 137, 170, 154]], [[56, 60], [156, 32]], [[55, 41, 28], [41, 14, 0]]]",butterfly
NL,"[[[149, 147, 134, 128, 130], [35, 61, 121, 180, 192]], [[158, 166, 177, 213, 232, 247, 255, 254, 247, 227, 210, 162, 153, 142, 139], [49, 30, 28, 29, 32, 39, 50, 61, 78, 99, 113, 143, 142, 127, 117]], [[137, 208, 228, 243, 245, 237, 226, 199, 165, 143], [144, 140, 159, 192, 227, 236, 234, 219, 180, 162]], [[143, 76, 67, 28, 15, 10, 14, 23, 39, 71, 96, 132, 100, 63, 40, 10, 3, 0, 10, 27, 45, 69, 95, 109, 117], [36, 2, 0, 17, 32, 46, 87, 104, 118, 128, 128, 116, 110, 99, 101, 119, 127, 153, 171, 183, 187, 188, 187, 180, 172]]]",butterfly
US,"[[[122, 124, 131, 153, 174, 194, 205, 205, 194, 172], [77, 66, 55, 32, 23, 24, 37, 57, 79, 101]], [[181, 206, 228, 245, 255, 250, 230, 214, 190], [95, 77, 70, 75, 92, 115, 139, 146, 146]], [[119, 115, 99, 76, 65, 52, 43, 46, 52, 104, 136, 173, 190, 200, 199, 192, 140, 114], [79, 71, 56, 45, 45, 51, 64, 81, 90, 142, 166, 186, 187, 179, 169, 158, 107, 75]], [[61, 61, 76], [44, 28, 0]], [[38, 0], [62, 47]], [[59, 61], [68, 73]]]",butterfly
PH,"[[[106, 109, 101, 98, 91, 99, 109, 110, 105, 97, 87, 60, 38, 27, 21, 20, 25, 91, 68, 54, 43, 29, 11, 3, 0, 5, 12, 67, 84], [87, 40, 67, 96, 255, 227, 143, 83, 54, 38, 29, 16, 13, 18, 27, 35, 43, 125, 123, 125, 129, 141, 177, 207, 237, 240, 239, 195, 187]], [[126, 151, 165, 186], [78, 27, 12, 0]]]",butterfly
IT,"[[[117, 124, 133, 133, 126], [26, 125, 179, 197, 156]], [[118, 120, 138], [35, 27, 1]], [[114, 114, 106], [29, 21, 0]], [[124, 142, 172, 200, 232, 238, 237, 224, 197, 234, 247, 255, 254, 246, 231, 191, 147, 133], [43, 31, 24, 24, 40, 51, 72, 84, 98, 111, 124, 148, 162, 168, 176, 187, 187, 168]], [[118, 103, 73, 54, 27, 17, 16, 19, 41, 75, 31, 7, 1, 0, 1, 9, 40, 100, 127, 126], [45, 33, 23, 24, 41, 65, 80, 84, 96, 105, 107, 123, 132, 147, 154, 163, 179, 191, 191, 187]]]",butterfly
US,"[[[131, 125, 120, 125, 134, 140, 147, 150, 146, 133], [235, 189, 101, 85, 81, 84, 107, 170, 204, 238]], [[124, 111, 92, 85, 84, 84, 87], [82, 44, 17, 15, 21, 17, 19]], [[139, 139, 146, 153, 162, 162, 159, 161], [78, 51, 12, 0, 3, 1, 3, 6]], [[109, 95, 75, 47, 31, 20, 10, 2, 0, 3, 13, 28, 50, 27, 17, 16, 24, 37, 60, 96, 111], [134, 116, 100, 83, 77, 79, 86, 102, 116, 135, 151, 160, 163, 183, 201, 230, 247, 252, 248, 232, 218]], [[145, 170, 196, 215, 230, 242, 252, 254, 247, 239, 226, 213, 184, 212, 243, 252, 252, 244, 228, 196], [201, 226, 236, 235, 229, 220, 207, 186, 169, 161, 150, 145, 144, 130, 109, 96, 81, 73, 70, 83]]]",butterfly
KR,"[[[89, 88, 99, 139, 149, 155, 154, 110, 88, 82], [36, 51, 91, 185, 193, 179, 164, 71, 41, 38]], [[88, 41, 29, 16, 7, 0, 0, 6, 16, 23, 38, 51, 74, 106], [65, 65, 69, 78, 92, 116, 139, 161, 181, 187, 187, 182, 163, 115]], [[103, 108, 139, 169, 191, 206, 214, 224, 245, 252, 255, 251, 243, 219, 196, 133], [61, 51, 26, 9, 0, 0, 6, 15, 45, 60, 81, 106, 126, 136, 137, 112]], [[60, 54, 55, 63, 79, 96, 104, 134], [173, 189, 202, 223, 234, 235, 231, 202]]]",butterfly
US,"[[[87, 81, 70, 66, 67, 71, 82, 95], [19, 13, 12, 15, 22, 32, 38, 60]], [[105, 106, 115, 130, 137, 137], [19, 3, 0, 2, 27, 51]], [[132, 95, 82, 82, 93, 115, 149, 182, 196, 200, 203, 196, 173, 129], [54, 58, 69, 85, 107, 140, 172, 193, 194, 189, 164, 143, 105, 50]], [[138, 177, 193, 220, 237, 236, 219, 229, 245, 245, 231, 231, 252, 255, 246, 233, 191], [61, 37, 32, 31, 44, 57, 69, 69, 78, 89, 95, 99, 111, 120, 134, 144, 161]], [[77, 68, 35, 17, 6, 2, 1, 7, 15, 29, 50, 68, 80, 60, 47, 42, 43, 56, 86, 109, 128, 137, 154], [89, 86, 89, 97, 106, 117, 155, 165, 171, 176, 174, 167, 154, 156, 163, 173, 216, 224, 235, 236, 222, 211, 164]]]",butterfly
GB,"[[[111, 63, 33, 12, 3, 0, 0, 11, 21, 43, 34, 16, 11, 14, 27, 44, 64, 82, 86, 87, 83, 84, 100, 116, 133, 159, 181, 181, 176, 164, 136, 106, 73], [87, 56, 43, 41, 51, 61, 75, 99, 114, 133, 140, 162, 178, 199, 223, 241, 251, 255, 250, 214, 175, 139, 84, 52, 36, 75, 169, 215, 226, 232, 240, 238, 246]], [[166, 171, 199, 230, 244, 247, 247, 244, 225, 214, 190, 193, 215, 225, 226, 215, 186, 174, 165], [65, 67, 59, 66, 73, 78, 86, 97, 119, 125, 132, 136, 143, 161, 177, 191, 216, 219, 216]], [[169, 141], [64, 70]], [[131, 136, 141, 152], [29, 28, 23, 0]], [[119, 101], [36, 7]]]",butterfly
US,"[[[124, 120, 110, 76, 59, 39, 22, 8, 1, 1, 10, 22, 69, 70, 55, 50, 49, 59, 76, 92, 137, 145, 146, 134, 137, 136, 143, 141, 148, 174, 178, 176, 162, 152, 146, 141, 133, 133], [45, 44, 33, 16, 13, 13, 20, 33, 51, 73, 81, 87, 97, 102, 112, 121, 131, 143, 150, 151, 149, 143, 126, 28, 38, 60, 78, 128, 153, 142, 134, 108, 16, 2, 0, 2, 18, 37]], [[160, 158, 168, 195, 212, 230, 238, 238, 227, 199, 247, 252, 255, 253, 246, 231, 202, 185, 174], [55, 53, 44, 23, 21, 26, 36, 72, 85, 93, 94, 96, 103, 119, 128, 136, 147, 147, 140]]]",butterfly
US,"[[[145, 177, 209, 228, 235, 241, 245, 245, 235, 201, 236, 248, 254, 255, 247, 228, 215, 189, 167], [29, 9, 0, 1, 4, 11, 23, 38, 51, 73, 80, 91, 103, 119, 140, 156, 161, 164, 161]], [[144, 146, 154, 161, 154, 146, 132, 122, 113, 109, 111, 119, 126, 141, 146, 149, 147], [27, 22, 84, 177, 186, 188, 188, 181, 153, 122, 45, 20, 11, 8, 12, 22, 32]], [[111, 94, 75, 47, 35, 13, 12, 20, 36, 72, 20, 4, 0, 11, 21, 41, 75, 121, 131], [30, 20, 17, 22, 30, 56, 68, 73, 76, 74, 97, 117, 139, 162, 171, 178, 181, 174, 169]]]",butterfly
DE,"[[[121, 114, 91, 33, 23, 18, 2, 0, 2, 18, 51, 23, 12, 3, 2, 11, 48, 84, 111, 130, 156, 183, 220, 235, 236, 228, 200, 157, 189, 198, 201, 194, 168, 108], [52, 36, 22, 10, 11, 17, 45, 75, 86, 114, 137, 149, 158, 182, 219, 235, 251, 254, 242, 251, 255, 254, 238, 212, 188, 178, 165, 165, 151, 138, 85, 65, 52, 52]], [[117, 113, 105, 99, 83], [48, 30, 14, 7, 0]], [[115, 120, 127, 135, 143], [45, 38, 8, 2, 2]], [[114, 101, 101, 112], [39, 108, 195, 244]]]",butterfly
US,"[[[65, 65, 72, 91, 100, 107, 114, 113, 109, 104, 90, 65], [186, 50, 41, 35, 39, 64, 180, 245, 253, 255, 242, 181]], [[100, 105, 143, 165, 175, 188, 195, 195, 188, 175, 133, 186, 217, 237, 243, 243, 240, 195, 168, 106], [48, 38, 10, 0, 3, 17, 33, 57, 76, 94, 131, 109, 109, 125, 157, 192, 202, 238, 251, 252]], [[61, 29, 3, 0, 0, 6, 25, 60, 39], [54, 43, 42, 58, 84, 104, 122, 138, 140]]]",butterfly
CA,"[[[118, 115, 113, 107, 106, 101, 100, 107, 112, 125, 126, 120, 115], [94, 59, 55, 63, 100, 130, 227, 236, 234, 208, 191, 169, 84]], [[119, 119, 124, 136, 163, 181, 187, 198, 212, 225, 228, 225, 209, 170, 141, 179, 196, 243, 250, 255, 251, 241, 221, 206, 107], [86, 66, 40, 22, 12, 10, 10, 18, 33, 55, 86, 95, 116, 143, 154, 144, 144, 157, 165, 200, 210, 220, 231, 234, 214]], [[99, 83, 72, 55, 45, 16, 8, 3, 3, 7, 17, 39, 65, 76, 70, 59, 23, 4, 0, 15, 45, 81, 94], [75, 39, 24, 8, 6, 26, 52, 88, 100, 106, 120, 139, 145, 144, 142, 146, 167, 190, 213, 228, 239, 237, 230]], [[109, 108, 111, 118, 137, 138], [47, 10, 0, 1, 26, 32]], [[114, 93], [54, 13]]]",butterfly
US,"[[[105, 83, 82, 87, 97, 109, 122, 135, 143, 144, 139, 129, 106], [74, 182, 212, 246, 252, 251, 239, 199, 158, 118, 99, 84, 66]], [[133, 129, 152, 176, 213, 221, 228, 223, 204, 186, 203, 222, 231, 231, 219, 203, 105], [69, 66, 69, 75, 96, 106, 133, 142, 153, 156, 164, 183, 215, 240, 249, 253, 255]], [[112, 108, 89, 39, 12, 2, 0, 0, 9, 42, 77, 59, 52, 18, 10, 8, 15, 21, 29, 66, 96], [75, 70, 65, 64, 74, 85, 93, 110, 122, 138, 143, 142, 146, 172, 181, 194, 226, 237, 245, 252, 252]], [[104, 94, 62], [59, 50, 0]], [[129, 160, 191], [71, 43, 9]]]",butterfly
US,"[[[123, 115, 101, 82, 54, 36, 16, 6, 0, 2, 11, 48, 75, 85, 100, 116, 122, 126, 128, 121], [60, 40, 23, 10, 0, 1, 12, 23, 43, 66, 86, 133, 174, 180, 181, 179, 174, 166, 152, 120]], [[139, 155, 170, 188, 208, 224, 237, 253, 255, 249, 239, 224, 194, 177, 165, 154, 150], [66, 40, 29, 24, 26, 33, 47, 101, 129, 162, 177, 185, 182, 175, 165, 148, 117]]]",butterfly
US,"[[[136, 111, 92, 67, 54, 33, 14, 1, 2, 21, 57, 33, 17, 11, 13, 18, 39, 66, 98, 115, 125, 134, 137, 137, 130, 128, 131], [58, 37, 27, 22, 22, 33, 54, 79, 107, 135, 163, 175, 191, 211, 241, 245, 245, 239, 236, 228, 218, 195, 170, 153, 127, 108, 49]], [[128, 133, 133, 129, 143, 158, 163, 162, 157, 143, 133, 129], [43, 60, 178, 228, 227, 213, 93, 76, 60, 40, 41, 49]], [[138, 138], [56, 56]], [[145, 140], [60, 61]], [[153, 155], [68, 64]], [[133, 120], [48, 24]], [[148, 149, 152], [44, 14, 10]], [[162, 173, 246, 255, 205, 177, 228, 237, 243, 243, 223, 200], [55, 37, 0, 2, 114, 128, 118, 119, 137, 144, 197, 221]]]",butterfly
IT,"[[[112, 117, 110, 110, 114, 120, 129, 135, 139, 138, 125], [58, 66, 132, 153, 159, 160, 150, 141, 123, 92, 60]], [[111, 96, 78, 56, 28, 26, 46, 66, 43, 24, 10, 1, 0, 4, 19, 44, 58, 84, 99], [63, 41, 26, 17, 17, 39, 61, 73, 75, 83, 96, 116, 154, 160, 167, 168, 165, 152, 140]], [[147, 148, 189, 215, 236, 238, 226, 210, 189, 223, 242, 254, 255, 255, 250, 242, 221, 188, 171, 148], [76, 67, 32, 19, 19, 41, 56, 67, 72, 81, 90, 105, 116, 136, 147, 155, 167, 168, 159, 136]], [[130, 101, 98], [66, 14, 0]], [[146, 149, 163], [56, 44, 31]], [[59, 51, 49, 54, 73, 84, 86, 65], [111, 115, 130, 136, 135, 124, 111, 108]], [[200, 224, 226, 207, 189], [135, 134, 126, 110, 102]]]",butterfly
FR,"[[[129, 130, 134, 135, 129, 125, 132], [65, 70, 68, 54, 54, 60, 67]], [[130, 136, 134, 137], [73, 141, 201, 227]], [[130, 140, 160, 179, 219, 237, 243, 250, 255, 255, 250, 226, 194, 133, 180, 206, 225, 229, 235, 235, 213, 191, 135, 130], [78, 56, 36, 21, 1, 0, 3, 13, 42, 69, 87, 127, 148, 168, 161, 164, 178, 187, 201, 228, 243, 246, 234, 227]], [[128, 125, 110, 90, 64, 41, 18, 2, 0, 8, 28, 42, 79, 134, 82, 59, 44, 39, 35, 38, 52, 74, 111, 135, 137, 131], [74, 62, 40, 29, 26, 31, 47, 65, 82, 105, 131, 144, 160, 169, 177, 187, 199, 210, 227, 235, 243, 245, 231, 231, 221, 194]]]",butterfly
US,"[[[83, 76, 76, 85, 91, 100, 107, 111, 123, 130, 133, 126, 110, 103, 93, 84], [26, 70, 96, 158, 178, 187, 189, 188, 177, 155, 128, 84, 21, 13, 13, 40]], [[120, 132, 145, 175, 184, 188, 184, 167, 167, 174, 197, 206, 202, 197, 189, 172, 161, 151, 124], [55, 31, 15, 0, 2, 7, 28, 70, 87, 113, 149, 177, 202, 212, 218, 223, 220, 212, 168]], [[70, 67, 42, 21, 6, 1, 0, 5, 32, 37, 30, 13, 9, 13, 23, 52, 72, 89], [58, 49, 19, 7, 6, 11, 24, 39, 77, 98, 144, 202, 241, 251, 255, 243, 219, 184]]]",butterfly
US,"[[[128, 125, 122, 127, 117, 120, 126, 133, 140, 151, 156, 155, 147, 137, 131, 121, 114], [61, 76, 133, 203, 113, 74, 57, 52, 53, 83, 133, 169, 196, 211, 215, 207, 185]], [[121, 122, 126, 134, 143, 144, 140, 131, 130], [46, 30, 24, 22, 30, 40, 49, 48, 45]], [[123, 107], [22, 0]], [[131, 141], [19, 1]], [[122, 106, 94, 81, 64, 43, 26, 22, 27, 46, 56, 45, 31, 13, 6, 0, 1, 5, 19, 46, 62, 86], [68, 44, 34, 29, 26, 29, 39, 47, 66, 86, 89, 87, 90, 104, 117, 142, 160, 174, 189, 195, 193, 179]], [[155, 173, 188, 197, 222, 237, 233, 218, 207, 178, 189, 213, 225, 248, 255, 247, 235, 206, 178, 162, 145, 144], [43, 24, 17, 17, 24, 46, 59, 75, 83, 91, 84, 84, 88, 102, 121, 146, 162, 181, 186, 185, 176, 170]]]",butterfly
GB,"[[[104, 98, 107, 115, 120, 127, 132, 133, 133, 129, 126, 114, 107, 104], [69, 163, 220, 236, 239, 227, 200, 150, 74, 50, 47, 44, 49, 87]], [[107, 109, 106, 94], [66, 15, 8, 30]], [[138, 134, 136, 156, 159, 161, 165, 157], [48, 40, 32, 2, 0, 3, 20, 34]], [[103, 77, 31, 12, 6, 8, 33, 53, 77, 58, 3, 0, 2, 7, 28, 41, 68, 79, 97], [96, 73, 53, 53, 61, 69, 101, 115, 124, 120, 126, 129, 150, 166, 186, 189, 183, 174, 169]], [[133, 156, 179, 202, 206, 201, 176, 157, 160, 176, 231, 247, 252, 254, 252, 237, 172, 152, 122], [98, 76, 63, 59, 71, 89, 115, 125, 121, 114, 103, 106, 110, 133, 138, 147, 169, 172, 166]]]",butterfly
IE,"[[[105, 96, 83, 55], [112, 100, 72, 50]], [[28, 18, 7, 0, 8, 20, 34, 48, 64, 79, 95, 113, 105, 105, 112, 121, 129, 136, 150, 157, 165, 165, 161, 153, 146, 135, 125, 118, 115], [35, 42, 63, 114, 159, 181, 200, 212, 217, 212, 194, 144, 95, 69, 49, 40, 36, 38, 48, 60, 92, 122, 154, 171, 176, 173, 163, 145, 128]], [[169, 167, 173, 190, 206, 224, 234, 243, 255, 253, 245, 231, 219, 209, 199, 187, 170], [81, 59, 41, 17, 11, 16, 26, 43, 85, 119, 153, 175, 185, 187, 184, 171, 123]], [[118, 108, 94, 81, 74, 72], [28, 12, 0, 4, 13, 22]]]",butterfly
US,"[[[156, 130, 123, 112, 108, 126, 134, 136, 124, 114, 114, 119, 134, 150, 154, 151, 124, 118, 114, 117, 129, 136, 142, 143, 142, 137, 119, 120, 126, 140, 151, 154, 156, 153, 140, 131, 123, 114, 105, 105, 114, 125, 147, 149, 130, 115, 111, 115, 123, 138, 147, 147, 143, 132, 125, 132, 142], [12, 10, 14, 27, 55, 59, 50, 34, 26, 32, 52, 57, 59, 47, 34, 28, 25, 28, 37, 45, 46, 44, 39, 32, 19, 14, 12, 33, 41, 47, 46, 41, 29, 21, 15, 15, 17, 25, 42, 48, 52, 52, 37, 28, 22, 25, 45, 50, 53, 51, 35, 20, 16, 17, 27, 31, 32]], [[109, 93, 88, 83, 79, 53, 32, 12, 5, 0, 2, 30, 39, 38, 13, 13, 23, 43, 59, 85, 108, 112, 101, 99, 119], [53, 51, 47, 39, 17, 0, 2, 17, 26, 41, 57, 112, 140, 167, 214, 224, 240, 247, 247, 231, 205, 187, 155, 114, 65]], [[114, 132, 137, 143, 171, 184, 209, 215, 228, 229, 224, 191, 167, 161, 157, 159, 164, 199, 202, 195, 160, 144], [185, 186, 195, 234, 249, 253, 255, 251, 230, 215, 204, 176, 167, 162, 150, 139, 131, 95, 72, 65, 46, 33]]]",butterfly
CA,"[[[137, 134, 134, 139, 159, 172, 196, 223, 240, 252, 255, 249, 218, 211, 211, 226, 225, 203, 176, 169, 161, 160, 162], [97, 92, 68, 47, 23, 12, 1, 1, 14, 35, 62, 86, 118, 131, 155, 183, 206, 224, 228, 223, 209, 190, 185]], [[105, 95, 75, 55, 32, 24, 8, 3, 0, 6, 17, 68, 75, 76, 86, 99, 109, 120, 119], [95, 79, 64, 57, 56, 58, 75, 88, 113, 122, 128, 144, 161, 204, 221, 226, 224, 210, 184]], [[145, 117, 110, 106, 107, 122, 133, 134, 153, 156], [225, 163, 136, 100, 40, 46, 68, 124, 172, 223]], [[171, 160, 159, 204, 217, 220, 219, 196, 176, 166], [91, 67, 52, 31, 28, 64, 76, 81, 75, 75]], [[176, 174], [140, 157]]]",butterfly
JO,"[[[136, 122, 123, 126, 131, 137, 150, 150, 142], [198, 101, 67, 55, 52, 64, 134, 189, 184]], [[133, 129, 128, 141, 147, 150, 151, 146, 131], [52, 52, 33, 29, 31, 37, 44, 50, 56]], [[149, 151, 168, 187, 223, 235, 245, 250, 254, 252, 248, 214, 192, 193, 201, 229, 246, 255, 255, 252, 244, 231, 203, 160], [81, 70, 47, 29, 6, 1, 2, 7, 18, 32, 39, 74, 102, 106, 109, 110, 116, 141, 154, 159, 167, 172, 174, 173]], [[121, 104, 62, 46, 21, 9, 2, 1, 10, 28, 80, 81, 66, 56, 55, 60, 80, 108, 128, 142], [79, 62, 30, 21, 17, 18, 27, 43, 56, 71, 94, 100, 117, 139, 153, 165, 173, 175, 173, 165]], [[189, 198, 209, 214, 210, 191, 182], [63, 53, 49, 52, 67, 82, 73]], [[195, 215, 217, 209, 197], [148, 146, 152, 162, 168]]]",butterfly
AU,"[[[155, 148, 141, 124, 119, 119, 131, 160, 176, 180, 180, 161, 152], [135, 134, 127, 96, 80, 64, 50, 48, 66, 82, 110, 136, 141]], [[141, 128, 112, 97, 72, 46, 11, 0, 0, 9, 17, 46, 20, 17, 25, 39, 89, 115, 123], [123, 122, 124, 129, 145, 155, 153, 139, 111, 98, 95, 95, 58, 20, 14, 9, 9, 33, 45]], [[174, 181, 206, 221, 237, 247, 250, 248, 235, 222, 247, 255, 255, 254, 237, 172], [63, 47, 11, 1, 0, 13, 27, 50, 61, 63, 73, 87, 103, 110, 124, 120]]]",butterfly
CY,"[[[83, 83, 73, 71, 94, 110, 153, 165, 170, 165, 150, 137, 104, 78, 76], [24, 48, 128, 215, 216, 212, 179, 160, 137, 98, 50, 33, 32, 77, 69]], [[101, 101, 97, 99], [23, 8, 6, 4]], [[126, 132, 130, 126, 131, 132], [36, 7, 0, 2, 0, 4]], [[157, 177, 202, 226, 239, 253, 255, 248, 239, 217, 235, 245, 250, 248, 200, 176], [71, 47, 30, 22, 25, 38, 62, 91, 106, 107, 109, 117, 133, 163, 163, 151]], [[74, 49, 19, 1, 0, 4, 16, 23, 14, 62], [96, 91, 81, 86, 107, 132, 149, 152, 179, 179]]]",butterfly
US,"[[[102, 90, 65, 61, 65, 74, 94], [62, 58, 55, 67, 72, 77, 81]], [[95, 69, 69, 77, 87, 103], [82, 108, 116, 116, 110, 89]], [[103, 112, 117, 118, 133, 142, 146, 128, 131, 146, 152, 142, 117, 110, 104, 101, 102, 103], [89, 113, 106, 86, 106, 106, 97, 73, 75, 69, 57, 53, 62, 40, 45, 59, 62, 57]], [[138, 109, 84, 17, 0, 0, 128, 168, 208, 246, 254, 208, 168, 129, 90, 12, 0, 0, 2, 39, 158, 236, 255, 255], [59, 66, 64, 68, 80, 86, 65, 53, 53, 45, 38, 44, 53, 55, 67, 59, 61, 32, 28, 9, 0, 1, 9, 19]]]",butterfly
PH,"[[[96, 73, 48, 28, 15, 10, 3, 0, 4, 32, 54, 83, 90, 92, 86, 85, 89, 93, 97], [65, 45, 34, 37, 48, 56, 78, 149, 161, 196, 214, 255, 237, 220, 161, 105, 81, 66, 63]], [[94, 116, 125, 122, 125, 130, 147, 156, 162, 159, 147, 114], [237, 218, 198, 121, 93, 84, 112, 142, 229, 233, 235, 235]], [[129, 129], [119, 105]], [[137, 137], [118, 109]], [[126, 131, 133], [101, 97, 99]], [[132, 144, 171, 199, 213, 227, 238, 248, 253, 253, 246, 233, 214, 207, 199, 161, 143], [82, 62, 33, 7, 0, 6, 20, 41, 71, 99, 141, 186, 231, 239, 241, 245, 243]], [[90, 98, 110, 126], [68, 67, 73, 89]]]",butterfly
TH,"[[[122, 119, 125, 130, 139, 145, 157, 162, 162, 161, 152, 129], [53, 63, 138, 166, 185, 180, 145, 115, 87, 77, 64, 58]], [[140, 150, 174, 189, 214, 227, 246, 252, 255, 253, 233, 200, 167, 187, 200, 214, 226, 244, 250, 250, 246, 238, 209, 192, 158, 141], [66, 47, 26, 17, 11, 11, 20, 28, 48, 61, 81, 97, 107, 98, 97, 98, 103, 120, 139, 147, 156, 162, 174, 177, 178, 171]], [[109, 94, 69, 54, 24, 12, 4, 0, 5, 16, 45, 95], [66, 45, 34, 34, 44, 53, 64, 85, 95, 104, 116, 120]], [[102, 84, 57, 46, 36, 37, 41, 61, 74, 100, 126], [106, 103, 114, 125, 145, 154, 162, 173, 174, 169, 153]], [[115, 93, 85, 69, 61, 56, 62, 118], [54, 6, 1, 0, 4, 12, 22, 21]], [[114, 110, 110, 132, 141, 156, 167, 169, 162], [70, 65, 49, 13, 6, 1, 7, 12, 20]]]",butterfly
US,"[[[115, 133, 163, 201, 218, 227, 229, 223, 197, 186, 181, 181, 193, 246, 254, 254, 235, 201, 183, 158], [86, 56, 31, 12, 12, 16, 23, 34, 58, 75, 90, 101, 123, 177, 195, 214, 219, 211, 195, 160]], [[119, 115, 102, 89, 64, 38, 18, 4, 0, 9, 48, 58, 57, 32, 33, 44, 52, 67, 113], [89, 69, 49, 37, 24, 19, 23, 33, 46, 64, 91, 104, 117, 168, 184, 212, 215, 211, 168]], [[120, 117, 110, 104, 109, 116, 121, 127, 137, 141, 131, 112], [83, 36, 26, 36, 184, 203, 209, 209, 189, 155, 92, 38]], [[109, 96, 82], [35, 15, 0]]]",butterfly
