countrycode,drawing,word
US,"[[[10, 46, 89, 181], [69, 64, 65, 58]], [[13, 0], [68, 76]], [[10, 4, 18, 54, 70], [68, 79, 105, 145, 158]], [[181, 231, 248, 254, 255, 247, 247, 223, 134, 95, 69, 65], [56, 52, 57, 64, 72, 110, 155, 163, 180, 177, 165, 159]], [[75, 69, 92, 98], [60, 3, 3, 64]], [[110, 105, 105, 108, 134, 133, 136], [57, 10, 0, 0, 7, 44, 60]], [[156, 157, 150, 182, 191], [57, 47, 8, 15, 69]]]",cruise ship
US,"[[[30, 49, 109, 161, 181, 195, 194, 182, 160, 144, 107, 52, 31, 18, 7, 1, 1, 5, 8], [80, 79, 96, 103, 111, 123, 135, 167, 196, 206, 208, 190, 176, 163, 145, 126, 89, 80, 79]], [[49, 49, 73, 76, 73, 65, 55], [105, 124, 126, 118, 106, 101, 102]], [[137, 140, 145, 162, 165, 163, 158, 137, 131], [127, 145, 146, 135, 127, 118, 115, 114, 119]], [[77, 77, 83, 102, 106, 107, 107, 77], [147, 156, 169, 169, 168, 162, 146, 144]], [[101, 99], [76, 90]], [[103, 114, 128, 145, 161, 174, 132, 87], [90, 1, 0, 6, 16, 28, 38, 42]], [[209, 200, 192, 192, 198, 207, 213, 218, 223], [68, 71, 84, 88, 92, 93, 92, 88, 68]], [[212, 224, 239], [80, 97, 107]], [[229, 250, 255], [64, 58, 49]], [[205, 190, 180], [67, 44, 36]], [[191, 180, 171], [76, 77, 88]]]",cruise ship
GB,"[[[55, 136, 198, 206, 208, 208, 164, 144, 116, 83, 63, 56, 55], [49, 50, 40, 36, 30, 79, 80, 89, 94, 94, 90, 72, 43]], [[0, 27, 87, 182, 255], [103, 90, 73, 61, 64]], [[63, 71, 121, 207, 207, 203], [50, 0, 5, 5, 27, 41]], [[82, 79, 82, 92, 90], [14, 26, 30, 26, 20]], [[130, 121, 114, 117, 125, 138], [17, 18, 22, 30, 32, 24]], [[175, 161, 153, 155, 164, 176, 181, 184, 180], [19, 18, 24, 28, 34, 34, 32, 23, 17]], [[83, 84, 87, 98, 99], [36, 45, 47, 43, 36]], [[124, 114, 122, 128], [39, 44, 46, 41]]]",cruise ship
US,"[[[9, 7, 11, 16, 30, 49, 88, 109, 133, 160, 177, 208, 229, 146, 88, 59, 9], [90, 130, 163, 180, 195, 204, 212, 211, 204, 193, 181, 142, 95, 109, 111, 111, 101]], [[13, 3, 2, 103, 254, 255, 245, 234], [108, 63, 42, 56, 56, 61, 78, 109]], [[13, 13, 41, 68, 192, 245, 236, 236], [52, 0, 14, 21, 31, 31, 57, 73]], [[32, 34], [30, 55]], [[61, 62], [22, 51]], [[100, 101], [24, 29]], [[123, 123], [42, 42]], [[167, 167], [32, 32]], [[189, 189], [45, 45]], [[212, 212], [50, 50]], [[192, 192], [48, 48]], [[118, 118], [53, 53]], [[67, 67], [46, 46]], [[0, 2], [35, 34]], [[30, 30], [93, 93]], [[54, 54], [88, 88]], [[129, 141], [83, 89]], [[191, 200], [84, 88]], [[214, 214], [89, 89]], [[223, 223], [80, 80]], [[192, 192], [59, 59]], [[180, 180], [68, 68]], [[139, 139], [77, 77]], [[93, 93], [81, 81]], [[51, 51], [79, 79]], [[33, 33], [72, 72]]]",cruise ship
CA,"[[[54, 75, 96, 135, 224, 240, 248, 255, 250, 153, 90, 50], [31, 61, 79, 84, 86, 83, 81, 66, 46, 45, 26, 32]], [[72, 73, 111, 136, 233, 246], [28, 20, 19, 29, 34, 44]], [[103, 105, 182, 211, 224, 227], [17, 0, 11, 10, 14, 30]], [[72, 50, 26, 0], [59, 64, 64, 58]]]",cruise ship
US,"[[[24, 50, 119, 144, 193, 213, 236, 255], [135, 142, 142, 139, 125, 116, 96, 60]], [[255, 238, 177, 60, 34], [60, 60, 72, 70, 74]], [[24, 0, 9, 17, 53], [136, 132, 84, 80, 79]], [[40, 40], [69, 69]], [[37, 34], [76, 75]], [[11, 14, 38, 69, 130, 128, 121], [79, 4, 10, 12, 0, 47, 67]]]",cruise ship
US,"[[[8, 5, 3, 4, 13, 27, 158, 178, 203, 224, 240, 253, 255, 250, 243, 167, 101, 57, 8, 0], [93, 97, 111, 155, 177, 185, 189, 186, 178, 165, 146, 112, 89, 84, 84, 105, 112, 110, 96, 91]], [[110, 105, 105, 101, 148, 123, 104], [112, 88, 30, 0, 45, 55, 70]], [[219, 211, 204, 202, 205, 216, 224, 228, 225], [30, 30, 39, 49, 55, 58, 56, 48, 34]], [[217, 216], [54, 89]], [[200, 212, 228], [71, 69, 75]], [[217, 201], [83, 93]], [[218, 227], [83, 85]], [[211, 214], [37, 38]], [[222, 222], [36, 38]]]",cruise ship
BG,"[[[22, 209, 212, 209, 172, 138, 37, 22, 8, 12, 15, 26], [137, 139, 147, 154, 211, 216, 220, 197, 156, 140, 136, 135]], [[92, 94, 87, 111, 125, 135, 131], [138, 30, 0, 15, 35, 86, 129]], [[2, 1, 8, 48, 65, 92, 121, 140, 157, 170, 187, 216], [244, 234, 225, 230, 237, 236, 215, 208, 211, 223, 230, 231]], [[12, 6, 8, 31, 46, 59, 83, 110, 124], [232, 229, 223, 209, 207, 210, 222, 252, 255]]]",cruise ship
US,"[[[15, 137, 238, 251, 255, 255, 226, 28, 18, 9, 3, 0, 1, 26], [58, 60, 54, 54, 57, 64, 137, 140, 135, 122, 106, 78, 52, 61]], [[74, 74, 78, 111, 160, 173, 203, 206, 208], [56, 14, 7, 1, 0, 1, 15, 23, 62]], [[99, 112, 116, 116, 103, 90, 89, 93, 120], [25, 23, 26, 32, 37, 36, 32, 24, 18]], [[141, 157, 160, 146, 136, 135, 144], [26, 27, 36, 43, 40, 37, 28]], [[178, 182, 178, 161, 167, 176], [26, 38, 41, 39, 29, 26]]]",cruise ship
CA,"[[[8, 13, 38, 101, 166, 248], [42, 49, 63, 81, 85, 74]], [[255, 226, 193, 151, 98, 65, 53, 24, 0], [76, 98, 113, 124, 126, 119, 113, 90, 57]], [[51, 59, 88, 191, 198, 200, 193], [61, 31, 38, 29, 33, 38, 85]], [[116, 110, 115, 119, 156, 189, 193, 194], [38, 30, 5, 3, 8, 0, 14, 34]]]",cruise ship
BR,"[[[15, 73, 220, 252, 255, 247, 220, 210, 196, 157, 119, 97, 44, 18, 4, 0, 1, 10], [74, 70, 86, 86, 108, 124, 148, 154, 157, 158, 158, 154, 139, 124, 104, 94, 88, 73]], [[57, 50, 50, 62, 75, 77, 74, 62, 55], [97, 104, 111, 118, 118, 107, 96, 91, 99]], [[195, 183, 178, 177, 189, 206, 211, 208, 194, 186, 178], [127, 128, 136, 145, 155, 157, 145, 129, 120, 120, 127]], [[130, 135, 131, 46, 131, 167, 179, 155, 118], [74, 9, 0, 60, 54, 55, 7, 8, 26]]]",cruise ship
US,"[[[12, 17, 29, 42, 78, 99, 115, 129, 145, 156, 192, 206, 219, 242, 249, 255], [106, 99, 92, 91, 107, 91, 89, 93, 106, 108, 87, 82, 83, 98, 99, 95]], [[20, 10, 5, 0, 0, 89, 108, 130, 151, 240, 248, 248, 237, 221], [96, 89, 80, 67, 55, 55, 54, 46, 49, 45, 51, 59, 77, 86]], [[4, 6, 135, 233, 234], [53, 1, 6, 0, 43]]]",cruise ship
US,"[[[2, 0, 17, 51, 121, 178, 195, 215, 232, 247, 255, 216, 138, 78, 48, 10, 8, 18], [105, 126, 163, 194, 217, 220, 216, 208, 189, 149, 107, 112, 109, 118, 119, 106, 105, 100]], [[134, 130, 131, 144, 101, 36, 55, 83, 101, 123, 126, 116], [102, 76, 58, 0, 16, 35, 34, 40, 48, 51, 52, 57]], [[43, 50, 72, 75, 78], [136, 159, 161, 159, 132]]]",cruise ship
GB,"[[[93, 95], [0, 30]], [[95, 106, 111, 111, 98], [11, 6, 19, 33, 37]], [[132, 133], [6, 36]], [[130, 139, 144, 144, 137], [12, 8, 11, 35, 40]], [[164, 164], [6, 35]], [[163, 170, 173, 174, 168], [11, 5, 9, 32, 33]], [[99, 184, 186, 186], [42, 35, 37, 48]], [[95, 95], [39, 39]], [[95, 95, 83, 87], [39, 42, 40, 50]], [[60, 67], [55, 67]], [[65, 87, 162, 192, 211, 205, 200], [54, 53, 38, 37, 42, 66, 70]], [[35, 59, 129, 241, 254, 253, 248, 238, 209, 99, 27], [71, 73, 62, 50, 51, 63, 75, 86, 97, 98, 101]], [[32, 0, 23, 39], [71, 71, 97, 106]]]",cruise ship
DK,"[[[4, 19, 28, 34, 39, 163, 193, 234, 241, 255, 255, 251, 191, 181, 177, 110, 64, 37, 0, 5], [59, 85, 106, 116, 118, 118, 123, 121, 91, 56, 46, 44, 43, 57, 59, 59, 63, 40, 46, 58]], [[30, 35, 38, 32, 27], [65, 67, 60, 58, 60]], [[63, 66, 69, 137, 168, 178, 178], [60, 26, 24, 24, 31, 43, 56]], [[83, 90, 93, 102, 101], [24, 3, 2, 7, 19]], [[112, 116, 119, 132, 134, 134, 129], [21, 18, 0, 2, 5, 14, 21]], [[143, 151, 175, 177, 166], [24, 4, 5, 10, 30]]]",cruise ship
US,"[[[48, 85, 144, 160, 179, 209, 220, 248, 255, 249, 239, 206, 141, 64, 57, 51, 32, 28, 31, 43, 51], [39, 41, 38, 40, 36, 40, 36, 38, 47, 67, 76, 88, 97, 98, 97, 88, 75, 63, 49, 40, 39]], [[85, 93, 115, 111], [40, 5, 9, 39]], [[172, 179, 196, 207, 208, 201], [38, 3, 4, 0, 14, 37]], [[0, 31, 55, 73, 104, 118, 134, 166, 214, 227, 242, 250], [119, 118, 112, 111, 97, 95, 94, 102, 106, 113, 109, 104]]]",cruise ship
AU,"[[[3, 19, 112, 255], [64, 69, 65, 75]], [[9, 0, 0], [68, 65, 74]], [[4, 2, 18, 34, 48, 93, 118, 156, 190, 221, 254, 254], [62, 96, 132, 149, 157, 167, 166, 158, 148, 133, 107, 73]], [[74, 67, 69, 76, 114, 101], [59, 98, 93, 92, 95, 59]], [[136, 140, 184, 181, 176, 165, 156, 151], [65, 92, 94, 74, 67, 63, 63, 67]], [[210, 209, 211, 212, 227, 228, 216], [79, 95, 102, 99, 94, 81, 71]], [[22, 21, 45, 39, 26, 16], [66, 92, 93, 62, 63, 70]], [[66, 60, 60, 77, 82, 98, 141, 152, 160], [161, 161, 159, 129, 133, 136, 135, 143, 156]], [[188, 187, 223, 227], [144, 107, 105, 126]], [[220, 225], [127, 150]], [[107, 119, 158, 158, 83, 98, 104, 137, 136], [55, 9, 16, 18, 21, 3, 0, 10, 12]], [[106, 108], [37, 73]]]",cruise ship
US,"[[[0, 19, 36, 69, 115, 182, 232, 246, 249, 255, 245, 194, 169, 95, 64, 9, 13], [82, 127, 150, 166, 171, 168, 154, 142, 134, 91, 87, 105, 108, 108, 102, 102, 105]], [[79, 72, 66], [104, 94, 0]], [[65, 102, 95, 94], [16, 18, 33, 105]], [[166, 170, 177, 206, 253, 253, 239, 218], [97, 31, 24, 19, 19, 26, 52, 114]], [[121, 114, 114, 131, 147, 171, 167, 148, 148], [97, 89, 64, 6, 14, 16, 42, 104, 114]]]",cruise ship
PL,"[[[0, 20, 63, 99, 147, 164, 181, 212, 229, 251, 229, 190, 138, 42, 1], [61, 88, 114, 123, 125, 122, 115, 93, 70, 31, 33, 46, 53, 54, 47]], [[50, 53, 56, 101, 93], [54, 12, 4, 3, 57]], [[131, 132, 136, 175, 176, 170], [58, 8, 7, 1, 27, 51]], [[230, 216, 212, 221, 230, 236, 225, 226, 238, 255], [78, 95, 106, 107, 98, 82, 91, 105, 106, 93]]]",cruise ship
HR,"[[[1, 41, 74, 133, 205], [63, 74, 79, 96, 96]], [[0, 30], [60, 54]], [[41, 42, 51, 111, 141, 158, 167, 175], [75, 44, 1, 4, 17, 37, 56, 100]], [[4, 12, 39, 62, 90, 119, 182, 224, 248, 253, 255, 193], [59, 82, 113, 132, 144, 147, 145, 132, 118, 109, 96, 95]]]",cruise ship
US,"[[[58, 31, 1, 0, 83, 112, 139, 201, 224, 255, 200, 157, 55], [74, 77, 71, 73, 138, 152, 153, 138, 130, 72, 57, 54, 73]], [[60, 71, 83, 96, 131, 170, 184, 196, 197], [71, 22, 7, 1, 1, 12, 24, 40, 46]], [[173, 73, 63, 68], [17, 42, 41, 25]], [[66, 51, 48, 52, 63, 118, 147, 186, 187, 180], [28, 44, 52, 64, 67, 58, 49, 28, 17, 15]]]",cruise ship
US,"[[[7, 8, 13, 38, 65, 82, 103, 161, 179, 221, 239, 253, 255, 245, 128, 87, 0, 27, 47, 56, 71, 74, 71, 75, 98, 108, 117, 117, 135, 176, 184, 185, 189, 211, 233, 219, 219, 222], [91, 100, 107, 132, 145, 150, 153, 153, 151, 136, 122, 101, 79, 68, 68, 76, 85, 80, 73, 73, 81, 67, 42, 31, 61, 63, 57, 73, 64, 55, 46, 5, 0, 13, 15, 59, 79, 84]], [[175, 174], [67, 68]], [[174, 174], [68, 68]], [[174, 174], [68, 68]], [[111, 111], [126, 126]], [[111, 111], [126, 126]]]",cruise ship
US,"[[[21, 111, 230, 255, 231, 211, 201, 188, 159, 110, 56, 2, 2, 7], [71, 71, 59, 59, 96, 145, 156, 158, 158, 152, 135, 99, 74, 72]], [[110, 110], [67, 0]], [[109, 128, 100, 116], [3, 2, 2, 5]], [[52, 50], [71, 42]], [[48, 60, 67, 56, 49, 49], [44, 45, 34, 24, 32, 39]], [[53, 39], [47, 62]]]",cruise ship
LT,"[[[6, 26, 55, 67, 87, 173, 221, 235, 242, 251, 255, 253, 248, 202, 137, 1], [80, 105, 156, 167, 174, 186, 184, 180, 174, 142, 109, 88, 80, 69, 74, 76]], [[114, 111, 110, 114, 148, 192, 196, 192], [68, 50, 3, 0, 4, 2, 18, 62]], [[119, 131, 150, 161, 161, 154, 120], [21, 37, 37, 31, 17, 12, 19]]]",cruise ship
US,"[[[1, 7, 20, 34, 76, 106, 154, 176, 200, 251, 232, 214, 162, 142, 63, 9, 3, 0, 1, 5, 13, 44], [120, 113, 106, 107, 122, 123, 102, 99, 106, 133, 122, 120, 145, 147, 126, 132, 127, 118, 107, 102, 102, 114]], [[49, 66, 99, 130, 170, 198, 225, 252, 255, 253, 131, 94, 28], [54, 79, 102, 110, 110, 101, 82, 50, 40, 35, 28, 31, 44]], [[106, 100, 118, 102], [26, 1, 4, 14]], [[74, 74, 82, 86, 76], [47, 56, 58, 52, 46]], [[113, 106, 108, 112, 114, 111], [41, 48, 54, 53, 49, 44]], [[136, 128, 127, 130, 134, 135], [43, 43, 50, 53, 51, 44]], [[159, 153, 152, 159, 163, 158], [41, 42, 47, 53, 48, 41]], [[189, 183, 184, 193, 192], [40, 43, 50, 48, 41]], [[215, 212, 211, 222, 226, 225], [44, 43, 48, 48, 44, 40]]]",cruise ship
HU,"[[[11, 70, 91, 142, 192, 205, 227, 243], [159, 159, 162, 158, 160, 148, 104, 81]], [[3, 1, 30, 35], [103, 124, 150, 160]], [[4, 9, 27, 120, 206, 240, 255], [98, 101, 101, 91, 86, 86, 89]], [[50, 50, 53, 63, 91, 143, 198, 206], [87, 67, 62, 55, 45, 37, 38, 95]], [[85, 85, 87, 161, 185, 185], [49, 18, 13, 0, 0, 36]]]",cruise ship
US,"[[[29, 76, 174, 205, 232, 252, 255, 235, 202, 168, 145, 61, 19, 1, 0, 17, 77], [130, 132, 130, 125, 115, 97, 77, 59, 44, 42, 47, 82, 94, 105, 107, 120, 142]], [[55, 54, 58, 65, 121, 217, 220, 220], [80, 27, 5, 2, 0, 15, 24, 54]], [[65, 161, 228], [32, 25, 28]], [[44, 101, 181, 224], [49, 46, 47, 39]]]",cruise ship
RU,"[[[0, 5, 24, 59, 217, 216, 227, 228, 239, 241, 252, 255, 246, 229, 175, 92, 12, 7, 11], [104, 106, 136, 179, 180, 174, 156, 142, 133, 116, 99, 85, 80, 78, 79, 89, 90, 92, 94]], [[88, 81, 78, 79, 93, 184, 197, 198, 204, 207], [92, 69, 13, 7, 0, 1, 22, 58, 69, 85]]]",cruise ship
US,"[[[4, 0, 0, 9, 20, 32, 50, 111, 157, 205, 246, 251, 255, 254, 248, 241, 159, 109, 60, 14, 4], [70, 83, 122, 156, 174, 187, 200, 207, 202, 191, 164, 157, 136, 67, 51, 49, 67, 68, 74, 72, 64]], [[130, 128, 129, 124, 184, 178, 178], [73, 69, 45, 24, 23, 41, 71]], [[141, 147, 145, 137, 117, 114, 112, 107, 103, 98, 101, 111, 112, 111, 118, 143], [15, 6, 0, 4, 3, 16, 8, 5, 5, 12, 17, 18, 5, 19, 21, 7]]]",cruise ship
AU,"[[[2, 44, 227], [154, 150, 148]], [[1, 2, 12, 36, 47, 84, 125, 163, 183, 200, 214, 232, 237, 238], [159, 169, 189, 222, 231, 249, 255, 250, 242, 230, 217, 188, 170, 152]], [[68, 56, 47, 41, 40, 45, 52, 62, 70, 76, 77, 75, 67], [168, 166, 169, 175, 185, 195, 200, 199, 194, 186, 177, 169, 162]], [[135, 127, 118, 100, 92, 91, 106, 126, 138, 141, 138, 122], [172, 168, 169, 177, 184, 194, 204, 205, 198, 188, 179, 169]], [[201, 191, 170, 159, 153, 153, 160, 182, 193, 199, 200, 197], [171, 169, 174, 180, 188, 196, 203, 205, 200, 193, 185, 179]], [[180, 179], [171, 200]], [[158, 191], [191, 191]], [[107, 114], [176, 198]], [[87, 137], [190, 191]], [[56, 60], [165, 191]], [[41, 67], [180, 177]], [[110, 105, 97, 137, 180, 167, 122], [146, 114, 0, 38, 65, 76, 98]]]",cruise ship
US,"[[[2, 38, 65, 159, 196, 233, 249, 255, 253, 246, 232, 192, 153, 95, 57, 31, 15, 3, 0, 2], [140, 150, 153, 153, 142, 123, 106, 89, 51, 44, 39, 33, 32, 42, 60, 80, 98, 128, 148, 157]], [[150, 148, 185, 190], [41, 2, 0, 50]], [[131, 118, 106, 101, 102, 112, 122, 123, 114], [85, 77, 76, 81, 92, 94, 88, 81, 76]], [[112, 112], [100, 129]], [[102, 118], [106, 104]]]",cruise ship
JO,"[[[172, 172], [167, 167]], [[255, 217, 203], [98, 144, 156]], [[251, 190, 115, 15, 22], [96, 86, 80, 81, 76]], [[208, 188, 61, 27, 6, 0, 2, 14], [160, 157, 161, 158, 111, 90, 69, 75]], [[194, 189, 183, 48, 45, 48], [84, 56, 53, 42, 43, 78]], [[90, 87, 88, 78], [40, 20, 3, 0]]]",cruise ship
US,"[[[0, 10, 39, 59, 80, 139, 179, 199, 237, 246, 253, 252, 243, 205, 90, 5, 1, 0, 6], [106, 123, 152, 166, 175, 187, 189, 184, 162, 149, 77, 67, 61, 59, 73, 77, 79, 84, 102]], [[44, 55, 78, 107, 112, 113, 107, 95, 84, 52], [104, 133, 129, 130, 124, 109, 96, 83, 79, 83]], [[135, 134, 140, 145, 198, 207, 210, 205, 184, 150, 135], [92, 111, 128, 132, 129, 120, 104, 95, 87, 86, 93]], [[222, 221, 230, 239, 253, 255, 233, 229, 219, 204], [100, 121, 133, 135, 123, 115, 85, 83, 85, 105]], [[117, 110], [6, 81]], [[110, 80, 58, 129, 159, 160, 149, 103], [8, 40, 58, 55, 48, 44, 32, 0]]]",cruise ship
US,"[[[1, 255], [147, 140]], [[254, 255, 243, 218, 187, 141, 104, 53, 26, 0], [143, 170, 186, 202, 214, 221, 221, 202, 180, 146]], [[24, 20, 20, 27, 38, 56, 103, 163, 214, 224, 233, 239], [143, 123, 84, 69, 62, 58, 55, 58, 55, 65, 83, 138]], [[88, 82, 120, 124, 123], [55, 10, 8, 15, 57]], [[157, 155, 168, 195, 197, 186], [57, 0, 5, 6, 10, 64]]]",cruise ship
IT,"[[[11, 67, 155, 203, 255, 190, 154, 129, 84, 53, 12, 0], [71, 82, 83, 78, 61, 110, 123, 127, 127, 116, 82, 66]], [[28, 27, 144, 222, 224, 220], [58, 49, 49, 43, 47, 77]], [[54, 54], [51, 63]], [[57, 136, 168, 223], [58, 60, 56, 54]], [[41, 14], [55, 76]], [[50, 54, 58, 62, 116, 183, 214, 206], [38, 15, 3, 0, 2, 14, 13, 36]], [[82, 80], [18, 41]], [[78, 101], [19, 17]]]",cruise ship
US,"[[[34, 65, 170, 224], [50, 49, 55, 51]], [[223, 202, 197], [56, 87, 100]], [[198, 169, 31], [102, 110, 111]], [[27, 12, 4], [110, 83, 57]], [[5, 21, 55], [54, 50, 46]], [[0, 16, 28, 35, 47], [119, 122, 116, 122, 124]], [[88, 109, 129], [129, 130, 136]], [[164, 170, 184, 191, 197], [119, 124, 117, 123, 122]], [[234, 236, 250, 255], [78, 80, 76, 81]], [[22, 27, 26], [50, 35, 10]], [[29, 108, 172], [7, 8, 1]], [[174, 187, 193, 202], [2, 20, 42, 49]], [[198, 205], [46, 53]], [[140, 143, 167, 163, 153, 139, 136], [23, 28, 25, 17, 17, 19, 26]]]",cruise ship
US,"[[[18, 27, 34, 51, 74, 141, 182, 206, 216, 229, 231], [51, 56, 71, 147, 156, 159, 155, 147, 122, 68, 36]], [[16, 98, 150, 228], [49, 51, 48, 36]], [[0, 23, 62, 76, 89, 98, 107, 123, 130, 159, 169, 183, 204, 220, 235, 252, 255], [164, 150, 151, 155, 148, 148, 150, 163, 166, 152, 152, 159, 152, 155, 146, 146, 140]], [[55, 53, 56, 65, 71, 65, 58], [72, 79, 83, 83, 76, 71, 75]], [[95, 89, 92, 102, 107, 100, 94], [69, 71, 78, 79, 75, 70, 72]], [[125, 121, 127, 136, 142, 142, 136, 131], [70, 74, 80, 80, 75, 71, 69, 72]], [[170, 163, 164, 169, 176, 178, 169, 165], [68, 70, 75, 78, 77, 67, 66, 72]], [[201, 194, 192, 201, 207, 204, 197], [64, 66, 73, 77, 70, 61, 58]], [[64, 62, 66, 74, 78, 78, 70, 65, 63], [102, 107, 113, 115, 111, 105, 99, 99, 104]], [[96, 90, 94, 101, 106, 104, 99, 95, 95], [100, 104, 112, 114, 107, 101, 101, 103, 107]], [[132, 126, 125, 131, 137, 138, 135, 127, 126], [98, 101, 109, 113, 110, 105, 101, 101, 104]], [[163, 159, 157, 161, 166, 167, 162, 158], [96, 98, 105, 108, 106, 98, 97, 101]], [[191, 185, 186, 191, 195, 182], [95, 96, 104, 102, 95, 87]], [[81, 90, 100, 116, 143], [46, 10, 1, 2, 17]]]",cruise ship
AR,"[[[0, 33, 42, 64, 88, 130, 159, 197, 216, 230, 240, 255, 255], [92, 77, 77, 88, 89, 77, 94, 90, 99, 98, 91, 97, 94]], [[53, 73, 88, 154, 175, 190, 208, 204, 54], [24, 87, 90, 90, 87, 71, 29, 27, 28]], [[74, 78, 121, 187, 188], [30, 2, 0, 3, 27]], [[167, 157, 159, 165, 169, 169, 163], [5, 8, 14, 16, 13, 8, 6]], [[139, 135, 141, 147, 148, 141], [5, 14, 17, 14, 9, 5]]]",cruise ship
US,"[[[40, 0, 4, 22, 52, 116, 160, 222, 246, 255, 197, 67, 29], [93, 93, 114, 138, 153, 167, 167, 160, 130, 102, 98, 101, 92]], [[29, 33, 54, 147, 195, 198], [92, 62, 57, 65, 66, 100]], [[50, 54, 55, 67, 68], [52, 34, 2, 3, 63]], [[69, 85, 88, 90, 84], [19, 21, 25, 33, 67]]]",cruise ship
PH,"[[[6, 0, 0, 6, 15, 27, 54, 82, 116, 134, 154, 189, 223, 255, 237, 120, 49, 9, 6], [87, 133, 157, 182, 197, 211, 229, 236, 238, 236, 228, 200, 155, 86, 83, 88, 93, 102, 99]], [[48, 52, 76, 148, 149, 146, 134, 83, 56], [37, 82, 86, 82, 27, 22, 22, 32, 33]], [[83, 85, 124], [0, 29, 10]]]",cruise ship
KR,"[[[3, 18, 62, 103, 175, 178], [161, 157, 157, 153, 135, 138]], [[0, 6, 19, 40, 84, 104, 145, 162, 169, 178], [163, 215, 241, 255, 253, 248, 230, 217, 197, 140]], [[51, 46, 47, 79, 149, 146, 144, 149], [152, 145, 108, 97, 85, 93, 121, 155]], [[73, 70, 77, 116, 111, 112], [94, 78, 42, 35, 64, 101]], [[92, 93, 101, 103, 94, 92], [36, 13, 0, 4, 27, 43]]]",cruise ship
FI,"[[[69, 91, 158, 167, 184], [43, 3, 0, 7, 43]], [[70, 2, 0, 7, 33, 107, 164, 206, 234, 252, 254, 246, 234, 190], [42, 44, 52, 113, 124, 133, 133, 128, 105, 84, 67, 59, 54, 45]], [[97, 83, 87, 105, 108, 104], [13, 32, 36, 41, 23, 19]], [[124, 120, 142, 138, 126], [18, 42, 42, 31, 21]], [[148, 151, 157, 164, 165, 146], [18, 31, 33, 27, 19, 14]], [[22, 20, 25, 27], [61, 69, 69, 63]], [[59, 54, 50, 58, 60], [60, 60, 65, 66, 61]], [[87, 82, 85, 86], [60, 64, 64, 59]], [[116, 112, 114, 118, 121], [62, 64, 67, 68, 63]], [[149, 144, 148, 150], [61, 64, 65, 61]], [[174, 172, 173, 177, 178], [63, 64, 66, 65, 63]], [[208, 211], [71, 71]]]",cruise ship
BR,"[[[114, 72, 54, 42, 24, 1, 2, 22, 185, 250, 255, 253, 241, 223, 173, 92], [139, 144, 144, 140, 119, 69, 63, 60, 55, 56, 74, 88, 105, 118, 133, 142]], [[24, 27, 35, 37, 31, 24, 21, 25], [85, 81, 80, 86, 91, 91, 86, 83]], [[57, 61, 72, 70, 56], [80, 76, 77, 79, 77]], [[91, 92, 107, 110, 104, 110], [77, 71, 70, 73, 73, 70]], [[147, 147, 160, 165, 163, 151, 144, 145], [76, 71, 72, 76, 81, 81, 76, 71]], [[184, 181, 183, 204, 208, 196, 186], [78, 73, 69, 70, 73, 74, 68]], [[231, 225, 238, 243, 239, 227, 224], [76, 68, 68, 74, 75, 74, 71]], [[62, 63, 85, 93, 94], [58, 44, 38, 40, 56]], [[96, 95, 114, 119, 119], [37, 4, 0, 19, 55]], [[97, 97], [36, 36]]]",cruise ship
HK,"[[[1, 255, 244, 240, 234, 200, 180, 83, 44, 4, 0, 4], [78, 78, 105, 127, 135, 156, 159, 153, 142, 116, 95, 85]], [[46, 47, 54, 75, 193, 218, 218, 213], [77, 52, 48, 45, 43, 45, 61, 82]], [[90, 90, 93, 112, 185, 192, 192], [45, 21, 19, 24, 30, 35, 48]], [[163, 165], [23, 0]]]",cruise ship
RU,"[[[233, 1], [126, 126]], [[0, 6, 13, 34, 59, 205, 230, 251, 254, 253, 226], [127, 145, 154, 167, 172, 172, 160, 143, 133, 126, 127]], [[224, 225, 222, 203, 197, 193], [124, 69, 69, 74, 80, 126]], [[181, 178, 163, 158, 153], [126, 93, 85, 86, 123]], [[140, 138, 128, 112, 110], [126, 92, 88, 90, 126]], [[125, 137, 142, 137, 177, 181, 182], [79, 68, 59, 46, 16, 10, 0]]]",cruise ship
US,"[[[27, 190, 234, 246, 253, 255, 250, 228, 170, 66, 46, 18, 3, 0, 7, 20, 29], [63, 63, 72, 81, 95, 113, 134, 140, 147, 144, 140, 126, 111, 89, 74, 64, 63]], [[71, 72, 83, 179, 186, 190, 190], [63, 51, 24, 24, 25, 30, 66]], [[112, 115, 163, 164], [18, 0, 5, 29]], [[83, 104, 104, 89, 72], [32, 37, 44, 72, 57]], [[132, 132, 151], [41, 53, 50]]]",cruise ship
SE,"[[[233, 151, 133, 68, 25, 14], [97, 102, 100, 86, 85, 89]], [[0, 12, 17, 36, 78, 99, 143, 184, 210, 225, 237, 246, 252, 249, 245], [100, 191, 207, 221, 242, 248, 255, 251, 243, 231, 216, 199, 165, 115, 106]], [[124, 124, 114], [97, 41, 0]], [[194, 191, 182, 164, 159, 159, 187, 189, 188, 179], [156, 150, 145, 156, 162, 167, 178, 172, 157, 140]], [[115, 102, 82, 78, 84, 92, 103, 109, 109], [153, 149, 148, 157, 169, 175, 176, 169, 156]], [[48, 33, 23, 18, 23, 33, 41, 42, 38], [131, 131, 140, 155, 162, 162, 155, 146, 128]]]",cruise ship
