countrycode,drawing,word
VN,"[[[51, 43, 34, 27, 24, 26, 46, 49], [20, 2, 0, 6, 16, 23, 26, 17]], [[30, 36, 36, 28], [26, 62, 96, 148]], [[35, 44, 54], [105, 133, 149]], [[0, 115], [55, 57]], [[117, 116, 123, 151, 176, 184, 191, 185, 164, 118], [54, 38, 26, 17, 18, 24, 35, 45, 50, 43]], [[204, 220], [25, 26]], [[213, 214], [25, 42]], [[226, 225, 228, 235], [29, 34, 36, 29]], [[249, 255], [24, 27]], [[253, 253], [28, 28]]]",clarinet
US,"[[[107, 93, 79, 60], [238, 214, 174, 140]], [[105, 111, 126, 171, 210, 109, 29, 67], [240, 234, 190, 102, 41, 42, 52, 163]], [[108, 104, 108, 110, 105], [190, 198, 194, 186, 179]], [[106, 105, 109, 115, 119, 112, 107], [156, 165, 167, 165, 157, 149, 148]], [[115, 111, 112, 125, 132, 134, 124, 112], [119, 117, 131, 133, 128, 117, 107, 105]], [[122, 120, 111, 104, 102, 115, 117, 113], [80, 75, 75, 82, 93, 89, 81, 76]], [[105, 106, 107, 107, 109, 110], [234, 255, 237, 253, 240, 249]], [[33, 7, 1, 2, 7], [3, 33, 29, 35, 35]], [[133, 128, 117, 113, 120, 124, 117, 109, 108, 114, 113], [2, 3, 14, 21, 20, 14, 14, 18, 21, 22, 26]], [[216, 214], [0, 2]]]",clarinet
US,"[[[29, 25, 22, 9, 4, 0, 2, 6, 17, 81, 97, 100, 97, 74, 67, 74, 74, 73, 66, 61], [54, 197, 209, 213, 218, 233, 244, 253, 255, 250, 244, 224, 215, 201, 181, 112, 59, 39, 29, 4]], [[29, 36, 55], [58, 32, 0]], [[56, 44, 45, 53, 59, 57], [61, 87, 95, 95, 64, 60]], [[54, 47, 45, 48, 55, 58, 56], [105, 113, 129, 139, 141, 135, 108]], [[56, 44, 40, 42, 48, 54, 56], [145, 164, 183, 186, 185, 180, 147]], [[58, 52, 42, 38], [198, 198, 203, 217]]]",clarinet
IE,"[[[9, 5, 4, 9, 22, 25, 27, 16], [10, 17, 33, 42, 46, 41, 18, 14]], [[9, 0, 1, 8, 12, 18, 31, 34], [0, 16, 33, 49, 53, 54, 50, 46]], [[6, 12, 37, 66], [0, 0, 12, 15]], [[36, 68, 153, 252], [45, 31, 29, 34]], [[67, 141, 201, 254, 254], [18, 14, 15, 23, 37]], [[101, 97, 99, 108, 106], [14, 17, 20, 20, 15]], [[133, 127, 130, 142, 134], [16, 16, 19, 18, 16]], [[153, 152, 164, 166, 163, 151], [17, 19, 22, 18, 16, 16]], [[182, 178, 179, 189, 192, 185], [18, 18, 21, 22, 18, 17]], [[208, 202, 208], [20, 22, 25]]]",clarinet
US,"[[[96, 58, 25, 16, 5, 0, 0, 61, 111, 115, 174, 200, 112, 94, 79], [81, 45, 6, 6, 10, 16, 23, 113, 230, 230, 164, 143, 98, 82, 62]], [[115, 111, 106, 105, 106, 115, 133, 140, 143, 143, 137, 128, 112], [132, 134, 143, 156, 161, 170, 171, 167, 160, 155, 149, 145, 145]], [[77, 68, 68, 77, 91, 94, 87, 74], [98, 103, 110, 116, 115, 109, 99, 96]], [[42, 37, 40, 59, 64, 61, 50, 44], [55, 60, 65, 67, 59, 53, 49, 54]], [[11, 14, 35, 37, 27, 22], [24, 26, 14, 1, 1, 4]], [[161, 156, 156, 162, 177, 179], [201, 205, 210, 222, 236, 255]], [[192, 190, 194, 205, 218, 229], [199, 207, 214, 227, 221, 241]]]",clarinet
US,"[[[42, 76, 130, 230], [19, 46, 83, 140]], [[14, 88, 161, 208], [41, 112, 157, 178]], [[203, 203], [173, 173]], [[241, 230, 211, 201, 200, 207, 216, 243, 254, 254, 250], [140, 147, 167, 187, 197, 204, 204, 194, 180, 172, 163]], [[47, 32, 2], [10, 11, 0]], [[15, 0], [58, 16]], [[47, 47], [40, 40]], [[77, 77], [58, 58]], [[42, 42], [38, 38]], [[45, 45], [53, 53]], [[55, 55], [33, 33]], [[45, 45], [38, 38]], [[46, 52, 56, 51, 33], [41, 44, 38, 35, 45]], [[61, 61, 64, 63], [50, 56, 56, 50]]]",clarinet
US,"[[[14, 85, 192, 219, 241, 249, 254, 254, 247, 228, 215, 193, 183, 123, 106, 31, 10, 1, 0, 2, 10], [28, 31, 26, 4, 1, 7, 24, 81, 99, 109, 106, 79, 77, 91, 93, 90, 87, 79, 60, 42, 30]], [[16, 32, 50, 60, 72], [28, 38, 42, 37, 25]], [[22, 19, 21, 13, 11, 17, 18, 11, 5, 5, 15], [32, 39, 60, 78, 79, 57, 34, 35, 46, 55, 77]], [[253, 246, 250, 244, 242, 245, 247, 252, 254, 251, 247, 247, 251], [13, 53, 93, 6, 51, 77, 17, 38, 72, 84, 70, 9, 70]], [[39, 39, 42, 44, 42, 39], [39, 49, 49, 44, 41, 43]], [[85, 83, 84, 88, 93, 87], [33, 51, 54, 54, 40, 33]], [[121, 115, 118, 131, 139, 132], [36, 46, 49, 48, 39, 34]], [[166, 160, 160, 163, 167, 181, 177], [25, 31, 37, 44, 45, 36, 27]]]",clarinet
US,"[[[3, 30, 82, 231, 233, 220, 109, 47, 4, 0, 0], [8, 14, 14, 0, 4, 41, 35, 35, 39, 34, 9]], [[231, 254, 255, 219], [2, 12, 17, 41]], [[200, 193, 187, 192, 192], [13, 14, 21, 18, 12]], [[154, 168, 172, 166], [20, 20, 15, 13]], [[122, 143, 143, 140, 127], [20, 19, 16, 15, 16]], [[102, 108, 110, 107], [20, 22, 20, 19]], [[80, 76, 78, 71], [20, 21, 23, 21]], [[56, 52, 52, 44], [22, 26, 21, 19]], [[24, 22, 25, 29], [23, 28, 29, 23]]]",clarinet
US,"[[[197, 170, 1, 7, 15, 192, 196, 198], [23, 19, 20, 45, 48, 45, 42, 22]], [[213, 215, 209], [7, 20, 25]], [[228, 230, 227], [7, 18, 21]], [[250, 255, 252, 249], [0, 16, 22, 18]], [[26, 29], [31, 34]], [[64, 63, 68, 70, 68], [35, 29, 29, 33, 33]], [[109, 102, 103, 105, 105, 106], [45, 38, 36, 39, 32, 35]], [[144, 137, 139, 145, 146, 147, 151], [41, 37, 33, 35, 40, 35, 39]]]",clarinet
DE,"[[[104, 89, 59, 38, 13, 0, 3, 12, 33, 53, 56, 60, 57, 43, 29], [112, 128, 176, 203, 209, 226, 240, 248, 255, 255, 252, 243, 225, 213, 210]], [[64, 87, 109, 127, 138, 157, 90, 85, 90], [228, 193, 137, 110, 64, 2, 107, 125, 122]], [[96, 84], [128, 141]], [[90, 94], [133, 149]], [[70, 75], [160, 173]], [[60, 63], [178, 204]]]",clarinet
IT,"[[[251, 252, 249, 230, 226, 220, 225, 230, 242], [59, 50, 45, 33, 31, 39, 50, 53, 48]], [[255, 243, 254], [58, 54, 51]], [[217, 182, 80, 58, 40], [46, 42, 47, 44, 38]], [[232, 142, 24], [62, 76, 63]], [[52, 44], [29, 31]], [[43, 41, 45, 43, 31, 19, 10, 1, 0, 4], [37, 32, 19, 15, 4, 0, 5, 20, 27, 41]]]",clarinet
US,"[[[102, 75, 14, 5, 11, 40, 53, 99, 107, 129, 127, 102], [0, 79, 217, 253, 252, 231, 216, 118, 76, 25, 3, 7]], [[89, 114], [41, 41]], [[85, 106], [72, 71]], [[79, 120], [99, 96]], [[68, 86], [137, 136]], [[50, 67, 73], [158, 158, 161]], [[3, 0, 2], [252, 255, 252]], [[33, 33, 36, 40, 39, 35, 35, 33], [210, 217, 212, 211, 214, 215, 207, 209]], [[43, 40, 41, 49, 52, 49, 48, 53, 50], [191, 187, 174, 164, 178, 178, 172, 169, 171]], [[71, 77, 78, 77, 74, 73, 75, 77, 72], [111, 105, 108, 115, 116, 106, 97, 100, 104]]]",clarinet
FI,"[[[172, 159, 131, 52, 1, 1, 12, 21, 38, 43, 54, 93, 151, 238], [21, 25, 43, 104, 117, 126, 141, 148, 151, 136, 125, 102, 58, 12]], [[157, 191, 213, 255, 252, 232], [31, 10, 3, 1, 6, 16]], [[77, 100], [88, 92]], [[123, 143], [63, 63]], [[133, 150], [41, 49]], [[174, 185], [30, 30]], [[182, 196], [13, 26]]]",clarinet
US,"[[[44, 37, 8, 1, 3, 40, 85, 122, 120, 105, 65, 46, 22, 9, 4, 0], [160, 173, 203, 220, 233, 236, 231, 220, 226, 235, 243, 251, 255, 254, 249, 233]], [[117, 92, 85, 84, 93, 95, 93, 77, 33, 24, 21, 20, 41], [222, 186, 165, 150, 112, 26, 13, 12, 24, 27, 34, 56, 158]], [[25, 30, 42, 73, 90, 91], [30, 23, 15, 2, 0, 12]], [[58, 53, 55, 64, 68, 62, 57], [120, 128, 139, 139, 131, 121, 119]], [[60, 47, 44, 46, 55, 59, 56, 52], [90, 95, 103, 109, 105, 96, 89, 88]], [[67, 55, 46, 47, 60, 65, 73, 71, 65], [74, 74, 86, 92, 98, 98, 91, 81, 74]], [[64, 49, 45, 53, 63, 68, 59], [49, 53, 62, 68, 68, 56, 50]], [[69, 63, 53, 43, 43, 50, 62, 67, 59], [34, 29, 31, 39, 47, 50, 47, 36, 30]], [[63, 56, 57, 68, 68, 61], [151, 153, 163, 162, 154, 145]]]",clarinet
PL,"[[[2, 166], [35, 33]], [[17, 30, 39, 49], [30, 27, 34, 32]], [[56, 93, 96], [32, 32, 34]], [[94, 110, 128], [34, 27, 28]], [[127, 136, 153, 154], [29, 31, 26, 29]], [[154, 165, 169], [32, 30, 32]], [[208, 208], [5, 5]], [[234, 234], [2, 2]], [[214, 215, 222], [1, 3, 5]], [[244, 253], [2, 4]], [[214, 213], [3, 27]], [[215, 255], [3, 2]], [[249, 248], [0, 30]], [[208, 211, 208, 213, 212, 211, 216], [26, 29, 31, 31, 26, 28, 29]], [[249, 246, 244, 240, 238, 243, 246, 243, 248, 244], [27, 28, 23, 25, 29, 30, 28, 27, 29, 27]], [[0, 27, 63, 105, 126, 163], [32, 29, 32, 27, 31, 31]], [[71, 121], [32, 30]]]",clarinet
US,"[[[10, 18, 52, 110, 151, 202, 224, 213, 179, 170, 166, 164, 156, 145, 117, 36, 17, 1, 0, 5], [0, 3, 37, 106, 145, 181, 192, 192, 207, 218, 229, 254, 252, 237, 172, 48, 24, 10, 7, 6]], [[219, 221, 211, 199, 183, 175], [188, 210, 229, 240, 246, 246]], [[90, 95, 102, 103, 94], [103, 117, 117, 113, 105]], [[117, 114, 122, 123, 113], [130, 138, 147, 138, 136]], [[71, 71, 74, 74, 69], [68, 78, 80, 76, 73]], [[45, 47, 45, 39], [42, 45, 42, 41]]]",clarinet
IT,"[[[9, 39, 106], [28, 52, 93]], [[9, 3, 27, 10, 0, 1], [28, 0, 10, 31, 15, 10]], [[26, 152, 187], [13, 90, 104]], [[97, 157, 206], [92, 118, 145]], [[181, 230, 255, 236, 217, 199, 196, 199], [102, 128, 122, 128, 140, 161, 168, 168]], [[253, 250, 238, 207, 197, 196, 184], [121, 131, 146, 167, 164, 147, 136]], [[44, 53], [37, 27]], [[44, 52, 46], [35, 38, 32]], [[67, 72], [47, 35]], [[64, 71, 65], [47, 48, 43]], [[95, 87], [46, 60]], [[88, 100, 101], [42, 44, 47]], [[82, 90, 86, 88], [57, 59, 59, 61]], [[106, 117], [73, 56]], [[101, 108], [76, 74]], [[113, 121, 129], [55, 57, 65]], [[124, 139], [95, 72]]]",clarinet
US,"[[[204, 155, 89, 38, 26, 15, 9, 0, 2, 41, 75, 74, 57, 101, 161, 233, 229, 210, 204], [46, 90, 139, 188, 181, 179, 182, 194, 201, 238, 254, 243, 217, 188, 139, 58, 51, 45, 39]], [[204, 236, 254, 252, 224], [39, 18, 0, 19, 55]], [[209, 203], [66, 66]], [[199, 188], [71, 78]], [[183, 169], [92, 93]]]",clarinet
DE,"[[[58, 60, 53], [5, 174, 223]], [[92, 77, 70, 46], [23, 199, 218, 234]], [[69, 74], [79, 80]], [[80, 80], [117, 117]], [[74, 74], [155, 155]], [[69, 69], [189, 189]], [[64, 62], [118, 140]], [[66, 65], [176, 197]], [[75, 71], [112, 152]], [[30, 38, 39, 37, 17, 0, 1, 17, 20], [217, 233, 247, 253, 255, 247, 242, 229, 210]], [[44, 44], [0, 0]]]",clarinet
ID,"[[[27, 40, 40, 46, 50, 47, 43, 34], [58, 79, 109, 119, 84, 59, 53, 49]], [[11, 26, 42, 61, 74, 78, 81, 76, 67, 49, 29, 23, 15, 8, 0, 3, 9], [11, 10, 14, 42, 53, 63, 114, 131, 140, 147, 147, 142, 125, 61, 21, 7, 0]], [[77, 95, 152, 212], [35, 35, 25, 28]], [[75, 150, 202, 214], [104, 63, 46, 37]], [[91, 87, 94, 107, 114, 105, 97], [37, 47, 49, 42, 32, 31, 35]], [[128, 125, 132, 143, 148, 146, 142], [34, 39, 42, 40, 31, 26, 27]], [[167, 169, 174, 177], [31, 36, 33, 26]], [[198, 240], [24, 22]], [[235, 244, 255, 238, 232, 222, 218, 217], [25, 20, 27, 47, 50, 47, 45, 39]]]",clarinet
US,"[[[252, 255, 252, 191], [37, 40, 41, 50]], [[253, 185, 110], [37, 35, 40]], [[198, 111], [49, 54]], [[119, 113, 106, 89, 82, 64, 54, 50, 52, 66, 73, 104, 116, 116, 106], [41, 34, 31, 31, 34, 51, 68, 81, 93, 94, 92, 69, 45, 36, 30]], [[99, 90, 82, 76, 80, 90, 98, 98, 94, 80], [50, 41, 43, 66, 80, 80, 69, 64, 52, 40]], [[73, 35], [37, 0]], [[60, 37, 14], [46, 35, 15]], [[51, 0], [62, 62]]]",clarinet
US,"[[[131, 120, 52, 40, 12, 3, 1, 0, 5, 33, 64, 73, 79, 79, 61, 68, 102, 151, 169, 170], [34, 68, 184, 200, 208, 214, 221, 228, 238, 254, 255, 252, 246, 238, 221, 190, 123, 61, 27, 0]], [[128, 137, 168], [33, 22, 1]], [[86, 87], [133, 131]], [[97, 97], [116, 115]], [[111, 112], [102, 100]], [[121, 118], [85, 85]], [[66, 66], [159, 161]], [[64, 64], [183, 181]], [[72, 72], [155, 157]]]",clarinet
DE,"[[[3, 25, 45, 63, 70, 75, 71, 78, 78, 86, 83, 69, 37, 8, 3, 0, 2, 15, 39, 67, 97], [50, 102, 198, 255, 249, 228, 163, 128, 90, 21, 14, 3, 0, 9, 15, 23, 30, 41, 47, 45, 33]], [[63, 63], [78, 78]], [[44, 47], [111, 111]], [[48, 48], [69, 69]], [[56, 56], [152, 152]], [[60, 60], [200, 200]], [[50, 52], [61, 62]], [[56, 57], [181, 184]]]",clarinet
EE,"[[[23, 34, 49, 65, 75, 89, 92, 103, 120, 171, 180, 181], [1, 1, 7, 21, 38, 102, 160, 183, 197, 206, 206, 202]], [[22, 19, 19, 35, 46, 59, 84, 93, 110, 129, 196, 200, 200, 194, 177, 186, 176, 173, 188], [3, 7, 24, 42, 73, 159, 222, 229, 236, 238, 255, 249, 220, 207, 194, 194, 203, 222, 246]], [[23, 1, 1, 16], [1, 2, 12, 27]]]",clarinet
CA,"[[[193, 229, 242, 254, 251, 248, 193, 155, 19, 0, 17, 20, 25, 46, 96, 153, 216, 218], [38, 37, 31, 22, 83, 90, 100, 98, 103, 116, 65, 37, 40, 41, 31, 24, 22, 25]], [[61, 57, 57, 59, 73, 76, 76, 66, 67, 73, 123], [32, 41, 50, 62, 89, 90, 79, 27, 0, 2, 88]]]",clarinet
PL,"[[[1, 200], [6, 3]], [[0, 1], [6, 20]], [[1, 116], [20, 23]], [[116, 172, 211, 213, 209, 197], [23, 23, 17, 12, 3, 0]], [[212, 232], [4, 4]], [[232, 254, 251, 207], [4, 5, 14, 8]], [[19, 19], [8, 8]], [[17, 16], [10, 12]], [[30, 28], [12, 12]], [[47, 46], [12, 12]], [[68, 64], [12, 12]], [[80, 83], [11, 11]], [[100, 101], [14, 16]], [[124, 116], [13, 12]]]",clarinet
PL,"[[[11, 21, 25, 13, 2, 1, 30, 103, 175, 200, 206, 207, 219, 255, 234, 207, 138, 117, 107, 50, 36, 29, 22], [0, 9, 25, 28, 22, 30, 73, 123, 178, 207, 222, 243, 239, 206, 200, 183, 113, 97, 81, 31, 12, 7, 6]], [[34, 33, 38, 36, 33, 33], [43, 47, 49, 41, 41, 50]], [[61, 65, 66, 62, 60], [69, 73, 70, 68, 72]], [[95, 98, 102, 102], [101, 112, 112, 104]]]",clarinet
GB,"[[[14, 21, 27, 36, 0, 76, 113, 111, 82, 67, 65, 60, 49, 39], [43, 38, 27, 196, 237, 252, 253, 236, 194, 162, 105, 67, 20, 6]], [[23, 28, 31], [36, 29, 0]], [[46, 44, 47, 47], [48, 63, 62, 55]], [[45, 40, 38, 38, 44, 48, 48], [81, 79, 82, 86, 88, 88, 81]], [[46, 45, 43, 50, 48], [112, 108, 115, 114, 110]], [[45, 45], [138, 138]]]",clarinet
US,"[[[21, 155, 213, 224, 239, 255, 250, 235, 218, 219, 217, 158, 98, 4, 0, 17, 28], [10, 109, 159, 173, 173, 167, 187, 212, 225, 196, 193, 155, 106, 36, 30, 7, 0]], [[38, 30, 21, 21, 31, 34, 32], [20, 20, 30, 38, 36, 30, 26]], [[68, 64, 64, 77, 77], [62, 61, 73, 76, 68]], [[117, 107, 103, 125], [88, 88, 96, 106]], [[169, 148, 141, 144, 153, 164, 169, 166], [120, 126, 133, 139, 143, 143, 139, 138]], [[206, 196, 189, 187, 190, 197, 203, 208, 195], [163, 163, 167, 170, 173, 173, 171, 163, 163]]]",clarinet
ID,"[[[23, 13, 8, 0, 1, 4], [0, 4, 14, 55, 70, 75]], [[22, 31, 33, 19, 8], [1, 17, 32, 59, 66]], [[2, 21, 27], [73, 58, 45]], [[22, 241], [0, 32]], [[1, 32, 171, 230, 251], [75, 69, 66, 57, 51]], [[240, 255], [31, 47]], [[83, 92, 92, 88, 84, 84, 92], [17, 15, 19, 22, 21, 18, 16]], [[120, 129, 130, 125, 119, 124], [22, 22, 25, 28, 25, 22]], [[144, 165, 162, 150, 148, 152], [24, 27, 30, 31, 27, 26]], [[171, 192, 190, 181, 178], [28, 33, 37, 39, 30]]]",clarinet
AU,"[[[4, 9, 20, 36, 45, 45, 37, 20, 4, 0, 3, 38], [140, 136, 140, 161, 195, 237, 232, 208, 173, 154, 129, 124]], [[44, 80], [242, 148]], [[31, 104, 161], [127, 103, 65]], [[84, 205], [151, 58]], [[148, 210, 236, 240, 240, 225, 209], [72, 30, 6, 20, 37, 44, 58]], [[236, 254, 254, 247], [16, 1, 31, 39]]]",clarinet
GB,"[[[18, 85, 240, 249, 255, 254, 244, 161, 70, 18, 3, 0, 8, 26], [14, 16, 6, 9, 17, 29, 36, 32, 50, 48, 40, 21, 15, 12]], [[22, 39, 43, 43, 32, 18, 19, 38, 46, 49, 44, 31, 26, 27, 48, 46, 23, 18, 22], [8, 9, 7, 2, 3, 11, 14, 14, 11, 5, 1, 0, 6, 14, 15, 8, 6, 11, 16]], [[83, 81, 94, 100, 99, 87, 84], [15, 21, 23, 18, 14, 12, 14]], [[121, 115, 114, 126, 129, 120, 116, 119], [15, 16, 24, 26, 17, 12, 13, 15]], [[152, 143, 141, 150, 165, 166, 163, 150, 149], [14, 16, 23, 24, 18, 13, 11, 13, 17]], [[196, 186, 184, 187, 191, 196, 195, 188], [10, 13, 17, 21, 21, 15, 10, 8]]]",clarinet
SA,"[[[13, 34, 114, 142, 206, 210, 224, 235, 250, 255, 255, 233, 214, 203, 176, 98, 29, 5, 5, 20], [18, 28, 54, 72, 94, 113, 120, 118, 106, 82, 66, 60, 73, 65, 54, 34, 7, 5, 12, 18]], [[215, 206, 206], [76, 76, 94]], [[132, 116, 106, 87, 79], [52, 53, 44, 43, 36]], [[73, 56], [34, 29]], [[37, 49, 54, 59], [18, 23, 31, 33]], [[67, 68], [22, 30]], [[85, 89], [31, 40]], [[100, 104], [38, 43]], [[110, 112], [41, 45]], [[119, 120, 115], [42, 45, 47]], [[107, 87], [46, 41]], [[63, 58], [33, 30]], [[46, 38], [19, 18]], [[25, 24], [13, 13]], [[0, 0], [0, 0]]]",clarinet
VN,"[[[1, 98, 252], [22, 20, 9]], [[0, 130, 239, 254], [23, 38, 44, 1]], [[131, 131], [18, 25]], [[136, 138, 140], [24, 13, 22]], [[155, 157], [24, 17]], [[151, 143], [29, 2]], [[165, 175, 175], [29, 10, 16]], [[179, 186], [31, 16]], [[204, 201], [22, 23]]]",clarinet
TH,"[[[0, 28], [4, 2]], [[4, 2, 9, 16, 48], [0, 135, 221, 225, 225]], [[45, 45], [3, 3]], [[35, 38, 53], [6, 112, 215]], [[13, 17, 18, 15, 19, 16], [59, 58, 53, 62, 58, 58]], [[20, 25, 22], [95, 91, 106]], [[25, 27, 26], [158, 148, 159]], [[32, 32, 27], [193, 187, 186]], [[16, 21, 32, 50, 52, 52], [220, 252, 255, 254, 247, 222]]]",clarinet
US,"[[[22, 35, 44, 43, 33, 24, 10, 0, 2, 9, 20], [0, 11, 28, 50, 65, 64, 52, 34, 10, 3, 1]], [[20, 87, 110, 141], [1, 37, 39, 39]], [[31, 64, 117, 151], [67, 56, 64, 66]], [[141, 174], [38, 42]], [[146, 178], [65, 61]], [[149, 149], [43, 43]], [[117, 110], [45, 42]], [[79, 84], [40, 43]], [[141, 142], [46, 46]], [[155, 155], [45, 45]], [[174, 180, 180, 175], [40, 45, 54, 63]], [[167, 217, 233, 255, 254, 248, 230, 215, 195, 180, 165, 167, 176], [10, 9, 13, 38, 47, 55, 67, 72, 70, 52, 26, 3, 0]], [[191, 191], [47, 47]]]",clarinet
US,"[[[32, 48, 50, 62, 74, 82, 95, 98, 98, 92, 29, 28, 37, 64, 51, 36, 30, 22, 1, 0, 30, 32], [4, 62, 89, 135, 213, 218, 218, 233, 246, 252, 254, 248, 234, 219, 218, 180, 135, 111, 23, 7, 3, 0]], [[23, 23], [41, 41]], [[33, 29, 40], [87, 94, 88]], [[47, 40, 40, 40], [141, 146, 153, 149]]]",clarinet
IT,"[[[4, 4, 0, 0, 11, 24, 28, 28, 32, 32, 23, 11], [11, 134, 168, 229, 248, 255, 247, 172, 150, 45, 1, 1]], [[13, 15], [21, 27]], [[15, 15], [53, 55]], [[15, 13], [79, 83]], [[15, 15], [107, 113]], [[15, 15], [132, 134]], [[13, 13], [157, 159]], [[11, 11], [183, 185]], [[15, 15], [206, 210]], [[57, 70, 70, 62], [212, 170, 164, 163]], [[108, 97, 96, 101, 117, 123, 126, 125, 118, 105], [162, 164, 182, 188, 193, 192, 187, 171, 162, 162]], [[123, 118, 121, 130, 173, 198, 198, 189], [155, 107, 93, 83, 104, 108, 148, 189]], [[185, 166, 171, 177, 185, 187, 181], [167, 162, 182, 188, 188, 171, 162]]]",clarinet
US,"[[[39, 30, 8, 0, 1, 52, 94, 173, 246, 253, 255, 230, 116, 36], [3, 3, 11, 17, 20, 20, 26, 26, 16, 12, 7, 0, 5, 4]], [[64, 64], [18, 18]], [[86, 86], [15, 15]], [[106, 106], [8, 8]], [[73, 73], [9, 9]], [[87, 93], [9, 10]], [[115, 123], [15, 13]], [[147, 147], [11, 11]], [[169, 183], [6, 6]], [[151, 151], [13, 13]], [[145, 150], [17, 16]], [[206, 212], [4, 4]], [[228, 228], [3, 3]], [[234, 234], [7, 7]], [[232, 237], [3, 5]], [[45, 45], [15, 15]], [[62, 74], [9, 11]]]",clarinet
US,"[[[56, 61, 78, 90, 112, 141, 159, 180, 239, 254, 255, 250, 221, 173, 153, 148, 147, 143, 86, 72, 47, 11, 3, 3, 9, 34, 53, 71], [52, 53, 73, 80, 102, 144, 165, 182, 184, 198, 233, 238, 249, 249, 246, 234, 208, 197, 143, 126, 108, 43, 23, 19, 18, 36, 54, 61]], [[236, 197, 185, 172, 164, 162, 146, 87, 15, 4, 0], [177, 166, 158, 139, 119, 103, 73, 3, 1, 13, 39]], [[48, 48], [14, 14]], [[70, 70], [14, 14]], [[63, 63], [30, 35]], [[57, 56], [35, 35]], [[79, 79], [33, 33]], [[89, 90], [41, 47]], [[94, 94], [54, 56]], [[102, 104], [62, 67]], [[108, 113], [84, 98]], [[124, 124], [104, 123]], [[160, 160], [126, 126]], [[145, 145], [115, 115]], [[168, 178, 167], [176, 176, 178]]]",clarinet
US,"[[[53, 54, 60, 77, 79, 74, 61, 44, 24, 23, 28, 28, 34, 34, 47], [0, 113, 146, 204, 251, 255, 249, 230, 141, 93, 86, 63, 48, 6, 0]], [[31, 21, 20, 35], [18, 36, 43, 55]], [[26, 6, 0, 2, 12, 23], [73, 82, 103, 125, 130, 132]], [[23, 12, 8, 14, 28], [153, 172, 192, 200, 202]]]",clarinet
BH,"[[[255, 229], [0, 18]], [[253, 236, 234], [3, 31, 28]], [[232, 216, 185, 98, 62, 44, 35, 27, 5, 0, 7, 18, 30, 65, 59, 53, 48, 45], [18, 20, 43, 73, 93, 97, 93, 93, 104, 120, 137, 152, 156, 152, 132, 90, 89, 95]], [[65, 72, 93, 182, 224, 229, 230], [147, 130, 108, 62, 33, 28, 22]]]",clarinet
NL,"[[[194, 188, 186, 196, 209, 223, 246, 251, 255, 254, 245, 233, 218, 170, 122, 61, 50, 47, 57, 104, 155, 189, 214, 222, 214, 203, 198, 198], [47, 35, 18, 4, 0, 0, 6, 11, 25, 40, 54, 64, 71, 79, 73, 79, 75, 54, 51, 56, 47, 48, 37, 27, 19, 16, 21, 33]], [[198, 198], [33, 34]], [[194, 190], [32, 42]], [[99, 113, 118], [55, 33, 49]], [[129, 133, 138, 147, 152, 154], [47, 45, 34, 31, 34, 48]], [[90, 88, 85, 77, 72, 80], [54, 54, 44, 37, 51, 58]], [[43, 11, 0, 2, 26, 55], [60, 54, 56, 59, 69, 73]]]",clarinet
CA,"[[[197, 184, 59, 2, 0, 25, 48, 85, 185, 228], [18, 21, 83, 116, 119, 139, 137, 125, 66, 36]], [[180, 198, 227, 251, 231, 228, 216], [19, 13, 9, 0, 17, 38, 48]], [[59, 52, 48, 54, 61, 63, 57, 60], [105, 103, 111, 116, 116, 112, 108, 108]], [[70, 74, 78], [100, 100, 90]], [[101, 99, 103, 108, 106], [79, 86, 88, 86, 81]], [[127, 117, 111, 116, 119, 119], [73, 72, 80, 76, 62, 69]], [[145, 154, 158, 146, 147, 156], [57, 59, 55, 58, 61, 62]], [[182, 176, 174, 182, 178], [43, 44, 51, 46, 40]], [[196, 189, 199, 201, 191, 186, 186], [32, 32, 38, 32, 21, 20, 25]], [[214, 217, 213], [66, 80, 99]], [[146, 138, 139, 176], [158, 197, 203, 207]], [[184, 177, 170, 175, 185, 187], [179, 182, 199, 203, 201, 184]], [[199, 209, 214, 220, 226], [187, 197, 191, 173, 179]], [[236, 250, 255, 251, 245, 231, 231, 243], [191, 189, 180, 177, 178, 193, 202, 205]]]",clarinet
PL,"[[[124, 111, 63, 3], [183, 160, 105, 23]], [[118, 103, 98, 97, 106, 120, 135, 172, 199, 218, 222, 213, 198, 182, 158, 126], [180, 195, 205, 220, 237, 247, 252, 254, 246, 226, 208, 190, 176, 171, 170, 179]], [[150, 144, 90, 79, 52, 34], [169, 153, 80, 58, 24, 10]], [[1, 2, 34], [20, 0, 7]], [[17, 9, 31], [43, 49, 47]], [[70, 83, 57], [32, 25, 34]], [[85, 104, 82], [56, 57, 66]], [[118, 103, 137, 111], [81, 86, 84, 103]], [[153, 135, 103, 145, 141, 120], [107, 115, 119, 122, 130, 143]], [[108, 100], [145, 147]]]",clarinet
RO,"[[[252, 98, 48, 42, 32, 20, 8, 3, 1, 9, 21, 27, 38, 42, 43, 49, 94, 142, 226, 237, 255], [67, 65, 56, 59, 80, 93, 92, 86, 16, 5, 0, 0, 8, 20, 37, 41, 41, 36, 38, 41, 72]], [[181, 188], [52, 52]], [[161, 156], [46, 43]], [[132, 130], [44, 44]], [[100, 98], [46, 46]], [[66, 64], [41, 41]], [[42, 43], [37, 60]]]",clarinet
