countrycode,drawing,word
US,"[[[70, 86, 101], [115, 194, 242]], [[119, 123], [107, 198]], [[74, 65, 56, 16, 6, 2, 1, 7, 17, 31, 36, 40, 48, 70, 92, 100, 106, 108, 109, 131, 157, 171, 178, 182, 181, 158, 185, 201, 204, 200, 190, 168, 171, 166, 105, 89], [111, 111, 116, 144, 146, 142, 88, 63, 47, 43, 52, 34, 23, 10, 10, 14, 22, 38, 26, 8, 0, 0, 3, 11, 26, 53, 42, 42, 51, 66, 80, 102, 93, 93, 115, 117]], [[157, 153, 151, 148, 150, 158, 169, 191, 196, 196, 190], [162, 167, 182, 242, 250, 255, 253, 217, 196, 182, 170]], [[151, 180, 224], [156, 172, 181]], [[170, 168], [187, 222]]]",broccoli
DK,"[[[76, 59, 30, 19, 11], [255, 175, 112, 96, 91]], [[86, 90, 98, 145, 186, 220, 209, 207, 200, 193, 183, 146, 153, 146, 135, 126, 115, 133, 113, 82, 103, 105, 100, 87, 56, 88, 71, 27, 22, 31, 51, 51, 38, 24, 2, 1, 12, 21, 37, 28, 28, 41, 51, 67, 70, 60, 47, 39, 36, 39, 51, 65, 75, 80, 82, 68, 60, 55, 53, 53, 57, 69, 82, 111, 114, 108, 106, 115, 144, 141, 158, 171, 166], [243, 223, 207, 140, 103, 87, 74, 9, 2, 1, 11, 70, 31, 31, 38, 48, 69, 24, 32, 76, 37, 30, 23, 23, 52, 0, 6, 55, 74, 72, 46, 40, 36, 45, 73, 100, 101, 98, 78, 104, 121, 118, 107, 72, 51, 47, 58, 74, 98, 104, 105, 100, 88, 77, 59, 64, 86, 106, 124, 135, 141, 141, 134, 92, 98, 117, 142, 143, 105, 141, 129, 109, 110]]]",broccoli
US,"[[[92, 87, 85, 77, 80, 114, 152, 140, 135, 143, 143, 133, 94, 90, 88], [180, 180, 185, 253, 255, 251, 253, 230, 207, 161, 140, 147, 156, 161, 181]], [[84, 59, 40, 13, 5, 1, 2, 21, 63, 97, 148, 189, 219, 231, 236, 225, 200, 162, 144], [183, 179, 173, 155, 144, 128, 89, 56, 22, 6, 0, 10, 33, 55, 82, 115, 146, 176, 185]], [[35, 52, 60], [80, 116, 115]], [[90, 97, 117, 124], [55, 63, 114, 123]], [[178, 182, 177], [64, 86, 118]], [[207, 203, 168], [94, 106, 143]], [[146, 92, 77, 67, 58, 60, 65, 70, 86, 126, 146, 150, 150, 145, 138, 116, 85, 56, 40, 42, 55, 83, 117, 140, 147, 138, 106, 64, 44, 34, 38, 51, 100, 129, 154, 163, 141, 68, 91, 117, 144, 167, 184, 199, 206, 195, 167, 146, 121, 112, 108, 110, 118, 135, 161, 188, 200, 204, 201, 189, 153, 132, 100, 83, 72, 71, 77, 97, 129, 150, 160, 168, 169, 159, 137, 113, 92, 71, 44], [69, 88, 99, 113, 143, 166, 173, 175, 168, 129, 94, 76, 60, 49, 46, 51, 75, 106, 131, 134, 134, 121, 100, 81, 70, 66, 83, 123, 145, 161, 164, 158, 115, 80, 39, 15, 36, 128, 92, 65, 48, 41, 41, 46, 63, 102, 139, 151, 150, 142, 126, 115, 98, 82, 65, 59, 61, 66, 79, 94, 120, 131, 140, 141, 131, 124, 106, 79, 57, 50, 51, 56, 76, 98, 121, 140, 148, 153, 150]], [[44, 38, 41, 51], [150, 138, 123, 103]]]",broccoli
US,"[[[10, 5, 1, 0, 4, 10, 18, 23, 28, 28, 21, 17, 17, 24, 43, 59, 61, 53, 51, 55, 69, 89, 98, 101, 101, 90, 96, 113, 140, 142, 129, 127, 135, 151, 170, 176, 176, 172, 175, 175, 161, 148, 126, 103, 88, 93, 89, 25, 27, 29, 42, 27, 17, 12, 11], [65, 64, 58, 27, 11, 2, 0, 6, 20, 31, 34, 29, 24, 12, 3, 2, 29, 40, 28, 21, 11, 3, 3, 7, 17, 30, 24, 15, 12, 30, 40, 34, 24, 19, 19, 35, 48, 55, 59, 70, 93, 105, 109, 104, 112, 249, 252, 255, 146, 130, 92, 89, 82, 72, 56]], [[42, 49, 76, 118], [88, 94, 106, 108]], [[104, 87, 80, 79, 88, 93, 93, 87, 69, 59, 67, 74, 62, 29, 42, 34, 12, 8, 8, 5, 6, 13, 37, 65, 50, 47, 50, 77, 104, 91, 91, 99, 120, 126, 108, 79, 60, 67, 79, 100, 103, 93, 83, 57, 41, 37, 37, 52, 70, 76, 76, 64, 50, 35, 15, 13, 22, 58, 100, 132, 116, 99, 79, 78, 87, 107, 142, 156, 163, 164, 154, 137, 119, 101, 101, 114, 135, 155, 174, 190, 190, 185, 167, 131, 118, 112, 127, 162, 167], [25, 24, 30, 38, 36, 28, 25, 22, 25, 30, 24, 15, 18, 36, 12, 12, 21, 20, 16, 22, 34, 38, 39, 25, 46, 60, 64, 62, 42, 61, 64, 65, 51, 40, 47, 71, 88, 89, 83, 64, 48, 39, 36, 36, 43, 46, 53, 60, 61, 56, 41, 33, 31, 32, 44, 55, 61, 71, 71, 63, 62, 70, 88, 97, 98, 95, 74, 63, 53, 41, 38, 40, 48, 66, 79, 83, 83, 78, 68, 50, 47, 46, 49, 76, 89, 100, 98, 76, 69]]]",broccoli
KR,"[[[43, 39, 20, 5, 3, 6, 11, 10, 18, 28, 44, 51, 63, 88, 102, 112, 130, 139, 157, 170, 181, 208, 212, 212, 202, 193, 179, 155, 143, 125, 87, 69, 57, 46, 41, 37, 42], [25, 23, 30, 41, 46, 51, 51, 67, 82, 88, 88, 104, 113, 114, 103, 109, 109, 106, 88, 95, 95, 89, 84, 50, 30, 24, 26, 14, 12, 17, 0, 1, 12, 11, 14, 29, 38]], [[45, 69, 76, 88], [100, 165, 193, 160]], [[101, 91, 92, 101], [128, 181, 189, 165]], [[157, 122, 110, 117], [106, 158, 187, 156]], [[175, 165, 142, 124, 119, 121, 111, 83, 76, 77, 94, 92], [98, 126, 162, 202, 226, 252, 251, 255, 252, 240, 191, 179]], [[182, 198, 212, 226, 227, 233, 236, 229, 206], [131, 130, 124, 116, 110, 103, 86, 70, 77]], [[10, 5, 0, 5, 3, 4, 11, 17, 46, 58, 55], [97, 100, 109, 111, 117, 130, 132, 140, 144, 136, 127]]]",broccoli
AU,"[[[30, 43, 63, 71, 80, 80, 78, 66, 20, 10, 9, 2, 0, 1, 6, 6, 3, 8, 79, 94, 100, 121, 125, 155, 170, 186, 193, 199, 204, 203, 189, 173, 162, 148, 130, 123, 121, 125, 145, 165, 186, 186], [255, 251, 237, 224, 186, 151, 144, 132, 129, 118, 103, 108, 105, 58, 28, 16, 12, 9, 12, 0, 1, 33, 35, 20, 19, 31, 31, 46, 61, 72, 96, 111, 140, 148, 151, 146, 149, 193, 230, 244, 247, 241]], [[79, 84], [140, 140]]]",broccoli
CA,"[[[92, 98, 97], [248, 215, 112]], [[122, 116, 110, 110, 137], [251, 240, 205, 166, 102]], [[137, 107, 78, 75, 81, 102, 109, 114, 107, 77, 59, 54, 54, 59, 59, 52, 37, 9, 1, 0, 5, 35, 66, 73, 82, 79, 42, 33, 34, 40, 55, 81, 88, 92, 85, 68, 42, 30, 26, 29, 51, 67, 92, 95, 95, 92, 92, 102, 120, 144, 157, 165, 164, 156, 139, 95, 114, 153, 157, 157, 141, 109, 128, 153, 156, 153, 127, 120, 122, 129, 182, 200, 200, 193, 154, 152, 153, 167, 173, 179, 173, 165, 157, 157], [105, 116, 118, 103, 97, 97, 100, 107, 115, 114, 103, 96, 82, 70, 77, 84, 89, 89, 85, 70, 61, 49, 47, 49, 63, 77, 80, 61, 36, 26, 17, 16, 21, 36, 45, 48, 48, 44, 31, 17, 4, 1, 3, 18, 44, 36, 24, 12, 1, 0, 3, 19, 31, 38, 41, 41, 34, 35, 42, 56, 67, 76, 72, 72, 84, 92, 95, 88, 81, 77, 79, 93, 99, 102, 103, 94, 64, 49, 46, 48, 53, 54, 40, 33]], [[178, 202, 218, 220], [255, 221, 188, 132]], [[248, 242, 222], [140, 158, 252]]]",broccoli
BR,"[[[92, 91, 83, 77, 52, 48, 47, 38, 3, 0, 1, 24, 35, 17, 17, 22, 33, 71, 75, 81, 94, 128, 140, 141, 167, 178, 180, 190, 198, 215, 218, 226, 226, 217, 205, 184, 176, 116, 95, 53, 28], [255, 196, 170, 163, 150, 142, 118, 115, 115, 87, 66, 52, 51, 51, 31, 18, 14, 14, 21, 11, 3, 0, 5, 41, 35, 38, 47, 43, 34, 33, 58, 56, 77, 87, 95, 96, 105, 106, 120, 126, 126]]]",broccoli
US,"[[[48, 48], [106, 106]], [[48, 63, 83, 95, 109, 114, 120, 124, 132, 150, 160, 162, 158, 170, 184, 216], [106, 107, 121, 133, 165, 209, 228, 233, 236, 237, 235, 232, 194, 154, 126, 85]], [[199, 175, 160], [75, 100, 128]], [[58, 97, 119], [90, 105, 127]], [[115, 117, 122], [75, 112, 128]], [[132, 131, 136], [74, 110, 127]], [[137, 146, 157], [126, 113, 79]], [[165, 166, 160, 149, 158, 164], [79, 88, 107, 129, 131, 124]], [[22, 22, 26, 33, 43, 50, 46, 51, 61, 73, 74, 80, 88, 101, 112, 120, 127, 143], [106, 118, 129, 132, 131, 126, 139, 149, 153, 147, 156, 162, 161, 151, 152, 141, 145, 141]], [[136, 159, 166, 172, 180, 191, 213, 224, 241, 251, 254, 254, 251, 254, 247, 241, 241, 223, 211, 213, 211, 193, 172, 162, 126, 115, 106, 107, 89, 70, 34, 31, 25, 8, 0, 2, 11, 6, 5, 12, 23, 15, 15, 24, 28, 19, 16, 30, 43, 39, 38, 43, 51, 51], [138, 146, 157, 161, 160, 153, 149, 143, 126, 108, 100, 84, 82, 65, 54, 50, 38, 29, 29, 17, 12, 4, 4, 8, 1, 5, 14, 5, 0, 3, 22, 15, 13, 17, 31, 39, 44, 46, 56, 69, 74, 77, 87, 95, 93, 92, 100, 110, 111, 109, 113, 116, 118, 114]], [[47, 49, 57, 61, 57, 58, 62, 64, 80, 83], [95, 105, 107, 101, 96, 98, 96, 90, 90, 82]]]",broccoli
US,"[[[110, 108, 101, 93, 64], [254, 201, 166, 151, 135]], [[98, 115, 146, 150, 152, 159, 169, 178, 181, 192, 213, 221, 219, 155, 155, 159], [119, 138, 151, 157, 168, 116, 91, 149, 153, 153, 136, 136, 148, 243, 247, 248]], [[98, 34, 14, 0, 4, 12, 28, 42, 51, 49, 30, 9, 4, 4, 22, 32, 46, 58, 58, 81, 90, 95, 88, 78, 77, 81, 88, 105, 118, 123, 132, 128, 112, 101, 93, 85, 85, 89, 127, 154, 168, 171, 157, 144, 141, 139, 144, 154, 163, 192, 217, 210, 198, 223, 233, 234, 231, 219, 215, 217, 227, 244, 251, 255, 248, 240, 234, 233, 242, 244, 241, 234, 216, 215, 218, 216, 202, 192, 191], [191, 191, 182, 167, 160, 155, 149, 148, 168, 180, 178, 155, 127, 97, 61, 51, 44, 44, 47, 67, 78, 96, 91, 63, 28, 15, 8, 0, 2, 8, 42, 47, 50, 50, 43, 19, 10, 5, 2, 7, 17, 26, 31, 31, 28, 16, 13, 12, 17, 47, 79, 80, 68, 105, 131, 137, 144, 145, 140, 131, 130, 135, 141, 179, 189, 191, 183, 171, 166, 173, 177, 179, 179, 171, 176, 180, 188, 189, 181]]]",broccoli
NP,"[[[60, 77, 111], [204, 214, 255]], [[182, 181, 192, 192, 185, 101], [167, 192, 223, 246, 249, 249]], [[72, 33, 22, 5, 3, 7, 12, 18, 11, 14, 25, 27, 22, 16, 11, 0], [202, 184, 174, 147, 129, 117, 114, 117, 118, 113, 106, 131, 143, 145, 142, 123]], [[90, 52], [200, 104]], [[32, 32, 36, 47, 55, 73, 84, 87, 80, 66, 57, 38, 17, 10, 11, 20, 36], [102, 127, 142, 153, 152, 133, 112, 61, 49, 41, 41, 61, 95, 121, 146, 166, 178]], [[130, 123, 119, 119, 123, 121], [162, 148, 127, 96, 77, 75]], [[106, 95, 93, 123, 145, 155, 172, 176, 153, 139, 132, 111, 76], [38, 61, 81, 71, 79, 79, 55, 34, 11, 1, 0, 5, 26]], [[149, 156, 166, 179], [162, 148, 101, 64]], [[178, 170, 170, 185, 214, 230, 238, 247, 252, 251, 240, 226, 210, 160], [21, 46, 102, 104, 122, 125, 121, 102, 72, 37, 14, 8, 8, 25]], [[183, 175, 152, 149], [112, 149, 208, 235]], [[134, 134, 139], [120, 182, 207]], [[96, 108, 120, 121], [139, 155, 182, 176]], [[64, 75, 95, 108], [158, 166, 199, 214]], [[98, 139], [145, 196]]]",broccoli
US,"[[[72, 32, 24, 28, 11, 2, 1, 10, 17, 14, 18, 31, 45, 51, 57, 76, 94, 127, 137, 174, 181, 184, 182, 172, 177, 175, 168, 161, 154, 141, 141, 138, 124, 103, 91, 76], [127, 122, 112, 97, 89, 80, 65, 54, 51, 39, 30, 20, 16, 17, 23, 7, 1, 4, 14, 16, 19, 25, 36, 54, 69, 89, 103, 109, 113, 114, 131, 138, 147, 148, 144, 129]], [[75, 41], [129, 244]], [[127, 119, 116, 118, 110, 99, 79, 39], [144, 165, 198, 235, 253, 255, 252, 240]], [[43, 63, 72, 85], [48, 48, 54, 58]], [[57, 81, 101], [101, 93, 108]], [[118, 138, 140, 137, 142], [44, 51, 57, 66, 69]], [[86, 116], [77, 86]], [[83, 101], [14, 20]], [[90, 106, 116], [134, 139, 133]]]",broccoli
US,"[[[85, 85, 81, 62, 52, 39, 20, 4, 0, 0, 4, 16, 28, 43, 56, 71, 93, 93, 97, 109, 130, 141, 148, 151, 170, 182, 182, 192, 204, 219, 219, 192, 186, 180, 144, 53], [255, 210, 187, 155, 145, 138, 134, 115, 92, 71, 62, 63, 87, 50, 47, 24, 12, 45, 19, 8, 0, 0, 12, 28, 24, 28, 47, 55, 56, 83, 93, 120, 152, 162, 208, 233]]]",broccoli
US,"[[[49, 51, 65, 115, 97, 90, 103, 118, 128, 131, 116, 105, 101, 109, 110, 95, 79, 74, 64, 34, 21, 23, 34, 34, 30, 17, 6, 6, 11, 32, 14, 0, 0, 7, 22, 34, 26, 20, 20, 28, 35, 61, 66], [81, 166, 159, 156, 111, 65, 67, 63, 58, 51, 33, 29, 34, 31, 15, 1, 2, 11, 2, 0, 24, 31, 30, 27, 25, 25, 35, 38, 39, 42, 43, 58, 66, 71, 71, 64, 64, 71, 80, 90, 93, 96, 86]], [[66, 97, 96, 86, 85, 90, 111, 108], [86, 70, 63, 54, 67, 77, 77, 57]], [[200, 200, 208, 232, 227, 248, 255, 251, 229, 232, 233, 227, 207, 201, 161, 160, 171, 165, 147, 135, 126, 126, 150, 183, 196, 194], [106, 130, 124, 124, 86, 84, 77, 68, 65, 62, 54, 41, 20, 21, 56, 58, 65, 61, 64, 74, 90, 101, 110, 113, 109, 104]]]",broccoli
CA,"[[[39, 39, 24, 24, 38, 81, 92, 100, 104, 103, 94, 84], [249, 148, 114, 106, 106, 126, 135, 149, 171, 206, 242, 255]], [[15, 10, 5, 0, 5, 14, 35, 53, 57, 39, 22, 22, 31, 41, 85, 99, 105, 88, 96, 138, 144, 128, 148], [118, 115, 97, 37, 31, 28, 28, 36, 42, 37, 23, 10, 4, 0, 3, 12, 20, 3, 2, 35, 44, 34, 62]], [[141, 135, 133, 130, 137, 140, 142, 140, 130, 126, 126, 134, 134, 119, 83], [54, 50, 84, 81, 80, 85, 115, 122, 124, 121, 111, 111, 123, 136, 156]]]",broccoli
US,"[[[27, 41, 49, 53, 51], [210, 184, 161, 138, 115]], [[73, 74, 82, 96, 106], [95, 113, 121, 111, 92]], [[138, 125, 128, 137, 160], [95, 117, 127, 130, 123]], [[193, 142, 106, 81, 35], [141, 166, 207, 224, 208]], [[29, 41, 53, 70, 80], [207, 219, 225, 228, 223]], [[49, 39, 24, 13, 6, 4, 6, 21, 11, 5, 0, 5, 17, 28, 45, 53, 56, 59, 69, 86, 101, 122, 137, 170, 184, 199, 199, 204, 243, 253, 255, 251, 230, 246, 249, 245, 236, 208, 185, 161, 152, 151], [124, 132, 133, 129, 120, 109, 99, 85, 83, 78, 57, 48, 35, 28, 24, 26, 35, 24, 13, 3, 0, 4, 15, 13, 16, 26, 41, 46, 53, 61, 70, 82, 106, 118, 132, 143, 151, 163, 178, 179, 174, 167]], [[31, 35, 53, 70], [211, 216, 225, 225]], [[85, 143], [220, 153]], [[84, 133], [196, 130]]]",broccoli
IS,"[[[59, 29, 11, 1, 0, 4, 21, 38, 49, 61, 73, 90, 109, 140, 167, 173, 175, 222, 234, 234, 223, 226, 224, 213, 178, 172, 164, 159, 147, 139], [87, 75, 64, 46, 36, 30, 22, 22, 28, 6, 0, 2, 20, 6, 2, 6, 23, 32, 37, 48, 57, 80, 85, 90, 91, 89, 100, 101, 102, 97]], [[61, 64, 81, 105, 110, 122, 137], [88, 94, 100, 97, 101, 102, 97]], [[101, 109, 106, 113, 127, 138, 131, 131, 135, 132], [104, 187, 248, 254, 255, 252, 204, 158, 129, 98]], [[65, 66, 77, 84], [66, 60, 55, 61]], [[108, 132, 138], [61, 54, 57]], [[170, 200, 205], [63, 62, 69]], [[123, 147, 165], [39, 36, 41]], [[79, 79, 90, 102], [44, 39, 33, 42]]]",broccoli
CA,"[[[122, 116, 114], [158, 203, 253]], [[147, 141], [157, 249]], [[156, 139, 112, 104, 93, 76, 99, 93, 98, 122, 133, 135, 131, 128, 128, 132, 142, 165, 174, 181, 201, 217, 210, 199, 204, 234, 255, 253, 232, 204, 191, 189, 99, 79, 69, 66, 68, 71], [149, 159, 160, 157, 143, 106, 63, 16, 14, 39, 60, 70, 65, 39, 11, 3, 0, 4, 8, 21, 43, 69, 65, 46, 44, 84, 119, 130, 132, 123, 117, 107, 148, 152, 145, 133, 122, 120]], [[68, 67, 61, 51, 32, 21, 11, 8, 0, 0, 5, 16, 28, 45, 52], [133, 127, 120, 117, 118, 122, 122, 119, 96, 90, 85, 86, 92, 105, 117]]]",broccoli
BN,"[[[114, 114], [157, 157]], [[123, 129, 148, 174, 180, 180, 167, 167, 177, 212, 228, 241, 252, 255, 251, 235, 206, 234, 235, 213, 198, 180, 151, 159, 158, 144, 125, 113, 104, 94, 43, 17, 17, 34, 61, 73, 47, 6, 0, 12, 40, 70, 59, 55, 76, 83, 116, 125, 126], [150, 242, 234, 232, 221, 212, 172, 142, 136, 146, 146, 133, 112, 100, 93, 89, 97, 74, 64, 41, 33, 37, 60, 38, 16, 1, 0, 8, 22, 49, 50, 64, 93, 105, 108, 104, 107, 135, 160, 177, 181, 178, 190, 201, 202, 201, 176, 164, 157]]]",broccoli
CZ,"[[[122, 130, 130, 130, 137, 151, 164, 162], [61, 126, 158, 142, 111, 83, 70, 67]], [[124, 102, 101, 132, 138, 138, 143, 159, 159, 150, 149, 135, 145], [64, 41, 19, 0, 1, 24, 28, 30, 35, 44, 56, 69, 61]], [[181, 180, 162, 161, 179, 181, 178, 168, 167, 185, 186, 194, 204], [13, 19, 44, 48, 52, 40, 34, 34, 45, 47, 69, 77, 78]], [[226, 218, 214, 211, 223, 251, 255, 255, 240, 222, 218, 223, 228, 229], [49, 49, 53, 79, 86, 87, 82, 52, 47, 47, 51, 55, 54, 46]], [[147, 147, 151, 170, 175], [1, 23, 26, 26, 17]], [[129, 116, 95, 112, 116], [12, 15, 44, 45, 36]], [[1, 5, 14, 27, 72], [17, 51, 62, 69, 70]], [[66, 66, 76, 91, 116, 103, 115], [35, 62, 74, 84, 90, 89, 80]], [[103, 147, 161, 164, 167], [75, 110, 133, 152, 146]]]",broccoli
US,"[[[98, 102, 102, 97], [141, 177, 244, 245]], [[94, 98, 115, 151, 170, 169, 157, 151, 148, 145], [250, 255, 255, 250, 243, 224, 180, 141, 130, 136]], [[97, 90, 76, 60], [137, 113, 99, 90]], [[81, 88, 108], [84, 87, 120]], [[111, 111, 115, 129, 130, 124], [119, 106, 92, 65, 76, 119]], [[132, 132, 138, 176, 176, 155, 149], [129, 117, 109, 86, 91, 124, 143]], [[30, 32, 38, 47, 50, 48, 36, 24, 11, 3, 3, 9, 21, 52, 60, 60, 52, 39, 28, 17, 5, 0, 0, 9, 23, 59, 69, 74, 73, 64, 44, 41, 46, 61, 96, 110, 119, 121, 114, 102, 84, 85, 96, 131, 147, 156, 156, 150, 139, 118, 114, 114, 124, 135, 158, 169, 186, 179, 172, 167, 166, 179, 189, 195, 197, 195, 190, 186, 191, 198, 208, 217, 219, 214, 204, 185, 179, 179, 191, 203, 205, 198, 184, 170, 154, 143, 135, 141, 149, 154, 154, 149, 143, 134, 116, 99, 86, 83, 92, 114, 130, 135, 135, 118, 74, 55, 46, 46, 54, 66, 63, 54, 51, 68], [152, 158, 161, 156, 150, 127, 115, 112, 113, 121, 131, 145, 149, 146, 135, 121, 95, 71, 62, 62, 71, 83, 98, 113, 118, 114, 104, 89, 56, 49, 50, 67, 79, 84, 82, 68, 49, 15, 11, 12, 34, 54, 59, 61, 57, 48, 34, 15, 6, 6, 23, 46, 63, 72, 73, 60, 0, 6, 22, 42, 70, 78, 79, 75, 43, 35, 37, 106, 113, 117, 117, 108, 76, 71, 71, 90, 102, 125, 134, 135, 131, 117, 107, 104, 104, 110, 130, 133, 120, 100, 74, 52, 45, 45, 55, 74, 96, 120, 123, 121, 110, 100, 84, 70, 67, 80, 94, 126, 136, 138, 119, 113, 129, 158]]]",broccoli
IT,"[[[89, 81, 80, 115, 104, 104, 113, 125, 146, 166, 178, 186, 198, 201, 190, 175, 163, 150, 144, 154, 170, 167, 159, 140, 111, 97, 89, 91, 99, 91, 79, 57, 46, 36, 37, 46, 54, 42, 30, 9, 0, 3, 8, 23, 35, 41, 28, 19, 3, 0, 5, 23, 32, 41, 63, 57, 60, 67, 89, 112, 124, 125, 135, 144, 160, 167, 168, 186, 186, 177, 183, 184, 162, 161, 151, 142, 104, 95, 80, 74, 74, 49, 31, 20], [143, 175, 255, 250, 204, 169, 159, 152, 148, 158, 158, 155, 143, 118, 80, 58, 54, 57, 66, 72, 60, 40, 27, 11, 0, 3, 12, 20, 23, 9, 5, 9, 17, 32, 52, 57, 54, 43, 42, 51, 65, 89, 98, 109, 109, 101, 95, 97, 110, 120, 143, 159, 161, 161, 151, 158, 168, 175, 184, 180, 165, 157, 169, 174, 173, 169, 155, 146, 138, 128, 116, 104, 58, 46, 28, 22, 9, 8, 14, 21, 29, 20, 17, 20]]]",broccoli
US,"[[[70, 64, 64, 58, 17, 3, 0, 16, 23, 33, 34, 46, 53, 59, 63, 87, 90, 103, 110, 122, 127, 120, 134, 112, 81, 94, 105, 104, 95, 121, 124, 111, 127, 132, 131, 128, 116, 97, 78, 39], [222, 193, 166, 116, 122, 111, 102, 68, 66, 73, 58, 35, 32, 37, 34, 1, 0, 10, 6, 7, 16, 28, 26, 45, 55, 55, 64, 69, 76, 79, 82, 116, 116, 123, 210, 234, 252, 255, 250, 233]]]",broccoli
US,"[[[202, 185, 165, 135, 127, 125, 135, 168, 183, 203], [240, 248, 248, 240, 234, 229, 220, 217, 221, 234]], [[206, 207, 186, 173, 220, 236, 250, 246, 223, 194, 166, 131, 108, 79, 55, 17, 3, 4, 12, 19, 26, 104, 119, 129, 136, 135, 122], [237, 228, 159, 104, 87, 71, 38, 33, 20, 19, 11, 14, 8, 12, 10, 22, 34, 41, 45, 69, 77, 94, 100, 108, 137, 162, 219]], [[146, 140, 130, 113, 107, 94, 81, 74, 56, 43, 35, 26, 17, 7, 1, 1, 4, 9, 14, 13, 21, 43, 51, 65, 78, 96, 122, 151, 167, 176, 190, 199, 206, 228, 240, 247, 253, 255, 252, 244, 231, 224, 223, 227, 229, 228, 222, 213, 204, 195, 185, 182, 187, 197, 203, 200, 196, 194, 197, 208, 214, 223, 233, 234, 229, 217, 202, 193, 196, 200, 206, 205, 194, 187, 172, 163, 158, 162, 167, 180, 192, 192, 184, 173, 158, 149, 151, 158, 169, 186, 190, 188, 181, 172, 162, 149, 130, 126, 127, 137, 148, 157, 166, 165, 159, 146, 126, 108, 99, 90, 94, 105, 117, 120, 117, 103, 86, 73, 61, 53, 56, 67, 77, 86, 92, 91, 88, 80, 70, 59, 40, 39, 41, 46, 61, 79, 93, 109, 113, 107, 92, 81, 76, 78, 87, 95, 119, 136, 147, 156, 154, 150, 142, 126, 116, 111, 113, 127, 147, 166, 175, 185, 182], [110, 119, 116, 84, 94, 100, 93, 80, 93, 92, 83, 66, 76, 77, 68, 55, 49, 47, 59, 38, 21, 35, 29, 9, 1, 5, 21, 5, 0, 2, 11, 23, 42, 25, 25, 31, 46, 60, 75, 85, 81, 68, 52, 53, 65, 89, 102, 109, 108, 101, 82, 64, 60, 68, 87, 99, 97, 83, 62, 45, 43, 45, 66, 78, 87, 86, 69, 45, 33, 34, 49, 74, 84, 84, 74, 59, 45, 29, 26, 34, 58, 91, 101, 98, 77, 48, 36, 33, 39, 67, 79, 104, 114, 117, 114, 105, 77, 62, 42, 37, 44, 56, 87, 100, 108, 113, 106, 88, 74, 42, 30, 33, 53, 78, 91, 96, 89, 78, 61, 38, 30, 28, 35, 47, 66, 82, 88, 92, 89, 80, 47, 32, 26, 22, 21, 29, 43, 69, 84, 88, 78, 56, 35, 20, 11, 10, 20, 41, 61, 92, 98, 101, 98, 81, 61, 40, 32, 20, 18, 30, 44, 73, 92]]]",broccoli
GB,"[[[8, 13, 32, 35, 41], [255, 250, 179, 93, 79]], [[104, 99, 99, 105, 113, 136, 125, 85, 77, 70, 60, 60, 68, 80, 86, 93, 111, 123, 127, 127, 122, 98, 70, 44, 21, 19, 22, 32, 49, 58, 78, 84, 84, 80, 68, 19, 3, 0, 2, 7, 27, 43, 58, 61, 59, 41, 27, 13, 13, 26, 44, 67, 78, 79, 76, 69, 56, 48, 37, 35, 40, 50, 65, 81, 90, 102, 109, 113, 110, 105, 94, 86, 86, 97, 101, 107, 115, 115, 109], [216, 189, 126, 101, 84, 64, 54, 52, 54, 60, 75, 96, 117, 134, 138, 135, 101, 66, 45, 10, 1, 0, 4, 15, 41, 63, 73, 77, 75, 70, 48, 32, 18, 11, 11, 52, 76, 95, 110, 115, 119, 113, 90, 79, 43, 14, 10, 31, 66, 81, 88, 85, 70, 41, 33, 24, 20, 26, 44, 71, 86, 98, 105, 106, 103, 96, 84, 66, 48, 41, 42, 58, 75, 90, 93, 89, 44, 31, 35]]]",broccoli
SA,"[[[44, 85, 113, 126, 158, 179, 190, 162, 153, 134, 119, 116, 115, 113, 106, 100, 100, 106, 96, 88, 63, 53, 46, 43, 41, 45, 41, 28, 12, 2, 0, 12, 34, 37, 38, 31, 31, 38, 53, 85, 88, 86, 83, 81, 81, 85, 94, 107, 124, 144, 149, 147, 143, 142, 146, 155, 173, 197, 214, 216, 210, 212, 225, 244, 255, 252, 236, 210, 183, 177, 179], [84, 128, 149, 154, 113, 95, 73, 71, 75, 108, 116, 109, 74, 69, 70, 77, 88, 112, 116, 111, 79, 72, 71, 75, 80, 85, 87, 88, 81, 72, 56, 49, 48, 51, 62, 51, 32, 23, 20, 43, 50, 57, 56, 47, 33, 27, 22, 21, 25, 37, 49, 63, 61, 56, 29, 23, 23, 29, 38, 50, 57, 47, 46, 52, 63, 80, 90, 89, 80, 77, 75]], [[42, 43, 46, 56, 60, 74, 79, 102, 105, 117, 124, 138, 148, 177, 217, 190, 175, 170, 147], [82, 86, 86, 77, 82, 82, 87, 83, 88, 84, 89, 82, 84, 57, 0, 32, 89, 91, 79]]]",broccoli
US,"[[[44, 7], [89, 255]], [[41, 16, 8, 0, 3, 11, 25, 28, 41, 61, 70, 102, 112, 119, 125, 131, 128, 116, 131, 130, 124, 112, 93, 85, 89, 101, 106, 104, 72, 63, 54, 44, 47, 42, 30, 25], [92, 75, 67, 33, 24, 17, 32, 8, 1, 1, 40, 16, 13, 18, 28, 52, 66, 73, 94, 101, 110, 116, 120, 119, 119, 144, 158, 166, 166, 163, 153, 128, 126, 133, 127, 92]]]",broccoli
