countrycode,drawing,word
GB,"[[[112, 85, 48, 29, 13, 1, 0, 4, 17, 33, 53, 85, 102, 121, 139, 157, 188, 199, 217, 226, 224, 211, 192, 160, 134, 121, 114, 94], [0, 3, 16, 28, 44, 81, 128, 162, 189, 214, 234, 249, 254, 255, 255, 250, 235, 225, 198, 168, 117, 82, 53, 22, 11, 11, 15, 43]]]",circle
US,"[[[162, 148, 130, 101, 81, 51, 39, 16, 9, 2, 0, 0, 5, 26, 37, 53, 70, 91, 111, 147, 172, 183, 203, 206, 205, 197, 183, 158, 134, 123], [15, 6, 1, 0, 5, 22, 34, 65, 81, 115, 156, 179, 199, 235, 245, 252, 255, 255, 250, 224, 188, 168, 102, 80, 47, 31, 20, 10, 10, 15]]]",circle
US,"[[[115, 102, 87, 64, 41, 21, 7, 0, 0, 6, 21, 40, 66, 92, 121, 151, 179, 201, 218, 227, 228, 225, 216, 201, 182, 159, 134, 72, 45, 28], [24, 12, 11, 15, 33, 58, 89, 123, 156, 189, 212, 230, 244, 252, 255, 252, 241, 223, 200, 172, 139, 104, 72, 43, 22, 8, 1, 3, 11, 24]]]",circle
US,"[[[152, 149, 140, 98, 39, 9, 3, 0, 1, 13, 36, 53, 94, 136, 177, 194, 234, 243, 252, 255, 251, 232, 214, 197], [7, 3, 0, 1, 23, 47, 57, 72, 90, 109, 130, 138, 151, 155, 155, 151, 134, 127, 112, 78, 61, 38, 33, 33]], [[147, 147], [4, 4]], [[147, 163, 196, 232], [4, 5, 15, 37]]]",circle
US,"[[[109, 94, 82, 48, 21, 10, 1, 0, 7, 19, 37, 64, 94, 110, 139, 178, 202, 225, 242, 249, 255, 254, 249, 222, 204, 186, 157, 121, 105, 90, 80, 75], [17, 6, 6, 27, 56, 79, 107, 138, 167, 190, 211, 230, 243, 246, 247, 238, 227, 209, 187, 175, 152, 131, 109, 50, 28, 12, 3, 0, 3, 11, 20, 35]]]",circle
US,"[[[124, 111, 101, 79, 51, 24, 5, 3, 6, 20, 42, 58, 81, 137, 162, 186, 233, 243, 254, 255, 249, 238, 208, 181, 118, 72, 48, 23, 3, 0], [20, 14, 14, 20, 36, 61, 110, 149, 169, 196, 218, 232, 243, 248, 242, 230, 190, 171, 130, 85, 54, 39, 10, 1, 0, 11, 23, 42, 72, 96]]]",circle
US,"[[[55, 35, 19, 9, 2, 0, 5, 15, 28, 48, 72, 99, 127, 140, 178, 212, 223, 240, 253, 254, 241, 220, 208, 169, 138, 104, 66, 49, 11], [0, 13, 38, 62, 90, 131, 168, 190, 208, 223, 236, 245, 248, 247, 236, 214, 204, 181, 154, 112, 75, 46, 37, 17, 11, 11, 18, 24, 50]]]",circle
US,"[[[219, 199, 183, 163, 111, 82, 55, 31, 12, 1, 0, 5, 23, 48, 80, 112, 148, 180, 206, 227, 241, 251, 254, 254, 249, 232, 208, 183], [40, 17, 7, 1, 3, 14, 33, 58, 86, 115, 146, 177, 206, 227, 242, 247, 247, 237, 222, 203, 184, 164, 142, 98, 77, 44, 24, 11]]]",circle
PL,"[[[164, 164], [20, 20]], [[120, 102, 65, 57, 44, 29, 15, 1, 1, 26, 53, 114, 145, 173, 189, 228, 252, 255, 247, 237, 219, 194, 152, 129, 112], [0, 8, 15, 19, 33, 51, 75, 114, 140, 194, 214, 243, 242, 237, 228, 185, 147, 117, 89, 82, 59, 36, 10, 2, 3]]]",circle
TW,"[[[11, 14, 23, 48, 76, 98, 120, 145, 180, 202, 220, 233, 244, 253, 253, 245, 234, 213, 188, 170, 144, 111, 76, 59, 30, 13, 6, 0, 1, 10], [106, 85, 67, 35, 17, 7, 2, 0, 4, 12, 24, 39, 60, 106, 134, 173, 196, 224, 242, 250, 254, 254, 248, 240, 221, 202, 186, 156, 118, 89]]]",circle
US,"[[[248, 244, 236, 222, 157, 112, 85, 71, 40, 25, 5, 0, 0, 4, 14, 29, 48, 94, 119, 145, 169, 212, 242, 250, 254, 254, 251, 235, 230, 225], [25, 16, 10, 5, 3, 13, 24, 34, 69, 93, 142, 166, 188, 208, 224, 237, 245, 248, 244, 235, 222, 188, 147, 127, 108, 77, 61, 12, 1, 0]]]",circle
US,"[[[149, 111, 96, 79, 51, 25, 13, 5, 0, 0, 4, 14, 30, 49, 72, 97, 122, 146, 168, 188, 205, 218, 227, 231, 231, 227, 217, 187, 169, 130, 109, 90], [243, 252, 253, 252, 245, 227, 209, 185, 160, 134, 108, 80, 54, 32, 14, 4, 0, 2, 11, 24, 44, 65, 90, 113, 137, 161, 181, 216, 230, 250, 255, 255]]]",circle
US,"[[[167, 142, 122, 85, 66, 57, 34, 4, 0, 0, 12, 20, 46, 61, 84, 118, 136, 151, 187, 203, 213, 222, 230, 233, 232, 229, 214, 198, 182, 165], [12, 2, 0, 0, 6, 12, 43, 95, 121, 152, 186, 198, 224, 236, 247, 255, 255, 250, 232, 221, 209, 186, 153, 115, 80, 66, 38, 21, 13, 11]]]",circle
SA,"[[[51, 30, 19, 9, 2, 0, 2, 12, 28, 48, 70, 93, 123, 154, 183, 206, 221, 224, 221, 207, 188, 160, 127, 92, 62, 40, 23, 9], [242, 229, 216, 197, 170, 143, 113, 80, 50, 27, 11, 1, 0, 6, 24, 48, 79, 115, 154, 190, 221, 242, 253, 255, 250, 238, 223, 203]]]",circle
TW,"[[[167, 152, 119, 98, 74, 53, 26, 7, 2, 0, 5, 17, 35, 57, 77, 130, 174, 201, 223, 239, 250, 255, 253, 243, 235, 216, 202, 174, 155, 77], [8, 2, 0, 3, 11, 23, 45, 74, 93, 121, 142, 166, 187, 200, 207, 211, 203, 186, 165, 143, 118, 91, 65, 39, 28, 11, 5, 1, 1, 11]]]",circle
US,"[[[167, 156, 125, 91, 71, 50, 32, 15, 4, 0, 1, 9, 25, 41, 63, 90, 118, 171, 215, 232, 252, 255, 254, 246, 234, 214, 192, 169, 146, 126], [9, 2, 0, 4, 10, 21, 36, 62, 95, 127, 154, 176, 200, 217, 225, 227, 223, 194, 158, 140, 109, 95, 77, 59, 42, 25, 10, 4, 3, 11]]]",circle
US,"[[[198, 170, 154, 118, 89, 58, 36, 22, 6, 0, 0, 3, 13, 28, 49, 72, 96, 139, 168, 184, 198, 231, 241, 252, 255, 245, 237, 201, 171, 146], [20, 2, 0, 3, 13, 30, 48, 64, 93, 116, 141, 154, 181, 204, 223, 235, 238, 232, 223, 214, 206, 173, 161, 136, 111, 80, 69, 33, 14, 7]]]",circle
US,"[[[225, 216, 186, 160, 146, 117, 100, 71, 44, 32, 14, 4, 0, 0, 10, 39, 65, 82, 115, 132, 166, 206, 233, 246, 252, 252, 245, 217], [45, 35, 14, 3, 0, 0, 4, 18, 39, 52, 79, 109, 138, 153, 182, 222, 242, 248, 255, 255, 247, 219, 182, 153, 125, 98, 74, 36]]]",circle
RU,"[[[58, 20, 12, 5, 0, 1, 9, 25, 44, 62, 131, 152, 171, 215, 227, 240, 245, 247, 243, 237, 209, 188, 148, 139, 108, 91, 66, 37], [223, 197, 185, 163, 135, 99, 72, 44, 26, 15, 0, 1, 7, 27, 40, 67, 90, 135, 157, 170, 208, 225, 247, 251, 255, 254, 243, 209]]]",circle
IL,"[[[157, 145, 133, 102, 86, 42, 20, 5, 0, 4, 11, 33, 50, 71, 97, 134, 161, 188, 204, 223, 240, 245, 248, 245, 228, 216, 169, 123], [18, 6, 2, 0, 4, 30, 59, 90, 115, 154, 178, 211, 227, 240, 250, 255, 254, 248, 240, 221, 189, 173, 152, 128, 64, 38, 6, 1]]]",circle
PH,"[[[188, 183, 171, 149, 126, 98, 70, 45, 12, 3, 0, 0, 5, 16, 30, 48, 71, 121, 149, 173, 200, 219, 247, 253, 255, 254, 246, 217, 200, 183, 156], [23, 12, 2, 0, 4, 18, 37, 59, 101, 122, 143, 165, 184, 203, 215, 225, 230, 231, 226, 217, 201, 184, 144, 123, 104, 85, 66, 32, 19, 12, 9]]]",circle
KR,"[[[122, 120, 108, 84, 60, 34, 18, 4, 0, 0, 9, 23, 49, 64, 88, 130, 161, 184, 207, 222, 235, 238, 238, 229, 213, 201, 171, 160, 140, 108, 78, 66], [58, 53, 47, 42, 42, 51, 63, 86, 104, 128, 167, 202, 235, 245, 254, 255, 249, 240, 224, 205, 176, 157, 116, 82, 49, 33, 4, 0, 0, 14, 42, 64]]]",circle
DE,"[[[224, 203, 183, 149, 144, 145, 153, 163, 179, 194, 209, 230, 247, 255, 254, 249, 235], [54, 49, 55, 82, 100, 121, 136, 147, 152, 152, 147, 127, 101, 79, 70, 64, 57]], [[54, 76, 111, 134, 185, 32, 8, 1, 167], [151, 110, 63, 40, 0, 198, 232, 248, 70]]]",circle
US,"[[[212, 220, 224, 224, 204, 168, 114, 69, 36, 17, 4, 1, 2, 9, 36, 69, 128, 167, 225, 231, 241, 248, 248, 247, 237, 226, 219], [226, 215, 182, 79, 46, 17, 1, 0, 25, 53, 87, 106, 159, 173, 204, 226, 247, 254, 253, 250, 233, 207, 196, 190, 182, 140, 130]]]",circle
US,"[[[108, 84, 65, 41, 21, 5, 2, 0, 6, 22, 34, 64, 103, 144, 181, 215, 227, 245, 251, 255, 254, 247, 232, 214, 199, 169, 113, 59], [4, 0, 9, 33, 60, 94, 111, 131, 165, 195, 207, 226, 239, 247, 241, 225, 213, 188, 173, 145, 129, 97, 68, 42, 31, 20, 14, 22]]]",circle
KR,"[[[96, 68, 47, 24, 8, 1, 2, 9, 20, 40, 67, 87, 113, 141, 179, 205, 214, 221, 227, 222, 210, 184, 150, 128, 110], [23, 32, 45, 64, 89, 111, 146, 171, 193, 219, 241, 250, 255, 253, 241, 228, 218, 195, 152, 122, 89, 44, 11, 0, 3]], [[88, 82, 82, 98], [152, 141, 113, 72]]]",circle
US,"[[[202, 179, 142, 99, 75, 51, 31, 14, 3, 0, 1, 9, 21, 40, 62, 110, 155, 176, 209, 236, 251, 255, 238, 231, 216, 195, 184, 168, 161], [24, 14, 14, 27, 40, 61, 84, 109, 135, 158, 178, 196, 212, 224, 233, 240, 239, 234, 214, 179, 138, 76, 24, 12, 1, 1, 7, 21, 37]]]",circle
SA,"[[[237, 232, 209, 192, 169, 151, 134, 108, 87, 63, 32, 8, 1, 0, 3, 14, 30, 50, 67, 95, 155, 181, 213, 231, 241, 248, 255, 250, 237, 225, 213], [76, 63, 34, 19, 7, 1, 0, 3, 10, 30, 65, 105, 131, 155, 172, 191, 206, 217, 225, 230, 226, 217, 201, 187, 174, 160, 131, 105, 72, 55, 47]]]",circle
US,"[[[215, 212, 202, 162, 130, 97, 63, 33, 14, 7, 2, 0, 2, 12, 28, 49, 74, 103, 134, 171, 185, 205, 221, 229, 232, 228, 214, 191], [48, 35, 22, 5, 0, 1, 16, 43, 70, 87, 104, 133, 148, 173, 197, 217, 235, 247, 254, 255, 250, 235, 213, 191, 133, 100, 53, 5]]]",circle
