countrycode,drawing,word
NO,"[[[50, 31, 16, 16, 24, 23, 0, 1, 9, 30, 58, 84, 97, 99, 96, 73, 64, 86, 87, 72, 54, 48, 50, 56, 69, 72, 68], [114, 122, 144, 151, 168, 178, 229, 238, 248, 255, 254, 244, 230, 219, 206, 193, 182, 153, 145, 120, 114, 85, 13, 4, 1, 90, 128]], [[43, 41, 47, 53, 44], [32, 37, 37, 30, 32]], [[48, 51, 46, 44], [63, 65, 62, 64]], [[53, 53], [97, 85]], [[71, 69, 73], [32, 35, 34]], [[79, 83, 81], [66, 64, 62]], [[80, 84], [86, 95]], [[51, 32, 24, 30, 35, 47, 56, 58, 51], [201, 209, 223, 232, 234, 232, 224, 213, 199]], [[49, 46, 47, 60], [205, 185, 132, 29]], [[51, 52, 57, 63], [215, 106, 43, 24]]]",cello
RU,"[[[33, 52, 53, 47, 57, 73, 109, 140, 142, 143, 139, 107, 94, 92, 85, 62, 46, 34], [122, 170, 197, 229, 246, 253, 255, 242, 237, 223, 213, 188, 161, 120, 115, 111, 111, 117]], [[49, 22, 0], [110, 42, 0]], [[68, 67, 74, 85, 91, 95, 90, 85, 71, 66], [164, 185, 194, 196, 192, 171, 163, 160, 159, 163]], [[58, 79, 89], [142, 174, 203]], [[65, 84, 103], [118, 154, 211]]]",cello
FR,"[[[39, 18, 6, 4, 10, 16, 31, 35, 36, 32, 17, 5, 0, 0, 3, 11, 25, 47, 65, 76, 92, 98, 98, 93, 78, 75, 71, 65, 62, 63, 71, 78, 80, 87, 87, 78, 62], [90, 94, 110, 134, 151, 143, 141, 149, 158, 166, 168, 183, 201, 216, 230, 240, 249, 255, 254, 247, 229, 211, 195, 183, 167, 175, 177, 174, 168, 150, 146, 150, 146, 123, 110, 99, 94]], [[41, 41, 48, 57, 61], [208, 122, 66, 35, 0]], [[61, 68, 69, 52, 48], [0, 4, 14, 86, 204]]]",cello
FR,"[[[52, 60, 35, 11, 1, 0, 3, 73, 110, 137, 155, 159, 161, 151, 134, 124, 111, 104, 89, 71, 57], [0, 86, 99, 132, 170, 202, 206, 227, 255, 247, 222, 210, 177, 148, 122, 113, 108, 99, 63, 2, 3]], [[52, 39, 36], [89, 153, 204]], [[103, 100, 91], [103, 182, 224]], [[75, 64], [86, 204]], [[47, 81], [32, 26]], [[68, 81], [58, 54]], [[69, 85], [72, 72]], [[135, 133], [120, 129]]]",cello
BR,"[[[39, 48, 51], [0, 47, 101]], [[30, 51], [7, 5]], [[46, 38, 28, 23, 4, 0, 3, 26, 39, 48, 56, 71, 72, 59, 58, 63, 78, 82, 74, 65, 51, 48], [99, 105, 122, 152, 171, 180, 229, 252, 255, 255, 248, 220, 205, 178, 172, 162, 145, 127, 100, 96, 96, 99]], [[52, 51, 41], [97, 148, 225]], [[37, 24, 22, 29, 47, 55, 61, 64, 61, 47, 30, 24], [162, 167, 190, 198, 200, 196, 187, 177, 165, 157, 157, 166]]]",cello
FR,"[[[26, 27, 55, 51, 21, 14, 8, 0, 14, 20, 22, 33, 38, 34, 15], [27, 36, 77, 65, 17, 14, 17, 30, 29, 24, 7, 0, 2, 9, 19]], [[31, 54, 72], [10, 39, 82]], [[52, 55, 57, 41, 38, 41, 47, 78, 87, 95, 103, 143, 172, 188, 196, 204, 206, 203, 196, 156, 124, 109, 84, 53], [75, 80, 99, 132, 154, 164, 173, 188, 195, 236, 249, 255, 250, 236, 225, 206, 193, 184, 177, 158, 109, 95, 84, 81]], [[66, 82, 115, 160], [83, 115, 164, 247]], [[73, 93, 131, 149, 164], [79, 116, 170, 210, 234]], [[87, 87, 91, 119, 148], [111, 118, 119, 171, 234]], [[63, 130, 146], [93, 193, 231]], [[127, 157, 168], [167, 215, 238]]]",cello
JO,"[[[248, 220, 122], [0, 12, 67]], [[248, 255, 249, 130, 135, 140, 138, 132, 118, 102, 80, 79, 76, 70, 47, 34, 21, 11, 3, 1, 8, 13, 26, 32, 36, 51, 65, 75, 107, 117], [2, 20, 26, 80, 82, 100, 132, 137, 141, 141, 135, 162, 169, 173, 173, 162, 132, 116, 95, 63, 58, 59, 69, 81, 57, 45, 39, 39, 51, 68]], [[74, 65, 51, 49, 57, 69, 79, 79, 76], [82, 82, 95, 108, 117, 114, 103, 86, 83]], [[93, 84, 84, 103], [46, 50, 60, 129]], [[39, 54], [54, 83]], [[71, 75], [113, 116]]]",cello
US,"[[[9, 18, 19, 4, 0, 10, 26, 40, 86, 106, 111, 108, 86, 87, 97, 97, 93, 68, 45, 26, 9], [209, 196, 183, 157, 121, 103, 98, 98, 109, 121, 141, 156, 174, 215, 240, 249, 253, 255, 248, 228, 201]], [[9, 9], [199, 199]], [[64, 57, 48, 48, 51, 62, 67, 64], [165, 166, 178, 185, 187, 184, 177, 167]], [[43, 41, 45], [125, 204, 219]], [[59, 61], [126, 205]], [[79, 68], [146, 226]], [[49, 40, 34, 35, 49, 65, 68, 81, 81], [104, 78, 7, 2, 0, 15, 25, 80, 107]], [[27, 30, 37, 36, 30], [142, 167, 179, 190, 198]]]",cello
LV,"[[[88, 88, 80, 68, 60, 57, 49, 25, 9, 6, 22, 31, 59, 75, 93, 97, 98, 93, 112, 122, 122, 114, 103, 87], [65, 63, 60, 63, 79, 111, 118, 128, 155, 186, 207, 211, 214, 205, 175, 161, 149, 127, 110, 93, 84, 74, 68, 68]], [[144, 151, 151, 146, 141, 141, 134, 57, 0], [18, 13, 6, 4, 6, 0, 2, 164, 255]]]",cello
FR,"[[[70, 63, 37, 29, 19, 19, 45, 45, 5, 0, 10, 32, 61, 88, 107, 125, 131, 131, 122, 101, 77, 77, 89, 123, 129, 127, 110, 89, 85], [61, 62, 80, 86, 101, 111, 141, 145, 185, 209, 228, 246, 254, 254, 241, 216, 204, 189, 174, 161, 153, 150, 135, 105, 88, 81, 60, 50, 56]], [[63, 68, 68, 72, 102, 102, 98, 90], [57, 31, 9, 7, 4, 18, 35, 46]], [[74, 80, 79, 64, 62, 60], [18, 79, 100, 195, 233, 210]], [[81, 60, 59, 51], [0, 134, 197, 226]]]",cello
FI,"[[[39, 29, 23, 3, 0, 1, 6, 19, 25, 25, 6, 3, 3, 6, 30, 56, 69, 78, 78, 71, 70, 91, 98, 97, 90, 72, 43], [96, 94, 97, 128, 145, 160, 166, 171, 186, 193, 212, 220, 237, 243, 255, 254, 247, 226, 210, 197, 185, 176, 162, 135, 116, 106, 104]], [[49, 48], [167, 5]], [[59, 54, 54, 48], [155, 128, 18, 1]], [[34, 40, 41, 36, 36, 39, 45], [4, 0, 8, 39, 96, 130, 163]]]",cello
US,"[[[37, 25, 13, 5, 1, 2, 17, 17, 4, 7, 14, 24, 58, 92, 111, 119, 118, 110, 88, 81, 92, 87, 77, 66, 48, 34], [78, 79, 84, 95, 108, 129, 159, 169, 203, 222, 231, 237, 240, 233, 218, 196, 183, 174, 166, 159, 124, 96, 84, 78, 76, 81]], [[60, 64], [238, 255]], [[32, 57], [82, 238]], [[53, 67, 83], [82, 206, 255]], [[31, 22, 19, 8, 5, 8, 20, 42], [81, 23, 19, 22, 13, 6, 1, 1]]]",cello
RU,"[[[30, 10, 1, 1, 4, 27, 5, 1, 0, 12, 90, 97, 102, 107, 106, 93, 75, 93, 96, 83, 56], [108, 114, 123, 131, 136, 151, 181, 194, 224, 234, 243, 241, 232, 214, 191, 168, 151, 134, 125, 116, 117]], [[56, 60, 58, 51, 33, 22, 19, 19, 23, 28, 24, 37, 42, 48, 48, 52, 52, 50], [192, 82, 17, 8, 0, 5, 13, 29, 33, 31, 19, 9, 9, 18, 111, 152, 189, 176]], [[28, 49], [107, 109]], [[53, 54, 57], [236, 255, 243]], [[55, 57], [14, 58]]]",cello
LV,"[[[99, 80, 60, 48, 48, 55, 54, 15, 2, 0, 7, 32, 87, 100, 121, 125, 117, 127, 156, 176, 178, 170, 132, 119, 103, 99], [95, 98, 117, 137, 149, 159, 163, 191, 210, 222, 234, 245, 254, 254, 241, 201, 194, 184, 167, 148, 140, 125, 95, 90, 92, 95]], [[51, 85, 128, 139], [213, 118, 17, 0]], [[144, 92, 67], [2, 149, 202]]]",cello
US,"[[[59, 56, 58, 75, 105, 123, 157, 175, 187, 197, 202, 203, 184, 183, 198, 226, 228, 226, 220, 200, 145, 82, 53, 32, 8, 0, 1, 47, 68, 70, 61, 61, 65], [66, 62, 56, 40, 19, 10, 0, 0, 8, 26, 44, 69, 123, 145, 175, 206, 212, 231, 237, 243, 245, 255, 255, 248, 231, 218, 206, 157, 127, 101, 68, 59, 55]], [[127, 120, 112, 104, 103, 106, 113, 127, 136, 146, 146, 139, 118], [95, 95, 111, 132, 144, 151, 154, 154, 150, 130, 106, 102, 102]], [[127, 115, 115, 120, 125], [23, 92, 119, 203, 228]], [[157, 137, 128, 125, 134], [11, 80, 129, 207, 226]], [[160, 151, 140, 140, 147], [14, 62, 166, 203, 239]]]",cello
KR,"[[[24, 9, 1, 1, 10, 27, 48, 73, 91, 95, 98, 89, 78, 66, 98, 106, 103, 86, 52, 31, 18, 11, 8, 10, 19], [150, 164, 184, 208, 232, 249, 255, 250, 240, 230, 201, 190, 164, 150, 115, 100, 85, 69, 68, 73, 80, 93, 116, 133, 147]], [[37, 67, 49, 42, 37, 39], [106, 72, 76, 84, 186, 232]], [[64, 58, 47, 46, 48, 50, 52], [75, 86, 178, 229, 241, 245, 243]], [[73, 70, 73, 61], [75, 77, 111, 240]], [[45, 42, 44, 74, 79, 77], [69, 25, 0, 14, 19, 27]]]",cello
US,"[[[42, 35, 33, 50, 61, 62, 58, 60], [84, 44, 10, 1, 0, 3, 54, 81]], [[41, 26, 11, 0, 2, 33, 20, 21, 26, 46, 110, 125, 147, 155, 158, 150, 123, 111, 111, 126, 125, 119, 107, 90, 68, 59], [84, 89, 100, 125, 139, 174, 214, 237, 244, 253, 254, 249, 235, 222, 198, 187, 173, 160, 147, 118, 111, 101, 88, 77, 74, 81]], [[43, 72, 75], [2, 212, 204]], [[50, 50, 58, 68, 83, 83], [4, 35, 62, 131, 206, 196]]]",cello
US,"[[[28, 17, 6, 1, 0, 13, 28, 32, 24, 15, 1, 0, 13, 31, 96, 111, 116, 114, 102, 80, 74, 83, 107, 112, 87, 70, 40, 21], [90, 92, 106, 117, 136, 145, 146, 168, 185, 190, 193, 210, 227, 237, 237, 230, 221, 192, 181, 181, 157, 145, 138, 119, 92, 79, 79, 88]], [[30, 35, 45, 52], [82, 68, 0, 83]], [[38, 62, 108, 193, 207, 204], [170, 164, 159, 158, 155, 151]], [[38, 37, 45], [40, 132, 179]], [[50, 50, 32, 32, 37, 46, 48, 48], [66, 79, 159, 192, 224, 252, 254, 239]], [[70, 64, 66, 62, 60, 55], [139, 145, 171, 193, 195, 193]], [[40, 36], [151, 185]], [[26, 76], [205, 204]]]",cello
US,"[[[126, 118, 100, 75, 52, 25, 11, 8, 8, 19, 34, 54, 84, 116, 133, 146, 165, 207, 225, 239, 252, 255, 252, 239, 225, 206, 148, 120], [129, 163, 189, 206, 209, 200, 182, 166, 146, 113, 99, 90, 91, 98, 94, 82, 55, 13, 1, 1, 14, 25, 51, 72, 86, 97, 113, 138]], [[129, 84, 36], [111, 155, 195]], [[106, 89, 24, 0], [89, 111, 167, 183]], [[141, 110, 76], [123, 167, 199]], [[91, 23], [91, 187]], [[231, 174, 42], [7, 44, 163]], [[250, 226, 171, 128, 86, 52], [31, 51, 86, 117, 163, 219]]]",cello
CA,"[[[33, 27, 21, 34, 46, 45, 56], [34, 34, 6, 0, 3, 39, 102]], [[35, 45, 41, 23, 6, 1, 1, 10, 50, 99, 128, 134, 136, 133, 109, 72, 56], [35, 106, 115, 132, 170, 212, 236, 245, 254, 255, 247, 242, 227, 188, 137, 119, 101]], [[45, 40, 39, 49, 68, 75, 88, 96, 100, 96, 85, 69, 52, 36, 31], [207, 199, 188, 177, 171, 172, 179, 188, 207, 217, 224, 225, 218, 206, 195]], [[42, 46], [112, 204]], [[53, 64, 66], [115, 170, 212]], [[65, 74], [124, 195]]]",cello
US,"[[[141, 137, 124, 109, 92, 70, 45, 39, 38, 28, 2, 2, 14, 26, 50, 90, 100, 104, 107, 114, 131], [154, 127, 112, 102, 97, 97, 121, 141, 173, 188, 211, 227, 243, 251, 255, 253, 245, 236, 186, 174, 158]], [[91, 96, 105, 112, 137, 137, 107, 101], [94, 47, 7, 0, 3, 16, 87, 113]], [[9, 26, 67], [81, 119, 177]], [[113, 109, 91, 74, 51], [130, 135, 187, 216, 243]], [[83, 58, 47, 24], [126, 188, 205, 229]], [[61, 61, 31, 13], [123, 132, 205, 227]]]",cello
MA,"[[[60, 54, 54, 58], [4, 60, 118, 102]], [[78, 78, 54, 53], [0, 124, 118, 109]], [[57, 80], [2, 1]], [[52, 42, 28, 18, 20, 29, 19, 10, 0, 5, 13, 60, 83, 106, 126, 131, 131, 128, 105, 90, 88, 98, 98, 92, 81, 77], [116, 117, 125, 138, 166, 198, 218, 224, 224, 232, 237, 252, 255, 253, 242, 227, 212, 207, 192, 178, 169, 150, 134, 125, 121, 123]], [[63, 61, 64], [128, 183, 210]], [[79, 73, 75, 67], [131, 194, 208, 209]], [[62, 62], [128, 128]]]",cello
UY,"[[[107, 106, 100, 57, 49, 39, 33, 3, 0, 6, 21, 49, 74, 80, 85, 86, 133, 136, 146, 179, 231], [84, 98, 106, 119, 124, 145, 174, 201, 210, 227, 237, 251, 253, 248, 236, 205, 130, 113, 86, 56, 21]], [[110, 210, 221, 229, 233], [84, 24, 16, 0, 26]], [[112, 63, 53], [124, 174, 181]], [[110, 95, 56], [130, 154, 194]], [[18, 7, 29], [240, 255, 242]], [[57, 129], [95, 207]]]",cello
CZ,"[[[15, 21, 3, 2, 4, 16, 23, 25, 18, 1, 0, 13, 26, 46, 116, 138, 147, 140, 135, 125, 80, 69, 64, 88, 92, 83, 75, 49, 30, 18, 12], [8, 39, 69, 85, 94, 108, 123, 146, 172, 194, 219, 246, 252, 255, 251, 246, 241, 227, 201, 190, 164, 141, 114, 94, 82, 58, 49, 33, 2, 0, 8]], [[32, 32, 41, 48, 55, 48, 40, 32], [114, 138, 152, 154, 134, 117, 112, 112]], [[26, 38, 40, 45, 47, 53], [11, 76, 116, 130, 198, 241]], [[45, 45], [84, 84]], [[33, 45, 48, 59], [12, 95, 166, 247]]]",cello
HU,"[[[27, 34, 34, 4, 0, 9, 15, 27, 48, 63, 81, 97, 105, 106, 78, 79, 89, 90, 80, 27], [76, 95, 110, 134, 165, 206, 218, 227, 230, 227, 220, 209, 197, 181, 123, 110, 85, 75, 70, 75]], [[45, 47], [67, 0]], [[62, 59, 56], [3, 19, 76]], [[47, 45], [61, 81]], [[58, 55], [225, 253]], [[49, 46, 52], [72, 192, 229]], [[56, 56, 52, 55], [76, 126, 179, 218]], [[61, 63, 60], [91, 152, 200]]]",cello
US,"[[[70, 71], [5, 50]], [[63, 56, 56, 68, 115, 122, 122, 118, 93, 91, 98, 118, 126, 123, 117, 104, 117, 117, 105, 82, 40, 40, 19, 37, 7, 0, 4, 20, 34, 56], [14, 9, 6, 0, 3, 6, 15, 20, 17, 19, 63, 87, 119, 146, 162, 175, 205, 214, 226, 230, 255, 245, 189, 147, 122, 99, 84, 65, 55, 46]], [[74, 77], [66, 189]], [[89, 106], [63, 189]], [[58, 62], [60, 177]], [[34, 64, 98], [88, 96, 99]], [[35, 81], [175, 178]]]",cello
US,"[[[10, 23, 21, 23, 28, 9, 0, 3, 22, 46, 124, 137, 145, 151, 151, 139, 120, 94, 64, 35, 28, 20, 6, 12], [8, 49, 104, 118, 129, 183, 233, 244, 252, 255, 232, 223, 211, 189, 175, 160, 146, 134, 130, 13, 4, 0, 18, 21]], [[21, 32, 31, 55, 58, 60], [14, 54, 118, 183, 189, 185]], [[31, 47, 55, 55, 72], [25, 63, 106, 128, 173]], [[88, 78, 65, 50, 46, 56, 75, 93, 103, 101, 84, 78], [171, 161, 168, 197, 218, 225, 223, 214, 202, 179, 155, 157]]]",cello
US,"[[[91, 70, 54, 44, 42, 35, 0, 0, 19, 50, 54, 71, 87, 92, 93, 87, 87, 106, 116, 104, 93], [91, 92, 98, 117, 141, 164, 204, 213, 239, 254, 255, 240, 223, 210, 198, 181, 168, 140, 110, 93, 92]], [[92, 92, 102, 115, 128, 139], [92, 87, 74, 50, 14, 0]], [[145, 132, 76, 33, 28, 32, 45, 55, 61, 62], [4, 34, 114, 195, 213, 219, 222, 222, 218, 210]]]",cello
US,"[[[134, 120, 115, 82], [19, 0, 23, 111]], [[131, 123, 106, 101], [16, 47, 91, 100]], [[69, 60, 46, 35, 31, 29, 42, 43, 37, 12, 1, 1, 13, 25, 50, 70, 90, 98, 98, 84, 80, 92, 113, 120, 119, 108, 91, 84], [120, 110, 103, 103, 106, 121, 151, 175, 185, 199, 218, 235, 250, 255, 254, 246, 228, 211, 201, 186, 176, 163, 150, 136, 122, 111, 109, 115]], [[120, 94, 42, 39], [20, 74, 212, 227]], [[117, 63, 44], [42, 178, 233]], [[112, 72, 40], [37, 144, 247]], [[77, 74, 61, 49, 41, 38, 53, 70, 76, 79, 78, 69], [166, 163, 163, 169, 177, 197, 206, 205, 200, 191, 172, 151]]]",cello
US,"[[[29, 33, 12, 0, 0, 9, 24, 38, 43, 53, 68, 102, 118, 127, 126, 115, 99, 80, 65, 60, 56, 48, 31, 26], [50, 129, 141, 166, 180, 208, 237, 239, 235, 234, 242, 239, 224, 192, 180, 169, 167, 170, 160, 152, 128, 118, 114, 123]], [[30, 52, 58, 56], [48, 50, 107, 122]], [[34, 10, 10, 19, 47, 59, 56, 63, 48, 35], [48, 42, 26, 4, 0, 20, 42, 58, 57, 52]], [[36, 46], [49, 122]], [[44, 48], [46, 117]], [[35, 38, 39], [46, 56, 128]], [[54, 54, 51], [71, 144, 153]], [[49, 57], [140, 187]], [[47, 74, 74], [128, 219, 235]], [[62, 63], [208, 234]], [[44, 54], [123, 199]], [[44, 50, 57], [117, 202, 255]]]",cello
DE,"[[[45, 53, 59], [45, 128, 162]], [[65, 69, 80], [53, 118, 176]], [[77, 80, 84, 96], [41, 47, 98, 166]], [[142, 92, 64, 31, 23, 9, 0, 0, 9, 24, 41, 59, 94, 128, 143, 150, 154, 153, 136], [182, 160, 156, 156, 160, 177, 206, 224, 234, 243, 250, 254, 255, 245, 232, 219, 197, 174, 156]], [[84, 90, 83, 41, 24, 11, 22, 22], [40, 0, 2, 36, 41, 42, 28, 14]]]",cello
IT,"[[[34, 46, 39], [32, 99, 129]], [[57, 79, 80, 92, 104, 114, 115, 103, 89, 95, 93, 55, 47, 36, 32, 9, 11, 25, 32, 33], [28, 90, 125, 133, 148, 164, 175, 195, 205, 236, 241, 255, 255, 249, 245, 192, 179, 175, 160, 127]], [[36, 16, 5, 0, 5], [36, 36, 43, 35, 40]], [[33, 27, 4], [35, 19, 19]], [[0, 2, 2], [13, 18, 15]], [[59, 84], [31, 30]], [[84, 87, 85], [25, 33, 30]], [[57, 52, 75], [29, 10, 10]], [[75, 78, 72, 75], [7, 16, 0, 22]], [[55, 58, 55], [30, 43, 108]], [[48, 54, 60, 66, 63, 60], [35, 46, 74, 126, 125, 118]], [[47, 53, 58, 60, 68, 71, 69], [39, 52, 78, 113, 189, 181, 155]], [[64, 74, 78, 76, 71, 70], [70, 114, 153, 166, 176, 174]], [[44, 61, 66], [104, 120, 153]]]",cello
PH,"[[[117, 112, 111, 125, 148, 174, 180, 187, 187, 180, 165], [200, 189, 168, 161, 158, 158, 161, 170, 191, 198, 198]], [[114, 126, 126, 148, 175, 182, 185, 171], [198, 220, 250, 255, 255, 246, 219, 199]], [[149, 144, 145, 154, 160, 160, 156, 150], [208, 212, 220, 225, 222, 207, 202, 200]], [[136, 136], [122, 148]], [[136, 144, 147], [122, 124, 159]], [[134, 138], [146, 162]], [[142, 142, 145], [128, 228, 218]], [[148, 153], [142, 210]], [[136, 136], [129, 223]], [[146, 152, 154, 157, 167, 159, 147, 0], [158, 197, 200, 196, 69, 17, 0, 2]]]",cello
BR,"[[[83, 64, 55, 54], [3, 2, 8, 43]], [[84, 131, 134, 130, 48], [1, 2, 23, 42, 44]], [[84, 70], [32, 113]], [[110, 103], [38, 119]], [[67, 45, 34, 9, 4, 0, 3, 10, 32, 22, 22, 30, 46, 124, 137, 143, 146, 146, 142, 134, 106, 104, 139, 122, 99], [111, 98, 97, 115, 123, 142, 163, 172, 188, 215, 242, 251, 255, 255, 247, 237, 227, 210, 201, 196, 191, 179, 121, 111, 109]], [[91, 79, 69, 61, 63], [27, 88, 118, 157, 236]]]",cello
US,"[[[32, 38, 11, 3, 0, 1, 9, 23, 39, 65], [9, 78, 97, 109, 125, 146, 172, 192, 204, 215]], [[57, 57, 53, 81, 93, 119, 125, 124, 115, 81, 76, 74, 69, 68, 57], [5, 58, 84, 81, 85, 114, 129, 148, 164, 203, 216, 234, 244, 232, 203]], [[26, 61], [7, 5]], [[38, 35, 51, 52, 55, 58], [0, 118, 173, 237, 255, 249]], [[46, 51, 51], [5, 100, 168]]]",cello
US,"[[[35, 36, 31, 19, 9, 6, 3, 8, 18, 33], [52, 22, 5, 0, 3, 9, 33, 43, 52, 51]], [[23, 19, 23, 32], [51, 93, 126, 156]], [[31, 29, 33, 50, 53], [51, 72, 97, 131, 154]], [[53, 67, 75, 84, 87, 83, 74, 65, 17, 4, 0, 2, 6, 31], [154, 159, 166, 190, 237, 248, 254, 254, 227, 208, 187, 175, 169, 159]], [[19, 23], [57, 117]], [[25, 26], [59, 116]], [[15, 40, 46, 50], [175, 192, 193, 190]]]",cello
US,"[[[56, 53, 56, 54, 45, 10, 0, 0, 6, 27, 32, 32, 24, 25, 38, 47, 97, 102, 104, 104, 142, 150, 159, 161, 156, 131, 132, 143, 143, 133, 95, 89, 81, 79, 73, 60], [8, 21, 79, 101, 110, 125, 141, 149, 159, 174, 181, 190, 208, 220, 235, 240, 245, 247, 255, 244, 240, 237, 227, 212, 198, 165, 157, 135, 126, 116, 105, 100, 72, 10, 2, 2]], [[37, 82, 95], [7, 14, 13]], [[41, 101], [19, 23]], [[65, 70, 68, 80, 85, 90, 93, 93, 78, 74], [0, 46, 106, 196, 205, 204, 198, 183, 85, 41]]]",cello
US,"[[[14, 37, 41, 30, 29, 38, 60, 84, 94, 117, 141, 158, 178, 183, 131, 128, 117, 63, 47, 23, 19, 13], [10, 87, 116, 140, 175, 190, 198, 248, 252, 255, 254, 249, 226, 205, 175, 128, 104, 96, 69, 9, 6, 6]], [[13, 2, 0, 6], [8, 11, 13, 13]], [[21, 6], [14, 19]], [[17, 8], [22, 29]], [[27, 39], [20, 17]], [[24, 36], [11, 9]], [[23, 33], [4, 2]], [[127, 119, 111, 108, 109, 118, 137, 144, 148, 141, 125], [196, 196, 205, 217, 234, 238, 238, 229, 201, 191, 191]], [[117, 48, 31, 14], [215, 98, 59, 0]], [[129, 126, 109, 53, 38, 31, 22], [201, 200, 173, 105, 71, 23, 10]]]",cello
US,"[[[26, 16, 15, 34, 31, 13, 1, 0, 5, 28, 52, 85, 98, 99, 91, 71, 65, 65, 77, 79, 59, 50, 50, 64], [120, 135, 152, 179, 187, 198, 215, 223, 238, 252, 255, 238, 224, 217, 199, 186, 175, 168, 155, 138, 120, 92, 64, 4]], [[27, 34, 41, 33], [120, 96, 50, 6]], [[47, 40, 34, 32, 35, 43, 50, 52, 46], [212, 211, 214, 220, 227, 232, 229, 220, 210]], [[44, 48, 47, 52, 50], [222, 177, 99, 64, 48]], [[39, 43], [226, 96]]]",cello
GB,"[[[119, 134, 146, 159, 170, 149, 124, 121, 122, 141, 147, 147, 140, 132, 111, 61, 23], [47, 15, 3, 0, 14, 45, 98, 111, 119, 155, 174, 194, 214, 224, 235, 251, 255]], [[119, 99, 79, 44, 19, 6, 0, 3, 11, 26], [36, 93, 99, 114, 133, 149, 178, 223, 240, 253]], [[77, 89, 94, 98, 101, 96, 79, 69, 64, 69, 78], [133, 125, 126, 132, 152, 173, 183, 181, 144, 136, 131]], [[98, 18], [117, 239]], [[151, 54, 19], [3, 190, 241]], [[163, 144, 121, 58, 42, 23], [21, 37, 66, 187, 211, 228]]]",cello
AU,"[[[51, 38, 29, 7, 0, 1, 9, 20, 56, 76, 88, 100, 103, 82, 64, 56, 42], [130, 130, 134, 165, 187, 224, 243, 253, 255, 247, 236, 210, 155, 136, 128, 128, 136]], [[39, 93, 141], [203, 105, 0]], [[39, 63, 78, 122], [188, 163, 135, 18]], [[54, 74, 117, 145], [191, 170, 103, 21]]]",cello
US,"[[[51, 48, 44, 26, 3, 0, 1, 16, 24, 40, 74, 96, 111, 113, 107, 95, 91, 92, 44, 54, 54, 48], [97, 117, 127, 142, 182, 191, 206, 218, 230, 242, 253, 255, 242, 235, 196, 180, 167, 82, 80, 88, 97, 107]], [[56, 57, 62, 82, 83, 74, 74], [77, 3, 0, 1, 12, 41, 79]], [[85, 72, 84, 78, 85, 82, 85], [10, 8, 8, 9, 10, 11, 16]], [[81, 71, 76, 76], [30, 35, 43, 60]], [[75, 72, 77], [61, 78, 79]], [[52, 39, 38, 50, 79, 84, 84, 86, 86, 70, 59, 43], [162, 198, 224, 230, 231, 220, 198, 190, 184, 175, 156, 147]], [[56, 56, 65, 99, 101], [251, 230, 180, 102, 75]]]",cello
IT,"[[[36, 28, 13, 12, 21, 31, 45, 86, 99, 98, 83, 81, 101, 106, 89, 50, 32, 7, 1, 2, 35, 39, 39, 28], [141, 136, 117, 104, 95, 90, 89, 95, 100, 115, 144, 155, 194, 226, 239, 254, 253, 240, 231, 221, 186, 178, 165, 133]], [[63, 57, 56, 61, 69, 73, 67, 53, 41, 40, 51, 57, 59, 57], [205, 201, 194, 181, 181, 195, 214, 226, 222, 210, 197, 195, 199, 193]], [[50, 37], [104, 251]], [[64, 62, 55], [105, 174, 243]], [[73, 60], [118, 228]], [[78, 72], [139, 170]], [[42, 36, 35, 41, 50, 60, 65, 75, 75, 67], [104, 79, 35, 6, 0, 2, 6, 27, 42, 98]]]",cello
CA,"[[[61, 60, 24, 22, 32, 34, 11, 0, 4, 11, 21, 50, 77, 104, 117, 122, 123, 119, 109, 92, 104, 112, 121, 120, 112, 93, 87, 81, 82, 68], [0, 68, 96, 110, 118, 130, 141, 163, 191, 206, 215, 227, 227, 201, 185, 173, 152, 145, 139, 137, 136, 129, 114, 103, 91, 82, 45, 26, 8, 5]], [[61, 52], [229, 255]], [[63, 53, 56, 61, 61], [135, 148, 150, 147, 132]], [[61, 59], [101, 168]], [[75, 76, 73], [116, 152, 170]]]",cello
US,"[[[52, 53, 57, 48, 48, 62, 75, 80, 70, 68], [125, 67, 30, 20, 9, 0, 1, 8, 65, 123]], [[70, 70], [117, 125]], [[53, 42, 32, 24, 18, 14, 24, 26, 8, 2, 0, 7, 18, 63, 83, 97, 106, 112, 112, 91, 89, 96, 97, 93, 78], [98, 96, 100, 106, 116, 148, 172, 192, 211, 223, 234, 244, 252, 255, 248, 237, 228, 212, 204, 181, 164, 140, 115, 107, 95]], [[82, 77, 68], [98, 95, 95]], [[48, 52, 44, 42, 49, 63, 67, 68, 76], [125, 124, 169, 212, 215, 214, 202, 165, 109]], [[57, 57, 66], [205, 152, 3]], [[58, 48, 48], [205, 162, 130]]]",cello
US,"[[[18, 24, 19, 4, 1, 5, 13, 21, 30, 37, 39, 39, 33, 40, 50, 68, 89, 101, 109, 118, 112, 102, 86, 39, 12, 3, 0, 7, 14, 21], [134, 85, 67, 48, 18, 9, 1, 1, 6, 17, 26, 36, 49, 98, 113, 122, 137, 151, 172, 223, 239, 247, 253, 255, 243, 223, 168, 137, 121, 115]], [[17, 26, 27, 25, 17, 13, 17, 38], [57, 93, 130, 146, 163, 219, 227, 254]]]",cello
