countrycode,drawing,word
HU,"[[[55, 39, 32, 12, 2, 0, 3, 22, 62, 107, 122, 138, 166, 179, 183, 177, 160, 142, 87, 60, 21], [102, 104, 109, 136, 180, 199, 213, 233, 251, 255, 252, 242, 209, 171, 145, 120, 97, 89, 78, 81, 132]], [[81, 81], [132, 175]], [[86, 130], [185, 185]], [[153, 155], [81, 54]], [[144, 179], [40, 43]], [[143, 143, 147, 168, 188, 197, 199], [46, 17, 9, 0, 1, 14, 31]], [[41, 41], [37, 64]]]",alarm clock
US,"[[[193, 187, 164, 141, 103, 43, 32, 5, 0, 3, 15, 27, 45, 81, 121, 183, 195, 211, 216, 217, 214, 193, 184, 177], [69, 63, 54, 54, 58, 85, 94, 140, 170, 183, 209, 223, 234, 238, 236, 209, 200, 175, 153, 126, 118, 92, 69, 64]], [[44, 27, 23, 25, 39, 78, 93, 101, 144], [73, 70, 63, 51, 31, 2, 0, 3, 33]], [[209, 202, 199, 206, 223, 250, 255, 255, 251, 234, 222, 199, 172, 169], [41, 44, 49, 42, 34, 32, 40, 57, 64, 84, 91, 98, 100, 103]], [[44, 56, 68, 92, 108, 127], [190, 193, 210, 213, 204, 183]]]",alarm clock
TH,"[[[158, 149, 127, 92, 74, 56, 29, 20, 14, 15, 23, 40, 56, 76, 98, 144, 163, 180, 194, 206, 218, 220, 214, 182, 168], [60, 50, 45, 46, 53, 63, 93, 110, 131, 169, 186, 201, 212, 219, 223, 225, 221, 210, 196, 180, 149, 129, 114, 70, 59]], [[163, 156, 130, 80, 55, 36, 33, 33, 57, 82, 142, 156, 191, 205, 208, 205, 194, 156], [88, 72, 70, 71, 90, 114, 125, 161, 194, 206, 208, 205, 189, 174, 152, 115, 97, 63]], [[67, 55, 24, 17, 13, 13, 22, 47, 58, 75, 88, 100, 100, 95], [78, 83, 76, 69, 56, 41, 27, 4, 0, 0, 8, 38, 49, 62]], [[146, 195, 221, 233, 243, 247, 247, 243, 221, 184], [37, 19, 18, 22, 37, 49, 69, 78, 81, 81]], [[50, 33, 16, 3, 0, 32, 48, 73, 81], [198, 206, 219, 239, 252, 255, 249, 228, 214]], [[171, 180, 197, 217, 233, 238, 238, 225, 214], [210, 231, 245, 250, 247, 234, 217, 198, 189]], [[130, 130], [112, 131]]]",alarm clock
AE,"[[[128, 105, 79, 56, 39, 26, 24, 31, 45, 63, 87, 110, 132, 154, 181, 196, 224, 226, 217, 198, 159, 127], [21, 22, 32, 49, 74, 110, 136, 171, 195, 208, 216, 220, 219, 211, 193, 179, 139, 106, 89, 66, 34, 24]], [[140, 149, 176, 194, 208, 225, 229, 226, 210], [19, 10, 0, 2, 11, 34, 59, 73, 79]], [[86, 66, 43, 28, 15, 2, 1, 11, 41], [33, 18, 12, 19, 31, 54, 68, 78, 90]], [[62, 47, 18], [221, 241, 255]], [[182, 196], [205, 241]], [[107, 108, 110, 111], [105, 115, 119, 117]], [[112, 110, 119, 119], [129, 119, 76, 43]], [[116, 166, 191], [140, 116, 110]]]",alarm clock
PH,"[[[110, 67, 54, 33, 28, 29, 36, 61, 92, 124, 142, 162, 167, 192, 197, 197, 186, 177, 168, 150, 108, 41], [73, 84, 92, 114, 137, 162, 180, 220, 249, 255, 255, 250, 246, 200, 175, 124, 95, 83, 73, 62, 48, 40]], [[53, 35, 15, 1, 0, 11, 36, 50, 60, 61, 59, 54, 47], [0, 2, 15, 34, 53, 61, 61, 54, 43, 26, 15, 10, 9]], [[177, 166, 159, 153, 153, 162, 174, 192, 204, 207, 206, 182, 157], [8, 8, 14, 27, 47, 61, 66, 65, 57, 51, 22, 15, 18]], [[89, 99], [38, 37]]]",alarm clock
NL,"[[[133, 114, 98, 80, 54, 41, 25, 2, 1, 12, 40, 58, 75, 73, 62], [57, 45, 43, 43, 50, 59, 76, 122, 144, 167, 200, 214, 220, 230, 249]], [[78, 131, 153, 172, 195, 202, 202, 194, 145, 111], [219, 214, 207, 191, 164, 142, 120, 99, 57, 50]], [[130, 137, 144, 147, 144], [211, 216, 241, 255, 253]], [[51, 61, 66, 70, 77, 78], [45, 14, 8, 8, 17, 46]], [[132, 140, 152, 157, 159, 147], [39, 20, 17, 22, 45, 65]], [[70, 68], [0, 0]], [[152, 156, 148, 155], [14, 13, 11, 8]], [[78, 125], [26, 29]], [[100, 104, 100, 104, 108, 155, 181], [71, 83, 129, 143, 145, 142, 133]], [[104, 106], [56, 64]], [[131, 135, 136], [70, 73, 78]], [[155, 159], [85, 88]]]",alarm clock
CZ,"[[[109, 104, 97, 76, 64, 62, 62, 78, 107, 137, 186, 202, 215, 220, 225, 225, 221, 203, 183, 167, 112], [22, 21, 25, 54, 78, 97, 157, 203, 246, 255, 255, 254, 249, 243, 225, 136, 100, 66, 51, 46, 42]], [[225, 219, 213, 203, 202, 213, 237, 244, 244, 242, 230, 209], [7, 2, 2, 19, 25, 37, 44, 39, 27, 20, 5, 0]], [[2, 0, 2, 10, 27, 72, 76, 77, 59, 50, 43, 22, 8, 7], [16, 23, 38, 47, 59, 66, 59, 44, 27, 25, 19, 15, 15, 17]], [[168, 168], [162, 162]], [[169, 190, 198, 208, 208], [158, 131, 129, 117, 109]]]",alarm clock
GB,"[[[73, 44, 30, 29, 33, 51, 72, 80, 73, 46], [70, 72, 81, 91, 95, 98, 89, 77, 73, 75]], [[54, 51, 63, 82, 112, 132, 145, 164], [86, 66, 47, 35, 30, 32, 38, 80]], [[170, 156, 139, 125, 123, 139, 153, 163, 169, 171, 164, 155], [92, 81, 78, 84, 94, 100, 101, 97, 92, 81, 77, 76]], [[128, 105, 82], [92, 85, 87]], [[85, 68, 44, 30, 26, 24, 31, 45, 64, 92, 133, 154, 169, 179, 177, 164, 139, 119], [100, 100, 109, 119, 128, 157, 178, 196, 208, 214, 211, 203, 187, 165, 148, 129, 108, 102]], [[90, 90], [110, 123]], [[106, 109, 112, 111, 121], [109, 107, 110, 126, 130]], [[95, 93, 98, 104, 104, 98], [183, 203, 204, 199, 191, 188]], [[146, 153, 152, 158, 157, 148], [151, 150, 159, 164, 170, 174]], [[31, 32, 43, 40, 36, 37, 41, 48, 49], [144, 141, 144, 144, 150, 154, 155, 145, 154]], [[191, 202], [67, 60]], [[192, 200], [38, 30]], [[189, 202], [21, 18]], [[191, 204], [93, 97]], [[11, 6, 0], [85, 84, 72]], [[4, 2], [49, 33]], [[29, 36], [14, 6]], [[94, 110], [9, 0]], [[157, 163], [13, 15]], [[99, 93, 93], [194, 191, 174]], [[98, 94], [138, 170]], [[94, 142], [166, 168]], [[134, 144, 134], [156, 172, 182]], [[95, 85, 101, 110], [140, 146, 135, 146]], [[138, 136, 134, 137, 159], [213, 210, 215, 221, 255]], [[71, 62, 45, 64, 70, 74], [218, 222, 243, 245, 225, 221]], [[119, 116, 131, 156], [219, 219, 251, 253]]]",alarm clock
US,"[[[117, 76, 51, 18, 8, 4, 0, 0, 4, 15, 28, 43, 67, 121, 138, 162, 173, 173, 165, 157, 147, 86], [61, 61, 73, 105, 118, 133, 159, 203, 217, 233, 244, 251, 255, 255, 250, 224, 194, 101, 73, 64, 61, 61]], [[39, 46, 175, 179, 179, 170], [76, 1, 1, 9, 65, 89]], [[93, 95, 100, 106, 106, 99], [149, 142, 140, 142, 145, 144]]]",alarm clock
US,"[[[193, 138, 98, 71, 18, 5, 1, 0, 4, 13, 58, 103, 157, 202, 221, 237, 254, 255, 249, 228, 208, 186, 164], [71, 42, 37, 49, 88, 111, 143, 181, 193, 202, 219, 227, 225, 204, 188, 168, 127, 110, 95, 78, 68, 63, 63]], [[105, 115, 102, 109, 116, 113, 109, 114, 108, 106], [147, 143, 143, 144, 140, 139, 143, 144, 143, 147]], [[109, 109, 112, 114, 117, 197, 229, 185, 154, 125], [122, 138, 112, 60, 145, 146, 155, 139, 135, 135]], [[107, 107, 108, 113, 118, 116, 123], [39, 51, 44, 39, 48, 50, 56]], [[186, 187], [86, 103]], [[246, 239, 233, 244, 248, 246, 236], [134, 139, 137, 137, 145, 155, 158]], [[105, 115, 120, 120, 130, 130, 115, 87], [164, 165, 169, 178, 187, 198, 206, 209]], [[28, 26, 25, 25, 40], [137, 134, 137, 163, 164]], [[44, 44], [191, 196]], [[52, 41, 52, 62, 68, 69, 61], [58, 73, 103, 97, 101, 116, 122]], [[55, 64, 64, 58, 23, 19, 18, 23, 35, 47, 58, 52, 40], [48, 31, 11, 2, 1, 6, 20, 27, 34, 35, 30, 12, 0]], [[60, 124, 154, 164, 165], [16, 17, 29, 36, 41]]]",alarm clock
NL,"[[[182, 180, 165, 131, 114, 99, 76, 70, 71, 79, 85, 97, 122, 136, 157, 173, 176, 181, 181, 175], [69, 62, 54, 51, 57, 72, 109, 136, 156, 172, 177, 179, 176, 170, 157, 141, 104, 80, 71, 69]], [[109, 111], [121, 122]], [[106, 129, 142, 146], [119, 116, 110, 105]], [[110, 113], [106, 132]], [[110, 89], [123, 143]], [[114, 119], [125, 148]], [[140, 111, 82, 73, 57, 38, 32, 19, 20, 28, 38, 129, 154, 193, 205, 210, 203, 192, 180, 162, 156, 154], [36, 28, 27, 35, 57, 99, 121, 183, 208, 215, 218, 224, 215, 185, 165, 137, 74, 43, 25, 18, 18, 22]], [[77, 35, 17, 7, 1, 0, 5, 11, 33], [30, 2, 2, 18, 35, 67, 82, 88, 90]], [[161, 192, 202, 239, 252, 255, 255, 252, 231, 215], [27, 21, 22, 34, 43, 51, 71, 78, 92, 92]]]",alarm clock
AT,"[[[105, 82, 49, 29, 17, 8, 0, 2, 13, 32, 55, 120, 154, 175, 197, 208, 215, 215, 204, 194, 166, 150, 129, 118, 103], [43, 47, 70, 95, 117, 138, 179, 203, 225, 241, 250, 254, 245, 233, 212, 193, 158, 120, 77, 56, 31, 24, 26, 31, 47]], [[17, 31, 30], [255, 245, 250]], [[162, 175, 165], [243, 254, 239]], [[57, 54, 69, 87, 107, 127, 137], [58, 16, 5, 0, 1, 6, 18]]]",alarm clock
US,"[[[89, 56, 31, 23, 15, 15, 29, 37, 50, 84, 124, 188, 224, 242, 250, 248, 229, 221, 188, 174, 156, 79, 72, 45], [37, 42, 53, 62, 110, 158, 192, 203, 213, 226, 232, 231, 210, 187, 161, 121, 81, 71, 43, 36, 31, 31, 34, 34]], [[50, 50], [39, 40]], [[55, 28, 16, 5, 0, 18, 31, 60, 79, 85, 86, 82, 24], [0, 1, 8, 21, 48, 65, 68, 66, 52, 37, 28, 23, 5]], [[192, 192, 201, 218, 228, 238, 247, 255, 253, 223, 199], [39, 29, 17, 8, 8, 17, 34, 64, 74, 69, 61]], [[132, 131, 135, 136], [123, 127, 129, 123]], [[124, 124, 128], [58, 85, 95]]]",alarm clock
BR,"[[[137, 125, 95, 56, 28, 22, 23, 26, 38, 52, 89, 121, 143, 175, 190, 192, 188, 182, 168, 126], [40, 31, 33, 54, 96, 115, 141, 149, 162, 186, 208, 210, 200, 163, 129, 118, 75, 63, 54, 41]], [[52, 38], [65, 65]], [[17, 47, 62, 47, 36, 22, 10, 1, 1, 17], [91, 52, 16, 4, 0, 2, 13, 44, 59, 94]], [[184, 189, 202], [74, 68, 63]], [[185, 185, 204, 250, 254, 253, 235, 230, 210], [66, 10, 10, 52, 76, 94, 99, 98, 74]], [[118, 117], [56, 79]], [[117, 116], [179, 213]], [[150, 168, 206], [125, 114, 112]], [[17, 42, 50], [111, 112, 116]], [[118, 163], [125, 71]], [[118, 130, 144], [125, 123, 126]], [[83, 83], [57, 64]], [[62, 77], [78, 83]], [[46, 52], [158, 144]], [[71, 84], [194, 173]], [[150, 179], [158, 182]], [[157, 171], [158, 158]]]",alarm clock
US,"[[[136, 118, 65, 33, 18, 6, 2, 0, 4, 11, 17, 58, 73, 117, 145, 192, 219, 221, 220, 208, 190, 160, 142, 103], [27, 33, 43, 55, 65, 77, 86, 107, 163, 193, 202, 229, 234, 236, 231, 197, 157, 147, 86, 59, 36, 26, 24, 38]], [[71, 67], [236, 255]], [[139, 136], [245, 249]], [[47, 34, 28, 27, 31, 45, 51, 73], [51, 47, 40, 27, 19, 13, 14, 26]], [[184, 185, 179, 182, 196, 204, 210, 212, 207], [28, 22, 15, 1, 1, 3, 11, 17, 31]], [[114, 114], [129, 129]]]",alarm clock
US,"[[[39, 16, 9, 6, 10, 32, 46, 62, 85, 111, 128, 129, 118, 95, 65, 46, 32, 22, 17], [64, 74, 82, 110, 127, 167, 180, 187, 185, 165, 140, 101, 77, 57, 49, 49, 55, 63, 77]], [[33, 28, 9, 8], [183, 202, 239, 248]], [[97, 111, 122], [179, 231, 255]], [[54, 51, 51, 62, 79, 87, 89], [61, 58, 40, 28, 31, 43, 52]], [[39, 26], [26, 7]], [[95, 128], [21, 11]], [[127, 144], [40, 40]], [[62, 60, 59], [24, 20, 0]], [[27, 5, 0], [37, 34, 39]], [[65, 62, 67, 68], [99, 107, 108, 97]], [[70, 67], [102, 53]], [[77, 128], [100, 102]], [[90, 86, 86], [59, 62, 73]]]",alarm clock
DE,"[[[133, 86, 57, 29, 18, 9, 0, 0, 5, 16, 24, 53, 100, 132, 146, 166, 178, 190, 189, 184, 171, 144, 126, 112], [64, 68, 79, 98, 110, 126, 157, 172, 198, 220, 228, 247, 255, 249, 242, 220, 189, 141, 113, 99, 74, 52, 50, 56]], [[68, 47, 32, 15, 14, 17, 72, 76, 85, 88], [76, 71, 63, 46, 43, 40, 38, 42, 68, 69]], [[147, 148, 156, 160, 166, 182, 197, 173], [70, 56, 33, 26, 26, 36, 39, 80]], [[112, 107, 73, 130, 64, 152, 154, 144, 117, 66, 74, 138, 158, 144, 100, 127, 113, 113, 114, 116, 117], [67, 52, 18, 9, 15, 3, 2, 0, 2, 12, 13, 7, 2, 3, 14, 13, 60, 78, 34, 17, 26]]]",alarm clock
US,"[[[195, 179, 155, 117, 70, 28, 18, 6, 1, 0, 15, 36, 47, 76, 109, 128, 146, 165, 197, 209, 225, 229, 226, 212, 195, 190], [98, 87, 76, 72, 80, 103, 111, 128, 148, 169, 199, 218, 226, 238, 244, 245, 244, 238, 225, 216, 196, 157, 144, 119, 97, 95]], [[42, 50, 47, 35, 24, 23, 30, 47, 55, 61, 58, 51], [243, 229, 227, 227, 236, 248, 253, 254, 248, 236, 229, 228]], [[183, 164, 161, 166, 174, 178, 167], [241, 241, 247, 252, 252, 248, 240]], [[229, 213, 192, 186, 179, 179, 182, 188, 208, 222, 234, 243, 251, 251, 241, 228], [14, 4, 2, 6, 23, 81, 92, 98, 105, 104, 97, 86, 60, 29, 8, 0]], [[137, 109, 92, 61, 36, 17, 7, 8, 23, 44, 57, 68, 79, 96, 102, 102, 99], [45, 25, 18, 14, 17, 31, 51, 76, 93, 99, 98, 90, 80, 53, 32, 26, 25]]]",alarm clock
US,"[[[115, 105, 75, 56, 36, 8, 5, 6, 13, 34, 67, 97, 137, 151, 168, 188, 199, 206, 206, 203, 187, 171, 150, 113, 78], [19, 18, 25, 35, 54, 101, 126, 152, 165, 187, 209, 218, 219, 216, 205, 186, 166, 121, 82, 67, 43, 30, 23, 22, 36]], [[46, 7, 1, 0, 6, 38, 62, 138, 164, 206, 207, 189], [178, 206, 216, 227, 231, 239, 243, 245, 242, 230, 216, 195]], [[37, 11, 5, 5, 29, 45, 64, 83], [73, 60, 52, 41, 13, 3, 2, 33]], [[178, 254, 255, 246, 223, 200], [24, 22, 33, 55, 79, 93]], [[188, 165], [0, 16]]]",alarm clock
US,"[[[101, 84, 70, 34, 20, 21, 26, 38, 60, 83, 97, 123, 137, 141, 142, 128, 109], [113, 112, 118, 153, 175, 195, 202, 215, 225, 226, 221, 201, 184, 166, 144, 126, 114]], [[76, 77, 81, 82, 82, 78, 76], [155, 151, 151, 156, 161, 161, 158]], [[82, 83, 90, 112], [151, 140, 131, 112]], [[90, 117], [153, 174]], [[63, 58, 54], [155, 152, 158]], [[42, 43], [182, 187]], [[63, 60, 63, 84], [223, 221, 216, 209]], [[106, 107], [194, 204]], [[36, 27, 12, 0, 0, 4, 30, 68, 109, 149, 153, 161, 169, 169, 162, 150, 140, 121, 105, 95, 82, 63], [108, 113, 141, 199, 213, 219, 230, 236, 236, 222, 219, 203, 164, 142, 123, 111, 109, 95, 91, 83, 82, 93]], [[23, 58, 70, 75], [107, 108, 102, 94]], [[134, 134, 154, 172, 196], [76, 62, 32, 12, 0]], [[190, 222, 246], [194, 232, 255]]]",alarm clock
DE,"[[[75, 54, 29, 6, 0, 3, 10, 32, 54, 89, 126, 164, 186, 191, 189, 178, 162, 114, 77, 54, 48], [70, 66, 81, 113, 147, 162, 179, 207, 223, 235, 230, 201, 167, 146, 126, 104, 86, 60, 57, 62, 66]], [[46, 44, 49, 69, 90, 111, 130, 145, 156], [72, 50, 37, 12, 2, 0, 10, 24, 51]], [[77, 93, 100, 106], [100, 82, 81, 92]], [[136, 147, 147, 150, 162], [105, 107, 124, 132, 132]], [[158, 166, 172, 176, 180, 148], [155, 153, 156, 175, 178, 196]], [[95, 97, 101, 110, 124], [194, 208, 213, 213, 205]], [[119, 109, 105], [182, 196, 212]], [[56, 40], [223, 247]], [[71, 67, 71, 83], [230, 230, 239, 251]], [[143, 133], [229, 255]], [[154, 172], [219, 226]], [[155, 170], [79, 63]]]",alarm clock
US,"[[[77, 66, 55, 29, 24, 12, 11, 15, 26, 57, 80, 122, 158, 174, 184, 201, 211, 214, 214, 208, 201, 190, 172, 143, 91, 74], [17, 18, 28, 56, 66, 96, 161, 173, 189, 214, 226, 240, 241, 235, 225, 195, 155, 130, 72, 49, 38, 24, 12, 3, 0, 15]], [[172, 190, 223, 229, 229, 210, 201], [6, 2, 2, 12, 27, 45, 50]], [[41, 5, 0, 1, 30], [27, 27, 36, 46, 65]], [[56, 56], [217, 219]], [[190, 222], [214, 234]], [[54, 50, 38], [219, 235, 255]]]",alarm clock
US,"[[[105, 74, 54, 37, 15, 4, 0, 3, 11, 30, 116, 145, 168, 185, 197, 204, 207, 205, 191, 178, 92], [60, 56, 59, 70, 97, 118, 137, 165, 184, 202, 211, 211, 203, 191, 177, 160, 146, 135, 119, 109, 71]], [[57, 52, 37], [209, 226, 253]], [[163, 163, 173, 194, 210], [206, 212, 225, 237, 241]], [[104, 59], [140, 94]], [[106, 148], [136, 113]], [[48, 41, 17], [66, 47, 17]], [[134, 146, 161, 156, 172, 178, 170, 160, 159, 155], [86, 49, 17, 18, 11, 1, 5, 15, 11, 15]]]",alarm clock
US,"[[[109, 98, 82, 69, 59, 59, 68, 80, 96, 117, 144, 162, 171, 171, 166, 147, 131, 115, 105, 103], [73, 71, 77, 89, 112, 133, 157, 169, 176, 175, 162, 147, 124, 112, 102, 78, 69, 65, 67, 72]], [[109, 109, 116, 116, 110, 110, 125], [117, 122, 129, 124, 117, 111, 90]], [[114, 99, 92], [126, 134, 144]], [[67, 56, 44], [82, 73, 50]], [[126, 141], [78, 56]], [[59, 63], [159, 211]], [[165, 173], [153, 199]], [[0, 38, 125, 173, 245, 255], [208, 217, 220, 213, 189, 189]], [[64, 62], [18, 0]]]",alarm clock
US,"[[[90, 86, 62, 36, 11, 4, 0, 14, 39, 67, 100, 130, 147, 155, 160, 158, 145, 126, 88, 72, 67], [118, 115, 113, 113, 127, 143, 205, 233, 250, 255, 255, 242, 227, 209, 168, 161, 144, 129, 113, 113, 120]], [[108, 107], [116, 95]], [[113, 101, 101, 105, 114, 121, 121, 116, 110, 108], [83, 83, 94, 99, 98, 87, 81, 79, 78, 81]], [[28, 26], [117, 98]], [[25, 16, 13, 25, 28, 26, 19, 16], [88, 89, 100, 101, 91, 83, 85, 91]], [[74, 63, 65], [117, 61, 50]], [[64, 56, 51, 51, 57, 69, 82, 87, 92, 96, 85, 76, 66, 57], [12, 10, 13, 27, 37, 48, 52, 49, 34, 12, 3, 0, 1, 12]]]",alarm clock
HU,"[[[137, 122, 92, 50, 32, 26, 26, 35, 85, 100, 124, 147, 154, 155, 152, 142], [45, 36, 35, 51, 75, 91, 117, 136, 175, 176, 162, 133, 116, 70, 61, 51]], [[115, 128, 121, 128, 135, 121], [175, 204, 210, 211, 208, 204]], [[48, 30, 38, 21, 0], [149, 188, 193, 195, 190]], [[60, 35], [41, 21]], [[35, 39, 47, 54, 56, 53, 46, 38, 33], [20, 12, 9, 10, 16, 24, 27, 26, 20]], [[134, 143, 135, 128, 122, 125, 140, 141, 130], [35, 20, 15, 15, 23, 30, 31, 22, 12]], [[229, 254, 244], [21, 5, 0]]]",alarm clock
BR,"[[[24, 6, 6, 10, 22, 39, 78, 157, 173, 213, 231, 241, 249, 249, 245, 225, 207, 177, 149, 78, 30, 22, 22], [245, 215, 131, 101, 79, 59, 48, 48, 52, 76, 91, 104, 125, 173, 187, 211, 223, 237, 245, 255, 253, 243, 231]], [[88, 93, 78], [159, 149, 104]], [[98, 110, 138, 173], [167, 167, 157, 155]], [[118, 118, 173, 197, 213, 221, 225, 221], [24, 4, 0, 12, 24, 47, 76, 100]], [[32, 22, 0], [56, 60, 56]]]",alarm clock
TR,"[[[86, 122, 166, 181, 201, 208, 206, 197, 177, 149, 76, 55, 37, 13, 3, 0, 5, 14, 25, 44, 69, 93], [49, 68, 116, 144, 189, 226, 251, 255, 252, 241, 202, 188, 169, 136, 110, 88, 75, 63, 58, 56, 56, 62]], [[120, 142, 146, 152, 160, 168, 167, 159, 142, 120, 102, 95, 102, 136, 146], [68, 31, 31, 39, 55, 61, 69, 72, 70, 62, 44, 24, 19, 18, 29]], [[41, 22, 18, 18, 38, 53, 31], [56, 28, 31, 39, 24, 4, 0]]]",alarm clock
US,"[[[132, 125, 106, 94, 68, 36, 23, 12, 1, 0, 12, 21, 31, 60, 79, 115, 131, 172, 191, 199, 202, 199, 193, 174, 149, 122, 108, 85], [92, 82, 74, 72, 73, 88, 100, 115, 152, 189, 220, 232, 239, 251, 254, 254, 247, 218, 189, 171, 154, 131, 120, 99, 81, 68, 64, 65]], [[107, 110], [99, 123]], [[153, 166, 167, 151, 150, 170], [127, 126, 129, 154, 160, 162]], [[124, 140, 124, 118], [210, 204, 234, 239]], [[63, 63, 70, 76], [211, 229, 238, 238]], [[85, 83], [221, 237]], [[21, 8, 8, 11], [163, 175, 194, 198]], [[39, 31, 40, 51], [122, 134, 136, 131]], [[100, 112, 127, 107, 73, 158, 91, 64, 140, 152, 49], [71, 41, 14, 13, 21, 5, 15, 24, 7, 0, 15]]]",alarm clock
GB,"[[[116, 78, 46, 23, 10, 5, 10, 17, 34, 68, 92, 130, 164, 182, 187, 181, 169, 140], [37, 35, 48, 69, 95, 127, 151, 162, 177, 196, 201, 194, 173, 154, 127, 92, 73, 46]], [[63, 36], [33, 0]], [[159, 184], [39, 14]], [[50, 0], [202, 255]], [[158, 211], [190, 236]]]",alarm clock
US,"[[[83, 90], [50, 50]], [[104, 81, 56, 35, 9, 1, 4, 14, 22, 44, 69, 90, 106, 117, 110, 91, 78, 35], [44, 32, 29, 34, 59, 79, 102, 113, 117, 119, 113, 100, 84, 60, 45, 39, 39, 48]], [[38, 39, 32, 9, 3, 3, 9, 19, 38, 38, 33, 24], [31, 28, 24, 38, 49, 55, 58, 56, 39, 35, 32, 39]], [[119, 122, 116, 98, 85, 84, 100, 117, 125, 127, 123, 116, 98, 84, 78], [42, 38, 35, 33, 37, 46, 54, 54, 51, 48, 41, 34, 27, 28, 32]], [[38, 52, 66, 77, 90, 99, 100, 90], [33, 10, 1, 1, 7, 18, 25, 45]], [[69, 63, 55, 39, 27, 24, 27, 34, 48, 68, 84, 90, 94, 93, 83, 71, 51], [57, 52, 51, 53, 67, 76, 92, 100, 104, 103, 94, 87, 78, 68, 56, 53, 60]], [[62, 56, 84], [57, 89, 81]], [[11, 1, 1, 8, 15, 23, 21, 17], [107, 119, 130, 135, 132, 120, 117, 118]], [[77, 71, 72, 77, 87, 96, 103, 97, 89, 77], [105, 118, 129, 139, 143, 139, 127, 113, 110, 112]], [[128, 123, 122, 126, 128, 130, 133, 134], [80, 83, 96, 95, 81, 92, 93, 88]], [[137, 141], [67, 93]], [[145, 150, 149, 147, 151, 150, 155], [85, 87, 79, 90, 90, 77, 90]], [[158, 160, 162, 166, 167], [82, 93, 75, 76, 82]], [[173, 172, 174, 179, 182, 185], [84, 91, 80, 75, 91, 88]], [[195, 195, 191, 186, 187, 193, 202], [79, 73, 75, 89, 95, 96, 77]], [[208, 208, 209, 212], [56, 91, 96, 97]], [[211, 211, 226], [73, 76, 84]], [[235, 228, 226, 235, 235, 235, 242, 250, 249, 254, 255], [84, 80, 92, 89, 78, 88, 87, 64, 77, 82, 99]]]",alarm clock
TR,"[[[172, 140, 101, 69, 57, 48, 49, 58, 86, 99, 114, 163, 193, 208, 208, 162], [29, 15, 18, 44, 64, 99, 135, 152, 182, 190, 195, 192, 165, 137, 92, 21]], [[96, 97], [47, 46]], [[130, 130], [42, 42]], [[165, 165], [87, 87]], [[179, 179], [126, 126]], [[145, 146], [169, 168]], [[182, 182], [122, 122]], [[110, 109], [153, 154]], [[78, 78], [123, 122]], [[75, 75], [80, 80]], [[122, 122], [114, 112]], [[133, 145], [89, 74]], [[127, 170], [118, 117]], [[62, 28, 49, 56, 91], [71, 37, 16, 18, 52]], [[176, 184, 206, 222, 222, 207, 185], [37, 25, 8, 0, 22, 61, 74]], [[82, 28, 12, 0, 12, 22, 80, 130, 182, 255, 248, 219, 182], [185, 185, 190, 211, 235, 239, 246, 247, 239, 209, 195, 181, 183]]]",alarm clock
US,"[[[67, 44, 31, 20, 14, 3, 4, 12, 26, 105, 137, 145, 147, 153, 152, 143, 134, 104, 82, 29], [71, 72, 76, 86, 96, 129, 193, 215, 232, 230, 221, 215, 209, 147, 129, 92, 82, 72, 72, 81]], [[138, 147], [220, 255]], [[24, 7], [233, 253]], [[89, 100, 135, 150, 153, 136, 101, 69, 44, 6, 0, 1, 29, 42, 53, 58], [69, 67, 39, 23, 8, 2, 0, 5, 14, 23, 28, 38, 48, 63, 68, 80]]]",alarm clock
JP,"[[[74, 64, 56, 50, 43, 40, 52, 101, 120, 151, 170, 182, 197, 206, 206, 199, 188, 156, 131, 110, 80, 73, 62, 58], [69, 69, 78, 90, 115, 171, 191, 223, 228, 228, 221, 210, 187, 161, 130, 109, 94, 75, 67, 63, 63, 65, 75, 85]], [[71, 42, 26, 14, 4, 0, 8, 23, 36, 54, 73, 78, 78, 71], [23, 56, 67, 71, 69, 51, 35, 19, 8, 1, 0, 3, 19, 34]], [[184, 224, 237, 248, 255, 252, 236, 220, 206, 187, 179, 176], [44, 96, 101, 101, 90, 70, 48, 32, 26, 26, 34, 49]], [[52, 61], [56, 69]], [[198, 185], [74, 86]], [[108, 91, 79, 71, 70, 74, 85, 142, 168, 182, 191, 191, 184, 168, 141, 100, 99], [77, 78, 93, 119, 154, 166, 178, 209, 209, 190, 167, 138, 121, 98, 80, 77, 81]], [[130, 124, 130], [93, 135, 137]], [[135, 165], [139, 149]], [[229, 229], [168, 168]]]",alarm clock
