countrycode,drawing,word
US,"[[[51, 76, 83, 84, 78, 70, 55, 49, 41, 45, 41], [0, 2, 5, 13, 21, 21, 15, 6, 8, 65, 115]], [[89, 88, 96, 112, 128, 145, 151, 156, 153, 135, 95, 46, 7, 0, 6, 18, 22, 30], [2, 113, 120, 121, 129, 155, 170, 206, 255, 255, 247, 234, 218, 202, 162, 128, 120, 118]]]",wine bottle
TH,"[[[61, 51, 51], [0, 37, 92]], [[85, 83, 76, 95, 110, 116, 122, 122, 116, 102, 68, 45, 34, 17, 12, 8, 7, 10, 14, 21, 60], [6, 48, 91, 96, 105, 113, 137, 161, 174, 187, 208, 214, 214, 203, 193, 157, 116, 98, 93, 91, 91]], [[129, 126, 127, 119, 105, 76, 7], [147, 180, 221, 239, 243, 242, 225]], [[0, 22], [169, 255]], [[65, 80, 120], [14, 9, 8]]]",wine bottle
US,"[[[20, 22, 35, 39, 40, 25], [41, 7, 0, 4, 35, 37]], [[24, 28, 25, 31, 25, 29, 25, 34, 24, 34, 28, 36, 24], [8, 5, 10, 6, 14, 13, 22, 15, 26, 23, 29, 27, 37]], [[22, 23], [33, 67]], [[39, 43], [27, 72]], [[22, 11, 6, 1, 2], [62, 78, 94, 156, 249]], [[40, 55, 61, 63], [67, 91, 116, 250]], [[0, 72], [255, 251]], [[22, 23, 31], [154, 160, 164]], [[13, 18, 22, 32, 32], [136, 163, 154, 164, 129]], [[41, 44], [140, 164]], [[39, 39], [133, 133]], [[53, 52, 52, 56, 60, 66, 76, 87, 88, 77, 74, 77, 95], [141, 157, 139, 136, 136, 157, 157, 149, 139, 135, 144, 150, 154]]]",wine bottle
JP,"[[[29, 29], [1, 63]], [[31, 35, 61, 78, 82, 77, 77, 81], [0, 7, 12, 10, 5, 26, 53, 67]], [[37, 5, 0, 7, 9, 15, 26, 65, 99, 118], [71, 82, 90, 143, 220, 238, 247, 253, 252, 241]], [[85, 104, 107, 108, 122, 120, 113, 94], [72, 77, 83, 117, 207, 234, 243, 255]]]",wine bottle
US,"[[[6, 94, 120, 129, 131, 134, 111, 103, 103, 99, 82, 80, 55, 34, 30, 3, 0, 4], [243, 248, 255, 255, 252, 136, 101, 84, 30, 26, 24, 91, 101, 115, 121, 210, 242, 247]], [[22, 133], [178, 197]], [[23, 30, 59, 118], [157, 152, 152, 163]], [[83, 81, 90, 120, 120, 111, 110], [26, 17, 2, 1, 4, 17, 29]]]",wine bottle
BR,"[[[39, 22, 10, 0, 1, 5, 32, 78, 89, 94, 100, 100, 105, 105, 100, 89, 71, 72, 66, 56, 45, 39, 43, 39], [70, 79, 101, 232, 242, 247, 255, 255, 252, 246, 194, 161, 125, 105, 93, 81, 71, 53, 25, 2, 0, 6, 35, 70]], [[46, 64, 67, 65, 59, 51, 45, 52, 58], [31, 34, 32, 28, 26, 26, 32, 32, 26]]]",wine bottle
EC,"[[[17, 9, 0, 5, 31, 49, 74, 78, 88, 94, 94, 90, 84, 89, 76, 74, 66, 58, 32, 12], [106, 144, 250, 253, 255, 251, 252, 248, 133, 93, 72, 69, 60, 3, 0, 26, 49, 62, 83, 125]], [[16, 71], [128, 128]], [[165, 162, 137, 135, 147, 165, 174, 183, 188, 189, 186, 177, 141, 143], [96, 116, 184, 173, 129, 96, 89, 87, 98, 111, 115, 119, 112, 135]], [[157, 156, 160, 177, 186, 198], [170, 174, 176, 176, 169, 150]]]",wine bottle
US,"[[[76, 77, 83, 79, 71, 53, 15, 6, 1, 0, 6, 18, 28, 49, 79, 165, 171, 174, 171, 167, 151, 140, 116, 114, 108, 105], [0, 26, 48, 74, 85, 95, 126, 141, 154, 179, 210, 242, 251, 255, 251, 251, 244, 226, 179, 164, 134, 120, 101, 61, 41, 11]], [[104, 98, 83, 75, 92, 109], [4, 1, 0, 10, 16, 16]]]",wine bottle
MD,"[[[37, 34, 36, 15, 12, 11, 0, 0, 4, 43, 121, 161, 173, 174, 170, 169, 166, 159, 148, 117, 109, 102, 100, 97, 59, 39], [17, 61, 97, 107, 113, 163, 227, 239, 242, 240, 255, 255, 248, 220, 190, 137, 117, 100, 95, 92, 86, 67, 20, 15, 13, 16]], [[49, 49], [13, 0]]]",wine bottle
US,"[[[0, 36, 135, 129, 127, 127, 122, 108, 105, 103, 53, 54, 40, 24, 15, 9, 9, 19, 22, 21], [250, 255, 255, 249, 223, 84, 78, 74, 66, 1, 1, 75, 79, 92, 101, 116, 147, 175, 195, 247]], [[21, 30, 46, 68, 128], [144, 152, 156, 158, 141]], [[16, 71, 97], [196, 203, 203]]]",wine bottle
AU,"[[[76, 66, 46, 29, 26, 53, 69, 73, 71, 57, 43, 28, 25, 22, 28, 28, 23, 4, 0, 8, 14, 24, 52, 88, 124, 132, 140, 136, 112, 105, 90, 84], [5, 11, 16, 15, 10, 0, 1, 5, 10, 16, 18, 15, 20, 72, 114, 139, 149, 168, 180, 212, 226, 237, 244, 239, 230, 219, 180, 172, 154, 142, 31, 11]], [[29, 17, 12, 17, 4, 4, 12, 24, 53, 109, 116, 121, 112, 119, 83, 78], [10, 23, 34, 114, 160, 175, 225, 251, 255, 246, 241, 229, 188, 109, 32, 7]]]",wine bottle
US,"[[[43, 45, 43, 89, 84, 86], [65, 51, 2, 1, 46, 77]], [[86, 90, 94, 102, 106, 106], [80, 78, 81, 104, 174, 255]], [[39, 30, 23, 15, 11, 12, 23, 31, 40, 77, 115], [67, 66, 76, 98, 133, 170, 194, 243, 249, 245, 247]], [[16, 59, 99, 99], [98, 105, 106, 115]], [[0, 2, 17, 115], [186, 191, 194, 199]]]",wine bottle
CA,"[[[181, 136, 127, 136, 180, 194, 202, 202, 190, 166], [5, 6, 15, 21, 24, 19, 13, 5, 0, 1]], [[132, 132, 144, 147, 143], [11, 25, 50, 67, 111]], [[206, 199, 199, 214, 218, 213, 186, 170, 154, 134, 127, 118, 114, 113, 130, 137], [1, 47, 82, 135, 203, 217, 244, 254, 255, 250, 244, 231, 217, 185, 120, 111]], [[138, 136, 143, 149, 155, 158, 161, 165, 173, 183, 184, 184], [145, 149, 171, 173, 171, 151, 169, 175, 178, 176, 173, 147]], [[130, 141, 142, 135, 121, 104, 104, 111], [15, 47, 81, 111, 134, 202, 216, 233]], [[208, 221, 241, 242, 235, 232, 195, 131], [110, 135, 189, 210, 225, 229, 241, 246]], [[38, 20, 2, 3, 11, 49, 68, 78, 76, 62, 38], [76, 78, 102, 108, 115, 117, 109, 96, 90, 80, 77]], [[6, 3, 0], [98, 104, 171]], [[72, 72], [82, 82]]]",wine bottle
US,"[[[22, 22], [48, 48]], [[21, 11, 2, 1, 8, 17, 23, 33, 36, 36, 30, 24, 19], [45, 35, 31, 20, 8, 0, 0, 14, 28, 37, 48, 47, 35]], [[24, 12, 7, 0, 0, 5, 9, 28, 41, 69, 78, 82, 61, 51, 37, 35, 36], [45, 46, 58, 145, 189, 222, 233, 248, 253, 255, 236, 178, 114, 98, 84, 72, 38]], [[7, 46], [58, 57]], [[17, 13, 19], [57, 40, 19]]]",wine bottle
US,"[[[24, 30, 20, 24, 29, 91, 99, 103, 111, 112, 106, 90, 83, 85, 96, 94, 85, 50, 40, 30, 21, 0], [10, 96, 166, 249, 253, 255, 248, 234, 182, 153, 130, 102, 74, 55, 22, 12, 7, 0, 2, 31, 83, 143]], [[33, 33], [18, 18]], [[33, 32, 36, 47], [18, 23, 27, 31]]]",wine bottle
PH,"[[[5, 23, 26, 23, 9, 2], [11, 9, 3, 1, 1, 9]], [[2, 13, 14], [9, 65, 108]], [[25, 26, 35, 35], [3, 64, 111, 128]], [[12, 0, 0, 9, 9], [125, 162, 197, 245, 236]], [[38, 69, 93, 0], [119, 167, 254, 241]], [[2, 16, 60], [155, 158, 158]], [[16, 68], [197, 197]], [[27, 3, 8], [175, 168, 177]]]",wine bottle
US,"[[[9, 3, 2, 15, 28, 45, 65, 75, 80, 83, 85, 78, 71, 63], [151, 186, 210, 242, 254, 255, 251, 242, 233, 216, 161, 121, 103, 95]], [[0, 9, 25, 30, 33, 38, 49, 58, 61, 64], [167, 136, 118, 105, 27, 11, 9, 26, 78, 99]], [[25, 26, 36, 64, 21, 68, 39, 71, 34, 56], [15, 5, 0, 0, 10, 11, 8, 2, 6, 2]]]",wine bottle
OM,"[[[23, 23], [2, 58]], [[23, 57, 58, 92, 126, 106, 94, 74, 41, 12, 3, 0, 4, 6, 12, 20, 23, 15, 19, 16, 22], [1, 5, 78, 100, 153, 194, 209, 242, 255, 253, 248, 220, 200, 149, 133, 124, 105, 84, 70, 60, 57]], [[20, 28, 32, 35, 38], [157, 179, 176, 179, 165]]]",wine bottle
US,"[[[49, 39, 30, 29, 38, 51, 65, 63, 47], [2, 0, 4, 13, 18, 14, 5, 1, 5]], [[33, 37], [20, 57]], [[65, 64, 67], [10, 42, 69]], [[41, 27, 20, 6, 0, 7, 19, 29], [64, 71, 79, 102, 126, 172, 197, 229]], [[69, 79, 86, 99, 114, 112, 100, 92, 68, 48, 40, 30, 31, 41], [71, 68, 70, 91, 144, 180, 233, 244, 253, 254, 251, 236, 232, 226]]]",wine bottle
ID,"[[[11, 11, 0, 1, 17, 53, 65, 71, 82, 76, 60], [119, 145, 215, 240, 252, 254, 252, 244, 166, 126, 109]], [[6, 20, 33, 32], [129, 100, 81, 43]], [[69, 60, 56, 60, 50, 37, 25, 38, 58, 70, 72, 69, 59], [121, 114, 97, 12, 10, 15, 33, 33, 25, 17, 12, 7, 0]], [[19, 56, 55, 34], [151, 156, 242, 242]]]",wine bottle
US,"[[[62, 111, 121, 106, 64], [1, 0, 4, 7, 4]], [[64, 57, 52, 29, 17, 1, 0, 3], [2, 89, 102, 134, 166, 234, 246, 253]], [[123, 118, 118, 126, 129, 131, 128], [3, 53, 98, 113, 132, 181, 180]], [[131, 131, 121, 115, 98, 53, 30, 20, 17, 18], [181, 219, 240, 246, 255, 254, 245, 235, 221, 163]]]",wine bottle
DE,"[[[52, 49, 2, 0, 4, 18, 60, 114, 128, 126, 112, 83, 72, 65, 62, 53], [30, 64, 149, 162, 173, 182, 174, 180, 160, 138, 102, 72, 56, 40, 23, 26]], [[51, 49, 56, 63, 61, 68], [22, 4, 0, 7, 28, 29]], [[209, 223, 230, 234, 238, 255], [48, 93, 108, 110, 109, 87]]]",wine bottle
US,"[[[9, 2, 0, 4, 7, 16, 26, 42, 116, 140, 148, 118, 106, 104, 99, 70, 66, 68, 65, 15, 10, 9], [135, 159, 188, 218, 228, 244, 251, 255, 247, 227, 199, 111, 42, 11, 3, 0, 3, 50, 66, 120, 133, 146]], [[68, 75, 85, 105], [24, 29, 30, 20]], [[83, 80], [1, 26]], [[92, 93], [4, 21]]]",wine bottle
US,"[[[68, 72, 71, 68, 63], [255, 233, 204, 166, 150]], [[68, 48, 24, 12, 2, 2, 13, 21, 22, 24], [242, 247, 247, 241, 231, 182, 141, 74, 70, 73]], [[76, 69, 51, 45, 34, 25, 17], [204, 170, 116, 38, 40, 48, 87]], [[52, 52, 49, 45, 23, 24], [38, 14, 2, 0, 6, 29]]]",wine bottle
US,"[[[14, 19, 21, 26], [2, 18, 79, 99]], [[43, 52, 54], [0, 50, 95]], [[17, 11, 3, 0, 6, 36, 65, 72, 77], [105, 107, 113, 132, 250, 253, 249, 234, 231]], [[49, 77, 82, 87, 96, 101, 110, 100, 85, 36, 15], [98, 96, 98, 108, 145, 195, 235, 249, 253, 254, 248]], [[10, 21], [3, 0]]]",wine bottle
US,"[[[61, 51, 52], [6, 51, 79]], [[61, 68, 88, 88], [0, 6, 13, 77]], [[52, 40, 32, 9], [92, 92, 98, 123]], [[68, 58, 37, 18, 4, 0, 0, 11], [74, 74, 90, 109, 134, 155, 179, 240]], [[81, 84, 105, 113, 116, 121, 121, 114, 47, 4], [81, 77, 78, 86, 96, 128, 180, 252, 255, 250]]]",wine bottle
DE,"[[[27, 18, 13, 45, 43, 44, 28, 30], [72, 21, 11, 0, 18, 74, 74, 72]], [[41, 52, 68, 85, 91, 94, 40, 3, 0, 0, 6, 13, 17, 23, 40], [72, 74, 96, 140, 193, 255, 248, 249, 212, 138, 107, 82, 77, 73, 76]], [[88, 78, 6], [163, 160, 163]], [[92, 74, 11], [212, 209, 214]]]",wine bottle
SK,"[[[33, 50, 56, 55, 44], [18, 19, 16, 8, 4]], [[31, 33, 35, 44], [2, 13, 1, 1]], [[29, 30, 8, 2, 0, 5, 10, 27, 38, 82, 95, 97, 93, 68, 60, 59, 53], [19, 123, 157, 181, 201, 221, 229, 251, 255, 238, 219, 209, 188, 154, 136, 60, 19]], [[8, 22, 71, 83], [177, 173, 173, 170]], [[2, 87], [208, 204]]]",wine bottle
US,"[[[70, 68, 71, 75, 97, 102, 100, 105, 115, 118, 117, 120, 111, 107, 100, 87, 72, 40, 10, 5, 0, 0, 9, 50, 51, 35, 34, 58, 91], [16, 20, 14, 12, 8, 31, 51, 58, 62, 74, 131, 163, 234, 244, 251, 255, 249, 243, 232, 229, 211, 182, 141, 49, 42, 41, 34, 23, 0]]]",wine bottle
CA,"[[[30, 31, 29, 17, 9, 1, 1, 3, 7, 74, 83, 87, 85, 87, 82, 58, 57, 52, 32, 30, 31, 39, 47], [47, 120, 124, 126, 130, 148, 245, 253, 255, 252, 244, 219, 154, 124, 121, 120, 45, 41, 41, 44, 47, 49, 44]], [[20, 25, 27, 35, 49, 54, 57], [31, 28, 2, 0, 3, 8, 43]], [[25, 26], [10, 26]]]",wine bottle
US,"[[[39, 38, 12, 1, 0, 6, 11, 17, 46, 75, 97, 102, 102, 90, 70, 66, 66, 72, 71, 65, 50], [32, 107, 121, 144, 175, 224, 236, 243, 253, 255, 248, 229, 137, 126, 120, 113, 96, 59, 35, 27, 23]], [[44, 53, 58, 68, 74, 72, 66, 62, 51, 36, 35], [40, 4, 0, 5, 13, 30, 43, 48, 50, 44, 37]]]",wine bottle
AE,"[[[31, 8, 2, 9, 6, 16], [38, 34, 44, 49, 82, 150]], [[27, 45, 48, 49, 45, 30, 36, 44, 78, 81, 68, 34, 15, 5, 0, 1, 7, 13], [36, 37, 42, 51, 58, 64, 103, 141, 208, 235, 245, 255, 254, 246, 234, 194, 157, 147]], [[11, 18, 25, 37, 37], [30, 5, 0, 17, 41]], [[20, 20], [17, 17]], [[30, 30], [13, 13]]]",wine bottle
ID,"[[[69, 61, 55, 46, 40, 38, 42], [31, 1, 1, 12, 46, 119, 111]], [[70, 71, 65], [27, 87, 128]], [[43, 26, 15, 3, 0, 7, 19, 43, 67, 80, 86, 94, 100, 102, 100, 91, 81, 59], [122, 121, 140, 187, 219, 231, 240, 252, 255, 253, 247, 218, 214, 148, 136, 127, 122, 121]], [[40, 23, 7], [119, 88, 69]]]",wine bottle
LT,"[[[67, 65, 57, 53, 21, 12, 0, 5, 31, 132, 151, 160, 161, 157, 157, 150, 144, 139, 105, 101, 106, 106, 101, 108, 107, 67], [3, 42, 60, 64, 72, 86, 233, 240, 252, 255, 240, 222, 196, 171, 132, 73, 63, 61, 61, 54, 52, 33, 15, 12, 8, 10]], [[72, 70], [4, 0]]]",wine bottle
US,"[[[65, 68, 60, 50, 55, 63, 74, 77], [5, 0, 3, 11, 20, 20, 18, 5]], [[45, 41, 42], [25, 32, 121]], [[76, 76, 69, 67], [27, 65, 97, 126]], [[42, 29, 12, 2, 0, 3], [134, 130, 129, 138, 238, 245]], [[70, 84, 110, 119, 128, 129, 117, 119, 116, 43, 12], [139, 134, 132, 132, 139, 152, 209, 244, 249, 251, 255]], [[17, 37, 51, 70, 118], [172, 165, 164, 166, 178]], [[8, 54, 123], [218, 214, 215]]]",wine bottle
DE,"[[[44, 49, 51, 50, 47, 34, 23, 11, 5, 4], [2, 8, 20, 70, 79, 85, 95, 126, 169, 255]], [[43, 86, 126, 131, 130, 165, 174, 173, 165, 163, 158, 145, 103, 43, 0], [0, 9, 11, 45, 73, 93, 110, 140, 169, 232, 241, 247, 247, 240, 239]], [[5, 34, 168], [157, 157, 173]]]",wine bottle
US,"[[[39, 59, 62, 66, 94, 107, 107, 103, 103, 106, 106], [4, 4, 8, 79, 99, 134, 209, 235, 240, 241, 238]], [[33, 43, 26, 23, 24, 16, 11, 0, 29, 59, 84, 102, 111, 110, 93], [0, 76, 88, 95, 117, 128, 141, 250, 254, 255, 249, 248, 246, 235, 226]], [[9, 9], [122, 122]]]",wine bottle
US,"[[[90, 123], [5, 0]], [[90, 85, 81, 64, 28, 3, 0, 5, 18, 34], [11, 51, 60, 84, 125, 171, 196, 221, 233, 238]], [[42, 30, 6, 0, 1, 5, 14, 35, 126, 141, 159, 164, 165, 134, 118, 116], [99, 117, 182, 211, 235, 244, 250, 254, 253, 249, 234, 224, 205, 127, 43, 3]]]",wine bottle
BG,"[[[45, 46, 36, 8, 3, 0, 2, 8, 32, 46, 173, 182, 192, 200, 198, 192, 133, 125, 122, 121], [18, 82, 99, 107, 116, 184, 224, 231, 242, 245, 255, 250, 232, 158, 114, 104, 89, 74, 62, 7]], [[44, 70, 91, 117], [18, 25, 25, 10]], [[46, 50, 62, 83, 110], [10, 5, 0, 0, 13]]]",wine bottle
US,"[[[47, 48, 32, 24, 1, 0, 7, 27, 74, 97, 137, 172, 179, 189, 194, 195, 189, 158, 144, 109, 86, 85], [8, 63, 159, 182, 222, 241, 248, 255, 251, 246, 247, 234, 228, 215, 202, 188, 174, 142, 114, 73, 32, 3]], [[47, 91], [3, 0]], [[47, 101], [26, 26]], [[31, 87, 129], [150, 141, 125]], [[133, 137, 129, 48, 50], [117, 175, 178, 190, 142]]]",wine bottle
AT,"[[[39, 41, 26, 6, 1, 1, 15, 25, 58, 94, 112, 138, 144, 146, 141, 130, 107, 95, 87, 88, 73, 73, 63, 45, 36, 35, 52], [20, 101, 135, 164, 180, 204, 240, 245, 255, 251, 246, 230, 214, 177, 160, 147, 140, 127, 108, 51, 15, 0, 1, 13, 23, 32, 33]], [[60, 74, 77, 74, 60, 51, 42, 47, 59, 73, 75, 73, 53, 42, 42], [28, 21, 16, 7, 6, 11, 30, 33, 33, 23, 17, 12, 8, 23, 29]], [[53, 40, 40, 20, 22, 28, 50, 40, 38, 42], [125, 150, 157, 180, 185, 186, 182, 190, 201, 206]], [[55, 55, 68, 68, 56, 68, 122, 134, 128], [210, 220, 225, 230, 239, 237, 214, 202, 190]], [[72, 88, 93, 98, 78, 59, 41, 38, 67, 115, 131, 107, 99, 101, 113], [123, 172, 178, 178, 177, 184, 198, 204, 206, 199, 193, 207, 215, 220, 222]]]",wine bottle
TW,"[[[53, 47, 50, 62, 64, 59, 50], [16, 19, 23, 23, 20, 16, 15]], [[48, 43], [26, 113]], [[65, 61, 53, 70, 73, 72, 63, 54, 50, 28, 3, 1, 1, 19, 30, 45, 46], [28, 88, 122, 132, 146, 172, 214, 250, 254, 255, 249, 244, 215, 152, 132, 118, 107]], [[53, 52], [0, 16]]]",wine bottle
RS,"[[[34, 84], [16, 19]], [[33, 37, 57, 77, 85], [15, 4, 0, 9, 18]], [[33, 32, 37, 34, 12, 5, 0, 9, 31, 91, 100, 103, 103, 99, 82, 100, 100, 88, 82, 79, 77], [16, 62, 139, 142, 146, 161, 245, 252, 255, 255, 243, 234, 190, 174, 141, 134, 107, 36, 21, 20, 27]]]",wine bottle
CA,"[[[4, 0, 0, 10, 29, 49, 65, 78, 85, 90, 92, 87, 79, 86, 72], [131, 167, 217, 240, 251, 255, 254, 244, 229, 208, 150, 102, 79, 18, 23]], [[4, 17, 41, 51, 68, 73, 83, 87], [132, 116, 102, 100, 86, 77, 25, 20]], [[71, 77, 101, 83, 74], [22, 0, 6, 20, 13]], [[81, 69, 75, 84], [8, 14, 12, 7]], [[85, 82, 88, 84], [7, 10, 11, 12]], [[85, 83], [9, 9]]]",wine bottle
TR,"[[[59, 58, 62, 72, 78], [6, 68, 91, 71, 49]], [[78, 77, 82, 79, 67], [0, 55, 81, 92, 89]], [[59, 74], [4, 4]], [[77, 83, 100, 118, 133, 142, 142, 0, 5, 5, 9, 18, 41, 71], [85, 87, 83, 83, 90, 102, 254, 253, 207, 120, 110, 99, 89, 87]], [[5, 99, 132], [170, 154, 155]], [[11, 42, 63, 178], [212, 200, 198, 195]]]",wine bottle
NL,"[[[28, 27], [6, 29]], [[28, 39, 55, 59, 57, 51], [2, 0, 2, 32, 35, 34]], [[26, 37, 46], [31, 28, 29]], [[21, 17, 27, 26, 19, 5, 0, 4, 10], [27, 35, 43, 81, 98, 115, 138, 222, 247]], [[57, 64, 68, 57, 56, 72, 76, 77, 73], [30, 29, 36, 51, 87, 99, 115, 230, 239]], [[32, 45, 64], [245, 245, 236]], [[9, 43], [130, 123]]]",wine bottle
NL,"[[[38, 70, 78, 76, 48, 38, 38], [15, 17, 8, 1, 1, 8, 19]], [[38, 38, 32, 10, 2, 0, 11, 15, 106, 117, 119, 117, 112, 91, 79, 73, 72], [5, 22, 56, 103, 137, 201, 254, 255, 246, 243, 238, 129, 110, 82, 61, 32, 9]], [[7, 31, 69, 121], [124, 128, 128, 113]], [[3, 34, 64], [177, 175, 167]]]",wine bottle
US,"[[[57, 52, 53, 56], [0, 69, 90, 93]], [[87, 84, 87], [1, 67, 99]], [[54, 38, 25, 15, 6, 1, 0, 6, 7], [98, 95, 96, 103, 119, 145, 175, 208, 232]], [[77, 102, 112, 116, 121], [102, 94, 97, 101, 253]], [[2, 93, 139], [237, 241, 255]], [[12, 114, 123], [156, 158, 154]], [[12, 25, 40, 64, 95], [185, 187, 181, 180, 185]], [[27, 31], [161, 176]]]",wine bottle
SE,"[[[105, 105, 98, 86, 66, 33, 21, 2, 0, 4, 10, 26, 45, 90, 142, 167, 210, 228, 236, 246, 247, 240, 228, 210, 188, 177, 166, 157, 151, 154, 169, 170, 168, 135, 107, 102, 111], [17, 41, 70, 88, 106, 143, 162, 200, 218, 229, 238, 250, 255, 255, 249, 253, 252, 248, 241, 222, 209, 189, 172, 156, 143, 132, 116, 90, 60, 14, 9, 3, 0, 0, 4, 9, 17]], [[40, 57, 78, 127, 187, 207], [137, 146, 151, 149, 128, 112]]]",wine bottle
TH,"[[[74, 118, 128, 128, 79, 72, 72], [3, 1, 10, 14, 17, 12, 6]], [[72, 68, 62, 36, 18, 10, 6, 5, 0, 10, 34, 110, 138, 197, 205, 206, 200, 192, 180, 127, 124, 124], [5, 92, 97, 98, 104, 111, 122, 186, 237, 247, 254, 255, 249, 246, 237, 156, 98, 90, 83, 81, 66, 15]]]",wine bottle
US,"[[[8, 7, 0, 5, 15, 42, 47, 50, 50, 55, 64, 81, 96, 97, 90, 98, 129, 136, 139, 141, 132, 133, 129, 97, 66, 42, 32], [255, 210, 178, 95, 82, 74, 70, 61, 29, 16, 5, 0, 2, 10, 53, 58, 62, 66, 73, 102, 196, 239, 243, 246, 236, 240, 236]], [[42, 20], [238, 243]]]",wine bottle
US,"[[[28, 28], [31, 13]], [[29, 35], [0, 111]], [[54, 59, 66, 100, 109, 112, 116, 114], [9, 108, 114, 118, 124, 134, 215, 244]], [[33, 23, 8, 1, 1, 5, 11, 20, 31, 121, 115], [105, 105, 114, 129, 194, 229, 248, 254, 255, 251, 222]], [[27, 58, 33], [6, 2, 3]], [[30, 58, 32], [11, 13, 13]], [[38, 38], [4, 4]]]",wine bottle
OM,"[[[58, 22, 14, 13, 28, 46, 63, 65, 54], [46, 46, 50, 63, 67, 67, 61, 53, 47]], [[33, 31, 33, 37, 45, 51, 52], [46, 7, 2, 0, 0, 6, 44]], [[10, 0, 0, 10, 13, 10, 4, 7, 19, 37, 71, 88], [59, 91, 99, 128, 153, 193, 216, 246, 254, 255, 243, 242]], [[62, 66, 90, 95, 96, 88, 87], [53, 108, 136, 151, 177, 196, 245]]]",wine bottle
US,"[[[75, 118, 146], [233, 226, 231]], [[70, 71, 66, 68, 76, 77, 98, 98, 109, 107, 120, 170, 163, 148, 147, 144, 171, 178, 199, 213, 218, 225, 236, 239, 235, 227, 150, 131, 94, 64, 32, 13, 0, 16, 44, 90, 98, 116], [233, 207, 182, 159, 129, 111, 77, 50, 22, 5, 0, 0, 29, 60, 79, 86, 85, 88, 99, 113, 128, 138, 184, 205, 221, 241, 255, 255, 248, 248, 254, 254, 248, 168, 114, 69, 68, 76]]]",wine bottle
DE,"[[[54, 59, 57, 52, 14, 4, 0, 1, 15, 19, 30, 75, 142, 139, 128, 104, 102, 105, 92], [8, 30, 67, 73, 95, 109, 128, 147, 211, 226, 239, 254, 254, 193, 132, 91, 70, 48, 30]], [[87, 91], [0, 27]], [[53, 48, 66, 99], [178, 161, 149, 146]], [[48, 60, 73, 90], [182, 172, 167, 166]], [[55, 66, 81], [207, 197, 192]], [[74, 82, 119], [206, 204, 178]]]",wine bottle
IL,"[[[27, 29, 54, 71, 75, 65, 55, 37, 28], [27, 40, 51, 36, 22, 5, 0, 4, 15]], [[31, 28, 24, 21], [52, 61, 145, 151]], [[74, 71, 80, 104, 115, 125, 122, 121, 116, 118, 101, 50, 20, 10, 0, 4, 8, 29], [38, 42, 134, 134, 143, 165, 236, 241, 242, 251, 255, 245, 244, 239, 198, 156, 145, 133]]]",wine bottle
US,"[[[142, 126, 125], [4, 52, 88]], [[155, 61, 70, 37, 23, 10, 5, 16, 22, 44, 168, 168, 157, 157, 151, 139, 127, 120], [1, 2, 90, 104, 115, 130, 150, 191, 247, 252, 253, 245, 194, 151, 119, 97, 89, 88]], [[149, 117, 50, 0], [150, 144, 155, 154]], [[159, 108, 12], [196, 205, 209]]]",wine bottle
US,"[[[38, 31, 29, 36, 42, 48, 46, 34, 38, 38, 30, 7, 1, 0, 6, 20, 41, 61, 86, 99, 107, 124, 130, 130, 122, 111, 89, 67, 56, 49], [9, 9, 6, 1, 0, 6, 11, 10, 21, 91, 97, 142, 173, 196, 215, 237, 250, 254, 254, 249, 243, 217, 191, 173, 147, 130, 112, 86, 58, 11]]]",wine bottle
US,"[[[38, 45, 58, 65, 67, 67, 54, 53, 58], [13, 16, 16, 12, 6, 0, 0, 6, 6]], [[61, 40, 34, 34, 39, 51], [1, 1, 8, 15, 21, 24]], [[33, 28, 7, 0, 0, 5, 10, 16, 24, 65, 85, 94, 93, 95, 91, 91, 79, 93, 99, 104, 98, 84, 58], [27, 83, 90, 97, 131, 152, 209, 251, 255, 255, 247, 234, 166, 136, 123, 104, 85, 78, 72, 60, 55, 51, 23]]]",wine bottle
US,"[[[53, 44, 35, 13, 6, 2], [118, 123, 133, 171, 210, 255]], [[102, 111, 119, 129, 127, 121, 117], [116, 115, 120, 144, 190, 237, 246]], [[56, 59], [112, 9]], [[94, 89, 82, 71, 57, 50, 57, 80, 90, 87, 83], [124, 11, 3, 0, 4, 13, 19, 21, 16, 9, 7]], [[0, 69, 106, 124], [248, 235, 238, 245]]]",wine bottle
PH,"[[[16, 20, 24, 11, 3, 1, 6, 20, 39, 58, 83, 97, 105, 113, 112, 104, 100, 88, 62, 61, 57], [26, 51, 111, 120, 134, 174, 194, 218, 232, 235, 224, 211, 200, 171, 154, 132, 126, 117, 119, 117, 24]], [[19, 53, 69], [24, 27, 26]], [[35, 26, 32, 57, 78, 96, 99, 89, 70], [223, 238, 247, 255, 251, 239, 231, 217, 210]], [[20, 24, 27, 56, 60, 59], [19, 2, 0, 5, 11, 46]]]",wine bottle
RU,"[[[54, 49, 48, 54, 69, 84, 85, 76, 55], [97, 92, 81, 10, 1, 1, 20, 26, 26]], [[83, 80, 81, 91, 108, 113, 103, 96, 19, 8, 4, 2, 20, 20, 38], [25, 36, 96, 101, 103, 113, 252, 255, 253, 250, 243, 211, 141, 108, 100]], [[17, 31, 102], [168, 164, 167]], [[0, 32, 76], [201, 198, 202]]]",wine bottle
