countrycode,drawing,word
US,"[[[2, 0, 0, 8, 13, 23, 46, 63, 85, 138, 151, 160, 165, 166, 158, 152, 149], [10, 12, 31, 92, 109, 122, 139, 145, 146, 132, 123, 110, 89, 49, 11, 1, 3]], [[86, 85, 56, 42, 39, 57, 116, 138, 143, 129, 83], [151, 232, 235, 241, 247, 253, 255, 250, 245, 236, 227]], [[7, 54, 163], [79, 75, 74]]]",wine glass
US,"[[[76, 38, 34, 29, 30, 39, 46, 70, 152, 162, 123, 102, 61], [213, 210, 214, 225, 237, 248, 252, 255, 243, 237, 218, 214, 216]], [[75, 78, 77, 68, 55, 5, 0, 3, 11, 26, 69, 125, 161, 170, 175, 171, 164, 128, 94, 75, 60], [224, 201, 161, 120, 113, 57, 42, 20, 9, 1, 6, 0, 1, 4, 13, 47, 62, 107, 128, 132, 130]]]",wine glass
DE,"[[[5, 9, 14, 18, 26, 40, 79, 112, 127, 133, 136, 134, 96, 74, 39, 22, 14], [8, 80, 103, 111, 118, 124, 129, 123, 107, 88, 65, 5, 35, 42, 37, 30, 23]], [[20, 55, 81, 136], [11, 1, 0, 8]], [[72, 67], [148, 226]], [[0, 132], [235, 207]], [[7, 14, 30, 67, 88, 130], [248, 253, 255, 249, 241, 218]]]",wine glass
US,"[[[106, 52, 79, 121, 139, 159, 190, 144, 129, 119, 118, 130, 148, 158, 194, 166, 134, 109, 103, 48, 18, 0, 67, 85, 96, 109, 112, 111, 106], [237, 246, 246, 255, 254, 245, 239, 240, 244, 238, 226, 128, 86, 76, 11, 23, 31, 33, 30, 30, 23, 0, 64, 74, 88, 144, 207, 222, 236]]]",wine glass
BG,"[[[4, 0, 4, 9, 22, 51, 73, 98, 113, 130, 140, 143, 140, 135, 101, 79, 34, 6], [11, 49, 97, 117, 132, 140, 140, 135, 126, 100, 52, 21, 2, 0, 11, 13, 13, 6]], [[46, 46, 39, 32, 8, 6], [137, 174, 206, 219, 248, 255]], [[86, 83, 86, 96, 106], [139, 150, 206, 230, 243]], [[6, 29], [238, 240]]]",wine glass
US,"[[[3, 49, 88, 139, 155, 157, 146, 129, 92, 54, 23, 14, 5, 7, 18, 25, 69, 106, 135, 151, 160, 153], [4, 0, 1, 8, 17, 33, 43, 48, 49, 37, 20, 8, 56, 76, 91, 96, 112, 110, 100, 85, 66, 42]], [[75, 64, 57, 23, 7, 0, 2, 44, 114, 117, 119, 106, 68, 62], [110, 157, 203, 217, 228, 237, 240, 249, 255, 255, 250, 237, 212, 203]]]",wine glass
US,"[[[48, 50, 49, 51, 54], [92, 128, 187, 216, 216]], [[89, 85, 90], [91, 156, 216]], [[53, 12, 0, 1, 10, 22, 38, 112, 128, 132, 133, 128, 121, 85], [97, 58, 36, 29, 14, 7, 3, 0, 2, 8, 41, 62, 77, 92]], [[41, 54, 81, 106, 112, 108, 101, 84, 48, 41, 37, 40, 51], [216, 214, 216, 221, 225, 237, 242, 249, 255, 252, 246, 234, 217]], [[28, 82, 118], [45, 39, 43]], [[37, 40], [48, 56]]]",wine glass
ID,"[[[2, 41, 78], [31, 83, 119]], [[193, 151, 130, 119], [17, 93, 121, 128]], [[0, 17, 63, 115, 161, 199], [27, 17, 4, 0, 5, 22]], [[81, 91, 92, 72, 68, 72, 103, 134, 149, 150, 122, 115, 116, 126], [111, 144, 167, 216, 252, 255, 251, 236, 223, 212, 182, 167, 139, 118]]]",wine glass
US,"[[[97, 41, 18, 12, 16, 40, 94, 124, 141, 145, 146, 136, 83], [11, 10, 16, 30, 49, 63, 58, 59, 52, 47, 39, 23, 0]], [[75, 75, 65, 64, 58, 58, 65, 26, 2, 0, 6, 16, 66, 98, 116, 115, 106, 79, 55], [57, 67, 106, 147, 176, 188, 207, 222, 237, 246, 253, 255, 248, 240, 222, 217, 213, 210, 202]]]",wine glass
GB,"[[[5, 23, 47, 85, 143, 173, 211, 221, 221, 204, 171, 143, 94, 75, 46, 0], [19, 48, 70, 85, 94, 88, 72, 49, 21, 5, 0, 1, 17, 15, 4, 13]], [[30, 70, 84, 99, 134, 186, 225, 237], [45, 41, 43, 49, 44, 29, 36, 45]], [[132, 132, 119, 101, 75, 52, 79, 184, 186], [93, 249, 241, 242, 246, 255, 248, 250, 244]]]",wine glass
GB,"[[[8, 31, 82, 105, 115, 118, 117, 107, 82, 42, 13, 9], [220, 216, 200, 200, 205, 212, 220, 238, 252, 255, 238, 231]], [[71, 66, 60, 50, 50], [204, 201, 188, 150, 75]], [[7, 6, 16, 23, 33, 41, 57, 70, 81, 82, 79, 62, 34, 0], [28, 49, 75, 89, 101, 106, 108, 93, 55, 31, 18, 2, 1, 25]]]",wine glass
BR,"[[[1, 1, 14, 25, 75, 99, 110, 110, 106, 93, 37, 3, 1], [15, 60, 88, 94, 91, 73, 46, 10, 3, 0, 1, 3, 7]], [[41, 47, 47, 44, 33, 13], [97, 145, 192, 212, 236, 248]], [[13, 65, 84, 89, 86, 71, 38, 24, 6], [248, 237, 236, 238, 243, 250, 255, 254, 247]], [[80, 80, 71, 61, 56], [244, 232, 211, 173, 94]], [[0, 81], [40, 41]]]",wine glass
US,"[[[1, 0, 6, 20, 39, 72, 121, 138, 162, 195, 201, 201, 197, 73, 21, 8], [8, 44, 72, 98, 111, 120, 120, 112, 87, 39, 22, 18, 16, 14, 1, 0]], [[87, 80, 71, 26, 18, 67, 117, 130, 154, 148, 125, 64], [118, 184, 224, 241, 250, 255, 255, 252, 237, 226, 217, 215]]]",wine glass
PH,"[[[5, 38, 103, 138, 159, 161, 143], [1, 1, 8, 8, 3, 13, 53]], [[141, 131, 119], [63, 85, 102]], [[117, 94, 88, 57, 10, 0], [103, 131, 132, 85, 26, 3]], [[88, 88], [141, 141]], [[89, 86], [149, 248]], [[38, 122], [253, 249]], [[124, 141, 142], [249, 255, 248]], [[17, 55, 88, 103, 140, 150], [31, 29, 48, 46, 32, 42]]]",wine glass
US,"[[[96, 52, 26, 5, 0, 5, 19, 68, 97, 132, 136, 134, 126, 81, 74], [0, 9, 18, 43, 55, 71, 77, 77, 55, 39, 21, 6, 4, 3, 6]], [[4, 11, 24, 48, 60, 79, 91, 121, 134, 136], [69, 82, 93, 105, 106, 100, 90, 52, 42, 34]], [[69, 73, 72, 81, 75, 49, 39, 96, 146, 146, 139, 109, 83, 67, 66], [109, 120, 182, 202, 213, 236, 255, 241, 217, 210, 204, 201, 206, 203, 198]]]",wine glass
SG,"[[[54, 17, 4, 3, 10, 29, 87, 104, 108, 98, 83, 46, 20], [9, 5, 6, 16, 28, 41, 46, 43, 36, 20, 10, 2, 1]], [[1, 0, 9, 18, 31, 70, 75, 92], [19, 30, 107, 137, 151, 128, 122, 47]], [[32, 34, 29, 16, 2, 6, 23, 44, 50, 46, 24], [151, 191, 230, 225, 231, 246, 253, 253, 242, 230, 227]]]",wine glass
US,"[[[0, 6, 16, 29, 76, 93, 111, 125, 147, 180, 201, 204, 197], [0, 7, 29, 67, 104, 110, 109, 105, 89, 53, 14, 6, 12]], [[107, 100, 97, 101], [106, 115, 165, 222]], [[132, 125, 126], [95, 142, 217]], [[117, 194, 214, 222, 222, 168, 108, 67], [217, 215, 219, 224, 229, 249, 255, 253]]]",wine glass
CA,"[[[5, 2, 4, 15, 24, 35, 55, 72, 90, 105, 120, 130, 136, 132, 123, 105, 45, 17, 0, 1, 8, 69, 113, 132], [11, 32, 65, 113, 127, 137, 148, 152, 150, 144, 133, 119, 86, 10, 3, 0, 2, 8, 20, 25, 29, 32, 26, 16]], [[10, 17, 33, 42, 56, 90, 99, 113, 126, 135], [97, 85, 76, 77, 90, 71, 71, 79, 73, 72]], [[77, 77], [151, 237]], [[87, 91, 110, 113, 107, 83, 58, 51, 54, 63, 76], [152, 232, 239, 245, 249, 254, 253, 248, 239, 235, 236]]]",wine glass
IT,"[[[0, 0], [0, 0]], [[12, 10, 18, 30, 42, 63, 104, 140, 155, 163, 165, 154, 143, 31], [5, 65, 110, 121, 127, 131, 135, 112, 90, 59, 38, 13, 5, 0]], [[45, 39, 30], [9, 6, 9]], [[67, 63, 37, 35, 71, 96, 120, 67, 19], [143, 161, 208, 245, 255, 254, 242, 236, 244]]]",wine glass
PH,"[[[105, 63, 49, 31, 11, 7, 2, 2, 8, 32, 67, 74, 79, 80, 92, 97, 98], [40, 75, 82, 84, 71, 63, 42, 17, 10, 0, 1, 5, 12, 36, 43, 43, 39]], [[98, 104, 105, 93, 72, 43, 36, 26, 17, 3, 0, 1], [39, 64, 109, 144, 164, 167, 165, 148, 113, 77, 66, 33]], [[59, 77, 94, 100, 139, 86, 16, 3, 1, 7, 41, 61, 61, 57], [167, 211, 238, 241, 243, 255, 255, 250, 232, 227, 223, 175, 169, 166]]]",wine glass
GB,"[[[12, 26, 36, 44, 38, 29, 13, 53, 105, 99, 81, 78, 84, 91, 110, 133, 37, 1, 0, 7, 24], [19, 81, 113, 166, 215, 232, 246, 246, 255, 236, 209, 166, 129, 102, 53, 9, 1, 6, 11, 21, 25]], [[1, 28, 74, 93, 127], [17, 31, 44, 45, 27]], [[23, 53, 70, 100, 113], [69, 58, 65, 68, 73]]]",wine glass
FI,"[[[86, 85, 75, 69, 64, 46, 19, 0, 122, 141, 144, 130, 107, 102, 99, 105, 110], [78, 116, 189, 211, 219, 230, 232, 238, 255, 247, 240, 230, 225, 213, 168, 134, 72]], [[86, 78, 15, 11, 18, 56, 190, 193, 189, 112], [79, 60, 10, 6, 1, 1, 19, 33, 38, 72]]]",wine glass
GB,"[[[5, 0, 2, 16, 35, 46, 66, 80, 86, 98, 98, 94], [0, 38, 76, 99, 109, 111, 110, 100, 90, 46, 20, 4]], [[48, 46, 55], [110, 141, 244]], [[30, 51, 83, 90, 90, 76, 41, 29, 29, 38, 72, 90, 92, 84, 64, 48, 45, 51, 69, 73, 73, 50, 46, 52, 68, 77, 72, 56], [244, 250, 251, 247, 243, 236, 237, 244, 249, 254, 254, 244, 240, 237, 236, 244, 247, 250, 251, 248, 240, 238, 246, 252, 252, 248, 246, 248]]]",wine glass
PE,"[[[21, 33, 82, 142, 169, 186, 191, 190, 182, 160, 111, 83, 49, 33, 24, 24, 45], [211, 205, 194, 192, 198, 211, 227, 234, 239, 248, 255, 255, 249, 239, 223, 216, 196]], [[102, 100, 92, 92], [231, 193, 132, 68]], [[11, 23, 40, 142, 156, 170, 176, 178, 175, 156, 96, 70, 47, 23, 16, 3, 0, 4, 28, 58, 105], [90, 84, 81, 73, 69, 57, 47, 27, 18, 8, 0, 1, 6, 18, 26, 50, 74, 79, 84, 81, 65]], [[70, 78, 97, 92, 81, 79, 85, 82, 78, 78], [85, 148, 184, 162, 142, 152, 177, 153, 146, 170]]]",wine glass
US,"[[[4, 0, 1, 20, 32, 52, 87, 107, 119, 142, 164, 181, 179, 172, 139, 74, 10], [3, 22, 63, 107, 120, 131, 141, 141, 136, 113, 65, 14, 1, 0, 8, 14, 3]], [[1, 128, 166], [51, 51, 46]], [[73, 65, 42, 21, 12, 12, 19, 29, 125, 143, 169, 171, 170, 159, 146, 111], [138, 209, 215, 227, 237, 245, 252, 255, 255, 253, 242, 236, 221, 203, 198, 193]]]",wine glass
US,"[[[17, 11, 11, 19, 26, 54, 83, 105, 110, 113, 112, 105, 66, 26, 13], [20, 50, 105, 131, 134, 134, 129, 121, 114, 101, 3, 0, 2, 15, 29]], [[61, 61, 67, 49, 25, 11, 0, 2, 25, 75, 113, 128, 133, 126, 103, 74, 53], [129, 202, 230, 219, 214, 215, 227, 241, 253, 255, 245, 236, 224, 214, 207, 208, 218]]]",wine glass
US,"[[[39, 170, 170, 166, 129, 106, 98, 96], [255, 252, 238, 234, 215, 194, 170, 130]], [[47, 8, 1, 0, 0, 7, 45, 54, 60, 59, 45, 38, 25, 16, 13, 15, 22, 25, 30, 37, 47, 55, 73, 105], [250, 239, 232, 225, 221, 216, 208, 189, 144, 130, 128, 123, 109, 90, 74, 1, 1, 7, 55, 76, 92, 101, 113, 116]]]",wine glass
RU,"[[[3, 0, 6, 30, 42, 50, 67, 120, 138, 187, 206, 213, 215], [12, 41, 58, 93, 104, 111, 119, 129, 126, 106, 81, 60, 19]], [[3, 8, 36, 52, 77, 143, 206, 214], [13, 20, 29, 31, 39, 44, 27, 21]], [[2, 21, 118, 179, 204, 216], [11, 4, 0, 7, 13, 20]], [[91, 101, 102, 98, 89, 71, 30, 21, 18, 21, 33, 89, 123, 170, 204, 212, 200, 134, 119, 122, 114], [125, 143, 161, 186, 209, 223, 230, 233, 237, 241, 247, 255, 251, 252, 246, 240, 235, 218, 209, 172, 128]]]",wine glass
PH,"[[[8, 58, 96, 102, 106, 106, 98, 59, 30, 7, 3, 3, 7, 9, 17, 38, 42, 43, 37, 0, 1, 40, 82, 77, 64, 63, 65, 69, 87, 95], [18, 24, 24, 23, 14, 4, 1, 0, 7, 18, 23, 81, 116, 121, 126, 131, 137, 210, 231, 248, 253, 255, 251, 239, 235, 230, 137, 119, 114, 98]]]",wine glass
US,"[[[10, 60, 111, 192, 247], [19, 7, 2, 2, 9]], [[0, 1, 35, 87, 141, 161, 171, 216, 243, 255], [24, 32, 55, 73, 100, 104, 99, 50, 3, 0]], [[146, 149, 149, 143, 125, 63, 50, 48, 60, 72, 118, 157, 193, 197, 199, 185, 175, 127], [102, 109, 137, 195, 203, 218, 226, 231, 237, 239, 243, 233, 229, 227, 222, 208, 204, 203]]]",wine glass
PH,"[[[106, 109, 110], [104, 116, 197]], [[122, 134, 133, 112, 85, 85, 94, 123, 139, 177, 181, 179, 166, 140, 118], [107, 194, 205, 202, 206, 232, 244, 255, 254, 242, 237, 230, 221, 208, 204]], [[102, 82, 31, 0, 23, 86, 126, 241, 238, 227, 164, 141, 114], [99, 80, 39, 9, 5, 4, 0, 0, 17, 29, 79, 91, 112]]]",wine glass
GB,"[[[2, 26, 72, 89, 105], [14, 5, 0, 3, 15]], [[4, 6, 24, 74, 92, 104, 104], [17, 24, 33, 32, 26, 17, 13]], [[0, 18, 29, 42, 58, 73, 96, 103, 107, 105], [11, 73, 92, 101, 100, 95, 79, 65, 50, 13]], [[54, 57, 56, 45, 22, 18, 20, 30, 42, 106, 111, 112, 104, 83, 63, 58], [101, 164, 208, 206, 218, 224, 233, 248, 255, 243, 242, 239, 229, 216, 212, 215]]]",wine glass
BR,"[[[51, 78, 97, 149, 165, 175, 175, 168, 164, 148, 100, 70, 46, 50, 64, 80, 91, 104, 119, 129, 142, 158, 163, 166], [56, 42, 39, 40, 45, 52, 65, 78, 80, 85, 90, 86, 63, 65, 107, 137, 149, 155, 150, 143, 125, 100, 72, 71]], [[102, 112, 83, 68, 65, 74, 94, 131, 152, 153, 142, 116], [147, 228, 226, 230, 234, 244, 251, 255, 244, 239, 229, 218]], [[74, 98, 126, 166], [103, 109, 111, 102]], [[83, 100, 135, 142], [125, 128, 121, 124]], [[86, 101, 114], [144, 148, 143]], [[0, 12], [0, 37]]]",wine glass
US,"[[[110, 125, 124, 119, 109, 109, 112], [104, 104, 99, 98, 100, 104, 104]], [[117, 120], [97, 73]], [[120, 106, 107], [73, 72, 52]], [[120, 123, 125, 125, 121], [72, 72, 66, 50, 48]], [[108, 103, 105, 134, 205, 255, 182, 1, 38, 183, 134], [53, 71, 78, 82, 78, 70, 60, 23, 15, 11, 0]]]",wine glass
US,"[[[25, 34, 40, 45, 49], [246, 232, 212, 158, 141]], [[24, 43, 71, 105], [246, 254, 255, 244]], [[107, 90, 77, 74], [237, 212, 170, 140]], [[109, 53, 34, 25, 13, 5, 0, 0, 11, 42, 55, 98, 108], [119, 148, 149, 146, 136, 123, 94, 67, 0, 18, 20, 19, 132]], [[2, 1, 25, 33, 50], [98, 93, 71, 70, 78]]]",wine glass
DE,"[[[162, 182, 205], [54, 81, 121]], [[255, 246, 225, 227, 208], [51, 76, 112, 168, 230]], [[204, 203, 199], [113, 193, 232]], [[183, 227], [231, 227]], [[228, 230], [227, 227]], [[247, 238, 228, 182, 182, 190, 223, 241, 237, 214, 203], [233, 245, 248, 240, 234, 229, 228, 238, 243, 252, 251]], [[162, 195, 225, 255], [47, 52, 52, 47]], [[174, 198, 233, 250], [66, 71, 71, 66]], [[205, 223], [120, 116]], [[206, 214, 220, 221, 220, 209, 196, 204, 199, 202], [125, 197, 133, 212, 224, 152, 212, 165, 207, 177]], [[111, 144], [64, 101]], [[143, 165, 157, 142, 147], [88, 108, 113, 116, 120]], [[0, 13, 21, 40, 44], [21, 41, 13, 41, 16]], [[50, 57], [16, 40]], [[57, 57], [0, 0]], [[73, 76, 79, 98], [31, 18, 17, 28]], [[127, 124, 117], [10, 5, 6]]]",wine glass
RO,"[[[15, 15, 19, 43, 91, 103, 113, 115, 84, 53, 9], [15, 22, 27, 39, 41, 39, 31, 17, 1, 0, 16]], [[14, 3, 2, 14, 32, 37, 37, 31, 22, 2, 0, 1, 9, 18, 58, 83, 91, 90, 77, 53, 54, 59, 105, 115, 116], [11, 54, 81, 106, 127, 147, 179, 212, 214, 214, 217, 228, 246, 254, 255, 247, 241, 228, 221, 219, 166, 150, 98, 71, 28]]]",wine glass
US,"[[[57, 57], [217, 170]], [[110, 39, 14, 2, 0, 6, 23, 50, 100, 135, 149, 151, 148, 123, 101, 96], [216, 216, 219, 225, 230, 241, 250, 254, 255, 248, 236, 225, 218, 206, 206, 211]], [[90, 98, 95, 90, 63, 53, 42, 40, 44, 139, 142, 142, 138, 133, 121, 105, 95], [212, 173, 82, 79, 82, 76, 59, 36, 2, 1, 6, 49, 62, 70, 78, 78, 75]], [[56, 62, 61], [175, 111, 71]]]",wine glass
PL,"[[[85, 90, 88, 71, 69, 69, 73, 79, 117, 125, 131, 133, 126, 92], [132, 157, 211, 214, 221, 241, 249, 254, 255, 253, 247, 239, 226, 211]], [[0, 8, 15, 26, 32, 103, 125, 131, 137, 140, 140, 136, 129, 53, 32], [26, 35, 49, 125, 130, 134, 134, 131, 115, 68, 33, 6, 0, 0, 5]]]",wine glass
HU,"[[[44, 40, 48, 63, 71, 82, 95, 106, 133, 140, 147], [19, 69, 112, 143, 148, 149, 144, 135, 92, 71, 0]], [[68, 75, 76, 72], [151, 212, 233, 245]], [[0, 56, 88, 184, 108, 43, 37, 45, 69, 138, 38, 177, 11, 76], [255, 243, 241, 246, 231, 224, 225, 230, 235, 240, 243, 247, 242, 235]]]",wine glass
US,"[[[5, 4, 16, 35, 47, 87, 99, 114, 155, 172, 179, 175, 158, 76, 0], [23, 72, 96, 113, 119, 123, 118, 106, 59, 32, 3, 0, 0, 12, 10]], [[76, 71, 74], [133, 197, 224]], [[9, 8, 20, 72, 105, 124, 126, 115, 75, 7], [246, 239, 232, 231, 237, 245, 249, 254, 255, 239]]]",wine glass
US,"[[[50, 52, 43, 35, 0, 36, 67, 109, 123, 126, 107, 99, 95, 95, 100, 107, 123, 152, 157, 157, 152, 146, 135, 108, 17, 16, 20, 28, 47, 51], [93, 172, 212, 227, 232, 247, 254, 254, 248, 239, 222, 204, 174, 109, 94, 87, 83, 85, 69, 39, 12, 1, 1, 8, 5, 28, 45, 58, 79, 88]]]",wine glass
FI,"[[[76, 75, 64, 41, 47, 55, 120, 146, 151, 142, 111, 99, 99, 125, 173, 184, 189, 189, 183, 161, 64, 27, 14, 8, 1, 0, 35, 60, 66, 69], [154, 205, 224, 249, 254, 255, 255, 249, 242, 226, 186, 159, 146, 135, 87, 65, 42, 25, 11, 4, 0, 6, 11, 18, 33, 70, 105, 140, 153, 179]]]",wine glass
IE,"[[[19, 35, 62, 120, 194, 185, 179, 178, 167, 156, 125, 104, 61, 24, 4, 0, 9], [8, 5, 11, 11, 0, 14, 29, 45, 69, 84, 95, 98, 94, 68, 46, 32, 13]], [[98, 100, 98, 90, 93], [101, 173, 194, 228, 243]], [[0, 15, 37, 117, 125, 146, 180, 194], [255, 255, 250, 247, 244, 244, 252, 252]]]",wine glass
FO,"[[[28, 68, 167, 200, 200, 154, 127, 110, 53, 11, 11, 15, 38], [71, 81, 82, 66, 60, 28, 15, 9, 0, 34, 68, 78, 82]], [[86, 94, 70, 0, 12, 39, 75, 111, 161, 161, 152, 140, 124, 94, 94, 98, 99], [86, 202, 219, 220, 223, 242, 251, 255, 253, 248, 240, 219, 199, 130, 94, 77, 79]]]",wine glass
AR,"[[[60, 36, 13, 5, 5, 25, 54, 73, 94, 115, 108, 89, 60], [1, 4, 15, 22, 33, 48, 54, 53, 44, 29, 18, 5, 3]], [[2, 0, 8, 13, 24, 56, 85, 98, 110, 117, 115], [29, 92, 124, 132, 140, 148, 139, 129, 116, 87, 30]], [[48, 53, 56], [157, 176, 229]], [[56, 37, 21, 19, 36, 69, 83, 86, 83, 75, 47], [234, 233, 239, 243, 251, 255, 252, 248, 241, 236, 231]]]",wine glass
CZ,"[[[26, 22, 6, 6, 30, 51, 45, 53, 4, 0, 3, 19, 68, 122, 124, 120, 74, 69, 68, 71, 81, 94, 112, 120, 124, 119, 76, 54, 21], [0, 4, 59, 83, 118, 141, 219, 221, 222, 224, 241, 245, 247, 255, 232, 228, 230, 205, 154, 142, 140, 130, 100, 66, 27, 24, 22, 18, 4]]]",wine glass
KR,"[[[19, 74], [122, 131]], [[11, 12, 3, 8, 24], [115, 97, 33, 19, 0]], [[27, 60, 105, 108, 106, 97, 86], [1, 21, 35, 39, 78, 118, 126]], [[39, 43, 43, 31], [130, 147, 175, 247]], [[0, 44], [240, 249]], [[8, 24, 42, 59, 73, 105, 110], [59, 50, 48, 52, 61, 62, 66]]]",wine glass
US,"[[[0, 8, 24, 49, 68, 92, 103, 106, 87, 52, 34, 12, 10, 17, 25, 31, 57, 69, 84, 97, 108, 116, 120, 120, 118, 108], [21, 24, 40, 47, 47, 40, 30, 24, 11, 0, 0, 11, 17, 141, 158, 162, 171, 171, 163, 163, 153, 132, 109, 65, 49, 29]], [[57, 55, 61, 68, 74], [174, 201, 241, 254, 255]]]",wine glass
US,"[[[16, 148, 190, 184, 181, 176, 169, 165, 151, 126, 95], [5, 12, 0, 4, 12, 48, 72, 84, 102, 118, 117]], [[0, 6, 12, 21, 47, 76, 65, 75, 41, 18, 5, 23, 37, 113, 163, 186, 183, 178, 117, 111, 116], [23, 67, 86, 99, 113, 117, 135, 212, 217, 226, 238, 246, 248, 255, 246, 232, 226, 224, 212, 203, 108]]]",wine glass
US,"[[[110, 89, 61, 32, 19, 17, 26, 46, 87, 128, 177, 182, 179, 135, 83], [195, 192, 194, 208, 220, 229, 242, 253, 255, 250, 236, 231, 224, 206, 200]], [[70, 68, 54, 10, 1, 0, 12, 41, 83, 109, 182, 201, 218, 221, 215, 200, 163, 114, 99, 92, 89, 89, 85, 80], [198, 99, 82, 61, 53, 41, 23, 6, 0, 0, 16, 24, 39, 54, 62, 70, 74, 74, 80, 90, 105, 196, 212, 216]]]",wine glass
TW,"[[[102, 54, 30, 6, 1, 1, 6, 25, 42, 76, 83, 94, 102], [11, 1, 0, 10, 19, 23, 27, 35, 38, 38, 37, 28, 16]], [[0, 0, 6, 28, 66, 77, 93, 105, 113, 113, 106], [25, 71, 113, 119, 119, 117, 108, 89, 38, 24, 14]], [[50, 51, 58, 58, 26, 19, 18, 36, 65, 77, 78, 68, 53], [125, 166, 212, 230, 231, 237, 245, 253, 253, 246, 242, 235, 233]]]",wine glass
US,"[[[11, 72, 97], [0, 0, 4]], [[4, 0, 24, 46], [5, 41, 63, 90]], [[88, 105, 109, 111, 107, 102, 84, 55], [11, 17, 27, 62, 79, 88, 97, 98]], [[55, 55, 58, 62, 60], [98, 135, 145, 181, 225]], [[60, 25, 20, 28, 72, 89, 90, 81, 62], [225, 234, 243, 248, 255, 246, 238, 234, 236]]]",wine glass
US,"[[[116, 65, 10, 5, 4, 36, 70, 91, 107, 118, 122, 126, 123, 106, 70, 53, 40, 12, 6, 0, 4, 13, 19, 64, 77, 74, 77, 73, 51, 33, 27, 25, 39, 71, 118, 127, 110, 83, 77, 71, 71], [20, 40, 37, 33, 28, 6, 0, 4, 11, 20, 30, 61, 102, 113, 124, 123, 118, 90, 75, 29, 31, 59, 97, 125, 147, 156, 175, 217, 223, 232, 237, 243, 251, 255, 246, 241, 225, 219, 215, 190, 161]]]",wine glass
US,"[[[90, 82, 65, 41, 37, 39, 55, 72, 87, 109, 114, 112, 103, 93, 75, 73], [201, 198, 206, 224, 234, 243, 254, 255, 251, 238, 228, 212, 204, 201, 201, 207]], [[63, 62, 54, 51, 49, 53, 51, 40, 29, 13, 6, 0, 107, 100, 103, 94, 78, 68, 55], [206, 154, 131, 104, 74, 62, 77, 91, 95, 90, 72, 0, 6, 27, 66, 80, 86, 86, 81]]]",wine glass
BR,"[[[5, 22, 52, 99, 126, 137, 80, 35, 22, 17, 11, 11, 17, 33, 38, 49, 52, 52, 47, 49, 93, 106, 137, 132], [19, 30, 41, 47, 47, 33, 0, 6, 11, 24, 55, 96, 110, 126, 154, 180, 255, 209, 180, 121, 121, 115, 47, 49]], [[85, 71, 0, 14, 55, 107, 129], [239, 247, 252, 255, 255, 233, 228]]]",wine glass
TW,"[[[74, 52, 56, 87, 94, 94, 75], [210, 252, 255, 249, 244, 233, 205]], [[83, 77, 65, 33, 14, 1, 0, 4, 72, 108, 118, 121, 120, 114, 90, 83, 73], [202, 194, 136, 123, 102, 49, 12, 5, 5, 0, 1, 4, 50, 80, 121, 128, 130]], [[6, 18, 28, 84, 93, 116], [14, 25, 28, 32, 27, 5]]]",wine glass
AR,"[[[43, 23, 9, 7, 19, 33, 61, 95, 111, 116, 116, 102, 78, 57, 25], [6, 7, 15, 28, 44, 51, 57, 48, 37, 28, 15, 4, 0, 1, 15]], [[6, 0, 4, 21, 51], [18, 66, 100, 122, 138]], [[109, 118, 118, 114, 94, 67, 51], [25, 57, 84, 93, 122, 136, 136]], [[49, 55, 15, 9, 9, 41, 60, 89, 101, 105, 100, 85, 47], [140, 225, 234, 237, 240, 253, 255, 247, 240, 233, 226, 220, 228]], [[9, 36, 76, 102, 124], [68, 76, 78, 75, 67]]]",wine glass
TH,"[[[6, 81, 129, 139, 135, 126, 115, 100, 52, 8, 8, 14, 14, 21, 30, 55, 63, 63, 55, 22, 5, 0, 23, 108, 140, 148, 165, 167, 160, 139, 109, 91, 85, 84, 87, 96, 113, 129, 137, 139], [26, 31, 31, 28, 17, 10, 4, 1, 0, 12, 18, 28, 85, 116, 128, 147, 203, 217, 226, 227, 237, 247, 251, 250, 255, 254, 244, 233, 227, 219, 218, 203, 189, 159, 140, 133, 129, 117, 87, 39]]]",wine glass
TW,"[[[7, 31, 110, 138, 148, 153, 145, 93, 61, 25, 16, 11, 1, 0, 12, 35, 70, 84, 109, 134, 143], [12, 2, 0, 11, 19, 38, 43, 55, 56, 44, 32, 18, 79, 108, 130, 152, 161, 162, 140, 88, 37]], [[50, 48, 44, 32, 64], [163, 237, 241, 242, 236]], [[47, 47], [162, 163]], [[23, 24, 30, 73, 93, 72, 43, 27], [243, 250, 252, 255, 250, 248, 242, 243]], [[8, 19], [108, 106]]]",wine glass
US,"[[[79, 35, 16, 5, 0, 0, 7, 16, 56, 87, 121, 155, 194, 197, 195, 181, 66], [200, 198, 202, 208, 217, 231, 242, 248, 255, 255, 250, 235, 205, 201, 198, 195, 195]], [[106, 100, 89], [205, 202, 176]], [[84, 82, 84, 92], [131, 82, 129, 145]], [[90, 97], [173, 202]], [[17, 33, 41, 55, 81, 99, 107, 107, 96, 90, 26, 32, 46, 61, 79, 97, 101, 97], [9, 63, 77, 91, 95, 88, 73, 43, 5, 0, 5, 24, 35, 37, 35, 25, 17, 9]]]",wine glass
